time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-09-04T15:55:35.40Z,52.949564,-0.6179896,2538.683,-38.87,34.41,-5.7,12.378,12.109,2.79,138.48692,2.42314,3,6
2023-09-04T15:55:35.60Z,52.9494906,-0.6178806,2539.349,-39.05,34.38,-5.63,12.37,12.147,2.78,138.63868,2.37345,3,7
2023-09-04T15:55:35.80Z,52.9494176,-0.6177708,2540.015,-39.16,34.62,-5.77,12.366,12.188,2.79,138.52606,2.41166,3,6
2023-09-04T15:55:36.00Z,52.9493443,-0.617661,2540.707,-39.35,34.74,-5.86,12.384,12.237,2.83,138.5589,2.54257,3,5
2023-09-04T15:55:36.20Z,52.9492701,-0.6175525,2541.624,-39.6,34.64,-6.01,12.41,12.295,2.9,138.82516,2.59711,3,5
2023-09-04T15:55:36.40Z,52.9492014,-0.6174502,2542.358,-38.66,33.64,-5.85,12.447,12.361,2.99,138.96892,2.70568,3,5
2023-09-04T15:55:36.60Z,52.9491341,-0.617352,2543.215,-37.99,32.89,-5.6,12.529,12.461,3.08,139.11638,2.72675,3,5
2023-09-04T15:55:36.80Z,52.9490672,-0.6172532,2544.144,-37.54,32.63,-5.66,12.615,12.56,3.09,139.00524,2.72388,3,5
2023-09-04T15:55:37.00Z,52.9490008,-0.6171551,2545.108,-37.19,32.41,-5.73,12.707,12.662,3.12,138.93044,2.74592,3,5
2023-09-04T15:55:37.20Z,52.9489308,-0.6170585,2545.829,-37.81,31.76,-5.5,12.834,12.77,3.29,139.97044,3.06373,3,5
2023-09-04T15:55:37.40Z,52.9488592,-0.6169625,2546.512,-38.46,31.36,-5.34,12.98,12.882,3.42,140.8055,3.2191,3,5
2023-09-04T15:55:37.60Z,52.9487869,-0.6168676,2547.208,-39.1,31.26,-5.17,13.23,13.009,3.74,141.35582,3.40802,3,4
2023-09-04T15:55:37.80Z,52.9487166,-0.6167719,2547.988,-39.08,31.51,-5.11,13.489,13.14,3.93,141.12392,3.23891,3,4
2023-09-04T15:55:38.00Z,52.9486481,-0.6166812,2548.848,-38.79,30.83,-5.17,13.613,13.259,3.71,141.52432,3.09468,3,4
2023-09-04T15:55:38.20Z,52.9485786,-0.6165899,2549.866,-38.69,30.6,-5.43,13.739,13.381,3.59,141.6616,3.05789,3,4
2023-09-04T15:55:38.40Z,52.948515,-0.6164983,2550.966,-37.56,30.72,-5.62,13.9,13.505,3.6,140.72154,3.34785,3,4
2023-09-04T15:55:44.40Z,52.9463516,-0.6143178,2579.353,-42.14,22.02,-4.77,40.343,23.644,5.71,152.40868,2.96001,3,4
2023-09-04T15:55:44.60Z,52.9462815,-0.6142644,2580.587,-42.21,21.4,-4.91,37.596,23.073,4.71,153.10914,2.53152,3,4
2023-09-04T15:55:46.00Z,52.9457453,-0.6138357,2586.005,-42.78,19.35,-3.93,41.125,23.922,6.5,155.65856,3.20853,3,4
2023-09-04T15:55:46.20Z,52.9456619,-0.6137697,2585.897,-43.51,18.97,-3.56,40.881,23.094,6.51,156.4467,2.89324,3,4
2023-09-04T15:55:46.40Z,52.9455782,-0.6137074,2585.832,-44.33,18.64,-3.35,40.857,22.423,6.55,157.1906,2.76678,3,4
2023-09-04T15:55:46.60Z,52.9454888,-0.6136483,2586.404,-45.44,18.59,-3.52,40.954,21.854,6.58,157.74614,2.66591,3,4
2023-09-04T15:55:46.80Z,52.9453981,-0.6135907,2587.232,-46.4,18.41,-3.83,38.095,21.751,5.05,158.35648,2.23976,3,4
2023-09-04T15:55:47.00Z,52.9453213,-0.6135397,2588.069,-46.56,18.17,-4.09,36.546,21.715,4.38,158.68614,1.92532,3,4
2023-09-04T15:55:49.60Z,52.9442079,-0.6128817,2592.206,-46.48,13.77,-2.7,44.477,24.592,7.8,163.49994,1.83921,3,4
2023-09-04T15:55:49.80Z,52.9440986,-0.6128451,2591.638,-46.04,13.25,-2.65,43.796,24.621,7.41,163.94246,1.65558,3,4
2023-09-04T15:55:50.00Z,52.9439972,-0.6128071,2591.49,-45.6,12.93,-2.81,43.315,24.708,7.12,164.16934,1.62921,3,4
2023-09-04T15:55:50.20Z,52.943878,-0.6127632,2591.981,-46.18,12.86,-3.34,42.956,24.824,6.9,164.44086,1.589,3,4
2023-09-04T15:55:50.40Z,52.9437938,-0.6127533,2595.091,-45.46,12.09,-3.51,42.828,24.219,6.57,165.10208,1.61893,3,5
2023-09-04T15:55:50.60Z,52.9437262,-0.6127525,2599.617,-43.93,11.12,-3.91,42.112,23.462,6.16,165.79802,1.57587,3,5
2023-09-04T15:55:50.80Z,52.9436342,-0.6127379,2603.575,-43.72,10.81,-4.41,41.545,22.836,5.88,166.1075,1.56567,3,5
2023-09-04T15:55:51.00Z,52.9435454,-0.6127192,2606.813,-43.58,10.42,-4.78,41.091,22.295,5.69,166.55842,1.55922,3,5
2023-09-04T15:55:51.20Z,52.9434541,-0.6126981,2609.82,-43.55,10.16,-5.34,40.692,21.828,5.56,166.87094,1.54533,3,5
2023-09-04T15:55:51.40Z,52.9433602,-0.6126737,2612.419,-43.67,9.94,-5.79,40.356,21.445,5.48,167.17508,1.54248,3,5
2023-09-04T15:55:51.60Z,52.9432612,-0.6126434,2613.869,-44.17,9.68,-5.44,40.222,21.475,5.56,167.64138,1.58003,3,4
2023-09-04T15:55:51.80Z,52.9431641,-0.6126147,2615.345,-44.59,9.28,-5.28,40.108,21.52,5.64,168.23874,1.58616,3,4
2023-09-04T15:55:52.00Z,52.9430831,-0.6125898,2616.212,-44.1,8.82,-4.86,40.047,21.582,5.72,168.68882,1.62265,3,4
2023-09-04T15:55:52.20Z,52.9430031,-0.6125658,2617.174,-43.65,8.37,-4.71,39.998,21.654,5.79,169.15062,1.65222,3,4
2023-09-04T15:55:52.40Z,52.9429253,-0.6125425,2618.15,-43.2,8.03,-4.66,39.98,21.735,5.84,169.47496,1.68536,3,4
2023-09-04T15:55:52.60Z,52.9428579,-0.6125237,2618.766,-42.06,7.2,-4.2,39.954,21.831,5.89,170.2845,1.76754,3,4
2023-09-04T15:55:52.80Z,52.9427903,-0.6125051,2619.499,-41.06,6.64,-4.07,39.941,21.933,5.92,170.80762,1.88864,3,4
2023-09-04T15:55:53.00Z,52.9427084,-0.6124839,2620.726,-41.03,6.5,-4.38,39.977,22.05,6,171.0019,1.91746,3,4
2023-09-04T15:55:53.20Z,52.9426261,-0.6124633,2622.017,-41.08,6.26,-4.75,40.028,22.175,6.07,171.33596,1.94377,3,4
2023-09-04T15:55:53.40Z,52.9425432,-0.6124432,2623.31,-41.11,6.15,-5.03,40.094,22.312,6.13,171.48492,1.96906,3,4
2023-09-04T15:55:54.00Z,52.9422311,-0.6123621,2626.471,-42.29,5.1,-4.8,40.097,23.105,5.99,173.12404,2.05356,3,5
2023-09-04T15:55:54.20Z,52.9421152,-0.6123302,2627.284,-43.2,5.02,-5.13,39.105,23.24,5.37,173.3684,1.8608,3,5
2023-09-04T15:55:54.40Z,52.9419581,-0.6122651,2624.726,-45.41,5.62,-4.69,37.835,23.162,4.7,172.94474,1.6125,3,6
2023-09-04T15:55:54.60Z,52.9418201,-0.61221,2622.552,-46.79,5.8,-4.45,36.874,23.116,4.38,172.9275,1.61149,3,6
2023-09-04T15:55:54.80Z,52.9416898,-0.6121589,2620.508,-47.82,5.96,-4.23,36.072,23.078,4.2,172.90078,1.58618,3,6
2023-09-04T15:55:55.00Z,52.9415637,-0.6121122,2618.677,-48.91,5.67,-4.18,35.366,23.041,4.09,173.38446,1.56427,3,6
2023-09-04T15:55:55.20Z,52.941446,-0.6120717,2617.186,-50.38,5.38,-3.62,34.884,23.012,4.1,173.90884,1.60389,3,5
2023-09-04T15:55:55.40Z,52.9413343,-0.6120364,2615.329,-51.26,4.88,-2.57,34.444,22.985,4.11,174.56026,1.60581,3,5
2023-09-04T15:55:55.60Z,52.9412275,-0.6120065,2613.342,-51.88,3.85,-1.68,34.042,22.974,4.17,175.75722,1.64481,3,5
2023-09-04T15:55:55.80Z,52.9411303,-0.6119808,2611.073,-52.55,3.74,-0.9,33.419,22.885,4.02,175.9287,1.60495,3,6
2023-09-04T15:55:56.00Z,52.9410386,-0.6119573,2608.877,-52.78,3.28,-0.65,32.893,22.821,4.01,176.44148,1.65736,3,6
2023-09-04T15:55:56.20Z,52.940945,-0.6119356,2606.642,-53.37,2.72,-0.49,32.443,22.774,4.01,177.08072,1.66004,3,6
2023-09-04T15:55:56.40Z,52.9408786,-0.6119504,2608.123,-53.14,1.72,-0.64,31.845,22.588,3.99,178.1463,1.58316,3,6
2023-09-04T15:55:56.60Z,52.9408131,-0.6119626,2608.907,-53.77,1.77,-0.73,31.084,22.323,3.89,178.11858,1.56677,3,7
2023-09-04T15:55:56.80Z,52.9407557,-0.6119797,2610.232,-53.11,1.3,-0.91,30.365,22.044,3.85,178.59612,1.61721,3,7
2023-09-04T15:55:57.00Z,52.9406871,-0.6120069,2612.476,-52.09,0.48,-0.86,29.862,21.94,4.13,179.467,1.76566,3,6
2023-09-04T15:55:57.20Z,52.9406181,-0.6120318,2614.514,-51.18,-0.08,-0.97,29.237,21.637,4.03,180.0932,1.63117,3,6
2023-09-04T15:55:57.40Z,52.9405482,-0.6120545,2616.132,-50.41,-0.52,-1.04,28.66,21.339,3.98,180.59192,1.62448,3,6
2023-09-04T15:55:57.60Z,52.9404774,-0.6120727,2616.876,-49.83,-1.92,-1.36,28.141,21.06,4.03,182.20394,1.76526,3,6
2023-09-04T15:55:57.80Z,52.9404008,-0.6120942,2617.885,-49.99,-2.59,-1.7,27.644,20.76,4.05,182.97004,1.63769,3,6
2023-09-04T15:55:58.00Z,52.9403144,-0.6121162,2618.757,-51.11,-2.55,-1.71,27.191,20.48,3.99,182.85708,1.53726,3,6
2023-09-04T15:55:58.20Z,52.9402352,-0.612137,2620.029,-51.25,-3.16,-1.68,26.738,20.223,3.92,183.52746,1.54876,3,7
2023-09-04T15:55:58.40Z,52.9401641,-0.612152,2620.681,-50.26,-3.18,-1.66,26.336,19.965,3.95,183.62564,1.62015,3,7
2023-09-04T15:55:58.60Z,52.9400868,-0.6121678,2621.241,-50.35,-3.51,-1.63,25.974,19.723,3.98,183.99208,1.63162,3,7
2023-09-04T15:55:58.80Z,52.9400052,-0.6121848,2621.549,-50.92,-4.56,-1.76,25.635,19.511,3.84,185.11666,1.5479,3,7
2023-09-04T15:55:59.00Z,52.9399301,-0.6122073,2623.021,-50.29,-5.04,-2.15,25.332,19.333,3.87,185.72246,1.70153,3,7
2023-09-04T15:55:59.20Z,52.9398484,-0.6122365,2625.156,-50.26,-5.64,-2.35,25.047,19.135,3.86,186.40162,1.6133,3,7
2023-09-04T15:55:59.40Z,52.939765,-0.6122637,2626.496,-50.46,-6.75,-2.53,24.787,18.964,3.81,187.62138,1.67762,3,7
2023-09-04T15:55:59.60Z,52.939684,-0.6122848,2626.639,-50.55,-7.06,-2.56,24.533,18.798,3.75,187.95598,1.63473,3,7
2023-09-04T15:55:59.80Z,52.9395931,-0.6123088,2627.087,-51.41,-6.81,-2.19,24.319,18.653,3.74,187.54484,1.71276,3,7
2023-09-04T15:56:00.00Z,52.9395057,-0.6123353,2627.619,-51.5,-7.73,-1.82,24.104,18.495,3.7,188.53166,1.67798,3,7
2023-09-04T15:56:00.20Z,52.9394154,-0.6123639,2628.083,-52.04,-8.46,-1.56,23.895,18.35,3.69,189.23142,1.59393,3,7
2023-09-04T15:56:00.40Z,52.9393224,-0.612396,2628.934,-52.63,-8.91,-1.3,23.696,18.222,3.68,189.6065,1.61189,3,7
2023-09-04T15:56:00.60Z,52.9392279,-0.6124292,2629.484,-53.49,-9.94,-1.18,23.52,18.104,3.71,190.5323,1.71195,3,7
2023-09-04T15:56:00.80Z,52.9391398,-0.6124597,2629.316,-53.37,-10.61,-0.95,23.352,17.994,3.68,191.24508,1.66269,3,7
2023-09-04T15:56:01.00Z,52.9390968,-0.6124817,2629.552,-49.41,-10.51,-2.07,23.056,17.885,3.41,192.00444,1.81587,3,8
2023-09-04T15:56:01.20Z,52.9390473,-0.6125087,2630.283,-46.83,-10.84,-2.92,22.775,17.787,3.25,193.03108,1.90207,3,8
2023-09-04T15:56:01.40Z,52.9390008,-0.6125485,2632.168,-44.96,-12.74,-4.6,22.689,17.852,3.44,195.8186,2.34739,3,7
2023-09-04T15:56:01.60Z,52.9389195,-0.6125997,2633.837,-46.45,-13.8,-3.95,22.763,17.968,3.73,196.54146,2.35098,3,5
2023-09-04T15:56:01.80Z,52.9388478,-0.6126514,2635.753,-46.19,-14.24,-3.62,22.683,17.95,3.77,197.13122,2.51849,3,5
2023-09-04T15:56:02.00Z,52.9387712,-0.6127055,2638.072,-46.79,-14.6,-3.74,22.596,17.924,3.72,197.32634,2.52275,3,5
2023-09-04T15:56:02.20Z,52.9386904,-0.6127591,2639.937,-47.3,-15.25,-3.7,22.128,17.851,3.13,197.87142,2.20561,3,6
2023-09-04T15:56:02.40Z,52.9386074,-0.6128167,2641.906,-48.03,-16.08,-3.31,22.058,17.842,3.31,198.5128,2.20396,3,5
2023-09-04T15:56:02.60Z,52.9385227,-0.6128749,2643.786,-48.8,-16.47,-2.99,21.998,17.837,3.44,198.65034,2.20353,3,5
2023-09-04T15:56:02.80Z,52.9384389,-0.6129341,2645.78,-49.51,-16.85,-3.06,21.937,17.834,3.52,198.79212,2.21662,3,5
2023-09-04T15:56:03.00Z,52.9383592,-0.6129926,2647.971,-49.55,-16.87,-3.5,21.898,17.843,3.59,198.80302,2.26761,3,5
2023-09-04T15:56:03.20Z,52.9382821,-0.6130527,2650.079,-49.3,-17.75,-3.99,21.876,17.854,3.62,199.8016,2.49712,3,5
2023-09-04T15:56:03.40Z,52.9381811,-0.6131091,2651.11,-49.35,-18.67,-3.95,21.113,17.809,2.77,200.72478,1.81958,3,7
2023-09-04T15:56:03.60Z,52.9380841,-0.6131674,2652.112,-48.53,-19.61,-3.88,20.473,17.774,2.41,202.00304,1.88625,3,7
2023-09-04T15:56:03.80Z,52.9379806,-0.6132255,2652.364,-48.27,-20.43,-3.48,19.865,17.65,2.26,202.93804,1.77312,3,8
2023-09-04T15:56:04.00Z,52.9378806,-0.6132867,2652.868,-48.11,-21.46,-3.6,19.313,17.531,2.22,204.03912,1.73121,3,8
2023-09-04T15:56:04.20Z,52.9377825,-0.6133487,2653.218,-47.6,-22.14,-3.68,18.827,17.426,2.23,204.9404,1.7281,3,8
2023-09-04T15:56:04.40Z,52.9376847,-0.6134137,2653.835,-47.74,-22.46,-3.75,18.359,17.325,2.21,205.19476,1.71117,3,8
2023-09-04T15:56:04.60Z,52.9375919,-0.6134835,2655.165,-47,-23.18,-4.21,17.94,17.231,2.22,206.25188,1.71221,3,8
2023-09-04T15:56:04.80Z,52.937508,-0.6135529,2655.459,-46.04,-23.72,-3.76,17.598,17.262,2.47,207.25834,1.85246,3,9
2023-09-04T15:56:05.00Z,52.9374216,-0.6136221,2655.888,-45.86,-23.83,-3.54,17.229,17.13,2.36,207.45464,1.75233,3,10
2023-09-04T15:56:05.20Z,52.9373373,-0.6136923,2656.124,-45.36,-24.43,-3.2,16.898,17.003,2.38,208.30676,1.87112,3,10
2023-09-04T15:56:05.40Z,52.9372635,-0.6137649,2656.824,-44.39,-25.07,-3.3,16.681,16.891,2.6,209.45316,1.83255,3,9
2023-09-04T15:56:05.60Z,52.9371835,-0.6138364,2656.495,-44.12,-26.05,-2.94,16.363,16.653,2.59,210.55802,1.79014,3,9
2023-09-04T15:56:05.80Z,52.9370984,-0.6139147,2656.506,-44.77,-27.6,-3.38,16.073,16.432,2.79,211.6491,1.56871,3,10
2023-09-04T15:56:06.00Z,52.9370133,-0.6139957,2656.397,-45.19,-28.7,-3.82,15.804,16.214,2.85,212.421,1.40638,3,10
2023-09-04T15:56:06.20Z,52.9369262,-0.6140755,2655.546,-45.84,-29.43,-3.7,15.552,16.01,2.7,212.69516,1.39695,3,10
2023-09-04T15:56:06.40Z,52.9368398,-0.6141582,2655.071,-45.91,-29.99,-3.71,15.332,15.84,2.68,213.15618,1.40009,3,9
2023-09-04T15:56:06.60Z,52.936755,-0.6142436,2655.018,-45.54,-30.4,-4.06,15.134,15.681,2.72,213.72714,1.41952,3,9
2023-09-04T15:56:06.80Z,52.9366709,-0.6143263,2654.296,-45.28,-30.44,-3.75,14.949,15.522,2.71,213.9101,1.42116,3,9
2023-09-04T15:56:07.00Z,52.93659,-0.6144076,2653.149,-44.6,-30.53,-3.23,14.798,15.394,2.76,214.39394,1.46067,3,8
2023-09-04T15:56:07.20Z,52.9365109,-0.6144904,2652.298,-43.84,-30.49,-3.02,14.665,15.276,2.84,214.81972,1.49725,3,8
2023-09-04T15:56:07.40Z,52.9364347,-0.6145778,2652.359,-42.7,-30.6,-3.07,14.551,15.175,2.87,215.6326,1.60723,3,8
2023-09-04T15:56:07.60Z,52.9363615,-0.614665,2652.365,-41.39,-30.91,-3.31,14.465,15.083,2.94,216.75434,1.72753,3,8
2023-09-04T15:56:07.80Z,52.9362878,-0.6147517,2652.072,-40.74,-30.89,-3.13,14.389,14.998,2.99,217.16636,1.77903,3,8
2023-09-04T15:56:08.00Z,52.9362168,-0.6148386,2651.598,-39.85,-31.12,-2.7,14.328,14.927,3.02,217.9894,1.83593,3,8
2023-09-04T15:56:08.20Z,52.9361474,-0.6149248,2650.78,-39.01,-31.34,-2.19,14.276,14.85,3.06,218.77512,1.8559,3,8
2023-09-04T15:56:08.40Z,52.9360776,-0.6150126,2649.775,-38.31,-31.52,-1.75,14.251,14.786,3.12,219.44916,1.95939,3,7
2023-09-04T15:56:08.60Z,52.9360088,-0.6151011,2648.843,-37.86,-31.43,-1.4,14.242,14.732,3.21,219.6998,2.00076,3,7
2023-09-04T15:56:08.80Z,52.935941,-0.6151893,2647.824,-37.29,-31.49,-1.06,14.24,14.683,3.26,220.17874,2.03869,3,7
2023-09-04T15:56:09.00Z,52.9358727,-0.6152784,2646.455,-36.95,-31.89,-0.6,14.3,14.626,3.64,220.7928,2.08349,3,7
2023-09-04T15:56:09.20Z,52.9358019,-0.6153718,2645.324,-37.14,-32.47,-0.35,14.429,14.605,4.04,221.1648,2.25728,3,6
2023-09-04T15:56:09.40Z,52.9357303,-0.6154662,2644.571,-37.84,-31.96,0.01,14.624,14.595,4.42,220.18318,2.44189,3,5
2023-09-04T15:56:09.60Z,52.9356569,-0.6155637,2643.709,-38.26,-32.63,0.46,14.895,14.598,4.74,220.46054,2.69108,3,5
2023-09-04T15:56:09.80Z,52.9355799,-0.6156654,2643.015,-38.86,-33.26,0.81,14.978,14.581,4.43,220.5579,2.69058,3,6
2023-09-04T15:56:10.00Z,52.9354995,-0.615767,2641.742,-38.88,-34.03,1.04,15.504,14.739,4.49,221.19228,3.20532,3,4
2023-09-04T15:56:10.20Z,52.9354476,-0.6158572,2640.859,-36.31,-33.99,1.19,15.159,14.769,3.31,223.11278,2.56222,3,5
2023-09-04T15:56:10.40Z,52.935392,-0.6159561,2640.892,-34.94,-34,0.91,15.337,15.012,3.23,224.2205,2.81066,3,4
2023-09-04T15:56:10.60Z,52.9353344,-0.6160596,2641.038,-34.01,-34.49,0.58,15.286,15.118,3.01,225.40536,2.90254,3,4
2023-09-04T15:56:10.80Z,52.935276,-0.6161636,2641.561,-33.51,-34.65,-0.11,15.258,15.23,2.92,225.95654,2.93775,3,4
2023-09-04T15:56:11.00Z,52.9352138,-0.6162685,2641.564,-33.24,-34.83,-0.24,15.379,15.349,3.28,226.33442,3.02636,3,4
2023-09-04T15:56:11.20Z,52.9351519,-0.6163739,2641.598,-33.04,-34.92,-0.32,15.523,15.482,3.55,226.5816,3.11368,3,4
2023-09-04T15:56:11.40Z,52.9350914,-0.616482,2642.329,-32.21,-35.25,-1.06,15.802,15.847,3.82,227.5784,2.80269,3,4
2023-09-04T15:56:11.60Z,52.9350186,-0.6165941,2642.616,-32.3,-35.55,-1.44,15.64,15.99,3.07,227.7422,2.55351,3,5
2023-09-04T15:56:11.80Z,52.9349395,-0.6167129,2642.759,-33.01,-36.49,-1.31,15.27,16.05,2.57,227.86588,2.27173,3,7
2023-09-04T15:56:12.00Z,52.9348645,-0.6168295,2642.945,-32.69,-36.63,-1.15,15.052,16.137,2.59,228.24988,2.2876,3,6
2023-09-04T15:56:12.20Z,52.9347876,-0.6169576,2642.966,-32.92,-38.61,-0.87,14.875,16.223,2.68,229.54828,2.1976,3,6
2023-09-04T15:56:12.40Z,52.9347144,-0.6170891,2642.915,-32.28,-40.39,-0.57,14.739,16.317,2.74,231.36798,2.14443,3,6
2023-09-04T15:56:12.60Z,52.9346444,-0.617214,2642.442,-31.9,-40.75,-0.19,14.622,16.404,2.74,231.94788,2.08253,3,7
2023-09-04T15:56:12.80Z,52.9345762,-0.6173358,2641.908,-31.61,-40.57,0.12,14.513,16.486,2.65,232.0751,1.99806,3,7
2023-09-04T15:56:13.00Z,52.9345096,-0.6174541,2640.806,-31.13,-40.6,0.66,14.434,16.581,2.62,232.51674,2.12605,3,7
2023-09-04T15:56:13.20Z,52.9344451,-0.6175814,2640.129,-30.38,-41.76,0.81,14.378,16.68,2.63,233.95986,2.16947,3,7
2023-09-04T15:56:13.40Z,52.9343828,-0.6177148,2639.658,-29.9,-42.45,1.37,14.338,16.772,2.62,234.84042,1.97659,3,7
2023-09-04T15:56:13.60Z,52.9343224,-0.6178462,2638.805,-28.94,-43.18,1.82,14.31,16.868,2.62,236.1728,2.00398,3,7
2023-09-04T15:56:13.80Z,52.9342629,-0.6179783,2638.018,-28.98,-43.26,2.16,14.285,16.957,2.6,236.17768,1.90867,3,7
2023-09-04T15:56:14.00Z,52.9342029,-0.618113,2637.472,-29.39,-43.43,2.13,14.279,17.063,2.62,235.91112,1.91031,3,6
2023-09-04T15:56:14.20Z,52.9341441,-0.6182524,2637.08,-29.13,-44.37,2.01,14.289,17.174,2.66,236.71064,1.87909,3,6
2023-09-04T15:56:14.40Z,52.9340901,-0.6183908,2636.982,-28.49,-44.86,1.85,14.352,17.333,2.92,237.58228,1.89722,3,5
2023-09-04T15:56:14.60Z,52.9340381,-0.6185249,2636.548,-27.43,-44.96,1.83,14.423,17.5,2.99,238.61654,1.88862,3,5
2023-09-04T15:56:14.80Z,52.9339873,-0.6186629,2636.538,-27.28,-45.12,1.46,14.511,17.69,3.02,238.84634,2.00444,3,5
2023-09-04T15:56:15.00Z,52.9339386,-0.6187984,2636.446,-26.53,-45.23,1.13,14.608,17.889,3.04,239.60738,2.03882,3,5
2023-09-04T15:56:15.20Z,52.9338911,-0.6189321,2636.628,-26.21,-44.91,0.62,14.706,18.089,3.03,239.73376,2.07814,3,6
2023-09-04T15:56:15.40Z,52.9338468,-0.6190611,2636.923,-25.6,-43.79,0.22,14.816,18.301,3.06,239.68978,2.12138,3,5
2023-09-04T15:56:15.60Z,52.9338009,-0.6191982,2637.47,-24.82,-44.79,-0.28,15.255,18.83,3.68,241.01254,2.47388,3,4
2023-09-04T15:56:15.80Z,52.9337573,-0.6193285,2637.748,-24.29,-44.26,-0.16,15.411,19.072,3.5,241.23972,2.25655,3,4
2023-09-04T15:56:16.00Z,52.9337166,-0.6194609,2638.65,-23.17,-44.27,-0.58,15.559,19.31,3.35,242.37916,2.20507,3,4
2023-09-04T15:56:16.20Z,52.9336712,-0.6196014,2639.088,-23.38,-45.02,-0.58,15.726,19.555,3.4,242.55726,2.19699,3,4
2023-09-04T15:56:16.40Z,52.9336275,-0.619738,2639.683,-23.49,-44.9,-0.65,15.895,19.808,3.37,242.38736,2.28641,3,4
2023-09-04T15:56:16.60Z,52.9335804,-0.6198809,2640.134,-24.04,-45.74,-0.77,16.059,20.059,3.31,242.27828,2.12734,3,4
2023-09-04T15:56:16.80Z,52.9335438,-0.6200273,2642.688,-23.26,-44.74,-1.19,16.121,20.128,2.91,242.53314,2.1518,3,5
2023-09-04T15:56:17.00Z,52.933501,-0.6201673,2643.687,-23.16,-45.39,-1.55,16.291,20.378,3.1,242.96996,2.26063,3,4
2023-09-04T15:56:17.20Z,52.9334625,-0.6202991,2645.035,-22.45,-44.86,-2.09,16.479,20.625,3.34,243.4124,2.20088,3,4
2023-09-04T15:56:17.40Z,52.9334227,-0.6204424,2646.358,-21.96,-45.76,-2.41,16.707,20.884,3.67,244.36728,2.34026,3,4
2023-09-04T15:56:17.60Z,52.933399,-0.6206429,2652.508,-21.16,-46.9,-2.47,16.109,20.099,3.84,245.72004,2.01499,3,5
2023-09-04T15:56:17.80Z,52.9333738,-0.6208192,2657.365,-20.87,-46.33,-2.53,15.736,19.61,3.83,245.75274,1.99082,3,5
2023-09-04T15:56:18.00Z,52.9333504,-0.6209715,2661.322,-19.76,-45.38,-2.88,15.299,19.111,3.01,246.47364,1.87147,3,6
2023-09-04T15:56:18.20Z,52.9333272,-0.6211349,2665.672,-18.58,-45.85,-3.37,15.065,18.829,2.7,247.94146,1.94012,3,6
2023-09-04T15:56:18.40Z,52.9333055,-0.6212983,2670.234,-17.68,-46.13,-3.98,14.866,18.587,2.55,249.03604,1.86784,3,6
2023-09-04T15:56:18.60Z,52.9332849,-0.6214556,2674.749,-16.66,-46.28,-4.87,14.603,18.266,2.5,250.20432,1.80112,3,6
2023-09-04T15:56:18.80Z,52.933261,-0.6216088,2677.981,-16.25,-46.59,-5.31,14.401,18.041,2.56,250.7663,1.82502,3,6
2023-09-04T15:56:19.00Z,52.9332361,-0.6217643,2681.308,-16.53,-46.75,-5.69,14.233,17.865,2.58,250.52366,1.80197,3,6
2023-09-04T15:56:19.20Z,52.9332101,-0.6219201,2684.533,-16.53,-46.98,-6.04,14.065,17.721,2.53,250.61762,1.81067,3,7
2023-09-04T15:56:19.40Z,52.933185,-0.6220718,2687.767,-16.27,-46.61,-6.39,13.903,17.584,2.36,250.7593,1.82171,3,7
2023-09-04T15:56:19.60Z,52.9331583,-0.6222192,2689.413,-15.47,-46.53,-5.91,13.754,17.405,2.31,251.61,1.95518,3,8
2023-09-04T15:56:19.80Z,52.9331315,-0.6223696,2691.378,-15.55,-46.74,-5.72,13.61,17.244,2.22,251.59398,1.90084,3,8
2023-09-04T15:56:20.00Z,52.9331048,-0.6225189,2692.973,-15.21,-47.15,-5.44,13.469,17.089,2.16,252.11838,1.86252,3,8
2023-09-04T15:56:20.20Z,52.9330775,-0.6226663,2694.105,-14.66,-47.79,-5.13,13.446,17.126,2.22,252.9421,2.04355,3,7
2023-09-04T15:56:20.40Z,52.9330511,-0.6228163,2695.341,-14.41,-48.34,-4.86,13.433,17.174,2.23,253.3986,2.08198,3,7
2023-09-04T15:56:20.60Z,52.9330275,-0.6229659,2696.642,-13.38,-48.76,-4.77,13.427,17.226,2.19,254.65866,2.37105,3,7
2023-09-04T15:56:20.80Z,52.9330056,-0.6231135,2698.513,-12.76,-48.72,-5.49,13.423,17.286,2.18,255.32516,2.18421,3,7
2023-09-04T15:56:21.00Z,52.9329822,-0.6232627,2699.751,-12.83,-48.75,-5.34,13.428,17.352,2.18,255.25458,2.20639,3,7
2023-09-04T15:56:21.20Z,52.932957,-0.6234107,2700.765,-13.53,-48.36,-4.95,13.44,17.422,2.17,254.3672,2.59803,3,7
2023-09-04T15:56:21.40Z,52.9329325,-0.6235582,2701.745,-13.42,-48.31,-4.61,13.453,17.495,2.17,254.47164,2.43782,3,7
2023-09-04T15:56:21.60Z,52.9329088,-0.6237051,2702.513,-12.91,-48.4,-4.22,13.462,17.563,2.12,255.06882,2.25022,3,7
2023-09-04T15:56:21.80Z,52.9328857,-0.6238519,2703.227,-12.56,-48.41,-3.85,13.475,17.633,2.1,255.45378,2.21488,3,7
2023-09-04T15:56:22.00Z,52.9328625,-0.6239955,2703.574,-12.21,-48.15,-3.5,13.493,17.713,2.12,255.77166,2.17993,3,7
