time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-08T12:01:40.80Z,52.5350135,-0.2308998,3112.06,44.79,-18.32,-3.9,3.095,3.994,1,337.757,0.61165,3,18
2022-07-08T12:01:41.00Z,52.5350938,-0.2309542,3112.876,44.7,-18.36,-3.99,3.098,3.996,0.97,337.6702,0.61301,3,18
2022-07-08T12:01:41.20Z,52.5351744,-0.2310088,3113.651,44.87,-18.53,-4.01,3.102,3.998,1.01,337.56256,0.6233,3,18
2022-07-08T12:01:41.40Z,52.5352551,-0.2310646,3114.46,44.89,-18.92,-3.9,3.105,4,1,337.1506,0.61763,3,18
2022-07-08T12:01:41.60Z,52.5353357,-0.2311208,3115.252,44.79,-19.05,-3.87,3.11,4.004,1.01,336.96228,0.62398,3,18
2022-07-08T12:01:41.80Z,52.5354162,-0.2311771,3116,44.8,-19.14,-3.91,3.115,4.008,0.99,336.86452,0.65877,3,18
2022-07-08T12:01:42.00Z,52.5354969,-0.2312338,3116.721,44.89,-19.37,-3.92,3.12,4.012,0.99,336.6664,0.66837,3,18
2022-07-08T12:01:42.20Z,52.5355773,-0.2312901,3117.4,44.64,-19.3,-4,3.125,4.016,0.98,336.6192,0.672,3,18
2022-07-08T12:01:42.40Z,52.5356573,-0.2313469,3118.249,44.51,-19.27,-4.14,3.13,4.021,0.99,336.59228,0.66512,3,18
2022-07-08T12:01:42.60Z,52.5357367,-0.2314036,3119.046,44.08,-19.34,-4.06,3.134,4.026,0.97,336.30772,0.67232,3,18
2022-07-08T12:01:42.80Z,52.5358163,-0.2314611,3119.798,44.37,-19.67,-4,3.139,4.03,0.99,336.09064,0.66929,3,18
2022-07-08T12:01:43.00Z,52.5358962,-0.2315193,3120.562,44.46,-19.89,-3.98,3.143,4.035,0.99,335.89596,0.66659,3,18
2022-07-08T12:01:43.20Z,52.5359756,-0.2315782,3121.393,44.13,-19.98,-3.97,3.148,4.04,0.97,335.63448,0.67881,3,18
2022-07-08T12:01:43.40Z,52.5360548,-0.2316374,3122.198,44.06,-20.17,-4.02,3.151,4.045,0.97,335.40428,0.6719,3,18
2022-07-08T12:01:43.60Z,52.5361336,-0.231696,3123.011,43.91,-20.01,-4.3,3.155,4.052,0.97,335.50792,0.69605,3,18
2022-07-08T12:01:43.80Z,52.5362125,-0.2317556,3123.894,43.95,-20.31,-4.33,3.16,4.058,0.97,335.19224,0.70919,3,18
2022-07-08T12:01:44.00Z,52.536292,-0.2318168,3124.779,44.32,-20.84,-4.19,3.165,4.067,1.01,334.8183,0.69965,3,18
2022-07-08T12:01:44.20Z,52.5363709,-0.2318785,3125.74,43.88,-20.78,-4.27,3.171,4.077,1.03,334.6537,0.70707,3,18
2022-07-08T12:01:44.40Z,52.5364494,-0.2319397,3126.554,43.57,-20.97,-4.29,3.178,4.088,1.07,334.30228,0.76448,3,18
2022-07-08T12:01:44.60Z,52.5365272,-0.2320009,3127.388,43.3,-20.88,-4.37,3.186,4.098,1.06,334.25276,0.76661,3,18
2022-07-08T12:01:44.80Z,52.5366055,-0.2320637,3128.223,43.65,-21.59,-4.25,3.194,4.108,1.05,333.68622,0.7518,3,18
2022-07-08T12:01:45.00Z,52.536684,-0.2321275,3128.972,43.68,-21.82,-4.08,3.202,4.118,1.03,333.45612,0.77209,3,18
2022-07-08T12:01:45.20Z,52.5367616,-0.2321921,3129.875,43.1,-21.98,-4.22,3.21,4.128,1.06,332.97604,0.77719,3,17
2022-07-08T12:01:45.40Z,52.536839,-0.2322573,3130.745,43.17,-22.14,-4.18,3.218,4.136,1.06,332.84748,0.75883,3,17
2022-07-08T12:01:45.60Z,52.536916,-0.2323223,3131.637,42.95,-22.13,-4.36,3.228,4.144,1.09,332.74016,0.78731,3,16
2022-07-08T12:01:45.80Z,52.5369929,-0.2323881,3132.53,42.85,-22.39,-4.25,3.238,4.153,1.09,332.41488,0.78468,3,16
2022-07-08T12:01:46.00Z,52.5370693,-0.2324544,3133.483,42.53,-22.49,-4.38,3.25,4.162,1.09,332.12938,0.79226,3,16
2022-07-08T12:01:46.20Z,52.5371454,-0.2325214,3134.422,42.47,-22.89,-4.48,3.261,4.169,1.09,331.68226,0.7941,3,16
2022-07-08T12:01:46.40Z,52.5372211,-0.2325886,3135.292,42.1,-22.96,-4.51,3.274,4.175,1.12,331.39184,0.79514,3,16
2022-07-08T12:01:46.60Z,52.5372967,-0.2326566,3136.092,42.08,-23.23,-4.25,3.287,4.182,1.11,331.09588,0.79682,3,17
2022-07-08T12:01:46.80Z,52.5373716,-0.2327243,3136.919,41.61,-23.21,-4.45,3.297,4.185,1.06,330.84462,0.77104,3,17
2022-07-08T12:01:47.00Z,52.5374464,-0.2327937,3137.746,41.71,-23.78,-4.32,3.306,4.188,1.06,330.31136,0.7468,3,17
2022-07-08T12:01:47.20Z,52.5375207,-0.2328635,3138.651,41.47,-23.73,-4.45,3.313,4.192,1.05,330.21822,0.75115,3,17
2022-07-08T12:01:47.40Z,52.5375949,-0.2329335,3139.477,41.6,-24.18,-4.47,3.313,4.19,0.75,329.83454,0.74824,3,18
2022-07-08T12:01:47.60Z,52.5376689,-0.2330041,3140.257,41.47,-24.44,-4.46,3.308,4.189,0.72,329.48396,0.72352,3,18
2022-07-08T12:01:47.80Z,52.5377425,-0.2330758,3141.06,41.17,-24.74,-4.41,3.303,4.188,0.72,328.99946,0.71562,3,18
2022-07-08T12:01:48.00Z,52.5378157,-0.2331482,3141.887,41.04,-24.88,-4.33,3.297,4.187,0.72,328.7754,0.71611,3,18
2022-07-08T12:01:48.20Z,52.5378886,-0.2332215,3142.687,40.96,-25.26,-4.29,3.291,4.187,0.72,328.33668,0.70318,3,18
2022-07-08T12:01:48.40Z,52.5379613,-0.2332952,3143.481,40.7,-25.38,-4.29,3.286,4.188,0.72,328.0532,0.73293,3,18
2022-07-08T12:01:48.60Z,52.5380337,-0.2333698,3144.324,40.58,-25.67,-4.41,3.282,4.194,0.72,327.6894,0.78772,3,18
2022-07-08T12:01:48.80Z,52.5381058,-0.2334452,3145.137,40.4,-25.96,-4.42,3.277,4.2,0.72,327.27384,0.80767,3,18
2022-07-08T12:01:49.00Z,52.538178,-0.2335213,3145.917,40.37,-26.28,-4.44,3.274,4.206,0.74,326.93982,0.80985,3,18
2022-07-08T12:01:49.20Z,52.5382498,-0.2335985,3146.749,40.19,-26.49,-4.4,3.27,4.212,0.74,326.60604,0.80267,3,18
2022-07-08T12:01:49.40Z,52.538321,-0.2336763,3147.601,39.73,-26.68,-4.42,3.268,4.218,0.75,326.12162,0.8229,3,18
2022-07-08T12:01:49.60Z,52.538392,-0.2337545,3148.525,39.83,-26.77,-4.71,3.265,4.224,0.75,326.0951,0.80988,3,18
2022-07-08T12:01:49.80Z,52.5384628,-0.2338331,3149.465,39.59,-27.01,-4.86,3.262,4.229,0.73,325.69156,0.82516,3,18
2022-07-08T12:01:50.00Z,52.538533,-0.2339124,3150.486,39.22,-27.08,-4.94,3.259,4.234,0.73,325.37316,0.84465,3,18
2022-07-08T12:01:50.20Z,52.5386028,-0.2339922,3151.532,39.09,-27.37,-5.06,3.257,4.239,0.73,324.9953,0.84114,3,18
2022-07-08T12:01:50.40Z,52.538672,-0.2340727,3152.585,38.61,-27.57,-5.11,3.255,4.244,0.73,324.47614,0.86548,3,18
2022-07-08T12:01:50.60Z,52.5387408,-0.2341539,3153.603,38.48,-27.89,-5.21,3.253,4.248,0.73,324.0697,0.85024,3,18
2022-07-08T12:01:50.80Z,52.5388093,-0.2342358,3154.627,38.23,-28.04,-5.19,3.252,4.253,0.73,323.73958,0.87361,3,18
2022-07-08T12:01:51.00Z,52.5388772,-0.2343187,3155.652,37.85,-28.44,-5.15,3.25,4.259,0.75,323.07828,0.86044,3,19
2022-07-08T12:01:51.20Z,52.538945,-0.2344028,3156.648,37.83,-28.9,-5.12,3.247,4.26,0.76,322.62326,0.80882,3,19
2022-07-08T12:01:51.40Z,52.5390126,-0.2344876,3157.594,37.56,-29.05,-5.06,3.246,4.263,0.8,322.27816,0.82768,3,19
2022-07-08T12:01:51.60Z,52.5390804,-0.2345717,3158.423,37.6,-28.76,-5.42,3.244,4.264,0.8,322.5865,0.81692,3,19
2022-07-08T12:01:51.80Z,52.5391472,-0.2346568,3159.514,37.13,-29.15,-5.34,3.243,4.264,0.8,321.86754,0.80757,3,19
2022-07-08T12:01:52.00Z,52.5392135,-0.2347428,3160.557,37,-29.44,-5.34,3.243,4.265,0.8,321.4917,0.81252,3,19
2022-07-08T12:01:52.20Z,52.5392796,-0.2348297,3161.512,36.71,-29.85,-5.36,3.244,4.271,0.8,320.8877,0.89369,3,19
2022-07-08T12:01:52.40Z,52.5393453,-0.2349175,3162.452,36.51,-30.07,-5.34,3.245,4.276,0.8,320.52636,0.92258,3,19
2022-07-08T12:01:52.60Z,52.5394107,-0.2350054,3163.379,36.34,-30.06,-5.35,3.247,4.279,0.79,320.40522,0.91737,3,19
2022-07-08T12:01:52.80Z,52.5394752,-0.2350942,3164.402,35.8,-30.27,-5.24,3.25,4.285,1.04,319.78232,0.99013,3,18
2022-07-08T12:01:53.00Z,52.5395392,-0.2351835,3165.421,35.63,-30.46,-5.21,3.255,4.289,1.04,319.47174,0.97616,3,19
2022-07-08T12:01:53.20Z,52.5396034,-0.235274,3166.358,35.65,-30.95,-5.13,3.261,4.293,1.05,319.03704,0.99253,3,19
2022-07-08T12:01:53.40Z,52.5396676,-0.2353655,3167.273,35.66,-31.24,-5.04,3.268,4.297,1.08,318.78308,0.98776,3,20
2022-07-08T12:01:53.60Z,52.5397312,-0.2354572,3168.17,35.29,-31.21,-4.98,3.276,4.301,1.11,318.50976,0.99629,3,20
2022-07-08T12:01:53.80Z,52.5397937,-0.2355494,3169.134,34.73,-31.41,-5,3.285,4.305,1.09,317.86854,0.98988,3,20
2022-07-08T12:01:54.00Z,52.539855,-0.2356424,3170.221,34.24,-31.62,-4.93,3.293,4.307,1.08,317.27538,0.96586,3,20
2022-07-08T12:01:54.20Z,52.5399162,-0.2357357,3171.226,34.12,-31.75,-5.08,3.301,4.31,1.09,317.05738,0.96749,3,19
2022-07-08T12:01:54.40Z,52.5399773,-0.2358296,3172.203,33.97,-31.99,-5.07,3.308,4.312,1.08,316.7191,0.94216,3,19
2022-07-08T12:01:54.60Z,52.5400378,-0.2359241,3173.145,33.58,-32.23,-5.06,3.316,4.314,1.09,316.17646,0.88825,3,18
2022-07-08T12:01:54.80Z,52.5400976,-0.2360191,3174.159,33.32,-32.35,-5.1,3.322,4.316,1.07,315.84704,0.88684,3,18
2022-07-08T12:01:55.00Z,52.5401566,-0.2361146,3175.259,32.91,-32.48,-5.14,3.327,4.318,1.06,315.36876,0.87401,3,18
2022-07-08T12:01:55.20Z,52.540215,-0.2362104,3176.35,32.62,-32.63,-5.2,3.334,4.319,1.05,314.99062,0.85411,3,17
2022-07-08T12:01:55.40Z,52.5402732,-0.236307,3177.443,32.37,-32.88,-5.09,3.339,4.315,1.01,314.55002,0.77655,3,17
2022-07-08T12:01:55.60Z,52.5403308,-0.2364044,3178.565,32.16,-33.24,-5.23,3.344,4.313,1,314.05536,0.79471,3,17
2022-07-08T12:01:55.80Z,52.5403884,-0.2365027,3179.619,32.12,-33.55,-5.24,3.35,4.312,0.98,313.75184,0.78708,3,17
2022-07-08T12:01:56.00Z,52.5404453,-0.2366014,3180.625,31.56,-33.59,-5.03,3.355,4.31,0.97,313.21134,0.79216,3,16
2022-07-08T12:01:56.20Z,52.5405016,-0.2367009,3181.632,31.42,-34,-5.01,3.36,4.309,0.94,312.74256,0.78476,3,16
2022-07-08T12:01:56.40Z,52.5405577,-0.2368012,3182.631,31.25,-34.19,-4.93,3.364,4.306,0.93,312.4325,0.78015,3,16
2022-07-08T12:01:56.60Z,52.5406134,-0.236902,3183.591,30.98,-34.39,-4.97,3.368,4.304,0.9,312.00922,0.77507,3,16
2022-07-08T12:01:56.80Z,52.5406682,-0.2370034,3184.541,30.57,-34.51,-4.81,3.373,4.304,0.87,311.53968,0.81381,3,16
2022-07-08T12:01:57.00Z,52.5407226,-0.237105,3185.425,30.24,-34.63,-4.83,3.377,4.305,0.86,311.1348,0.81624,3,16
2022-07-08T12:01:57.20Z,52.5407764,-0.2372072,3186.343,30.05,-34.85,-4.76,3.381,4.307,0.85,310.77214,0.83812,3,16
2022-07-08T12:01:57.40Z,52.5408301,-0.2373103,3187.256,29.83,-35.19,-4.82,3.385,4.309,0.88,310.28618,0.85798,3,16
2022-07-08T12:01:57.60Z,52.540883,-0.2374143,3188.191,29.61,-35.47,-4.65,3.391,4.316,0.89,309.85552,0.97043,3,16
2022-07-08T12:01:57.80Z,52.5409357,-0.2375189,3189.047,29.21,-35.64,-4.69,3.398,4.324,0.89,309.34276,0.99313,3,16
2022-07-08T12:01:58.00Z,52.5409874,-0.2376236,3189.93,28.7,-35.63,-4.74,3.406,4.331,0.87,308.85518,1.02094,3,16
2022-07-08T12:01:58.20Z,52.5410385,-0.2377287,3190.781,28.42,-35.76,-4.63,3.413,4.34,0.87,308.47858,1.052,3,16
2022-07-08T12:01:58.40Z,52.5410892,-0.237834,3191.664,28.34,-35.82,-4.64,3.422,4.348,0.87,308.3467,1.06562,3,16
2022-07-08T12:01:58.60Z,52.5411398,-0.2379395,3192.469,28.15,-35.9,-4.55,3.43,4.356,0.87,308.0994,1.07065,3,16
2022-07-08T12:01:58.80Z,52.54119,-0.2380455,3193.259,27.88,-36.14,-4.56,3.439,4.364,0.88,307.64326,1.07882,3,16
2022-07-08T12:01:59.00Z,52.5412398,-0.2381529,3194.13,27.91,-36.59,-4.45,3.449,4.372,0.88,307.33306,1.11286,3,16
2022-07-08T12:01:59.20Z,52.5412896,-0.2382608,3194.889,27.63,-36.71,-4.41,3.459,4.379,0.87,306.9607,1.11015,3,17
2022-07-08T12:01:59.40Z,52.5413384,-0.2383693,3195.757,27.32,-36.81,-4.3,3.468,4.385,0.86,306.58004,1.11305,3,17
2022-07-08T12:01:59.60Z,52.5413871,-0.2384781,3196.545,27.12,-37.03,-4.29,3.477,4.393,0.85,306.22516,1.09205,3,18
2022-07-08T12:01:59.80Z,52.5414355,-0.2385878,3197.207,26.8,-37.26,-3.98,3.488,4.401,0.85,305.72276,1.23374,3,18
2022-07-08T12:02:00.00Z,52.5414837,-0.2386981,3197.917,26.71,-37.64,-4.25,3.5,4.41,0.86,305.36112,1.23069,3,17
2022-07-08T12:02:00.20Z,52.5415309,-0.2388094,3198.686,26.36,-37.79,-4.12,3.512,4.422,0.79,304.89462,1.09819,3,17
2022-07-08T12:02:00.40Z,52.5415777,-0.2389192,3199.646,26.5,-36.88,-4.15,3.526,4.435,1.09,305.69842,1.45674,3,18
2022-07-08T12:02:00.60Z,52.5416244,-0.2390287,3200.466,25.99,-37.31,-4.23,3.547,4.449,1.1,304.86046,1.44111,3,18
2022-07-08T12:02:00.80Z,52.5416706,-0.2391393,3201.274,25.68,-37.66,-4.39,3.569,4.463,1.1,304.2893,1.23843,3,18
2022-07-08T12:02:01.00Z,52.5417153,-0.2392509,3202.209,25.12,-37.89,-4.22,3.591,4.478,1.12,303.54494,1.15215,3,18
2022-07-08T12:02:01.20Z,52.5417601,-0.2393623,3202.98,25.09,-37.67,-3.85,3.612,4.494,1.1,303.67142,1.14383,3,18
2022-07-08T12:02:01.40Z,52.5418044,-0.2394745,3203.848,24.84,-38.21,-3.92,3.624,4.506,1.12,303.02142,1.06711,3,18
2022-07-08T12:02:01.60Z,52.5418482,-0.2395874,3204.654,24.52,-38.35,-3.86,3.635,4.521,1.09,302.59414,1.01503,3,18
2022-07-08T12:02:01.80Z,52.5418919,-0.2397009,3205.459,24.4,-38.61,-4.04,3.643,4.544,1.05,302.28688,1.04221,3,18
2022-07-08T12:02:02.00Z,52.5419351,-0.2398147,3206.335,24.32,-38.57,-4.07,3.648,4.566,1.02,302.23846,1.02851,3,18
2022-07-08T12:02:02.20Z,52.5419787,-0.239929,3207.153,24.35,-38.85,-4.07,3.653,4.581,1.02,302.07302,0.95051,3,18
2022-07-08T12:02:02.40Z,52.5420216,-0.2400435,3207.913,23.94,-38.91,-3.73,3.655,4.59,0.86,301.60414,0.84252,3,18
2022-07-08T12:02:02.60Z,52.5420642,-0.2401589,3208.657,23.79,-39.33,-3.64,3.656,4.602,0.78,301.17132,0.78855,3,18
2022-07-08T12:02:02.80Z,52.5421071,-0.2402754,3209.282,23.74,-39.63,-3.79,3.656,4.616,0.77,300.92914,0.79694,3,18
2022-07-08T12:02:03.00Z,52.5421487,-0.2403925,3210.056,23.37,-39.73,-3.47,3.657,4.633,0.81,300.46612,0.84093,3,17
2022-07-08T12:02:03.20Z,52.5421907,-0.24051,3210.626,23.24,-39.84,-3.36,3.666,4.655,0.88,300.25342,1.00062,3,17
2022-07-08T12:02:03.40Z,52.5422326,-0.2406276,3211.19,23.15,-39.83,-3.52,3.678,4.678,0.88,300.1664,1.02021,3,17
2022-07-08T12:02:03.60Z,52.5422745,-0.240745,3211.852,23.16,-39.73,-3.72,3.692,4.7,0.97,300.244,1.12505,3,17
2022-07-08T12:02:03.80Z,52.5423155,-0.2408626,3212.619,22.7,-39.75,-3.67,3.715,4.725,1.26,299.7263,1.38111,3,16
2022-07-08T12:02:04.00Z,52.5423561,-0.2409803,3213.323,22.42,-39.84,-3.61,3.745,4.753,1.32,299.36798,1.43984,3,16
2022-07-08T12:02:04.20Z,52.5423966,-0.2410999,3214.112,22.65,-40.48,-3.41,3.78,4.781,1.39,299.23244,1.44107,3,16
2022-07-08T12:02:04.40Z,52.5424367,-0.2412202,3214.823,22.31,-40.74,-3.34,3.817,4.81,1.39,298.70806,1.44621,3,16
2022-07-08T12:02:04.60Z,52.5424767,-0.2413406,3215.407,22.09,-40.67,-3.09,3.858,4.843,1.44,298.51556,1.74019,3,16
2022-07-08T12:02:04.80Z,52.542518,-0.2414613,3216.049,22.94,-40.79,-3.2,3.893,4.879,1.3,299.3499,1.58817,3,17
2022-07-08T12:02:05.00Z,52.5425583,-0.2415814,3216.791,22.63,-40.79,-3.47,3.926,4.914,1.31,299.02456,1.50196,3,16
2022-07-08T12:02:05.20Z,52.5425988,-0.2417014,3217.56,22.74,-40.66,-3.66,3.959,4.952,1.32,299.2158,1.48631,3,16
2022-07-08T12:02:05.40Z,52.5426396,-0.2418219,3218.115,22.47,-40.78,-3.34,3.995,4.987,1.39,298.85184,1.70157,3,15
2022-07-08T12:02:05.60Z,52.5426794,-0.2419429,3218.791,22.06,-41.13,-3.47,4.034,5.021,1.42,298.20186,1.7087,3,15
2022-07-08T12:02:05.80Z,52.5427199,-0.2420651,3219.415,22.13,-41.44,-3.63,4.07,5.045,1.37,298.10778,1.47861,3,16
2022-07-08T12:02:06.00Z,52.5427594,-0.2421877,3219.968,21.66,-41.6,-3.47,4.106,5.07,1.41,297.50294,1.50677,3,16
2022-07-08T12:02:06.20Z,52.5427977,-0.2423091,3220.559,21.18,-41.07,-3.41,4.139,5.092,1.35,297.28772,1.49153,3,16
2022-07-08T12:02:06.40Z,52.5428354,-0.2424295,3221.011,20.53,-40.84,-3.3,4.168,5.111,1.32,296.6832,1.50105,3,16
2022-07-08T12:02:06.60Z,52.5428726,-0.2425507,3221.495,20.29,-41.13,-3.13,4.196,5.13,1.34,296.25812,1.49028,3,16
2022-07-08T12:02:06.80Z,52.5429091,-0.242673,3222.087,20.16,-41.44,-3.13,4.222,5.143,1.3,295.94522,1.47264,3,16
2022-07-08T12:02:07.00Z,52.5429457,-0.2427964,3222.627,20.42,-41.91,-3.06,4.238,5.153,1.13,295.98284,1.27548,3,17
2022-07-08T12:02:07.20Z,52.5429821,-0.2429203,3222.919,20.02,-42.35,-2.79,4.246,5.162,1.04,295.30182,1.20991,3,18
2022-07-08T12:02:07.40Z,52.5430183,-0.243045,3223.158,19.84,-42.68,-2.83,4.253,5.18,1.02,294.93568,1.24482,3,18
2022-07-08T12:02:07.60Z,52.5430548,-0.2431696,3223.543,20.33,-42.32,-3,4.259,5.205,0.98,295.65532,1.21169,3,18
2022-07-08T12:02:07.80Z,52.5430914,-0.2432938,3223.682,19.81,-42.36,-2.75,4.265,5.229,0.97,295.06918,1.14792,3,18
2022-07-08T12:02:08.00Z,52.5431267,-0.2434186,3224.037,19.7,-42.41,-2.61,4.274,5.257,1.02,294.91236,1.20878,3,18
2022-07-08T12:02:08.20Z,52.5431616,-0.2435445,3224.506,19.63,-42.88,-2.7,4.285,5.285,1.05,294.59842,1.20695,3,18
2022-07-08T12:02:08.40Z,52.5431963,-0.2436708,3224.984,19.55,-42.91,-2.68,4.298,5.314,1.05,294.49532,1.2215,3,17
2022-07-08T12:02:08.60Z,52.543231,-0.243797,3225.381,19.26,-42.92,-2.73,4.313,5.344,1.08,294.171,1.24402,3,17
2022-07-08T12:02:08.80Z,52.5432655,-0.2439226,3225.812,19.37,-42.6,-2.66,4.328,5.374,1.06,294.45582,1.2507,3,17
2022-07-08T12:02:09.00Z,52.5433004,-0.2440492,3226.119,19.34,-43.16,-2.56,4.343,5.404,1.04,294.13502,1.25887,3,17
2022-07-08T12:02:09.20Z,52.5433345,-0.2441767,3226.451,19.09,-43.25,-2.25,4.36,5.436,1.07,293.81986,1.27212,3,16
2022-07-08T12:02:09.40Z,52.5433682,-0.2443038,3226.841,19.12,-43.01,-2.01,4.379,5.468,1.09,293.96436,1.28048,3,16
2022-07-08T12:02:09.60Z,52.543401,-0.2444298,3227.504,18.91,-42.7,-2.35,4.397,5.496,1.06,293.8802,1.26389,3,16
2022-07-08T12:02:09.80Z,52.5434333,-0.2445574,3228.068,18.6,-43.37,-2.25,4.414,5.519,1.05,293.20854,1.19629,3,16
2022-07-08T12:02:10.00Z,52.5434652,-0.2446857,3228.635,18.33,-43.45,-2.13,4.43,5.54,1.07,292.87038,1.1886,3,16
2022-07-08T12:02:10.20Z,52.5434965,-0.2448145,3229.207,18.04,-43.62,-1.99,4.452,5.562,1.09,292.47012,1.18925,3,14
2022-07-08T12:02:10.40Z,52.5435274,-0.2449436,3229.806,17.87,-43.83,-2.13,4.476,5.586,1.13,292.17956,1.26718,3,13
2022-07-08T12:02:10.60Z,52.5435589,-0.2450728,3230.246,17.69,-43.79,-2.11,4.495,5.6,1.12,291.99904,1.30306,3,15
2022-07-08T12:02:10.80Z,52.5435903,-0.2452018,3230.797,17.75,-43.8,-2.5,4.513,5.611,1.12,292.05894,1.30733,3,15
2022-07-08T12:02:11.00Z,52.5436221,-0.2453321,3231.368,18.07,-44.26,-2.64,4.532,5.621,1.14,292.20662,1.28158,3,15
2022-07-08T12:02:11.20Z,52.5436547,-0.2454631,3231.771,18.05,-44.5,-2.55,4.551,5.63,1.13,292.08176,1.27421,3,15
2022-07-08T12:02:11.40Z,52.543687,-0.2455954,3232.169,17.47,-45.11,-2.85,4.573,5.648,1.21,291.1722,1.35077,3,14
2022-07-08T12:02:11.60Z,52.5437172,-0.2457265,3232.78,17.4,-44.28,-2.57,4.596,5.666,1.12,291.44724,1.20909,3,15
2022-07-08T12:02:11.80Z,52.5437469,-0.2458571,3233.338,16.59,-44.24,-2.59,4.612,5.682,1.13,290.56272,1.29307,3,15
2022-07-08T12:02:12.00Z,52.5437764,-0.2459878,3233.923,16.93,-44.25,-2.54,4.622,5.694,1.07,290.93278,1.25155,3,15
2022-07-08T12:02:12.20Z,52.5438059,-0.2461179,3234.512,16.44,-44.11,-2.84,4.629,5.704,1.03,290.44478,1.193,3,15
2022-07-08T12:02:12.40Z,52.5438348,-0.2462489,3235.159,16.55,-44.37,-2.8,4.63,5.709,0.97,290.45044,1.09994,3,15
2022-07-08T12:02:12.60Z,52.5438633,-0.2463805,3235.83,16.31,-44.59,-2.83,4.628,5.709,0.93,290.09142,1.05713,3,15
2022-07-08T12:02:12.80Z,52.5438903,-0.2465128,3236.74,15.98,-44.8,-3.12,4.624,5.714,0.85,289.63546,0.91271,3,14
2022-07-08T12:02:13.00Z,52.5439171,-0.2466454,3237.677,15.88,-44.64,-3.22,4.611,5.705,0.76,289.58424,0.82173,3,16
2022-07-08T12:02:13.20Z,52.5439438,-0.2467774,3238.512,15.69,-44.46,-2.96,4.598,5.696,0.8,289.43766,0.85962,3,17
2022-07-08T12:02:13.40Z,52.5439714,-0.2469114,3239.297,15.45,-44.95,-3.03,4.582,5.687,0.79,288.974,0.91292,3,18
2022-07-08T12:02:13.60Z,52.5439992,-0.2470456,3239.828,15.12,-44.89,-2.63,4.565,5.679,0.76,288.61864,0.91023,3,18
2022-07-08T12:02:13.80Z,52.5440274,-0.2471802,3240.119,15.14,-45.16,-2.03,4.544,5.665,0.77,288.53038,0.8734,3,19
2022-07-08T12:02:14.00Z,52.5440545,-0.2473156,3240.795,15.03,-45.3,-2.6,4.509,5.642,0.76,288.3599,0.81137,3,19
2022-07-08T12:02:14.20Z,52.5440805,-0.2474514,3241.612,14.86,-45.35,-2.84,4.476,5.623,0.75,288.13696,0.78164,3,19
2022-07-08T12:02:14.40Z,52.5441062,-0.2475872,3242.473,14.65,-45.4,-3.18,4.444,5.602,0.74,287.8846,0.76396,3,19
2022-07-08T12:02:14.60Z,52.5441319,-0.2477238,3243.225,14.45,-45.8,-3.08,4.414,5.581,0.75,287.51752,0.77995,3,19
2022-07-08T12:02:14.80Z,52.5441559,-0.2478587,3244.073,14.31,-45.42,-3.08,4.387,5.56,0.78,287.48684,0.78707,3,18
2022-07-08T12:02:15.00Z,52.54418,-0.2479931,3244.825,13.92,-45.64,-3.17,4.358,5.539,0.76,286.96326,0.7662,3,19
2022-07-08T12:02:15.20Z,52.5442033,-0.2481277,3245.719,13.69,-45.62,-3.24,4.326,5.514,0.77,286.70418,0.86595,3,19
2022-07-08T12:02:15.40Z,52.5442273,-0.2482628,3246.248,13.37,-45.9,-2.65,4.306,5.498,0.79,286.23998,0.89729,3,20
2022-07-08T12:02:15.60Z,52.5442511,-0.2483991,3247.014,13.36,-45.66,-3,4.291,5.483,0.83,286.30632,1.02379,3,21
2022-07-08T12:02:15.80Z,52.5442743,-0.2485355,3247.786,13.01,-45.84,-2.88,4.277,5.466,0.83,285.84754,1.03854,3,21
2022-07-08T12:02:16.00Z,52.5442967,-0.24867,3248.449,12.84,-45.48,-2.79,4.265,5.451,0.86,285.76558,1.01886,3,20
2022-07-08T12:02:16.20Z,52.5443189,-0.2488048,3249.076,12.58,-45.72,-2.86,4.255,5.436,0.88,285.3802,1.03242,3,20
2022-07-08T12:02:16.40Z,52.5443414,-0.2489403,3249.667,12.7,-45.94,-3.15,4.247,5.427,0.89,285.45674,0.95721,3,20
2022-07-08T12:02:16.60Z,52.5443636,-0.2490769,3250.301,12.62,-46.35,-3.06,4.239,5.42,0.87,285.22884,0.94792,3,20
2022-07-08T12:02:16.80Z,52.5443845,-0.249214,3251.083,12.17,-46.37,-3,4.232,5.416,0.89,284.70316,0.9586,3,20
2022-07-08T12:02:17.00Z,52.5444057,-0.2493508,3251.713,12.03,-46.26,-3.03,4.226,5.411,0.87,284.5811,0.96027,3,20
2022-07-08T12:02:17.20Z,52.5444267,-0.249488,3252.293,11.86,-46.53,-2.94,4.22,5.409,0.9,284.30062,0.96363,3,20
2022-07-08T12:02:17.40Z,52.5444475,-0.2496256,3252.907,11.68,-46.69,-3.1,4.214,5.407,0.92,284.04124,0.98864,3,20
2022-07-08T12:02:17.60Z,52.5444677,-0.2497641,3253.517,11.62,-46.96,-2.92,4.207,5.407,0.92,283.8929,0.97963,3,19
2022-07-08T12:02:17.80Z,52.5444875,-0.2499032,3254.113,11.38,-47.09,-2.77,4.198,5.407,0.93,283.5837,1.10073,3,19
