time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-03T08:12:22.20Z,52.579972,-0.2274271,2355.966,23.85,56.91,-4.49,2.924,4.969,0.9,67.26408,0.69455,3,13
2022-07-03T08:12:22.40Z,52.5800159,-0.2272588,2356.898,23.78,57.04,-4.26,2.936,4.994,0.88,67.36918,0.68953,3,13
2022-07-03T08:12:22.60Z,52.5800593,-0.2270898,2357.985,23.68,57.13,-4.44,2.948,5.018,0.87,67.48532,0.72377,3,13
2022-07-03T08:12:22.80Z,52.5801022,-0.2269214,2358.885,23.3,56.98,-4.09,2.958,5.044,0.86,67.75665,0.71062,3,13
2022-07-03T08:12:23.00Z,52.5801454,-0.2267518,2359.809,23.5,57.29,-4.2,2.969,5.072,0.87,67.7,0.71433,3,13
2022-07-03T08:12:23.20Z,52.5801886,-0.2265821,2360.68,23.49,57.25,-4.22,2.98,5.1,0.85,67.68861,0.73804,3,13
2022-07-03T08:12:23.40Z,52.5802319,-0.226412,2361.485,23.3,57.36,-4.25,2.994,5.137,0.84,67.89531,0.74818,3,13
2022-07-03T08:12:23.60Z,52.580275,-0.2262414,2362.394,23.43,57.47,-4.36,3.07,5.28,0.83,67.8241,0.74437,3,12
2022-07-03T08:12:23.80Z,52.580317,-0.2260708,2363.401,23.01,57.56,-4.27,3.07,5.291,0.83,68.20777,0.77493,3,14
2022-07-03T08:12:24.00Z,52.5803585,-0.2258999,2364.473,22.93,57.58,-4.33,3.07,5.304,0.81,68.28963,0.76632,3,14
2022-07-03T08:12:24.20Z,52.5803997,-0.2257289,2365.554,22.77,57.56,-4.36,3.073,5.321,0.83,68.41468,0.81075,3,14
2022-07-03T08:12:24.40Z,52.5804408,-0.2255575,2366.661,22.82,57.69,-4.44,3.106,5.389,0.81,68.41384,0.77442,3,14
2022-07-03T08:12:24.60Z,52.5804815,-0.2253859,2367.903,22.86,57.78,-4.42,3.13,5.444,0.81,68.41545,0.79887,3,14
2022-07-03T08:12:24.80Z,52.5805223,-0.2252141,2368.93,22.43,57.72,-4.45,3.176,5.539,0.8,68.76064,0.80149,3,14
2022-07-03T08:12:25.00Z,52.5805624,-0.2250427,2370.224,22.6,57.57,-4.49,3.185,5.563,0.82,68.56581,0.82911,3,14
2022-07-03T08:12:25.20Z,52.5806033,-0.2248717,2371.344,22.94,57.47,-4.41,3.191,5.584,0.82,68.23874,0.86157,3,14
2022-07-03T08:12:25.40Z,52.5806446,-0.2247001,2372.453,22.91,57.69,-4.68,3.194,5.595,0.82,68.34342,0.89102,3,14
2022-07-03T08:12:25.60Z,52.5806858,-0.2245282,2373.548,22.9,57.84,-4.65,3.197,5.608,0.85,68.40354,1.01178,3,14
2022-07-03T08:12:25.80Z,52.5807269,-0.224355,2374.739,22.78,58.11,-5.02,3.235,5.676,0.86,68.58952,1.00149,3,14
2022-07-03T08:12:26.00Z,52.580767,-0.2241822,2375.996,22.39,58.08,-4.98,3.236,5.677,0.86,68.91684,1.02555,3,14
2022-07-03T08:12:26.20Z,52.5808065,-0.2240096,2377.167,21.99,58.06,-4.73,3.246,5.69,0.87,69.2537,1.02441,3,14
2022-07-03T08:12:26.40Z,52.5808457,-0.2238364,2378.388,22.02,58.12,-4.71,3.266,5.716,0.83,69.25014,1.04107,3,15
2022-07-03T08:12:26.60Z,52.5808846,-0.2236633,2379.367,21.5,58.15,-4.5,3.308,5.786,0.81,69.70549,1.00368,3,14
2022-07-03T08:12:26.80Z,52.5809228,-0.2234895,2380.457,21.18,58.29,-4.78,3.34,5.843,0.8,70.02861,0.96542,3,14
2022-07-03T08:12:27.00Z,52.5809605,-0.2233147,2381.594,20.82,58.68,-5.11,3.365,5.894,0.81,70.46236,0.9025,3,14
2022-07-03T08:12:27.20Z,52.5809988,-0.2231394,2382.758,21.25,58.74,-5.41,3.382,5.931,0.82,70.11463,0.90536,3,14
2022-07-03T08:12:27.40Z,52.5810369,-0.2229644,2383.884,21.08,58.74,-5.36,3.405,5.979,0.82,70.25647,0.88428,3,14
2022-07-03T08:12:27.60Z,52.5810746,-0.2227894,2385.181,21.05,58.68,-5.28,3.397,5.965,0.82,70.26485,0.88373,3,15
2022-07-03T08:12:27.80Z,52.5811121,-0.2226145,2386.359,20.86,58.74,-5.14,3.394,5.958,0.79,70.44732,0.85468,3,15
2022-07-03T08:12:28.00Z,52.581149,-0.2224405,2387.685,20.78,58.45,-4.86,3.369,5.912,0.81,70.42567,0.84855,3,15
2022-07-03T08:12:28.20Z,52.581186,-0.2222665,2388.984,20.73,58.49,-4.83,3.347,5.871,0.8,70.47954,0.84738,3,15
2022-07-03T08:12:28.40Z,52.5812231,-0.2220923,2390.127,20.46,58.69,-4.84,3.308,5.804,0.8,70.78017,0.79706,3,15
2022-07-03T08:12:28.60Z,52.5812601,-0.2219183,2391.156,20.43,58.54,-4.59,3.277,5.753,0.8,70.76101,0.77952,3,15
2022-07-03T08:12:28.80Z,52.5812968,-0.2217444,2392.264,20.32,58.48,-4.46,3.232,5.669,0.83,70.83479,0.75668,3,16
2022-07-03T08:12:29.00Z,52.5813336,-0.2215697,2393.556,20.43,58.72,-4.86,3.19,5.591,0.86,70.81518,0.759,3,16
2022-07-03T08:12:29.20Z,52.5813698,-0.2213953,2394.686,19.91,58.84,-4.75,3.196,5.608,0.89,71.30314,0.76123,3,15
2022-07-03T08:12:29.40Z,52.5814061,-0.2212209,2395.686,19.81,58.9,-4.7,3.203,5.631,0.9,71.40828,0.74115,3,14
2022-07-03T08:12:29.60Z,52.5814424,-0.221046,2396.809,19.86,59.06,-4.9,3.209,5.657,0.88,71.41421,0.72203,3,14
2022-07-03T08:12:29.80Z,52.5814781,-0.2208716,2398.043,19.57,58.93,-4.62,3.214,5.66,0.86,71.62605,0.73314,3,16
2022-07-03T08:12:30.00Z,52.5815134,-0.2206972,2399.267,19.2,59.01,-4.67,3.219,5.675,0.85,71.97779,0.71959,3,15
2022-07-03T08:12:30.20Z,52.5815481,-0.2205223,2400.74,19.1,59.03,-4.93,3.223,5.677,0.84,72.07056,0.70928,3,16
2022-07-03T08:12:30.40Z,52.5815825,-0.2203479,2402.259,18.97,59.01,-4.93,3.226,5.678,0.84,72.17795,0.71172,3,16
2022-07-03T08:12:30.60Z,52.5816174,-0.2201729,2403.862,18.99,59.13,-5.44,3.232,5.679,0.89,72.19341,0.69235,3,16
2022-07-03T08:12:30.80Z,52.581653,-0.2199966,2405.504,19.09,59.75,-6.08,3.238,5.678,0.9,72.2776,0.69734,3,16
2022-07-03T08:12:31.00Z,52.5816887,-0.2198197,2407.146,19.23,59.97,-6.26,3.244,5.677,0.88,72.21659,0.68442,3,16
2022-07-03T08:12:31.20Z,52.5817229,-0.2196442,2408.842,18.64,59.59,-5.86,3.251,5.674,0.9,72.62716,0.7002,3,16
2022-07-03T08:12:31.40Z,52.581757,-0.2194695,2410.485,18.47,59.55,-5.59,3.256,5.671,0.86,72.76625,0.69228,3,15
2022-07-03T08:12:31.60Z,52.5817899,-0.219295,2412.208,17.94,59.44,-5.43,3.259,5.661,0.82,73.20458,0.68587,3,15
2022-07-03T08:12:31.80Z,52.5818228,-0.2191199,2413.837,17.74,59.65,-5.48,3.26,5.651,0.81,73.44079,0.68125,3,15
2022-07-03T08:12:32.00Z,52.5818555,-0.2189438,2415.424,17.81,59.92,-5.46,3.261,5.639,0.83,73.44464,0.70261,3,15
2022-07-03T08:12:32.20Z,52.5818878,-0.2187674,2417.075,17.54,59.95,-5.67,3.26,5.625,0.82,73.6901,0.70022,3,16
2022-07-03T08:12:32.40Z,52.5819199,-0.2185915,2418.582,17.37,59.84,-5.51,3.26,5.612,0.84,73.81201,0.70429,3,16
2022-07-03T08:12:32.60Z,52.5819519,-0.2184151,2420.133,17.35,59.86,-5.64,3.263,5.603,0.87,73.83395,0.73182,3,16
2022-07-03T08:12:32.80Z,52.5819837,-0.2182387,2421.704,17.3,59.93,-5.73,3.264,5.591,0.88,73.89824,0.72225,3,16
2022-07-03T08:12:33.00Z,52.5820158,-0.218062,2423.177,17.22,60.07,-5.71,3.264,5.575,0.87,74.00333,0.71389,3,16
2022-07-03T08:12:33.20Z,52.5820473,-0.217885,2424.626,17.02,60.24,-5.53,3.265,5.561,0.88,74.22057,0.72017,3,16
2022-07-03T08:12:33.40Z,52.5820784,-0.2177067,2426.089,16.86,60.36,-5.62,3.266,5.547,0.87,74.39859,0.72338,3,17
2022-07-03T08:12:33.60Z,52.5821091,-0.2175283,2427.488,16.66,60.29,-5.58,3.268,5.533,0.89,74.55149,0.72473,3,16
2022-07-03T08:12:33.80Z,52.5821391,-0.2173498,2428.941,16.45,60.32,-5.56,3.268,5.519,0.86,74.74711,0.73107,3,16
2022-07-03T08:12:34.00Z,52.5821684,-0.2171711,2430.42,16.07,60.36,-5.55,3.269,5.504,0.83,75.08894,0.73605,3,16
2022-07-03T08:12:34.20Z,52.5821976,-0.2169922,2431.796,15.99,60.35,-5.51,3.269,5.491,0.83,75.15603,0.73929,3,16
2022-07-03T08:12:34.40Z,52.5822269,-0.216813,2433.018,16.09,60.48,-5.22,3.27,5.477,0.83,75.10043,0.74189,3,16
2022-07-03T08:12:34.60Z,52.5822558,-0.2166337,2434.271,15.72,60.45,-5.18,3.27,5.464,0.83,75.4198,0.74535,3,16
2022-07-03T08:12:34.80Z,52.5822841,-0.2164537,2435.6,15.5,60.71,-5.3,3.271,5.451,0.83,75.67618,0.73937,3,16
2022-07-03T08:12:35.00Z,52.5823117,-0.2162735,2436.801,15.13,60.55,-5.05,3.271,5.437,0.83,75.97311,0.7442,3,16
2022-07-03T08:12:35.20Z,52.5823387,-0.2160939,2438.028,14.97,60.29,-4.88,3.27,5.421,0.79,76.05552,0.7509,3,16
2022-07-03T08:12:35.40Z,52.5823653,-0.2159154,2439.496,14.64,60.61,-4.96,3.271,5.409,0.8,76.42166,0.77822,3,13
2022-07-03T08:12:35.60Z,52.5823916,-0.2157366,2440.898,14.44,60.62,-4.84,3.274,5.394,0.81,76.60309,0.78118,3,13
2022-07-03T08:12:35.80Z,52.5824178,-0.2155569,2442.245,14.24,60.98,-4.95,3.277,5.381,0.82,76.8555,0.79155,3,13
2022-07-03T08:12:36.00Z,52.5824439,-0.2153774,2443.507,14.3,60.76,-4.69,3.282,5.368,0.81,76.76026,0.83438,3,13
2022-07-03T08:12:36.20Z,52.5824703,-0.2151965,2444.674,14.01,61.35,-4.99,3.29,5.359,0.84,77.13929,0.8293,3,12
2022-07-03T08:12:36.40Z,52.582496,-0.2150138,2445.689,14.04,61.35,-4.89,3.299,5.349,0.86,77.1112,0.88715,3,14
2022-07-03T08:12:36.60Z,52.5825219,-0.2148317,2446.741,14.06,61.29,-4.78,3.308,5.339,0.85,77.08287,0.86459,3,15
2022-07-03T08:12:36.80Z,52.5825472,-0.2146494,2447.843,13.89,61.38,-4.75,3.315,5.328,0.87,77.24876,0.84015,3,15
2022-07-03T08:12:37.00Z,52.5825725,-0.2144667,2448.86,13.59,61.43,-4.68,3.321,5.318,0.85,77.52974,0.8303,3,16
2022-07-03T08:12:37.20Z,52.5825967,-0.2142844,2449.939,13.25,61.37,-4.52,3.325,5.307,0.85,77.81155,0.8424,3,16
2022-07-03T08:12:37.40Z,52.5826207,-0.2141014,2450.972,12.94,61.64,-4.57,3.328,5.297,0.84,78.14029,0.80632,3,16
2022-07-03T08:12:37.60Z,52.5826441,-0.2139196,2452.27,12.78,61.8,-4.71,3.333,5.292,0.85,78.31442,0.87587,3,13
2022-07-03T08:12:37.80Z,52.582667,-0.2137367,2453.297,12.43,61.73,-4.48,3.334,5.286,0.81,78.61126,0.80648,3,16
2022-07-03T08:12:38.00Z,52.5826891,-0.2135538,2454.456,12.13,61.72,-4.36,3.333,5.276,0.77,78.87847,0.78565,3,17
2022-07-03T08:12:38.20Z,52.5827104,-0.2133707,2455.689,11.65,61.79,-4.44,3.335,5.272,0.79,79.32391,0.84701,3,17
2022-07-03T08:12:38.40Z,52.5827313,-0.2131878,2456.737,11.38,61.77,-4.09,3.34,5.267,0.8,79.5562,0.85389,3,17
2022-07-03T08:12:38.60Z,52.5827516,-0.2130045,2458.018,11.33,61.96,-4.4,3.343,5.262,0.78,79.63705,0.82831,3,17
2022-07-03T08:12:38.80Z,52.5827718,-0.2128218,2459.407,11.2,62.15,-4.56,3.349,5.26,0.82,79.78198,0.93234,3,14
2022-07-03T08:12:39.00Z,52.582792,-0.2126391,2460.581,10.9,62.12,-4.37,3.355,5.26,0.82,80.04535,0.92677,3,13
2022-07-03T08:12:39.20Z,52.5828116,-0.2124562,2461.692,10.54,62.12,-4.31,3.359,5.255,0.8,80.37412,0.91171,3,13
2022-07-03T08:12:39.40Z,52.5828303,-0.2122729,2462.87,10.43,62.13,-4.23,3.366,5.254,0.85,80.46691,1.03689,3,12
2022-07-03T08:12:39.60Z,52.5828488,-0.2120884,2463.896,10.13,62.33,-4.22,3.37,5.248,0.8,80.76964,0.94479,3,15
2022-07-03T08:12:39.80Z,52.5828646,-0.2119047,2464.345,9.65,62.38,-4.24,4.183,6.499,0.87,81.2042,1.07893,3,13
2022-07-03T08:12:40.00Z,52.5828794,-0.2117209,2464.746,9.29,62.4,-4.26,5.416,8.391,0.87,81.52977,1.07893,3,13
2022-07-03T08:12:40.20Z,52.5828938,-0.2115363,2465.142,9.15,62.71,-4.48,6.344,9.799,0.89,81.69703,1.09095,3,13
2022-07-03T08:12:40.40Z,52.5829076,-0.2113511,2465.48,8.93,62.67,-4.55,7.028,10.819,0.87,81.88778,1.01931,3,16
2022-07-03T08:12:40.60Z,52.582921,-0.2111664,2465.865,8.82,62.53,-4.51,7.532,11.561,0.87,81.97444,0.98621,3,16
2022-07-03T08:12:40.80Z,52.5829336,-0.2109824,2466.236,8.44,62.38,-4.41,7.92,12.127,0.87,82.29419,0.98463,3,16
2022-07-03T08:12:41.00Z,52.5829456,-0.2107984,2466.619,8.21,62.4,-4.46,8.235,12.579,0.87,82.50012,0.94988,3,16
2022-07-03T08:12:41.20Z,52.5829577,-0.2106152,2467.067,7.97,62.42,-4.48,8.467,12.909,0.86,82.72497,0.94203,3,15
2022-07-03T08:12:41.40Z,52.5829686,-0.2104306,2467.495,7.18,62.83,-4.77,8.631,13.141,0.88,83.48061,0.93791,3,15
2022-07-03T08:12:41.60Z,52.5829791,-0.2102461,2467.761,6.96,62.8,-4.8,8.816,13.412,0.9,83.67954,0.94038,3,14
2022-07-03T08:12:41.80Z,52.5829894,-0.2100615,2468.179,7.12,62.94,-4.83,8.995,13.675,0.9,83.54484,0.93503,3,14
2022-07-03T08:12:42.00Z,52.5829994,-0.2098772,2468.378,6.83,62.71,-4.66,9.242,14.037,0.91,83.78307,0.93671,3,14
2022-07-03T08:12:42.20Z,52.5830088,-0.2096919,2468.549,6.46,63.01,-4.8,9.407,14.28,0.91,84.14764,0.91561,3,14
2022-07-03T08:12:42.40Z,52.5830183,-0.209506,2468.921,6.39,63.24,-4.93,9.426,14.301,0.93,84.23308,0.91625,3,14
2022-07-03T08:12:42.60Z,52.5830272,-0.20932,2469.188,6.02,63.21,-4.86,9.436,14.319,0.94,84.56142,0.91341,3,14
2022-07-03T08:12:42.80Z,52.5830355,-0.2091335,2469.477,5.59,63.37,-5.02,9.43,14.312,0.96,84.95442,0.89176,3,14
2022-07-03T08:12:43.00Z,52.5830434,-0.2089467,2469.836,5.29,63.49,-5.08,9.327,14.165,0.93,85.241,0.85449,3,14
2022-07-03T08:12:43.20Z,52.5830505,-0.2087603,2470.242,4.7,63.31,-5.06,9.262,14.082,0.93,85.753,0.95606,3,14
2022-07-03T08:12:43.40Z,52.5830571,-0.208574,2470.632,4.51,63.44,-4.98,9.22,14.029,0.94,85.93756,0.91896,3,14
2022-07-03T08:12:43.60Z,52.5830634,-0.2083865,2471.014,4.4,63.76,-5.16,9.189,13.989,0.96,86.05488,0.92432,3,14
2022-07-03T08:12:43.80Z,52.5830697,-0.2082001,2471.265,4.2,63.46,-4.98,9.223,14.058,1,86.21026,0.91362,3,13
2022-07-03T08:12:44.00Z,52.5830758,-0.208014,2471.496,3.95,63.42,-4.9,9.169,13.998,0.97,86.44016,0.87478,3,14
2022-07-03T08:12:44.20Z,52.5830813,-0.2078278,2471.949,3.56,63.38,-5.1,9.038,13.82,0.96,86.78232,0.86747,3,14
2022-07-03T08:12:44.40Z,52.5830865,-0.2076418,2472.304,3.36,63.46,-4.86,8.943,13.7,0.96,86.96894,0.84534,3,14
2022-07-03T08:12:44.60Z,52.5830913,-0.2074561,2472.674,2.99,63.33,-4.63,8.984,13.778,1,87.30106,0.83649,3,14
2022-07-03T08:12:44.80Z,52.5830958,-0.2072702,2472.875,2.85,63.33,-4.73,9.136,14.02,1,87.42194,0.82302,3,14
2022-07-03T08:12:45.00Z,52.5830991,-0.2070835,2473.095,2.35,63.48,-4.63,9.218,14.153,0.99,87.88248,0.83838,3,15
2022-07-03T08:12:45.20Z,52.5831012,-0.2068964,2473.402,1.82,63.46,-4.71,9.18,14.108,0.99,88.3587,0.82435,3,16
2022-07-03T08:12:45.40Z,52.5831026,-0.2067093,2473.81,1.5,63.53,-4.73,9.139,14.051,0.98,88.64656,0.76101,3,16
2022-07-03T08:12:45.60Z,52.5831035,-0.2065219,2474.291,1.28,63.64,-4.8,9.093,13.988,0.95,88.8463,0.72204,3,16
2022-07-03T08:12:45.80Z,52.5831046,-0.2063356,2474.668,1.03,63.57,-4.61,9.079,13.976,0.95,89.07444,0.69452,3,15
2022-07-03T08:12:46.00Z,52.5831052,-0.2061488,2475.055,0.9,63.4,-4.69,9.099,14.021,0.96,89.18726,0.64225,3,15
2022-07-03T08:12:46.20Z,52.5831055,-0.2059616,2475.41,0.83,63.55,-4.59,9.127,14.082,0.99,89.25274,0.65391,3,15
2022-07-03T08:12:46.40Z,52.5831053,-0.2057741,2475.749,0.39,63.58,-4.5,9.148,14.126,0.95,89.649,0.64395,3,15
2022-07-03T08:12:46.60Z,52.5831045,-0.2055872,2476.02,0.1,63.5,-4.5,9.235,14.267,0.98,89.9062,0.64833,3,14
2022-07-03T08:12:46.80Z,52.5831033,-0.2054001,2476.431,-0.24,63.47,-4.55,9.193,14.21,1.01,90.21396,0.65098,3,14
2022-07-03T08:12:47.00Z,52.5831016,-0.2052133,2476.754,-0.6,63.47,-4.53,9.156,14.161,1,90.5423,0.65249,3,14
2022-07-03T08:12:47.20Z,52.5830998,-0.2050258,2477.214,-0.71,64.05,-4.68,9.098,14.002,0.84,90.6384,0.60441,3,13
2022-07-03T08:12:47.40Z,52.5830979,-0.2048383,2477.629,-0.95,63.92,-4.58,9.039,13.863,0.83,90.84934,0.6065,3,13
2022-07-03T08:12:47.60Z,52.5830952,-0.2046506,2477.856,-1.42,64.04,-4.62,9.08,13.884,0.85,91.2708,0.61183,3,13
2022-07-03T08:12:47.80Z,52.5830919,-0.2044635,2478.117,-1.67,63.78,-4.44,9.09,13.859,0.85,91.5028,0.57548,3,13
2022-07-03T08:12:48.00Z,52.5830878,-0.2042753,2478.324,-2.11,63.97,-4.59,9.158,13.934,0.87,91.89046,0.61407,3,12
2022-07-03T08:12:48.20Z,52.5830832,-0.2040873,2478.505,-2.23,63.91,-4.45,9.208,13.973,0.86,91.99538,0.60644,3,12
2022-07-03T08:12:48.40Z,52.5830783,-0.2038992,2478.731,-2.59,63.88,-4.47,9.235,13.97,0.84,92.31848,0.58921,3,12
2022-07-03T08:12:48.60Z,52.583073,-0.2037115,2478.857,-2.9,63.78,-4.21,9.341,14.091,0.83,92.60504,0.59133,3,11
2022-07-03T08:12:48.80Z,52.5830673,-0.2035236,2479.015,-3.12,63.79,-4.19,9.423,14.181,0.86,92.80426,0.60098,3,11
2022-07-03T08:12:49.00Z,52.5830611,-0.2033358,2479.176,-3.48,63.94,-4.26,9.501,14.264,0.82,93.11276,0.54817,3,12
2022-07-03T08:12:49.20Z,52.5830544,-0.203148,2479.337,-3.72,63.94,-4.24,9.555,14.316,0.84,93.32948,0.56184,3,12
2022-07-03T08:12:49.40Z,52.5830473,-0.2029603,2479.47,-4.01,63.87,-4.18,9.585,14.337,0.82,93.59508,0.54413,3,12
2022-07-03T08:12:49.60Z,52.5830394,-0.2027726,2479.569,-4.46,63.86,-4.16,9.706,14.491,0.81,93.99684,0.54008,3,12
2022-07-03T08:12:49.80Z,52.583031,-0.2025847,2479.699,-4.66,63.91,-4.23,9.784,14.575,0.79,94.16762,0.53601,3,12
2022-07-03T08:12:50.00Z,52.5830222,-0.2023964,2479.856,-4.8,64.17,-4.31,9.837,14.621,0.83,94.2819,0.53595,3,12
2022-07-03T08:12:50.20Z,52.5830129,-0.2022082,2480.042,-5.17,64.08,-4.25,9.873,14.64,0.84,94.6098,0.5432,3,12
2022-07-03T08:12:50.40Z,52.5830031,-0.2020199,2480.277,-5.48,64.06,-4.34,9.891,14.634,0.82,94.88544,0.54198,3,12
2022-07-03T08:12:50.60Z,52.5829927,-0.2018321,2480.455,-5.71,63.85,-4.33,9.902,14.616,0.85,95.11128,0.57236,3,12
2022-07-03T08:12:50.80Z,52.5829813,-0.2016436,2480.612,-5.99,63.77,-4.34,9.819,14.454,0.8,95.36552,0.60431,3,14
2022-07-03T08:12:51.00Z,52.5829692,-0.201454,2480.72,-6.18,64.28,-4.48,9.754,14.32,0.81,95.4941,0.62352,3,14
2022-07-03T08:12:51.20Z,52.5829569,-0.2012646,2480.979,-6.46,64.1,-4.47,9.699,14.205,0.81,95.75206,0.63146,3,14
2022-07-03T08:12:51.40Z,52.582944,-0.2010758,2481.226,-6.8,63.94,-4.47,9.651,14.101,0.82,96.0717,0.63318,3,14
2022-07-03T08:12:51.60Z,52.5829308,-0.2008875,2481.523,-6.99,63.83,-4.54,9.611,14.005,0.84,96.24894,0.68519,3,14
2022-07-03T08:12:51.80Z,52.5829171,-0.2006995,2481.816,-7.28,63.78,-4.45,9.573,13.907,0.83,96.51252,0.70359,3,14
2022-07-03T08:12:52.00Z,52.5829034,-0.2005115,2482.197,-7.29,63.87,-4.39,9.54,13.803,0.82,96.51096,0.72316,3,14
2022-07-03T08:12:52.20Z,52.5828884,-0.2003242,2482.534,-8.19,63.43,-4.46,9.416,13.567,0.83,97.35466,0.75536,3,14
2022-07-03T08:12:52.40Z,52.5828727,-0.2001358,2482.953,-8.3,64.02,-4.72,9.326,13.386,0.87,97.38588,0.75699,3,14
2022-07-03T08:12:52.60Z,52.5828565,-0.1999476,2483.405,-8.59,63.81,-4.75,9.258,13.233,0.85,97.66706,0.75265,3,14
2022-07-03T08:12:52.80Z,52.5828403,-0.1997596,2483.872,-8.58,63.92,-4.65,9.283,13.209,0.86,97.64754,0.77397,3,13
2022-07-03T08:12:53.00Z,52.5828241,-0.1995726,2484.355,-8.71,63.67,-4.35,9.29,13.153,0.9,97.7874,0.8993,3,13
2022-07-03T08:12:53.20Z,52.5828079,-0.1993852,2484.974,-8.79,63.64,-4.41,9.34,13.137,0.96,97.86406,0.98656,3,11
2022-07-03T08:12:53.40Z,52.5827907,-0.1991976,2485.502,-9.3,63.65,-4.51,9.282,12.976,0.84,98.30896,0.92445,3,13
2022-07-03T08:12:53.60Z,52.5827734,-0.1990103,2486.087,-9.26,63.66,-4.49,9.413,13.085,0.8,98.2742,0.93721,3,10
2022-07-03T08:12:53.80Z,52.5827556,-0.1988235,2486.668,-9.63,63.47,-4.45,9.518,13.163,0.79,98.62924,0.86496,3,10
2022-07-03T08:12:54.00Z,52.5827369,-0.1986373,2487.243,-10.24,63.34,-4.29,9.604,13.222,0.78,99.1875,0.85765,3,10
2022-07-03T08:12:54.20Z,52.5827176,-0.1984494,2487.773,-10.28,63.81,-4.62,9.68,13.266,0.82,99.15442,0.86204,3,10
2022-07-03T08:12:54.40Z,52.5826981,-0.1982598,2488.306,-10.29,64.31,-4.89,9.742,13.29,0.82,99.09318,0.80518,3,10
2022-07-03T08:12:54.60Z,52.5826792,-0.1980705,2489.051,-10.3,64.29,-4.84,9.598,13.037,0.87,99.1016,0.77585,3,13
2022-07-03T08:12:54.80Z,52.5826595,-0.1978831,2489.767,-11.05,63.61,-4.61,9.492,12.835,0.92,99.85042,0.80901,3,13
2022-07-03T08:12:55.00Z,52.5826392,-0.1976976,2490.521,-11.2,63.21,-4.37,9.42,12.675,0.92,100.04682,0.79831,3,13
2022-07-03T08:12:55.20Z,52.5826185,-0.1975111,2491.166,-11.36,63.36,-4.33,9.364,12.543,0.92,100.16478,0.78924,3,13
2022-07-03T08:12:55.40Z,52.582597,-0.1973245,2491.688,-11.82,63.26,-4.23,9.332,12.446,0.96,100.5862,0.7887,3,13
2022-07-03T08:12:55.60Z,52.5825747,-0.1971387,2492.143,-12.09,62.95,-3.99,9.304,12.363,0.91,100.8741,0.75181,3,13
2022-07-03T08:12:55.80Z,52.5825523,-0.1969527,2492.621,-12.18,62.94,-4.04,9.281,12.303,0.91,100.95434,0.72424,3,13
2022-07-03T08:12:56.00Z,52.5825295,-0.196766,2493.042,-12.48,63.13,-4.11,9.265,12.257,0.91,101.18104,0.72765,3,13
2022-07-03T08:12:56.20Z,52.5825061,-0.1965796,2493.481,-12.8,63.1,-3.99,9.252,12.216,0.89,101.46762,0.703,3,13
2022-07-03T08:12:56.40Z,52.5824828,-0.1963926,2493.909,-12.74,63.24,-4.03,9.336,12.306,0.89,101.39132,0.69209,3,13
2022-07-03T08:12:56.60Z,52.5824594,-0.1962068,2494.325,-12.99,62.84,-3.73,9.381,12.362,0.87,101.6829,0.58429,3,13
2022-07-03T08:12:56.80Z,52.5824357,-0.196021,2494.745,-13.21,62.99,-3.79,9.582,12.621,0.9,101.8421,0.59707,3,10
2022-07-03T08:12:57.00Z,52.5824113,-0.1958343,2495.174,-13.69,63.23,-3.91,9.743,12.823,0.89,102.21816,0.60287,3,10
2022-07-03T08:12:57.20Z,52.5823863,-0.1956474,2495.644,-13.83,63.22,-4.04,9.87,12.982,0.87,102.3422,0.60113,3,10
2022-07-03T08:12:57.40Z,52.5823611,-0.1954615,2496.041,-13.98,62.89,-3.8,9.969,13.107,0.86,102.53486,0.59672,3,10
2022-07-03T08:12:57.60Z,52.5823356,-0.1952752,2496.455,-14.16,63.1,-3.82,10.047,13.204,0.86,102.64864,0.59708,3,10
2022-07-03T08:12:57.80Z,52.5823096,-0.19509,2496.88,-14.49,62.63,-3.64,10.109,13.278,0.86,103.02692,0.59912,3,10
2022-07-03T08:12:58.00Z,52.582283,-0.1949046,2497.17,-14.6,62.75,-3.66,10.244,13.449,0.86,103.09694,0.59367,3,10
2022-07-03T08:12:58.20Z,52.5822561,-0.1947177,2497.515,-14.76,63.26,-3.94,10.263,13.472,0.84,103.1307,0.57925,3,11
2022-07-03T08:12:58.40Z,52.5822291,-0.1945315,2497.861,-14.99,62.86,-3.81,10.278,13.488,0.87,103.41208,0.59799,3,11
2022-07-03T08:12:58.60Z,52.5822017,-0.1943463,2498.19,-15.16,62.61,-3.69,10.29,13.502,0.88,103.61306,0.59398,3,11
2022-07-03T08:12:58.80Z,52.5821739,-0.1941609,2498.518,-15.5,62.6,-3.81,10.294,13.509,0.88,103.9098,0.55875,3,11
2022-07-03T08:12:59.00Z,52.5821455,-0.1939751,2498.865,-15.67,62.84,-3.95,10.294,13.511,0.88,104.0023,0.5584,3,11
2022-07-03T08:12:59.20Z,52.5821167,-0.1937887,2499.246,-16,62.97,-4.1,10.377,13.62,0.88,104.2572,0.56382,3,10
2022-07-03T08:12:59.40Z,52.5820871,-0.1936024,2499.614,-16.07,62.97,-4.17,10.358,13.596,0.87,104.31798,0.55783,3,11
2022-07-03T08:12:59.60Z,52.5820576,-0.1934168,2500.039,-16.21,62.9,-3.98,10.347,13.578,0.87,104.45106,0.5856,3,11
