time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-20T09:52:59.00Z,53.0174913,-0.7999600,3216.080,-38.56,-28.19,-5.39,3.697,5.633,0.94,216.16920,1.03610,3,19
2024-07-20T09:52:59.20Z,53.0174219,-0.8000454,3217.282,-38.54,-28.40,-5.40,3.694,5.643,0.97,216.38324,1.01207,3,19
2024-07-20T09:52:59.40Z,53.0173524,-0.8001312,3218.466,-38.71,-28.43,-5.44,3.691,5.658,0.98,216.29500,1.01505,3,19
2024-07-20T09:52:59.60Z,53.0172827,-0.8002167,3219.725,-38.69,-28.31,-5.53,3.688,5.667,0.98,216.19214,0.98233,3,19
2024-07-20T09:52:59.80Z,53.0172136,-0.8003028,3221.155,-38.23,-28.53,-5.75,3.685,5.678,0.98,216.73244,0.99810,3,19
2024-07-20T09:53:00.00Z,53.0171448,-0.8003885,3222.515,-38.18,-28.33,-5.89,3.681,5.684,0.98,216.57972,0.93945,3,19
2024-07-20T09:53:00.20Z,53.0170759,-0.8004742,3224.024,-38.22,-28.37,-5.98,3.678,5.700,0.98,216.58432,0.96491,3,18
2024-07-20T09:53:00.40Z,53.0170066,-0.8005598,3225.416,-38.59,-28.42,-5.89,3.673,5.715,0.96,216.37124,0.92976,3,18
2024-07-20T09:53:00.60Z,53.0169374,-0.8006454,3226.721,-38.45,-28.38,-5.73,3.667,5.728,0.94,216.43454,0.88887,3,18
2024-07-20T09:53:00.80Z,53.0168687,-0.8007308,3228.035,-38.08,-28.35,-5.74,3.660,5.735,0.94,216.67198,0.86537,3,18
2024-07-20T09:53:01.00Z,53.0168002,-0.8008160,3229.399,-37.99,-28.21,-5.83,3.653,5.737,0.97,216.60050,0.86063,3,18
2024-07-20T09:53:01.20Z,53.0167315,-0.8009016,3230.781,-38.21,-28.48,-6.02,3.646,5.731,0.98,216.69738,0.86292,3,18
2024-07-20T09:53:01.40Z,53.0166628,-0.8009870,3232.118,-38.30,-28.27,-6.12,3.637,5.711,0.97,216.43160,0.82095,3,18
2024-07-20T09:53:01.60Z,53.0165942,-0.8010723,3233.391,-38.16,-28.42,-6.29,3.629,5.694,0.96,216.67816,0.81956,3,18
2024-07-20T09:53:01.80Z,53.0165258,-0.8011579,3234.683,-38.00,-28.39,-6.21,3.623,5.681,1.05,216.76520,0.85970,3,18
2024-07-20T09:53:02.00Z,53.0164579,-0.8012435,3235.912,-37.84,-28.40,-6.07,3.618,5.672,1.06,216.88874,0.86701,3,18
2024-07-20T09:53:02.20Z,53.0163903,-0.8013284,3237.053,-37.71,-28.10,-5.99,3.614,5.667,1.04,216.68738,0.86703,3,18
2024-07-20T09:53:02.40Z,53.0163232,-0.8014131,3238.201,-37.40,-28.23,-6.09,3.610,5.668,1.07,217.04244,0.92228,3,18
2024-07-20T09:53:02.60Z,53.0162556,-0.8014982,3239.419,-37.93,-28.16,-6.17,3.607,5.671,1.08,216.58622,0.90943,3,18
2024-07-20T09:53:02.80Z,53.0161883,-0.8015833,3240.544,-37.60,-28.30,-5.94,3.605,5.675,1.10,216.96818,0.93534,3,18
2024-07-20T09:53:03.00Z,53.0161217,-0.8016680,3241.692,-37.25,-28.01,-5.87,3.604,5.681,1.13,216.94634,0.91875,3,18
2024-07-20T09:53:03.20Z,53.0160539,-0.8017529,3243.019,-38.06,-28.04,-6.31,3.602,5.687,1.08,216.38402,0.91027,3,18
2024-07-20T09:53:03.40Z,53.0159862,-0.8018383,3244.141,-37.90,-28.46,-6.42,3.600,5.695,1.08,216.90436,0.93566,3,18
2024-07-20T09:53:03.60Z,53.0159194,-0.8019238,3245.464,-37.33,-28.15,-6.27,3.601,5.716,1.11,217.02450,0.95890,3,17
2024-07-20T09:53:03.80Z,53.0158532,-0.8020089,3246.857,-36.98,-28.12,-6.39,3.601,5.741,1.12,217.24796,0.96917,3,17
2024-07-20T09:53:04.00Z,53.0157875,-0.8020945,3248.164,-36.77,-28.38,-6.16,3.604,5.767,1.16,217.65576,0.98676,3,17
2024-07-20T09:53:04.20Z,53.0157219,-0.8021802,3249.260,-36.90,-28.23,-5.91,3.606,5.790,1.13,217.41856,0.97145,3,17
2024-07-20T09:53:04.40Z,53.0156564,-0.8022656,3250.504,-36.67,-28.16,-5.86,3.612,5.826,1.21,217.52946,1.10666,3,17
2024-07-20T09:53:04.60Z,53.0155906,-0.8023527,3251.967,-36.72,-28.96,-6.36,3.619,5.862,1.18,218.25944,1.10347,3,17
2024-07-20T09:53:04.80Z,53.0155248,-0.8024401,3253.203,-37.04,-28.84,-6.31,3.628,5.900,1.24,217.90568,1.16968,3,17
2024-07-20T09:53:05.00Z,53.0154592,-0.8025263,3254.245,-36.98,-28.58,-6.31,3.636,5.926,1.18,217.69326,1.17891,3,18
2024-07-20T09:53:05.20Z,53.0153932,-0.8026120,3255.373,-37.19,-28.43,-6.28,3.643,5.952,1.16,217.39516,1.16110,3,18
2024-07-20T09:53:05.40Z,53.0153274,-0.8026976,3256.370,-37.13,-28.43,-6.00,3.651,5.976,1.17,217.44090,1.14652,3,18
2024-07-20T09:53:05.60Z,53.0152611,-0.8027826,3257.381,-37.32,-28.19,-5.45,3.658,6.000,1.18,217.06778,1.16562,3,17
2024-07-20T09:53:05.80Z,53.0151955,-0.8028680,3258.417,-36.85,-28.49,-5.75,3.663,6.023,1.06,217.71252,1.14907,3,17
2024-07-20T09:53:06.00Z,53.0151299,-0.8029538,3259.663,-36.72,-28.46,-5.57,3.665,6.039,0.98,217.77330,1.12548,3,17
2024-07-20T09:53:06.20Z,53.0150648,-0.8030394,3260.823,-36.38,-28.49,-5.63,3.664,6.053,0.99,218.06924,1.11114,3,18
2024-07-20T09:53:06.40Z,53.0149996,-0.8031251,3261.772,-36.80,-28.56,-5.36,3.663,6.064,0.98,217.82012,1.05277,3,18
2024-07-20T09:53:06.60Z,53.0149339,-0.8032110,3262.758,-36.91,-28.62,-5.34,3.662,6.073,1.03,217.78940,1.02768,3,18
2024-07-20T09:53:06.80Z,53.0148685,-0.8032967,3263.935,-36.49,-28.49,-5.36,3.663,6.092,1.04,217.97846,1.10796,3,18
2024-07-20T09:53:07.00Z,53.0148033,-0.8033832,3265.107,-36.43,-28.90,-5.56,3.662,6.105,1.01,218.42952,1.08541,3,18
2024-07-20T09:53:07.20Z,53.0147379,-0.8034709,3266.458,-36.46,-29.22,-5.62,3.660,6.116,0.97,218.71284,1.03344,3,18
2024-07-20T09:53:07.40Z,53.0146725,-0.8035589,3267.508,-36.62,-29.15,-5.24,3.658,6.128,1.05,218.52668,1.04331,3,18
2024-07-20T09:53:07.60Z,53.0146076,-0.8036463,3268.436,-36.36,-28.86,-5.36,3.652,6.132,0.94,218.43802,0.93689,3,18
2024-07-20T09:53:07.80Z,53.0145427,-0.8037335,3269.385,-36.40,-28.87,-5.48,3.645,6.135,0.95,218.42138,0.88590,3,18
2024-07-20T09:53:08.00Z,53.0144780,-0.8038208,3270.287,-36.43,-28.96,-5.50,3.636,6.135,0.94,218.48280,0.86536,3,18
2024-07-20T09:53:08.20Z,53.0144132,-0.8039079,3271.129,-36.54,-28.84,-5.39,3.628,6.135,0.94,218.28314,0.84905,3,18
2024-07-20T09:53:08.40Z,53.0143484,-0.8039949,3272.101,-36.33,-28.88,-5.35,3.621,6.137,0.94,218.48548,0.85391,3,18
2024-07-20T09:53:08.60Z,53.0142839,-0.8040821,3273.099,-36.11,-28.98,-5.36,3.613,6.137,0.92,218.74544,0.86103,3,18
2024-07-20T09:53:08.80Z,53.0142199,-0.8041695,3273.967,-36.16,-29.05,-5.55,3.606,6.135,0.97,218.78000,0.86425,3,18
2024-07-20T09:53:09.00Z,53.0141560,-0.8042570,3274.837,-35.98,-29.06,-5.52,3.600,6.137,0.97,218.92442,0.87756,3,18
2024-07-20T09:53:09.20Z,53.0140915,-0.8043451,3275.717,-36.44,-29.40,-5.40,3.599,6.134,1.09,218.90062,0.93554,3,17
2024-07-20T09:53:09.40Z,53.0140265,-0.8044334,3276.718,-36.48,-29.16,-5.29,3.601,6.131,1.10,218.63886,0.94442,3,17
2024-07-20T09:53:09.60Z,53.0139620,-0.8045217,3277.422,-36.44,-29.36,-5.06,3.603,6.131,1.14,218.85366,0.95645,3,17
2024-07-20T09:53:09.80Z,53.0138970,-0.8046101,3278.505,-36.31,-29.27,-5.15,3.606,6.126,1.11,218.87324,0.93770,3,18
2024-07-20T09:53:10.00Z,53.0138324,-0.8046990,3279.380,-36.30,-29.54,-4.96,3.608,6.119,1.06,219.13644,0.91879,3,18
2024-07-20T09:53:10.20Z,53.0137679,-0.8047880,3280.276,-36.19,-29.38,-4.90,3.609,6.115,1.05,219.07058,0.92733,3,18
2024-07-20T09:53:10.40Z,53.0137029,-0.8048776,3281.171,-36.59,-29.59,-4.73,3.612,6.129,1.10,218.95982,0.93006,3,18
2024-07-20T09:53:10.60Z,53.0136377,-0.8049678,3282.124,-36.56,-29.85,-4.77,3.614,6.140,1.11,219.22828,0.91465,3,18
2024-07-20T09:53:10.80Z,53.0135738,-0.8050578,3283.134,-35.59,-29.67,-4.81,3.618,6.146,1.14,219.82262,0.93192,3,18
2024-07-20T09:53:11.00Z,53.0135100,-0.8051473,3284.023,-35.96,-29.47,-4.71,3.622,6.149,1.13,219.33422,0.92069,3,18
2024-07-20T09:53:11.20Z,53.0134459,-0.8052364,3284.950,-36.10,-29.37,-4.66,3.625,6.151,1.12,219.13010,0.90351,3,18
2024-07-20T09:53:11.40Z,53.0133822,-0.8053252,3285.795,-35.88,-29.26,-4.61,3.628,6.152,1.14,219.20276,0.92017,3,18
2024-07-20T09:53:11.60Z,53.0133186,-0.8054139,3286.690,-35.70,-29.24,-4.55,3.631,6.152,1.13,219.31790,0.91564,3,18
2024-07-20T09:53:11.80Z,53.0132556,-0.8055026,3287.454,-35.64,-29.27,-4.57,3.632,6.147,1.12,219.39738,0.87421,3,18
2024-07-20T09:53:12.00Z,53.0131917,-0.8055918,3288.344,-35.98,-29.52,-4.37,3.631,6.140,1.10,219.37166,0.84910,3,18
2024-07-20T09:53:12.20Z,53.0131276,-0.8056812,3289.140,-36.02,-29.64,-4.18,3.628,6.129,1.10,219.44558,0.82982,3,18
2024-07-20T09:53:12.40Z,53.0130636,-0.8057705,3290.026,-35.91,-29.45,-4.28,3.625,6.116,1.09,219.35192,0.82757,3,18
2024-07-20T09:53:12.60Z,53.0129991,-0.8058602,3290.972,-36.19,-29.64,-4.33,3.621,6.103,1.08,219.31720,0.78659,3,18
2024-07-20T09:53:12.80Z,53.0129346,-0.8059502,3291.944,-36.12,-29.71,-4.24,3.617,6.089,1.12,219.44096,0.79095,3,18
2024-07-20T09:53:13.00Z,53.0128711,-0.8060396,3292.630,-35.72,-29.56,-4.21,3.614,6.075,1.12,219.61086,0.81882,3,18
2024-07-20T09:53:13.20Z,53.0128069,-0.8061298,3293.498,-36.03,-30.00,-4.25,3.611,6.060,1.10,219.78634,0.84730,3,18
2024-07-20T09:53:13.40Z,53.0127423,-0.8062202,3294.463,-36.13,-29.90,-4.16,3.609,6.045,1.09,219.60424,0.92659,3,18
2024-07-20T09:53:13.60Z,53.0126777,-0.8063109,3295.316,-36.12,-30.23,-4.03,3.609,6.036,1.13,219.92900,1.07163,3,18
2024-07-20T09:53:13.80Z,53.0126134,-0.8064018,3296.038,-36.08,-30.28,-3.77,3.612,6.039,1.13,220.00510,1.09630,3,18
2024-07-20T09:53:14.00Z,53.0125485,-0.8064940,3296.932,-36.27,-30.84,-4.04,3.617,6.037,1.15,220.37184,1.07632,3,18
2024-07-20T09:53:14.20Z,53.0124848,-0.8065850,3297.752,-35.49,-30.18,-3.98,3.622,6.034,1.21,220.37676,1.14461,3,18
2024-07-20T09:53:14.40Z,53.0124206,-0.8066757,3298.516,-36.05,-30.30,-3.94,3.630,6.034,1.29,220.04962,1.14171,3,18
2024-07-20T09:53:14.60Z,53.0123559,-0.8067667,3299.254,-36.18,-30.45,-4.01,3.637,6.028,1.20,220.08772,1.10408,3,18
2024-07-20T09:53:14.80Z,53.0122909,-0.8068580,3300.029,-36.30,-30.64,-3.98,3.642,6.021,1.09,220.16480,1.07314,3,18
2024-07-20T09:53:15.00Z,53.0122263,-0.8069487,3300.805,-35.99,-30.38,-3.83,3.643,6.008,1.09,220.16330,1.03727,3,18
2024-07-20T09:53:15.20Z,53.0121622,-0.8070389,3301.372,-36.03,-30.38,-3.96,3.642,5.976,1.08,220.13724,1.05401,3,18
2024-07-20T09:53:15.40Z,53.0120981,-0.8071291,3302.032,-35.85,-30.46,-3.78,3.639,5.946,1.07,220.35938,1.01270,3,18
2024-07-20T09:53:15.60Z,53.0120333,-0.8072201,3302.755,-36.13,-30.59,-3.80,3.637,5.914,1.05,220.24916,0.97237,3,18
2024-07-20T09:53:15.80Z,53.0119684,-0.8073110,3303.565,-35.97,-30.58,-3.80,3.633,5.881,1.02,220.36732,0.90544,3,18
2024-07-20T09:53:16.00Z,53.0119032,-0.8074019,3304.435,-36.09,-30.68,-3.79,3.628,5.845,1.03,220.36934,0.85295,3,18
2024-07-20T09:53:16.20Z,53.0118378,-0.8074930,3305.194,-36.23,-30.75,-3.83,3.622,5.811,1.04,220.32126,0.84454,3,18
2024-07-20T09:53:16.40Z,53.0117724,-0.8075845,3306.015,-36.18,-30.86,-4.12,3.616,5.777,1.04,220.45992,0.84205,3,18
2024-07-20T09:53:16.60Z,53.0117072,-0.8076757,3306.921,-35.91,-30.78,-3.90,3.610,5.741,1.01,220.60722,0.83013,3,18
2024-07-20T09:53:16.80Z,53.0116421,-0.8077672,3307.778,-35.94,-30.95,-3.82,3.601,5.703,1.00,220.73274,0.80986,3,18
2024-07-20T09:53:17.00Z,53.0115768,-0.8078589,3308.542,-36.17,-30.99,-3.70,3.593,5.667,1.02,220.58620,0.81439,3,18
2024-07-20T09:53:17.20Z,53.0115110,-0.8079507,3309.434,-36.44,-31.01,-3.74,3.586,5.632,1.03,220.39596,0.87918,3,18
2024-07-20T09:53:17.40Z,53.0114452,-0.8080427,3310.306,-36.36,-31.08,-3.94,3.582,5.612,1.04,220.52002,0.88952,3,18
2024-07-20T09:53:17.60Z,53.0113799,-0.8081354,3311.259,-36.13,-31.46,-4.13,3.581,5.593,1.05,221.04944,0.99391,3,18
2024-07-20T09:53:17.80Z,53.0113149,-0.8082288,3312.186,-35.97,-31.43,-4.18,3.582,5.572,1.11,221.15164,1.02163,3,18
2024-07-20T09:53:18.00Z,53.0112499,-0.8083221,3312.965,-36.10,-31.43,-4.11,3.585,5.552,1.11,221.03956,1.00290,3,18
2024-07-20T09:53:18.20Z,53.0111845,-0.8084156,3313.822,-36.40,-31.46,-4.25,3.587,5.533,1.12,220.83492,0.95704,3,18
2024-07-20T09:53:18.40Z,53.0111194,-0.8085092,3314.650,-36.29,-31.49,-4.24,3.589,5.515,1.11,220.94872,0.92933,3,18
2024-07-20T09:53:18.60Z,53.0110549,-0.8086025,3315.376,-36.08,-31.38,-3.95,3.592,5.498,1.14,221.01366,0.91772,3,18
2024-07-20T09:53:18.80Z,53.0109906,-0.8086956,3316.112,-35.95,-31.20,-3.82,3.595,5.482,1.18,220.95354,0.93933,3,18
2024-07-20T09:53:19.00Z,53.0109270,-0.8087884,3316.925,-35.42,-31.19,-3.85,3.598,5.466,1.19,221.36000,0.92373,3,18
2024-07-20T09:53:19.20Z,53.0108631,-0.8088823,3317.784,-35.73,-31.52,-4.01,3.602,5.449,1.19,221.42188,0.90023,3,18
2024-07-20T09:53:19.40Z,53.0107988,-0.8089763,3318.644,-35.96,-31.47,-3.89,3.606,5.436,1.16,221.18608,0.87258,3,17
2024-07-20T09:53:19.60Z,53.0107340,-0.8090706,3319.433,-36.31,-31.53,-3.84,3.608,5.422,1.13,220.96870,0.82587,3,17
2024-07-20T09:53:19.80Z,53.0106689,-0.8091641,3320.264,-36.48,-31.19,-3.85,3.610,5.409,1.14,220.53592,0.81763,3,17
2024-07-20T09:53:20.00Z,53.0106042,-0.8092572,3321.145,-36.02,-31.16,-3.98,3.612,5.397,1.16,220.86648,0.83292,3,17
2024-07-20T09:53:20.20Z,53.0105405,-0.8093496,3321.982,-35.58,-30.99,-3.96,3.613,5.382,1.15,221.05586,0.81692,3,18
2024-07-20T09:53:20.40Z,53.0104760,-0.8094427,3322.838,-36.06,-31.30,-4.10,3.614,5.367,1.15,220.96056,0.81048,3,18
2024-07-20T09:53:20.60Z,53.0104112,-0.8095366,3323.651,-36.24,-31.49,-4.36,3.615,5.353,1.11,220.99000,0.80044,3,18
2024-07-20T09:53:20.80Z,53.0103464,-0.8096305,3324.454,-36.13,-31.48,-4.37,3.613,5.338,1.09,221.06484,0.79560,3,18
2024-07-20T09:53:21.00Z,53.0102821,-0.8097234,3325.305,-35.85,-31.11,-4.26,3.612,5.324,1.10,220.95212,0.79807,3,18
2024-07-20T09:53:21.20Z,53.0102175,-0.8098161,3326.184,-36.03,-31.10,-4.32,3.610,5.310,1.10,220.79754,0.80022,3,18
2024-07-20T09:53:21.40Z,53.0101525,-0.8099091,3327.010,-36.37,-31.21,-4.43,3.608,5.296,1.12,220.62778,0.80192,3,18
2024-07-20T09:53:21.60Z,53.0100883,-0.8100014,3327.863,-35.64,-30.96,-4.46,3.607,5.283,1.13,220.97826,0.82277,3,18
2024-07-20T09:53:21.80Z,53.0100241,-0.8100942,3328.738,-35.88,-31.21,-4.49,3.607,5.277,1.15,221.02384,0.82267,3,18
2024-07-20T09:53:22.00Z,53.0099600,-0.8101869,3329.532,-35.81,-31.17,-4.33,3.606,5.272,1.16,221.04288,0.84882,3,18
2024-07-20T09:53:22.20Z,53.0098956,-0.8102799,3330.449,-35.89,-31.22,-4.48,3.606,5.269,1.10,221.02068,0.87221,3,18
2024-07-20T09:53:22.40Z,53.0098311,-0.8103730,3331.337,-36.07,-31.37,-4.52,3.604,5.264,1.05,221.01244,0.84172,3,18
2024-07-20T09:53:22.60Z,53.0097659,-0.8104661,3332.289,-36.51,-31.23,-4.60,3.601,5.258,1.04,220.54006,0.83434,3,18
2024-07-20T09:53:22.80Z,53.0097010,-0.8105588,3333.108,-36.18,-31.10,-4.66,3.598,5.252,1.03,220.68328,0.85067,3,18
2024-07-20T09:53:23.00Z,53.0096362,-0.8106512,3333.840,-36.32,-31.07,-4.33,3.594,5.247,1.03,220.54906,0.81190,3,18
2024-07-20T09:53:23.20Z,53.0095717,-0.8107432,3334.564,-36.16,-30.94,-4.48,3.595,5.249,1.07,220.55330,0.89201,3,14
2024-07-20T09:53:23.40Z,53.0095071,-0.8108356,3335.341,-36.28,-31.20,-4.58,3.595,5.253,0.99,220.69212,0.87525,3,14
2024-07-20T09:53:23.60Z,53.0094424,-0.8109284,3336.172,-36.28,-31.23,-4.68,3.594,5.258,0.99,220.72914,0.85733,3,14
2024-07-20T09:53:23.80Z,53.0093776,-0.8110217,3337.054,-36.32,-31.56,-4.69,3.593,5.261,0.99,220.98430,0.85405,3,14
2024-07-20T09:53:24.00Z,53.0093133,-0.8111157,3337.746,-36.32,-31.36,-4.59,3.589,5.258,0.97,220.80368,0.78417,3,17
2024-07-20T09:53:24.20Z,53.0092489,-0.8112098,3338.520,-36.33,-31.42,-4.77,3.585,5.255,1.01,220.85312,0.79811,3,17
2024-07-20T09:53:24.40Z,53.0091839,-0.8113036,3339.410,-36.44,-31.47,-4.75,3.581,5.248,1.01,220.81496,0.76757,3,18
2024-07-20T09:53:24.60Z,53.0091189,-0.8113976,3340.384,-36.59,-31.67,-5.01,3.580,5.250,1.02,220.87140,0.83348,3,14
2024-07-20T09:53:24.80Z,53.0090538,-0.8114914,3341.316,-36.66,-31.67,-4.91,3.580,5.253,1.01,220.82126,0.83510,3,14
2024-07-20T09:53:25.00Z,53.0089889,-0.8115850,3342.244,-36.44,-31.51,-4.94,3.580,5.255,1.03,220.84844,0.84007,3,14
2024-07-20T09:53:25.20Z,53.0089245,-0.8116779,3343.075,-36.26,-31.26,-5.05,3.581,5.257,1.02,220.76302,0.84406,3,14
2024-07-20T09:53:25.40Z,53.0088601,-0.8117706,3343.954,-36.32,-31.27,-5.04,3.581,5.260,1.01,220.72824,0.82083,3,14
2024-07-20T09:53:25.60Z,53.0087954,-0.8118632,3344.764,-36.60,-31.20,-5.05,3.581,5.262,1.03,220.44468,0.82052,3,14
2024-07-20T09:53:25.80Z,53.0087306,-0.8119556,3345.651,-36.46,-31.14,-5.09,3.583,5.263,1.04,220.50592,0.84725,3,14
2024-07-20T09:53:26.00Z,53.0086657,-0.8120481,3346.566,-36.48,-31.22,-5.11,3.584,5.264,1.04,220.55862,0.83222,3,14
2024-07-20T09:53:26.20Z,53.0086008,-0.8121407,3347.417,-36.56,-31.25,-5.09,3.585,5.266,1.03,220.52146,0.82970,3,14
2024-07-20T09:53:26.40Z,53.0085359,-0.8122329,3348.220,-36.55,-31.15,-5.04,3.586,5.267,1.02,220.43954,0.80638,3,14
2024-07-20T09:53:26.60Z,53.0084711,-0.8123250,3349.043,-36.41,-31.08,-4.90,3.587,5.267,1.03,220.48298,0.81381,3,14
2024-07-20T09:53:26.80Z,53.0084064,-0.8124172,3349.910,-36.38,-31.07,-5.02,3.588,5.268,1.02,220.49924,0.81612,3,14
2024-07-20T09:53:27.00Z,53.0083417,-0.8125095,3350.778,-36.30,-31.22,-5.11,3.588,5.264,1.03,220.70118,0.80328,3,15
2024-07-20T09:53:27.20Z,53.0082768,-0.8126020,3351.656,-36.58,-31.28,-5.10,3.589,5.261,1.05,220.53306,0.80119,3,15
2024-07-20T09:53:27.40Z,53.0082115,-0.8126950,3352.616,-36.63,-31.48,-5.15,3.590,5.258,1.05,220.67942,0.79280,3,15
2024-07-20T09:53:27.60Z,53.0081465,-0.8127882,3353.532,-36.50,-31.39,-5.08,3.592,5.260,1.10,220.69252,0.81768,3,14
2024-07-20T09:53:27.80Z,53.0080817,-0.8128809,3354.441,-36.37,-31.20,-5.14,3.597,5.263,1.11,220.61964,0.83303,3,14
2024-07-20T09:53:28.00Z,53.0080173,-0.8129728,3355.233,-36.24,-31.10,-5.03,3.601,5.261,1.16,220.64024,0.83984,3,15
2024-07-20T09:53:28.20Z,53.0079526,-0.8130656,3356.177,-36.03,-31.13,-5.04,3.601,5.255,1.15,220.83400,0.83315,3,18
2024-07-20T09:53:28.40Z,53.0078878,-0.8131579,3357.221,-36.10,-30.91,-4.92,3.602,5.248,1.14,220.57004,0.84148,3,18
2024-07-20T09:53:28.60Z,53.0078228,-0.8132498,3358.266,-36.13,-30.83,-4.84,3.604,5.247,1.16,220.47604,0.88203,3,18
2024-07-20T09:53:28.80Z,53.0077579,-0.8133424,3359.286,-36.11,-31.15,-4.89,3.609,5.248,1.20,220.78308,1.04701,3,18
2024-07-20T09:53:29.00Z,53.0076928,-0.8134351,3360.278,-36.24,-31.09,-4.83,3.616,5.250,1.24,220.62584,1.05888,3,18
2024-07-20T09:53:29.20Z,53.0076276,-0.8135273,3361.319,-36.11,-30.96,-4.66,3.624,5.253,1.19,220.61178,1.06468,3,18
2024-07-20T09:53:29.40Z,53.0075624,-0.8136192,3362.317,-36.14,-30.89,-4.57,3.633,5.256,1.26,220.52818,1.05246,3,18
2024-07-20T09:53:29.60Z,53.0074986,-0.8137100,3363.207,-35.43,-30.50,-4.46,3.642,5.258,1.33,220.72306,1.08496,3,18
2024-07-20T09:53:29.80Z,53.0074348,-0.8138019,3364.136,-35.54,-30.81,-4.50,3.653,5.266,1.26,220.92604,1.07125,3,18
2024-07-20T09:53:30.00Z,53.0073706,-0.8138949,3365.001,-35.87,-31.13,-4.70,3.663,5.273,1.22,220.95920,1.02674,3,18
2024-07-20T09:53:30.20Z,53.0073067,-0.8139880,3365.874,-35.61,-31.18,-4.82,3.672,5.288,1.21,221.20310,1.06230,3,18
2024-07-20T09:53:30.40Z,53.0072431,-0.8140810,3366.689,-35.55,-31.19,-4.62,3.680,5.302,1.18,221.25806,1.02964,3,18
2024-07-20T09:53:30.60Z,53.0071790,-0.8141746,3367.663,-35.63,-31.31,-4.71,3.689,5.319,1.24,221.31262,1.06894,3,18
2024-07-20T09:53:30.80Z,53.0071134,-0.8142694,3368.644,-36.60,-31.67,-4.88,3.700,5.335,1.27,220.86390,1.04449,3,18
2024-07-20T09:53:31.00Z,53.0070477,-0.8143636,3369.507,-36.63,-31.58,-4.48,3.708,5.349,1.16,220.76892,1.02602,3,18
2024-07-20T09:53:31.20Z,53.0069821,-0.8144576,3370.440,-36.25,-31.36,-4.30,3.713,5.362,1.10,220.86370,0.99579,3,19
2024-07-20T09:53:31.40Z,53.0069171,-0.8145520,3371.321,-36.15,-31.56,-4.51,3.715,5.376,1.03,221.11942,0.97505,3,19
2024-07-20T09:53:31.60Z,53.0068520,-0.8146465,3372.322,-35.98,-31.42,-4.67,3.715,5.390,0.99,221.12948,0.96119,3,19
2024-07-20T09:53:31.80Z,53.0067867,-0.8147410,3373.421,-36.05,-31.55,-4.59,3.713,5.402,0.98,221.18824,0.93970,3,19
2024-07-20T09:53:32.00Z,53.0067216,-0.8148366,3374.376,-36.23,-31.94,-4.80,3.711,5.413,0.97,221.40306,0.91425,3,19
2024-07-20T09:53:32.20Z,53.0066572,-0.8149320,3375.233,-35.82,-31.80,-4.70,3.708,5.427,0.98,221.59818,0.96442,3,19
2024-07-20T09:53:32.40Z,53.0065921,-0.8150275,3376.347,-36.09,-31.93,-4.74,3.705,5.438,0.97,221.49272,0.95005,3,19
2024-07-20T09:53:32.60Z,53.0065272,-0.8151220,3377.266,-36.28,-31.93,-4.67,3.712,5.466,1.00,221.34958,1.13878,3,14
2024-07-20T09:53:32.80Z,53.0064621,-0.8152165,3378.239,-36.03,-31.51,-4.60,3.712,5.476,0.98,221.16686,0.94055,3,19
2024-07-20T09:53:33.00Z,53.0063962,-0.8153104,3379.315,-36.49,-31.53,-4.40,3.711,5.486,1.06,220.82668,1.10279,3,19
2024-07-20T09:53:33.20Z,53.0063300,-0.8154042,3380.439,-36.50,-31.42,-4.51,3.711,5.495,1.06,220.72210,1.04251,3,19
2024-07-20T09:53:33.40Z,53.0062647,-0.8154981,3381.448,-35.96,-31.72,-4.27,3.712,5.504,1.09,221.41426,1.06224,3,19
2024-07-20T09:53:33.60Z,53.0062002,-0.8155935,3382.518,-35.58,-32.16,-4.54,3.713,5.517,1.10,222.10628,1.04885,3,19
2024-07-20T09:53:33.80Z,53.0061345,-0.8156890,3383.609,-36.52,-31.84,-4.81,3.714,5.531,1.11,221.08262,1.02666,3,19
2024-07-20T09:53:34.00Z,53.0060681,-0.8157833,3384.784,-36.59,-31.67,-4.58,3.716,5.546,1.13,220.87536,1.12091,3,19
2024-07-20T09:53:34.20Z,53.0060022,-0.8158778,3385.865,-36.35,-31.68,-4.80,3.716,5.550,1.10,221.07156,1.02243,3,19
2024-07-20T09:53:34.40Z,53.0059373,-0.8159727,3386.832,-35.93,-32.00,-4.74,3.715,5.549,1.12,221.68622,0.93541,3,19
2024-07-20T09:53:34.60Z,53.0058728,-0.8160687,3387.843,-35.73,-32.38,-4.86,3.713,5.540,1.11,222.18284,0.89209,3,19
2024-07-20T09:53:34.80Z,53.0058068,-0.8161653,3389.261,-36.16,-32.39,-4.84,3.713,5.534,1.13,221.85544,0.94095,3,19
2024-07-20T09:53:35.00Z,53.0057416,-0.8162616,3390.330,-36.11,-32.30,-4.91,3.714,5.528,1.15,221.80860,0.92039,3,18
2024-07-20T09:53:35.20Z,53.0056770,-0.8163570,3391.290,-35.84,-32.01,-4.84,3.715,5.523,1.15,221.77498,0.94588,3,18
2024-07-20T09:53:35.40Z,53.0056124,-0.8164526,3392.233,-35.98,-32.14,-4.78,3.716,5.515,1.10,221.76842,0.92013,3,18
