time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-19T10:05:48.60Z,52.9130055,-0.9485188,1165.469,26.96,57.68,-6.23,2.488,3.633,0.72,64.94635,0.53205,3,20
2024-07-19T10:05:48.80Z,52.9130540,-0.9483465,1166.838,27.07,58.19,-6.30,2.491,3.638,0.84,65.05565,0.56149,3,21
2024-07-19T10:05:49.00Z,52.9131027,-0.9481726,1168.202,27.16,58.61,-6.48,2.494,3.636,0.82,65.13687,0.53600,3,21
2024-07-19T10:05:49.20Z,52.9131509,-0.9479989,1169.623,26.71,58.44,-6.44,2.498,3.632,0.79,65.43232,0.52907,3,22
2024-07-19T10:05:49.40Z,52.9131982,-0.9478258,1170.809,26.19,58.10,-6.19,2.500,3.629,0.80,65.73452,0.54075,3,21
2024-07-19T10:05:49.60Z,52.9132452,-0.9476527,1171.986,26.27,58.17,-6.16,2.503,3.628,0.80,65.69517,0.53721,3,20
2024-07-19T10:05:49.80Z,52.9132921,-0.9474794,1173.211,26.11,58.33,-5.95,2.503,3.629,0.78,65.88843,0.56677,3,21
2024-07-19T10:05:50.00Z,52.9133386,-0.9473053,1174.418,25.93,58.61,-6.12,2.503,3.630,0.72,66.13166,0.55145,3,21
2024-07-19T10:05:50.20Z,52.9133848,-0.9471311,1175.725,25.75,58.47,-6.04,2.502,3.630,0.70,66.23462,0.53947,3,21
2024-07-19T10:05:50.40Z,52.9134309,-0.9469563,1176.913,25.76,58.84,-6.12,2.500,3.627,0.66,66.35634,0.52043,3,21
2024-07-19T10:05:50.60Z,52.9134767,-0.9467813,1178.207,25.50,58.83,-5.95,2.498,3.624,0.65,66.56393,0.51756,3,22
2024-07-19T10:05:50.80Z,52.9135223,-0.9466064,1179.526,25.45,58.80,-5.95,2.496,3.621,0.66,66.59876,0.52179,3,22
2024-07-19T10:05:51.00Z,52.9135677,-0.9464310,1180.730,25.30,58.93,-5.93,2.495,3.621,0.66,66.76664,0.59421,3,22
2024-07-19T10:05:51.20Z,52.9136131,-0.9462554,1181.943,25.04,59.11,-5.92,2.494,3.619,0.64,67.04057,0.55958,3,22
2024-07-19T10:05:51.40Z,52.9136586,-0.9460797,1182.967,24.93,59.07,-5.93,2.492,3.620,0.66,67.11544,0.51964,3,21
2024-07-19T10:05:51.60Z,52.9137039,-0.9459040,1184.027,24.80,59.14,-5.86,2.488,3.619,0.66,67.24679,0.49335,3,21
2024-07-19T10:05:51.80Z,52.9137487,-0.9457284,1184.997,24.54,58.99,-5.74,2.484,3.617,0.64,67.41161,0.47809,3,21
2024-07-19T10:05:52.00Z,52.9137934,-0.9455523,1185.923,24.51,59.32,-5.64,2.480,3.618,0.66,67.55372,0.49498,3,21
2024-07-19T10:05:52.20Z,52.9138380,-0.9453757,1186.865,24.45,59.35,-5.81,2.477,3.618,0.65,67.61248,0.49258,3,21
2024-07-19T10:05:52.40Z,52.9138820,-0.9451994,1187.888,24.06,59.26,-5.70,2.473,3.619,0.67,67.90285,0.48641,3,21
2024-07-19T10:05:52.60Z,52.9139257,-0.9450232,1189.100,24.06,59.38,-6.29,2.470,3.620,0.67,67.94242,0.48933,3,21
2024-07-19T10:05:52.80Z,52.9139695,-0.9448460,1190.089,23.92,59.45,-6.02,2.463,3.619,0.62,68.08648,0.47468,3,21
2024-07-19T10:05:53.00Z,52.9140127,-0.9446691,1191.118,23.79,59.48,-6.18,2.461,3.624,0.71,68.19737,0.56375,3,21
2024-07-19T10:05:53.20Z,52.9140554,-0.9444917,1192.115,23.43,59.73,-6.05,2.462,3.624,0.70,68.57826,0.56642,3,21
2024-07-19T10:05:53.40Z,52.9140975,-0.9443146,1193.073,23.20,59.54,-5.88,2.462,3.623,0.67,68.71432,0.55603,3,21
2024-07-19T10:05:53.60Z,52.9141390,-0.9441372,1194.300,23.12,59.64,-5.90,2.462,3.618,0.64,68.80620,0.53671,3,22
2024-07-19T10:05:53.80Z,52.9141803,-0.9439596,1195.585,23.06,59.75,-6.04,2.461,3.612,0.62,68.90043,0.52811,3,22
2024-07-19T10:05:54.00Z,52.9142212,-0.9437816,1196.835,22.80,59.81,-6.02,2.460,3.607,0.63,69.13143,0.53986,3,22
2024-07-19T10:05:54.20Z,52.9142618,-0.9436035,1198.150,22.71,59.95,-6.08,2.460,3.604,0.64,69.25537,0.53178,3,22
2024-07-19T10:05:54.40Z,52.9143022,-0.9434248,1199.423,22.55,60.04,-6.11,2.458,3.598,0.65,69.41630,0.48595,3,22
2024-07-19T10:05:54.60Z,52.9143422,-0.9432462,1200.580,22.19,59.93,-5.73,2.456,3.594,0.65,69.68555,0.48703,3,22
2024-07-19T10:05:54.80Z,52.9143826,-0.9430678,1201.529,22.25,59.99,-5.75,2.457,3.602,0.75,69.65308,0.62280,3,21
2024-07-19T10:05:55.00Z,52.9144225,-0.9428890,1202.735,22.18,60.16,-5.87,2.462,3.608,0.81,69.75782,0.64840,3,22
2024-07-19T10:05:55.20Z,52.9144628,-0.9427097,1203.813,22.14,60.39,-6.09,2.470,3.618,0.83,69.86442,0.67473,3,21
2024-07-19T10:05:55.40Z,52.9145025,-0.9425295,1205.050,22.08,60.66,-6.23,2.479,3.627,0.87,70.00189,0.66099,3,22
2024-07-19T10:05:55.60Z,52.9145425,-0.9423487,1206.210,22.20,60.76,-6.21,2.489,3.639,0.90,69.92568,0.69031,3,22
2024-07-19T10:05:55.80Z,52.9145821,-0.9421687,1207.325,21.64,60.52,-6.17,2.500,3.652,0.83,70.32459,0.68598,3,21
2024-07-19T10:05:56.00Z,52.9146213,-0.9419886,1208.450,21.58,60.71,-6.09,2.509,3.665,0.77,70.43375,0.65201,3,21
2024-07-19T10:05:56.20Z,52.9146601,-0.9418083,1209.527,21.27,60.66,-6.02,2.516,3.678,0.75,70.67639,0.65427,3,21
2024-07-19T10:05:56.40Z,52.9146985,-0.9416282,1210.626,21.05,60.62,-5.97,2.523,3.692,0.75,70.85389,0.64159,3,21
2024-07-19T10:05:56.60Z,52.9147369,-0.9414480,1211.796,21.01,60.65,-6.33,2.529,3.704,0.74,70.89613,0.61868,3,21
2024-07-19T10:05:56.80Z,52.9147750,-0.9412679,1212.964,20.87,60.62,-6.39,2.534,3.716,0.76,71.00457,0.61080,3,21
2024-07-19T10:05:57.00Z,52.9148129,-0.9410883,1214.154,20.64,60.46,-6.26,2.540,3.727,0.76,71.14710,0.61093,3,21
2024-07-19T10:05:57.20Z,52.9148502,-0.9409083,1215.260,20.33,60.63,-6.18,2.544,3.738,0.76,71.46535,0.60845,3,21
2024-07-19T10:05:57.40Z,52.9148872,-0.9407282,1216.466,20.23,60.71,-6.26,2.549,3.746,0.74,71.57246,0.59606,3,21
2024-07-19T10:05:57.60Z,52.9149241,-0.9405474,1217.619,20.10,60.90,-6.37,2.552,3.754,0.78,71.73353,0.59097,3,21
2024-07-19T10:05:57.80Z,52.9149609,-0.9403660,1218.744,20.12,61.09,-6.26,2.553,3.758,0.77,71.76707,0.56128,3,21
2024-07-19T10:05:58.00Z,52.9149975,-0.9401841,1219.942,20.01,61.28,-6.34,2.553,3.761,0.76,71.91709,0.52382,3,21
2024-07-19T10:05:58.20Z,52.9150335,-0.9400025,1221.103,19.53,61.04,-6.39,2.550,3.761,0.77,72.25914,0.48632,3,21
2024-07-19T10:05:58.40Z,52.9150692,-0.9398210,1222.340,19.52,61.17,-6.45,2.548,3.761,0.77,72.30479,0.46281,3,21
2024-07-19T10:05:58.60Z,52.9151052,-0.9396389,1223.565,19.47,61.18,-6.46,2.541,3.760,0.69,72.34287,0.44412,3,21
2024-07-19T10:05:58.80Z,52.9151409,-0.9394567,1224.828,18.96,61.27,-6.34,2.530,3.755,0.68,72.80209,0.39842,3,21
2024-07-19T10:05:59.00Z,52.9151756,-0.9392748,1226.139,18.77,61.29,-6.25,2.522,3.755,0.74,72.97208,0.41965,3,21
2024-07-19T10:05:59.20Z,52.9152097,-0.9390935,1227.390,18.55,60.98,-6.16,2.523,3.765,0.87,73.08398,0.64172,3,21
2024-07-19T10:05:59.40Z,52.9152437,-0.9389115,1228.606,18.60,61.38,-6.30,2.529,3.777,0.93,73.14497,0.63178,3,21
2024-07-19T10:05:59.60Z,52.9152775,-0.9387290,1229.869,18.52,61.39,-6.53,2.537,3.791,0.89,73.21511,0.59199,3,20
2024-07-19T10:05:59.80Z,52.9153108,-0.9385466,1231.071,18.17,61.45,-6.24,2.543,3.803,0.83,73.53172,0.59644,3,20
2024-07-19T10:06:00.00Z,52.9153433,-0.9383643,1232.509,17.80,61.29,-6.25,2.548,3.809,0.83,73.80542,0.58930,3,21
2024-07-19T10:06:00.20Z,52.9153758,-0.9381817,1233.773,17.63,61.54,-6.40,2.553,3.815,0.82,74.01380,0.58065,3,21
2024-07-19T10:06:00.40Z,52.9154079,-0.9379988,1235.070,17.54,61.60,-6.39,2.558,3.822,0.82,74.10654,0.59009,3,21
2024-07-19T10:06:00.60Z,52.9154395,-0.9378157,1236.555,17.35,61.56,-6.53,2.559,3.820,0.80,74.26120,0.49068,3,22
2024-07-19T10:06:00.80Z,52.9154708,-0.9376326,1238.042,17.18,61.64,-6.38,2.559,3.818,0.78,74.42982,0.48217,3,22
2024-07-19T10:06:01.00Z,52.9155016,-0.9374491,1239.510,16.84,61.69,-6.47,2.557,3.815,0.77,74.73479,0.47827,3,22
2024-07-19T10:06:01.20Z,52.9155323,-0.9372659,1240.825,16.68,61.72,-6.55,2.555,3.817,0.74,74.87381,0.47858,3,21
2024-07-19T10:06:01.40Z,52.9155624,-0.9370820,1242.273,16.65,61.74,-6.56,2.551,3.814,0.71,74.90613,0.46569,3,22
2024-07-19T10:06:01.60Z,52.9155922,-0.9368983,1243.778,16.42,61.75,-6.67,2.546,3.811,0.69,75.10968,0.46305,3,22
2024-07-19T10:06:01.80Z,52.9156212,-0.9367145,1245.297,16.02,61.80,-6.61,2.541,3.806,0.69,75.46692,0.45703,3,22
2024-07-19T10:06:02.00Z,52.9156492,-0.9365316,1246.910,15.59,61.45,-6.39,2.537,3.799,0.69,75.76828,0.46320,3,22
2024-07-19T10:06:02.20Z,52.9156770,-0.9363481,1248.477,15.58,61.74,-6.60,2.533,3.793,0.72,75.83361,0.46802,3,22
2024-07-19T10:06:02.40Z,52.9157044,-0.9361642,1249.974,15.23,61.80,-6.51,2.531,3.791,0.75,76.15251,0.49187,3,22
2024-07-19T10:06:02.60Z,52.9157316,-0.9359797,1251.511,15.20,62.00,-6.75,2.530,3.791,0.79,76.22959,0.49056,3,22
2024-07-19T10:06:02.80Z,52.9157584,-0.9357947,1253.052,14.93,62.08,-6.86,2.530,3.791,0.78,76.47844,0.49161,3,22
2024-07-19T10:06:03.00Z,52.9157848,-0.9356094,1254.520,14.74,62.11,-6.89,2.530,3.791,0.78,76.64906,0.49224,3,22
2024-07-19T10:06:03.20Z,52.9158106,-0.9354253,1256.056,14.40,61.79,-6.72,2.530,3.793,0.77,76.88447,0.49492,3,22
2024-07-19T10:06:03.40Z,52.9158361,-0.9352408,1257.582,14.25,62.01,-6.92,2.529,3.794,0.75,77.05954,0.49054,3,22
2024-07-19T10:06:03.60Z,52.9158614,-0.9350561,1259.051,14.16,61.98,-6.95,2.527,3.796,0.69,77.12828,0.50108,3,22
2024-07-19T10:06:03.80Z,52.9158864,-0.9348717,1260.649,13.97,61.93,-7.16,2.524,3.803,0.70,77.29225,0.56330,3,22
2024-07-19T10:06:04.00Z,52.9159110,-0.9346870,1262.177,13.72,62.12,-7.09,2.523,3.812,0.71,77.54382,0.58752,3,22
2024-07-19T10:06:04.20Z,52.9159350,-0.9345021,1263.724,13.45,62.13,-7.06,2.521,3.822,0.71,77.78261,0.57536,3,22
2024-07-19T10:06:04.40Z,52.9159585,-0.9343171,1265.180,13.06,62.10,-6.91,2.520,3.829,0.69,78.12271,0.55530,3,22
2024-07-19T10:06:04.60Z,52.9159814,-0.9341319,1266.737,12.87,62.15,-6.97,2.517,3.835,0.67,78.29944,0.54576,3,22
2024-07-19T10:06:04.80Z,52.9160038,-0.9339468,1268.354,12.72,62.10,-7.12,2.516,3.838,0.66,78.42633,0.53976,3,22
2024-07-19T10:06:05.00Z,52.9160257,-0.9337611,1269.918,12.49,62.29,-7.03,2.517,3.841,0.70,78.66401,0.55842,3,22
2024-07-19T10:06:05.20Z,52.9160474,-0.9335750,1271.550,12.43,62.31,-7.22,2.518,3.843,0.70,78.71888,0.55033,3,22
2024-07-19T10:06:05.40Z,52.9160689,-0.9333891,1273.101,12.20,62.25,-7.03,2.520,3.844,0.70,78.90981,0.55249,3,22
2024-07-19T10:06:05.60Z,52.9160899,-0.9332030,1274.627,11.93,62.35,-7.03,2.522,3.845,0.71,79.16565,0.55855,3,22
2024-07-19T10:06:05.80Z,52.9161104,-0.9330171,1276.241,11.72,62.16,-6.95,2.525,3.845,0.71,79.32409,0.56003,3,22
2024-07-19T10:06:06.00Z,52.9161303,-0.9328326,1277.905,11.36,61.81,-6.85,2.528,3.845,0.71,79.58335,0.56134,3,21
2024-07-19T10:06:06.20Z,52.9161501,-0.9326472,1279.520,11.42,62.22,-7.11,2.531,3.844,0.70,79.59610,0.56617,3,21
2024-07-19T10:06:06.40Z,52.9161693,-0.9324619,1281.183,10.94,62.09,-7.09,2.535,3.843,0.69,80.01028,0.56385,3,21
2024-07-19T10:06:06.60Z,52.9161880,-0.9322765,1282.823,10.74,62.14,-7.06,2.537,3.843,0.69,80.19733,0.56293,3,21
2024-07-19T10:06:06.80Z,52.9162064,-0.9320908,1284.412,10.63,62.21,-6.99,2.540,3.843,0.69,80.30061,0.58875,3,21
2024-07-19T10:06:07.00Z,52.9162246,-0.9319051,1286.026,10.48,62.22,-7.00,2.543,3.842,0.69,80.44262,0.58576,3,21
2024-07-19T10:06:07.20Z,52.9162422,-0.9317202,1287.722,10.17,62.05,-6.99,2.546,3.842,0.68,80.69585,0.60296,3,21
2024-07-19T10:06:07.40Z,52.9162595,-0.9315355,1289.381,9.91,62.07,-6.85,2.550,3.842,0.69,80.92767,0.61080,3,21
2024-07-19T10:06:07.60Z,52.9162766,-0.9313502,1290.977,9.81,62.04,-6.87,2.553,3.838,0.69,81.01898,0.60219,3,21
2024-07-19T10:06:07.80Z,52.9162932,-0.9311658,1292.609,9.37,61.80,-6.74,2.557,3.834,0.71,81.37471,0.64983,3,21
2024-07-19T10:06:08.00Z,52.9163091,-0.9309813,1294.192,9.07,61.88,-6.68,2.560,3.829,0.69,81.66092,0.62055,3,21
2024-07-19T10:06:08.20Z,52.9163250,-0.9307966,1295.728,9.11,61.82,-6.66,2.561,3.825,0.67,81.61958,0.61743,3,21
2024-07-19T10:06:08.40Z,52.9163404,-0.9306130,1297.255,8.60,61.43,-6.58,2.564,3.824,0.68,82.03130,0.64799,3,21
2024-07-19T10:06:08.60Z,52.9163553,-0.9304293,1298.758,8.34,61.65,-6.64,2.566,3.823,0.71,82.29912,0.65970,3,21
2024-07-19T10:06:08.80Z,52.9163700,-0.9302449,1300.293,8.33,61.93,-6.56,2.571,3.826,0.73,82.33623,0.74804,3,21
2024-07-19T10:06:09.00Z,52.9163842,-0.9300599,1301.843,7.92,62.06,-6.63,2.579,3.829,0.72,82.72372,0.78169,3,21
2024-07-19T10:06:09.20Z,52.9163986,-0.9298754,1303.424,8.20,62.07,-6.43,2.588,3.834,0.78,82.47872,0.80490,3,21
2024-07-19T10:06:09.40Z,52.9164124,-0.9296902,1304.860,7.60,62.06,-6.55,2.597,3.838,0.75,83.01675,0.77592,3,21
2024-07-19T10:06:09.60Z,52.9164252,-0.9295050,1306.289,7.08,62.11,-6.54,2.607,3.842,0.76,83.49551,0.78313,3,21
2024-07-19T10:06:09.80Z,52.9164373,-0.9293199,1307.754,6.86,61.99,-6.58,2.616,3.847,0.73,83.68502,0.77232,3,21
2024-07-19T10:06:10.00Z,52.9164492,-0.9291352,1309.190,6.58,61.97,-6.56,2.624,3.852,0.71,83.93754,0.79880,3,21
2024-07-19T10:06:10.20Z,52.9164606,-0.9289510,1310.703,6.30,61.89,-6.60,2.632,3.857,0.69,84.19014,0.79906,3,21
2024-07-19T10:06:10.40Z,52.9164722,-0.9287669,1312.230,6.47,61.90,-6.51,2.640,3.862,0.72,84.03524,0.83058,3,21
2024-07-19T10:06:10.60Z,52.9164830,-0.9285830,1313.678,5.92,61.69,-6.52,2.648,3.868,0.71,84.51812,0.79056,3,21
2024-07-19T10:06:10.80Z,52.9164931,-0.9283988,1315.046,5.71,61.78,-6.59,2.655,3.873,0.70,84.71628,0.74947,3,21
2024-07-19T10:06:11.00Z,52.9165030,-0.9282154,1316.467,5.61,61.50,-6.55,2.658,3.876,0.69,84.78488,0.72573,3,21
2024-07-19T10:06:11.20Z,52.9165125,-0.9280317,1317.831,5.33,61.67,-6.59,2.661,3.879,0.66,85.06320,0.68978,3,21
2024-07-19T10:06:11.40Z,52.9165212,-0.9278482,1319.179,4.99,61.48,-6.46,2.662,3.882,0.67,85.35816,0.69456,3,21
2024-07-19T10:06:11.60Z,52.9165294,-0.9276649,1320.602,4.58,61.65,-6.58,2.662,3.885,0.65,85.75304,0.65554,3,21
2024-07-19T10:06:11.80Z,52.9165371,-0.9274812,1321.988,4.33,61.70,-6.59,2.661,3.886,0.65,85.98832,0.64755,3,21
2024-07-19T10:06:12.00Z,52.9165445,-0.9272975,1323.395,4.10,61.67,-6.53,2.659,3.881,0.65,86.19762,0.62061,3,21
2024-07-19T10:06:12.20Z,52.9165513,-0.9271140,1324.776,3.68,61.52,-6.66,2.657,3.877,0.66,86.57582,0.62509,3,21
2024-07-19T10:06:12.40Z,52.9165578,-0.9269308,1326.178,3.58,61.56,-6.67,2.654,3.869,0.69,86.67202,0.60626,3,21
2024-07-19T10:06:12.60Z,52.9165640,-0.9267473,1327.454,3.38,61.49,-6.70,2.650,3.858,0.64,86.85002,0.57008,3,21
2024-07-19T10:06:12.80Z,52.9165700,-0.9265642,1328.599,2.98,61.60,-6.61,2.646,3.853,0.65,87.22898,0.59174,3,20
2024-07-19T10:06:13.00Z,52.9165757,-0.9263812,1329.719,2.85,61.40,-6.46,2.642,3.847,0.64,87.34416,0.57560,3,20
2024-07-19T10:06:13.20Z,52.9165808,-0.9261982,1330.803,2.44,61.43,-6.56,2.637,3.842,0.65,87.72844,0.57595,3,20
2024-07-19T10:06:13.40Z,52.9165851,-0.9260159,1331.980,2.04,61.24,-6.58,2.633,3.838,0.66,88.09186,0.59182,3,20
2024-07-19T10:06:13.60Z,52.9165888,-0.9258341,1333.063,1.86,60.97,-6.48,2.629,3.833,0.64,88.25116,0.57867,3,20
2024-07-19T10:06:13.80Z,52.9165921,-0.9256521,1334.220,1.47,61.37,-6.47,2.624,3.829,0.64,88.63118,0.56913,3,20
2024-07-19T10:06:14.00Z,52.9165947,-0.9254701,1335.256,1.06,61.11,-6.14,2.618,3.828,0.63,89.00740,0.53761,3,20
2024-07-19T10:06:14.20Z,52.9165962,-0.9252882,1336.470,0.66,61.00,-6.25,2.614,3.827,0.66,89.38326,0.60910,3,21
2024-07-19T10:06:14.40Z,52.9165971,-0.9251059,1337.622,0.38,61.15,-6.18,2.611,3.833,0.74,89.64362,0.62138,3,22
2024-07-19T10:06:14.60Z,52.9165974,-0.9249236,1338.784,0.10,61.10,-6.25,2.611,3.841,0.79,89.90862,0.63764,3,22
2024-07-19T10:06:14.80Z,52.9165977,-0.9247412,1339.993,0.10,61.26,-6.45,2.613,3.850,0.83,89.90526,0.64040,3,22
2024-07-19T10:06:15.00Z,52.9165972,-0.9245597,1341.196,-0.42,60.75,-6.28,2.616,3.860,0.81,90.39424,0.65087,3,22
2024-07-19T10:06:15.20Z,52.9165961,-0.9243788,1342.314,-0.70,60.56,-6.22,2.615,3.867,0.81,90.66124,0.56385,3,22
2024-07-19T10:06:15.40Z,52.9165947,-0.9241978,1343.498,-1.02,60.83,-6.42,2.613,3.872,0.87,90.95786,0.55145,3,22
2024-07-19T10:06:15.60Z,52.9165924,-0.9240173,1344.648,-1.91,60.65,-6.35,2.609,3.865,0.82,91.80420,0.57855,3,22
2024-07-19T10:06:15.80Z,52.9165897,-0.9238371,1345.860,-1.67,60.17,-6.73,2.607,3.862,0.78,91.59304,0.63453,3,22
2024-07-19T10:06:16.00Z,52.9165865,-0.9236577,1347.087,-1.98,60.41,-6.46,2.610,3.868,0.83,91.87516,0.73581,3,22
2024-07-19T10:06:16.20Z,52.9165835,-0.9234785,1348.246,-1.66,60.05,-6.07,2.608,3.869,0.75,91.58144,0.68744,3,22
2024-07-19T10:06:16.40Z,52.9165793,-0.9232999,1349.379,-2.85,59.90,-5.86,2.605,3.871,0.75,92.72392,0.62225,3,22
2024-07-19T10:06:16.60Z,52.9165743,-0.9231200,1350.584,-2.47,60.37,-6.19,2.600,3.879,0.74,92.34608,0.56500,3,22
2024-07-19T10:06:16.80Z,52.9165690,-0.9229405,1351.856,-2.88,60.09,-6.35,2.594,3.888,0.73,92.74670,0.56454,3,22
2024-07-19T10:06:17.00Z,52.9165630,-0.9227608,1353.249,-3.38,60.02,-6.24,2.587,3.895,0.72,93.21932,0.58013,3,22
2024-07-19T10:06:17.20Z,52.9165563,-0.9225822,1354.603,-3.30,59.95,-6.35,2.582,3.903,0.74,93.15494,0.52535,3,22
2024-07-19T10:06:17.40Z,52.9165502,-0.9224043,1355.668,-3.54,59.78,-6.14,2.581,3.917,0.76,93.38868,0.68099,3,22
2024-07-19T10:06:17.60Z,52.9165439,-0.9222267,1356.647,-3.70,59.80,-6.04,2.581,3.931,0.76,93.54276,0.66590,3,21
2024-07-19T10:06:17.80Z,52.9165371,-0.9220494,1357.655,-3.71,59.69,-6.53,2.574,3.937,0.69,93.55342,0.51430,3,22
2024-07-19T10:06:18.00Z,52.9165300,-0.9218724,1358.588,-3.91,59.64,-5.98,2.567,3.947,0.66,93.75056,0.61188,3,22
2024-07-19T10:06:18.20Z,52.9165223,-0.9216947,1359.714,-4.51,59.83,-6.04,2.563,3.960,0.70,94.31172,0.63177,3,22
2024-07-19T10:06:18.40Z,52.9165144,-0.9215178,1361.072,-4.20,59.40,-6.37,2.562,3.973,0.70,94.04800,0.71117,3,22
2024-07-19T10:06:18.60Z,52.9165063,-0.9213406,1362.256,-4.46,59.94,-6.41,2.560,3.982,0.60,94.25192,0.64516,3,22
2024-07-19T10:06:18.80Z,52.9164981,-0.9211635,1363.494,-4.40,59.54,-6.42,2.559,3.991,0.63,94.22988,0.73585,3,22
2024-07-19T10:06:19.00Z,52.9164900,-0.9209867,1364.791,-4.49,59.45,-6.49,2.563,4.008,0.74,94.31844,0.84435,3,22
2024-07-19T10:06:19.20Z,52.9164815,-0.9208103,1366.144,-4.69,59.26,-6.61,2.572,4.024,0.75,94.52518,0.91349,3,22
2024-07-19T10:06:19.40Z,52.9164729,-0.9206329,1367.591,-4.69,60.00,-6.65,2.585,4.042,0.87,94.46580,1.06447,3,22
2024-07-19T10:06:19.60Z,52.9164644,-0.9204546,1368.783,-4.60,59.79,-6.73,2.603,4.063,0.89,94.40204,1.11292,3,22
2024-07-19T10:06:19.80Z,52.9164563,-0.9202771,1370.005,-4.45,59.49,-6.63,2.619,4.081,0.81,94.27728,0.96769,3,22
2024-07-19T10:06:20.00Z,52.9164477,-0.9200999,1371.419,-4.73,59.60,-6.72,2.632,4.097,0.78,94.54040,0.87043,3,22
2024-07-19T10:06:20.20Z,52.9164389,-0.9199229,1372.760,-4.68,59.67,-6.63,2.639,4.114,0.73,94.48408,0.83316,3,22
2024-07-19T10:06:20.40Z,52.9164301,-0.9197456,1374.174,-4.65,59.64,-6.74,2.645,4.133,0.77,94.46214,0.81692,3,22
2024-07-19T10:06:20.60Z,52.9164212,-0.9195685,1375.565,-4.74,59.59,-6.72,2.651,4.152,0.74,94.55042,0.77842,3,22
2024-07-19T10:06:20.80Z,52.9164125,-0.9193909,1376.692,-4.71,59.65,-6.40,2.656,4.170,0.79,94.51088,0.75312,3,22
2024-07-19T10:06:21.00Z,52.9164035,-0.9192141,1377.968,-4.83,59.33,-6.62,2.662,4.190,0.79,94.65458,0.74515,3,22
2024-07-19T10:06:21.20Z,52.9163945,-0.9190370,1379.203,-4.95,59.49,-6.77,2.667,4.209,0.78,94.75194,0.74591,3,22
2024-07-19T10:06:21.40Z,52.9163854,-0.9188607,1380.467,-5.02,58.97,-6.72,2.673,4.231,0.83,94.86878,0.87978,3,22
2024-07-19T10:06:21.60Z,52.9163766,-0.9186841,1381.639,-4.71,59.33,-6.70,2.682,4.250,0.78,94.54236,0.86368,3,22
2024-07-19T10:06:21.80Z,52.9163678,-0.9185072,1382.782,-4.67,59.39,-6.35,2.689,4.268,0.76,94.49794,0.88995,3,22
2024-07-19T10:06:22.00Z,52.9163583,-0.9183312,1384.214,-4.96,59.09,-6.79,2.690,4.281,0.72,94.79760,0.72104,3,22
2024-07-19T10:06:22.20Z,52.9163488,-0.9181551,1385.580,-4.69,59.35,-6.99,2.687,4.294,0.73,94.52288,0.71987,3,22
2024-07-19T10:06:22.40Z,52.9163391,-0.9179791,1387.079,-5.17,59.01,-7.29,2.687,4.305,0.71,95.00278,0.71857,3,22
2024-07-19T10:06:22.60Z,52.9163289,-0.9178037,1388.496,-5.07,59.06,-6.94,2.684,4.314,0.74,94.90624,0.68681,3,22
2024-07-19T10:06:22.80Z,52.9163198,-0.9176280,1389.822,-4.88,58.76,-7.36,2.686,4.328,0.73,94.74906,0.73899,3,22
2024-07-19T10:06:23.00Z,52.9163108,-0.9174524,1391.400,-4.76,59.09,-7.49,2.689,4.343,0.75,94.60256,0.77088,3,22
2024-07-19T10:06:23.20Z,52.9163023,-0.9172755,1392.797,-4.51,59.39,-7.61,2.690,4.357,0.75,94.34648,0.68972,3,22
2024-07-19T10:06:23.40Z,52.9162942,-0.9170994,1393.951,-4.61,59.00,-7.13,2.689,4.370,0.72,94.46890,0.67633,3,21
2024-07-19T10:06:23.60Z,52.9162859,-0.9169234,1394.976,-4.73,59.10,-6.86,2.688,4.380,0.70,94.57882,0.67486,3,21
2024-07-19T10:06:23.80Z,52.9162775,-0.9167470,1396.112,-4.75,59.24,-6.83,2.686,4.386,0.71,94.58236,0.67125,3,21
2024-07-19T10:06:24.00Z,52.9162688,-0.9165717,1397.341,-4.80,58.77,-6.72,2.683,4.388,0.69,94.67178,0.60839,3,21
2024-07-19T10:06:24.20Z,52.9162596,-0.9163960,1398.590,-4.84,59.11,-6.76,2.681,4.393,0.72,94.67980,0.62832,3,22
2024-07-19T10:06:24.40Z,52.9162505,-0.9162199,1399.732,-4.84,59.00,-6.67,2.678,4.391,0.68,94.68808,0.58564,3,22
2024-07-19T10:06:24.60Z,52.9162413,-0.9160441,1400.872,-4.77,59.06,-6.75,2.674,4.391,0.68,94.61996,0.59268,3,22
2024-07-19T10:06:24.80Z,52.9162321,-0.9158680,1402.210,-4.89,59.27,-6.86,2.672,4.391,0.68,94.71980,0.61732,3,22
2024-07-19T10:06:25.00Z,52.9162233,-0.9156913,1403.521,-4.78,59.37,-6.91,2.670,4.396,0.70,94.60568,0.69707,3,22
2024-07-19T10:06:25.20Z,52.9162147,-0.9155147,1404.765,-5.03,58.96,-7.24,2.671,4.404,0.73,94.88012,0.82920,3,22
2024-07-19T10:06:25.40Z,52.9162052,-0.9153391,1406.151,-5.32,58.89,-6.98,2.674,4.409,0.69,95.16008,0.77625,3,22
2024-07-19T10:06:25.60Z,52.9161965,-0.9151632,1407.256,-4.86,58.98,-6.88,2.671,4.404,0.67,94.71412,0.64186,3,22
2024-07-19T10:06:25.80Z,52.9161877,-0.9149877,1408.368,-5.05,58.91,-6.58,2.670,4.406,0.66,94.89964,0.78541,3,22
