time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T07:09:25.60Z,49.4189808,13.3233062,380.954,-2.28,-0.10,-0.05,2.443,4.340,0.67,181.43800,18.31056,3,14
2022-08-04T07:09:25.80Z,49.4189779,13.3233070,380.945,-1.17,0.76,0.28,2.446,4.344,0.69,173.46788,33.47286,3,14
2022-08-04T07:09:26.00Z,49.4189759,13.3233087,380.768,-1.23,0.42,0.22,2.451,4.345,0.64,168.43942,39.87971,3,15
2022-08-04T07:09:26.20Z,49.4189739,13.3233079,380.883,-0.96,-0.14,0.32,2.454,4.352,0.82,168.43942,39.88202,3,15
2022-08-04T07:09:26.40Z,49.4189726,13.3233059,381.093,-1.20,-0.18,0.10,2.450,4.358,0.69,179.74754,35.11444,3,14
2022-08-04T07:09:26.60Z,49.4189695,13.3233056,381.081,-2.37,0.10,0.01,2.456,4.366,0.68,178.05808,19.48738,3,14
2022-08-04T07:09:26.80Z,49.4189663,13.3233051,381.176,-1.58,-0.25,-0.04,2.462,4.368,0.72,181.99068,25.68344,3,14
2022-08-04T07:09:27.00Z,49.4189643,13.3233047,381.181,-1.13,-0.02,-0.09,2.471,4.377,0.72,181.75112,42.03773,3,14
2022-08-04T07:09:27.20Z,49.4189624,13.3233033,381.307,-1.04,-0.38,-0.06,2.478,4.385,0.75,192.22358,36.72209,3,14
2022-08-04T07:09:27.40Z,49.4189606,13.3233021,381.380,-1.10,-0.06,0.17,2.480,4.384,0.72,187.25056,33.95016,3,14
2022-08-04T07:09:27.60Z,49.4189581,13.3233017,381.448,-1.87,-0.02,0.01,2.486,4.389,0.71,182.83300,23.50333,3,14
2022-08-04T07:09:27.80Z,49.4189556,13.3233011,381.789,-1.32,-0.15,-0.66,2.479,4.373,0.49,184.58482,23.28393,3,14
2022-08-04T07:09:28.00Z,49.4189533,13.3232998,381.891,-1.05,-0.47,-0.24,2.481,4.376,0.64,190.47936,35.22415,3,14
2022-08-04T07:09:28.20Z,49.4189515,13.3232987,381.895,-1.26,-0.34,-0.23,2.484,4.379,0.63,193.24942,30.42052,3,14
2022-08-04T07:09:28.40Z,49.4189496,13.3232970,381.996,-0.70,-0.42,0.10,2.486,4.383,0.77,193.24942,30.42295,3,14
2022-08-04T07:09:28.60Z,49.4189482,13.3232960,382.250,-1.15,-0.02,-0.34,2.486,4.380,0.51,186.68476,28.61175,3,14
2022-08-04T07:09:28.80Z,49.4189456,13.3232955,382.207,-2.22,-0.37,-0.46,2.471,4.355,0.52,188.97768,11.23936,3,14
2022-08-04T07:09:29.00Z,49.4189418,13.3232948,382.434,-2.03,0.23,-0.40,2.473,4.360,0.66,185.59596,21.15101,3,14
2022-08-04T07:09:29.20Z,49.4189383,13.3232944,382.460,-1.54,-0.14,0.08,2.481,4.371,0.75,185.45402,36.29682,3,15
2022-08-04T07:09:29.40Z,49.4189356,13.3232937,382.471,-1.44,-0.20,0.12,2.492,4.382,0.80,186.61210,37.69039,3,15
2022-08-04T07:09:29.60Z,49.4189330,13.3232933,382.448,-1.19,-0.02,0.42,2.498,4.381,0.79,183.61168,35.38497,3,15
2022-08-04T07:09:29.80Z,49.4189308,13.3232945,382.360,-1.73,0.77,-0.02,2.503,4.388,0.62,166.14678,26.89114,3,14
2022-08-04T07:09:30.00Z,49.4189283,13.3232950,382.448,-1.57,0.07,-0.40,2.506,4.398,0.52,171.04754,31.10325,3,15
2022-08-04T07:09:30.20Z,49.4189258,13.3232949,382.455,-1.11,0.25,0.17,2.511,4.413,0.63,171.04754,31.10657,3,15
2022-08-04T07:09:30.40Z,49.4189234,13.3232941,382.428,-1.43,-0.29,0.30,2.518,4.427,0.80,180.73180,32.72302,3,15
2022-08-04T07:09:30.60Z,49.4189212,13.3232933,382.433,-1.03,0.01,0.54,2.524,4.442,0.89,180.73180,32.72623,3,15
2022-08-04T07:09:30.80Z,49.4189185,13.3232933,382.426,-1.57,0.05,0.52,2.523,4.451,0.75,179.13172,26.10886,3,15
2022-08-04T07:09:31.00Z,49.4189157,13.3232941,382.599,-2.18,0.32,-0.15,2.514,4.451,0.47,173.93288,17.65299,3,15
2022-08-04T07:09:31.20Z,49.4189123,13.3232939,382.809,-1.27,0.03,0.05,2.512,4.461,0.66,174.97622,33.40444,3,15
2022-08-04T07:09:31.40Z,49.4189089,13.3232939,382.832,-2.04,0.26,0.19,2.512,4.475,0.69,173.31114,20.61358,3,15
2022-08-04T07:09:31.60Z,49.4189069,13.3232932,382.852,-0.89,0.01,0.34,2.507,4.479,0.76,174.54874,40.42722,3,15
2022-08-04T07:09:31.80Z,49.4189060,13.3232932,383.072,-1.13,0.33,-0.32,2.500,4.476,0.41,168.31090,34.03361,3,14
2022-08-04T07:09:32.00Z,49.4189036,13.3232938,383.213,-1.91,0.48,-0.54,2.499,4.480,0.44,166.59846,21.39973,3,13
2022-08-04T07:09:32.20Z,49.4189013,13.3232942,383.345,-0.81,0.21,-0.43,2.498,4.485,0.49,166.59846,21.40370,3,14
2022-08-04T07:09:32.40Z,49.4188992,13.3232941,383.242,-1.67,0.19,-0.17,2.500,4.498,0.54,168.96374,29.21567,3,14
2022-08-04T07:09:32.60Z,49.4188967,13.3232915,383.313,-1.06,-0.79,0.45,2.500,4.505,0.88,197.44332,24.04201,3,14
2022-08-04T07:09:32.80Z,49.4188948,13.3232897,383.363,-1.51,-0.01,0.31,2.497,4.503,0.61,189.55298,25.66725,3,14
2022-08-04T07:09:33.00Z,49.4188916,13.3232894,383.260,-2.34,0.35,0.21,2.491,4.499,0.53,176.42970,15.60624,3,14
2022-08-04T07:09:33.20Z,49.4188885,13.3232904,383.576,-1.45,0.36,-0.95,2.489,4.502,0.56,174.01212,28.03279,3,15
2022-08-04T07:09:33.40Z,49.4188863,13.3232910,383.445,-0.96,0.28,-0.06,2.492,4.505,0.52,174.01212,28.03602,3,15
2022-08-04T07:09:33.60Z,49.4188842,13.3232906,383.504,-1.10,-0.13,-0.05,2.493,4.513,0.61,178.52932,37.33840,3,15
2022-08-04T07:09:33.80Z,49.4188827,13.3232900,383.471,-0.85,-0.02,-0.03,2.496,4.520,0.67,178.52932,37.34044,3,14
2022-08-04T07:09:34.00Z,49.4188805,13.3232901,383.542,-1.44,0.40,0.17,2.500,4.532,0.64,170.88282,34.03771,3,14
2022-08-04T07:09:34.20Z,49.4188770,13.3232896,383.513,-2.41,-0.13,0.04,2.495,4.533,0.62,180.14612,18.89815,3,14
2022-08-04T07:09:34.40Z,49.4188738,13.3232891,383.444,-1.10,-0.05,0.57,2.501,4.543,0.92,180.48792,44.45575,3,14
2022-08-04T07:09:34.60Z,49.4188715,13.3232891,383.429,-1.43,0.40,0.41,2.504,4.554,0.73,169.22514,29.33928,3,14
2022-08-04T07:09:34.80Z,49.4188694,13.3232881,383.322,-0.92,-0.50,0.49,2.505,4.562,0.87,186.29328,33.59850,3,15
2022-08-04T07:09:35.00Z,49.4188677,13.3232863,383.180,-1.41,-0.23,0.29,2.501,4.556,0.70,188.19102,24.94453,3,14
2022-08-04T07:09:35.20Z,49.4188654,13.3232856,383.166,-1.53,0.35,-0.22,2.496,4.551,0.50,177.85662,25.33278,3,14
2022-08-04T07:09:35.40Z,49.4188631,13.3232859,383.364,-1.25,0.19,-0.55,2.496,4.541,0.50,175.17194,30.80617,3,14
2022-08-04T07:09:35.60Z,49.4188603,13.3232851,383.229,-1.22,-0.18,0.46,2.502,4.550,0.94,180.33170,38.20754,3,14
2022-08-04T07:09:35.80Z,49.4188569,13.3232842,383.155,-2.18,-0.11,0.55,2.513,4.560,0.87,182.24982,23.22322,3,14
2022-08-04T07:09:36.00Z,49.4188542,13.3232834,383.281,-1.03,-0.11,0.51,2.521,4.554,0.87,183.12446,43.00667,3,14
2022-08-04T07:09:36.20Z,49.4188519,13.3232831,383.255,-1.09,0.03,0.08,2.523,4.549,0.62,180.58842,40.98411,3,15
2022-08-04T07:09:36.40Z,49.4188491,13.3232825,383.194,-1.71,0.22,-0.27,2.520,4.554,0.50,174.68256,24.44174,3,15
2022-08-04T07:09:36.60Z,49.4188466,13.3232834,383.215,-1.17,0.27,-0.38,2.523,4.561,0.62,172.25568,36.08869,3,15
2022-08-04T07:09:36.80Z,49.4188438,13.3232831,383.344,-1.44,-0.24,-0.24,2.530,4.572,0.67,182.90124,28.57029,3,15
2022-08-04T07:09:37.00Z,49.4188413,13.3232825,383.420,-1.04,0.05,0.07,2.532,4.582,0.72,180.56386,33.94800,3,15
2022-08-04T07:09:37.20Z,49.4188384,13.3232825,383.424,-1.50,-0.07,0.17,2.529,4.580,0.67,182.10928,20.54958,3,15
2022-08-04T07:09:37.40Z,49.4188353,13.3232819,383.357,-1.96,-0.13,0.09,2.527,4.582,0.67,183.01444,18.98518,3,15
2022-08-04T07:09:37.60Z,49.4188321,13.3232821,383.385,-1.64,-0.04,-0.53,2.526,4.584,0.55,182.28602,22.11586,3,15
2022-08-04T07:09:37.80Z,49.4188289,13.3232812,383.173,-1.49,-0.34,0.23,2.530,4.596,0.84,185.87376,30.75737,3,15
2022-08-04T07:09:38.00Z,49.4188260,13.3232796,383.139,-1.79,-0.56,0.04,2.536,4.607,0.71,193.64222,21.02762,3,15
2022-08-04T07:09:38.20Z,49.4188235,13.3232786,382.995,-0.64,-0.44,0.24,2.537,4.607,0.78,197.67568,42.66189,3,15
2022-08-04T07:09:38.40Z,49.4188217,13.3232772,382.878,-1.47,-0.59,0.07,2.537,4.606,0.69,201.02510,20.91844,3,15
2022-08-04T07:09:38.60Z,49.4188190,13.3232757,382.408,-1.86,-1.03,0.37,2.533,4.590,0.73,206.68816,13.75203,3,15
2022-08-04T07:09:38.80Z,49.4188160,13.3232739,382.518,-1.46,-0.39,0.06,2.533,4.589,0.76,204.11002,26.00871,3,15
2022-08-04T07:09:39.00Z,49.4188134,13.3232729,382.255,-1.20,-0.27,0.73,2.540,4.596,0.96,200.26782,36.42688,3,15
2022-08-04T07:09:39.20Z,49.4188118,13.3232715,382.327,-0.70,-0.53,0.34,2.545,4.597,0.92,207.21492,43.31967,3,15
2022-08-04T07:09:39.40Z,49.4188092,13.3232706,382.457,-1.05,-0.11,0.28,2.542,4.589,0.67,194.19486,33.87554,3,15
2022-08-04T07:09:39.60Z,49.4188070,13.3232705,382.380,-1.47,-0.24,0.03,2.540,4.584,0.66,191.24394,28.16653,3,15
2022-08-04T07:09:39.80Z,49.4188048,13.3232708,382.382,-1.25,0.00,-0.47,2.537,4.579,0.56,186.19028,31.29479,3,15
2022-08-04T07:09:40.00Z,49.4188025,13.3232706,382.397,-1.15,-0.04,-0.06,2.537,4.579,0.67,184.63954,40.14648,3,15
2022-08-04T07:09:40.20Z,49.4188001,13.3232712,382.154,-1.46,0.25,0.47,2.538,4.577,0.64,175.91718,31.79441,3,15
2022-08-04T07:09:40.40Z,49.4187975,13.3232706,382.219,-1.08,-0.33,0.41,2.540,4.576,0.82,185.32090,35.46209,3,15
2022-08-04T07:09:40.60Z,49.4187948,13.3232708,382.083,-1.25,-0.08,0.29,2.536,4.568,0.61,184.24946,29.58708,3,15
2022-08-04T07:09:40.80Z,49.4187917,13.3232700,382.158,-1.93,-0.14,0.26,2.535,4.567,0.68,184.22350,20.15237,3,15
2022-08-04T07:09:41.00Z,49.4187887,13.3232691,382.256,-1.24,-0.55,-0.24,2.537,4.573,0.67,190.11178,30.87119,3,15
2022-08-04T07:09:41.20Z,49.4187863,13.3232685,382.279,-1.18,0.13,0.11,2.540,4.572,0.61,184.15114,40.45639,3,15
2022-08-04T07:09:41.40Z,49.4187836,13.3232671,382.527,-1.60,-0.70,-0.38,2.543,4.571,0.61,199.02678,22.31604,3,15
2022-08-04T07:09:41.60Z,49.4187813,13.3232657,382.676,-1.04,-0.42,-0.38,2.544,4.579,0.57,199.95102,33.93772,3,15
2022-08-04T07:09:41.80Z,49.4187794,13.3232642,382.675,-1.30,-0.67,-0.47,2.547,4.593,0.65,204.34186,28.22340,3,15
2022-08-04T07:09:42.00Z,49.4187767,13.3232626,382.961,-1.79,-0.25,-0.54,2.551,4.608,0.54,194.76444,23.90655,3,14
2022-08-04T07:09:42.20Z,49.4187744,13.3232620,382.662,-0.67,-0.17,0.19,2.555,4.624,0.85,194.76444,23.90976,3,15
2022-08-04T07:09:42.40Z,49.4187729,13.3232620,382.509,-1.24,-0.19,-0.13,2.561,4.641,0.60,192.77898,33.80919,3,14
2022-08-04T07:09:42.60Z,49.4187711,13.3232611,382.543,-0.77,-0.21,0.17,2.562,4.645,0.74,193.74100,44.46312,3,14
2022-08-04T07:09:42.80Z,49.4187696,13.3232610,382.458,-1.04,0.00,0.00,2.561,4.645,0.61,185.19328,34.62478,3,14
2022-08-04T07:09:43.00Z,49.4187676,13.3232610,382.450,-1.41,-0.16,-0.22,2.556,4.638,0.55,186.18718,23.31578,3,14
2022-08-04T07:09:43.20Z,49.4187654,13.3232605,382.490,-1.17,-0.13,-0.06,2.555,4.638,0.61,186.29268,29.60680,3,14
2022-08-04T07:09:43.40Z,49.4187635,13.3232601,382.316,-0.92,-0.13,0.47,2.557,4.645,0.91,186.29268,29.60996,3,14
2022-08-04T07:09:43.60Z,49.4187620,13.3232598,382.187,-1.15,-0.26,0.16,2.561,4.650,0.74,189.21756,33.27891,3,14
2022-08-04T07:09:43.80Z,49.4187603,13.3232597,382.115,-0.60,0.13,0.35,2.556,4.631,0.75,189.21756,33.28095,3,15
2022-08-04T07:09:44.00Z,49.4187591,13.3232596,382.225,-0.91,0.08,0.02,2.551,4.617,0.59,183.27580,38.92629,3,14
2022-08-04T07:09:44.20Z,49.4187560,13.3232601,382.434,-1.71,0.39,-0.06,2.541,4.593,0.48,170.33538,19.00365,3,15
2022-08-04T07:09:44.40Z,49.4187537,13.3232609,382.533,-0.81,0.32,0.00,2.539,4.589,0.63,170.33538,19.00776,3,15
2022-08-04T07:09:44.60Z,49.4187521,13.3232620,382.334,-1.08,0.42,0.30,2.541,4.586,0.77,167.67418,35.10375,3,14
2022-08-04T07:09:44.80Z,49.4187512,13.3232619,382.419,-0.20,-0.20,-0.06,2.544,4.590,0.72,167.67418,35.10560,3,14
2022-08-04T07:09:45.00Z,49.4187506,13.3232620,382.347,0.20,0.11,0.23,2.547,4.596,0.73,167.67418,35.10746,3,15
2022-08-04T07:09:45.20Z,49.4187494,13.3232620,382.234,-0.88,-0.07,0.33,2.547,4.603,0.77,167.67418,35.10989,3,15
2022-08-04T07:09:45.40Z,49.4187480,13.3232616,382.323,-0.65,-0.36,0.39,2.541,4.593,0.79,184.88594,41.41764,3,15
2022-08-04T07:09:45.60Z,49.4187466,13.3232608,382.439,-0.52,0.00,0.63,2.535,4.594,0.94,184.88594,41.41969,3,15
2022-08-04T07:09:45.80Z,49.4187460,13.3232601,382.352,-0.26,-0.49,0.57,2.534,4.592,0.89,184.88594,41.42162,3,15
2022-08-04T07:09:46.00Z,49.4187457,13.3232575,382.484,0.02,-0.76,0.35,2.528,4.586,0.75,184.88594,41.42343,3,14
2022-08-04T07:09:46.20Z,49.4187456,13.3232555,382.652,0.07,-0.21,0.30,2.522,4.582,0.87,184.88594,41.42532,3,14
2022-08-04T07:09:46.40Z,49.4187458,13.3232547,382.685,-0.20,-0.23,0.18,2.517,4.586,0.83,184.88594,41.42712,3,14
2022-08-04T07:09:46.60Z,49.4187447,13.3232562,382.823,-0.44,0.04,0.14,2.496,4.556,0.76,184.88594,41.42876,3,15
2022-08-04T07:09:46.80Z,49.4187433,13.3232571,382.761,-0.40,0.11,0.08,2.485,4.559,0.69,184.88594,41.43026,3,15
2022-08-04T07:09:47.00Z,49.4187422,13.3232578,382.750,-0.17,0.03,0.02,2.476,4.560,0.60,184.88594,41.43156,3,15
2022-08-04T07:09:47.20Z,49.4187411,13.3232579,382.694,-0.11,-0.03,0.02,2.466,4.556,0.65,184.88594,41.43296,3,15
2022-08-04T07:09:47.40Z,49.4187401,13.3232581,382.479,-0.09,-0.20,-0.03,2.453,4.551,0.54,184.88594,41.43414,3,15
2022-08-04T07:09:47.60Z,49.4187395,13.3232581,382.449,-0.12,0.09,-0.14,2.440,4.548,0.69,184.88594,41.43564,3,15
2022-08-04T07:09:47.80Z,49.4187392,13.3232582,382.372,-0.10,-0.12,-0.10,2.426,4.542,0.67,184.88594,41.43709,3,15
2022-08-04T07:09:48.00Z,49.4187391,13.3232579,382.309,-0.11,-0.13,0.03,2.409,4.535,0.54,184.88594,41.43825,3,15
2022-08-04T07:09:48.20Z,49.4187390,13.3232572,382.251,-0.12,-0.14,-0.11,2.393,4.526,0.63,184.88594,41.43963,3,15
2022-08-04T07:09:48.40Z,49.4187390,13.3232569,382.243,-0.40,-0.03,-0.11,2.376,4.521,0.54,184.88594,41.44080,3,15
2022-08-04T07:09:48.60Z,49.4187391,13.3232566,382.386,-0.07,-0.09,-0.18,2.359,4.517,0.81,184.88594,41.44256,3,15
2022-08-04T07:09:48.80Z,49.4187390,13.3232568,382.289,-0.07,-0.02,-0.10,2.344,4.514,0.78,184.88594,41.44425,3,15
2022-08-04T07:09:49.00Z,49.4187390,13.3232566,382.293,-0.11,-0.04,0.15,2.330,4.511,0.68,184.88594,41.44572,3,15
2022-08-04T07:09:49.20Z,49.4187388,13.3232567,382.260,0.02,0.03,0.03,2.319,4.510,0.70,184.88594,41.44725,3,15
2022-08-04T07:09:49.40Z,49.4187386,13.3232566,382.293,0.07,0.05,0.02,2.304,4.506,0.62,184.88594,41.44860,3,15
2022-08-04T07:09:49.60Z,49.4187384,13.3232566,382.213,-0.16,-0.05,0.07,2.290,4.503,0.55,184.88594,41.44981,3,15
2022-08-04T07:09:49.80Z,49.4187380,13.3232563,382.262,-0.07,-0.11,0.05,2.284,4.509,0.62,184.88594,41.45115,3,15
2022-08-04T07:09:50.00Z,49.4187377,13.3232562,382.202,-0.06,0.08,0.08,2.281,4.513,0.70,184.88594,41.45267,3,15
2022-08-04T07:09:50.20Z,49.4187373,13.3232557,382.093,-0.02,0.02,0.35,2.274,4.511,0.83,184.88594,41.45449,3,15
2022-08-04T07:09:50.40Z,49.4187371,13.3232555,382.059,-0.03,0.05,0.25,2.271,4.510,0.83,184.88594,41.45629,3,15
2022-08-04T07:09:50.60Z,49.4187366,13.3232548,382.167,-0.31,-0.10,-0.01,2.266,4.507,0.63,184.88594,41.45765,3,15
2022-08-04T07:09:50.80Z,49.4187360,13.3232546,382.139,-0.24,-0.06,-0.10,2.263,4.503,0.68,184.88594,41.45913,3,15
2022-08-04T07:09:51.00Z,49.4187357,13.3232543,382.148,0.02,0.07,0.06,2.259,4.505,0.72,184.88594,41.46070,3,15
2022-08-04T07:09:51.20Z,49.4187354,13.3232539,382.188,-0.09,-0.03,-0.09,2.255,4.506,0.75,184.88594,41.46233,3,15
2022-08-04T07:09:51.40Z,49.4187350,13.3232536,382.197,-0.08,0.09,0.01,2.250,4.504,0.54,184.88594,41.46349,3,15
2022-08-04T07:09:51.60Z,49.4187347,13.3232528,382.318,-0.03,-0.12,-0.09,2.244,4.501,0.70,184.88594,41.46502,3,15
2022-08-04T07:09:51.80Z,49.4187345,13.3232524,382.396,0.03,0.11,-0.07,2.238,4.498,0.60,184.88594,41.46633,3,15
2022-08-04T07:09:52.00Z,49.4187345,13.3232518,382.490,-0.05,0.15,-0.25,2.233,4.505,0.74,184.88594,41.46794,3,14
2022-08-04T07:09:52.20Z,49.4187344,13.3232513,382.564,-0.08,-0.07,-0.14,2.231,4.514,0.81,184.88594,41.46971,3,14
2022-08-04T07:09:52.40Z,49.4187342,13.3232511,382.570,-0.06,-0.10,-0.15,2.230,4.521,0.79,184.88594,41.47143,3,15
2022-08-04T07:09:52.60Z,49.4187336,13.3232512,382.534,-0.30,0.10,-0.20,2.230,4.528,0.69,184.88594,41.47293,3,15
2022-08-04T07:09:52.80Z,49.4187335,13.3232510,382.590,0.22,-0.06,-0.09,2.231,4.534,0.61,184.88594,41.47425,3,15
2022-08-04T07:09:53.00Z,49.4187337,13.3232507,382.559,0.05,-0.11,0.09,2.230,4.539,0.67,184.88594,41.47570,3,15
2022-08-04T07:09:53.20Z,49.4187339,13.3232507,382.557,0.10,0.04,0.08,2.230,4.543,0.66,184.88594,41.47713,3,15
2022-08-04T07:09:53.40Z,49.4187340,13.3232509,382.513,0.03,0.04,0.00,2.231,4.551,0.64,184.88594,41.47851,3,15
2022-08-04T07:09:53.60Z,49.4187339,13.3232507,382.533,-0.05,-0.14,-0.10,2.233,4.561,0.72,184.88594,41.48007,3,15
2022-08-04T07:09:53.80Z,49.4187336,13.3232505,382.530,-0.30,-0.09,-0.19,2.235,4.572,0.69,184.88594,41.48157,3,15
2022-08-04T07:09:54.00Z,49.4187335,13.3232507,382.490,0.14,0.12,0.19,2.237,4.586,0.77,184.88594,41.48324,3,15
2022-08-04T07:09:54.20Z,49.4187339,13.3232514,382.340,0.29,0.27,0.26,2.236,4.599,0.71,184.88594,41.48479,3,15
2022-08-04T07:09:54.40Z,49.4187341,13.3232521,382.125,-0.04,-0.08,0.26,2.230,4.605,0.86,184.88594,41.48665,3,15
2022-08-04T07:09:54.60Z,49.4187338,13.3232528,382.113,-0.24,0.19,0.02,2.228,4.612,0.53,184.88594,41.48781,3,15
2022-08-04T07:09:54.80Z,49.4187336,13.3232533,382.242,-0.09,0.10,-0.08,2.221,4.614,0.58,184.88594,41.48906,3,15
2022-08-04T07:09:55.00Z,49.4187336,13.3232541,382.172,0.08,0.14,0.09,2.219,4.617,0.65,184.88594,41.49047,3,15
2022-08-04T07:09:55.20Z,49.4187336,13.3232540,382.135,0.08,-0.41,0.45,2.219,4.618,0.75,184.88594,41.49209,3,15
2022-08-04T07:09:55.40Z,49.4187338,13.3232540,382.083,0.15,0.13,0.23,2.217,4.621,0.75,184.88594,41.49370,3,15
2022-08-04T07:09:55.60Z,49.4187338,13.3232540,382.140,-0.20,-0.07,0.21,2.212,4.621,0.76,184.88594,41.49536,3,15
2022-08-04T07:09:55.80Z,49.4187337,13.3232537,382.171,0.04,-0.11,0.13,2.210,4.627,0.70,184.88594,41.49688,3,15
2022-08-04T07:09:56.00Z,49.4187338,13.3232539,382.084,0.08,0.00,0.01,2.212,4.635,0.60,184.88594,41.49818,3,15
2022-08-04T07:09:56.20Z,49.4187340,13.3232546,381.982,0.13,0.17,0.11,2.212,4.641,0.61,184.88594,41.49952,3,15
2022-08-04T07:09:56.40Z,49.4187342,13.3232556,381.758,0.20,0.16,0.20,2.215,4.648,0.66,184.88594,41.50095,3,15
2022-08-04T07:09:56.60Z,49.4187346,13.3232566,381.692,0.16,0.27,0.18,2.216,4.651,0.64,184.88594,41.50233,3,15
2022-08-04T07:09:56.80Z,49.4187349,13.3232578,381.693,0.16,0.20,0.07,2.215,4.652,0.62,184.88594,41.50368,3,15
2022-08-04T07:09:57.00Z,49.4187350,13.3232584,381.563,-0.01,0.00,0.35,2.215,4.660,0.90,184.88594,41.50563,3,15
2022-08-04T07:09:57.20Z,49.4187350,13.3232592,381.572,0.06,0.03,-0.04,2.215,4.676,0.80,184.88594,41.50738,3,15
2022-08-04T07:09:57.40Z,49.4187356,13.3232589,381.574,0.59,-0.52,-0.13,2.215,4.697,0.61,184.88594,41.50910,3,15
2022-08-04T07:09:57.60Z,49.4187364,13.3232588,381.552,0.38,-0.03,-0.29,2.219,4.722,0.89,184.88594,41.51104,3,15
2022-08-04T07:09:57.80Z,49.4187368,13.3232588,381.596,0.16,-0.14,-0.15,2.227,4.744,0.86,184.88594,41.51291,3,15
2022-08-04T07:09:58.00Z,49.4187371,13.3232595,381.530,0.27,0.21,-0.21,2.237,4.763,0.90,184.88594,41.51487,3,15
2022-08-04T07:09:58.20Z,49.4187374,13.3232604,381.516,0.19,0.29,-0.10,2.245,4.778,0.74,184.88594,41.51648,3,15
2022-08-04T07:09:58.40Z,49.4187376,13.3232604,381.547,-0.05,-0.21,-0.42,2.252,4.799,0.94,184.88594,41.51853,3,15
2022-08-04T07:09:58.60Z,49.4187372,13.3232597,381.439,-0.24,-0.35,-0.16,2.261,4.827,0.84,184.88594,41.52036,3,15
2022-08-04T07:09:58.80Z,49.4187368,13.3232596,381.430,-0.14,0.01,-0.14,2.267,4.859,0.80,184.88594,41.52209,3,15
2022-08-04T07:09:59.00Z,49.4187366,13.3232599,381.362,-0.08,-0.20,-0.05,2.266,4.887,0.65,184.88594,41.52349,3,15
2022-08-04T07:09:59.20Z,49.4187364,13.3232600,381.208,-0.06,0.05,0.08,2.265,4.913,0.91,184.88594,41.52548,3,15
2022-08-04T07:09:59.40Z,49.4187362,13.3232600,381.166,-0.07,-0.10,0.08,2.268,4.938,0.90,184.88594,41.52743,3,15
2022-08-04T07:09:59.60Z,49.4187361,13.3232598,381.051,0.07,-0.11,0.05,2.274,4.966,0.64,184.88594,41.52882,3,15
2022-08-04T07:09:59.80Z,49.4187360,13.3232591,381.197,-0.24,-0.33,-0.21,2.279,4.995,0.84,184.88594,41.53064,3,15
2022-08-04T07:10:00.00Z,49.4187355,13.3232585,381.286,-0.29,-0.15,-0.29,2.287,5.019,0.89,184.88594,41.53258,3,15
2022-08-04T07:10:00.20Z,49.4187351,13.3232584,381.317,-0.10,0.03,-0.22,2.296,5.035,0.98,184.88594,41.53470,3,15
2022-08-04T07:10:00.40Z,49.4187350,13.3232586,381.315,0.02,0.05,0.11,2.304,5.055,1.02,184.88594,41.53691,3,15
2022-08-04T07:10:00.60Z,49.4187350,13.3232586,381.319,0.03,0.00,0.15,2.308,5.087,1.02,184.88594,41.53912,3,15
2022-08-04T07:10:00.80Z,49.4187350,13.3232587,381.302,-0.02,0.10,0.11,2.312,5.123,0.98,184.88594,41.54123,3,15
2022-08-04T07:10:01.00Z,49.4187349,13.3232589,381.154,0.20,0.10,0.16,2.319,5.160,0.75,184.88594,41.54286,3,15
2022-08-04T07:10:01.20Z,49.4187352,13.3232591,381.105,0.19,0.10,0.06,2.326,5.195,0.67,184.88594,41.54431,3,15
2022-08-04T07:10:01.40Z,49.4187349,13.3232592,380.803,0.04,0.16,0.52,2.330,5.223,1.09,184.88594,41.54667,3,15
2022-08-04T07:10:01.60Z,49.4187347,13.3232592,380.727,-0.07,0.06,0.40,2.332,5.250,1.10,184.88594,41.54904,3,15
2022-08-04T07:10:01.80Z,49.4187345,13.3232593,380.649,0.10,0.11,0.31,2.333,5.273,0.96,184.88594,41.55112,3,15
2022-08-04T07:10:02.00Z,49.4187342,13.3232592,380.484,0.05,-0.01,0.31,2.332,5.292,1.00,184.88594,41.55329,3,15
2022-08-04T07:10:02.20Z,49.4187340,13.3232586,380.506,-0.06,-0.03,0.22,2.327,5.303,0.97,184.88594,41.55539,3,15
2022-08-04T07:10:02.40Z,49.4187336,13.3232581,380.263,-0.03,-0.10,0.24,2.322,5.314,0.89,184.88594,41.55732,3,15
2022-08-04T07:10:02.60Z,49.4187336,13.3232579,380.217,0.12,0.10,0.36,2.317,5.327,0.91,184.88594,41.55930,3,15
2022-08-04T07:10:02.80Z,49.4187338,13.3232580,380.025,0.06,0.23,0.34,2.312,5.343,0.89,184.88594,41.56122,3,15
2022-08-04T07:10:03.00Z,49.4187341,13.3232579,380.026,0.02,-0.01,0.29,2.305,5.348,0.92,184.88594,41.56320,3,15
2022-08-04T07:10:03.20Z,49.4187340,13.3232573,379.854,-0.22,-0.05,0.27,2.295,5.349,0.79,184.88594,41.56491,3,15
2022-08-04T07:10:03.40Z,49.4187341,13.3232564,379.841,0.08,-0.04,0.16,2.280,5.348,0.77,184.88594,41.56656,3,15
2022-08-04T07:10:03.60Z,49.4187343,13.3232555,379.890,0.04,-0.04,0.25,2.268,5.348,0.87,184.88594,41.56845,3,14
