time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-28T14:16:44.60Z,53.5000509,-0.5234172,23.062,-0.48,0.67,0.12,8.000,10.725,1.79,302.44220,39.88191,3,20
2024-07-28T14:16:44.80Z,53.5000503,-0.5234163,22.953,-0.46,0.33,0.08,8.041,10.784,1.73,302.44220,39.88582,3,20
2024-07-28T14:16:45.00Z,53.5000507,-0.5234153,23.162,-0.36,-0.05,-0.19,8.081,10.844,1.48,302.44220,39.88917,3,20
2024-07-28T14:16:45.20Z,53.5000507,-0.5234137,23.336,-0.59,0.21,-0.19,8.119,10.905,1.73,302.44220,39.89308,3,18
2024-07-28T14:16:45.40Z,53.5000508,-0.5234116,23.560,-0.61,0.35,-0.22,8.157,10.964,1.76,302.44220,39.89705,3,18
2024-07-28T14:16:45.60Z,53.5000509,-0.5234109,23.663,-0.34,0.19,-0.30,8.195,11.021,1.76,302.44220,39.90102,3,20
2024-07-28T14:16:45.80Z,53.5000508,-0.5234100,23.825,-0.42,0.14,-0.40,8.228,11.081,1.66,302.44220,39.90476,3,21
2024-07-28T14:16:46.00Z,53.5000519,-0.5234088,24.091,0.03,-0.09,-0.18,8.189,11.048,1.30,302.44220,39.90768,3,20
2024-07-28T14:16:46.20Z,53.5000536,-0.5234080,24.389,-0.05,-0.06,-0.18,8.224,11.116,1.34,302.44220,39.91070,3,19
2024-07-28T14:16:46.40Z,53.5000533,-0.5234061,24.434,-0.32,0.57,-0.17,8.267,11.189,1.82,302.44220,39.91480,3,19
2024-07-28T14:16:46.60Z,53.5000544,-0.5234052,24.574,-0.29,0.13,0.01,8.313,11.265,1.71,302.44220,39.91865,3,20
2024-07-28T14:16:46.80Z,53.5000552,-0.5234047,24.705,-0.25,0.01,0.06,8.364,11.342,1.51,302.44220,39.92206,3,20
2024-07-28T14:16:47.00Z,53.5000576,-0.5234062,24.860,0.28,-0.57,0.14,8.418,11.419,1.92,302.44220,39.92639,3,20
2024-07-28T14:16:47.20Z,53.5000589,-0.5234056,24.975,0.26,0.02,0.16,8.478,11.498,1.64,302.44220,39.93009,3,20
2024-07-28T14:16:47.40Z,53.5000600,-0.5234031,25.233,0.13,0.41,-0.04,8.543,11.581,1.48,302.44220,39.93342,3,20
2024-07-28T14:16:47.60Z,53.5000573,-0.5234023,24.911,-0.15,0.63,-0.23,8.541,11.593,1.93,302.44220,39.93778,3,21
2024-07-28T14:16:47.80Z,53.5000546,-0.5234029,24.607,-0.44,0.29,-0.36,8.537,11.609,1.99,302.44220,39.94226,3,20
2024-07-28T14:16:48.00Z,53.5000545,-0.5234038,24.663,0.03,-0.03,-0.51,8.527,11.622,1.63,302.44220,39.94592,3,20
2024-07-28T14:16:48.20Z,53.5000531,-0.5234054,24.182,-0.16,0.17,-0.02,8.519,11.650,1.99,302.44220,39.95040,3,19
2024-07-28T14:16:48.40Z,53.5000511,-0.5234039,23.804,-0.21,0.95,0.16,8.503,11.671,1.75,302.44220,39.95435,3,19
2024-07-28T14:16:48.60Z,53.5000491,-0.5234017,23.226,-0.46,1.38,0.60,8.488,11.694,1.65,302.44220,39.95808,3,18
2024-07-28T14:16:48.80Z,53.5000509,-0.5233982,23.257,-0.10,1.11,0.84,8.479,11.728,1.50,302.44220,39.96145,3,18
2024-07-28T14:16:49.00Z,53.5000476,-0.5233972,22.988,0.03,0.32,0.33,8.396,11.604,1.38,302.44220,39.96456,3,18
2024-07-28T14:16:49.20Z,53.5000464,-0.5234004,22.627,0.34,-0.38,0.08,8.367,11.604,1.86,302.44220,39.96876,3,18
2024-07-28T14:16:49.40Z,53.5000485,-0.5234041,22.844,0.87,-1.26,-0.22,8.340,11.607,1.76,303.47762,41.59239,3,18
2024-07-28T14:16:49.60Z,53.5000484,-0.5234085,22.836,0.69,-1.37,-0.55,8.315,11.611,1.66,300.00726,40.81283,3,19
2024-07-28T14:16:49.80Z,53.5000455,-0.5234100,22.405,-0.20,-0.10,-0.36,8.289,11.612,1.59,300.00726,40.81633,3,19
2024-07-28T14:16:50.00Z,53.5000427,-0.5234110,21.857,-0.52,0.33,-0.03,8.270,11.614,1.83,300.00726,40.82037,3,19
2024-07-28T14:16:50.20Z,53.5000399,-0.5234123,21.581,-0.54,0.06,-0.31,8.245,11.609,1.61,300.00726,40.82393,3,19
2024-07-28T14:16:50.40Z,53.5000378,-0.5234137,21.354,-0.50,-0.04,-0.35,8.221,11.596,1.49,300.00726,40.82721,3,20
2024-07-28T14:16:50.60Z,53.5000371,-0.5234149,21.031,-0.13,0.00,0.11,8.196,11.582,1.26,300.00726,40.82999,3,20
2024-07-28T14:16:50.80Z,53.5000361,-0.5234167,20.611,0.04,-0.12,0.29,8.171,11.566,1.82,300.00726,40.83400,3,20
2024-07-28T14:16:51.00Z,53.5000331,-0.5234225,19.637,0.03,-0.42,0.27,8.152,11.559,1.80,300.00726,40.83796,3,20
2024-07-28T14:16:51.20Z,53.5000301,-0.5234283,18.647,-0.10,-0.41,0.37,8.135,11.552,1.64,300.00726,40.84158,3,20
2024-07-28T14:16:51.40Z,53.5000276,-0.5234311,18.111,-0.50,-0.28,0.33,8.116,11.540,1.09,300.00726,40.84398,3,20
2024-07-28T14:16:51.60Z,53.5000265,-0.5234307,17.954,-0.32,0.25,0.44,8.099,11.529,1.39,300.00726,40.84705,3,20
2024-07-28T14:16:51.80Z,53.5000262,-0.5234307,17.792,-0.27,0.00,0.59,8.079,11.511,1.40,300.00726,40.85013,3,20
2024-07-28T14:16:52.00Z,53.5000252,-0.5234315,17.452,0.25,-0.25,0.92,8.015,11.396,1.46,300.00726,40.85336,3,20
2024-07-28T14:16:52.20Z,53.5000257,-0.5234325,17.381,0.27,-0.47,0.70,7.993,11.380,1.69,300.00726,40.85709,3,20
2024-07-28T14:16:52.40Z,53.5000264,-0.5234332,17.375,0.40,-0.35,0.50,7.974,11.368,1.76,300.00726,40.86097,3,20
2024-07-28T14:16:52.60Z,53.5000255,-0.5234339,17.088,-0.12,0.07,0.49,7.953,11.354,1.44,300.00726,40.86414,3,20
2024-07-28T14:16:52.80Z,53.5000249,-0.5234344,16.703,-0.20,0.15,0.87,7.932,11.341,1.47,300.00726,40.86738,3,20
2024-07-28T14:16:53.00Z,53.5000251,-0.5234344,16.633,0.09,-0.04,0.73,7.911,11.329,1.60,300.00726,40.87090,3,20
2024-07-28T14:16:53.20Z,53.5000243,-0.5234366,16.250,0.05,-0.13,0.59,7.895,11.325,1.68,300.00726,40.87459,3,20
2024-07-28T14:16:53.40Z,53.5000235,-0.5234378,15.797,-0.07,0.19,0.73,7.877,11.313,1.42,300.00726,40.87773,3,19
2024-07-28T14:16:53.60Z,53.5000237,-0.5234375,15.692,-0.08,-0.01,0.79,7.862,11.306,1.49,300.00726,40.88102,3,19
2024-07-28T14:16:53.80Z,53.5000241,-0.5234387,15.468,0.18,-0.20,0.83,7.850,11.300,1.64,300.00726,40.88462,3,20
2024-07-28T14:16:54.00Z,53.5000238,-0.5234384,15.342,-0.09,0.08,0.69,7.832,11.286,1.41,300.00726,40.88772,3,20
2024-07-28T14:16:54.20Z,53.5000231,-0.5234403,14.833,-0.12,0.09,0.86,7.816,11.275,1.42,300.00726,40.89084,3,20
2024-07-28T14:16:54.40Z,53.5000225,-0.5234418,14.505,-0.11,-0.04,0.69,7.800,11.263,1.46,300.00726,40.89404,3,20
2024-07-28T14:16:54.60Z,53.5000218,-0.5234424,14.293,-0.15,0.11,0.47,7.788,11.254,1.36,300.00726,40.89704,3,20
2024-07-28T14:16:54.80Z,53.5000205,-0.5234417,14.115,-0.38,0.56,0.20,7.777,11.246,1.57,300.00726,40.90051,3,20
2024-07-28T14:16:55.00Z,53.5000204,-0.5234477,13.319,-0.21,-0.18,0.52,7.730,11.166,1.27,300.00726,40.90331,3,19
2024-07-28T14:16:55.20Z,53.5000203,-0.5234494,13.144,0.00,-0.36,0.49,7.718,11.169,1.57,300.00726,40.90676,3,19
2024-07-28T14:16:55.40Z,53.5000198,-0.5234503,12.882,-0.10,-0.04,0.64,7.707,11.174,1.50,300.00726,40.91006,3,19
2024-07-28T14:16:55.60Z,53.5000187,-0.5234485,12.794,-0.64,0.39,0.70,7.697,11.168,1.40,300.00726,40.91315,3,20
2024-07-28T14:16:55.80Z,53.5000178,-0.5234466,12.781,-0.47,0.52,0.56,7.687,11.160,1.45,300.00726,40.91634,3,20
2024-07-28T14:16:56.00Z,53.5000174,-0.5234470,12.635,-0.29,0.01,0.51,7.677,11.150,1.34,300.00726,40.91929,3,20
2024-07-28T14:16:56.20Z,53.5000174,-0.5234485,12.555,0.11,-0.21,0.27,7.668,11.137,1.72,300.00726,40.92306,3,20
2024-07-28T14:16:56.40Z,53.5000177,-0.5234481,12.604,0.10,-0.13,0.31,7.658,11.121,1.62,300.00726,40.92663,3,20
2024-07-28T14:16:56.60Z,53.5000186,-0.5234512,12.531,0.35,-0.83,0.25,7.654,11.110,1.84,300.00726,40.93068,3,20
2024-07-28T14:16:56.80Z,53.5000184,-0.5234543,12.383,0.16,-0.47,0.09,7.652,11.090,1.78,300.00726,40.93459,3,19
2024-07-28T14:16:57.00Z,53.5000182,-0.5234550,12.389,-0.11,-0.04,0.06,7.650,11.070,1.05,300.00726,40.93690,3,19
2024-07-28T14:16:57.20Z,53.5000187,-0.5234561,12.385,0.15,-0.26,0.17,7.644,11.046,1.81,300.00726,40.94087,3,19
2024-07-28T14:16:57.40Z,53.5000209,-0.5234569,12.754,0.63,-0.87,0.16,7.637,11.021,1.81,300.00726,40.94486,3,19
2024-07-28T14:16:57.60Z,53.5000233,-0.5234585,13.304,0.90,-1.17,-0.26,7.631,10.999,1.77,304.29988,34.49360,3,20
2024-07-28T14:16:57.80Z,53.5000254,-0.5234586,14.032,0.79,-1.04,-0.68,7.627,10.978,1.75,305.61392,39.13517,3,20
2024-07-28T14:16:58.00Z,53.5000271,-0.5234574,14.341,0.38,-0.21,-0.53,7.581,10.892,1.36,305.61392,39.13831,3,21
2024-07-28T14:16:58.20Z,53.5000284,-0.5234580,14.522,0.51,-0.44,-0.39,7.581,10.857,1.79,305.61392,39.14243,3,20
2024-07-28T14:16:58.40Z,53.5000285,-0.5234625,14.221,0.27,-0.67,-0.26,7.587,10.825,1.91,305.61392,39.14682,3,20
2024-07-28T14:16:58.60Z,53.5000290,-0.5234620,14.262,0.34,-0.10,0.06,7.600,10.804,1.78,305.61392,39.15091,3,20
2024-07-28T14:16:58.80Z,53.5000289,-0.5234597,14.389,-0.15,0.20,0.14,7.611,10.778,1.95,305.61392,39.15540,3,20
2024-07-28T14:16:59.00Z,53.5000287,-0.5234583,14.312,-0.10,0.35,0.38,7.618,10.750,1.72,305.61392,39.15936,3,20
2024-07-28T14:16:59.20Z,53.5000281,-0.5234593,13.989,-0.26,0.17,0.55,7.627,10.724,1.61,305.61392,39.16306,3,20
2024-07-28T14:16:59.40Z,53.5000276,-0.5234628,13.570,-0.19,-0.24,0.60,7.635,10.689,1.32,305.61392,39.16609,3,21
2024-07-28T14:16:59.60Z,53.5000270,-0.5234674,13.044,0.10,-0.26,0.61,7.644,10.656,1.51,305.61392,39.16957,3,21
2024-07-28T14:16:59.80Z,53.5000285,-0.5234711,13.008,0.52,-0.93,0.52,7.665,10.633,2.07,305.61392,39.17432,3,21
2024-07-28T14:17:00.00Z,53.5000301,-0.5234762,12.958,0.64,-1.37,0.37,7.688,10.612,2.16,300.32790,39.53548,3,21
2024-07-28T14:17:00.20Z,53.5000331,-0.5234817,13.099,1.17,-1.84,0.30,7.712,10.589,2.22,301.74082,25.62760,3,21
2024-07-28T14:17:00.40Z,53.5000361,-0.5234854,13.187,1.21,-1.87,0.54,7.739,10.567,2.21,302.29302,25.21006,3,21
2024-07-28T14:17:00.60Z,53.5000391,-0.5234890,13.300,1.34,-1.78,0.58,7.768,10.549,2.23,304.63900,24.97423,3,21
2024-07-28T14:17:00.80Z,53.5000408,-0.5234868,13.565,1.01,-0.73,0.50,7.798,10.532,2.10,304.63900,24.98180,3,21
2024-07-28T14:17:01.00Z,53.5000415,-0.5234892,13.790,0.28,-0.53,-0.21,7.760,10.474,1.55,304.63900,24.98738,3,21
2024-07-28T14:17:01.20Z,53.5000415,-0.5234907,13.716,0.09,-0.35,-0.18,7.777,10.461,1.86,304.63900,24.99410,3,21
2024-07-28T14:17:01.40Z,53.5000404,-0.5234901,13.739,-0.39,0.06,-0.27,7.795,10.441,1.58,304.63900,24.99979,3,21
2024-07-28T14:17:01.60Z,53.5000389,-0.5234876,13.964,-0.68,0.52,-0.63,7.814,10.421,1.87,304.63900,25.00651,3,21
2024-07-28T14:17:01.80Z,53.5000377,-0.5234822,14.205,-0.85,0.91,-0.40,7.834,10.404,2.07,263.64310,44.66418,3,21
2024-07-28T14:17:02.00Z,53.5000361,-0.5234750,14.363,-0.87,1.58,-0.16,7.853,10.382,2.11,161.61062,28.93440,3,20
2024-07-28T14:17:02.20Z,53.5000355,-0.5234702,14.337,-0.49,1.54,0.04,7.880,10.377,2.12,141.43952,37.47063,3,20
2024-07-28T14:17:02.40Z,53.5000353,-0.5234663,14.262,-0.29,1.30,0.20,7.905,10.371,2.05,141.43952,37.47556,3,21
2024-07-28T14:17:02.60Z,53.5000348,-0.5234624,14.480,-0.43,1.15,-0.23,7.931,10.367,2.12,141.43952,37.48065,3,21
2024-07-28T14:17:02.80Z,53.5000349,-0.5234597,14.516,-0.12,0.92,-0.15,7.960,10.366,2.04,141.43952,37.48554,3,20
2024-07-28T14:17:03.00Z,53.5000344,-0.5234541,14.750,-0.38,1.13,-0.24,7.984,10.356,2.09,141.43952,37.49057,3,20
2024-07-28T14:17:03.20Z,53.5000337,-0.5234503,15.100,-0.52,0.98,-0.62,8.003,10.340,1.99,141.43952,37.49534,3,21
2024-07-28T14:17:03.40Z,53.5000331,-0.5234484,15.235,-0.40,0.76,-0.69,8.024,10.326,1.92,141.43952,37.49995,3,21
2024-07-28T14:17:03.60Z,53.5000331,-0.5234487,15.604,-0.23,0.30,-1.16,8.049,10.314,1.59,141.43952,37.50377,3,19
2024-07-28T14:17:03.80Z,53.5000335,-0.5234484,15.790,0.01,0.29,-1.07,8.073,10.305,1.55,141.43952,37.50750,3,19
2024-07-28T14:17:04.00Z,53.5000330,-0.5234472,15.814,-0.17,0.82,-0.66,8.020,10.240,1.49,141.43952,37.51107,3,21
2024-07-28T14:17:04.20Z,53.5000331,-0.5234470,15.812,-0.04,0.35,-0.54,8.028,10.233,1.60,141.43952,37.51490,3,21
2024-07-28T14:17:04.40Z,53.5000342,-0.5234488,15.763,0.51,-0.22,-0.34,8.036,10.227,1.69,141.43952,37.51895,3,21
2024-07-28T14:17:04.60Z,53.5000350,-0.5234487,15.807,0.44,-0.10,-0.28,8.045,10.225,1.58,141.43952,37.52274,3,20
2024-07-28T14:17:04.80Z,53.5000346,-0.5234492,15.642,0.03,0.08,-0.15,8.060,10.231,1.51,141.43952,37.52637,3,20
2024-07-28T14:17:05.00Z,53.5000352,-0.5234524,15.362,0.54,-0.13,-0.05,8.079,10.240,1.77,141.43952,37.53062,3,20
2024-07-28T14:17:05.20Z,53.5000363,-0.5234528,15.295,0.54,-0.29,0.10,8.098,10.241,2.01,141.43952,37.53545,3,20
2024-07-28T14:17:05.40Z,53.5000371,-0.5234546,15.387,0.59,-0.36,-0.22,8.119,10.245,2.03,141.43952,37.54031,3,21
2024-07-28T14:17:05.60Z,53.5000374,-0.5234558,15.373,0.38,-0.33,-0.24,8.136,10.248,1.98,141.43952,37.54505,3,21
2024-07-28T14:17:05.80Z,53.5000379,-0.5234588,15.161,0.47,-0.47,-0.09,8.152,10.252,2.03,141.43952,37.54991,3,20
2024-07-28T14:17:06.00Z,53.5000387,-0.5234620,14.908,0.66,-0.50,0.07,8.168,10.256,1.98,141.43952,37.55467,3,20
2024-07-28T14:17:06.20Z,53.5000390,-0.5234636,14.589,0.30,-0.44,0.42,8.185,10.258,1.84,141.43952,37.55907,3,21
2024-07-28T14:17:06.40Z,53.5000395,-0.5234645,14.548,0.32,-0.37,0.38,8.205,10.263,1.92,141.43952,37.56368,3,21
2024-07-28T14:17:06.60Z,53.5000400,-0.5234645,14.481,0.42,-0.06,0.37,8.224,10.262,1.67,141.43952,37.56768,3,21
2024-07-28T14:17:06.80Z,53.5000403,-0.5234635,14.366,0.33,0.27,0.40,8.239,10.258,1.28,141.43952,37.57074,3,21
2024-07-28T14:17:07.00Z,53.5000398,-0.5234602,14.469,-0.05,0.16,0.16,8.197,10.212,1.44,141.43952,37.57418,3,19
2024-07-28T14:17:07.20Z,53.5000393,-0.5234579,14.650,-0.19,0.53,-0.14,8.204,10.206,1.88,141.43952,37.57869,3,19
2024-07-28T14:17:07.40Z,53.5000396,-0.5234568,14.927,0.00,0.27,-0.50,8.207,10.196,1.48,141.43952,37.58224,3,19
2024-07-28T14:17:07.60Z,53.5000402,-0.5234601,14.915,0.40,-0.35,-0.52,8.209,10.191,1.78,141.43952,37.58651,3,20
2024-07-28T14:17:07.80Z,53.5000405,-0.5234609,15.147,0.38,-0.11,-0.78,8.212,10.188,1.61,141.43952,37.59036,3,20
2024-07-28T14:17:08.00Z,53.5000400,-0.5234603,15.226,-0.13,0.15,-0.67,8.220,10.190,1.59,141.43952,37.59416,3,20
2024-07-28T14:17:08.20Z,53.5000388,-0.5234594,15.276,-0.36,0.36,-0.59,8.226,10.193,1.70,141.43952,37.59823,3,20
2024-07-28T14:17:08.40Z,53.5000388,-0.5234608,15.096,0.08,-0.02,-0.23,8.234,10.189,1.58,141.43952,37.60201,3,21
2024-07-28T14:17:08.60Z,53.5000396,-0.5234622,15.172,0.41,-0.32,-0.25,8.240,10.179,1.92,141.43952,37.60661,3,21
2024-07-28T14:17:08.80Z,53.5000406,-0.5234621,15.318,0.53,-0.23,-0.28,8.246,10.169,1.77,141.43952,37.61085,3,21
2024-07-28T14:17:09.00Z,53.5000416,-0.5234593,15.864,0.21,-0.10,-0.63,8.253,10.163,1.59,141.43952,37.61465,3,21
2024-07-28T14:17:09.20Z,53.5000426,-0.5234591,16.164,0.36,-0.27,-0.69,8.258,10.149,1.69,141.43952,37.61869,3,21
2024-07-28T14:17:09.40Z,53.5000445,-0.5234624,16.356,0.91,-0.85,-0.74,8.263,10.137,1.89,215.18538,44.22697,3,21
2024-07-28T14:17:09.60Z,53.5000454,-0.5234606,16.650,0.56,-0.12,-0.73,8.271,10.126,1.59,215.18538,44.23020,3,21
2024-07-28T14:17:09.80Z,53.5000445,-0.5234605,16.511,-0.02,0.21,-0.54,8.278,10.111,1.49,215.18538,44.23324,3,21
2024-07-28T14:17:10.00Z,53.5000434,-0.5234621,16.182,0.02,-0.24,-0.13,8.210,10.045,1.38,215.18538,44.23606,3,20
2024-07-28T14:17:10.20Z,53.5000427,-0.5234633,16.130,0.03,0.06,-0.26,8.209,10.038,1.40,215.18538,44.23892,3,20
2024-07-28T14:17:10.40Z,53.5000419,-0.5234653,15.853,0.08,0.26,-0.13,8.219,10.039,1.30,215.18538,44.24157,3,20
2024-07-28T14:17:10.60Z,53.5000403,-0.5234655,15.529,-0.30,0.49,0.06,8.234,10.041,2.11,215.18538,44.24586,3,20
2024-07-28T14:17:10.80Z,53.5000389,-0.5234667,14.918,-0.23,0.50,0.59,8.245,10.045,1.88,215.18538,44.24969,3,20
2024-07-28T14:17:11.00Z,53.5000369,-0.5234669,14.419,-0.74,0.29,0.90,8.260,10.044,1.75,215.18538,44.25325,3,21
2024-07-28T14:17:11.20Z,53.5000347,-0.5234703,13.918,-0.35,0.40,0.68,8.277,10.047,1.93,215.18538,44.25716,3,21
2024-07-28T14:17:11.40Z,53.5000321,-0.5234692,13.912,-0.66,0.99,0.02,8.305,10.066,2.35,215.18538,44.26194,3,21
2024-07-28T14:17:11.60Z,53.5000289,-0.5234655,13.943,-0.92,1.70,-0.44,8.343,10.093,2.38,149.58674,30.58402,3,21
2024-07-28T14:17:11.80Z,53.5000255,-0.5234612,13.880,-1.22,1.87,-0.56,8.369,10.103,2.24,133.73894,24.89757,3,21
2024-07-28T14:17:12.00Z,53.5000224,-0.5234573,13.738,-1.22,1.88,-0.52,8.401,10.122,2.20,128.58722,25.83108,3,21
2024-07-28T14:17:12.20Z,53.5000209,-0.5234555,13.839,-1.07,1.08,-0.53,8.430,10.141,2.07,130.32012,42.17034,3,21
2024-07-28T14:17:12.40Z,53.5000209,-0.5234552,13.991,-0.41,0.36,-0.46,8.459,10.163,1.86,130.32012,42.17432,3,21
2024-07-28T14:17:12.60Z,53.5000209,-0.5234534,13.774,-0.01,0.30,0.02,8.489,10.187,2.08,130.32012,42.17876,3,21
2024-07-28T14:17:12.80Z,53.5000198,-0.5234474,13.582,-0.35,0.91,0.39,8.525,10.214,2.42,130.32012,42.18392,3,21
2024-07-28T14:17:13.00Z,53.5000216,-0.5234597,13.038,0.18,-0.59,0.31,8.449,10.182,1.64,130.32012,42.18742,3,19
2024-07-28T14:17:13.20Z,53.5000232,-0.5234652,12.939,0.53,-1.18,0.33,8.466,10.205,2.07,130.32012,42.19185,3,19
2024-07-28T14:17:13.40Z,53.5000242,-0.5234707,12.975,0.58,-1.23,0.00,8.487,10.234,2.15,207.77534,44.89262,3,19
2024-07-28T14:17:13.60Z,53.5000252,-0.5234748,13.093,0.51,-1.05,-0.26,8.511,10.264,2.15,207.77534,44.89694,3,18
2024-07-28T14:17:13.80Z,53.5000262,-0.5234784,13.140,0.41,-0.93,-0.27,8.555,10.317,2.19,207.77534,44.90133,3,17
2024-07-28T14:17:14.00Z,53.5000266,-0.5234798,13.136,0.36,-0.29,-0.26,8.601,10.369,2.08,207.77534,44.90551,3,19
2024-07-28T14:17:14.20Z,53.5000274,-0.5234809,13.236,0.28,-0.12,-0.34,8.648,10.422,1.78,207.77534,44.90908,3,19
2024-07-28T14:17:14.40Z,53.5000269,-0.5234795,13.316,-0.33,0.29,-0.30,8.697,10.475,2.23,207.77534,44.91354,3,18
2024-07-28T14:17:14.60Z,53.5000282,-0.5234836,13.075,0.12,-0.25,0.01,8.750,10.529,2.37,207.77534,44.91828,3,18
2024-07-28T14:17:14.80Z,53.5000291,-0.5234879,12.791,0.21,-0.51,0.24,8.801,10.582,2.34,207.77534,44.92298,3,19
2024-07-28T14:17:15.00Z,53.5000299,-0.5234908,12.346,0.12,-0.39,0.71,8.853,10.629,2.03,207.77534,44.92704,3,20
2024-07-28T14:17:15.20Z,53.5000305,-0.5234932,11.918,0.14,-0.19,0.97,8.902,10.674,1.85,207.77534,44.93074,3,20
2024-07-28T14:17:15.40Z,53.5000314,-0.5234963,11.779,0.35,-0.43,0.70,8.951,10.720,2.19,207.77534,44.93513,3,20
2024-07-28T14:17:15.60Z,53.5000312,-0.5235000,11.732,0.36,-0.62,0.14,9.002,10.768,2.37,207.77534,44.93989,3,20
2024-07-28T14:17:15.80Z,53.5000312,-0.5235013,11.515,-0.02,-0.09,0.33,9.046,10.818,1.78,207.77534,44.94345,3,20
2024-07-28T14:17:16.00Z,53.5000322,-0.5235027,11.574,0.18,-0.57,0.35,9.018,10.834,1.75,207.77534,44.94695,3,17
2024-07-28T14:17:16.20Z,53.5000337,-0.5235066,11.524,0.37,-0.75,0.24,9.046,10.898,2.03,207.77534,44.95102,3,18
2024-07-28T14:17:16.40Z,53.5000344,-0.5235080,11.640,0.12,-0.36,0.02,9.075,10.965,1.96,207.77534,44.95494,3,18
2024-07-28T14:17:16.60Z,53.5000360,-0.5235095,11.704,0.16,-0.27,0.07,9.107,11.035,2.13,207.77534,44.95920,3,18
2024-07-28T14:17:16.80Z,53.5000378,-0.5235107,12.039,0.23,-0.40,-0.23,9.140,11.117,1.75,207.77534,44.96271,3,17
2024-07-28T14:17:17.00Z,53.5000392,-0.5235129,11.763,0.36,0.11,0.22,9.167,11.184,1.43,207.77534,44.96557,3,18
2024-07-28T14:17:17.20Z,53.5000402,-0.5235158,11.362,0.35,0.06,0.54,9.190,11.246,1.67,207.77534,44.96891,3,18
2024-07-28T14:17:17.40Z,53.5000422,-0.5235193,11.177,0.64,-0.38,0.54,9.209,11.304,1.94,207.77534,44.97278,3,18
2024-07-28T14:17:17.60Z,53.5000434,-0.5235227,10.971,0.41,-0.56,0.58,9.227,11.362,1.97,207.77534,44.97673,3,18
2024-07-28T14:17:17.80Z,53.5000435,-0.5235259,10.502,0.28,-0.16,0.80,9.242,11.400,1.73,207.77534,44.98019,3,19
2024-07-28T14:17:18.00Z,53.5000431,-0.5235281,10.191,0.19,-0.06,0.68,9.257,11.436,1.60,207.77534,44.98338,3,19
2024-07-28T14:17:18.20Z,53.5000428,-0.5235299,9.946,0.14,0.00,0.52,9.273,11.473,1.52,207.77534,44.98643,3,19
2024-07-28T14:17:18.40Z,53.5000442,-0.5235322,9.867,0.51,-0.52,0.44,9.277,11.505,1.81,207.77534,44.99004,3,20
2024-07-28T14:17:18.60Z,53.5000451,-0.5235339,9.637,0.61,-0.26,0.56,9.285,11.536,1.68,207.77534,44.99341,3,20
2024-07-28T14:17:18.80Z,53.5000481,-0.5235367,9.509,0.85,-1.01,0.83,9.294,11.569,1.77,266.63094,38.74513,3,20
2024-07-28T14:17:19.00Z,53.5000469,-0.5235424,8.721,0.66,-0.77,0.89,9.216,11.527,1.47,266.63094,38.74855,3,20
2024-07-28T14:17:19.20Z,53.5000473,-0.5235477,8.122,1.04,-1.17,1.07,9.219,11.562,1.66,292.71216,32.96661,3,20
2024-07-28T14:17:19.40Z,53.5000496,-0.5235487,8.186,0.71,-0.84,0.92,9.226,11.590,1.69,292.71216,32.97122,3,20
2024-07-28T14:17:19.60Z,53.5000511,-0.5235487,8.194,0.45,-0.45,0.87,9.235,11.617,1.64,292.71216,32.97570,3,20
2024-07-28T14:17:19.80Z,53.5000522,-0.5235499,8.139,0.65,-0.51,0.63,9.248,11.643,1.71,292.71216,32.98038,3,20
2024-07-28T14:17:20.00Z,53.5000523,-0.5235511,8.093,0.30,-0.47,0.33,9.263,11.672,1.70,292.71216,32.98502,3,19
2024-07-28T14:17:20.20Z,53.5000533,-0.5235498,8.277,0.13,0.09,0.15,9.280,11.701,1.21,292.71216,32.98833,3,19
2024-07-28T14:17:20.40Z,53.5000522,-0.5235473,8.380,-0.43,0.60,-0.13,9.301,11.734,1.80,292.71216,32.99323,3,20
2024-07-28T14:17:20.60Z,53.5000504,-0.5235460,8.322,-0.61,0.63,-0.28,9.323,11.766,1.79,292.71216,32.99811,3,20
2024-07-28T14:17:20.80Z,53.5000491,-0.5235446,8.192,-0.56,0.70,-0.11,9.346,11.799,1.79,292.71216,33.00299,3,20
2024-07-28T14:17:21.00Z,53.5000508,-0.5235438,8.308,-0.23,0.12,0.20,9.374,11.833,1.59,292.71216,33.00731,3,20
2024-07-28T14:17:21.20Z,53.5000544,-0.5235435,8.433,0.42,-0.26,0.69,9.403,11.872,1.65,292.71216,33.01181,3,20
2024-07-28T14:17:21.40Z,53.5000556,-0.5235434,8.411,0.36,-0.16,0.62,9.433,11.914,1.63,292.71216,33.01626,3,20
2024-07-28T14:17:21.60Z,53.5000562,-0.5235436,8.611,0.28,-0.34,0.05,9.465,11.960,1.75,292.71216,33.02103,3,19
2024-07-28T14:17:21.80Z,53.5000570,-0.5235444,9.004,0.14,-0.67,-0.51,9.500,12.007,1.47,292.71216,33.02502,3,19
2024-07-28T14:17:22.00Z,53.5000686,-0.5235426,10.541,0.10,-0.28,-0.60,9.269,11.764,1.35,292.71216,33.02870,3,21
2024-07-28T14:17:22.20Z,53.5000789,-0.5235380,11.977,-0.09,0.16,-0.59,9.152,11.661,1.61,292.71216,33.03309,3,21
