time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-09-10T13:10:29.40Z,52.8940746,-0.9064777,35.954,13.66,26.56,0.43,6.974,12.157,1.67,62.78758,3.16805,3,13
2023-09-10T13:10:29.60Z,52.8940993,-0.9063933,36.248,13.93,27.45,0.28,6.973,12.228,1.63,63.10315,2.98250,3,13
2023-09-10T13:10:29.80Z,52.8941237,-0.9063081,36.569,13.95,27.82,0.10,6.967,12.287,1.56,63.36892,3.12290,3,13
2023-09-10T13:10:30.00Z,52.8941472,-0.9062222,36.565,13.75,28.10,0.09,6.963,12.344,1.56,63.92921,3.20279,3,13
2023-09-10T13:10:30.20Z,52.8941720,-0.9061342,36.563,14.21,28.78,0.02,6.959,12.402,1.55,63.72639,3.13509,3,13
2023-09-10T13:10:30.40Z,52.8941974,-0.9060460,36.720,14.55,28.94,0.06,6.955,12.458,1.53,63.31065,3.09884,3,13
2023-09-10T13:10:30.60Z,52.8942240,-0.9059562,36.622,15.25,29.50,0.16,6.950,12.508,1.52,62.65594,2.99113,3,13
2023-09-10T13:10:30.80Z,52.8942514,-0.9058669,36.624,15.68,29.32,0.35,6.943,12.557,1.48,61.85939,2.95693,3,13
2023-09-10T13:10:31.00Z,52.8942781,-0.9057767,36.636,15.42,29.64,0.31,6.934,12.585,1.47,62.51677,2.94298,3,13
2023-09-10T13:10:31.20Z,52.8943048,-0.9056853,36.669,15.32,30.06,0.37,6.928,12.630,1.47,62.99986,2.97315,3,13
2023-09-10T13:10:31.40Z,52.8943336,-0.9055938,37.275,15.55,30.11,0.21,6.907,12.621,1.49,62.67678,2.85912,3,14
2023-09-10T13:10:31.60Z,52.8943622,-0.9055024,37.435,15.67,30.12,0.45,6.886,12.616,1.50,62.52097,2.85433,3,14
2023-09-10T13:10:31.80Z,52.8943907,-0.9054099,37.537,15.63,30.48,0.75,6.868,12.610,1.52,62.85760,2.88621,3,14
2023-09-10T13:10:32.00Z,52.8944190,-0.9053151,37.461,15.59,31.25,0.81,6.853,12.608,1.54,63.48586,2.87853,3,14
2023-09-10T13:10:32.20Z,52.8944483,-0.9052183,37.431,15.30,32.43,0.89,6.847,12.624,1.53,64.74505,2.95128,3,13
2023-09-10T13:10:32.40Z,52.8944781,-0.9051185,37.384,15.46,33.20,1.07,6.841,12.640,1.54,65.02752,2.92439,3,14
2023-09-10T13:10:32.60Z,52.8945077,-0.9050180,37.183,15.41,33.43,1.31,6.838,12.660,1.54,65.24923,2.93651,3,14
2023-09-10T13:10:32.80Z,52.8945382,-0.9049184,37.147,15.64,33.20,1.39,6.836,12.685,1.56,64.77448,2.93899,3,14
2023-09-10T13:10:33.00Z,52.8945679,-0.9048181,36.895,16.20,32.85,1.69,6.826,12.686,1.54,63.74635,2.71413,3,15
2023-09-10T13:10:33.20Z,52.8945990,-0.9047189,37.038,16.70,32.36,1.51,6.814,12.686,1.51,62.69416,2.69169,3,15
2023-09-10T13:10:33.40Z,52.8946298,-0.9046191,37.198,16.88,32.45,1.53,6.801,12.687,1.48,62.51931,2.62807,3,15
2023-09-10T13:10:33.60Z,52.8946608,-0.9045187,36.619,17.15,32.71,2.16,6.788,12.687,1.48,62.33143,2.58229,3,15
2023-09-10T13:10:33.80Z,52.8946916,-0.9044168,36.306,16.92,33.15,2.05,6.777,12.695,1.51,62.96051,2.60468,3,15
2023-09-10T13:10:34.00Z,52.8947234,-0.9043142,36.537,17.39,33.35,1.85,6.765,12.681,1.53,62.46808,2.55558,3,15
2023-09-10T13:10:34.20Z,52.8947554,-0.9042117,36.424,16.97,33.95,2.05,6.765,12.714,1.55,63.44099,2.78951,3,14
2023-09-10T13:10:34.40Z,52.8947886,-0.9041078,36.820,17.35,34.26,1.83,6.768,12.750,1.57,63.14590,2.80829,3,14
2023-09-10T13:10:34.60Z,52.8948237,-0.9040043,37.306,18.19,34.13,1.52,6.772,12.785,1.57,61.94747,2.75213,3,14
2023-09-10T13:10:34.80Z,52.8948592,-0.9038995,37.201,18.36,34.33,1.35,6.772,12.795,1.48,61.86068,2.76840,3,15
2023-09-10T13:10:35.00Z,52.8948951,-0.9037928,37.513,18.55,34.84,1.01,6.771,12.806,1.46,61.97353,2.72352,3,15
2023-09-10T13:10:35.20Z,52.8949316,-0.9036858,37.454,18.99,35.11,1.11,6.769,12.819,1.46,61.58961,2.68933,3,15
2023-09-10T13:10:35.40Z,52.8949694,-0.9035778,37.523,19.70,35.42,1.09,6.769,12.832,1.49,60.91691,2.69229,3,15
2023-09-10T13:10:35.60Z,52.8950052,-0.9034674,38.047,19.12,36.00,0.92,6.771,12.847,1.48,62.02369,2.71916,3,15
2023-09-10T13:10:35.80Z,52.8950433,-0.9033557,38.232,19.81,36.76,0.70,6.772,12.864,1.48,61.68142,2.62753,3,15
2023-09-10T13:10:36.00Z,52.8950819,-0.9032441,38.394,20.07,36.78,0.37,6.769,12.870,1.40,61.37336,2.50616,3,15
2023-09-10T13:10:36.20Z,52.8951196,-0.9031341,38.160,19.93,36.30,0.61,6.766,12.882,1.42,61.22968,2.58138,3,15
2023-09-10T13:10:36.40Z,52.8951560,-0.9030213,38.373,20.09,36.56,0.69,6.752,12.874,1.43,61.20298,2.44745,3,16
2023-09-10T13:10:36.60Z,52.8951922,-0.9029076,38.473,20.02,36.88,0.78,6.737,12.864,1.42,61.50262,2.38754,3,16
2023-09-10T13:10:36.80Z,52.8952290,-0.9027934,39.417,20.26,37.00,0.28,6.723,12.852,1.40,61.29730,2.33273,3,15
2023-09-10T13:10:37.00Z,52.8952662,-0.9026781,39.950,20.59,37.46,0.20,6.708,12.810,1.41,61.20349,2.27875,3,14
2023-09-10T13:10:37.20Z,52.8953030,-0.9025619,41.485,20.61,37.45,-0.23,6.693,12.796,1.41,61.18054,2.27353,3,14
2023-09-10T13:10:37.40Z,52.8953395,-0.9024434,42.788,20.63,38.26,-0.14,6.678,12.778,1.42,61.66499,2.25367,3,14
2023-09-10T13:10:37.60Z,52.8953760,-0.9023241,44.281,20.70,38.42,-0.07,6.662,12.754,1.38,61.68934,2.19764,3,15
2023-09-10T13:10:37.80Z,52.8954124,-0.9022049,45.543,20.66,38.46,-0.14,6.644,12.725,1.37,61.76006,2.14156,3,15
2023-09-10T13:10:38.00Z,52.8954494,-0.9020846,46.666,20.87,39.02,-0.56,6.626,12.715,1.40,61.86228,2.08297,3,14
2023-09-10T13:10:38.20Z,52.8954869,-0.9019629,47.722,21.16,39.47,-0.65,6.609,12.707,1.41,61.80141,2.05288,3,14
2023-09-10T13:10:38.40Z,52.8955249,-0.9018399,49.107,21.47,39.81,-1.15,6.589,12.674,1.40,61.66074,2.05651,3,14
2023-09-10T13:10:38.60Z,52.8955629,-0.9017149,50.054,21.51,40.62,-1.09,6.570,12.650,1.40,62.10374,1.99012,3,14
2023-09-10T13:10:38.80Z,52.8956003,-0.9015896,50.202,21.27,40.82,-0.57,6.549,12.614,1.43,62.47722,1.95426,3,15
2023-09-10T13:10:39.00Z,52.8956377,-0.9014637,50.836,21.21,40.98,-0.68,6.527,12.564,1.41,62.63248,1.94338,3,16
2023-09-10T13:10:39.20Z,52.8956751,-0.9013374,51.646,21.29,40.97,-0.61,6.511,12.510,1.41,62.54023,2.05413,3,15
2023-09-10T13:10:39.40Z,52.8957139,-0.9012107,52.216,21.86,41.25,-0.63,6.490,12.452,1.38,62.07252,1.97736,3,16
2023-09-10T13:10:39.60Z,52.8957541,-0.9010852,52.762,22.43,40.95,-0.75,6.468,12.383,1.31,61.28198,1.95461,3,17
2023-09-10T13:10:39.80Z,52.8957946,-0.9009602,53.430,22.73,40.68,-0.99,6.446,12.315,1.30,60.80619,1.94985,3,17
2023-09-10T13:10:40.00Z,52.8958356,-0.9008365,54.316,22.76,40.45,-1.04,6.423,12.230,1.30,60.63287,1.94420,3,17
2023-09-10T13:10:40.20Z,52.8958780,-0.9007117,55.080,23.80,40.60,-0.77,6.403,12.166,1.32,59.62400,1.94338,3,16
2023-09-10T13:10:40.40Z,52.8959186,-0.9005856,55.969,22.99,41.04,-1.03,6.386,12.109,1.36,60.74295,2.06311,3,16
2023-09-10T13:10:40.60Z,52.8959598,-0.9004586,56.574,23.09,41.49,-1.01,6.368,12.056,1.38,60.89568,1.96676,3,16
2023-09-10T13:10:40.80Z,52.8960026,-0.9003295,57.148,23.67,42.02,-0.46,6.345,11.983,1.38,60.60966,1.91607,3,17
2023-09-10T13:10:41.00Z,52.8960465,-0.9002011,57.922,24.23,41.87,-0.74,6.321,11.917,1.39,59.93868,1.87343,3,17
2023-09-10T13:10:41.20Z,52.8960905,-0.9000735,58.235,24.18,41.75,-0.99,6.299,11.857,1.48,59.92330,1.90738,3,17
2023-09-10T13:10:41.40Z,52.8961342,-0.8999437,58.265,24.08,42.53,-0.82,6.279,11.797,1.42,60.47820,1.89740,3,17
2023-09-10T13:10:41.60Z,52.8961786,-0.8998118,58.519,24.31,43.26,-1.10,6.258,11.737,1.35,60.66852,1.85571,3,17
2023-09-10T13:10:41.80Z,52.8962231,-0.8996804,58.677,24.35,43.18,-0.99,6.237,11.682,1.34,60.58369,1.83470,3,17
2023-09-10T13:10:42.00Z,52.8962679,-0.8995476,59.270,24.59,43.54,-1.12,6.216,11.627,1.31,60.54020,1.77167,3,17
2023-09-10T13:10:42.20Z,52.8963128,-0.8994166,59.837,24.63,42.97,-1.24,6.194,11.567,1.29,60.18058,1.79788,3,17
2023-09-10T13:10:42.40Z,52.8963577,-0.8992858,60.347,24.76,42.99,-1.36,6.174,11.515,1.31,60.05872,1.80164,3,17
2023-09-10T13:10:42.60Z,52.8964031,-0.8991548,60.899,24.88,43.39,-1.69,6.159,11.469,1.36,60.16545,1.85639,3,16
2023-09-10T13:10:42.80Z,52.8964492,-0.8990236,61.580,25.16,43.52,-2.13,6.146,11.426,1.38,59.97213,1.84291,3,16
2023-09-10T13:10:43.00Z,52.8964933,-0.8988919,62.674,24.36,43.56,-2.64,6.133,11.366,1.37,60.78658,1.82382,3,16
2023-09-10T13:10:43.20Z,52.8965358,-0.8987600,63.542,23.63,43.65,-2.71,6.120,11.326,1.40,61.57312,1.77802,3,16
2023-09-10T13:10:43.40Z,52.8965785,-0.8986295,64.488,23.59,43.21,-2.97,6.108,11.287,1.45,61.37366,1.80953,3,16
2023-09-10T13:10:43.60Z,52.8966205,-0.8985002,65.695,23.58,43.08,-3.27,6.102,11.272,1.57,61.30590,1.81755,3,15
2023-09-10T13:10:43.80Z,52.8966645,-0.8983692,66.859,24.51,43.53,-3.46,6.097,11.264,1.53,60.61718,1.84217,3,16
2023-09-10T13:10:44.00Z,52.8967096,-0.8982394,68.330,25.29,43.21,-3.76,6.094,11.257,1.51,59.66305,1.82179,3,14
2023-09-10T13:10:44.20Z,52.8967562,-0.8981087,70.214,26.41,43.46,-4.11,6.094,11.251,1.52,58.71215,1.84397,3,14
2023-09-10T13:10:44.40Z,52.8968018,-0.8979816,72.418,26.04,42.42,-4.88,6.095,11.246,1.58,58.46216,1.90014,3,15
2023-09-10T13:10:44.60Z,52.8968484,-0.8978533,74.536,26.28,42.78,-4.91,6.089,11.213,1.54,58.44064,1.63190,3,16
2023-09-10T13:10:44.80Z,52.8968949,-0.8977240,76.457,26.24,43.18,-5.03,6.082,11.185,1.56,58.71365,1.61052,3,16
2023-09-10T13:10:45.00Z,52.8969413,-0.8975960,78.316,25.94,42.81,-5.50,6.075,11.155,1.47,58.78397,1.59708,3,16
2023-09-10T13:10:45.20Z,52.8969869,-0.8974693,80.093,25.62,42.27,-5.66,6.064,11.119,1.45,58.78189,1.61912,3,17
2023-09-10T13:10:45.40Z,52.8970337,-0.8973416,81.270,25.04,42.25,-5.65,6.051,11.090,1.40,59.34759,1.69762,3,17
2023-09-10T13:10:45.60Z,52.8970807,-0.8972139,82.466,25.47,42.28,-5.45,6.040,11.064,1.37,58.93870,1.75178,3,17
2023-09-10T13:10:45.80Z,52.8971267,-0.8970844,83.170,24.78,42.82,-4.69,6.028,11.034,1.37,59.94002,1.62116,3,17
2023-09-10T13:10:46.00Z,52.8971723,-0.8969532,84.919,25.21,43.48,-5.05,6.016,10.992,1.41,59.89913,1.58707,3,16
2023-09-10T13:10:46.20Z,52.8972181,-0.8968215,86.588,25.35,43.68,-5.21,6.005,10.967,1.39,59.86876,1.58628,3,16
2023-09-10T13:10:46.40Z,52.8972639,-0.8966898,88.335,25.43,43.59,-5.40,5.995,10.936,1.38,59.74070,1.58904,3,16
2023-09-10T13:10:46.60Z,52.8973102,-0.8965570,90.132,25.82,43.92,-5.33,5.988,10.913,1.43,59.55046,1.61133,3,16
2023-09-10T13:10:46.80Z,52.8973559,-0.8964238,92.087,25.56,44.00,-5.49,5.983,10.890,1.44,59.84306,1.63931,3,16
2023-09-10T13:10:47.00Z,52.8974015,-0.8962910,93.902,25.39,43.82,-5.86,5.983,10.878,1.47,59.91325,1.71947,3,15
2023-09-10T13:10:47.20Z,52.8974463,-0.8961591,95.751,24.96,43.47,-6.16,5.982,10.856,1.40,60.13358,1.71771,3,15
2023-09-10T13:10:47.40Z,52.8974921,-0.8960261,97.066,25.30,43.75,-5.91,5.980,10.835,1.41,59.95815,1.68273,3,15
2023-09-10T13:10:47.60Z,52.8975375,-0.8958925,98.257,24.82,43.77,-5.72,5.974,10.808,1.41,60.44469,1.67622,3,16
2023-09-10T13:10:47.80Z,52.8975827,-0.8957576,99.729,24.77,44.31,-6.12,5.969,10.788,1.41,60.79752,1.68559,3,16
2023-09-10T13:10:48.00Z,52.8976282,-0.8956210,101.274,25.26,44.78,-6.17,5.962,10.768,1.43,60.57658,1.64311,3,16
2023-09-10T13:10:48.20Z,52.8976753,-0.8954832,103.051,26.44,45.21,-6.14,5.951,10.742,1.32,59.67453,1.63412,3,16
2023-09-10T13:10:48.40Z,52.8977233,-0.8953456,104.749,26.83,45.21,-6.12,5.940,10.717,1.32,59.31335,1.50442,3,16
2023-09-10T13:10:48.60Z,52.8977724,-0.8952083,106.430,27.61,45.10,-5.99,5.929,10.695,1.36,58.52715,1.54512,3,17
2023-09-10T13:10:48.80Z,52.8978212,-0.8950721,108.181,27.20,44.88,-6.12,5.924,10.692,1.45,58.78462,1.58731,3,16
2023-09-10T13:10:49.00Z,52.8978686,-0.8949366,110.196,26.80,44.71,-6.26,5.925,10.679,1.42,59.06451,1.72196,3,16
2023-09-10T13:10:49.20Z,52.8979162,-0.8948028,112.003,26.52,44.15,-6.45,5.932,10.682,1.45,59.00853,1.80379,3,15
2023-09-10T13:10:49.40Z,52.8979638,-0.8946684,113.774,26.66,44.26,-6.42,5.941,10.688,1.46,58.93827,1.82076,3,15
2023-09-10T13:10:49.60Z,52.8980121,-0.8945336,115.523,27.11,44.45,-6.46,5.952,10.695,1.46,58.62325,1.83505,3,15
2023-09-10T13:10:49.80Z,52.8980605,-0.8943970,117.269,27.26,44.90,-6.32,5.964,10.704,1.41,58.74007,1.82975,3,15
2023-09-10T13:10:50.00Z,52.8981085,-0.8942607,118.857,26.88,44.87,-6.23,5.977,10.725,1.45,59.07313,1.79724,3,13
2023-09-10T13:10:50.20Z,52.8981550,-0.8941223,120.470,26.26,45.43,-6.11,5.987,10.741,1.50,59.97630,1.72749,3,13
2023-09-10T13:10:50.40Z,52.8982013,-0.8939820,122.019,25.95,46.21,-6.18,5.999,10.762,1.51,60.68720,1.73388,3,14
2023-09-10T13:10:50.60Z,52.8982480,-0.8938391,123.296,26.01,47.02,-5.95,6.004,10.778,1.51,61.04923,1.67818,3,16
2023-09-10T13:10:50.80Z,52.8982947,-0.8936951,124.445,25.89,47.54,-5.76,6.012,10.799,1.54,61.43214,1.71101,3,16
2023-09-10T13:10:51.00Z,52.8983430,-0.8935516,125.014,25.67,47.94,-5.48,6.045,10.837,1.56,61.83916,1.92276,3,13
2023-09-10T13:10:51.20Z,52.8983914,-0.8934111,125.442,25.33,47.26,-5.42,6.073,10.855,1.55,61.80950,1.87199,3,15
2023-09-10T13:10:51.40Z,52.8984392,-0.8932722,126.036,25.08,46.82,-5.60,6.112,10.874,1.55,61.82131,1.94310,3,14
2023-09-10T13:10:51.60Z,52.8984881,-0.8931357,127.136,26.16,46.17,-5.76,6.153,10.892,1.52,60.46128,2.06199,3,14
2023-09-10T13:10:51.80Z,52.8985376,-0.8929975,128.296,26.77,46.38,-5.87,6.191,10.904,1.49,60.00673,1.93868,3,14
2023-09-10T13:10:52.00Z,52.8985890,-0.8928619,129.306,27.27,45.89,-5.99,6.226,10.901,1.44,59.27724,1.90136,3,14
2023-09-10T13:10:52.20Z,52.8986400,-0.8927274,130.112,26.85,45.49,-6.14,6.269,10.936,1.52,59.45325,1.91045,3,12
2023-09-10T13:10:52.40Z,52.8986886,-0.8925941,131.438,26.67,45.32,-6.34,6.318,10.979,1.56,59.52338,1.94496,3,11
2023-09-10T13:10:52.60Z,52.8987375,-0.8924608,132.465,26.79,45.14,-6.17,6.372,11.029,1.55,59.31017,2.00762,3,11
2023-09-10T13:10:52.80Z,52.8987879,-0.8923261,133.272,27.46,45.50,-5.90,6.426,11.070,1.55,58.89217,1.92565,3,11
2023-09-10T13:10:53.00Z,52.8988386,-0.8921891,133.813,27.64,46.04,-5.47,6.477,11.107,1.54,59.02345,1.86231,3,11
2023-09-10T13:10:53.20Z,52.8988877,-0.8920488,134.380,27.39,46.40,-5.02,6.496,11.121,1.53,59.44890,1.70495,3,12
2023-09-10T13:10:53.40Z,52.8989376,-0.8919111,135.566,27.74,46.25,-5.48,6.510,11.140,1.45,59.04243,1.63354,3,12
2023-09-10T13:10:53.60Z,52.8989863,-0.8917716,137.224,27.76,46.21,-5.75,6.506,11.144,1.35,59.00248,1.54784,3,14
2023-09-10T13:10:53.80Z,52.8990364,-0.8916308,138.465,28.34,46.46,-5.59,6.494,11.139,1.32,58.62182,1.44723,3,15
2023-09-10T13:10:54.00Z,52.8990868,-0.8914892,139.787,28.32,46.83,-5.69,6.480,11.123,1.28,58.83662,1.42065,3,15
2023-09-10T13:10:54.20Z,52.8991367,-0.8913478,141.503,28.60,46.69,-5.85,6.466,11.111,1.33,58.51102,1.43873,3,15
2023-09-10T13:10:54.40Z,52.8991861,-0.8912063,143.036,28.28,46.42,-5.85,6.456,11.099,1.35,58.65082,1.48491,3,14
2023-09-10T13:10:54.60Z,52.8992357,-0.8910659,144.824,28.64,46.05,-6.13,6.450,11.082,1.37,58.12355,1.44236,3,13
2023-09-10T13:10:54.80Z,52.8992838,-0.8909270,147.137,28.38,45.56,-6.64,6.445,11.067,1.40,58.07438,1.46049,3,13
2023-09-10T13:10:55.00Z,52.8993331,-0.8907884,148.966,28.55,45.41,-6.76,6.441,11.039,1.33,57.84718,1.45620,3,13
2023-09-10T13:10:55.20Z,52.8993818,-0.8906500,151.008,28.27,45.49,-7.05,6.440,11.034,1.37,58.14034,1.46885,3,13
2023-09-10T13:10:55.40Z,52.8994305,-0.8905121,153.195,28.37,45.41,-7.28,6.436,11.030,1.37,58.00392,1.49821,3,14
2023-09-10T13:10:55.60Z,52.8994801,-0.8903761,155.289,28.88,44.71,-7.24,6.434,11.034,1.37,57.13729,1.50514,3,14
2023-09-10T13:10:55.80Z,52.8995300,-0.8902415,157.324,29.00,44.23,-7.14,6.432,11.038,1.38,56.75418,1.49639,3,14
2023-09-10T13:10:56.00Z,52.8995814,-0.8901073,159.054,29.50,44.21,-6.98,6.433,11.047,1.46,56.28492,1.51461,3,14
2023-09-10T13:10:56.20Z,52.8996330,-0.8899723,160.869,29.51,44.51,-7.10,6.437,11.062,1.52,56.45554,1.53666,3,14
2023-09-10T13:10:56.40Z,52.8996838,-0.8898381,162.984,29.28,44.24,-7.35,6.451,11.091,1.62,56.50274,1.64853,3,12
2023-09-10T13:10:56.60Z,52.8997356,-0.8897034,165.024,29.55,44.45,-7.63,6.472,11.131,1.73,56.38791,1.75834,3,12
2023-09-10T13:10:56.80Z,52.8997883,-0.8895680,167.287,30.24,44.74,-8.12,6.500,11.167,1.78,55.94578,1.80673,3,13
2023-09-10T13:10:57.00Z,52.8998435,-0.8894376,169.430,30.61,44.09,-8.48,6.551,11.235,1.75,55.23083,1.86221,3,11
2023-09-10T13:10:57.20Z,52.8999007,-0.8893087,171.358,31.42,43.49,-8.70,6.612,11.316,1.78,54.15817,1.97894,3,10
2023-09-10T13:10:57.40Z,52.8999583,-0.8891808,173.278,31.52,43.13,-8.95,6.677,11.400,1.77,53.84283,2.02795,3,10
2023-09-10T13:10:57.60Z,52.9000156,-0.8890549,175.254,31.66,42.64,-9.05,6.748,11.484,1.74,53.40817,2.07489,3,10
2023-09-10T13:10:57.80Z,52.9000740,-0.8889313,177.152,32.25,41.96,-9.08,6.825,11.555,1.79,52.45627,2.20471,3,11
2023-09-10T13:10:58.00Z,52.9001349,-0.8888075,179.053,32.86,42.05,-9.63,6.869,11.603,1.69,51.99421,2.01174,3,13
2023-09-10T13:10:58.20Z,52.9001945,-0.8886832,181.402,32.83,42.06,-10.13,6.913,11.674,1.72,52.02380,1.94029,3,12
2023-09-10T13:10:58.40Z,52.9002561,-0.8885557,183.431,33.45,42.72,-10.31,6.964,11.766,1.84,51.94579,1.94937,3,10
2023-09-10T13:10:58.60Z,52.9003183,-0.8884280,185.041,33.47,42.80,-10.04,7.018,11.868,1.88,51.97048,1.92789,3,10
2023-09-10T13:10:58.80Z,52.9003807,-0.8883004,186.562,33.34,42.86,-9.90,7.069,11.966,1.82,52.12616,1.90478,3,9
2023-09-10T13:10:59.00Z,52.9004436,-0.8881723,187.991,33.45,43.01,-9.74,7.115,12.062,1.78,52.12827,1.86484,3,9
2023-09-10T13:10:59.20Z,52.9005069,-0.8880441,189.192,33.59,42.99,-9.40,7.158,12.156,1.73,51.99847,1.82055,3,9
2023-09-10T13:10:59.40Z,52.9005711,-0.8879157,190.533,34.30,43.01,-8.96,7.185,12.241,1.68,51.42598,1.76160,3,10
2023-09-10T13:10:59.60Z,52.9006355,-0.8877897,192.101,34.52,42.79,-9.11,7.207,12.308,1.62,51.10564,1.69785,3,11
2023-09-10T13:10:59.80Z,52.9006988,-0.8876646,193.656,33.87,42.58,-9.26,7.220,12.359,1.63,51.50036,1.70735,3,12
2023-09-10T13:11:00.00Z,52.9007640,-0.8875383,194.536,33.74,42.46,-9.38,7.205,12.345,1.42,51.52710,1.62983,3,14
2023-09-10T13:11:00.20Z,52.9008292,-0.8874127,195.371,33.75,42.00,-9.28,7.187,12.333,1.38,51.21690,1.61806,3,14
2023-09-10T13:11:00.40Z,52.9008960,-0.8872872,196.434,34.82,41.89,-9.14,7.171,12.340,1.43,50.26441,1.70611,3,13
2023-09-10T13:11:00.60Z,52.9009596,-0.8871578,198.394,34.84,41.90,-8.96,7.120,12.253,1.35,50.25796,1.60482,3,14
2023-09-10T13:11:00.80Z,52.9010233,-0.8870289,200.501,34.99,41.88,-9.16,7.072,12.172,1.37,50.12015,1.58184,3,14
2023-09-10T13:11:01.00Z,52.9010887,-0.8868985,202.125,35.29,42.24,-9.07,7.033,12.067,1.39,50.11904,1.62760,3,13
2023-09-10T13:11:01.20Z,52.9011532,-0.8867681,203.657,35.09,41.98,-8.86,7.001,11.980,1.33,50.10517,1.63774,3,13
2023-09-10T13:11:01.40Z,52.9012170,-0.8866371,205.165,34.87,42.12,-8.57,6.971,11.884,1.36,50.37825,1.65113,3,13
2023-09-10T13:11:01.60Z,52.9012806,-0.8865065,206.595,34.65,42.11,-8.31,6.947,11.802,1.47,50.54968,1.69750,3,13
2023-09-10T13:11:01.80Z,52.9013442,-0.8863767,208.300,34.85,41.87,-8.46,6.923,11.712,1.37,50.22912,1.71254,3,13
2023-09-10T13:11:02.00Z,52.9014077,-0.8862487,210.230,35.10,41.11,-8.64,6.902,11.628,1.31,49.50923,1.75808,3,12
2023-09-10T13:11:02.20Z,52.9014722,-0.8861207,211.836,35.30,41.31,-8.67,6.883,11.549,1.34,49.48299,1.77224,3,12
2023-09-10T13:11:02.40Z,52.9015356,-0.8859926,213.527,34.86,41.16,-8.69,6.865,11.472,1.34,49.73802,1.78379,3,12
2023-09-10T13:11:02.60Z,52.9016003,-0.8858653,215.148,35.45,40.93,-8.52,6.852,11.401,1.40,49.10341,1.87350,3,12
2023-09-10T13:11:02.80Z,52.9016690,-0.8857422,215.862,36.06,40.87,-8.40,6.871,11.381,1.42,48.57256,2.00681,3,11
2023-09-10T13:11:03.00Z,52.9017348,-0.8856194,216.902,35.25,40.57,-8.39,6.900,11.366,1.52,49.01763,2.13341,3,11
2023-09-10T13:11:03.20Z,52.9017994,-0.8854964,218.044,34.67,40.84,-8.61,6.930,11.356,1.46,49.66975,2.08352,3,11
2023-09-10T13:11:03.40Z,52.9018637,-0.8853739,218.933,34.19,40.91,-8.74,6.973,11.354,1.50,50.10783,2.22658,3,9
2023-09-10T13:11:03.60Z,52.9019284,-0.8852520,219.595,34.11,40.84,-8.51,7.022,11.350,1.51,50.13012,2.35187,3,9
2023-09-10T13:11:03.80Z,52.9019931,-0.8851333,220.345,33.95,39.99,-8.52,7.063,11.341,1.50,49.67414,2.35913,3,10
2023-09-10T13:11:04.00Z,52.9020583,-0.8850131,221.057,34.20,40.69,-8.51,7.075,11.312,1.47,49.95392,2.04344,3,12
2023-09-10T13:11:04.20Z,52.9021242,-0.8848951,221.735,34.36,40.09,-8.45,7.088,11.305,1.51,49.40150,2.07844,3,11
2023-09-10T13:11:04.40Z,52.9021910,-0.8847751,222.459,35.01,40.53,-8.38,7.095,11.302,1.56,49.17641,1.96496,3,12
2023-09-10T13:11:04.60Z,52.9022606,-0.8846546,223.082,36.13,40.76,-8.27,7.089,11.289,1.47,48.44675,1.81416,3,13
2023-09-10T13:11:04.80Z,52.9023282,-0.8845351,223.989,35.94,40.01,-8.14,7.080,11.277,1.49,48.06852,1.75723,3,13
2023-09-10T13:11:05.00Z,52.9023955,-0.8844172,224.622,35.51,39.84,-8.00,7.065,11.256,1.40,48.29463,1.69106,3,13
2023-09-10T13:11:05.20Z,52.9024634,-0.8843006,225.747,36.13,38.85,-8.07,7.049,11.240,1.44,47.07548,1.71887,3,13
2023-09-10T13:11:05.40Z,52.9025307,-0.8841858,226.742,35.82,38.73,-8.46,7.031,11.218,1.42,47.23759,1.70670,3,13
2023-09-10T13:11:05.60Z,52.9025978,-0.8840707,227.764,35.75,38.32,-8.50,7.014,11.189,1.43,46.98367,1.69399,3,12
2023-09-10T13:11:05.80Z,52.9026651,-0.8839562,228.867,35.92,38.13,-8.52,6.995,11.161,1.37,46.71067,1.61781,3,12
2023-09-10T13:11:06.00Z,52.9027281,-0.8838350,230.916,36.35,38.04,-8.35,6.958,11.115,1.48,46.29808,1.58316,3,13
2023-09-10T13:11:06.20Z,52.9027906,-0.8837132,233.088,36.35,38.29,-8.14,6.922,11.066,1.40,46.49046,1.57896,3,13
2023-09-10T13:11:06.40Z,52.9028535,-0.8835906,235.141,36.46,38.70,-8.04,6.887,11.018,1.41,46.70651,1.56934,3,13
2023-09-10T13:11:06.60Z,52.9029160,-0.8834675,237.546,36.64,38.52,-7.97,6.856,10.980,1.45,46.43110,1.55293,3,13
2023-09-10T13:11:06.80Z,52.9029793,-0.8833446,239.714,36.85,38.75,-7.87,6.826,10.942,1.39,46.44278,1.56075,3,13
2023-09-10T13:11:07.00Z,52.9030423,-0.8832212,241.975,36.76,39.02,-7.89,6.797,10.890,1.38,46.70917,1.54179,3,13
2023-09-10T13:11:07.20Z,52.9031056,-0.8830993,243.891,36.66,38.74,-7.60,6.769,10.857,1.35,46.57776,1.54397,3,14
2023-09-10T13:11:07.40Z,52.9031707,-0.8829786,245.239,37.21,38.98,-7.27,6.745,10.835,1.47,46.33013,1.56538,3,14
