time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-13T14:00:44.40Z,49.4195047,13.3234470,398.744,-0.14,0.10,0.00,0.933,1.164,0.33,266.41662,38.75191,3,30
2024-08-13T14:00:44.60Z,49.4195045,13.3234472,398.758,-0.11,0.06,-0.05,0.935,1.164,0.33,266.41662,38.75269,3,30
2024-08-13T14:00:44.80Z,49.4195043,13.3234471,398.776,-0.02,-0.10,-0.07,0.937,1.165,0.21,266.41662,38.75317,3,30
2024-08-13T14:00:45.00Z,49.4195043,13.3234471,398.808,0.01,0.08,-0.10,0.937,1.167,0.25,266.41662,38.75374,3,30
2024-08-13T14:00:45.20Z,49.4195043,13.3234472,398.823,0.02,-0.02,-0.07,0.937,1.168,0.27,266.41662,38.75437,3,30
2024-08-13T14:00:45.40Z,49.4195043,13.3234473,398.850,-0.04,0.03,-0.12,0.937,1.169,0.28,266.41662,38.75501,3,29
2024-08-13T14:00:45.60Z,49.4195042,13.3234473,398.867,0.04,0.03,-0.11,0.936,1.169,0.24,266.41662,38.75558,3,30
2024-08-13T14:00:45.80Z,49.4195042,13.3234474,398.846,-0.01,0.12,0.03,0.936,1.170,0.16,266.41662,38.75595,3,30
2024-08-13T14:00:46.00Z,49.4195042,13.3234475,398.862,-0.08,-0.04,-0.05,0.935,1.170,0.23,266.41662,38.75649,3,30
2024-08-13T14:00:46.20Z,49.4195041,13.3234475,398.843,-0.06,0.11,0.05,0.934,1.171,0.20,266.41662,38.75695,3,30
2024-08-13T14:00:46.40Z,49.4195041,13.3234477,398.858,0.09,0.02,-0.08,0.934,1.171,0.21,266.41662,38.75745,3,30
2024-08-13T14:00:46.60Z,49.4195042,13.3234478,398.867,0.01,0.06,0.00,0.933,1.172,0.17,266.41662,38.75784,3,30
2024-08-13T14:00:46.80Z,49.4195043,13.3234478,398.886,0.07,-0.07,-0.06,0.932,1.172,0.22,266.41662,38.75836,3,29
2024-08-13T14:00:47.00Z,49.4195042,13.3234476,398.893,-0.08,-0.10,0.07,0.932,1.174,0.17,266.41662,38.75876,3,29
2024-08-13T14:00:47.20Z,49.4195041,13.3234473,398.865,0.02,-0.05,0.07,0.931,1.175,0.27,266.41662,38.75939,3,29
2024-08-13T14:00:47.40Z,49.4195041,13.3234472,398.867,0.00,0.00,-0.02,0.932,1.176,0.24,266.41662,38.75994,3,29
2024-08-13T14:00:47.60Z,49.4195041,13.3234472,398.864,-0.01,-0.01,0.10,0.932,1.177,0.25,266.41662,38.76053,3,29
2024-08-13T14:00:47.80Z,49.4195041,13.3234471,398.842,0.00,0.02,0.01,0.931,1.177,0.21,266.41662,38.76102,3,29
2024-08-13T14:00:48.00Z,49.4195041,13.3234471,398.843,-0.06,0.02,-0.08,0.931,1.178,0.28,266.41662,38.76167,3,29
2024-08-13T14:00:48.20Z,49.4195040,13.3234471,398.843,-0.02,0.02,0.02,0.930,1.178,0.24,266.41662,38.76222,3,29
2024-08-13T14:00:48.40Z,49.4195040,13.3234472,398.864,-0.02,0.00,0.01,0.931,1.178,0.24,266.41662,38.76278,3,29
2024-08-13T14:00:48.60Z,49.4195039,13.3234471,398.853,-0.06,-0.03,-0.09,0.931,1.179,0.27,266.41662,38.76340,3,29
2024-08-13T14:00:48.80Z,49.4195039,13.3234470,398.864,0.08,0.04,-0.11,0.932,1.180,0.24,266.41662,38.76397,3,29
2024-08-13T14:00:49.00Z,49.4195040,13.3234469,398.866,0.03,-0.04,-0.07,0.933,1.182,0.27,266.41662,38.76460,3,29
2024-08-13T14:00:49.20Z,49.4195040,13.3234468,398.875,-0.03,-0.01,-0.13,0.933,1.185,0.31,266.41662,38.76533,3,29
2024-08-13T14:00:49.40Z,49.4195039,13.3234468,398.885,-0.04,0.01,-0.07,0.935,1.188,0.33,266.41662,38.76609,3,29
2024-08-13T14:00:49.60Z,49.4195038,13.3234468,398.888,-0.08,0.02,-0.06,0.935,1.190,0.31,266.41662,38.76681,3,29
2024-08-13T14:00:49.80Z,49.4195038,13.3234467,398.882,-0.01,-0.01,0.00,0.936,1.193,0.18,266.41662,38.76724,3,29
2024-08-13T14:00:50.00Z,49.4195037,13.3234466,398.874,-0.02,-0.05,0.05,0.937,1.195,0.24,266.41662,38.76779,3,29
2024-08-13T14:00:50.20Z,49.4195037,13.3234465,398.859,0.01,-0.01,0.10,0.938,1.199,0.33,266.41662,38.76854,3,29
2024-08-13T14:00:50.40Z,49.4195037,13.3234465,398.842,-0.06,0.01,0.11,0.938,1.202,0.28,266.41662,38.76919,3,29
2024-08-13T14:00:50.60Z,49.4195036,13.3234466,398.843,0.03,0.01,0.04,0.939,1.204,0.30,266.41662,38.76988,3,29
2024-08-13T14:00:50.80Z,49.4195037,13.3234466,398.841,0.02,0.02,0.02,0.939,1.207,0.24,266.41662,38.77043,3,29
2024-08-13T14:00:51.00Z,49.4195036,13.3234467,398.827,-0.07,0.00,0.10,0.939,1.209,0.28,266.41662,38.77109,3,29
2024-08-13T14:00:51.20Z,49.4195035,13.3234467,398.841,0.01,-0.04,-0.04,0.939,1.210,0.23,266.41662,38.77163,3,29
2024-08-13T14:00:51.40Z,49.4195035,13.3234464,398.782,0.04,-0.09,0.10,0.940,1.212,0.28,266.41662,38.77227,3,29
2024-08-13T14:00:51.60Z,49.4195035,13.3234466,398.811,-0.09,0.13,-0.01,0.941,1.215,0.25,266.41662,38.77286,3,29
2024-08-13T14:00:51.80Z,49.4195034,13.3234466,398.756,0.02,-0.07,0.03,0.942,1.218,0.27,266.41662,38.77348,3,29
2024-08-13T14:00:52.00Z,49.4195033,13.3234465,398.757,-0.03,0.00,-0.02,0.944,1.220,0.34,266.41662,38.77427,3,29
2024-08-13T14:00:52.20Z,49.4195031,13.3234466,398.736,-0.19,0.08,0.09,0.945,1.221,0.27,218.18416,43.64731,3,29
2024-08-13T14:00:52.40Z,49.4195028,13.3234468,398.747,-0.10,-0.06,0.02,0.946,1.223,0.20,218.18416,43.64773,3,29
2024-08-13T14:00:52.60Z,49.4195027,13.3234468,398.759,0.06,-0.06,-0.01,0.947,1.223,0.26,218.18416,43.64827,3,29
2024-08-13T14:00:52.80Z,49.4195028,13.3234469,398.790,0.05,0.00,-0.05,0.947,1.225,0.24,218.18416,43.64877,3,29
2024-08-13T14:00:53.00Z,49.4195027,13.3234469,398.776,-0.06,-0.03,-0.02,0.947,1.224,0.24,218.18416,43.64926,3,29
2024-08-13T14:00:53.20Z,49.4195026,13.3234470,398.775,0.03,0.02,-0.17,0.948,1.226,0.29,218.18416,43.64986,3,29
2024-08-13T14:00:53.40Z,49.4195027,13.3234471,398.754,0.11,0.06,0.07,0.950,1.229,0.30,218.18416,43.65047,3,29
2024-08-13T14:00:53.60Z,49.4195026,13.3234471,398.741,-0.15,-0.01,-0.14,0.952,1.231,0.32,218.18416,43.65113,3,29
2024-08-13T14:00:53.80Z,49.4195023,13.3234471,398.709,-0.10,0.03,0.06,0.954,1.232,0.27,218.18416,43.65169,3,29
2024-08-13T14:00:54.00Z,49.4195022,13.3234473,398.725,0.07,-0.02,-0.07,0.954,1.234,0.28,218.18416,43.65227,3,29
2024-08-13T14:00:54.20Z,49.4195022,13.3234474,398.736,0.00,-0.04,0.04,0.955,1.234,0.27,218.18416,43.65283,3,29
2024-08-13T14:00:54.40Z,49.4195021,13.3234474,398.719,-0.03,0.00,0.02,0.955,1.233,0.23,218.18416,43.65331,3,29
2024-08-13T14:00:54.60Z,49.4195020,13.3234475,398.716,-0.07,0.01,-0.04,0.955,1.233,0.29,218.18416,43.65391,3,29
2024-08-13T14:00:54.80Z,49.4195019,13.3234474,398.680,-0.03,-0.03,0.12,0.956,1.232,0.24,218.18416,43.65440,3,29
2024-08-13T14:00:55.00Z,49.4195017,13.3234473,398.656,-0.13,-0.03,0.02,0.956,1.232,0.24,218.18416,43.65490,3,30
2024-08-13T14:00:55.20Z,49.4195015,13.3234472,398.656,-0.07,-0.11,0.04,0.957,1.231,0.17,218.18416,43.65524,3,29
2024-08-13T14:00:55.40Z,49.4195015,13.3234470,398.637,0.05,-0.10,0.06,0.957,1.231,0.26,218.18416,43.65578,3,29
2024-08-13T14:00:55.60Z,49.4195016,13.3234468,398.632,0.08,-0.07,0.05,0.958,1.230,0.31,218.18416,43.65641,3,29
2024-08-13T14:00:55.80Z,49.4195015,13.3234468,398.626,-0.12,0.01,-0.05,0.958,1.229,0.24,218.18416,43.65691,3,29
2024-08-13T14:00:56.00Z,49.4195014,13.3234468,398.624,-0.05,-0.06,-0.02,0.959,1.228,0.19,218.18416,43.65731,3,29
2024-08-13T14:00:56.20Z,49.4195013,13.3234468,398.610,0.01,0.05,0.05,0.960,1.228,0.21,218.18416,43.65773,3,29
2024-08-13T14:00:56.40Z,49.4195014,13.3234469,398.597,0.05,0.01,0.07,0.961,1.227,0.30,218.18416,43.65834,3,29
2024-08-13T14:00:56.60Z,49.4195014,13.3234469,398.586,-0.07,-0.02,0.00,0.962,1.227,0.26,218.18416,43.65887,3,29
2024-08-13T14:00:56.80Z,49.4195013,13.3234468,398.568,0.03,-0.06,0.04,0.963,1.228,0.26,218.18416,43.65941,3,29
2024-08-13T14:00:57.00Z,49.4195014,13.3234469,398.568,0.05,-0.04,0.07,0.963,1.228,0.30,218.18416,43.66002,3,29
2024-08-13T14:00:57.20Z,49.4195014,13.3234468,398.552,0.03,-0.03,0.05,0.963,1.229,0.29,218.18416,43.66062,3,29
2024-08-13T14:00:57.40Z,49.4195014,13.3234468,398.537,-0.03,0.00,0.04,0.963,1.229,0.23,218.18416,43.66110,3,29
2024-08-13T14:00:57.60Z,49.4195014,13.3234469,398.527,0.02,-0.03,0.05,0.963,1.229,0.28,218.18416,43.66167,3,29
2024-08-13T14:00:57.80Z,49.4195013,13.3234469,398.530,-0.04,0.01,-0.04,0.963,1.228,0.28,218.18416,43.66226,3,29
2024-08-13T14:00:58.00Z,49.4195014,13.3234469,398.523,0.11,-0.02,0.02,0.962,1.227,0.26,218.18416,43.66280,3,30
2024-08-13T14:00:58.20Z,49.4195014,13.3234469,398.501,-0.06,0.02,0.00,0.962,1.226,0.25,218.18416,43.66333,3,29
2024-08-13T14:00:58.40Z,49.4195013,13.3234469,398.486,-0.06,-0.01,-0.02,0.963,1.226,0.28,218.18416,43.66391,3,29
2024-08-13T14:00:58.60Z,49.4195013,13.3234469,398.474,0.07,-0.02,0.04,0.964,1.226,0.34,218.18416,43.66461,3,29
2024-08-13T14:00:58.80Z,49.4195014,13.3234468,398.451,0.04,0.00,0.05,0.965,1.225,0.30,218.18416,43.66521,3,29
2024-08-13T14:00:59.00Z,49.4195015,13.3234468,398.434,0.02,-0.01,-0.03,0.966,1.225,0.26,218.18416,43.66575,3,29
2024-08-13T14:00:59.20Z,49.4195016,13.3234467,398.417,0.07,0.00,0.02,0.968,1.225,0.32,218.18416,43.66641,3,29
2024-08-13T14:00:59.40Z,49.4195017,13.3234467,398.413,0.03,-0.02,-0.05,0.969,1.225,0.23,218.18416,43.66689,3,29
2024-08-13T14:00:59.60Z,49.4195018,13.3234467,398.404,0.01,0.01,0.02,0.970,1.224,0.24,218.18416,43.66738,3,29
2024-08-13T14:00:59.80Z,49.4195018,13.3234468,398.395,0.02,0.01,0.05,0.972,1.224,0.28,218.18416,43.66796,3,29
2024-08-13T14:01:00.00Z,49.4195018,13.3234468,398.366,-0.03,0.00,0.03,0.973,1.225,0.23,218.18416,43.66844,3,29
2024-08-13T14:01:00.20Z,49.4195018,13.3234468,398.359,0.02,-0.02,0.07,0.974,1.225,0.31,218.18416,43.66907,3,29
2024-08-13T14:01:00.40Z,49.4195018,13.3234469,398.353,-0.05,-0.02,0.05,0.974,1.226,0.23,218.18416,43.66955,3,29
2024-08-13T14:01:00.60Z,49.4195018,13.3234469,398.355,0.02,-0.05,0.04,0.975,1.227,0.28,218.18416,43.67012,3,29
2024-08-13T14:01:00.80Z,49.4195018,13.3234469,398.338,0.01,0.05,-0.06,0.976,1.228,0.26,218.18416,43.67066,3,29
2024-08-13T14:01:01.00Z,49.4195018,13.3234469,398.319,0.02,-0.01,0.02,0.976,1.229,0.30,218.18416,43.67127,3,30
2024-08-13T14:01:01.20Z,49.4195018,13.3234469,398.297,-0.01,0.05,0.01,0.977,1.228,0.19,218.18416,43.67166,3,29
2024-08-13T14:01:01.40Z,49.4195018,13.3234470,398.289,0.01,0.04,-0.05,0.976,1.227,0.23,218.18416,43.67214,3,29
2024-08-13T14:01:01.60Z,49.4195017,13.3234471,398.276,0.00,0.01,-0.04,0.976,1.226,0.24,218.18416,43.67263,3,29
2024-08-13T14:01:01.80Z,49.4195018,13.3234471,398.269,0.04,0.03,-0.03,0.975,1.225,0.22,218.18416,43.67308,3,29
2024-08-13T14:01:02.00Z,49.4195018,13.3234472,398.265,0.00,0.03,-0.04,0.975,1.224,0.25,218.18416,43.67360,3,29
2024-08-13T14:01:02.20Z,49.4195018,13.3234473,398.273,0.02,0.01,0.00,0.975,1.223,0.24,218.18416,43.67409,3,29
2024-08-13T14:01:02.40Z,49.4195019,13.3234474,398.263,0.02,0.01,-0.03,0.975,1.224,0.27,218.18416,43.67464,3,29
2024-08-13T14:01:02.60Z,49.4195019,13.3234473,398.261,-0.01,-0.01,-0.07,0.976,1.226,0.31,218.18416,43.67529,3,29
2024-08-13T14:01:02.80Z,49.4195018,13.3234473,398.261,-0.04,0.00,-0.06,0.976,1.227,0.31,218.18416,43.67592,3,29
2024-08-13T14:01:03.00Z,49.4195018,13.3234474,398.262,0.04,0.00,-0.05,0.977,1.227,0.27,218.18416,43.67648,3,29
2024-08-13T14:01:03.20Z,49.4195019,13.3234474,398.254,0.04,-0.02,0.05,0.977,1.227,0.29,218.18416,43.67709,3,29
2024-08-13T14:01:03.40Z,49.4195019,13.3234474,398.238,-0.04,0.00,0.04,0.977,1.228,0.27,218.18416,43.67764,3,29
2024-08-13T14:01:03.60Z,49.4195019,13.3234475,398.231,-0.01,0.01,0.01,0.977,1.227,0.25,218.18416,43.67816,3,29
2024-08-13T14:01:03.80Z,49.4195019,13.3234476,398.221,-0.04,0.02,0.05,0.976,1.227,0.25,218.18416,43.67868,3,29
2024-08-13T14:01:04.00Z,49.4195019,13.3234477,398.203,-0.02,0.01,0.02,0.976,1.227,0.26,218.18416,43.67921,3,30
2024-08-13T14:01:04.20Z,49.4195019,13.3234478,398.192,-0.02,0.00,0.08,0.976,1.226,0.26,218.18416,43.67976,3,29
2024-08-13T14:01:04.40Z,49.4195020,13.3234479,398.184,0.03,0.02,0.04,0.976,1.226,0.25,218.18416,43.68028,3,29
2024-08-13T14:01:04.60Z,49.4195021,13.3234480,398.178,0.04,-0.01,0.03,0.976,1.225,0.29,218.18416,43.68087,3,29
2024-08-13T14:01:04.80Z,49.4195022,13.3234480,398.181,0.01,-0.01,-0.02,0.976,1.224,0.23,218.18416,43.68135,3,29
2024-08-13T14:01:05.00Z,49.4195023,13.3234481,398.174,-0.02,0.04,0.01,0.976,1.223,0.23,218.18416,43.68182,3,29
2024-08-13T14:01:05.20Z,49.4195023,13.3234482,398.166,0.00,0.00,-0.02,0.976,1.223,0.26,218.18416,43.68235,3,29
2024-08-13T14:01:05.40Z,49.4195023,13.3234483,398.160,0.00,0.01,-0.03,0.975,1.222,0.25,218.18416,43.68287,3,29
2024-08-13T14:01:05.60Z,49.4195024,13.3234484,398.163,0.00,0.02,0.01,0.975,1.221,0.18,218.18416,43.68325,3,29
2024-08-13T14:01:05.80Z,49.4195024,13.3234484,398.157,0.01,-0.02,-0.01,0.975,1.221,0.22,218.18416,43.68371,3,29
2024-08-13T14:01:06.00Z,49.4195024,13.3234485,398.145,-0.04,0.02,-0.06,0.975,1.220,0.27,218.18416,43.68426,3,29
2024-08-13T14:01:06.20Z,49.4195024,13.3234486,398.145,0.02,-0.02,0.03,0.976,1.219,0.26,218.18416,43.68479,3,29
2024-08-13T14:01:06.40Z,49.4195024,13.3234486,398.139,-0.04,0.02,-0.03,0.976,1.218,0.28,218.18416,43.68537,3,29
2024-08-13T14:01:06.60Z,49.4195024,13.3234487,398.137,0.00,0.01,-0.01,0.976,1.218,0.25,218.18416,43.68588,3,29
2024-08-13T14:01:06.80Z,49.4195024,13.3234488,398.132,-0.02,-0.01,0.05,0.976,1.218,0.26,218.18416,43.68640,3,29
2024-08-13T14:01:07.00Z,49.4195025,13.3234488,398.127,0.00,-0.01,-0.04,0.976,1.217,0.25,218.18416,43.68691,3,30
2024-08-13T14:01:07.20Z,49.4195025,13.3234489,398.137,0.00,0.00,0.00,0.976,1.216,0.29,218.18416,43.68751,3,29
2024-08-13T14:01:07.40Z,49.4195026,13.3234490,398.138,0.02,0.00,-0.02,0.976,1.215,0.26,218.18416,43.68804,3,29
2024-08-13T14:01:07.60Z,49.4195026,13.3234490,398.140,0.02,0.00,-0.04,0.977,1.215,0.25,218.18416,43.68856,3,29
2024-08-13T14:01:07.80Z,49.4195027,13.3234491,398.149,0.02,-0.02,0.00,0.977,1.214,0.24,218.18416,43.68905,3,29
2024-08-13T14:01:08.00Z,49.4195027,13.3234491,398.154,-0.05,0.02,-0.01,0.977,1.214,0.30,218.18416,43.68967,3,29
2024-08-13T14:01:08.20Z,49.4195027,13.3234492,398.156,-0.04,0.04,-0.04,0.978,1.214,0.29,218.18416,43.69026,3,29
2024-08-13T14:01:08.40Z,49.4195027,13.3234493,398.157,-0.01,0.01,-0.01,0.978,1.215,0.29,218.18416,43.69086,3,29
2024-08-13T14:01:08.60Z,49.4195028,13.3234494,398.173,-0.02,0.02,-0.07,0.979,1.215,0.29,218.18416,43.69146,3,29
2024-08-13T14:01:08.80Z,49.4195027,13.3234494,398.171,-0.02,0.01,0.00,0.979,1.215,0.30,218.18416,43.69208,3,28
2024-08-13T14:01:09.00Z,49.4195027,13.3234495,398.161,0.05,0.01,0.04,0.980,1.216,0.30,218.18416,43.69269,3,28
2024-08-13T14:01:09.20Z,49.4195028,13.3234495,398.145,-0.04,-0.01,0.05,0.980,1.217,0.25,218.18416,43.69321,3,29
2024-08-13T14:01:09.40Z,49.4195029,13.3234494,398.128,-0.06,0.03,-0.04,0.980,1.219,0.31,218.18416,43.69385,3,29
2024-08-13T14:01:09.60Z,49.4195031,13.3234492,398.127,0.03,-0.07,0.04,0.980,1.221,0.25,218.18416,43.69437,3,29
2024-08-13T14:01:09.80Z,49.4195032,13.3234491,398.121,0.03,0.01,-0.04,0.980,1.223,0.27,218.18416,43.69492,3,29
2024-08-13T14:01:10.00Z,49.4195033,13.3234492,398.130,-0.04,0.06,-0.10,0.981,1.224,0.29,218.18416,43.69551,3,29
2024-08-13T14:01:10.20Z,49.4195034,13.3234492,398.139,0.03,0.03,-0.09,0.981,1.225,0.28,218.18416,43.69609,3,29
2024-08-13T14:01:10.40Z,49.4195037,13.3234492,398.131,0.10,0.00,-0.04,0.981,1.227,0.26,218.18416,43.69663,3,29
2024-08-13T14:01:10.60Z,49.4195038,13.3234492,398.123,-0.02,0.01,-0.03,0.981,1.228,0.32,218.18416,43.69729,3,29
2024-08-13T14:01:10.80Z,49.4195039,13.3234492,398.126,0.03,0.00,-0.03,0.981,1.230,0.27,218.18416,43.69784,3,29
2024-08-13T14:01:11.00Z,49.4195040,13.3234491,398.115,0.04,0.00,-0.02,0.981,1.231,0.26,218.18416,43.69838,3,29
2024-08-13T14:01:11.20Z,49.4195042,13.3234491,398.107,0.02,-0.01,0.07,0.982,1.233,0.32,218.18416,43.69904,3,29
2024-08-13T14:01:11.40Z,49.4195042,13.3234491,398.095,-0.06,0.01,0.07,0.982,1.235,0.28,218.18416,43.69961,3,29
2024-08-13T14:01:11.60Z,49.4195042,13.3234491,398.098,-0.02,0.00,0.01,0.982,1.238,0.27,218.18416,43.70018,3,29
2024-08-13T14:01:11.80Z,49.4195043,13.3234490,398.096,0.01,-0.01,0.06,0.982,1.240,0.34,218.18416,43.70087,3,29
2024-08-13T14:01:12.00Z,49.4195044,13.3234489,398.089,0.00,-0.04,0.06,0.983,1.243,0.31,218.18416,43.70150,3,29
2024-08-13T14:01:12.20Z,49.4195044,13.3234489,398.090,-0.04,0.01,0.03,0.983,1.245,0.27,218.18416,43.70205,3,29
2024-08-13T14:01:12.40Z,49.4195045,13.3234489,398.094,0.04,-0.03,0.08,0.983,1.246,0.33,218.18416,43.70272,3,29
2024-08-13T14:01:12.60Z,49.4195045,13.3234487,398.079,-0.06,-0.03,-0.02,0.984,1.248,0.26,218.18416,43.70326,3,29
2024-08-13T14:01:12.80Z,49.4195046,13.3234487,398.095,0.05,-0.02,0.04,0.984,1.249,0.32,218.18416,43.70392,3,29
2024-08-13T14:01:13.00Z,49.4195046,13.3234487,398.105,-0.06,0.00,-0.02,0.984,1.250,0.31,218.18416,43.70456,3,29
2024-08-13T14:01:13.20Z,49.4195046,13.3234487,398.108,0.00,-0.02,0.07,0.985,1.251,0.31,218.18416,43.70521,3,29
2024-08-13T14:01:13.40Z,49.4195047,13.3234486,398.101,-0.05,0.00,-0.05,0.985,1.252,0.32,218.18416,43.70585,3,29
2024-08-13T14:01:13.60Z,49.4195047,13.3234486,398.119,-0.09,0.06,-0.03,0.985,1.252,0.29,218.18416,43.70645,3,29
2024-08-13T14:01:13.80Z,49.4195046,13.3234486,398.134,-0.09,0.04,-0.15,0.984,1.252,0.30,218.18416,43.70707,3,29
2024-08-13T14:01:14.00Z,49.4195046,13.3234484,398.153,0.05,-0.13,-0.15,0.985,1.252,0.26,218.18416,43.70760,3,29
2024-08-13T14:01:14.20Z,49.4195038,13.3234474,398.190,-1.00,-0.66,0.00,0.985,1.254,0.21,213.72324,12.51575,3,29
2024-08-13T14:01:14.40Z,49.4195021,13.3234442,398.248,-0.93,-1.81,-0.10,0.987,1.255,0.17,232.53794,9.26865,3,28
2024-08-13T14:01:14.60Z,49.4195013,13.3234411,398.378,-0.25,-0.71,-0.39,0.988,1.256,0.23,235.39036,21.28363,3,29
2024-08-13T14:01:14.80Z,49.4195010,13.3234409,398.454,-0.15,0.57,-0.25,0.988,1.257,0.25,178.69210,24.34480,3,29
2024-08-13T14:01:15.00Z,49.4195010,13.3234415,398.486,0.01,0.15,-0.43,0.987,1.260,0.32,178.69210,24.34649,3,29
2024-08-13T14:01:15.20Z,49.4195011,13.3234416,398.480,0.01,0.15,-0.05,0.987,1.262,0.22,178.69210,24.34731,3,29
2024-08-13T14:01:15.40Z,49.4195011,13.3234417,398.496,-0.04,0.09,-0.24,0.985,1.263,0.31,178.69210,24.34844,3,29
2024-08-13T14:01:15.60Z,49.4195013,13.3234416,398.485,0.03,0.06,-0.06,0.983,1.265,0.25,178.69210,24.34937,3,29
2024-08-13T14:01:15.80Z,49.4195014,13.3234416,398.498,0.02,0.02,-0.04,0.981,1.266,0.28,178.69210,24.35041,3,29
2024-08-13T14:01:16.00Z,49.4195014,13.3234414,398.489,-0.08,0.01,-0.08,0.980,1.268,0.31,178.69210,24.35155,3,29
2024-08-13T14:01:16.20Z,49.4195014,13.3234414,398.485,0.02,-0.04,0.07,0.978,1.271,0.31,178.69210,24.35270,3,29
2024-08-13T14:01:16.40Z,49.4195014,13.3234412,398.467,-0.04,-0.06,0.15,0.977,1.276,0.33,178.69210,24.35390,3,29
2024-08-13T14:01:16.60Z,49.4195013,13.3234412,398.474,0.04,-0.02,0.06,0.976,1.282,0.37,178.69210,24.35527,3,29
2024-08-13T14:01:16.80Z,49.4195014,13.3234411,398.483,0.05,-0.02,-0.01,0.975,1.288,0.26,178.69210,24.35622,3,29
2024-08-13T14:01:17.00Z,49.4195014,13.3234412,398.515,0.04,0.01,0.12,0.974,1.293,0.36,178.69210,24.35756,3,29
2024-08-13T14:01:17.20Z,49.4195015,13.3234412,398.485,0.07,-0.03,0.07,0.974,1.299,0.37,178.69210,24.35892,3,29
2024-08-13T14:01:17.40Z,49.4195015,13.3234411,398.498,-0.08,-0.04,0.15,0.975,1.304,0.32,178.69210,24.36009,3,29
2024-08-13T14:01:17.60Z,49.4195014,13.3234410,398.508,0.01,-0.04,0.02,0.974,1.307,0.26,178.69210,24.36104,3,29
2024-08-13T14:01:17.80Z,49.4195016,13.3234411,398.527,0.08,0.03,0.04,0.972,1.311,0.26,178.69210,24.36201,3,29
2024-08-13T14:01:18.00Z,49.4195017,13.3234412,398.545,0.03,0.01,-0.02,0.971,1.315,0.25,178.69210,24.36293,3,29
2024-08-13T14:01:18.20Z,49.4195018,13.3234413,398.561,0.06,-0.01,0.06,0.969,1.320,0.31,178.69210,24.36408,3,29
2024-08-13T14:01:18.40Z,49.4195018,13.3234413,398.566,-0.07,-0.04,0.12,0.968,1.324,0.31,178.69210,24.36521,3,29
2024-08-13T14:01:18.60Z,49.4195018,13.3234412,398.558,0.07,-0.03,-0.04,0.967,1.327,0.23,178.69210,24.36605,3,29
2024-08-13T14:01:18.80Z,49.4195019,13.3234410,398.561,0.04,-0.09,-0.06,0.966,1.329,0.21,178.69210,24.36681,3,29
2024-08-13T14:01:19.00Z,49.4195020,13.3234411,398.604,0.01,0.07,0.15,0.965,1.327,0.26,178.69210,24.36778,3,29
2024-08-13T14:01:19.20Z,49.4195019,13.3234412,398.609,-0.04,0.01,-0.06,0.964,1.325,0.29,178.69210,24.36886,3,29
2024-08-13T14:01:19.40Z,49.4195019,13.3234411,398.635,0.03,-0.07,0.01,0.963,1.323,0.19,178.69210,24.36957,3,29
2024-08-13T14:01:19.60Z,49.4195020,13.3234409,398.613,0.03,-0.06,0.14,0.961,1.322,0.27,178.69210,24.37057,3,29
2024-08-13T14:01:19.80Z,49.4195020,13.3234409,398.622,-0.08,0.04,-0.03,0.960,1.321,0.20,178.69210,24.37129,3,29
2024-08-13T14:01:20.00Z,49.4195020,13.3234410,398.642,0.02,0.02,0.00,0.958,1.320,0.17,178.69210,24.37191,3,29
2024-08-13T14:01:20.20Z,49.4195021,13.3234409,398.641,0.02,-0.01,0.00,0.957,1.319,0.17,178.69210,24.37256,3,29
2024-08-13T14:01:20.40Z,49.4195022,13.3234409,398.668,0.04,-0.03,-0.05,0.955,1.318,0.22,178.69210,24.37336,3,29
2024-08-13T14:01:20.60Z,49.4195021,13.3234410,398.719,-0.13,0.03,-0.06,0.953,1.317,0.21,178.69210,24.37414,3,29
2024-08-13T14:01:20.80Z,49.4195020,13.3234409,398.733,-0.05,0.00,-0.12,0.951,1.318,0.28,178.69210,24.37518,3,29
2024-08-13T14:01:21.00Z,49.4195021,13.3234408,398.752,0.11,-0.05,0.03,0.950,1.318,0.19,178.69210,24.37590,3,29
2024-08-13T14:01:21.20Z,49.4195021,13.3234407,398.750,-0.03,-0.01,-0.05,0.948,1.318,0.28,178.69210,24.37694,3,29
2024-08-13T14:01:21.40Z,49.4195021,13.3234407,398.765,0.02,0.03,0.06,0.946,1.318,0.27,178.69210,24.37793,3,29
2024-08-13T14:01:21.60Z,49.4195022,13.3234408,398.783,-0.03,-0.01,-0.02,0.945,1.320,0.26,178.69210,24.37889,3,29
2024-08-13T14:01:21.80Z,49.4195022,13.3234407,398.781,0.03,-0.05,0.02,0.944,1.323,0.20,178.69210,24.37965,3,29
2024-08-13T14:01:22.00Z,49.4195022,13.3234406,398.795,-0.04,0.02,0.02,0.942,1.326,0.21,178.69210,24.38042,3,30
2024-08-13T14:01:22.20Z,49.4195022,13.3234407,398.804,-0.02,0.03,0.07,0.942,1.330,0.29,178.69210,24.38151,3,30
2024-08-13T14:01:22.40Z,49.4195022,13.3234407,398.798,-0.07,0.04,-0.02,0.940,1.332,0.24,178.69210,24.38237,3,30
2024-08-13T14:01:22.60Z,49.4195022,13.3234407,398.769,0.01,0.00,0.10,0.939,1.335,0.33,178.69210,24.38359,3,30
