time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-09-09T10:34:37.00Z,52.8930759,-0.9100878,38.679,-0.34,-0.15,-0.09,4.402,5.898,1.18,86.67932,38.11817,3,14
2023-09-09T10:34:37.20Z,52.8930752,-0.9100887,38.562,0.00,-0.47,0.06,4.428,5.932,1.41,86.67932,38.12151,3,14
2023-09-09T10:34:37.40Z,52.8930751,-0.9100899,38.459,0.38,-0.55,0.10,4.448,5.968,1.27,86.67932,38.12451,3,14
2023-09-09T10:34:37.60Z,52.8930744,-0.9100918,38.129,0.16,-0.73,0.46,4.463,5.993,1.46,86.67932,38.12795,3,15
2023-09-09T10:34:37.80Z,52.8930739,-0.9100913,38.065,-0.03,-0.15,0.33,4.468,6.007,1.32,86.67932,38.13107,3,15
2023-09-09T10:34:38.00Z,52.8930734,-0.9100894,38.054,-0.20,0.47,0.27,4.477,6.031,0.98,86.67932,38.13340,3,15
2023-09-09T10:34:38.20Z,52.8930736,-0.9100901,38.108,0.27,-0.46,0.23,4.487,6.054,1.21,86.67932,38.13625,3,15
2023-09-09T10:34:38.40Z,52.8930743,-0.9100920,38.122,0.54,-0.69,0.30,4.498,6.068,1.17,86.67932,38.13901,3,15
2023-09-09T10:34:38.60Z,52.8930750,-0.9100940,38.435,0.14,-0.84,-0.13,4.513,6.079,1.14,86.67932,38.14170,3,15
2023-09-09T10:34:38.80Z,52.8930756,-0.9100957,38.501,0.43,-0.57,0.01,4.530,6.089,0.99,86.67932,38.14403,3,15
2023-09-09T10:34:39.00Z,52.8930752,-0.9100966,38.462,0.08,-0.46,-0.11,4.547,6.096,1.07,86.67932,38.14656,3,15
2023-09-09T10:34:39.20Z,52.8930747,-0.9100977,38.474,-0.08,-0.41,-0.15,4.562,6.102,1.16,86.67932,38.14930,3,15
2023-09-09T10:34:39.40Z,52.8930741,-0.9100981,38.419,-0.05,-0.21,-0.05,4.579,6.109,1.17,86.67932,38.15205,3,15
2023-09-09T10:34:39.60Z,52.8930745,-0.9100987,38.568,0.27,-0.26,-0.15,4.594,6.125,0.91,86.67932,38.15420,3,15
2023-09-09T10:34:39.80Z,52.8930745,-0.9100991,38.470,0.23,-0.05,0.17,4.609,6.141,1.04,86.67932,38.15667,3,15
2023-09-09T10:34:40.00Z,52.8930745,-0.9101001,38.450,0.31,-0.33,0.14,4.621,6.156,1.08,86.67932,38.15921,3,14
2023-09-09T10:34:40.20Z,52.8930757,-0.9101013,38.631,0.45,-0.23,0.20,4.633,6.170,1.05,86.67932,38.16168,3,14
2023-09-09T10:34:40.40Z,52.8930756,-0.9101018,38.675,-0.15,-0.19,0.09,4.647,6.189,1.29,86.67932,38.16471,3,14
2023-09-09T10:34:40.60Z,52.8930744,-0.9101020,38.829,-0.86,-0.20,-0.21,4.665,6.214,1.23,86.67932,38.16762,3,14
2023-09-09T10:34:40.80Z,52.8930727,-0.9101022,38.900,-0.83,-0.17,-0.27,4.687,6.242,1.29,86.67932,38.17066,3,14
2023-09-09T10:34:41.00Z,52.8930708,-0.9101027,38.917,-0.84,-0.35,-0.26,4.712,6.271,1.29,86.67932,38.17371,3,14
2023-09-09T10:34:41.20Z,52.8930700,-0.9101037,39.038,-0.33,-0.47,-0.32,4.733,6.295,1.14,86.67932,38.17639,3,14
2023-09-09T10:34:41.40Z,52.8930686,-0.9101024,38.965,-0.20,0.23,-0.42,4.752,6.313,1.22,86.67932,38.17927,3,14
2023-09-09T10:34:41.60Z,52.8930683,-0.9101025,39.132,-0.12,-0.17,-0.43,4.768,6.329,1.04,86.67932,38.18172,3,14
2023-09-09T10:34:41.80Z,52.8930680,-0.9101018,39.251,0.00,0.11,-0.50,4.781,6.349,1.16,86.67932,38.18445,3,14
2023-09-09T10:34:42.00Z,52.8930678,-0.9101004,39.566,-0.32,0.46,-0.67,4.790,6.364,1.16,86.67932,38.18718,3,14
2023-09-09T10:34:42.20Z,52.8930657,-0.9100988,39.501,-0.85,0.47,-0.40,4.802,6.384,1.12,86.67932,38.18983,3,14
2023-09-09T10:34:42.40Z,52.8930635,-0.9100973,39.474,-0.85,0.35,-0.30,4.816,6.406,1.14,86.67932,38.19252,3,15
2023-09-09T10:34:42.60Z,52.8930613,-0.9100967,39.539,-0.99,-0.06,-0.46,4.833,6.433,1.24,86.67932,38.19544,3,15
2023-09-09T10:34:42.80Z,52.8930587,-0.9100965,39.633,-1.11,-0.19,-0.67,4.851,6.460,1.21,86.67932,38.19852,3,15
2023-09-09T10:34:43.00Z,52.8930575,-0.9100963,39.860,-0.65,0.04,-0.63,4.873,6.486,1.23,86.67932,38.20142,3,15
2023-09-09T10:34:43.20Z,52.8930564,-0.9100963,39.943,-0.30,-0.16,-0.59,4.894,6.515,1.16,86.67932,38.20416,3,15
2023-09-09T10:34:43.40Z,52.8930565,-0.9100961,40.042,0.19,-0.01,-0.43,4.916,6.543,1.15,86.67932,38.20686,3,15
2023-09-09T10:34:43.60Z,52.8930550,-0.9100954,39.854,-0.07,-0.04,-0.39,4.934,6.568,1.11,86.67932,38.20947,3,15
2023-09-09T10:34:43.80Z,52.8930550,-0.9100954,40.175,-0.35,-0.02,-0.44,4.951,6.594,1.14,86.67932,38.21215,3,15
2023-09-09T10:34:44.00Z,52.8930549,-0.9100960,40.406,-0.41,-0.13,-0.19,4.964,6.621,1.15,86.67932,38.21486,3,15
2023-09-09T10:34:44.20Z,52.8930546,-0.9100950,40.444,0.11,0.26,-0.16,4.977,6.649,1.33,86.67932,38.21800,3,15
2023-09-09T10:34:44.40Z,52.8930534,-0.9100934,40.184,0.05,0.33,-0.09,4.992,6.677,1.29,86.67932,38.22105,3,15
2023-09-09T10:34:44.60Z,52.8930537,-0.9100906,40.227,0.33,0.90,-0.08,5.007,6.703,1.34,86.67932,38.22420,3,15
2023-09-09T10:34:44.80Z,52.8930531,-0.9100870,40.089,0.13,1.00,-0.13,5.030,6.736,1.43,86.67932,38.22757,3,15
2023-09-09T10:34:45.00Z,52.8930521,-0.9100837,39.881,0.06,0.88,-0.11,5.057,6.776,1.45,86.67932,38.23098,3,14
2023-09-09T10:34:45.20Z,52.8930518,-0.9100811,39.923,0.05,0.74,-0.21,5.077,6.810,1.49,86.67932,38.23449,3,14
2023-09-09T10:34:45.40Z,52.8930517,-0.9100782,39.820,0.48,0.75,-0.27,5.091,6.845,1.41,86.67932,38.23782,3,14
2023-09-09T10:34:45.60Z,52.8930527,-0.9100762,40.046,0.40,0.63,-0.43,5.102,6.872,1.46,86.67932,38.24125,3,14
2023-09-09T10:34:45.80Z,52.8930542,-0.9100736,40.364,0.41,0.83,-0.39,5.107,6.888,1.44,86.67932,38.24465,3,14
2023-09-09T10:34:46.00Z,52.8930537,-0.9100713,40.323,-0.06,0.54,-0.36,5.113,6.893,1.43,86.67932,38.24800,3,14
2023-09-09T10:34:46.20Z,52.8930547,-0.9100686,40.533,0.14,1.01,-0.17,5.115,6.888,1.33,86.67932,38.25113,3,14
2023-09-09T10:34:46.40Z,52.8930540,-0.9100661,40.469,-0.08,0.56,-0.18,5.117,6.892,1.27,86.67932,38.25412,3,14
2023-09-09T10:34:46.60Z,52.8930539,-0.9100641,40.560,-0.08,0.45,-0.20,5.123,6.907,1.29,86.67932,38.25715,3,14
2023-09-09T10:34:46.80Z,52.8930538,-0.9100614,40.727,0.06,0.53,-0.52,5.127,6.923,1.42,86.67932,38.26048,3,14
2023-09-09T10:34:47.00Z,52.8930531,-0.9100591,40.628,0.01,0.51,-0.45,5.133,6.942,1.48,86.67932,38.26397,3,13
2023-09-09T10:34:47.20Z,52.8930535,-0.9100575,40.649,0.38,0.42,-0.25,5.140,6.960,1.46,86.67932,38.26741,3,13
2023-09-09T10:34:47.40Z,52.8930541,-0.9100541,40.818,0.39,0.74,-0.56,5.150,6.984,1.53,86.67932,38.27101,3,12
2023-09-09T10:34:47.60Z,52.8930542,-0.9100510,40.842,0.22,0.87,-0.52,5.162,7.019,1.55,86.67932,38.27465,3,12
2023-09-09T10:34:47.80Z,52.8930551,-0.9100484,41.111,0.23,0.79,-0.51,5.174,7.053,1.51,86.67932,38.27820,3,13
2023-09-09T10:34:48.00Z,52.8930559,-0.9100486,41.424,0.17,-0.21,-0.66,5.184,7.084,1.19,86.67932,38.28100,3,12
2023-09-09T10:34:48.20Z,52.8930562,-0.9100502,41.774,-0.25,-0.58,-0.73,5.196,7.114,1.13,86.67932,38.28365,3,12
2023-09-09T10:34:48.40Z,52.8930567,-0.9100515,42.069,-0.04,-0.38,-0.52,5.208,7.146,1.13,86.67932,38.28630,3,13
2023-09-09T10:34:48.60Z,52.8930567,-0.9100526,42.219,-0.11,-0.41,-0.43,5.224,7.180,1.14,86.67932,38.28897,3,12
2023-09-09T10:34:48.80Z,52.8930567,-0.9100551,42.286,-0.08,-0.78,-0.15,5.239,7.218,1.34,86.67932,38.29213,3,12
2023-09-09T10:34:49.00Z,52.8930567,-0.9100566,42.493,-0.35,-0.48,-0.15,5.254,7.253,1.38,86.67932,38.29537,3,13
2023-09-09T10:34:49.20Z,52.8930567,-0.9100586,42.799,-0.54,-0.52,-0.05,5.272,7.285,1.49,86.67932,38.29887,3,13
2023-09-09T10:34:49.40Z,52.8930566,-0.9100611,43.067,-0.41,-0.86,-0.19,5.289,7.311,1.49,86.67932,38.30236,3,14
2023-09-09T10:34:49.60Z,52.8930566,-0.9100618,43.127,-0.06,-0.32,-0.13,5.303,7.335,1.33,86.67932,38.30550,3,14
2023-09-09T10:34:49.80Z,52.8930569,-0.9100614,43.133,0.32,-0.11,-0.32,5.315,7.353,1.10,86.67932,38.30807,3,14
2023-09-09T10:34:50.00Z,52.8930584,-0.9100597,43.384,0.64,0.47,-0.46,5.331,7.373,1.51,86.67932,38.31161,3,13
2023-09-09T10:34:50.20Z,52.8930608,-0.9100567,43.932,1.21,0.54,-1.22,5.350,7.397,1.41,86.67932,38.31584,3,13
2023-09-09T10:34:50.40Z,52.8930643,-0.9100541,44.476,1.63,0.79,-1.42,5.371,7.423,1.47,59.22884,42.15651,3,14
2023-09-09T10:34:50.60Z,52.8930656,-0.9100522,44.743,0.67,0.69,-1.43,5.396,7.455,1.49,59.22884,42.16019,3,14
2023-09-09T10:34:50.80Z,52.8930670,-0.9100523,44.986,0.91,0.08,-1.30,5.423,7.486,1.33,59.22884,42.16358,3,14
2023-09-09T10:34:51.00Z,52.8930669,-0.9100537,45.034,0.05,-0.33,-0.96,5.459,7.537,1.33,59.22884,42.16643,3,10
2023-09-09T10:34:51.20Z,52.8930662,-0.9100550,44.830,-0.03,-0.50,-0.63,5.499,7.589,1.33,59.22884,42.16926,3,11
2023-09-09T10:34:51.40Z,52.8930657,-0.9100556,44.650,0.23,-0.46,-0.58,5.531,7.640,1.26,59.22884,42.17196,3,11
2023-09-09T10:34:51.60Z,52.8930655,-0.9100573,44.600,-0.04,-0.45,-0.35,5.562,7.691,1.32,59.22884,42.17477,3,11
2023-09-09T10:34:51.80Z,52.8930662,-0.9100581,44.688,0.35,-0.34,-0.32,5.592,7.745,1.20,59.22884,42.17735,3,12
2023-09-09T10:34:52.00Z,52.8930661,-0.9100603,44.603,-0.20,-0.44,0.10,5.625,7.799,1.73,59.22884,42.18103,3,12
2023-09-09T10:34:52.20Z,52.8930647,-0.9100632,44.368,-0.49,-0.91,0.26,5.667,7.858,1.85,59.22884,42.18498,3,12
2023-09-09T10:34:52.40Z,52.8930644,-0.9100652,43.994,-0.24,-0.54,0.82,5.714,7.922,1.78,59.22884,42.18879,3,12
2023-09-09T10:34:52.60Z,52.8930643,-0.9100678,43.900,-0.03,-0.95,0.75,5.762,7.986,1.80,59.22884,42.19264,3,12
2023-09-09T10:34:52.80Z,52.8930648,-0.9100710,43.797,0.24,-1.16,0.71,5.802,8.048,1.76,59.22884,42.19640,3,12
2023-09-09T10:34:53.00Z,52.8930650,-0.9100735,43.951,0.18,-1.22,0.18,5.835,8.109,1.68,59.22884,42.19999,3,13
2023-09-09T10:34:53.20Z,52.8930636,-0.9100761,43.972,-0.31,-1.23,-0.23,5.862,8.164,1.53,59.22884,42.20325,3,13
2023-09-09T10:34:53.40Z,52.8930632,-0.9100789,44.063,-0.25,-1.11,-0.31,5.880,8.209,1.44,59.22884,42.20631,3,13
2023-09-09T10:34:53.60Z,52.8930631,-0.9100809,44.001,0.04,-0.79,-0.22,5.896,8.247,1.36,59.22884,42.20921,3,12
2023-09-09T10:34:53.80Z,52.8930642,-0.9100821,44.221,0.37,-0.51,-0.26,5.907,8.260,1.04,59.22884,42.21143,3,12
2023-09-09T10:34:54.00Z,52.8930643,-0.9100833,43.917,0.40,-0.44,0.00,5.924,8.301,1.26,59.22884,42.21412,3,10
2023-09-09T10:34:54.20Z,52.8930647,-0.9100847,44.051,0.13,-0.60,-0.20,5.942,8.341,1.31,59.22884,42.21691,3,10
2023-09-09T10:34:54.40Z,52.8930647,-0.9100854,43.953,0.10,-0.25,-0.07,5.959,8.378,1.26,59.22884,42.21959,3,10
2023-09-09T10:34:54.60Z,52.8930634,-0.9100855,43.668,-0.29,-0.13,0.00,5.976,8.414,1.44,59.22884,42.22266,3,10
2023-09-09T10:34:54.80Z,52.8930623,-0.9100853,43.545,-0.23,-0.23,-0.19,6.002,8.468,1.47,59.22884,42.22580,3,10
2023-09-09T10:34:55.00Z,52.8930610,-0.9100858,43.449,-0.25,-0.43,-0.41,6.032,8.524,1.44,59.22884,42.22886,3,10
2023-09-09T10:34:55.20Z,52.8930599,-0.9100855,43.434,-0.50,0.01,-0.38,6.065,8.587,1.63,59.22884,42.23233,3,10
2023-09-09T10:34:55.40Z,52.8930596,-0.9100845,43.160,0.49,-0.06,-0.52,6.103,8.649,1.53,59.22884,42.23559,3,10
2023-09-09T10:34:55.60Z,52.8930592,-0.9100835,42.781,0.57,0.13,-0.44,6.141,8.710,1.68,59.22884,42.23917,3,10
2023-09-09T10:34:55.80Z,52.8930564,-0.9100813,42.499,-0.99,0.78,-0.23,6.171,8.776,1.61,59.22884,42.24260,3,10
2023-09-09T10:34:56.00Z,52.8930539,-0.9100793,42.479,-1.05,0.47,-0.43,6.198,8.840,1.61,59.22884,42.24602,3,10
2023-09-09T10:34:56.20Z,52.8930532,-0.9100787,42.531,-0.43,0.16,-0.41,6.227,8.897,1.66,59.22884,42.24956,3,10
2023-09-09T10:34:56.40Z,52.8930528,-0.9100778,42.627,-0.19,0.22,-0.45,6.258,8.956,1.76,59.22884,42.25331,3,10
2023-09-09T10:34:56.60Z,52.8930519,-0.9100779,42.609,-0.44,0.06,-0.31,6.283,9.013,1.57,59.22884,42.25666,3,10
2023-09-09T10:34:56.80Z,52.8930503,-0.9100781,42.789,-0.97,-0.05,-0.38,6.308,9.069,1.53,59.22884,42.25991,3,10
2023-09-09T10:34:57.00Z,52.8930496,-0.9100790,43.195,-0.86,-0.35,-0.51,6.346,9.131,1.56,59.22884,42.26323,3,10
2023-09-09T10:34:57.20Z,52.8930489,-0.9100803,43.546,-0.77,-0.47,-0.55,6.390,9.206,1.60,59.22884,42.26665,3,10
2023-09-09T10:34:57.40Z,52.8930488,-0.9100802,44.009,-0.42,-0.34,-0.87,6.439,9.285,1.52,59.22884,42.26988,3,10
2023-09-09T10:34:57.60Z,52.8930488,-0.9100805,44.364,-0.20,-0.35,-1.01,6.491,9.366,1.53,59.22884,42.27314,3,11
2023-09-09T10:34:57.80Z,52.8930478,-0.9100841,44.573,-0.82,-0.67,-0.68,6.545,9.452,1.66,59.22884,42.27668,3,11
2023-09-09T10:34:58.00Z,52.8930470,-0.9100869,45.012,-0.99,-0.80,-0.64,6.598,9.532,1.72,59.22884,42.28035,3,11
2023-09-09T10:34:58.20Z,52.8930456,-0.9100901,44.962,-0.79,-0.91,-0.35,6.646,9.605,1.80,59.22884,42.28417,3,11
2023-09-09T10:34:58.40Z,52.8930445,-0.9100939,45.000,-0.71,-1.19,-0.23,6.691,9.667,1.90,59.22884,42.28821,3,11
2023-09-09T10:34:58.60Z,52.8930447,-0.9100970,44.841,-0.19,-0.80,0.24,6.735,9.723,2.12,59.22884,42.29272,3,11
2023-09-09T10:34:58.80Z,52.8930443,-0.9100984,44.913,-0.41,-0.64,0.21,6.784,9.779,2.17,59.22884,42.29733,3,10
2023-09-09T10:34:59.00Z,52.8930437,-0.9101012,44.871,-0.54,-0.73,0.40,6.830,9.833,2.13,59.22884,42.30186,3,10
2023-09-09T10:34:59.20Z,52.8930432,-0.9101043,44.561,-0.24,-0.99,0.63,6.863,9.879,2.07,59.22884,42.30628,3,9
2023-09-09T10:34:59.40Z,52.8930450,-0.9101043,44.525,0.42,-0.27,0.83,6.892,9.925,1.74,59.22884,42.30997,3,9
2023-09-09T10:34:59.60Z,52.8930465,-0.9101033,44.381,0.68,0.13,0.87,6.911,9.966,1.54,59.22884,42.31325,3,10
2023-09-09T10:34:59.80Z,52.8930477,-0.9100993,44.311,0.84,0.63,0.49,6.929,10.005,1.54,59.22884,42.31653,3,10
2023-09-09T10:35:00.00Z,52.8930494,-0.9100982,43.906,1.30,0.26,0.59,6.953,10.055,1.60,59.22884,42.31993,3,9
2023-09-09T10:35:00.20Z,52.8930510,-0.9101007,43.545,1.04,-0.51,0.83,6.975,10.104,1.67,59.22884,42.32348,3,9
2023-09-09T10:35:00.40Z,52.8930532,-0.9100987,43.597,0.98,0.16,0.61,6.990,10.152,1.54,59.22884,42.32676,3,9
2023-09-09T10:35:00.60Z,52.8930552,-0.9100966,43.852,0.62,0.47,0.52,7.002,10.193,1.43,59.22884,42.32981,3,10
2023-09-09T10:35:00.80Z,52.8930558,-0.9100949,44.104,0.14,0.15,0.14,7.011,10.232,1.41,59.22884,42.33280,3,10
2023-09-09T10:35:01.00Z,52.8930559,-0.9100929,44.201,0.01,0.36,-0.03,7.011,10.269,1.50,59.22884,42.33600,3,11
2023-09-09T10:35:01.20Z,52.8930551,-0.9100930,43.833,-0.10,0.03,0.18,7.010,10.304,1.34,59.22884,42.33885,3,11
2023-09-09T10:35:01.40Z,52.8930549,-0.9100924,43.996,-0.30,-0.04,0.01,7.005,10.313,1.43,59.22884,42.34189,3,12
2023-09-09T10:35:01.60Z,52.8930554,-0.9100901,44.170,-0.05,0.56,-0.09,6.998,10.328,1.50,59.22884,42.34507,3,11
2023-09-09T10:35:01.80Z,52.8930554,-0.9100883,44.201,-0.27,0.88,-0.04,6.990,10.342,1.42,59.22884,42.34808,3,10
2023-09-09T10:35:02.00Z,52.8930557,-0.9100851,44.288,-0.06,1.24,-0.11,6.984,10.356,1.47,59.22884,42.35120,3,10
2023-09-09T10:35:02.20Z,52.8930570,-0.9100831,44.313,0.42,0.98,0.06,6.978,10.370,1.46,59.22884,42.35430,3,10
2023-09-09T10:35:02.40Z,52.8930587,-0.9100814,44.253,0.70,0.81,0.18,6.975,10.386,1.45,59.22884,42.35738,3,10
2023-09-09T10:35:02.60Z,52.8930594,-0.9100795,44.207,0.24,0.88,0.22,6.977,10.405,1.44,59.22884,42.36043,3,10
2023-09-09T10:35:02.80Z,52.8930584,-0.9100807,44.140,-0.68,-0.12,0.28,6.985,10.425,1.65,59.22884,42.36394,3,9
2023-09-09T10:35:03.00Z,52.8930580,-0.9100823,44.047,-0.54,-0.15,0.64,6.993,10.440,1.58,59.22884,42.36730,3,9
2023-09-09T10:35:03.20Z,52.8930585,-0.9100821,44.373,-0.22,-0.32,0.24,6.997,10.459,1.63,59.22884,42.37076,3,10
2023-09-09T10:35:03.40Z,52.8930595,-0.9100814,44.559,0.22,-0.01,0.22,7.000,10.474,1.54,59.22884,42.37404,3,10
2023-09-09T10:35:03.60Z,52.8930612,-0.9100806,45.002,0.15,0.13,0.41,7.003,10.484,1.41,59.22884,42.37703,3,10
2023-09-09T10:35:03.80Z,52.8930600,-0.9100804,45.186,-0.57,-0.36,-0.16,7.003,10.483,1.54,59.22884,42.38030,3,10
2023-09-09T10:35:04.00Z,52.8930606,-0.9100799,45.424,-0.09,-0.08,-0.05,7.002,10.484,1.51,59.22884,42.38350,3,10
2023-09-09T10:35:04.20Z,52.8930614,-0.9100793,45.604,0.18,0.07,0.01,6.991,10.479,1.42,59.22884,42.38650,3,11
2023-09-09T10:35:04.40Z,52.8930607,-0.9100810,45.335,-0.35,-0.37,0.42,6.982,10.471,1.64,59.22884,42.38999,3,11
2023-09-09T10:35:04.60Z,52.8930610,-0.9100824,45.161,0.22,-0.57,0.47,6.973,10.474,1.68,59.22884,42.39356,3,11
2023-09-09T10:35:04.80Z,52.8930607,-0.9100821,45.271,-0.18,-0.25,0.08,6.961,10.485,1.53,59.22884,42.39680,3,11
2023-09-09T10:35:05.00Z,52.8930597,-0.9100804,45.215,-0.21,0.11,-0.36,6.956,10.501,1.58,59.22884,42.40015,3,10
2023-09-09T10:35:05.20Z,52.8930603,-0.9100807,45.231,0.28,-0.17,-0.20,6.957,10.521,1.21,59.22884,42.40273,3,10
2023-09-09T10:35:05.40Z,52.8930614,-0.9100776,45.681,0.35,0.57,-0.55,6.961,10.540,1.72,59.22884,42.40637,3,10
2023-09-09T10:35:05.60Z,52.8930618,-0.9100736,45.879,0.26,0.81,-0.82,6.968,10.550,1.80,59.22884,42.41019,3,10
2023-09-09T10:35:05.80Z,52.8930615,-0.9100713,45.985,0.07,0.32,-1.03,6.974,10.558,1.64,59.22884,42.41367,3,11
2023-09-09T10:35:06.00Z,52.8930617,-0.9100692,46.284,-0.03,0.32,-1.12,6.977,10.548,1.59,59.22884,42.41706,3,11
2023-09-09T10:35:06.20Z,52.8930619,-0.9100684,45.995,0.46,0.17,-0.78,6.981,10.539,1.54,59.22884,42.42033,3,11
2023-09-09T10:35:06.40Z,52.8930619,-0.9100655,45.940,0.09,0.66,-0.82,6.992,10.527,1.96,59.22884,42.42448,3,11
2023-09-09T10:35:06.60Z,52.8930613,-0.9100630,45.870,-0.13,0.57,-0.82,7.011,10.519,1.93,59.22884,42.42857,3,11
2023-09-09T10:35:06.80Z,52.8930599,-0.9100601,45.370,-0.17,0.77,-0.58,7.037,10.516,2.10,59.22884,42.43303,3,11
2023-09-09T10:35:07.00Z,52.8930593,-0.9100612,45.205,0.04,-0.13,-0.27,7.072,10.520,1.15,59.22884,42.43548,3,11
2023-09-09T10:35:07.20Z,52.8930590,-0.9100609,44.959,0.02,0.12,0.09,7.090,10.523,1.49,59.22884,42.43864,3,11
2023-09-09T10:35:07.40Z,52.8930581,-0.9100620,44.831,-0.10,-0.53,0.04,7.100,10.533,1.83,59.22884,42.44252,3,11
2023-09-09T10:35:07.60Z,52.8930574,-0.9100621,44.883,-0.31,-0.38,-0.01,7.108,10.540,1.73,59.22884,42.44619,3,11
2023-09-09T10:35:07.80Z,52.8930567,-0.9100595,44.893,-0.16,0.13,-0.29,7.115,10.547,1.59,59.22884,42.44957,3,11
2023-09-09T10:35:08.00Z,52.8930556,-0.9100557,45.175,-0.49,0.65,-0.61,7.120,10.561,1.67,59.22884,42.45311,3,11
2023-09-09T10:35:08.20Z,52.8930536,-0.9100523,45.268,-1.06,1.05,-0.42,7.126,10.578,1.65,59.22884,42.45661,3,10
2023-09-09T10:35:08.40Z,52.8930515,-0.9100481,45.007,-0.76,1.20,-0.22,7.134,10.602,1.64,59.22884,42.46009,3,10
2023-09-09T10:35:08.60Z,52.8930496,-0.9100434,44.848,-0.78,1.46,-0.14,7.141,10.619,1.63,59.22884,42.46360,3,10
2023-09-09T10:35:08.80Z,52.8930496,-0.9100403,44.809,-0.23,1.14,0.12,12.640,12.415,1.58,59.22884,42.46695,3,8
2023-09-09T10:35:09.00Z,52.8930467,-0.9100305,44.435,-0.08,0.66,0.09,15.023,13.385,1.70,59.22884,42.47055,3,8
2023-09-09T10:35:09.20Z,52.8930441,-0.9100228,44.414,-0.32,0.42,-0.18,11.683,12.081,1.72,59.22884,42.47421,3,9
2023-09-09T10:35:09.40Z,52.8930438,-0.9100192,44.567,0.02,0.48,-0.50,10.439,11.678,1.69,59.22884,42.47778,3,9
2023-09-09T10:35:09.60Z,52.8930424,-0.9100178,44.542,-0.48,0.57,-0.64,9.747,11.533,1.83,59.22884,42.48166,3,9
2023-09-09T10:35:09.80Z,52.8930401,-0.9100168,44.680,-1.09,0.26,-0.71,13.991,13.141,1.99,59.22884,42.48588,3,8
2023-09-09T10:35:10.00Z,52.8930373,-0.9100161,44.876,-1.31,0.02,-0.85,15.541,13.852,2.04,59.22884,42.49021,3,8
2023-09-09T10:35:10.20Z,52.8930350,-0.9100143,44.797,-0.87,-0.19,-0.78,15.952,14.098,2.11,59.22884,42.49467,3,8
2023-09-09T10:35:10.40Z,52.8930338,-0.9100154,44.828,-0.64,-0.33,-0.77,12.116,12.651,2.02,59.22884,42.49895,3,9
2023-09-09T10:35:10.60Z,52.8930316,-0.9100162,44.932,-0.77,-0.62,-0.88,14.938,13.799,1.93,59.22884,42.50303,3,8
2023-09-09T10:35:10.80Z,52.8930301,-0.9100169,44.879,-0.87,-0.32,-0.64,15.774,14.195,2.05,59.22884,42.50738,3,8
2023-09-09T10:35:11.00Z,52.8930264,-0.9100183,44.498,-1.22,-1.12,-0.38,12.179,12.864,1.92,59.22884,42.51144,3,9
2023-09-09T10:35:11.20Z,52.8930211,-0.9100228,44.492,-2.19,-1.61,-0.40,10.827,12.475,2.03,143.41904,39.57634,3,9
2023-09-09T10:35:11.40Z,52.8930157,-0.9100273,44.718,-2.50,-1.79,-0.60,10.106,12.327,2.07,183.42794,35.45369,3,9
2023-09-09T10:35:11.60Z,52.8930108,-0.9100326,44.811,-2.41,-2.00,-0.71,9.665,12.273,2.01,203.09410,32.60743,3,9
2023-09-09T10:35:11.80Z,52.8930073,-0.9100370,44.940,-2.06,-1.57,-0.71,9.369,12.236,2.04,208.84206,39.60701,3,9
2023-09-09T10:35:12.00Z,52.8930056,-0.9100403,45.062,-1.57,-1.28,-0.48,9.180,12.198,2.16,208.84206,39.61193,3,8
2023-09-09T10:35:12.20Z,52.8930048,-0.9100424,45.213,-1.13,-1.07,-0.30,11.754,13.023,2.34,208.84206,39.61724,3,7
2023-09-09T10:35:12.40Z,52.8930036,-0.9100407,44.990,-0.84,-0.39,0.00,13.194,13.531,2.47,208.84206,39.62286,3,7
2023-09-09T10:35:12.60Z,52.8930033,-0.9100399,44.802,-0.37,-0.40,0.15,13.868,13.783,2.43,208.84206,39.62839,3,7
2023-09-09T10:35:12.80Z,52.8930052,-0.9100374,44.672,0.40,0.12,0.19,14.170,13.897,2.45,208.84206,39.63396,3,7
2023-09-09T10:35:13.00Z,52.8930084,-0.9100308,44.411,1.02,0.97,0.46,14.319,13.970,2.41,208.84206,39.63943,3,7
2023-09-09T10:35:13.20Z,52.8930154,-0.9100235,44.253,2.50,1.60,0.45,12.336,13.257,2.51,115.61598,37.39581,3,9
2023-09-09T10:35:13.40Z,52.8930218,-0.9100178,43.962,2.91,1.71,0.68,13.694,13.780,2.82,69.41314,34.33210,3,7
2023-09-09T10:35:13.60Z,52.8930283,-0.9100098,43.428,3.07,2.21,1.14,12.275,13.286,3.03,51.00781,31.24999,3,8
2023-09-09T10:35:13.80Z,52.8930355,-0.9100038,43.239,3.67,1.74,1.01,13.802,13.855,3.14,38.55156,32.21337,3,7
2023-09-09T10:35:14.00Z,52.8930438,-0.9099986,43.125,4.07,1.56,0.93,12.947,13.550,3.21,29.57494,31.52241,3,6
2023-09-09T10:35:14.20Z,52.8930478,-0.9100045,43.162,3.31,0.51,0.70,12.052,13.222,2.98,29.57494,31.53218,3,8
2023-09-09T10:35:14.40Z,52.8930530,-0.9100006,43.382,3.15,0.70,0.16,11.517,13.048,2.81,23.51925,42.38663,3,8
2023-09-09T10:35:14.60Z,52.8930580,-0.9099972,43.583,2.99,0.86,-0.20,11.216,12.964,2.74,19.80394,42.08941,3,8
