time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-09T17:47:53.80Z,52.7501638,-0.8569195,2008.142,-59.31,15.61,-7.04,21.031,17.907,4.72,165.24994,2.71174,3,4
2022-07-09T17:47:54.00Z,52.7500502,-0.8568676,2010.294,-60.07,16.22,-7.56,21.282,18.023,4.65,164.89178,2.60291,3,4
2022-07-09T17:47:54.20Z,52.7499409,-0.8568183,2011.924,-60.13,16.41,-7.7,21.543,18.15,4.61,164.73344,2.6196,3,4
2022-07-09T17:47:54.40Z,52.7498373,-0.8567738,2012.94,-59.77,15.82,-7.35,21.8,18.278,4.57,165.17686,2.6684,3,4
2022-07-09T17:47:54.60Z,52.7497371,-0.8567302,2014.077,-58.61,16.05,-7.21,22.075,18.414,4.61,164.68298,2.75955,3,4
2022-07-09T17:47:54.80Z,52.7496381,-0.8566864,2014.969,-57.86,15.77,-6.87,22.352,18.534,4.63,164.75126,2.78172,3,4
2022-07-09T17:47:55.00Z,52.7495343,-0.8566433,2016.633,-58.07,15.31,-6.97,22.664,18.645,4.76,165.22924,2.81866,3,4
2022-07-09T17:47:55.20Z,52.749422,-0.8565974,2018.997,-59.22,15.18,-7.53,22.951,18.747,4.78,165.62486,2.76477,3,4
2022-07-09T17:47:55.40Z,52.7493213,-0.8565546,2020.305,-58.41,15.33,-7.4,23.236,18.831,4.81,165.29918,2.77844,3,4
2022-07-09T17:47:55.60Z,52.7492059,-0.8564965,2021.59,-59.46,15.84,-7.36,23.471,18.904,4.72,165.07912,2.6787,3,4
2022-07-09T17:47:55.80Z,52.7490907,-0.8564383,2022.834,-60.25,16.35,-7.3,23.701,18.963,4.68,164.81662,2.61332,3,4
2022-07-09T17:47:56.00Z,52.7489826,-0.8563849,2023.863,-60.01,16.73,-7.07,23.91,19.022,4.59,164.42152,2.58706,3,4
2022-07-09T17:47:56.20Z,52.7488616,-0.8563169,2024.654,-61.29,17.35,-6.81,24.09,19.072,4.53,164.19108,2.47713,3,4
2022-07-09T17:47:56.40Z,52.7487419,-0.8562523,2025.654,-62.22,17.88,-6.68,24.291,19.131,4.49,163.96406,2.44836,3,4
2022-07-09T17:47:56.60Z,52.7486236,-0.8561885,2026.661,-62.73,18.5,-6.57,24.49,19.189,4.48,163.56546,2.39934,3,4
2022-07-09T17:47:56.80Z,52.7485058,-0.8561222,2027.37,-63.11,18.96,-6.24,24.661,19.238,4.45,163.27892,2.33502,3,4
2022-07-09T17:47:57.00Z,52.7483906,-0.8560584,2028.107,-63.09,19.34,-5.94,24.832,19.298,4.44,162.95676,2.30427,3,4
2022-07-09T17:47:57.20Z,52.7482744,-0.8559893,2028.81,-63.11,20,-5.63,24.817,19.342,4.38,162.4169,2.05799,3,5
2022-07-09T17:47:57.40Z,52.7481599,-0.8559182,2029.905,-63.2,20.57,-5.38,24.83,19.395,4.35,161.97148,1.92679,3,5
2022-07-09T17:47:57.60Z,52.7480502,-0.8558543,2030.806,-62.6,20.9,-5.13,24.877,19.446,4.37,161.53966,1.86099,3,5
2022-07-09T17:47:57.80Z,52.7479324,-0.8557815,2031.745,-63.36,21.11,-4.92,24.953,19.546,4.43,161.56994,1.81618,3,5
2022-07-09T17:47:58.00Z,52.7478136,-0.8557107,2033.092,-64.11,21.51,-5.02,25.011,19.653,4.37,161.44798,1.76957,3,5
2022-07-09T17:47:58.20Z,52.7476967,-0.8556515,2034.59,-64.52,21.34,-5.45,25.075,19.759,4.32,161.70104,1.77127,3,5
2022-07-09T17:47:58.40Z,52.7475809,-0.8555937,2036.543,-64.62,21.52,-6.12,25.143,19.87,4.3,161.58198,1.79581,3,5
2022-07-09T17:47:58.60Z,52.7474672,-0.8555364,2038.145,-64.39,21.43,-6.45,25.203,19.972,4.24,161.59272,1.76535,3,5
2022-07-09T17:47:58.80Z,52.7473572,-0.8554815,2038.957,-63.64,20.87,-6.21,25.296,20.077,4.3,161.84468,1.82142,3,5
2022-07-09T17:47:59.00Z,52.7472407,-0.8554167,2040.254,-63.85,21.22,-6.25,25.446,20.189,4.4,161.61852,1.99227,3,4
2022-07-09T17:47:59.20Z,52.7471188,-0.8553447,2040.923,-64.5,21.68,-6,25.6,20.296,4.47,161.4207,2.01459,3,4
2022-07-09T17:47:59.40Z,52.7469957,-0.8552698,2041.266,-65.03,22.23,-5.58,25.73,20.38,4.39,161.12862,1.9717,3,4
2022-07-09T17:47:59.60Z,52.7468726,-0.8551938,2041.552,-65.47,22.75,-5.15,25.863,20.461,4.37,160.83766,1.97498,3,4
2022-07-09T17:47:59.80Z,52.7467567,-0.855124,2041.779,-64.96,22.97,-4.65,26.016,20.548,4.48,160.52676,2.01974,3,4
2022-07-09T17:48:00.00Z,52.7466336,-0.8550481,2042.139,-65.73,23.04,-4.32,26.173,20.632,4.54,160.68226,2.02615,3,4
2022-07-09T17:48:00.20Z,52.7465134,-0.8549786,2043.42,-66.06,23.37,-4.58,26.311,20.756,4.46,160.5128,2.01095,3,4
2022-07-09T17:48:00.40Z,52.7463993,-0.8549161,2044.935,-65.71,23.31,-4.85,26.452,20.883,4.42,160.46974,2.03851,3,4
2022-07-09T17:48:00.60Z,52.7462875,-0.8548554,2046.529,-65.12,23.2,-5.11,26.595,21.011,4.39,160.39354,2.07287,3,4
2022-07-09T17:48:00.80Z,52.7461798,-0.8548005,2047.972,-64.5,22.22,-5.13,26.731,21.088,4.36,160.98842,2.13282,3,4
2022-07-09T17:48:01.00Z,52.7460659,-0.8547422,2050.017,-64.77,21.91,-5.59,26.896,21.179,4.51,161.31378,2.20871,3,4
2022-07-09T17:48:01.20Z,52.7459477,-0.8546815,2051.93,-65.55,21.49,-5.93,27.042,21.265,4.44,161.84894,2.19964,3,4
2022-07-09T17:48:01.40Z,52.745837,-0.8546344,2053.411,-64.85,20.74,-6.12,27.104,21.342,4.64,162.26292,2.02384,3,5
2022-07-09T17:48:01.60Z,52.7457266,-0.8545827,2054.175,-64.05,20.19,-5.9,27.223,21.441,4.83,162.50428,2.03212,3,5
2022-07-09T17:48:01.80Z,52.7456144,-0.8545296,2055.122,-63.68,19.9,-5.85,27.322,21.533,4.83,162.64452,1.9661,3,5
2022-07-09T17:48:02.00Z,52.7455036,-0.8544771,2055.478,-62.54,20.23,-5.77,27.458,21.645,4.79,162.07852,2.03575,3,5
2022-07-09T17:48:02.20Z,52.7453818,-0.8544105,2056.09,-63.36,20.46,-5.72,27.664,21.768,4.97,162.1035,2.05142,3,5
2022-07-09T17:48:02.40Z,52.7452586,-0.8543382,2056.473,-64.24,20.75,-5.38,27.947,21.9,5.12,162.09608,2.19986,3,4
2022-07-09T17:48:02.60Z,52.7451483,-0.854281,2057.181,-63.73,20.45,-5.11,28.215,22.037,5.09,162.2071,2.30993,3,4
2022-07-09T17:48:03.00Z,52.7449247,-0.8541652,2058.655,-63.39,19.8,-4.66,28.977,22.404,5.28,162.65594,2.61376,3,4
2022-07-09T17:48:15.00Z,52.7378578,-0.8502777,2116.351,-65.36,20.05,-4.16,130.57,103.619,5.6,162.94986,2.32306,3,4
2022-07-09T17:48:15.20Z,52.737748,-0.8502293,2117.289,-64.51,20.29,-3.95,116.996,94.702,4.47,162.53858,1.88691,3,4
2022-07-09T17:48:15.40Z,52.7376346,-0.8501707,2117.451,-63.69,20.07,-3.4,110.548,89.852,3.99,162.50822,1.77002,3,4
2022-07-09T17:48:15.60Z,52.7375113,-0.8501045,2118.487,-63.47,20.23,-3.53,106.61,86.762,3.75,162.32162,1.71096,3,4
2022-07-09T17:48:15.80Z,52.7373838,-0.8500378,2119.687,-64.13,20.12,-3.94,103.943,84.616,3.63,162.58212,1.67404,3,4
2022-07-09T17:48:16.00Z,52.737255,-0.8499738,2121.203,-65.06,20.23,-4.66,102.002,83.037,3.55,162.72536,1.6273,3,4
2022-07-09T17:48:16.20Z,52.7371273,-0.8499112,2122.624,-65.71,20.33,-5.22,100.548,81.839,3.51,162.80716,1.60343,3,4
2022-07-09T17:48:16.40Z,52.7369985,-0.8498451,2124.01,-66.13,20.67,-5.76,99.418,80.898,3.48,162.6392,1.58658,3,4
2022-07-09T17:48:16.60Z,52.7368733,-0.8497811,2125.057,-66.21,20.6,-5.87,98.516,80.14,3.46,162.72006,1.58334,3,4
2022-07-09T17:48:16.80Z,52.73675,-0.8497199,2126.033,-66.15,20.4,-5.82,97.787,79.523,3.45,162.86212,1.58582,3,4
2022-07-09T17:48:17.00Z,52.736625,-0.8496585,2127.414,-66.14,20.78,-6.2,97.187,79.015,3.45,162.56066,1.58463,3,4
2022-07-09T17:48:17.20Z,52.7364997,-0.8495976,2128.815,-66.63,20.49,-6.46,96.694,78.569,3.45,162.90322,1.69309,3,4
2022-07-09T17:48:17.40Z,52.7363716,-0.8495342,2130.761,-67.02,21.17,-7.32,96.278,78.189,3.45,162.46786,1.65206,3,4
2022-07-09T17:48:17.60Z,52.7362462,-0.8494723,2132.001,-67.07,20.9,-7.15,95.928,77.874,3.46,162.69008,1.58759,3,4
2022-07-09T17:48:17.80Z,52.7361206,-0.8494139,2133.184,-67.6,20.1,-6.91,95.631,77.606,3.49,163.43926,1.64916,3,4
2022-07-09T17:48:18.00Z,52.7359923,-0.8493562,2134.417,-68.4,19.34,-6.8,95.38,77.391,3.5,164.20936,1.5976,3,4
2022-07-09T17:48:18.20Z,52.7358629,-0.8492973,2135.725,-68.7,19.33,-6.87,95.179,77.214,3.53,164.2849,1.57796,3,4
2022-07-09T17:48:18.40Z,52.7357383,-0.849237,2136.742,-67.83,20.03,-6.81,95.017,77.058,3.73,163.5475,1.67756,3,4
2022-07-09T17:48:18.60Z,52.7356136,-0.849177,2137.756,-67.83,19.78,-6.67,94.876,76.922,3.78,163.74044,1.6779,3,4
2022-07-09T17:48:18.80Z,52.7354908,-0.849118,2138.365,-67.35,19.75,-6.25,94.752,76.805,3.8,163.65482,1.68817,3,4
2022-07-09T17:48:19.00Z,52.7353645,-0.8490596,2139.096,-67.78,19.35,-6.08,94.638,76.702,3.7,164.06814,1.62199,3,4
2022-07-09T17:48:19.20Z,52.7352363,-0.8490016,2140.205,-68.24,19.3,-6.34,94.547,76.615,3.7,164.2042,1.6404,3,4
2022-07-09T17:48:19.40Z,52.7351076,-0.8489424,2141.339,-68.47,19.55,-6.65,94.469,76.54,3.68,164.06664,1.61998,3,4
2022-07-09T17:48:19.60Z,52.734978,-0.8488825,2142.494,-68.65,19.93,-7.03,94.4,76.462,3.65,163.80882,1.6017,3,4
2022-07-09T17:48:19.80Z,52.7348526,-0.8488224,2143.368,-68.17,20.31,-7.1,94.341,76.395,3.63,163.40704,1.60551,3,4
2022-07-09T17:51:23.60Z,52.7563049,-0.82674,2802.184,42.68,-26.17,-14.89,736.233,520.462,11.17,162.5446,47.53941,3,4
2022-07-09T17:51:23.80Z,52.7563605,-0.8267768,2806.18,41.18,-23.79,-13.56,510.501,339.696,10.06,329.98766,19.71574,3,4
2022-07-09T17:51:24.00Z,52.7564203,-0.8268768,2810.16,40.57,-22.45,-11.64,476.678,326.797,6.23,331.04588,12.5358,3,4
2022-07-09T17:51:24.20Z,52.7564546,-0.8270169,2817.111,40.85,-22.3,-10.76,409.66,284.295,5.09,331.36682,8.73215,3,4
2022-07-09T17:51:24.40Z,52.7565011,-0.8271068,2821.454,41.17,-22.23,-10.22,368.567,257.44,4.54,331.63238,6.86108,3,4
2022-07-09T17:51:24.60Z,52.7565386,-0.8272461,2828.13,41.29,-21.89,-10.03,339.384,237.879,4.28,332.06356,5.57609,3,4
2022-07-09T17:51:24.80Z,52.7565894,-0.8273142,2831.912,41.24,-22.1,-9.83,316.265,222.155,4.1,331.81254,5.58573,3,4
2022-07-09T17:51:25.00Z,52.7566405,-0.8273718,2835.518,41.33,-20.74,-9.96,297.144,208.986,3.95,333.35512,5.62058,3,4
2022-07-09T17:51:25.20Z,52.7566884,-0.8274394,2839.588,41.43,-20.9,-9.86,280.728,197.295,3.84,333.23068,5.54079,3,4
2022-07-09T17:51:25.40Z,52.7567409,-0.827461,2841.39,40.8,-20.45,-9.53,265.857,186.573,3.77,333.37812,5.596,3,4
2022-07-09T17:51:25.60Z,52.7567894,-0.8274828,2843.313,40.26,-20.46,-8.98,252.887,177.192,3.71,333.06472,5.62771,3,4
2022-07-09T17:51:25.80Z,52.7568381,-0.8275347,2846.766,40.74,-20.2,-9.26,241.493,169.074,3.65,333.63086,5.56849,3,4
2022-07-09T17:51:26.00Z,52.7568879,-0.8276011,2850.086,40.14,-19.34,-9.12,231.922,162.264,3.6,334.27366,5.67403,3,4
2022-07-09T17:51:26.20Z,52.7569371,-0.8276823,2854.02,40.14,-19.17,-9.04,223.228,155.932,3.56,334.4657,5.68453,3,4
2022-07-09T17:51:26.40Z,52.756991,-0.8277791,2858.088,40.22,-18.92,-8.82,215.657,150.489,3.55,334.80718,5.69239,3,4
2022-07-09T17:51:26.60Z,52.7570463,-0.8278859,2862.481,40.64,-19.96,-8.81,208.824,145.598,3.58,333.8469,5.6076,3,4
2022-07-09T17:51:26.80Z,52.7570999,-0.8279836,2866.597,40.64,-19.93,-8.68,202.001,140.652,3.51,333.88218,5.58218,3,4
2022-07-09T17:51:27.00Z,52.7571588,-0.8280781,2870.272,40.78,-20.43,-8.49,195.935,136.304,3.49,333.3873,5.5293,3,4
2022-07-09T17:51:27.20Z,52.7572204,-0.828158,2873.206,40.67,-20.07,-8.16,190.384,132.335,3.46,333.7355,5.56214,3,4
2022-07-09T17:51:27.40Z,52.7572869,-0.8282221,2875.36,40.75,-19.76,-7.99,185.468,128.831,3.45,334.12654,5.56946,3,4
2022-07-09T17:51:27.60Z,52.7573544,-0.8282791,2877.103,40.58,-19.23,-7.86,181.643,126.186,3.68,334.64092,5.64641,3,4
2022-07-09T17:51:27.80Z,52.7574159,-0.8283517,2879.885,40.12,-18.25,-7.98,177.949,123.653,3.81,335.53524,5.85263,3,4
2022-07-09T17:51:28.00Z,52.7574785,-0.828424,2882.532,39.74,-18.06,-8.01,174.694,121.438,3.86,335.56052,5.86147,3,4
2022-07-09T17:51:28.20Z,52.7575431,-0.8285,2885.097,39.26,-19.21,-8.03,171.511,119.293,3.88,333.9267,5.85912,3,4
2022-07-09T17:51:28.40Z,52.7576064,-0.828568,2887.426,39.08,-18.79,-7.94,168.622,117.376,3.82,334.32768,5.9842,3,4
2022-07-09T17:51:28.60Z,52.7576705,-0.828626,2889.451,38.76,-18.03,-7.88,165.865,115.536,3.72,335.05456,5.9685,3,4
2022-07-09T17:51:28.80Z,52.7577362,-0.8286953,2892.109,39.23,-17.82,-8.19,163.306,113.818,3.69,335.57628,5.91228,3,4
2022-07-09T17:51:29.00Z,52.7578062,-0.828772,2895.094,39.79,-18.33,-8.66,160.9,112.167,3.67,335.27074,5.80324,3,4
2022-07-09T17:51:29.20Z,52.7578775,-0.8288464,2897.735,40.37,-19.03,-8.77,158.691,110.676,3.68,334.76146,5.69775,3,4
2022-07-09T17:51:29.40Z,52.757948,-0.8289239,2900.613,40.94,-19.39,-8.86,156.635,109.253,3.67,334.65124,5.61691,3,4
2022-07-09T17:51:29.60Z,52.7580193,-0.8290009,2903.511,41.53,-19.61,-8.93,154.799,108.019,3.68,334.72966,5.54937,3,4
2022-07-09T17:51:29.80Z,52.7580898,-0.8290859,2906.755,42.08,-20.28,-9.02,153.074,106.827,3.69,334.27082,5.47533,3,4
2022-07-09T17:51:30.00Z,52.7581571,-0.8291617,2909.749,42.28,-19.89,-8.87,151.426,105.684,3.83,334.80314,5.66076,3,4
2022-07-09T17:51:31.60Z,52.7588219,-0.8296354,2924.481,42.19,-20.36,-8.77,142.414,97.682,5.08,334.23646,5.9977,3,4
2022-07-09T17:51:31.80Z,52.758864,-0.8297143,2927.733,41.18,-19.68,-8.27,140.9,96.628,4.61,334.4588,6.05738,3,4
2022-07-09T17:51:32.00Z,52.7589116,-0.829797,2931.385,40.78,-19.15,-8.07,139.408,95.601,4.31,334.84194,6.09071,3,4
2022-07-09T17:51:32.20Z,52.7589698,-0.8298829,2934.661,40.58,-19.53,-8.06,137.998,94.634,4.24,334.30356,6.1566,3,4
2022-07-09T17:51:32.40Z,52.7590162,-0.829953,2936.984,39.63,-18.92,-7.46,136.584,93.687,4.09,334.4821,6.29823,3,4
2022-07-09T17:51:32.60Z,52.7590663,-0.8300477,2940.229,39.13,-19.73,-7.17,135.274,92.825,4.02,333.24308,6.28949,3,4
2022-07-09T17:51:32.80Z,52.7591166,-0.8301202,2942.721,38.63,-19.13,-6.84,134.081,92.051,3.95,333.65034,6.40172,3,4
2022-07-09T17:51:33.00Z,52.7591768,-0.8301721,2944.439,38.09,-18.18,-6.83,132.88,91.299,3.76,334.48256,6.39711,3,4
2022-07-09T17:51:33.20Z,52.7592374,-0.830223,2945.902,37.67,-17.61,-6.63,131.671,90.554,3.62,334.94208,6.44035,3,4
2022-07-09T17:51:33.40Z,52.7593079,-0.8302804,2948.252,38.25,-17.22,-7.3,130.505,89.858,3.58,335.75908,6.40338,3,4
2022-07-09T17:51:33.60Z,52.7593788,-0.8303409,2950.866,38.99,-17.06,-7.95,129.285,89.142,3.5,336.36388,6.32535,3,4
2022-07-09T17:51:33.80Z,52.75945,-0.8304013,2952.741,39.38,-18.17,-7.9,128.069,88.436,3.54,335.23792,6.32503,3,4
2022-07-09T17:51:34.00Z,52.7595193,-0.8304688,2954.872,40.1,-18.99,-7.81,126.833,87.723,3.53,334.66146,6.23439,3,4
2022-07-09T17:51:34.20Z,52.7588703,-0.8325156,3065.763,41.74,-15.24,-6.13,42.747,29.436,3.22,339.9446,2.56847,3,5
2022-07-09T17:51:34.40Z,52.758911,-0.8326656,3072.689,42.4,-15.32,-5.82,35.037,24.037,3.13,340.13056,2.19619,3,5
2022-07-09T17:51:34.60Z,52.7589709,-0.832753,3075.876,42.47,-15.7,-5.31,31.072,21.485,2.52,339.70884,1.90713,3,6
2022-07-09T17:51:34.80Z,52.759034,-0.8328062,3078.14,42.17,-14.49,-5.59,28.69,20.022,2.31,341.04,1.94827,3,6
2022-07-09T17:51:35.00Z,52.7591011,-0.83285,3079.658,42.37,-13.71,-5.57,26.935,18.978,2.26,342.06892,2.30975,3,6
2022-07-09T17:51:35.20Z,52.7591705,-0.8328934,3080.886,42.87,-13.68,-5.34,25.603,18.206,2.32,342.29484,2.39771,3,6
2022-07-09T17:51:35.40Z,52.7592395,-0.8329369,3082.187,42.87,-14.03,-5.25,24.488,17.571,2.28,341.87984,2.28241,3,6
2022-07-09T17:51:35.60Z,52.7593095,-0.8329766,3083.203,42.53,-13.92,-5.05,23.54,17.038,2.26,341.87836,2.25958,3,6
2022-07-09T17:51:35.80Z,52.7593811,-0.8330178,3084.398,42.68,-13.97,-5.15,22.745,16.602,2.25,341.87268,2.24157,3,6
2022-07-09T17:51:36.00Z,52.7594532,-0.8330613,3085.997,42.98,-14.62,-5.71,22.014,16.207,2.26,341.21704,2.21377,3,6
2022-07-09T17:51:36.20Z,52.7595272,-0.8331065,3087.706,43.57,-15.23,-6.28,21.339,15.855,2.23,340.73496,2.13903,3,6
2022-07-09T17:51:36.40Z,52.7595975,-0.8331494,3089.501,42.56,-15.16,-6.7,20.742,15.55,2.25,340.38952,2.04623,3,6
2022-07-09T17:51:36.60Z,52.7596659,-0.8331905,3091.039,41.8,-15.18,-6.83,20.197,15.288,2.24,340.03804,2.10582,3,6
2022-07-09T17:51:36.80Z,52.7597378,-0.8332345,3092.388,42.3,-16.2,-6.92,19.706,15.057,2.26,339.04412,2.06386,3,6
2022-07-09T17:51:37.00Z,52.7598085,-0.8332752,3093.381,42,-15.59,-6.55,19.26,14.847,2.26,339.63136,2.24117,3,6
2022-07-09T17:51:37.20Z,52.7598789,-0.8333136,3094.493,42.14,-15.06,-6.44,18.828,14.658,2.26,340.32936,2.29639,3,6
2022-07-09T17:51:37.40Z,52.7599503,-0.8333527,3095.736,42.46,-14.97,-6.5,18.431,14.476,2.24,340.58296,2.28315,3,6
2022-07-09T17:51:37.60Z,52.7600226,-0.8333935,3096.789,42.57,-15,-6.2,18.063,14.309,2.26,340.58944,2.27377,3,6
2022-07-09T17:51:37.80Z,52.7600974,-0.8334349,3098.02,43.04,-15.06,-6.24,17.724,14.154,2.27,340.71928,2.24356,3,6
2022-07-09T17:51:38.00Z,52.7601721,-0.8334762,3099.279,43.15,-14.95,-6.3,17.411,14.033,2.26,340.88836,2.23097,3,6
2022-07-09T17:51:38.20Z,52.7602468,-0.8335177,3100.439,43.17,-14.69,-6.15,17.128,13.924,2.3,341.2096,2.233,3,6
2022-07-09T17:51:38.40Z,52.7603212,-0.8335592,3101.721,43.06,-14.7,-6.26,16.867,13.826,2.29,341.1492,2.2193,3,6
2022-07-09T17:51:38.60Z,52.7603956,-0.8336012,3103.029,43,-14.66,-6.35,16.62,13.73,2.31,341.1736,2.20744,3,6
2022-07-09T17:51:38.80Z,52.7604683,-0.833645,3104.588,42.75,-14.75,-6.48,16.408,13.649,2.32,340.96112,2.35947,3,6
2022-07-09T17:51:39.00Z,52.7605411,-0.8336884,3106.428,42.49,-14.6,-6.89,16.215,13.578,2.32,341.03828,2.51758,3,6
2022-07-09T17:51:39.20Z,52.760615,-0.8337338,3108.413,42.53,-15.03,-7.44,16.037,13.513,2.42,340.53972,2.59455,3,6
2022-07-09T17:51:39.40Z,52.7606902,-0.8337766,3109.951,42.58,-14.82,-7.55,15.874,13.454,2.35,340.80404,2.62262,3,6
2022-07-09T17:51:39.60Z,52.7607666,-0.8338138,3111.463,42.75,-13.94,-7.76,15.7,13.382,2.31,341.94076,2.28954,3,6
2022-07-09T17:51:39.80Z,52.7608452,-0.8338547,3112.762,43.23,-14.41,-7.76,15.552,13.32,2.53,341.57136,2.25129,3,6
2022-07-09T17:51:40.00Z,52.7609205,-0.8338959,3114.259,43.05,-14.11,-7.67,15.41,13.256,2.66,341.85424,2.28735,3,6
2022-07-09T17:51:40.20Z,52.7609812,-0.8339244,3114.938,42.63,-13.83,-7.54,15.184,13.169,2.35,342.0272,2.25896,3,7
2022-07-09T17:51:40.40Z,52.7610472,-0.8339579,3115.781,43.08,-14.31,-7.57,14.976,13.091,2.21,341.62824,2.19973,3,7
2022-07-09T17:51:40.60Z,52.761114,-0.833991,3116.506,43.23,-14.44,-7.5,14.785,13.005,2.14,341.5292,2.06443,3,7
2022-07-09T17:51:40.80Z,52.7611807,-0.8340244,3117.047,43.12,-14.51,-7.2,14.604,12.923,2.12,341.40564,2.05947,3,7
2022-07-09T17:51:41.00Z,52.7612498,-0.8340611,3117.345,43.46,-15.22,-6.81,14.433,12.846,2.17,340.69552,2.03135,3,7
2022-07-09T17:51:41.20Z,52.7613188,-0.8340981,3117.746,43.37,-15.22,-6.48,14.27,12.771,2.15,340.66004,2.01657,3,7
2022-07-09T17:51:41.40Z,52.7613878,-0.8341346,3118.178,43.42,-15.08,-6.24,14.106,12.692,2.1,340.84856,2.01175,3,7
2022-07-09T17:51:41.60Z,52.7614549,-0.8341735,3118.799,42.99,-15.33,-5.92,13.939,12.613,2.04,340.369,2.00753,3,7
2022-07-09T17:51:41.80Z,52.7615227,-0.8342087,3119.559,42.87,-14.6,-6.02,13.781,12.547,2.02,341.1948,2.05638,3,7
2022-07-09T17:51:42.00Z,52.7615904,-0.8342466,3120.501,42.77,-14.76,-6.09,13.626,12.473,2.04,340.95964,1.93721,3,7
2022-07-09T17:51:42.20Z,52.7616587,-0.8342853,3121.387,42.55,-15.09,-6.13,13.478,12.398,2.06,340.46664,1.90123,3,7
2022-07-09T17:51:42.40Z,52.7617288,-0.834322,3121.907,42.68,-14.83,-6.09,13.336,12.327,2.06,340.84044,1.9089,3,7
2022-07-09T17:51:42.60Z,52.7617984,-0.8343616,3122.83,42.73,-15.14,-6.11,13.197,12.26,2.07,340.4968,1.86602,3,7
2022-07-09T17:51:42.80Z,52.7618695,-0.834403,3123.554,42.91,-15.74,-6.04,13.065,12.2,2.07,339.854,1.82861,3,7
2022-07-09T17:51:43.00Z,52.761941,-0.8344439,3124.03,43.12,-15.83,-5.93,12.931,12.135,2.06,339.84336,1.76168,3,7
2022-07-09T17:51:43.20Z,52.7620114,-0.8344827,3125.092,43.28,-15.13,-6.22,12.805,12.075,2.06,340.73824,1.7727,3,7
2022-07-09T17:51:43.40Z,52.7620822,-0.8345215,3125.608,42.74,-15.05,-5.99,12.686,12.022,2.11,340.60576,1.86496,3,7
2022-07-09T17:51:43.60Z,52.7621547,-0.8345627,3126.256,42.97,-15.41,-5.97,12.567,11.966,2.07,340.27444,1.79545,3,7
2022-07-09T17:51:43.80Z,52.7622271,-0.8346037,3126.871,43.16,-15.41,-5.87,12.449,11.906,2.05,340.35472,1.73076,3,7
2022-07-09T17:51:44.00Z,52.7622998,-0.8346453,3127.262,43,-15.53,-5.58,12.334,11.851,2.05,340.13716,1.73317,3,7
2022-07-09T17:51:44.20Z,52.762371,-0.8346851,3128.012,42.66,-15.1,-5.58,12.225,11.797,2.05,340.50892,1.72963,3,7
2022-07-09T17:51:44.40Z,52.7624449,-0.8347296,3128.996,42.82,-14.7,-5.56,12.05,11.736,1.8,341.05784,1.56254,3,8
2022-07-09T17:51:44.60Z,52.7625186,-0.8347733,3130.414,42.99,-14.23,-5.77,11.881,11.674,1.78,341.68436,1.4974,3,8
2022-07-09T17:51:44.80Z,52.7625901,-0.8348127,3131.146,42.23,-14.35,-5.42,11.79,11.64,2.01,341.23828,1.87278,3,7
2022-07-09T17:51:45.00Z,52.7626603,-0.8348509,3132.068,41.71,-13.95,-5.24,11.713,11.61,2.29,341.50448,1.98274,3,7
2022-07-09T17:51:45.20Z,52.7627249,-0.834888,3132.599,41.38,-13.78,-4.76,11.776,11.714,3.06,341.57584,2.27314,3,6
2022-07-09T17:51:45.40Z,52.7627937,-0.8349371,3133.321,41.36,-14.13,-4.4,11.706,11.706,2.84,341.13832,1.94609,3,7
2022-07-09T17:51:45.60Z,52.7628617,-0.834985,3134.354,41.1,-14.42,-4.43,11.65,11.714,2.79,340.67084,1.95607,3,7
2022-07-09T17:51:45.80Z,52.7629293,-0.8350324,3135.346,40.81,-14.5,-4.4,11.624,11.739,2.89,340.43512,2.04471,3,6
2022-07-09T17:51:46.00Z,52.7629975,-0.8350797,3136.381,40.6,-14.52,-4.41,11.614,11.77,2.97,340.32404,2.07093,3,6
2022-07-09T17:51:46.20Z,52.7630659,-0.8351271,3137.554,40.4,-14.54,-4.55,11.624,11.826,3.04,340.21108,2.16521,3,6
2022-07-09T17:51:46.40Z,52.7631343,-0.835174,3138.754,40.25,-14.55,-4.71,11.648,11.893,3.09,340.123,2.23291,3,6
2022-07-09T17:51:46.60Z,52.7632029,-0.8352209,3139.999,40.14,-14.54,-4.86,11.682,11.969,3.13,340.09448,2.28844,3,6
2022-07-09T17:51:46.80Z,52.7632663,-0.8352643,3142.559,39.32,-14.64,-6.21,11.716,12.009,3.14,339.58568,2.33909,3,6
2022-07-09T17:51:47.00Z,52.7633335,-0.8353111,3145.109,38.78,-14.85,-7.18,11.786,12.062,3.24,339.052,2.45275,3,5
2022-07-09T17:51:47.20Z,52.7634044,-0.835361,3147.575,38.9,-15.29,-8.03,11.892,12.125,3.39,338.54724,2.52142,3,4
2022-07-09T17:51:47.40Z,52.7634719,-0.8354045,3149.894,38.73,-15.19,-8.68,12.068,12.202,3.76,338.58232,2.65101,3,4
2022-07-09T17:51:47.60Z,52.763539,-0.8354474,3152.168,38.58,-15.01,-9.11,12.29,12.293,4.06,338.74464,2.74452,3,4
2022-07-09T17:52:00.60Z,52.7679969,-0.8398279,3207.421,40.75,-28.15,-15.48,802.349,831.128,26.29,338.74464,71.09548,3,4
