time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-07T17:17:47.20Z,52.9305660,-0.7053764,2950.831,19.29,-41.50,-4.70,2.117,3.849,0.60,294.93266,0.64751,3,24
2024-07-07T17:17:47.40Z,52.9306004,-0.7054999,2951.748,19.06,-41.67,-4.82,2.118,3.844,0.64,294.58480,0.70298,3,24
2024-07-07T17:17:47.60Z,52.9306349,-0.7056239,2952.686,19.42,-41.87,-4.75,2.120,3.839,0.64,294.88690,0.72455,3,24
2024-07-07T17:17:47.80Z,52.9306691,-0.7057479,2953.713,18.77,-41.82,-4.66,2.123,3.835,0.65,294.17240,0.74906,3,24
2024-07-07T17:17:48.00Z,52.9307028,-0.7058720,2954.719,18.78,-41.88,-4.69,2.126,3.833,0.64,294.15462,0.75545,3,24
2024-07-07T17:17:48.20Z,52.9307364,-0.7059962,2955.702,18.66,-41.95,-4.58,2.130,3.831,0.63,293.98386,0.73866,3,24
2024-07-07T17:17:48.40Z,52.9307696,-0.7061207,2956.601,18.37,-41.95,-4.54,2.132,3.829,0.63,293.65290,0.72882,3,24
2024-07-07T17:17:48.60Z,52.9308025,-0.7062452,2957.515,18.25,-42.01,-4.61,2.135,3.828,0.64,293.48752,0.73863,3,24
2024-07-07T17:17:48.80Z,52.9308350,-0.7063702,2958.354,18.05,-42.21,-4.50,2.138,3.825,0.63,293.15402,0.71802,3,24
2024-07-07T17:17:49.00Z,52.9308674,-0.7064951,2959.237,18.06,-42.14,-4.35,2.140,3.822,0.63,293.19898,0.71762,3,25
2024-07-07T17:17:49.20Z,52.9308995,-0.7066205,2960.026,17.87,-42.37,-4.44,2.142,3.819,0.62,292.86480,0.71331,3,25
2024-07-07T17:17:49.40Z,52.9309314,-0.7067460,2960.835,17.76,-42.31,-4.25,2.143,3.815,0.60,292.76954,0.72629,3,25
2024-07-07T17:17:49.60Z,52.9309628,-0.7068715,2961.627,17.53,-42.43,-4.30,2.142,3.807,0.57,292.44166,0.63997,3,25
2024-07-07T17:17:49.80Z,52.9309942,-0.7069976,2962.392,17.60,-42.62,-4.31,2.140,3.800,0.57,292.44460,0.65189,3,25
2024-07-07T17:17:50.00Z,52.9310256,-0.7071239,2963.224,17.61,-42.70,-4.29,2.136,3.794,0.51,292.41338,0.65342,3,25
2024-07-07T17:17:50.20Z,52.9310569,-0.7072503,2964.069,17.39,-42.69,-4.21,2.131,3.789,0.50,292.16564,0.64390,3,25
2024-07-07T17:17:50.40Z,52.9310877,-0.7073773,2964.854,17.12,-42.94,-4.23,2.126,3.786,0.49,291.73268,0.63533,3,25
2024-07-07T17:17:50.60Z,52.9311180,-0.7075046,2965.657,16.88,-42.98,-4.19,2.121,3.784,0.50,291.44310,0.63964,3,25
2024-07-07T17:17:50.80Z,52.9311482,-0.7076323,2966.542,16.72,-43.18,-4.19,2.118,3.787,0.53,291.16328,0.67222,3,25
2024-07-07T17:17:51.00Z,52.9311782,-0.7077603,2967.321,16.74,-43.10,-4.00,2.116,3.792,0.54,291.23298,0.66263,3,25
2024-07-07T17:17:51.20Z,52.9312083,-0.7078886,2968.038,16.76,-43.24,-4.04,2.115,3.797,0.55,291.18102,0.65906,3,25
2024-07-07T17:17:51.40Z,52.9312384,-0.7080174,2968.752,16.71,-43.34,-3.99,2.113,3.800,0.54,291.09094,0.63779,3,25
2024-07-07T17:17:51.60Z,52.9312683,-0.7081462,2969.500,16.47,-43.42,-3.91,2.111,3.804,0.54,290.77152,0.63426,3,25
2024-07-07T17:17:51.80Z,52.9312977,-0.7082752,2970.279,16.05,-43.42,-3.82,2.108,3.807,0.54,290.28506,0.60836,3,25
2024-07-07T17:17:52.00Z,52.9313267,-0.7084044,2970.968,16.03,-43.51,-3.76,2.104,3.807,0.53,290.22662,0.57077,3,25
2024-07-07T17:17:52.20Z,52.9313557,-0.7085336,2971.669,15.96,-43.59,-3.61,2.099,3.806,0.52,290.10958,0.55815,3,25
2024-07-07T17:17:52.40Z,52.9313845,-0.7086628,2972.355,15.91,-43.48,-3.47,2.094,3.805,0.51,290.10090,0.56999,3,25
2024-07-07T17:17:52.60Z,52.9314130,-0.7087919,2973.104,15.68,-43.60,-3.50,2.090,3.803,0.52,289.78028,0.56878,3,25
2024-07-07T17:17:52.80Z,52.9314411,-0.7089216,2973.848,15.44,-43.84,-3.59,2.085,3.799,0.51,289.40342,0.55060,3,25
2024-07-07T17:17:53.00Z,52.9314689,-0.7090522,2974.581,15.40,-44.08,-3.69,2.081,3.795,0.52,289.26272,0.55137,3,25
2024-07-07T17:17:53.20Z,52.9314965,-0.7091830,2975.329,15.24,-44.14,-3.58,2.076,3.791,0.51,289.05072,0.55133,3,25
2024-07-07T17:17:53.40Z,52.9315239,-0.7093139,2976.048,15.10,-44.14,-3.51,2.072,3.787,0.51,288.89014,0.55084,3,25
2024-07-07T17:17:53.60Z,52.9315509,-0.7094452,2976.720,14.86,-44.30,-3.54,2.067,3.781,0.50,288.54110,0.54213,3,25
2024-07-07T17:17:53.80Z,52.9315776,-0.7095771,2977.370,14.74,-44.44,-3.50,2.062,3.776,0.50,288.35286,0.54559,3,25
2024-07-07T17:17:54.00Z,52.9316042,-0.7097093,2978.010,14.65,-44.53,-3.47,2.058,3.770,0.50,288.20644,0.54333,3,25
2024-07-07T17:17:54.20Z,52.9316305,-0.7098417,2978.730,14.47,-44.69,-3.48,2.053,3.764,0.49,287.93766,0.54809,3,25
2024-07-07T17:17:54.40Z,52.9316566,-0.7099745,2979.435,14.40,-44.77,-3.43,2.048,3.757,0.48,287.83636,0.54417,3,25
2024-07-07T17:17:54.60Z,52.9316825,-0.7101075,2980.177,14.24,-44.93,-3.55,2.043,3.746,0.49,287.58850,0.54763,3,25
2024-07-07T17:17:54.80Z,52.9317081,-0.7102411,2980.904,14.06,-45.04,-3.54,2.039,3.735,0.49,287.33562,0.54692,3,25
2024-07-07T17:17:55.00Z,52.9317334,-0.7103750,2981.630,13.96,-45.17,-3.54,2.036,3.727,0.51,287.17392,0.60085,3,24
2024-07-07T17:17:55.20Z,52.9317585,-0.7105088,2982.352,13.82,-45.07,-3.47,2.034,3.719,0.52,287.05152,0.59892,3,24
2024-07-07T17:17:55.40Z,52.9317833,-0.7106429,2983.044,13.67,-45.28,-3.44,2.031,3.711,0.51,286.80224,0.59101,3,24
2024-07-07T17:17:55.60Z,52.9318077,-0.7107775,2983.718,13.52,-45.37,-3.33,2.029,3.705,0.51,286.59682,0.59419,3,23
2024-07-07T17:17:55.80Z,52.9318319,-0.7109124,2984.396,13.36,-45.43,-3.36,2.027,3.701,0.52,286.38398,0.62144,3,23
2024-07-07T17:17:56.00Z,52.9318559,-0.7110476,2985.056,13.32,-45.61,-3.36,2.026,3.698,0.53,286.27484,0.62123,3,23
2024-07-07T17:17:56.20Z,52.9318796,-0.7111833,2985.678,13.06,-45.66,-3.30,2.025,3.697,0.53,285.95948,0.63519,3,23
2024-07-07T17:17:56.40Z,52.9319030,-0.7113192,2986.336,12.94,-45.81,-3.36,2.025,3.696,0.53,285.77022,0.62882,3,23
2024-07-07T17:17:56.60Z,52.9319263,-0.7114557,2986.972,12.92,-46.04,-3.30,2.026,3.697,0.55,285.67714,0.64815,3,23
2024-07-07T17:17:56.80Z,52.9319495,-0.7115928,2987.687,12.92,-46.18,-3.49,2.029,3.702,0.62,285.63556,0.69101,3,23
2024-07-07T17:17:57.00Z,52.9319725,-0.7117298,2988.274,12.63,-46.04,-3.39,2.032,3.708,0.62,285.34590,0.68595,3,23
2024-07-07T17:17:57.20Z,52.9319947,-0.7118661,2988.968,12.38,-46.08,-3.28,2.035,3.714,0.59,285.03462,0.67998,3,25
2024-07-07T17:17:57.40Z,52.9320162,-0.7120029,2989.648,11.67,-46.25,-3.45,2.037,3.718,0.60,284.16226,0.70053,3,24
2024-07-07T17:17:57.60Z,52.9320371,-0.7121399,2990.190,11.52,-45.77,-3.35,2.039,3.726,0.66,284.12212,0.68215,3,23
2024-07-07T17:17:57.80Z,52.9320581,-0.7122770,2990.821,11.73,-46.34,-3.26,2.042,3.735,0.68,284.20168,0.65363,3,23
2024-07-07T17:17:58.00Z,52.9320792,-0.7124154,2991.477,11.78,-46.68,-3.27,2.044,3.743,0.67,284.16500,0.62808,3,23
2024-07-07T17:17:58.20Z,52.9321002,-0.7125542,2992.101,11.63,-46.65,-3.39,2.046,3.750,0.62,284.00146,0.60494,3,23
2024-07-07T17:17:58.40Z,52.9321206,-0.7126930,2992.766,11.24,-46.74,-3.25,2.048,3.760,0.69,283.51556,0.62988,3,21
2024-07-07T17:17:58.60Z,52.9321406,-0.7128322,2993.337,11.26,-46.95,-2.98,2.050,3.768,0.68,283.48676,0.61773,3,22
2024-07-07T17:17:58.80Z,52.9321606,-0.7129710,2994.094,11.11,-46.71,-3.09,2.056,3.778,0.69,283.38404,0.75103,3,21
2024-07-07T17:17:59.00Z,52.9321801,-0.7131096,2994.831,10.71,-46.73,-3.15,2.063,3.787,0.66,282.90610,0.83908,3,22
2024-07-07T17:17:59.20Z,52.9321994,-0.7132492,2995.499,10.73,-47.24,-3.29,2.073,3.800,0.71,282.79336,0.85538,3,22
2024-07-07T17:17:59.40Z,52.9322184,-0.7133890,2996.144,10.82,-47.28,-3.24,2.081,3.811,0.64,282.89054,0.78697,3,23
2024-07-07T17:17:59.60Z,52.9322371,-0.7135289,2996.669,10.48,-47.21,-3.11,2.087,3.820,0.61,282.51950,0.75553,3,23
2024-07-07T17:17:59.80Z,52.9322559,-0.7136687,2997.393,10.81,-47.37,-3.23,2.092,3.824,0.59,282.85238,0.73867,3,23
2024-07-07T17:18:00.00Z,52.9322744,-0.7138091,2998.087,10.29,-47.49,-3.45,2.097,3.830,0.61,282.22822,0.75551,3,23
2024-07-07T17:18:00.20Z,52.9322926,-0.7139502,2998.786,10.15,-47.50,-3.31,2.103,3.838,0.68,282.05592,0.80851,3,22
2024-07-07T17:18:00.40Z,52.9323103,-0.7140911,2999.453,9.73,-47.47,-3.21,2.110,3.842,0.61,281.58536,0.74259,3,23
2024-07-07T17:18:00.60Z,52.9323274,-0.7142320,3000.146,9.63,-47.50,-3.28,2.112,3.845,0.53,281.45910,0.67241,3,23
2024-07-07T17:18:00.80Z,52.9323445,-0.7143731,3000.908,9.53,-47.68,-3.37,2.112,3.848,0.52,281.30474,0.66836,3,23
2024-07-07T17:18:01.00Z,52.9323614,-0.7145145,3001.637,9.41,-47.62,-3.45,2.111,3.851,0.53,281.17252,0.66074,3,23
2024-07-07T17:18:01.20Z,52.9323780,-0.7146565,3002.384,9.35,-47.89,-3.53,2.112,3.855,0.56,281.04668,0.65190,3,24
2024-07-07T17:18:01.40Z,52.9323946,-0.7147988,3003.096,9.31,-47.82,-3.59,2.113,3.860,0.56,281.01194,0.67164,3,23
2024-07-07T17:18:01.60Z,52.9324110,-0.7149412,3003.852,9.23,-48.02,-3.63,2.114,3.865,0.58,280.88626,0.63684,3,23
2024-07-07T17:18:01.80Z,52.9324271,-0.7150841,3004.558,8.97,-48.02,-3.73,2.115,3.869,0.56,280.58098,0.65597,3,24
2024-07-07T17:18:02.00Z,52.9324430,-0.7152272,3005.281,8.99,-48.16,-3.79,2.116,3.874,0.56,280.57054,0.64510,3,24
2024-07-07T17:18:02.20Z,52.9324587,-0.7153702,3006.111,8.67,-48.16,-3.86,2.117,3.880,0.58,280.20736,0.64868,3,23
2024-07-07T17:18:02.40Z,52.9324742,-0.7155133,3006.817,8.71,-48.05,-3.76,2.117,3.884,0.56,280.27028,0.64606,3,23
2024-07-07T17:18:02.60Z,52.9324895,-0.7156564,3007.477,8.62,-48.08,-3.76,2.117,3.888,0.56,280.16696,0.64578,3,23
2024-07-07T17:18:02.80Z,52.9325049,-0.7157997,3008.267,8.53,-48.18,-3.84,2.118,3.894,0.57,280.04580,0.62439,3,22
2024-07-07T17:18:03.00Z,52.9325203,-0.7159431,3009.149,8.51,-48.29,-3.87,2.118,3.903,0.57,279.99654,0.63309,3,22
2024-07-07T17:18:03.20Z,52.9325355,-0.7160869,3009.888,8.49,-48.30,-3.95,2.120,3.915,0.59,279.97088,0.63464,3,22
2024-07-07T17:18:03.40Z,52.9325505,-0.7162306,3010.750,8.22,-48.33,-4.05,2.122,3.928,0.61,279.65748,0.62200,3,22
2024-07-07T17:18:03.60Z,52.9325653,-0.7163743,3011.472,8.35,-48.24,-4.00,2.123,3.944,0.62,279.82226,0.62635,3,22
2024-07-07T17:18:03.80Z,52.9325799,-0.7165181,3012.311,7.96,-48.41,-4.09,2.125,3.961,0.62,279.33632,0.63053,3,22
2024-07-07T17:18:04.00Z,52.9325938,-0.7166621,3013.197,7.64,-48.40,-4.33,2.126,3.977,0.60,278.96410,0.62581,3,22
2024-07-07T17:18:04.20Z,52.9326076,-0.7168061,3014.128,7.62,-48.47,-4.14,2.127,3.993,0.60,278.93550,0.64881,3,22
2024-07-07T17:18:04.40Z,52.9326211,-0.7169501,3014.928,7.45,-48.38,-4.24,2.129,4.009,0.60,278.75156,0.65850,3,22
2024-07-07T17:18:04.60Z,52.9326348,-0.7170937,3015.890,7.65,-48.28,-4.34,2.130,4.024,0.60,279.00042,0.65660,3,22
2024-07-07T17:18:04.80Z,52.9326486,-0.7172374,3016.905,7.48,-48.41,-4.41,2.132,4.039,0.61,278.78734,0.65817,3,22
2024-07-07T17:18:05.00Z,52.9326619,-0.7173813,3017.801,7.32,-48.46,-4.26,2.134,4.054,0.61,278.59262,0.64337,3,22
2024-07-07T17:18:05.20Z,52.9326751,-0.7175253,3018.836,7.07,-48.49,-4.44,2.135,4.067,0.59,278.29032,0.64459,3,22
2024-07-07T17:18:05.40Z,52.9326877,-0.7176695,3019.801,6.94,-48.46,-4.52,2.139,4.078,0.64,278.15258,0.67691,3,22
2024-07-07T17:18:05.60Z,52.9327003,-0.7178136,3020.842,6.83,-48.55,-4.69,2.142,4.086,0.64,278.00494,0.67174,3,22
2024-07-07T17:18:05.80Z,52.9327128,-0.7179579,3021.912,6.74,-48.63,-4.74,2.148,4.098,0.77,277.88676,0.70782,3,22
2024-07-07T17:18:06.00Z,52.9327252,-0.7181024,3022.969,6.85,-48.64,-4.84,2.155,4.103,0.77,278.01540,0.67485,3,22
2024-07-07T17:18:06.20Z,52.9327377,-0.7182466,3024.121,6.75,-48.62,-5.00,2.163,4.106,0.79,277.90280,0.67242,3,21
2024-07-07T17:18:06.40Z,52.9327498,-0.7183909,3025.223,6.63,-48.65,-4.99,2.172,4.113,0.84,277.75472,0.68336,3,21
2024-07-07T17:18:06.60Z,52.9327616,-0.7185353,3026.275,6.47,-48.54,-4.97,2.182,4.117,0.79,277.58744,0.67174,3,22
2024-07-07T17:18:06.80Z,52.9327736,-0.7186791,3027.447,6.56,-48.36,-5.06,2.189,4.118,0.76,277.72666,0.66293,3,22
2024-07-07T17:18:07.00Z,52.9327855,-0.7188230,3028.607,6.54,-48.56,-5.24,2.195,4.125,0.80,277.66902,0.75637,3,21
2024-07-07T17:18:07.20Z,52.9327966,-0.7189670,3029.618,6.05,-48.53,-5.14,2.204,4.136,0.83,277.10028,0.85472,3,21
2024-07-07T17:18:07.40Z,52.9328076,-0.7191113,3030.720,6.14,-48.52,-5.21,2.213,4.147,0.74,277.20874,0.80391,3,22
2024-07-07T17:18:07.60Z,52.9328187,-0.7192563,3031.844,6.20,-48.89,-5.36,2.218,4.154,0.64,277.22452,0.73220,3,22
2024-07-07T17:18:07.80Z,52.9328298,-0.7194017,3032.979,6.14,-48.84,-5.42,2.225,4.162,0.73,277.16238,0.81935,3,22
2024-07-07T17:18:08.00Z,52.9328402,-0.7195464,3033.830,5.88,-48.59,-5.03,2.233,4.164,0.75,276.89464,0.89384,3,22
2024-07-07T17:18:08.20Z,52.9328505,-0.7196911,3034.718,5.83,-48.63,-4.93,2.241,4.167,0.68,276.83230,0.91784,3,22
2024-07-07T17:18:08.40Z,52.9328605,-0.7198358,3035.678,5.54,-48.55,-4.99,2.248,4.171,0.66,276.51128,0.89653,3,22
2024-07-07T17:18:08.60Z,52.9328707,-0.7199806,3036.724,5.69,-48.68,-5.20,2.259,4.177,0.75,276.66320,0.92192,3,22
2024-07-07T17:18:08.80Z,52.9328807,-0.7201250,3037.914,5.39,-48.48,-5.35,2.269,4.180,0.77,276.34618,0.88317,3,22
2024-07-07T17:18:09.00Z,52.9328901,-0.7202691,3038.963,5.31,-48.31,-5.35,2.276,4.175,0.78,276.27088,0.75594,3,22
2024-07-07T17:18:09.20Z,52.9328994,-0.7204135,3040.044,5.22,-48.62,-5.39,2.281,4.167,0.76,276.12728,0.72629,3,22
2024-07-07T17:18:09.40Z,52.9329086,-0.7205574,3041.228,5.04,-48.18,-5.57,2.287,4.170,0.68,275.97570,0.71849,3,22
2024-07-07T17:18:09.60Z,52.9329175,-0.7207005,3042.407,4.81,-48.09,-5.35,2.292,4.175,0.65,275.71206,0.76501,3,23
2024-07-07T17:18:09.80Z,52.9329259,-0.7208438,3043.459,4.59,-48.23,-5.22,2.296,4.180,0.63,275.43992,0.76816,3,23
2024-07-07T17:18:10.00Z,52.9329342,-0.7209869,3044.587,4.61,-48.16,-5.38,2.301,4.185,0.63,275.47304,0.75662,3,22
2024-07-07T17:18:10.20Z,52.9329424,-0.7211296,3045.763,4.52,-48.05,-5.49,2.306,4.190,0.61,275.37582,0.75231,3,22
2024-07-07T17:18:10.40Z,52.9329491,-0.7212723,3046.741,3.64,-47.98,-5.96,2.311,4.197,0.62,274.33536,0.80488,3,22
2024-07-07T17:18:10.60Z,52.9329563,-0.7214152,3047.954,4.36,-48.31,-5.83,2.314,4.201,0.59,275.15546,0.77131,3,23
2024-07-07T17:18:10.80Z,52.9329635,-0.7215586,3049.034,4.11,-48.35,-5.75,2.317,4.203,0.61,274.85580,0.69968,3,23
2024-07-07T17:18:11.00Z,52.9329702,-0.7217017,3050.167,3.84,-48.27,-5.68,2.316,4.201,0.57,274.54684,0.64621,3,23
2024-07-07T17:18:11.20Z,52.9329766,-0.7218448,3051.332,3.67,-48.28,-5.78,2.315,4.200,0.57,274.34464,0.64743,3,23
2024-07-07T17:18:11.40Z,52.9329825,-0.7219881,3052.345,3.54,-48.32,-5.62,2.313,4.197,0.58,274.18664,0.64515,3,23
2024-07-07T17:18:11.60Z,52.9329884,-0.7221310,3053.410,3.39,-48.14,-5.49,2.311,4.195,0.58,274.02692,0.65335,3,23
2024-07-07T17:18:11.80Z,52.9329939,-0.7222734,3054.579,3.07,-47.98,-5.57,2.308,4.190,0.57,273.66602,0.65655,3,24
2024-07-07T17:18:12.00Z,52.9329990,-0.7224158,3055.689,3.01,-48.03,-5.64,2.305,4.185,0.56,273.58716,0.64263,3,24
2024-07-07T17:18:12.20Z,52.9330038,-0.7225585,3056.737,2.87,-48.02,-5.61,2.301,4.178,0.54,273.42564,0.63686,3,24
2024-07-07T17:18:12.40Z,52.9330083,-0.7227013,3057.755,2.63,-47.97,-5.55,2.297,4.170,0.53,273.14262,0.63502,3,24
2024-07-07T17:18:12.60Z,52.9330124,-0.7228438,3058.792,2.45,-47.95,-5.57,2.292,4.162,0.52,272.92764,0.61304,3,24
2024-07-07T17:18:12.80Z,52.9330164,-0.7229863,3059.877,2.35,-48.03,-5.45,2.287,4.154,0.52,272.79872,0.63262,3,24
2024-07-07T17:18:13.00Z,52.9330201,-0.7231286,3060.955,2.11,-47.86,-5.52,2.281,4.146,0.51,272.52924,0.59145,3,24
2024-07-07T17:18:13.20Z,52.9330235,-0.7232711,3061.933,1.91,-48.00,-5.45,2.274,4.136,0.49,272.27360,0.58862,3,24
2024-07-07T17:18:13.40Z,52.9330266,-0.7234133,3063.060,1.70,-47.94,-5.33,2.269,4.127,0.52,272.03038,0.64670,3,24
2024-07-07T17:18:13.60Z,52.9330292,-0.7235551,3064.110,1.54,-47.82,-5.16,2.263,4.120,0.52,271.84142,0.64941,3,23
2024-07-07T17:18:13.80Z,52.9330317,-0.7236970,3065.186,1.39,-47.85,-5.20,2.257,4.115,0.52,271.66330,0.65195,3,23
2024-07-07T17:18:14.00Z,52.9330340,-0.7238391,3066.293,1.36,-47.99,-5.35,2.252,4.110,0.53,271.62576,0.65500,3,23
2024-07-07T17:18:14.20Z,52.9330359,-0.7239812,3067.392,0.98,-47.86,-5.37,2.247,4.106,0.52,271.17558,0.64527,3,23
2024-07-07T17:18:14.40Z,52.9330372,-0.7241233,3068.342,0.95,-47.97,-5.31,2.239,4.107,0.56,271.13920,0.61429,3,23
2024-07-07T17:18:14.60Z,52.9330382,-0.7242650,3069.446,0.67,-47.79,-5.44,2.233,4.110,0.57,270.80684,0.62406,3,23
2024-07-07T17:18:14.80Z,52.9330387,-0.7244068,3070.382,0.50,-47.90,-5.12,2.229,4.115,0.57,270.59666,0.64289,3,23
2024-07-07T17:18:15.00Z,52.9330387,-0.7245488,3071.325,0.16,-47.87,-5.05,2.223,4.118,0.56,270.19388,0.64158,3,24
2024-07-07T17:18:15.20Z,52.9330384,-0.7246914,3072.156,0.02,-48.00,-5.00,2.222,4.122,0.63,270.02492,0.69159,3,24
2024-07-07T17:18:15.40Z,52.9330381,-0.7248338,3073.063,0.07,-47.97,-5.05,2.223,4.127,0.65,270.08816,0.69340,3,23
2024-07-07T17:18:15.60Z,52.9330373,-0.7249756,3073.963,-0.29,-47.69,-4.98,2.223,4.132,0.61,269.65554,0.61286,3,23
2024-07-07T17:18:15.80Z,52.9330361,-0.7251177,3074.984,-0.68,-48.13,-4.83,2.225,4.141,0.70,269.19506,0.77892,3,23
2024-07-07T17:18:16.00Z,52.9330349,-0.7252600,3075.959,-0.43,-47.86,-4.78,2.226,4.147,0.60,269.48650,0.73618,3,24
2024-07-07T17:18:16.20Z,52.9330334,-0.7254014,3077.039,-0.73,-47.96,-4.70,2.225,4.152,0.59,269.12858,0.71447,3,25
2024-07-07T17:18:16.40Z,52.9330319,-0.7255431,3078.114,-0.74,-47.76,-5.24,2.226,4.161,0.62,269.10684,0.76800,3,25
2024-07-07T17:18:16.60Z,52.9330301,-0.7256847,3079.034,-0.93,-47.80,-5.07,2.227,4.169,0.63,268.88292,0.74789,3,24
2024-07-07T17:18:16.80Z,52.9330280,-0.7258268,3080.050,-1.26,-47.78,-5.03,2.228,4.174,0.63,268.48422,0.78007,3,24
2024-07-07T17:18:17.00Z,52.9330252,-0.7259692,3081.057,-1.70,-47.99,-4.82,2.229,4.178,0.60,267.96590,0.74537,3,24
2024-07-07T17:18:17.20Z,52.9330219,-0.7261116,3081.992,-1.80,-47.86,-4.67,2.226,4.181,0.55,267.84398,0.68154,3,24
2024-07-07T17:18:17.40Z,52.9330183,-0.7262531,3083.048,-1.76,-47.78,-4.46,2.222,4.173,0.52,267.88614,0.60176,3,24
2024-07-07T17:18:17.60Z,52.9330151,-0.7263947,3084.056,-1.68,-47.69,-4.53,2.220,4.172,0.62,267.97650,0.68488,3,24
2024-07-07T17:18:17.80Z,52.9330114,-0.7265367,3084.993,-2.23,-47.91,-4.58,2.220,4.173,0.61,267.32898,0.72974,3,24
2024-07-07T17:18:18.00Z,52.9330071,-0.7266791,3085.861,-2.45,-47.93,-4.71,2.222,4.175,0.61,267.06886,0.72077,3,23
2024-07-07T17:18:18.20Z,52.9330022,-0.7268211,3086.781,-2.76,-47.80,-4.46,2.222,4.179,0.60,266.69286,0.71805,3,23
2024-07-07T17:18:18.40Z,52.9329970,-0.7269625,3087.847,-2.73,-47.87,-4.77,2.218,4.165,0.53,266.73356,0.64857,3,24
2024-07-07T17:18:18.60Z,52.9329914,-0.7271039,3089.000,-3.03,-47.82,-5.15,2.212,4.155,0.55,266.37962,0.63116,3,24
2024-07-07T17:18:18.80Z,52.9329862,-0.7272451,3090.137,-2.80,-47.54,-5.36,2.211,4.157,0.60,266.63400,0.67137,3,23
2024-07-07T17:18:19.00Z,52.9329808,-0.7273867,3091.163,-3.08,-47.71,-5.19,2.212,4.165,0.63,266.30216,0.70470,3,23
2024-07-07T17:18:19.20Z,52.9329754,-0.7275280,3092.368,-2.99,-47.57,-5.50,2.214,4.175,0.62,266.40088,0.68448,3,23
2024-07-07T17:18:19.40Z,52.9329697,-0.7276690,3093.501,-3.25,-47.43,-5.51,2.212,4.186,0.60,266.08288,0.62847,3,23
2024-07-07T17:18:19.60Z,52.9329635,-0.7278098,3094.709,-3.35,-47.56,-5.23,2.209,4.192,0.55,265.97170,0.63822,3,23
2024-07-07T17:18:19.80Z,52.9329570,-0.7279506,3095.771,-3.47,-47.43,-5.40,2.204,4.195,0.53,265.81162,0.60509,3,23
2024-07-07T17:18:20.00Z,52.9329497,-0.7280909,3096.787,-3.62,-47.53,-5.33,2.199,4.197,0.51,265.64190,0.59472,3,23
2024-07-07T17:18:20.20Z,52.9329420,-0.7282317,3097.753,-3.86,-47.74,-5.08,2.196,4.205,0.52,265.38190,0.57918,3,23
2024-07-07T17:18:20.40Z,52.9329339,-0.7283728,3098.743,-4.02,-47.78,-5.04,2.191,4.210,0.49,265.19440,0.52319,3,23
2024-07-07T17:18:20.60Z,52.9329258,-0.7285139,3099.782,-4.05,-47.74,-4.96,2.185,4.212,0.49,265.15428,0.51103,3,23
2024-07-07T17:18:20.80Z,52.9329176,-0.7286550,3100.829,-4.10,-47.68,-5.15,2.179,4.211,0.49,265.08328,0.50488,3,24
2024-07-07T17:18:21.00Z,52.9329093,-0.7287961,3101.883,-4.13,-47.69,-5.07,2.173,4.209,0.49,265.05266,0.49751,3,24
2024-07-07T17:18:21.20Z,52.9329007,-0.7289376,3102.776,-4.36,-47.60,-5.00,2.166,4.205,0.49,264.76390,0.49686,3,24
2024-07-07T17:18:21.40Z,52.9328918,-0.7290788,3103.730,-4.54,-47.65,-4.99,2.161,4.205,0.50,264.55520,0.49803,3,23
2024-07-07T17:18:21.60Z,52.9328827,-0.7292199,3104.816,-4.57,-47.74,-5.19,2.155,4.201,0.49,264.52982,0.48501,3,23
2024-07-07T17:18:21.80Z,52.9328734,-0.7293614,3105.783,-4.66,-47.72,-5.01,2.149,4.196,0.49,264.42312,0.48494,3,23
2024-07-07T17:18:22.00Z,52.9328639,-0.7295028,3106.802,-4.82,-47.60,-4.93,2.143,4.191,0.51,264.21404,0.51296,3,24
2024-07-07T17:18:22.20Z,52.9328544,-0.7296445,3107.848,-4.78,-47.76,-5.08,2.137,4.185,0.51,264.28882,0.51443,3,24
2024-07-07T17:18:22.40Z,52.9328448,-0.7297861,3108.912,-4.97,-47.68,-5.10,2.132,4.179,0.51,264.05438,0.51451,3,24
2024-07-07T17:18:22.60Z,52.9328350,-0.7299278,3109.987,-4.96,-47.75,-5.10,2.127,4.173,0.51,264.06766,0.52222,3,24
2024-07-07T17:18:22.80Z,52.9328253,-0.7300694,3111.030,-5.06,-47.60,-5.05,2.122,4.168,0.53,263.93780,0.55483,3,24
2024-07-07T17:18:23.00Z,52.9328156,-0.7302103,3112.170,-5.05,-47.44,-5.19,2.118,4.161,0.52,263.92600,0.55047,3,25
2024-07-07T17:18:23.20Z,52.9328054,-0.7303511,3113.179,-5.27,-47.48,-4.98,2.112,4.151,0.47,263.67088,0.44639,3,25
2024-07-07T17:18:23.40Z,52.9327952,-0.7304923,3114.265,-5.27,-47.76,-5.28,2.104,4.142,0.47,263.69978,0.44918,3,25
2024-07-07T17:18:23.60Z,52.9327849,-0.7306339,3115.302,-5.38,-47.59,-5.36,2.098,4.134,0.49,263.55100,0.46522,3,25
2024-07-07T17:18:23.80Z,52.9327744,-0.7307753,3116.379,-5.52,-47.59,-5.45,2.093,4.131,0.52,263.38892,0.48231,3,24
2024-07-07T17:18:24.00Z,52.9327637,-0.7309163,3117.622,-5.71,-47.61,-5.66,2.090,4.133,0.55,263.16164,0.56402,3,25
