time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-09-10T09:35:31.80Z,53.0228451,-0.9262457,2575.361,-51.25,7.63,-5.76,17.099,13.940,2.67,171.53360,2.34765,3,6
2023-09-10T09:35:32.00Z,53.0227503,-0.9262250,2576.959,-51.73,7.29,-6.01,16.856,13.871,2.76,171.97478,2.33134,3,6
2023-09-10T09:35:32.20Z,53.0226522,-0.9262041,2577.868,-52.20,7.82,-6.46,16.630,13.816,2.66,171.48416,2.37809,3,6
2023-09-10T09:35:32.40Z,53.0225529,-0.9261852,2578.780,-52.64,7.24,-6.74,16.402,13.765,2.62,172.17198,2.28562,3,6
2023-09-10T09:35:32.60Z,53.0224545,-0.9261658,2579.734,-52.92,6.92,-6.88,16.191,13.724,2.63,172.54936,2.25157,3,6
2023-09-10T09:35:32.80Z,53.0223549,-0.9261500,2580.873,-53.27,5.96,-6.99,15.990,13.674,2.62,173.61492,2.12219,3,6
2023-09-10T09:35:33.00Z,53.0222534,-0.9261348,2582.048,-54.11,5.81,-7.35,15.801,13.627,2.61,173.87406,2.05977,3,6
2023-09-10T09:35:33.20Z,53.0221537,-0.9261190,2583.102,-54.16,5.48,-7.34,15.620,13.568,2.60,174.22688,1.94870,3,6
2023-09-10T09:35:33.40Z,53.0220581,-0.9260998,2583.964,-53.39,5.76,-7.08,15.456,13.515,2.62,173.84510,2.02926,3,6
2023-09-10T09:35:33.60Z,53.0219618,-0.9260793,2585.084,-53.22,6.64,-7.12,15.299,13.473,2.64,172.88754,2.07850,3,6
2023-09-10T09:35:33.80Z,53.0218634,-0.9260604,2586.716,-53.52,6.67,-7.37,15.160,13.439,2.67,172.89592,2.05432,3,6
2023-09-10T09:35:34.00Z,53.0217660,-0.9260412,2588.209,-53.36,6.50,-7.42,15.027,13.396,2.60,173.05136,2.04710,3,6
2023-09-10T09:35:34.20Z,53.0216684,-0.9260244,2589.550,-53.18,5.84,-7.69,14.897,13.358,2.61,173.72900,2.02651,3,6
2023-09-10T09:35:34.40Z,53.0215717,-0.9260085,2591.083,-53.02,5.40,-7.79,14.776,13.324,2.61,174.18150,2.01674,3,6
2023-09-10T09:35:34.60Z,53.0214766,-0.9259906,2592.434,-52.71,5.85,-7.93,14.646,13.287,2.56,173.66430,1.95112,3,6
2023-09-10T09:35:34.80Z,53.0213799,-0.9259758,2594.543,-52.83,5.31,-8.12,14.529,13.264,2.55,174.25790,2.05390,3,6
2023-09-10T09:35:35.00Z,53.0212827,-0.9259595,2596.236,-53.24,5.62,-8.13,14.415,13.236,2.54,173.97540,2.01382,3,6
2023-09-10T09:35:35.20Z,53.0211838,-0.9259432,2597.729,-53.83,5.67,-8.14,14.300,13.201,2.56,173.98836,1.94560,3,6
2023-09-10T09:35:35.40Z,53.0210845,-0.9259267,2599.214,-54.26,5.66,-8.19,14.185,13.156,2.49,174.04334,1.83926,3,6
2023-09-10T09:35:35.60Z,53.0209880,-0.9259093,2600.452,-53.78,5.36,-7.92,14.083,13.120,2.60,174.31112,1.86760,3,6
2023-09-10T09:35:35.80Z,53.0208926,-0.9258904,2601.802,-53.56,5.81,-7.25,13.980,13.088,2.52,173.80850,1.86142,3,6
2023-09-10T09:35:36.00Z,53.0207957,-0.9258708,2603.177,-53.85,6.45,-6.84,13.877,13.047,2.44,173.17340,1.85292,3,6
2023-09-10T09:35:36.20Z,53.0206981,-0.9258503,2604.215,-54.01,6.69,-6.56,13.780,13.016,2.47,172.94112,1.86063,3,6
2023-09-10T09:35:36.40Z,53.0206001,-0.9258293,2604.848,-54.20,6.58,-5.91,13.683,12.977,2.47,173.07954,1.84360,3,6
2023-09-10T09:35:36.60Z,53.0205038,-0.9258058,2605.487,-54.13,7.20,-5.26,13.599,12.950,2.50,172.42274,2.00510,3,6
2023-09-10T09:35:36.80Z,53.0204072,-0.9257850,2607.190,-53.77,7.11,-5.80,13.525,12.941,2.54,172.47156,2.16439,3,6
2023-09-10T09:35:37.00Z,53.0203088,-0.9257644,2608.972,-54.10,7.33,-6.48,13.462,12.939,2.68,172.28850,2.22302,3,6
2023-09-10T09:35:37.20Z,53.0202101,-0.9257457,2610.459,-54.30,6.53,-6.44,13.390,12.908,2.68,173.14358,1.92681,3,6
2023-09-10T09:35:37.40Z,53.0201108,-0.9257266,2611.660,-54.68,6.35,-6.23,13.298,12.855,2.50,173.37044,1.79240,3,6
2023-09-10T09:35:37.60Z,53.0200126,-0.9257068,2612.596,-54.65,6.28,-6.00,13.210,12.808,2.45,173.44512,1.76903,3,6
2023-09-10T09:35:37.80Z,53.0199134,-0.9256876,2613.644,-54.89,6.34,-6.01,13.129,12.769,2.43,173.41290,1.77903,3,6
2023-09-10T09:35:38.00Z,53.0198183,-0.9256626,2613.832,-54.49,6.66,-5.66,13.039,12.689,2.43,173.03406,1.75104,3,7
2023-09-10T09:35:38.20Z,53.0197231,-0.9256377,2614.197,-54.18,6.92,-5.52,12.958,12.617,2.43,172.72020,1.78120,3,7
2023-09-10T09:35:38.40Z,53.0196265,-0.9256129,2614.667,-54.36,7.18,-5.60,12.882,12.551,2.43,172.47462,1.80152,3,7
2023-09-10T09:35:38.60Z,53.0195267,-0.9255900,2615.037,-55.33,6.82,-5.13,12.825,12.513,2.51,172.97786,1.97069,3,7
2023-09-10T09:35:38.80Z,53.0194294,-0.9255671,2615.626,-55.13,6.59,-4.98,12.772,12.474,2.55,173.18022,2.03339,3,7
2023-09-10T09:35:39.00Z,53.0193319,-0.9255455,2616.394,-55.01,6.29,-5.10,12.721,12.432,2.58,173.47818,1.99481,3,7
2023-09-10T09:35:39.20Z,53.0192309,-0.9255257,2616.931,-55.89,6.09,-5.00,12.681,12.398,2.65,173.78080,1.99697,3,7
2023-09-10T09:35:39.40Z,53.0191355,-0.9255023,2617.512,-55.01,6.41,-5.06,12.649,12.371,2.70,173.35318,2.10831,3,7
2023-09-10T09:35:39.60Z,53.0190395,-0.9254804,2617.864,-54.67,6.13,-4.70,12.616,12.341,2.66,173.60702,2.11021,3,7
2023-09-10T09:35:39.80Z,53.0189437,-0.9254589,2618.186,-54.42,5.99,-4.38,12.583,12.305,2.71,173.71314,2.03542,3,7
2023-09-10T09:35:40.00Z,53.0188531,-0.9254319,2618.606,-53.47,6.96,-4.49,12.986,12.911,2.76,172.57944,2.29815,3,6
2023-09-10T09:35:40.20Z,53.0187610,-0.9253994,2618.930,-53.22,8.00,-4.93,13.357,13.399,2.85,171.45158,2.44134,3,6
2023-09-10T09:35:40.40Z,53.0186710,-0.9253637,2619.136,-52.44,8.26,-5.08,13.668,13.748,2.95,171.04868,2.54225,3,6
2023-09-10T09:35:40.60Z,53.0185771,-0.9253337,2619.510,-52.66,7.34,-4.68,13.905,13.973,2.89,172.05964,2.54204,3,6
2023-09-10T09:35:40.80Z,53.0184841,-0.9253047,2619.810,-52.66,6.78,-4.50,14.080,14.099,2.89,172.66114,2.54454,3,6
2023-09-10T09:35:41.00Z,53.0183886,-0.9252782,2620.339,-53.21,6.54,-4.85,14.210,14.164,2.99,172.98784,2.42623,3,6
2023-09-10T09:35:41.20Z,53.0182890,-0.9252561,2620.796,-54.28,5.92,-4.96,14.298,14.198,2.90,173.77234,2.26460,3,6
2023-09-10T09:35:41.40Z,53.0181894,-0.9252347,2621.345,-55.01,5.52,-5.06,14.377,14.228,2.88,174.26730,2.20055,3,6
2023-09-10T09:35:41.60Z,53.0180865,-0.9252145,2622.295,-56.25,5.56,-5.36,14.457,14.272,2.93,174.35396,2.15966,3,6
2023-09-10T09:35:41.80Z,53.0179929,-0.9251881,2623.145,-55.20,5.93,-5.63,14.531,14.296,3.04,173.86776,2.32484,3,6
2023-09-10T09:35:42.00Z,53.0178984,-0.9251657,2624.754,-54.75,5.81,-6.01,14.593,14.312,2.99,173.94502,2.37761,3,6
2023-09-10T09:35:42.20Z,53.0178068,-0.9251394,2625.865,-53.96,6.25,-6.19,14.655,14.329,2.94,173.39450,2.45010,3,6
2023-09-10T09:35:42.40Z,53.0177150,-0.9251144,2627.131,-53.47,6.16,-6.24,14.356,13.759,2.88,173.42874,2.32048,3,7
2023-09-10T09:35:42.60Z,53.0176241,-0.9250902,2628.538,-53.04,6.10,-6.28,14.169,13.375,2.85,173.43436,2.30422,3,7
2023-09-10T09:35:42.80Z,53.0175334,-0.9250666,2629.937,-52.75,6.11,-6.26,14.054,13.113,2.84,173.39350,2.31818,3,7
2023-09-10T09:35:43.00Z,53.0174449,-0.9250407,2631.214,-52.20,6.64,-6.25,13.979,12.918,2.83,172.74804,2.36741,3,7
2023-09-10T09:35:43.20Z,53.0173554,-0.9250164,2632.505,-51.59,6.70,-6.80,13.937,12.782,2.99,172.60278,2.39192,3,7
2023-09-10T09:35:43.40Z,53.0172686,-0.9249918,2633.760,-50.75,6.71,-7.07,13.915,12.679,3.02,172.46518,2.42743,3,7
2023-09-10T09:35:43.60Z,53.0171856,-0.9249618,2634.697,-51.46,6.33,-6.85,13.669,12.600,2.52,172.98940,2.12209,3,8
2023-09-10T09:35:43.80Z,53.0171028,-0.9249318,2635.641,-51.82,6.35,-6.70,14.251,13.896,2.35,173.01774,2.04370,3,7
2023-09-10T09:35:44.00Z,53.0170136,-0.9249157,2637.252,-51.50,6.64,-6.73,14.224,13.805,2.63,172.65520,2.21943,3,5
2023-09-10T09:35:44.20Z,53.0169304,-0.9248856,2638.893,-52.21,6.99,-6.83,14.507,14.544,2.40,172.37446,2.11180,3,6
2023-09-10T09:35:44.40Z,53.0168456,-0.9248572,2640.747,-52.69,6.54,-6.97,14.678,15.061,2.34,172.92476,2.15820,3,6
2023-09-10T09:35:44.60Z,53.0167589,-0.9248297,2642.465,-53.36,6.12,-7.09,14.749,15.409,2.31,173.46076,2.14009,3,6
2023-09-10T09:35:44.80Z,53.0166725,-0.9248021,2644.087,-53.68,6.13,-7.14,14.740,15.616,2.24,173.48126,2.02943,3,6
2023-09-10T09:35:45.00Z,53.0165891,-0.9247743,2645.669,-52.84,5.90,-6.88,14.693,15.746,2.23,173.62920,2.05774,3,6
2023-09-10T09:35:45.20Z,53.0165082,-0.9247455,2647.630,-51.58,6.31,-6.61,14.617,15.802,2.30,173.02038,2.08531,3,6
2023-09-10T09:35:45.40Z,53.0164248,-0.9247106,2649.079,-51.22,7.07,-6.75,15.075,16.756,2.46,172.14278,2.20827,3,5
2023-09-10T09:35:45.60Z,53.0163411,-0.9246760,2650.723,-51.01,7.72,-7.47,15.319,17.351,2.44,171.39788,2.21942,3,5
2023-09-10T09:35:45.80Z,53.0162534,-0.9246449,2652.169,-51.75,7.73,-7.95,15.436,17.679,2.55,171.50950,2.23903,3,5
2023-09-10T09:35:46.00Z,53.0161663,-0.9246180,2653.510,-51.66,6.78,-7.77,15.508,17.927,2.69,172.52800,2.28514,3,5
2023-09-10T09:35:46.20Z,53.0160771,-0.9245916,2655.212,-52.48,6.82,-7.72,15.498,18.034,2.70,172.59078,2.24596,3,5
2023-09-10T09:35:46.40Z,53.0159882,-0.9245646,2656.889,-52.82,7.20,-7.70,15.472,18.095,2.70,172.23560,2.24506,3,5
2023-09-10T09:35:46.60Z,53.0159003,-0.9245362,2658.609,-52.75,7.42,-7.70,15.388,18.091,2.27,171.98836,2.06778,3,5
2023-09-10T09:35:46.80Z,53.0158102,-0.9245110,2660.015,-53.14,7.00,-7.39,15.283,18.064,2.07,172.49910,1.95439,3,5
2023-09-10T09:35:47.00Z,53.0157204,-0.9244865,2661.354,-53.22,6.74,-7.20,15.203,18.061,2.03,172.78268,1.92445,3,5
2023-09-10T09:35:47.20Z,53.0156300,-0.9244622,2662.960,-53.62,6.92,-7.36,15.136,18.068,2.01,172.64140,1.90432,3,5
2023-09-10T09:35:47.40Z,53.0155398,-0.9244390,2664.291,-53.49,6.84,-7.19,15.070,18.067,2.04,172.71208,1.94186,3,5
2023-09-10T09:35:47.60Z,53.0154493,-0.9244150,2665.485,-53.41,6.86,-7.04,14.994,18.041,2.04,172.68288,1.91780,3,5
2023-09-10T09:35:47.80Z,53.0153585,-0.9243926,2666.994,-53.47,6.95,-7.10,14.927,18.019,2.05,172.59538,1.88856,3,5
2023-09-10T09:35:48.00Z,53.0152675,-0.9243681,2668.279,-53.51,7.63,-6.81,14.841,17.948,2.07,171.88124,1.91430,3,5
2023-09-10T09:35:48.20Z,53.0151749,-0.9243438,2670.248,-54.04,7.59,-7.02,14.781,17.918,2.09,172.00726,2.00884,3,5
2023-09-10T09:35:48.40Z,53.0150829,-0.9243224,2671.872,-53.78,6.89,-7.05,14.744,17.914,2.17,172.69906,2.09641,3,5
2023-09-10T09:35:48.60Z,53.0149909,-0.9243016,2673.489,-53.69,6.60,-7.09,14.711,17.914,2.17,172.99396,2.07310,3,5
2023-09-10T09:35:48.80Z,53.0148987,-0.9242804,2675.013,-53.66,6.44,-7.14,14.695,17.933,2.23,173.15836,1.97028,3,5
2023-09-10T09:35:49.00Z,53.0148070,-0.9242597,2676.482,-53.48,6.41,-7.29,14.680,17.947,2.24,173.16518,1.96173,3,5
2023-09-10T09:35:49.20Z,53.0147132,-0.9242305,2677.129,-53.45,6.50,-7.40,14.575,17.772,2.24,173.06534,1.95771,3,6
2023-09-10T09:35:49.40Z,53.0146184,-0.9242069,2678.027,-53.49,5.63,-7.12,14.531,17.730,2.22,173.99162,1.90145,3,6
2023-09-10T09:35:49.60Z,53.0145212,-0.9241875,2679.479,-54.59,5.50,-7.15,14.499,17.714,2.24,174.24302,1.85882,3,6
2023-09-10T09:35:49.80Z,53.0144241,-0.9241685,2680.562,-55.02,5.39,-6.70,14.459,17.692,2.21,174.40552,1.82363,3,6
2023-09-10T09:35:50.00Z,53.0143271,-0.9241513,2681.963,-55.18,4.88,-6.63,14.419,17.667,2.19,174.94764,1.79536,3,6
2023-09-10T09:35:50.20Z,53.0142311,-0.9241331,2682.585,-55.03,5.12,-6.40,12.993,18.488,2.25,174.68274,1.93768,3,7
2023-09-10T09:35:50.40Z,53.0141363,-0.9241123,2684.149,-54.67,5.94,-6.43,12.365,18.936,2.26,173.79930,2.03420,3,7
2023-09-10T09:35:50.60Z,53.0140379,-0.9240954,2686.343,-54.70,6.20,-6.86,12.152,18.210,2.62,173.53730,2.05674,3,6
2023-09-10T09:35:50.80Z,53.0139428,-0.9240757,2687.486,-53.65,6.39,-6.52,12.088,17.973,2.90,173.20880,2.18754,3,6
2023-09-10T09:35:51.00Z,53.0138486,-0.9240546,2688.639,-53.02,6.78,-6.46,12.086,17.913,2.89,172.71308,2.28260,3,6
2023-09-10T09:35:51.20Z,53.0137547,-0.9240316,2689.721,-52.73,7.38,-6.65,12.120,17.891,2.96,172.03798,2.36269,3,6
2023-09-10T09:35:51.40Z,53.0136611,-0.9240077,2690.915,-52.38,7.71,-6.39,12.179,17.899,2.96,171.63192,2.42338,3,6
2023-09-10T09:35:51.60Z,53.0135662,-0.9239852,2692.178,-52.36,7.61,-6.23,12.251,17.905,2.97,171.72574,2.44609,3,6
2023-09-10T09:35:51.80Z,53.0134748,-0.9239604,2692.977,-52.24,7.32,-6.39,12.150,18.871,2.46,172.02420,2.15945,3,7
2023-09-10T09:35:52.00Z,53.0133822,-0.9239344,2694.285,-52.73,7.81,-6.56,12.063,19.216,2.30,171.57312,2.03330,3,7
2023-09-10T09:35:52.20Z,53.0132922,-0.9239094,2695.455,-52.02,7.24,-6.81,12.001,19.401,2.34,172.08120,2.08296,3,7
2023-09-10T09:35:52.40Z,53.0132001,-0.9238882,2697.167,-51.44,7.11,-6.99,12.052,18.577,2.72,172.13180,2.26540,3,6
2023-09-10T09:35:52.60Z,53.0131108,-0.9238627,2699.631,-51.70,7.71,-7.20,12.000,19.149,2.37,171.51366,2.15738,3,6
2023-09-10T09:35:52.80Z,53.0130215,-0.9238371,2702.190,-51.72,7.83,-7.24,11.953,19.444,2.30,171.38946,2.18556,3,6
2023-09-10T09:35:53.00Z,53.0129322,-0.9238116,2704.713,-51.79,7.92,-7.29,11.907,19.619,2.25,171.30502,2.18484,3,6
2023-09-10T09:35:53.20Z,53.0128424,-0.9237846,2707.856,-52.37,8.17,-8.33,11.867,19.648,2.26,171.13310,2.38382,3,6
2023-09-10T09:35:53.40Z,53.0127473,-0.9237630,2711.054,-52.94,7.86,-8.99,11.938,18.655,2.65,171.55062,2.64909,3,5
2023-09-10T09:35:53.60Z,53.0126502,-0.9237448,2714.052,-53.62,7.00,-9.87,12.054,18.237,2.91,172.56116,2.79494,3,5
2023-09-10T09:35:53.80Z,53.0125508,-0.9237316,2716.414,-54.09,5.92,-9.76,12.218,18.106,3.19,173.75712,2.95216,3,5
2023-09-10T09:35:54.00Z,53.0124513,-0.9237158,2718.730,-54.82,6.24,-9.60,12.429,18.068,3.43,173.51088,3.08932,3,5
2023-09-10T09:35:54.80Z,53.0120734,-0.9236185,2726.521,-53.81,8.68,-7.92,13.261,20.357,2.91,170.84122,2.97443,3,5
2023-09-10T09:35:55.00Z,53.0119836,-0.9235840,2726.774,-53.45,9.35,-6.61,13.075,20.263,2.43,170.07790,2.58755,3,5
2023-09-10T09:35:55.20Z,53.0118951,-0.9235509,2727.269,-52.77,9.49,-5.90,12.954,20.221,2.24,169.80602,2.45040,3,5
2023-09-10T09:35:55.40Z,53.0118022,-0.9235240,2728.458,-53.24,9.04,-6.26,12.850,20.182,2.15,170.36546,2.34349,3,5
2023-09-10T09:35:55.60Z,53.0117104,-0.9234946,2729.379,-53.38,8.91,-5.88,12.776,21.823,2.02,170.52108,2.44527,3,4
2023-09-10T09:35:55.80Z,53.0116209,-0.9234630,2731.044,-53.33,9.16,-6.25,12.692,22.477,1.94,170.24884,2.48359,3,4
2023-09-10T09:35:56.00Z,53.0115302,-0.9234340,2732.650,-53.24,8.83,-6.60,12.618,22.724,1.93,170.57920,2.50358,3,4
2023-09-10T09:35:56.20Z,53.0114372,-0.9234050,2734.030,-53.91,8.79,-6.90,12.543,22.709,1.91,170.73724,2.52037,3,4
2023-09-10T09:35:56.40Z,53.0113469,-0.9233694,2734.856,-53.32,9.77,-7.09,12.424,21.039,1.85,169.61692,2.41750,3,5
2023-09-10T09:35:56.60Z,53.0112587,-0.9233298,2735.069,-52.04,10.72,-7.09,12.307,20.204,1.84,168.36104,2.41430,3,6
2023-09-10T09:35:56.80Z,53.0111675,-0.9232925,2735.428,-52.56,10.92,-6.92,12.187,19.868,1.73,168.26150,2.30361,3,6
2023-09-10T09:35:57.00Z,53.0110763,-0.9232564,2736.312,-52.69,10.72,-7.24,12.074,19.710,1.68,168.49758,2.25767,3,6
2023-09-10T09:35:57.20Z,53.0109846,-0.9232195,2737.611,-52.87,11.02,-7.45,11.981,19.639,1.72,168.22960,2.26660,3,6
2023-09-10T09:35:57.40Z,53.0108938,-0.9231816,2739.089,-52.37,11.56,-7.25,11.911,19.241,1.88,167.55510,2.50422,3,5
2023-09-10T09:35:57.60Z,53.0108037,-0.9231439,2739.973,-52.00,11.68,-6.91,11.892,20.799,1.79,167.33748,2.61016,3,4
2023-09-10T09:35:57.80Z,53.0107146,-0.9230997,2741.028,-51.63,12.28,-6.89,11.760,17.503,1.74,166.61708,2.29705,3,6
2023-09-10T09:35:58.00Z,53.0106254,-0.9230597,2743.920,-51.35,12.04,-7.56,11.698,15.746,1.77,166.80606,2.44603,3,6
2023-09-10T09:35:58.20Z,53.0105361,-0.9230165,2746.297,-51.42,12.55,-8.00,11.640,14.771,1.75,166.28018,2.37165,3,6
2023-09-10T09:35:58.40Z,53.0104453,-0.9229709,2748.685,-52.03,13.88,-8.05,11.590,14.165,1.84,165.05924,2.40100,3,6
2023-09-10T09:35:58.60Z,53.0103533,-0.9229224,2750.564,-52.36,15.07,-7.71,11.522,14.299,1.84,163.94876,2.19306,3,7
2023-09-10T09:35:58.80Z,53.0102614,-0.9228749,2752.026,-52.26,15.00,-7.21,11.447,14.343,1.84,163.98586,2.09728,3,7
2023-09-10T09:35:59.00Z,53.0101708,-0.9228269,2753.563,-51.68,15.18,-6.88,11.374,14.361,1.92,163.62758,2.16382,3,7
2023-09-10T09:35:59.20Z,53.0100815,-0.9227799,2754.753,-50.96,14.86,-6.16,11.301,14.365,1.97,163.73916,2.20487,3,7
2023-09-10T09:35:59.40Z,53.0099917,-0.9227316,2755.811,-51.08,15.01,-6.01,11.216,14.343,1.80,163.62770,2.00994,3,7
2023-09-10T09:35:59.60Z,53.0099020,-0.9226809,2756.675,-51.20,15.54,-6.02,11.130,14.330,1.75,163.11336,1.94082,3,7
2023-09-10T09:35:59.80Z,53.0098121,-0.9226309,2757.228,-51.02,15.46,-6.17,11.037,13.800,1.74,163.14206,1.93289,3,6
2023-09-10T09:36:00.00Z,53.0097228,-0.9225798,2758.311,-50.60,16.06,-6.56,10.948,13.408,1.79,162.39482,1.94191,3,6
2023-09-10T09:36:00.20Z,53.0096326,-0.9225285,2759.423,-50.67,16.34,-6.84,10.868,13.134,1.79,162.12588,1.92012,3,6
2023-09-10T09:36:00.40Z,53.0095412,-0.9224807,2760.460,-50.78,16.05,-6.72,10.761,12.878,1.79,162.46534,1.78465,3,7
2023-09-10T09:36:00.60Z,53.0094478,-0.9224322,2762.243,-52.13,15.99,-6.57,10.651,12.526,1.96,162.94438,1.78747,3,8
2023-09-10T09:36:00.80Z,53.0093541,-0.9223816,2763.860,-52.84,16.38,-6.71,10.551,12.251,2.00,162.77332,1.87811,3,8
2023-09-10T09:36:01.00Z,53.0092592,-0.9223318,2765.591,-53.19,16.32,-6.73,10.462,12.035,1.99,162.93894,1.90389,3,8
2023-09-10T09:36:01.20Z,53.0091643,-0.9222834,2767.376,-53.10,15.88,-6.67,10.377,11.839,1.94,163.35244,1.82426,3,8
2023-09-10T09:36:01.40Z,53.0090676,-0.9222381,2769.637,-51.87,15.70,-6.57,10.237,11.916,1.52,163.15912,1.71147,3,9
2023-09-10T09:36:01.60Z,53.0089765,-0.9221898,2771.513,-51.39,16.01,-6.23,10.158,11.750,1.76,162.70076,1.78608,3,7
2023-09-10T09:36:01.80Z,53.0088807,-0.9221423,2773.829,-51.28,16.85,-6.28,10.036,11.592,1.59,161.80512,1.81985,3,8
2023-09-10T09:36:02.00Z,53.0087857,-0.9220930,2775.937,-51.12,17.27,-6.20,9.919,11.454,1.51,161.33814,1.74773,3,8
2023-09-10T09:36:02.20Z,53.0086918,-0.9220425,2777.885,-50.92,17.53,-6.28,9.808,11.333,1.50,161.00078,1.74701,3,8
2023-09-10T09:36:02.40Z,53.0085968,-0.9219905,2779.841,-51.26,18.04,-6.12,9.703,11.209,1.48,160.60608,1.70562,3,8
2023-09-10T09:36:02.60Z,53.0085015,-0.9219386,2781.925,-51.31,18.16,-6.20,9.601,11.098,1.46,160.51076,1.69462,3,8
2023-09-10T09:36:02.80Z,53.0084076,-0.9218839,2783.429,-51.16,18.67,-5.97,9.505,11.001,1.44,159.95264,1.75059,3,8
2023-09-10T09:36:03.00Z,53.0083146,-0.9218280,2784.881,-50.96,19.02,-6.00,9.416,10.913,1.46,159.53104,1.78092,3,8
2023-09-10T09:36:03.20Z,53.0082215,-0.9217721,2786.369,-50.78,18.98,-5.68,9.333,10.830,1.46,159.50420,1.79355,3,8
2023-09-10T09:36:03.40Z,53.0081291,-0.9217163,2787.800,-50.74,18.87,-5.52,9.256,10.749,1.47,159.59712,1.80529,3,8
2023-09-10T09:36:03.60Z,53.0080372,-0.9216599,2789.272,-50.57,19.06,-5.60,9.182,10.667,1.45,159.34464,1.80672,3,8
2023-09-10T09:36:03.80Z,53.0079465,-0.9216012,2790.423,-50.60,19.39,-5.54,9.113,10.589,1.48,159.03650,1.84026,3,8
2023-09-10T09:36:04.00Z,53.0078565,-0.9215396,2791.613,-50.15,20.36,-5.80,9.042,10.506,1.50,157.90644,1.81209,3,8
2023-09-10T09:36:04.20Z,53.0077669,-0.9214776,2792.792,-49.86,20.55,-5.92,8.975,10.424,1.50,157.60272,1.82813,3,8
2023-09-10T09:36:04.40Z,53.0076767,-0.9214141,2794.252,-49.87,21.11,-6.06,8.931,11.180,1.51,157.06178,1.92596,3,7
2023-09-10T09:36:04.60Z,53.0075859,-0.9213511,2796.135,-49.74,21.25,-6.31,8.878,11.015,1.46,156.86430,1.92727,3,8
2023-09-10T09:36:04.80Z,53.0074946,-0.9212889,2798.050,-49.74,21.12,-6.46,8.828,10.873,1.45,156.99886,1.91871,3,8
2023-09-10T09:36:05.00Z,53.0074040,-0.9212249,2800.103,-49.52,21.70,-6.72,8.780,10.754,1.47,156.33620,1.89696,3,8
2023-09-10T09:36:05.20Z,53.0073122,-0.9211593,2802.140,-50.07,22.23,-6.65,8.734,10.651,1.45,156.06082,1.91158,3,8
2023-09-10T09:36:05.40Z,53.0072214,-0.9210916,2804.088,-49.81,22.61,-6.96,8.699,10.529,1.41,155.58762,2.01587,3,7
2023-09-10T09:36:05.60Z,53.0071308,-0.9210257,2805.665,-49.94,21.86,-6.98,8.668,10.429,1.48,156.36474,2.04045,3,7
2023-09-10T09:36:05.80Z,53.0070386,-0.9209610,2807.324,-50.41,21.69,-6.74,8.635,10.336,1.39,156.72014,1.94396,3,7
2023-09-10T09:36:06.00Z,53.0069476,-0.9208938,2808.741,-50.10,22.13,-6.62,8.606,10.263,1.40,156.16654,2.00647,3,7
2023-09-10T09:36:06.20Z,53.0068585,-0.9208232,2809.681,-49.48,22.73,-6.15,8.583,10.208,1.47,155.32534,2.08419,3,7
2023-09-10T09:36:06.40Z,53.0067704,-0.9207507,2810.689,-48.88,23.46,-5.93,8.559,10.157,1.44,154.36496,2.06835,3,7
2023-09-10T09:36:06.60Z,53.0066805,-0.9206799,2811.894,-49.58,23.61,-6.12,8.539,10.119,1.48,154.53724,2.06073,3,7
2023-09-10T09:36:06.80Z,53.0065893,-0.9206090,2813.055,-50.23,23.57,-6.00,8.514,10.074,1.38,154.86174,1.95757,3,7
2023-09-10T09:36:07.00Z,53.0064997,-0.9205368,2813.910,-49.87,23.48,-5.82,8.491,10.035,1.44,154.78820,1.98943,3,7
2023-09-10T09:36:07.20Z,53.0064082,-0.9204642,2815.059,-50.67,24.09,-5.80,8.470,10.002,1.54,154.57490,1.99361,3,7
2023-09-10T09:36:07.40Z,53.0063160,-0.9203910,2816.213,-50.96,24.26,-5.70,8.451,9.972,1.47,154.54452,1.94564,3,7
2023-09-10T09:36:07.60Z,53.0062261,-0.9203149,2817.199,-49.87,24.80,-5.34,8.431,9.939,1.44,153.55966,2.03280,3,7
2023-09-10T09:36:07.80Z,53.0061366,-0.9202411,2818.424,-49.39,24.64,-5.41,8.414,9.912,1.44,153.48378,2.08741,3,7
2023-09-10T09:36:08.00Z,53.0060484,-0.9201673,2819.644,-48.65,24.55,-5.34,8.400,9.889,1.44,153.22408,2.14280,3,7
2023-09-10T09:36:08.20Z,53.0059610,-0.9200951,2821.051,-48.19,24.32,-5.64,8.386,9.862,1.37,153.22088,2.02982,3,7
2023-09-10T09:36:08.40Z,53.0058734,-0.9200206,2822.259,-48.36,24.77,-5.39,8.373,9.846,1.44,152.87626,2.02597,3,7
2023-09-10T09:36:08.60Z,53.0057868,-0.9199488,2823.405,-47.99,23.97,-5.72,8.363,9.827,1.55,153.46022,2.12604,3,7
2023-09-10T09:36:08.80Z,53.0057008,-0.9198771,2824.283,-47.87,23.55,-5.56,8.357,9.811,1.59,153.80030,2.18149,3,7
2023-09-10T09:36:09.00Z,53.0056139,-0.9198049,2825.637,-48.16,24.02,-6.02,8.359,9.798,1.67,153.49716,2.22558,3,7
2023-09-10T09:36:09.20Z,53.0055228,-0.9197328,2827.195,-49.76,24.34,-6.11,8.360,9.785,1.57,153.93818,2.17203,3,7
