time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T16:53:54.80Z,49.4186214,13.3235268,405.361,-0.10,0.20,-0.09,1.858,3.033,0.63,323.41758,42.73225,3,20
2022-08-04T16:53:55.00Z,49.4186212,13.3235273,405.377,-0.11,0.21,-0.08,1.859,3.031,0.62,323.41758,42.73356,3,20
2022-08-04T16:53:55.20Z,49.4186211,13.3235276,405.396,-0.10,0.21,0.05,1.861,3.029,0.44,323.41758,42.73447,3,20
2022-08-04T16:53:55.40Z,49.4186213,13.3235280,405.446,0.11,0.21,0.02,1.862,3.027,0.51,323.41758,42.73555,3,20
2022-08-04T16:53:55.60Z,49.4186214,13.3235283,405.464,0.01,0.14,0.03,1.863,3.024,0.48,323.41758,42.73656,3,20
2022-08-04T16:53:55.80Z,49.4186214,13.3235285,405.491,-0.02,0.16,0.00,1.864,3.021,0.55,323.41758,42.73771,3,20
2022-08-04T16:53:56.00Z,49.4186215,13.3235288,405.536,0.00,0.17,-0.07,1.865,3.018,0.68,323.41758,42.73915,3,20
2022-08-04T16:53:56.20Z,49.4186214,13.3235293,405.575,-0.11,0.26,-0.11,1.867,3.015,0.65,323.41758,42.74053,3,18
2022-08-04T16:53:56.40Z,49.4186212,13.3235299,405.626,-0.10,0.17,-0.15,1.869,3.011,0.69,323.41758,42.74198,3,19
2022-08-04T16:53:56.60Z,49.4186213,13.3235299,405.619,0.06,0.02,0.22,1.871,3.007,0.63,323.41758,42.74332,3,20
2022-08-04T16:53:56.80Z,49.4186215,13.3235296,405.632,0.06,-0.07,0.20,1.874,3.004,0.75,323.41758,42.74490,3,20
2022-08-04T16:53:57.00Z,49.4186217,13.3235287,405.632,-0.03,-0.29,0.23,1.878,3.006,0.77,323.41758,42.74653,3,20
2022-08-04T16:53:57.20Z,49.4186216,13.3235285,405.615,-0.04,-0.03,0.12,1.880,3.004,0.69,323.41758,42.74797,3,20
2022-08-04T16:53:57.40Z,49.4186213,13.3235290,405.570,-0.11,0.08,-0.04,1.882,3.001,0.51,323.41758,42.74904,3,20
2022-08-04T16:53:57.60Z,49.4186214,13.3235291,405.427,0.31,-0.10,0.37,1.884,3.000,0.68,323.41758,42.75047,3,19
2022-08-04T16:53:57.80Z,49.4186214,13.3235289,405.428,-0.24,-0.08,0.07,1.888,3.004,0.49,323.41758,42.75151,3,19
2022-08-04T16:53:58.00Z,49.4186211,13.3235292,405.398,-0.05,0.09,-0.03,1.892,3.008,0.65,323.41758,42.75287,3,19
2022-08-04T16:53:58.20Z,49.4186209,13.3235291,405.390,-0.10,-0.14,0.06,1.895,3.012,0.64,323.41758,42.75421,3,20
2022-08-04T16:53:58.40Z,49.4186204,13.3235291,405.374,-0.36,0.10,0.03,1.899,3.016,0.44,323.41758,42.75515,3,19
2022-08-04T16:53:58.60Z,49.4186202,13.3235301,405.337,-0.03,0.57,0.15,1.906,3.023,0.57,323.41758,42.75640,3,19
2022-08-04T16:53:58.80Z,49.4186203,13.3235321,405.621,0.14,0.77,-0.79,1.914,3.033,0.93,35.91591,33.25868,3,19
2022-08-04T16:53:59.00Z,49.4186204,13.3235350,405.874,-0.05,1.16,-1.14,1.923,3.044,0.98,71.03625,26.11506,3,19
2022-08-04T16:53:59.20Z,49.4186206,13.3235366,406.020,0.09,0.54,-0.67,1.932,3.046,0.97,71.03625,26.11840,3,19
2022-08-04T16:53:59.40Z,49.4186206,13.3235377,406.072,-0.06,0.38,-0.39,1.939,3.045,0.92,71.03625,26.12156,3,19
2022-08-04T16:53:59.60Z,49.4186205,13.3235382,406.127,-0.04,0.05,-0.10,1.943,3.034,0.78,71.03625,26.12426,3,19
2022-08-04T16:53:59.80Z,49.4186205,13.3235379,406.185,0.08,0.01,-0.04,1.945,3.029,0.47,71.03625,26.12586,3,19
2022-08-04T16:54:00.00Z,49.4186208,13.3235374,406.182,0.22,-0.09,0.09,1.947,3.024,0.50,71.03625,26.12759,3,19
2022-08-04T16:54:00.20Z,49.4186209,13.3235377,406.153,0.15,0.08,-0.12,1.947,3.017,0.56,71.03625,26.12951,3,19
2022-08-04T16:54:00.40Z,49.4186209,13.3235372,406.268,-0.23,-0.15,-0.33,1.946,3.016,0.54,71.03625,26.13136,3,19
2022-08-04T16:54:00.60Z,49.4186204,13.3235370,406.254,-0.10,-0.02,-0.24,1.946,3.021,0.71,71.03625,26.13380,3,19
2022-08-04T16:54:00.80Z,49.4186204,13.3235370,406.230,0.14,0.08,-0.11,1.945,3.026,0.57,71.03625,26.13577,3,19
2022-08-04T16:54:01.00Z,49.4186204,13.3235373,406.200,-0.03,0.16,-0.10,1.945,3.030,0.69,71.03625,26.13816,3,19
2022-08-04T16:54:01.20Z,49.4186202,13.3235373,406.134,-0.05,-0.10,-0.10,1.944,3.034,0.49,71.03625,26.13986,3,18
2022-08-04T16:54:01.40Z,49.4186201,13.3235369,406.119,0.07,-0.12,-0.06,1.942,3.037,0.38,71.03625,26.14118,3,18
2022-08-04T16:54:01.60Z,49.4186201,13.3235366,406.072,0.11,-0.02,-0.03,1.940,3.040,0.36,71.03625,26.14243,3,18
2022-08-04T16:54:01.80Z,49.4186201,13.3235362,406.005,0.03,-0.15,-0.05,1.939,3.045,0.43,71.03625,26.14390,3,19
2022-08-04T16:54:02.00Z,49.4186200,13.3235360,405.951,0.04,0.00,-0.12,1.937,3.050,0.68,71.03625,26.14625,3,20
2022-08-04T16:54:02.20Z,49.4186201,13.3235356,405.905,0.16,-0.05,-0.08,1.936,3.054,0.43,71.03625,26.14774,3,20
2022-08-04T16:54:02.40Z,49.4186201,13.3235354,405.893,0.05,0.08,-0.14,1.933,3.055,0.68,71.03625,26.15010,3,20
2022-08-04T16:54:02.60Z,49.4186201,13.3235352,405.872,0.07,-0.03,-0.10,1.930,3.058,0.52,71.03625,26.15188,3,20
2022-08-04T16:54:02.80Z,49.4186199,13.3235348,405.848,0.00,-0.06,-0.08,1.926,3.059,0.52,71.03625,26.15368,3,20
2022-08-04T16:54:03.00Z,49.4186197,13.3235344,405.801,0.02,0.03,-0.01,1.923,3.059,0.53,71.03625,26.15549,3,20
2022-08-04T16:54:03.20Z,49.4186195,13.3235342,405.791,-0.03,0.06,-0.15,1.919,3.061,0.74,71.03625,26.15804,3,20
2022-08-04T16:54:03.40Z,49.4186192,13.3235338,405.764,0.02,0.02,-0.06,1.916,3.063,0.69,71.03625,26.16041,3,20
2022-08-04T16:54:03.60Z,49.4186190,13.3235336,405.767,0.08,0.06,-0.15,1.913,3.065,0.67,71.03625,26.16270,3,20
2022-08-04T16:54:03.80Z,49.4186187,13.3235332,405.790,-0.24,-0.02,-0.29,1.910,3.065,0.62,71.03625,26.16484,3,20
2022-08-04T16:54:04.00Z,49.4186182,13.3235328,405.702,0.01,-0.02,0.04,1.907,3.067,0.73,71.03625,26.16733,3,20
2022-08-04T16:54:04.20Z,49.4186183,13.3235322,405.701,0.08,-0.09,0.12,1.904,3.068,0.67,71.03625,26.16963,3,21
2022-08-04T16:54:04.40Z,49.4186181,13.3235319,405.707,-0.02,0.00,-0.17,1.900,3.070,0.70,71.03625,26.17203,3,21
2022-08-04T16:54:04.60Z,49.4186181,13.3235320,405.675,0.10,0.19,-0.10,1.897,3.072,0.58,71.03625,26.17404,3,21
2022-08-04T16:54:04.80Z,49.4186180,13.3235317,405.648,-0.13,-0.10,0.09,1.894,3.073,0.53,71.03625,26.17588,3,21
2022-08-04T16:54:05.00Z,49.4186177,13.3235312,405.583,-0.06,-0.11,0.08,1.891,3.075,0.63,71.03625,26.17803,3,21
2022-08-04T16:54:05.20Z,49.4186175,13.3235309,405.509,0.03,0.00,0.04,1.889,3.078,0.65,71.03625,26.18026,3,21
2022-08-04T16:54:05.40Z,49.4186174,13.3235309,405.447,-0.02,0.12,0.02,1.886,3.081,0.44,71.03625,26.18176,3,21
2022-08-04T16:54:05.60Z,49.4186173,13.3235308,405.423,-0.08,0.07,-0.03,1.883,3.083,0.54,71.03625,26.18360,3,21
2022-08-04T16:54:05.80Z,49.4186172,13.3235306,405.404,-0.04,0.03,0.05,1.881,3.085,0.46,71.03625,26.18518,3,21
2022-08-04T16:54:06.00Z,49.4186173,13.3235303,405.410,-0.01,-0.02,0.03,1.878,3.088,0.69,71.03625,26.18756,3,21
2022-08-04T16:54:06.20Z,49.4186173,13.3235299,405.382,0.01,-0.02,0.01,1.875,3.090,0.59,71.03625,26.18957,3,20
2022-08-04T16:54:06.40Z,49.4186173,13.3235296,405.357,-0.01,0.02,-0.02,1.872,3.093,0.66,71.03625,26.19186,3,20
2022-08-04T16:54:06.60Z,49.4186173,13.3235289,405.362,-0.08,-0.12,0.09,1.869,3.096,0.57,71.03625,26.19382,3,21
2022-08-04T16:54:06.80Z,49.4186173,13.3235283,405.313,0.02,-0.02,0.14,1.866,3.098,0.69,71.03625,26.19621,3,21
2022-08-04T16:54:07.00Z,49.4186172,13.3235279,405.255,-0.12,-0.02,0.11,1.862,3.101,0.54,71.03625,26.19806,3,21
2022-08-04T16:54:07.20Z,49.4186172,13.3235277,405.208,0.06,0.08,0.15,1.860,3.104,0.57,71.03625,26.20002,3,21
2022-08-04T16:54:07.40Z,49.4186173,13.3235275,405.212,0.02,0.00,0.05,1.858,3.108,0.67,71.03625,26.20233,3,21
2022-08-04T16:54:07.60Z,49.4186173,13.3235272,405.192,-0.02,-0.02,0.00,1.856,3.111,0.44,71.03625,26.20385,3,21
2022-08-04T16:54:07.80Z,49.4186173,13.3235270,405.156,0.01,0.02,0.12,1.854,3.115,0.66,71.03625,26.20614,3,21
2022-08-04T16:54:08.00Z,49.4186172,13.3235268,405.128,-0.05,-0.01,0.11,1.852,3.119,0.64,71.03625,26.20833,3,21
2022-08-04T16:54:08.20Z,49.4186171,13.3235268,405.159,-0.04,-0.01,-0.05,1.851,3.122,0.63,71.03625,26.21047,3,20
2022-08-04T16:54:08.40Z,49.4186170,13.3235267,405.112,0.02,0.06,-0.05,1.849,3.125,0.66,71.03625,26.21275,3,21
2022-08-04T16:54:08.60Z,49.4186169,13.3235266,405.142,-0.15,-0.06,-0.10,1.848,3.127,0.52,71.03625,26.21455,3,20
2022-08-04T16:54:08.80Z,49.4186167,13.3235263,405.107,0.06,-0.10,0.02,1.846,3.128,0.55,71.03625,26.21644,3,20
2022-08-04T16:54:09.00Z,49.4186165,13.3235264,405.101,-0.10,0.10,-0.12,1.844,3.130,0.67,71.03625,26.21876,3,20
2022-08-04T16:54:09.20Z,49.4186162,13.3235264,405.057,-0.10,-0.08,0.02,1.843,3.132,0.46,71.03625,26.22032,3,20
2022-08-04T16:54:09.40Z,49.4186157,13.3235262,405.013,-0.20,-0.10,0.11,1.841,3.131,0.49,71.03625,26.22202,3,20
2022-08-04T16:54:09.60Z,49.4186151,13.3235263,404.982,-0.15,0.00,0.01,1.840,3.132,0.44,71.03625,26.22354,3,21
2022-08-04T16:54:09.80Z,49.4186147,13.3235266,404.979,0.03,0.05,-0.02,1.837,3.133,0.59,71.03625,26.22555,3,20
2022-08-04T16:54:10.00Z,49.4186144,13.3235267,404.971,-0.06,-0.10,-0.11,1.835,3.134,0.49,71.03625,26.22723,3,20
2022-08-04T16:54:10.20Z,49.4186142,13.3235265,404.921,0.03,-0.06,0.16,1.832,3.134,0.79,71.03625,26.22993,3,20
2022-08-04T16:54:10.40Z,49.4186139,13.3235264,404.820,-0.03,-0.09,0.16,1.828,3.135,0.75,71.03625,26.23250,3,21
2022-08-04T16:54:10.60Z,49.4186135,13.3235264,404.821,-0.08,-0.03,0.05,1.825,3.136,0.51,71.03625,26.23425,3,21
2022-08-04T16:54:10.80Z,49.4186132,13.3235266,404.840,-0.11,0.01,0.01,1.822,3.137,0.41,71.03625,26.23565,3,21
2022-08-04T16:54:11.00Z,49.4186128,13.3235270,404.907,-0.08,0.10,-0.24,1.818,3.136,0.76,71.03625,26.23826,3,21
2022-08-04T16:54:11.20Z,49.4186127,13.3235277,404.976,0.04,0.17,-0.32,1.814,3.134,0.73,71.03625,26.24078,3,21
2022-08-04T16:54:11.40Z,49.4186124,13.3235284,405.066,-0.04,0.21,-0.26,1.810,3.132,0.74,71.03625,26.24330,3,21
2022-08-04T16:54:11.60Z,49.4186123,13.3235292,405.130,0.03,0.20,-0.24,1.807,3.130,0.74,71.03625,26.24584,3,21
2022-08-04T16:54:11.80Z,49.4186121,13.3235299,405.223,-0.03,0.12,-0.27,1.804,3.128,0.76,71.03625,26.24845,3,21
2022-08-04T16:54:12.00Z,49.4186119,13.3235305,405.240,0.07,0.09,-0.18,1.801,3.125,0.70,71.03625,26.25084,3,21
2022-08-04T16:54:12.20Z,49.4186117,13.3235309,405.231,-0.06,-0.06,-0.14,1.798,3.123,0.58,71.03625,26.25284,3,21
2022-08-04T16:54:12.40Z,49.4186115,13.3235312,405.187,-0.01,0.01,-0.06,1.795,3.122,0.75,71.03625,26.25542,3,21
2022-08-04T16:54:12.60Z,49.4186112,13.3235314,405.187,0.00,-0.08,-0.16,1.792,3.121,0.55,71.03625,26.25732,3,21
2022-08-04T16:54:12.80Z,49.4186110,13.3235315,405.150,-0.05,-0.11,0.03,1.790,3.119,0.53,71.03625,26.25914,3,21
2022-08-04T16:54:13.00Z,49.4186108,13.3235318,405.124,0.10,0.01,0.01,1.788,3.118,0.40,71.03625,26.26052,3,21
2022-08-04T16:54:13.20Z,49.4186106,13.3235321,405.100,-0.06,-0.03,-0.02,1.786,3.117,0.42,71.03625,26.26194,3,21
2022-08-04T16:54:13.40Z,49.4186104,13.3235328,405.142,-0.04,0.21,-0.37,1.785,3.117,0.77,71.03625,26.26457,3,22
2022-08-04T16:54:13.60Z,49.4186103,13.3235336,405.145,0.05,0.21,-0.17,1.784,3.117,0.71,71.03625,26.26699,3,21
2022-08-04T16:54:13.80Z,49.4186103,13.3235342,405.136,0.09,0.10,-0.05,1.783,3.116,0.52,71.03625,26.26878,3,21
2022-08-04T16:54:14.00Z,49.4186104,13.3235348,405.176,0.17,0.10,-0.06,1.781,3.119,0.48,71.03625,26.27040,3,22
2022-08-04T16:54:14.20Z,49.4186107,13.3235350,405.146,0.21,-0.07,0.21,1.781,3.125,0.66,71.03625,26.27267,3,22
2022-08-04T16:54:14.40Z,49.4186109,13.3235348,405.115,0.20,-0.23,0.19,1.781,3.131,0.69,71.03625,26.27503,3,22
2022-08-04T16:54:14.60Z,49.4186110,13.3235346,405.082,0.09,-0.14,0.19,1.783,3.137,0.76,71.03625,26.27765,3,22
2022-08-04T16:54:14.80Z,49.4186111,13.3235344,405.096,0.07,-0.23,-0.02,1.787,3.143,0.57,71.03625,26.27960,3,22
2022-08-04T16:54:15.00Z,49.4186107,13.3235344,405.100,-0.34,-0.03,-0.24,1.794,3.144,0.75,71.03625,26.28218,3,22
2022-08-04T16:54:15.20Z,49.4186103,13.3235341,405.077,-0.15,-0.24,0.00,1.803,3.146,0.54,71.03625,26.28402,3,22
2022-08-04T16:54:15.40Z,49.4186104,13.3235336,405.087,0.17,-0.35,-0.05,1.809,3.149,0.55,71.03625,26.28590,3,22
2022-08-04T16:54:15.60Z,49.4186106,13.3235338,405.193,0.02,0.09,-0.23,1.808,3.157,0.77,71.03625,26.28852,3,22
2022-08-04T16:54:15.80Z,49.4186109,13.3235345,405.300,0.46,0.10,-0.24,1.804,3.166,0.47,71.03625,26.29033,3,22
2022-08-04T16:54:16.00Z,49.4186114,13.3235356,405.346,0.26,0.44,-0.11,1.799,3.162,0.47,67.23436,37.74077,3,22
2022-08-04T16:54:16.20Z,49.4186118,13.3235370,405.387,0.38,0.34,-0.07,1.792,3.161,0.43,55.22303,40.21244,3,22
2022-08-04T16:54:16.40Z,49.4186123,13.3235377,405.383,0.24,0.03,-0.02,1.786,3.162,0.42,55.22303,40.21339,3,22
2022-08-04T16:54:16.60Z,49.4186124,13.3235379,405.334,-0.01,0.01,0.09,1.783,3.163,0.61,55.22303,40.21477,3,22
2022-08-04T16:54:16.80Z,49.4186124,13.3235380,405.372,0.03,-0.07,0.07,1.780,3.161,0.58,55.22303,40.21606,3,22
2022-08-04T16:54:17.00Z,49.4186123,13.3235377,405.345,-0.11,-0.25,0.02,1.776,3.157,0.40,55.22303,40.21696,3,23
2022-08-04T16:54:17.20Z,49.4186119,13.3235376,405.293,-0.06,0.05,-0.01,1.774,3.157,0.47,55.22303,40.21801,3,22
2022-08-04T16:54:17.40Z,49.4186119,13.3235377,405.288,-0.02,-0.07,-0.01,1.772,3.157,0.38,55.22303,40.21885,3,22
2022-08-04T16:54:17.60Z,49.4186122,13.3235382,405.397,0.21,0.12,0.15,1.771,3.157,0.52,55.22303,40.22001,3,22
2022-08-04T16:54:17.80Z,49.4186123,13.3235388,405.401,0.16,0.18,0.21,1.768,3.158,0.54,55.22303,40.22122,3,22
2022-08-04T16:54:18.00Z,49.4186119,13.3235392,405.406,-0.05,-0.03,0.08,1.766,3.159,0.58,55.22303,40.22252,3,22
2022-08-04T16:54:18.20Z,49.4186114,13.3235395,405.452,-0.12,0.06,-0.04,1.763,3.160,0.39,55.22303,40.22340,3,22
2022-08-04T16:54:18.40Z,49.4186111,13.3235398,405.455,0.09,0.01,0.15,1.761,3.162,0.63,55.22303,40.22480,3,22
2022-08-04T16:54:18.60Z,49.4186108,13.3235400,405.404,-0.08,0.07,0.16,1.758,3.163,0.52,55.22303,40.22597,3,22
2022-08-04T16:54:18.80Z,49.4186107,13.3235402,405.425,-0.02,0.03,0.16,1.755,3.162,0.61,55.22303,40.22733,3,22
2022-08-04T16:54:19.00Z,49.4186103,13.3235402,405.384,-0.06,0.00,0.07,1.752,3.162,0.51,55.22303,40.22847,3,22
2022-08-04T16:54:19.20Z,49.4186101,13.3235402,405.381,0.07,0.00,0.00,1.749,3.159,0.36,55.22303,40.22928,3,22
2022-08-04T16:54:19.40Z,49.4186100,13.3235398,405.373,-0.10,-0.10,-0.03,1.748,3.158,0.43,55.22303,40.23025,3,22
2022-08-04T16:54:19.60Z,49.4186099,13.3235395,405.385,-0.06,-0.02,-0.01,1.747,3.155,0.46,55.22303,40.23127,3,22
2022-08-04T16:54:19.80Z,49.4186098,13.3235393,405.402,-0.16,0.01,-0.03,1.747,3.152,0.49,55.22303,40.23236,3,22
2022-08-04T16:54:20.00Z,49.4186094,13.3235391,405.325,-0.08,0.00,0.08,1.747,3.150,0.50,55.22303,40.23348,3,22
2022-08-04T16:54:20.20Z,49.4186097,13.3235388,405.320,0.11,-0.01,0.05,1.747,3.146,0.52,55.22303,40.23464,3,22
2022-08-04T16:54:20.40Z,49.4186101,13.3235387,405.367,0.00,-0.04,0.02,1.748,3.143,0.45,55.22303,40.23564,3,22
2022-08-04T16:54:20.60Z,49.4186107,13.3235390,405.425,0.04,0.10,0.04,1.748,3.140,0.38,55.22303,40.23650,3,22
2022-08-04T16:54:20.80Z,49.4186106,13.3235396,405.395,-0.19,0.29,0.10,1.753,3.143,0.50,55.22303,40.23763,3,22
2022-08-04T16:54:21.00Z,49.4186104,13.3235398,405.453,-0.04,-0.02,-0.28,1.757,3.146,0.65,55.22303,40.23909,3,22
2022-08-04T16:54:21.20Z,49.4186101,13.3235400,405.504,-0.18,0.16,-0.20,1.761,3.150,0.59,55.22303,40.24041,3,22
2022-08-04T16:54:21.40Z,49.4186091,13.3235406,405.530,-0.75,0.29,-0.06,1.762,3.153,0.38,122.02692,30.01953,3,22
2022-08-04T16:54:21.60Z,49.4186082,13.3235413,405.689,-0.78,-0.01,-0.23,1.766,3.162,0.64,149.84990,31.76236,3,22
2022-08-04T16:54:21.80Z,49.4186081,13.3235404,405.790,0.33,-0.70,-0.51,1.774,3.174,0.65,211.09044,37.26140,3,22
2022-08-04T16:54:22.00Z,49.4186088,13.3235389,405.789,0.19,-0.42,0.11,1.787,3.195,0.76,211.09044,37.26324,3,22
2022-08-04T16:54:22.20Z,49.4186090,13.3235379,405.736,0.01,-0.35,0.30,1.804,3.222,0.84,211.09044,37.26528,3,22
2022-08-04T16:54:22.40Z,49.4186091,13.3235371,405.752,0.01,-0.30,0.00,1.822,3.250,0.67,211.09044,37.26689,3,22
2022-08-04T16:54:22.60Z,49.4186092,13.3235362,405.726,0.10,-0.27,-0.01,1.840,3.278,0.67,211.09044,37.26852,3,22
2022-08-04T16:54:22.80Z,49.4186096,13.3235362,405.772,0.19,-0.05,-0.35,1.856,3.306,0.82,211.09044,37.27051,3,22
2022-08-04T16:54:23.00Z,49.4186104,13.3235366,405.621,0.32,0.09,0.08,1.870,3.331,0.58,211.09044,37.27191,3,22
2022-08-04T16:54:23.20Z,49.4186112,13.3235365,405.472,0.45,0.01,0.38,1.885,3.357,0.91,211.09044,37.27411,3,22
2022-08-04T16:54:23.40Z,49.4186114,13.3235370,405.668,-0.23,0.12,-0.15,1.898,3.375,0.78,211.09044,37.27599,3,22
2022-08-04T16:54:23.60Z,49.4186110,13.3235369,405.646,-0.09,-0.08,-0.18,1.911,3.395,0.85,211.09044,37.27803,3,22
2022-08-04T16:54:23.80Z,49.4186102,13.3235367,405.656,-0.65,0.00,-0.09,1.925,3.415,0.74,211.09044,37.27982,3,22
2022-08-04T16:54:24.00Z,49.4186096,13.3235368,405.552,-0.19,0.13,0.21,1.940,3.437,0.73,211.09044,37.28159,3,22
2022-08-04T16:54:24.20Z,49.4186093,13.3235372,405.545,-0.16,0.18,0.09,1.958,3.460,0.78,211.09044,37.28346,3,22
2022-08-04T16:54:24.40Z,49.4186096,13.3235372,405.502,0.12,-0.08,0.27,1.979,3.487,0.97,211.09044,37.28581,3,22
2022-08-04T16:54:24.60Z,49.4186099,13.3235373,405.424,0.15,0.12,0.27,1.999,3.513,0.96,211.09044,37.28814,3,22
2022-08-04T16:54:24.80Z,49.4186103,13.3235379,405.390,0.42,0.30,-0.03,2.017,3.540,0.89,211.09044,37.29028,3,22
2022-08-04T16:54:25.00Z,49.4186095,13.3235384,405.517,-0.77,0.14,-0.44,2.034,3.564,0.91,211.09044,37.29248,3,22
2022-08-04T16:54:25.20Z,49.4186091,13.3235384,405.531,0.07,-0.19,-0.36,2.048,3.584,0.78,211.09044,37.29436,3,22
2022-08-04T16:54:25.40Z,49.4186103,13.3235382,405.575,0.50,-0.07,-0.16,2.056,3.598,0.57,211.09044,37.29574,3,22
2022-08-04T16:54:25.60Z,49.4186114,13.3235377,405.582,0.21,-0.06,-0.06,2.060,3.606,0.49,211.09044,37.29691,3,22
2022-08-04T16:54:25.80Z,49.4186116,13.3235377,405.509,0.23,0.14,-0.14,2.063,3.615,0.66,211.09044,37.29849,3,22
2022-08-04T16:54:26.00Z,49.4186114,13.3235376,405.455,0.01,-0.17,-0.36,2.062,3.615,0.64,211.09044,37.30004,3,22
2022-08-04T16:54:26.20Z,49.4186111,13.3235364,405.366,-0.13,-0.40,-0.07,2.062,3.616,0.47,211.09044,37.30117,3,22
2022-08-04T16:54:26.40Z,49.4186109,13.3235353,405.263,0.05,-0.15,0.08,2.064,3.618,0.63,211.09044,37.30269,3,22
2022-08-04T16:54:26.60Z,49.4186110,13.3235346,405.233,0.12,-0.12,-0.11,2.065,3.620,0.54,211.09044,37.30400,3,22
2022-08-04T16:54:26.80Z,49.4186113,13.3235335,405.116,0.23,-0.32,0.00,2.068,3.624,0.62,211.09044,37.30551,3,22
2022-08-04T16:54:27.00Z,49.4186117,13.3235326,405.100,0.13,-0.16,-0.09,2.071,3.626,0.55,211.09044,37.30685,3,22
2022-08-04T16:54:27.20Z,49.4186123,13.3235321,405.137,0.11,-0.06,-0.06,2.072,3.630,0.58,211.09044,37.30825,3,22
2022-08-04T16:54:27.40Z,49.4186129,13.3235318,405.154,0.23,-0.04,-0.11,2.069,3.628,0.57,211.09044,37.30962,3,22
2022-08-04T16:54:27.60Z,49.4186135,13.3235316,404.964,0.41,0.01,-0.02,2.064,3.621,0.48,211.09044,37.31078,3,22
2022-08-04T16:54:27.80Z,49.4186142,13.3235323,404.858,0.29,0.56,0.02,2.058,3.617,0.44,140.07466,38.95183,3,22
2022-08-04T16:54:28.00Z,49.4186158,13.3235333,404.763,0.69,0.32,0.08,2.046,3.605,0.45,50.43501,20.95880,3,22
2022-08-04T16:54:28.20Z,49.4186172,13.3235352,404.719,0.18,0.70,0.03,2.039,3.591,0.35,57.24239,34.20648,3,22
2022-08-04T16:54:28.40Z,49.4186179,13.3235369,404.645,0.32,0.29,-0.13,2.030,3.569,0.41,57.24239,34.20768,3,22
2022-08-04T16:54:28.60Z,49.4186184,13.3235374,404.587,0.24,0.01,-0.08,2.022,3.547,0.47,57.24239,34.20891,3,22
2022-08-04T16:54:28.80Z,49.4186196,13.3235378,404.509,0.56,0.02,0.04,2.013,3.532,0.46,34.13223,40.43824,3,22
2022-08-04T16:54:29.00Z,49.4186212,13.3235386,404.359,0.98,0.42,-0.08,2.001,3.518,0.43,26.66124,27.55814,3,22
2022-08-04T16:54:29.20Z,49.4186232,13.3235392,404.302,0.99,-0.16,-0.37,1.993,3.496,0.50,4.89948,22.31200,3,22
2022-08-04T16:54:29.40Z,49.4186256,13.3235395,404.353,0.76,-0.25,-0.05,1.978,3.465,0.32,352.77652,21.21311,3,22
2022-08-04T16:54:29.60Z,49.4186278,13.3235391,404.373,0.58,-0.10,0.09,1.965,3.439,0.33,351.93792,27.85270,3,21
2022-08-04T16:54:29.80Z,49.4186288,13.3235388,404.390,0.32,-0.05,-0.11,1.958,3.420,0.38,351.93792,27.85392,3,21
2022-08-04T16:54:30.00Z,49.4186297,13.3235390,404.343,0.20,0.06,0.17,1.954,3.410,0.51,351.93792,27.85558,3,22
2022-08-04T16:54:30.20Z,49.4186305,13.3235389,404.359,0.04,-0.11,0.29,1.951,3.402,0.61,351.93792,27.85755,3,22
2022-08-04T16:54:30.40Z,49.4186309,13.3235383,404.304,0.00,-0.49,0.28,1.949,3.395,0.45,351.93792,27.85938,3,22
2022-08-04T16:54:30.60Z,49.4186318,13.3235377,404.514,0.46,-0.43,0.03,1.945,3.382,0.44,336.08764,30.78023,3,22
2022-08-04T16:54:30.80Z,49.4186327,13.3235373,404.590,0.15,-0.10,0.20,1.939,3.366,0.47,336.08764,30.78161,3,22
2022-08-04T16:54:31.00Z,49.4186334,13.3235369,404.769,0.05,-0.17,-0.14,1.932,3.336,0.36,336.08764,30.78267,3,22
2022-08-04T16:54:31.20Z,49.4186336,13.3235370,404.929,-0.15,0.11,-0.06,1.927,3.309,0.39,336.08764,30.78381,3,22
2022-08-04T16:54:31.40Z,49.4186333,13.3235373,405.023,-0.33,0.11,-0.28,1.921,3.290,0.43,336.08764,30.78510,3,22
2022-08-04T16:54:31.60Z,49.4186330,13.3235374,405.069,-0.07,-0.03,-0.02,1.914,3.268,0.37,336.08764,30.78617,3,22
2022-08-04T16:54:31.80Z,49.4186341,13.3235382,405.263,0.23,-0.11,-0.07,1.901,3.234,0.32,336.08764,30.78711,3,22
2022-08-04T16:54:32.00Z,49.4186352,13.3235384,405.363,0.48,0.05,-0.08,1.888,3.207,0.35,351.25968,30.09431,3,22
2022-08-04T16:54:32.20Z,49.4186358,13.3235381,405.274,0.41,-0.06,0.15,1.879,3.186,0.35,351.18164,34.83568,3,22
2022-08-04T16:54:32.40Z,49.4186369,13.3235385,405.293,0.60,0.18,0.30,1.871,3.161,0.36,11.44817,18.06317,3,22
2022-08-04T16:54:32.60Z,49.4186375,13.3235393,405.327,-0.04,0.20,0.05,1.867,3.145,0.25,11.44817,18.06443,3,22
2022-08-04T16:54:32.80Z,49.4186378,13.3235401,405.341,0.15,0.11,0.14,1.867,3.140,0.49,11.44817,18.06687,3,22
2022-08-04T16:54:33.00Z,49.4186379,13.3235403,405.300,0.11,-0.04,0.16,1.868,3.133,0.56,11.44817,18.06964,3,22
