time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-03T16:15:03.00Z,49.4674860,13.3177932,1410.006,1.51,-51.83,-3.77,4.539,6.672,1.12,271.67350,1.59436,3,14
2022-08-03T16:15:03.20Z,49.4674882,13.3176489,1411.109,1.32,-51.65,-3.84,4.559,6.676,1.19,271.45876,1.68858,3,13
2022-08-03T16:15:03.40Z,49.4674901,13.3175057,1412.195,1.03,-51.21,-3.67,4.581,6.683,1.19,271.15114,1.70791,3,13
2022-08-03T16:15:03.60Z,49.4674911,13.3173625,1413.304,0.85,-51.31,-3.91,4.607,6.692,1.20,270.95096,1.71840,3,12
2022-08-03T16:15:03.80Z,49.4674927,13.3172196,1414.521,1.14,-51.20,-4.35,4.634,6.702,1.14,271.27850,1.74497,3,12
2022-08-03T16:15:04.00Z,49.4674935,13.3170766,1416.026,0.71,-51.14,-5.04,4.656,6.714,1.05,270.79268,1.70915,3,13
2022-08-03T16:15:04.20Z,49.4674939,13.3169345,1417.423,0.36,-50.90,-5.21,4.676,6.731,1.00,270.40620,1.68265,3,13
2022-08-03T16:15:04.40Z,49.4674945,13.3167927,1418.351,0.51,-51.00,-4.48,4.696,6.751,0.99,270.57702,1.70366,3,13
2022-08-03T16:15:04.60Z,49.4674954,13.3166502,1419.383,0.79,-51.23,-4.27,4.715,6.770,1.00,270.88170,1.56475,3,13
2022-08-03T16:15:04.80Z,49.4674957,13.3165085,1420.687,0.56,-50.79,-4.84,4.733,6.789,1.01,270.63608,1.56847,3,13
2022-08-03T16:15:05.00Z,49.4674944,13.3163674,1421.923,-0.18,-50.78,-5.09,4.747,6.804,1.00,269.79734,1.56701,3,14
2022-08-03T16:15:05.20Z,49.4674927,13.3162261,1423.246,-0.36,-50.86,-5.46,4.761,6.818,0.99,269.59282,1.56338,3,14
2022-08-03T16:15:05.40Z,49.4674913,13.3160842,1424.382,-0.27,-51.13,-5.16,4.775,6.832,0.99,269.69704,1.64873,3,14
2022-08-03T16:15:05.60Z,49.4674874,13.3159426,1425.266,-0.91,-51.10,-5.14,4.793,6.845,0.95,268.97502,1.58166,3,13
2022-08-03T16:15:05.80Z,49.4674824,13.3158006,1426.337,-1.53,-51.22,-5.42,4.810,6.855,1.04,268.28644,1.58931,3,13
2022-08-03T16:15:06.00Z,49.4674769,13.3156591,1427.341,-1.74,-51.00,-5.50,4.824,6.864,1.02,268.04556,1.53753,3,13
2022-08-03T16:15:06.20Z,49.4674711,13.3155181,1428.321,-2.03,-50.83,-5.43,4.839,6.877,1.03,267.71386,1.54590,3,13
2022-08-03T16:15:06.40Z,49.4674648,13.3153765,1429.456,-2.16,-51.11,-5.89,4.853,6.885,1.04,267.58370,1.53091,3,13
2022-08-03T16:15:06.60Z,49.4674575,13.3152349,1430.530,-2.71,-51.11,-5.91,4.866,6.895,1.09,266.96302,1.53394,3,13
2022-08-03T16:15:06.80Z,49.4674489,13.3150936,1431.707,-3.67,-50.91,-6.12,4.879,6.903,1.08,265.88068,1.55930,3,13
2022-08-03T16:15:07.00Z,49.4674391,13.3149531,1432.904,-4.14,-50.68,-6.31,4.890,6.909,1.08,265.32428,1.46090,3,14
2022-08-03T16:15:07.20Z,49.4674290,13.3148125,1433.948,-4.18,-50.85,-6.25,4.899,6.914,1.06,265.29832,1.37248,3,14
2022-08-03T16:15:07.40Z,49.4674202,13.3146715,1435.269,-3.94,-50.92,-6.35,4.912,6.926,1.12,265.57606,1.49643,3,14
2022-08-03T16:15:07.60Z,49.4674125,13.3145314,1436.533,-3.39,-50.58,-6.22,4.924,6.933,1.10,266.16764,1.44877,3,14
2022-08-03T16:15:07.80Z,49.4674036,13.3143921,1437.426,-3.38,-50.24,-5.97,4.939,6.942,1.07,266.14826,1.48598,3,15
2022-08-03T16:15:08.00Z,49.4673934,13.3142530,1438.365,-3.80,-50.16,-6.23,4.953,6.943,1.09,265.67030,1.56776,3,16
2022-08-03T16:15:08.20Z,49.4673847,13.3141128,1439.687,-3.91,-50.66,-6.37,4.973,6.950,1.13,265.58808,1.62946,3,16
2022-08-03T16:15:08.40Z,49.4673753,13.3139714,1440.953,-4.19,-50.93,-6.37,4.999,6.955,1.15,265.29168,1.65965,3,14
2022-08-03T16:15:08.60Z,49.4673658,13.3138302,1442.170,-4.22,-50.86,-6.32,5.028,6.966,1.15,265.25212,1.76225,3,13
2022-08-03T16:15:08.80Z,49.4673568,13.3136893,1443.527,-4.48,-50.69,-6.28,5.060,6.973,1.17,264.94394,1.84937,3,13
2022-08-03T16:15:09.00Z,49.4673469,13.3135485,1444.482,-4.02,-50.74,-6.09,5.094,6.983,1.14,265.47118,1.86476,3,14
2022-08-03T16:15:09.20Z,49.4673373,13.3134079,1445.496,-4.17,-50.60,-5.74,5.126,6.994,1.07,265.28722,1.84208,3,15
2022-08-03T16:15:09.40Z,49.4673257,13.3132669,1446.514,-4.98,-50.63,-5.72,5.157,7.004,1.07,264.38504,1.77570,3,15
2022-08-03T16:15:09.60Z,49.4673133,13.3131263,1447.731,-5.81,-50.35,-5.73,5.185,7.011,1.06,263.41718,1.72248,3,15
2022-08-03T16:15:09.80Z,49.4673011,13.3129855,1448.874,-5.72,-50.58,-5.75,5.212,7.018,1.03,263.55014,1.68833,3,15
2022-08-03T16:15:10.00Z,49.4672883,13.3128447,1449.982,-6.05,-50.49,-5.54,5.237,7.023,1.04,263.16198,1.65466,3,15
2022-08-03T16:15:10.20Z,49.4672739,13.3127042,1450.903,-6.22,-50.27,-5.52,5.262,7.026,1.00,262.95086,1.62166,3,15
2022-08-03T16:15:10.40Z,49.4672596,13.3125647,1451.592,-5.53,-49.80,-5.38,5.284,7.026,0.98,263.66430,1.63746,3,15
2022-08-03T16:15:10.60Z,49.4672455,13.3124244,1452.393,-5.46,-50.36,-5.56,5.303,7.024,0.98,263.81060,1.58673,3,15
2022-08-03T16:15:10.80Z,49.4672318,13.3122844,1453.297,-5.79,-50.02,-5.38,5.323,7.023,0.99,263.39636,1.65702,3,15
2022-08-03T16:15:11.00Z,49.4672212,13.3121435,1454.402,-4.98,-50.64,-5.00,5.349,7.028,1.02,264.38842,1.62900,3,15
2022-08-03T16:15:11.20Z,49.4672107,13.3120022,1455.366,-4.58,-50.56,-4.66,5.375,7.029,0.99,264.82752,1.63753,3,15
2022-08-03T16:15:11.40Z,49.4671982,13.3118619,1456.207,-5.38,-50.06,-4.51,5.401,7.028,0.99,263.87122,1.77248,3,15
2022-08-03T16:15:11.60Z,49.4671864,13.3117227,1457.100,-5.24,-49.81,-4.43,5.428,7.027,0.99,263.99002,1.67841,3,14
2022-08-03T16:15:11.80Z,49.4671748,13.3115833,1457.984,-5.16,-50.02,-4.38,5.452,7.023,1.02,264.10554,1.63830,3,14
2022-08-03T16:15:12.00Z,49.4671634,13.3114436,1458.832,-5.31,-50.19,-4.04,5.477,7.020,1.02,263.95880,1.63814,3,14
2022-08-03T16:15:12.20Z,49.4671527,13.3113036,1459.812,-4.92,-50.21,-4.40,5.500,7.021,1.04,264.40816,1.64131,3,14
2022-08-03T16:15:12.40Z,49.4671410,13.3111644,1460.876,-5.53,-49.87,-4.66,5.523,7.023,0.99,263.67226,1.62810,3,14
2022-08-03T16:15:12.60Z,49.4671293,13.3110253,1462.006,-5.79,-49.97,-4.91,5.545,7.028,0.98,263.39190,1.57151,3,14
2022-08-03T16:15:12.80Z,49.4671190,13.3108870,1463.078,-5.08,-49.57,-4.80,5.568,7.033,0.97,264.14860,1.55386,3,14
2022-08-03T16:15:13.00Z,49.4671071,13.3107484,1464.164,-5.75,-49.69,-4.89,5.590,7.038,0.97,263.39742,1.56325,3,15
2022-08-03T16:15:13.20Z,49.4670962,13.3106096,1465.263,-5.34,-49.88,-4.83,5.611,7.041,0.93,263.89206,1.61008,3,16
2022-08-03T16:15:13.40Z,49.4670851,13.3104707,1466.234,-4.92,-49.91,-4.86,5.632,7.042,0.94,264.36800,1.60265,3,16
2022-08-03T16:15:13.60Z,49.4670729,13.3103315,1467.132,-5.69,-50.04,-4.63,5.656,7.047,0.94,263.51136,1.58727,3,16
2022-08-03T16:15:13.80Z,49.4670608,13.3101921,1468.118,-5.97,-50.09,-4.44,5.680,7.049,0.94,263.19904,1.58444,3,16
2022-08-03T16:15:14.00Z,49.4670487,13.3100523,1468.981,-5.69,-50.26,-4.30,5.705,7.051,0.99,263.54092,1.58705,3,16
2022-08-03T16:15:14.20Z,49.4670386,13.3099118,1470.151,-5.98,-50.22,-4.41,5.682,7.014,0.86,263.20890,1.48911,3,17
2022-08-03T16:15:14.40Z,49.4670285,13.3097719,1471.030,-6.00,-50.20,-4.32,5.653,6.981,0.82,263.18874,1.51074,3,15
2022-08-03T16:15:14.60Z,49.4670193,13.3096330,1472.245,-6.51,-50.18,-4.34,5.620,6.948,0.82,262.60526,1.55690,3,15
2022-08-03T16:15:14.80Z,49.4670104,13.3094946,1473.387,-6.11,-49.95,-4.40,5.585,6.917,0.79,263.02654,1.51999,3,15
2022-08-03T16:15:15.00Z,49.4670013,13.3093559,1474.683,-6.08,-50.10,-4.40,5.550,6.882,0.83,263.08260,1.48034,3,16
2022-08-03T16:15:15.20Z,49.4669923,13.3092173,1475.727,-6.24,-50.19,-3.95,5.522,6.857,0.86,262.91288,1.51426,3,15
2022-08-03T16:15:15.40Z,49.4669821,13.3090788,1476.612,-5.92,-50.06,-3.62,5.490,6.828,0.92,263.25232,1.48989,3,17
2022-08-03T16:15:15.60Z,49.4669713,13.3089409,1477.257,-5.70,-49.79,-3.25,5.464,6.802,0.98,263.46658,1.41925,3,17
2022-08-03T16:15:15.80Z,49.4669602,13.3088032,1478.075,-6.21,-49.87,-3.30,5.441,6.779,1.00,262.89870,1.45655,3,17
2022-08-03T16:15:16.00Z,49.4669509,13.3086646,1479.198,-6.33,-50.16,-3.26,5.428,6.764,1.02,262.81066,1.53692,3,16
2022-08-03T16:15:16.20Z,49.4669407,13.3085254,1480.287,-6.45,-50.39,-3.51,5.422,6.753,1.14,262.70608,1.61350,3,16
2022-08-03T16:15:16.40Z,49.4669299,13.3083867,1481.293,-6.72,-50.04,-3.47,5.418,6.742,1.12,262.34732,1.62295,3,16
2022-08-03T16:15:16.60Z,49.4669204,13.3082482,1482.444,-6.28,-50.02,-3.57,5.416,6.731,1.14,262.84704,1.70791,3,17
2022-08-03T16:15:16.80Z,49.4669111,13.3081095,1483.430,-5.97,-50.11,-3.31,5.426,6.727,1.05,263.20066,1.73602,3,16
2022-08-03T16:15:17.00Z,49.4669016,13.3079708,1484.381,-6.02,-50.11,-3.25,5.427,6.720,1.00,263.14444,1.63445,3,16
2022-08-03T16:15:17.20Z,49.4668917,13.3078323,1485.266,-6.14,-50.02,-3.25,5.427,6.715,0.99,263.00714,1.63971,3,16
2022-08-03T16:15:17.40Z,49.4668817,13.3076942,1486.240,-6.39,-49.84,-3.31,5.428,6.711,1.01,262.69034,1.66033,3,16
2022-08-03T16:15:17.60Z,49.4668687,13.3075563,1487.104,-7.24,-49.80,-3.51,5.461,6.731,1.03,261.72820,1.84290,3,14
2022-08-03T16:15:17.80Z,49.4668559,13.3074184,1487.942,-7.05,-49.70,-3.53,5.471,6.738,0.96,261.93174,1.64237,3,14
2022-08-03T16:15:18.00Z,49.4668424,13.3072802,1488.656,-6.84,-49.87,-3.55,5.476,6.742,0.93,262.18532,1.59303,3,16
2022-08-03T16:15:18.20Z,49.4668283,13.3071414,1489.437,-7.19,-50.14,-3.79,5.470,6.741,0.92,261.83642,1.50824,3,15
2022-08-03T16:15:18.40Z,49.4668144,13.3070023,1490.322,-7.35,-50.22,-4.01,5.462,6.737,0.91,261.67392,1.50051,3,15
2022-08-03T16:15:18.60Z,49.4668006,13.3068625,1491.051,-6.77,-50.54,-4.21,5.452,6.734,0.93,262.36850,1.53787,3,15
2022-08-03T16:15:18.80Z,49.4667873,13.3067216,1491.859,-6.76,-51.02,-4.19,5.443,6.731,0.94,262.45384,1.53566,3,15
2022-08-03T16:15:19.00Z,49.4667733,13.3065808,1492.832,-7.35,-50.79,-4.50,5.435,6.729,0.93,261.76818,1.64915,3,15
2022-08-03T16:15:19.20Z,49.4667581,13.3064408,1493.631,-7.63,-50.49,-4.54,5.427,6.724,0.93,261.40656,1.56664,3,15
2022-08-03T16:15:19.40Z,49.4667431,13.3063012,1494.439,-7.51,-50.38,-4.60,5.418,6.718,0.91,261.52320,1.51098,3,15
2022-08-03T16:15:19.60Z,49.4667284,13.3061613,1495.253,-7.46,-50.55,-4.53,5.404,6.709,0.88,261.60944,1.47227,3,16
2022-08-03T16:15:19.80Z,49.4667136,13.3060223,1496.208,-8.07,-50.21,-4.49,5.389,6.704,0.85,260.86784,1.52512,3,16
2022-08-03T16:15:20.00Z,49.4666990,13.3058826,1497.155,-7.73,-50.60,-4.89,5.374,6.698,0.84,261.31880,1.47555,3,16
2022-08-03T16:15:20.20Z,49.4666845,13.3057427,1498.334,-8.10,-50.56,-5.25,5.357,6.690,0.83,260.90006,1.41612,3,16
2022-08-03T16:15:20.40Z,49.4666696,13.3056032,1499.332,-8.22,-50.49,-5.04,5.343,6.687,0.83,260.75772,1.40396,3,16
2022-08-03T16:15:20.60Z,49.4666547,13.3054640,1500.479,-8.59,-50.41,-5.21,5.326,6.680,0.79,260.33040,1.35892,3,17
2022-08-03T16:15:20.80Z,49.4666395,13.3053254,1501.556,-8.58,-50.22,-5.19,5.307,6.672,0.79,260.30110,1.32582,3,17
2022-08-03T16:15:21.00Z,49.4666242,13.3051870,1502.617,-8.87,-50.15,-5.03,5.287,6.664,0.77,259.97460,1.31730,3,17
2022-08-03T16:15:21.20Z,49.4666083,13.3050488,1503.560,-8.77,-50.06,-5.18,5.268,6.657,0.77,260.06640,1.31173,3,17
2022-08-03T16:15:21.40Z,49.4665919,13.3049101,1504.539,-8.99,-50.02,-5.36,5.248,6.643,0.75,259.81562,1.30964,3,17
2022-08-03T16:15:21.60Z,49.4665762,13.3047710,1505.769,-8.99,-50.13,-5.72,5.219,6.604,0.72,259.83894,1.24353,3,18
2022-08-03T16:15:21.80Z,49.4665604,13.3046317,1506.883,-8.83,-50.07,-5.70,5.182,6.561,0.66,259.99702,1.14482,3,18
2022-08-03T16:15:22.00Z,49.4665437,13.3044917,1507.860,-9.13,-50.03,-5.75,5.143,6.501,0.55,259.66002,1.15070,3,18
2022-08-03T16:15:22.20Z,49.4665269,13.3043518,1508.806,-9.38,-50.12,-5.61,5.098,6.432,0.53,259.39974,1.11442,3,18
2022-08-03T16:15:22.40Z,49.4665104,13.3042124,1509.811,-9.02,-50.13,-5.57,5.053,6.361,0.51,259.80042,1.11962,3,18
2022-08-03T16:15:22.60Z,49.4664942,13.3040733,1510.833,-9.04,-50.08,-5.65,5.007,6.280,0.49,259.77180,1.10510,3,18
2022-08-03T16:15:22.80Z,49.4664789,13.3039358,1511.880,-8.74,-50.00,-5.49,4.953,6.189,0.43,260.09038,1.04289,3,18
2022-08-03T16:15:23.00Z,49.4664637,13.3037994,1512.859,-8.65,-50.07,-5.37,4.899,6.101,0.42,260.19694,1.03411,3,18
2022-08-03T16:15:23.20Z,49.4664489,13.3036614,1513.947,-8.62,-49.94,-5.37,4.854,6.021,0.46,260.20234,1.01405,3,18
2022-08-03T16:15:23.40Z,49.4664338,13.3035234,1515.066,-8.88,-49.98,-5.40,4.809,5.941,0.45,259.92380,0.97133,3,18
2022-08-03T16:15:23.60Z,49.4664185,13.3033857,1516.332,-9.22,-49.91,-5.61,4.766,5.870,0.46,259.53396,0.99604,3,18
2022-08-03T16:15:23.80Z,49.4664032,13.3032482,1517.695,-9.52,-49.74,-5.71,4.721,5.801,0.46,259.16374,1.00758,3,18
2022-08-03T16:15:24.00Z,49.4663896,13.3031109,1519.149,-8.84,-49.75,-5.83,4.663,5.718,0.51,259.92260,0.96333,3,19
2022-08-03T16:15:24.20Z,49.4663758,13.3029756,1520.641,-8.92,-49.65,-5.65,4.624,5.657,0.51,259.81726,0.99653,3,18
2022-08-03T16:15:24.40Z,49.4663612,13.3028402,1521.937,-9.09,-49.76,-5.56,4.590,5.600,0.50,259.64812,0.99519,3,18
2022-08-03T16:15:24.60Z,49.4663467,13.3027050,1523.177,-8.84,-49.67,-5.48,4.556,5.542,0.47,259.90238,0.97139,3,18
2022-08-03T16:15:24.80Z,49.4663322,13.3025701,1524.463,-8.86,-49.59,-5.43,4.525,5.496,0.48,259.87020,1.02489,3,18
2022-08-03T16:15:25.00Z,49.4663176,13.3024353,1525.707,-8.83,-49.58,-5.43,4.499,5.453,0.49,259.90184,1.04243,3,18
2022-08-03T16:15:25.20Z,49.4663032,13.3023003,1526.959,-8.65,-49.53,-5.36,4.476,5.412,0.50,260.09218,1.02989,3,18
2022-08-03T16:15:25.40Z,49.4662888,13.3021653,1528.225,-8.74,-49.71,-5.43,4.454,5.373,0.49,260.03116,1.01418,3,18
2022-08-03T16:15:25.60Z,49.4662757,13.3020307,1529.502,-8.53,-49.56,-5.39,4.407,5.300,0.45,260.23972,0.98313,3,19
2022-08-03T16:15:25.80Z,49.4662628,13.3018961,1530.867,-8.72,-49.58,-5.38,4.360,5.230,0.44,260.02744,0.94717,3,19
2022-08-03T16:15:26.00Z,49.4662499,13.3017613,1532.236,-8.60,-49.56,-5.48,4.314,5.162,0.44,260.15324,0.95707,3,19
2022-08-03T16:15:26.20Z,49.4662377,13.3016264,1533.745,-8.60,-49.41,-5.35,4.271,5.102,0.48,260.12304,0.94866,3,19
2022-08-03T16:15:26.40Z,49.4662244,13.3014915,1535.071,-8.34,-49.43,-5.18,4.248,5.065,0.49,260.42798,0.99485,3,18
2022-08-03T16:15:26.60Z,49.4662108,13.3013555,1536.384,-8.56,-49.72,-5.14,4.230,5.046,0.56,260.23524,1.01326,3,18
2022-08-03T16:15:26.80Z,49.4661963,13.3012199,1537.570,-8.66,-49.30,-5.19,4.216,5.031,0.57,260.04200,1.01380,3,18
2022-08-03T16:15:27.00Z,49.4661828,13.3010855,1538.958,-8.61,-49.42,-5.17,4.196,4.994,0.52,260.11470,1.00111,3,18
2022-08-03T16:15:27.20Z,49.4661707,13.3009505,1540.505,-8.57,-49.39,-5.10,4.159,4.946,0.50,260.15070,0.95868,3,18
2022-08-03T16:15:27.40Z,49.4661581,13.3008169,1541.902,-8.78,-49.25,-5.14,4.109,4.889,0.48,259.89178,0.98567,3,19
2022-08-03T16:15:27.60Z,49.4661452,13.3006838,1543.213,-8.77,-49.22,-5.15,4.057,4.828,0.46,259.89162,0.97208,3,19
2022-08-03T16:15:27.80Z,49.4661319,13.3005501,1544.526,-8.93,-49.17,-5.08,4.014,4.772,0.45,259.70150,0.97882,3,19
2022-08-03T16:15:28.00Z,49.4661180,13.3004154,1545.880,-9.30,-49.13,-5.17,3.978,4.730,0.51,259.27764,0.98323,3,19
2022-08-03T16:15:28.20Z,49.4661031,13.3002803,1547.078,-9.05,-49.16,-4.95,3.960,4.712,0.63,259.56444,1.12092,3,19
2022-08-03T16:15:28.40Z,49.4660887,13.3001448,1548.154,-8.72,-49.37,-4.48,3.945,4.697,0.63,259.97812,1.12845,3,19
2022-08-03T16:15:28.60Z,49.4660737,13.3000096,1549.022,-8.80,-49.10,-4.09,3.933,4.684,0.64,259.83750,1.17460,3,19
2022-08-03T16:15:28.80Z,49.4660577,13.2998753,1549.838,-9.14,-49.07,-3.91,3.915,4.663,0.58,259.44578,1.15524,3,20
2022-08-03T16:15:29.00Z,49.4660419,13.2997413,1550.720,-9.49,-49.10,-3.74,3.897,4.627,0.52,259.05590,1.18326,3,19
2022-08-03T16:15:29.20Z,49.4660259,13.2996079,1551.472,-9.43,-49.10,-3.45,3.875,4.582,0.48,259.13140,1.20191,3,19
2022-08-03T16:15:29.40Z,49.4660100,13.2994741,1552.304,-9.48,-49.15,-3.39,3.853,4.534,0.45,259.07842,1.25764,3,19
2022-08-03T16:15:29.60Z,49.4659926,13.2993408,1552.978,-10.09,-49.10,-3.44,3.831,4.478,0.45,258.39000,1.25058,3,19
2022-08-03T16:15:29.80Z,49.4659754,13.2992075,1553.634,-9.96,-49.00,-3.01,3.809,4.423,0.42,258.50736,1.14835,3,19
2022-08-03T16:15:30.00Z,49.4659574,13.2990742,1554.072,-10.03,-49.13,-2.82,3.791,4.388,0.43,258.46468,1.14319,3,19
2022-08-03T16:15:30.20Z,49.4659398,13.2989395,1554.525,-9.91,-49.37,-2.50,3.782,4.369,0.51,258.65276,1.23068,3,19
2022-08-03T16:15:30.40Z,49.4659227,13.2988035,1554.998,-9.91,-49.90,-1.95,3.775,4.358,0.54,258.76860,1.26736,3,19
2022-08-03T16:15:30.60Z,49.4659047,13.2986675,1555.469,-10.37,-49.31,-2.10,3.773,4.352,0.63,258.12402,1.26228,3,19
2022-08-03T16:15:30.80Z,49.4658854,13.2985323,1555.826,-10.68,-49.24,-2.11,3.767,4.349,0.73,257.76166,1.17633,3,21
2022-08-03T16:15:31.00Z,49.4658675,13.2983966,1556.289,-10.82,-49.56,-1.73,3.758,4.342,0.60,257.68736,1.18851,3,20
2022-08-03T16:15:31.20Z,49.4658495,13.2982612,1556.696,-10.76,-49.14,-1.51,3.745,4.334,0.56,257.65398,1.15732,3,21
2022-08-03T16:15:31.40Z,49.4658311,13.2981257,1557.024,-10.85,-49.44,-1.45,3.729,4.323,0.55,257.61636,1.07765,3,21
2022-08-03T16:15:31.60Z,49.4658128,13.2979900,1557.320,-10.88,-49.34,-1.24,3.712,4.312,0.56,257.56008,1.02242,3,21
2022-08-03T16:15:31.80Z,49.4657938,13.2978548,1557.575,-11.26,-49.09,-1.22,3.695,4.309,0.55,257.08774,1.05564,3,21
2022-08-03T16:15:32.00Z,49.4657748,13.2977189,1557.861,-11.37,-49.69,-0.90,3.679,4.300,0.56,257.11302,1.13551,3,21
2022-08-03T16:15:32.20Z,49.4657548,13.2975827,1558.050,-11.57,-49.48,-1.20,3.664,4.292,0.56,256.83448,1.13090,3,21
2022-08-03T16:15:32.40Z,49.4657353,13.2974468,1558.379,-11.48,-49.31,-1.31,3.648,4.294,0.63,256.89582,1.14565,3,21
2022-08-03T16:15:32.60Z,49.4657155,13.2973110,1558.715,-11.56,-49.42,-1.57,3.634,4.295,0.65,256.83014,1.11911,3,21
2022-08-03T16:15:32.80Z,49.4656953,13.2971750,1559.174,-11.90,-49.53,-1.97,3.618,4.294,0.63,256.48864,1.08544,3,21
2022-08-03T16:15:33.00Z,49.4656747,13.2970391,1559.544,-11.95,-49.29,-1.89,3.602,4.293,0.61,256.36900,1.05681,3,21
2022-08-03T16:15:33.20Z,49.4656539,13.2969040,1559.988,-12.20,-49.01,-1.96,3.582,4.289,0.55,256.01820,1.01902,3,21
2022-08-03T16:15:33.40Z,49.4656338,13.2967696,1560.547,-12.27,-48.91,-2.06,3.548,4.277,0.48,255.91946,0.94192,3,21
2022-08-03T16:15:33.60Z,49.4656136,13.2966345,1561.164,-12.40,-49.24,-1.53,3.521,4.272,0.50,255.86730,1.02356,3,21
2022-08-03T16:15:33.80Z,49.4655922,13.2964991,1561.598,-12.53,-49.11,-1.50,3.507,4.276,0.57,255.68860,1.07361,3,21
2022-08-03T16:15:34.00Z,49.4655708,13.2963639,1562.086,-12.40,-49.06,-1.86,3.498,4.286,0.69,255.81326,1.16180,3,21
2022-08-03T16:15:34.20Z,49.4655497,13.2962292,1562.649,-12.19,-48.85,-2.56,3.490,4.294,0.61,255.99334,1.16736,3,21
2022-08-03T16:15:34.40Z,49.4655277,13.2960949,1563.093,-12.89,-48.85,-2.16,3.481,4.302,0.56,255.21406,1.17375,3,21
2022-08-03T16:15:34.60Z,49.4655044,13.2959608,1563.536,-13.28,-48.75,-2.00,3.474,4.313,0.75,254.76298,1.26647,3,22
2022-08-03T16:15:34.80Z,49.4654806,13.2958270,1563.854,-13.27,-48.62,-2.04,3.472,4.326,0.77,254.73250,1.28252,3,22
2022-08-03T16:15:35.00Z,49.4654578,13.2956926,1564.280,-12.69,-48.95,-2.02,3.474,4.341,0.81,255.46952,1.37179,3,22
2022-08-03T16:15:35.20Z,49.4654346,13.2955584,1564.710,-12.85,-48.73,-2.47,3.477,4.355,0.79,255.22390,1.33365,3,22
2022-08-03T16:15:35.40Z,49.4654110,13.2954247,1565.197,-13.44,-48.61,-2.24,3.475,4.365,0.73,254.54922,1.22668,3,22
2022-08-03T16:15:35.60Z,49.4653873,13.2952910,1565.594,-13.28,-48.55,-2.17,3.471,4.367,0.70,254.70158,1.26575,3,22
2022-08-03T16:15:35.80Z,49.4653635,13.2951572,1565.898,-13.28,-48.75,-2.00,3.465,4.363,0.61,254.76352,1.23915,3,22
2022-08-03T16:15:36.00Z,49.4653397,13.2950230,1566.236,-13.74,-48.70,-1.72,3.462,4.359,0.57,254.24134,1.26996,3,21
2022-08-03T16:15:36.20Z,49.4653158,13.2948889,1566.333,-13.11,-48.86,-1.31,3.462,4.368,0.79,254.98232,1.26029,3,22
2022-08-03T16:15:36.40Z,49.4652922,13.2947552,1566.674,-13.29,-48.53,-1.42,3.465,4.381,0.85,254.68942,1.30044,3,22
2022-08-03T16:15:36.60Z,49.4652689,13.2946209,1566.942,-13.03,-49.18,-1.22,3.469,4.397,0.83,255.15942,1.25659,3,22
2022-08-03T16:15:36.80Z,49.4652453,13.2944868,1567.128,-13.15,-48.80,-1.10,3.473,4.415,0.77,254.91968,1.27252,3,22
2022-08-03T16:15:37.00Z,49.4652207,13.2943535,1567.471,-13.74,-48.38,-1.27,3.476,4.432,0.87,254.14148,1.25373,3,22
2022-08-03T16:15:37.20Z,49.4651955,13.2942205,1567.734,-13.91,-48.42,-1.37,3.480,4.448,0.86,253.97556,1.28713,3,22
2022-08-03T16:15:37.40Z,49.4651697,13.2940868,1567.835,-14.21,-48.80,-1.18,3.482,4.460,0.79,253.76746,1.19755,3,22
2022-08-03T16:15:37.60Z,49.4651436,13.2939530,1568.036,-14.39,-48.66,-1.24,3.483,4.474,0.78,253.53058,1.23286,3,22
2022-08-03T16:15:37.80Z,49.4651174,13.2938201,1568.319,-14.22,-48.65,-1.56,3.481,4.484,0.75,253.70516,1.20732,3,22
2022-08-03T16:15:38.00Z,49.4650910,13.2936885,1568.397,-14.13,-48.25,-1.56,3.475,4.486,0.69,253.67904,1.21474,3,22
2022-08-03T16:15:38.20Z,49.4650643,13.2935558,1568.613,-14.55,-48.41,-1.73,3.470,4.491,0.63,253.27218,1.15372,3,22
2022-08-03T16:15:38.40Z,49.4650384,13.2934228,1569.140,-14.23,-48.45,-1.99,3.465,4.496,0.57,253.62826,1.16393,3,22
2022-08-03T16:15:38.60Z,49.4650135,13.2932891,1569.653,-13.98,-48.47,-2.07,3.461,4.503,0.54,253.90986,1.20364,3,21
2022-08-03T16:15:38.80Z,49.4649885,13.2931556,1570.156,-14.18,-48.47,-2.07,3.457,4.506,0.53,253.69684,1.12823,3,21
2022-08-03T16:15:39.00Z,49.4649635,13.2930218,1570.727,-14.19,-48.61,-2.22,3.451,4.502,0.51,253.72882,1.12275,3,21
2022-08-03T16:15:39.20Z,49.4649383,13.2928874,1571.240,-14.10,-48.82,-2.12,3.446,4.497,0.52,253.88628,1.11587,3,20
2022-08-03T16:15:39.40Z,49.4649128,13.2927530,1571.719,-14.29,-48.72,-1.98,3.443,4.501,0.61,253.65124,1.14476,3,20
2022-08-03T16:15:39.60Z,49.4648877,13.2926182,1572.078,-14.10,-48.96,-1.94,3.441,4.503,0.61,253.93140,1.15331,3,21
2022-08-03T16:15:39.80Z,49.4648626,13.2924830,1572.413,-14.07,-48.89,-1.86,3.439,4.505,0.59,253.94086,1.17468,3,21
2022-08-03T16:15:40.00Z,49.4648371,13.2923480,1572.709,-14.32,-48.95,-1.90,3.438,4.508,0.58,253.69438,1.20034,3,21
