time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-06T17:35:58.60Z,52.8219848,-0.7712103,2485.359,19.77,66.62,-5.30,2.679,4.898,0.77,73.46912,0.60389,3,23
2024-07-06T17:35:58.80Z,52.8220203,-0.7710135,2486.556,19.65,66.13,-5.34,2.680,4.912,0.77,73.44850,0.61193,3,23
2024-07-06T17:35:59.00Z,52.8220556,-0.7708173,2487.654,19.60,66.12,-5.28,2.682,4.922,0.78,73.48668,0.59951,3,23
2024-07-06T17:35:59.20Z,52.8220917,-0.7706211,2488.691,20.30,66.10,-5.47,2.683,4.931,0.77,72.92520,0.59174,3,23
2024-07-06T17:35:59.40Z,52.8221281,-0.7704251,2489.644,20.28,66.11,-5.48,2.685,4.939,0.78,72.94673,0.59988,3,24
2024-07-06T17:35:59.60Z,52.8221649,-0.7702290,2490.667,20.56,66.12,-5.63,2.684,4.945,0.80,72.72959,0.65325,3,23
2024-07-06T17:35:59.80Z,52.8222017,-0.7700333,2491.830,20.46,65.95,-5.60,2.684,4.948,0.77,72.76367,0.65468,3,23
2024-07-06T17:36:00.00Z,52.8222386,-0.7698371,2493.034,20.56,66.23,-5.58,2.683,4.948,0.69,72.75777,0.64609,3,23
2024-07-06T17:36:00.20Z,52.8222756,-0.7696410,2494.129,20.60,66.05,-5.71,2.681,4.945,0.64,72.67325,0.63738,3,23
2024-07-06T17:36:00.40Z,52.8223128,-0.7694453,2495.347,20.75,65.87,-5.84,2.678,4.942,0.64,72.51626,0.64512,3,23
2024-07-06T17:36:00.60Z,52.8223502,-0.7692502,2496.502,20.89,65.69,-5.76,2.676,4.934,0.65,72.36004,0.63458,3,24
2024-07-06T17:36:00.80Z,52.8223879,-0.7690549,2497.889,20.96,65.79,-5.76,2.673,4.927,0.71,72.32984,0.61191,3,24
2024-07-06T17:36:01.00Z,52.8224261,-0.7688599,2499.127,21.30,65.64,-5.89,2.672,4.924,0.72,72.02160,0.59671,3,24
2024-07-06T17:36:01.20Z,52.8224640,-0.7686657,2500.369,21.08,65.28,-5.85,2.670,4.922,0.75,72.10520,0.60545,3,24
2024-07-06T17:36:01.40Z,52.8225023,-0.7684723,2501.480,21.47,65.14,-5.83,2.669,4.919,0.73,71.76031,0.57339,3,24
2024-07-06T17:36:01.60Z,52.8225408,-0.7682788,2502.622,21.39,65.33,-6.01,2.667,4.917,0.74,71.86749,0.57538,3,24
2024-07-06T17:36:01.80Z,52.8225792,-0.7680853,2503.939,21.40,65.20,-6.03,2.666,4.917,0.76,71.82962,0.58506,3,24
2024-07-06T17:36:02.00Z,52.8226179,-0.7678920,2505.208,21.60,65.16,-5.96,2.665,4.917,0.74,71.65822,0.57452,3,24
2024-07-06T17:36:02.20Z,52.8226568,-0.7676990,2506.534,21.70,65.06,-5.95,2.663,4.916,0.70,71.55588,0.55674,3,24
2024-07-06T17:36:02.40Z,52.8226960,-0.7675059,2507.618,21.98,65.14,-6.01,2.661,4.916,0.70,71.35430,0.56463,3,24
2024-07-06T17:36:02.60Z,52.8227355,-0.7673131,2508.807,22.04,65.01,-6.01,2.658,4.917,0.72,71.26938,0.55993,3,24
2024-07-06T17:36:02.80Z,52.8227750,-0.7671210,2509.973,21.97,64.77,-5.86,2.656,4.916,0.72,71.26478,0.54358,3,24
2024-07-06T17:36:03.00Z,52.8228147,-0.7669286,2511.156,22.32,64.94,-5.87,2.650,4.910,0.71,71.02992,0.47832,3,24
2024-07-06T17:36:03.20Z,52.8228548,-0.7667362,2512.368,22.54,64.86,-5.98,2.644,4.902,0.71,70.83629,0.49210,3,24
2024-07-06T17:36:03.40Z,52.8228953,-0.7665440,2513.470,22.75,64.73,-5.93,2.636,4.894,0.68,70.63689,0.47196,3,24
2024-07-06T17:36:03.60Z,52.8229357,-0.7663525,2514.780,22.49,64.50,-6.03,2.630,4.881,0.68,70.77927,0.52529,3,24
2024-07-06T17:36:03.80Z,52.8229760,-0.7661620,2515.948,22.53,64.14,-5.88,2.626,4.871,0.75,70.64572,0.51959,3,24
2024-07-06T17:36:04.00Z,52.8230164,-0.7659718,2517.054,22.57,64.14,-6.04,2.623,4.860,0.72,70.61106,0.51527,3,23
2024-07-06T17:36:04.20Z,52.8230575,-0.7657813,2518.067,23.17,64.32,-5.98,2.622,4.858,0.80,70.18990,0.63541,3,23
2024-07-06T17:36:04.40Z,52.8230990,-0.7655909,2519.127,23.16,64.14,-5.86,2.625,4.855,0.77,70.14641,0.64587,3,24
2024-07-06T17:36:04.60Z,52.8231409,-0.7654003,2520.166,23.58,64.29,-5.68,2.626,4.838,0.73,69.85721,0.57750,3,24
2024-07-06T17:36:04.80Z,52.8231830,-0.7652096,2521.086,23.69,64.23,-5.46,2.621,4.822,0.71,69.75228,0.56878,3,24
2024-07-06T17:36:05.00Z,52.8232255,-0.7650184,2522.356,23.80,64.63,-6.01,2.617,4.792,0.72,69.78519,0.54996,3,24
2024-07-06T17:36:05.20Z,52.8232686,-0.7648277,2523.635,24.13,64.21,-6.08,2.615,4.765,0.75,69.40679,0.56153,3,24
2024-07-06T17:36:05.40Z,52.8233118,-0.7646378,2524.779,24.11,64.01,-5.68,2.615,4.738,0.74,69.36443,0.56343,3,24
2024-07-06T17:36:05.60Z,52.8233554,-0.7644481,2526.041,24.31,64.04,-5.75,2.619,4.727,0.82,69.21289,0.64733,3,24
2024-07-06T17:36:05.80Z,52.8233992,-0.7642588,2527.209,24.52,63.80,-5.61,2.624,4.719,0.82,68.97306,0.68267,3,24
2024-07-06T17:36:06.00Z,52.8234433,-0.7640692,2528.349,24.60,64.06,-5.66,2.630,4.714,0.82,68.98943,0.68456,3,24
2024-07-06T17:36:06.20Z,52.8234874,-0.7638801,2529.422,24.66,63.69,-5.54,2.636,4.708,0.80,68.83247,0.64807,3,24
2024-07-06T17:36:06.40Z,52.8235316,-0.7636913,2530.409,24.88,63.63,-5.59,2.641,4.702,0.80,68.64560,0.65203,3,24
2024-07-06T17:36:06.60Z,52.8235762,-0.7635028,2531.463,24.95,63.56,-5.54,2.646,4.698,0.81,68.57018,0.64809,3,24
2024-07-06T17:36:06.80Z,52.8236207,-0.7633153,2532.649,24.73,63.15,-5.52,2.651,4.693,0.80,68.61128,0.63112,3,24
2024-07-06T17:36:07.00Z,52.8236649,-0.7631280,2533.673,24.83,63.16,-5.34,2.653,4.685,0.76,68.53953,0.59064,3,24
2024-07-06T17:36:07.20Z,52.8237092,-0.7629407,2534.620,24.92,63.16,-5.27,2.654,4.685,0.74,68.46600,0.58129,3,23
2024-07-06T17:36:07.40Z,52.8237539,-0.7627531,2535.576,25.16,63.35,-5.30,2.654,4.685,0.73,68.33803,0.55713,3,23
2024-07-06T17:36:07.60Z,52.8237992,-0.7625655,2536.586,25.39,63.19,-5.43,2.653,4.686,0.70,68.10704,0.54743,3,23
2024-07-06T17:36:07.80Z,52.8238444,-0.7623785,2537.578,25.37,63.03,-5.35,2.651,4.687,0.70,68.07503,0.53581,3,23
2024-07-06T17:36:08.00Z,52.8238897,-0.7621915,2538.573,25.25,63.06,-5.76,2.649,4.687,0.72,68.17767,0.55358,3,23
2024-07-06T17:36:08.20Z,52.8239352,-0.7620045,2539.649,25.42,63.15,-5.51,2.645,4.675,0.72,68.07501,0.50192,3,23
2024-07-06T17:36:08.40Z,52.8239811,-0.7618172,2540.738,25.66,63.19,-5.50,2.640,4.662,0.71,67.89965,0.51170,3,23
2024-07-06T17:36:08.60Z,52.8240270,-0.7616303,2541.777,25.54,62.90,-5.42,2.635,4.649,0.68,67.90089,0.51351,3,23
2024-07-06T17:36:08.80Z,52.8240729,-0.7614432,2542.695,25.75,63.14,-5.50,2.629,4.632,0.67,67.81565,0.53456,3,23
2024-07-06T17:36:09.00Z,52.8241190,-0.7612560,2543.645,25.74,63.04,-5.45,2.624,4.615,0.65,67.78542,0.53159,3,23
2024-07-06T17:36:09.20Z,52.8241652,-0.7610687,2544.651,25.82,63.17,-5.51,2.619,4.602,0.66,67.76690,0.57399,3,22
2024-07-06T17:36:09.40Z,52.8242112,-0.7608819,2545.635,25.55,62.92,-5.30,2.617,4.589,0.66,67.89812,0.60460,3,22
2024-07-06T17:36:09.60Z,52.8242575,-0.7606947,2546.619,25.92,63.14,-5.34,2.615,4.581,0.65,67.67938,0.62671,3,22
2024-07-06T17:36:09.80Z,52.8243040,-0.7605081,2547.614,25.86,62.72,-5.09,2.616,4.570,0.71,67.59051,0.71381,3,22
2024-07-06T17:36:10.00Z,52.8243507,-0.7603220,2548.648,25.99,62.71,-5.13,2.620,4.568,0.73,67.48498,0.68080,3,22
2024-07-06T17:36:10.20Z,52.8243965,-0.7601359,2549.626,25.38,62.69,-5.30,2.624,4.567,0.73,67.95898,0.63867,3,22
2024-07-06T17:36:10.40Z,52.8244431,-0.7599501,2550.765,25.99,62.61,-5.01,2.627,4.566,0.73,67.45453,0.62021,3,23
2024-07-06T17:36:10.60Z,52.8244898,-0.7597639,2551.785,25.96,62.87,-5.02,2.631,4.567,0.73,67.56566,0.67996,3,22
2024-07-06T17:36:10.80Z,52.8245365,-0.7595772,2552.740,26.00,62.96,-4.92,2.637,4.575,0.78,67.56252,0.66884,3,22
2024-07-06T17:36:11.00Z,52.8245836,-0.7593912,2553.747,26.13,62.64,-4.75,2.645,4.591,0.84,67.35277,0.79822,3,22
2024-07-06T17:36:11.20Z,52.8246304,-0.7592067,2554.751,25.89,62.06,-4.61,2.657,4.608,0.89,67.35727,0.78291,3,22
2024-07-06T17:36:11.40Z,52.8246773,-0.7590214,2555.767,26.06,62.66,-4.86,2.669,4.625,0.91,67.41903,0.78742,3,22
2024-07-06T17:36:11.60Z,52.8247243,-0.7588351,2556.763,26.13,62.88,-5.17,2.682,4.642,0.90,67.43225,0.73635,3,22
2024-07-06T17:36:11.80Z,52.8247707,-0.7586493,2557.747,25.62,62.60,-4.97,2.692,4.655,0.90,67.74198,0.70124,3,23
2024-07-06T17:36:12.00Z,52.8248173,-0.7584634,2558.796,25.98,62.67,-5.33,2.702,4.673,0.94,67.48772,0.72558,3,22
2024-07-06T17:36:12.20Z,52.8248641,-0.7582782,2559.854,25.97,62.43,-5.16,2.713,4.683,0.93,67.41536,0.72029,3,23
2024-07-06T17:36:12.40Z,52.8249115,-0.7580927,2560.850,26.50,62.55,-5.24,2.722,4.693,0.93,67.03791,0.70995,3,24
2024-07-06T17:36:12.60Z,52.8249587,-0.7579074,2561.767,26.31,62.54,-5.11,2.729,4.695,0.87,67.18336,0.68313,3,24
2024-07-06T17:36:12.80Z,52.8250058,-0.7577222,2562.586,26.46,62.37,-4.95,2.733,4.697,0.85,67.01115,0.68452,3,24
2024-07-06T17:36:13.00Z,52.8250534,-0.7575372,2563.404,26.61,62.38,-4.86,2.733,4.690,0.72,66.89751,0.62439,3,24
2024-07-06T17:36:13.20Z,52.8251014,-0.7573525,2564.204,26.95,62.25,-4.76,2.730,4.685,0.66,66.59018,0.67081,3,24
2024-07-06T17:36:13.40Z,52.8251493,-0.7571676,2564.813,26.77,62.26,-4.63,2.725,4.677,0.61,66.73812,0.62207,3,24
2024-07-06T17:36:13.60Z,52.8251972,-0.7569825,2565.583,26.75,62.46,-4.32,2.720,4.673,0.62,66.81391,0.61573,3,24
2024-07-06T17:36:13.80Z,52.8252455,-0.7567969,2566.334,27.04,62.57,-4.36,2.716,4.668,0.66,66.63108,0.65892,3,24
2024-07-06T17:36:14.00Z,52.8252936,-0.7566114,2567.154,26.76,62.43,-4.31,2.714,4.660,0.64,66.79501,0.63175,3,24
2024-07-06T17:36:14.20Z,52.8253416,-0.7564263,2567.891,26.82,62.24,-4.24,2.711,4.653,0.65,66.69190,0.62231,3,24
2024-07-06T17:36:14.40Z,52.8253896,-0.7562412,2568.697,26.76,62.24,-4.33,2.708,4.645,0.65,66.73079,0.61899,3,24
2024-07-06T17:36:14.60Z,52.8254379,-0.7560564,2569.561,26.86,62.16,-4.48,2.706,4.640,0.67,66.62856,0.61906,3,24
2024-07-06T17:36:14.80Z,52.8254857,-0.7558720,2570.392,26.55,61.93,-4.51,2.705,4.638,0.69,66.79683,0.61861,3,24
2024-07-06T17:36:15.00Z,52.8255335,-0.7556884,2571.197,26.71,61.76,-4.50,2.704,4.636,0.69,66.61318,0.64772,3,24
2024-07-06T17:36:15.20Z,52.8255815,-0.7555047,2571.993,26.66,61.95,-4.61,2.707,4.642,0.70,66.71874,0.72245,3,22
2024-07-06T17:36:15.40Z,52.8256298,-0.7553211,2572.858,26.96,61.75,-4.73,2.713,4.648,0.72,66.41523,0.73558,3,22
2024-07-06T17:36:15.60Z,52.8256786,-0.7551374,2573.767,27.06,61.97,-4.39,2.718,4.655,0.70,66.41012,0.73172,3,22
2024-07-06T17:36:15.80Z,52.8257268,-0.7549537,2574.379,26.98,61.80,-4.15,2.725,4.661,0.71,66.41772,0.79867,3,23
2024-07-06T17:36:16.00Z,52.8257749,-0.7547702,2575.007,26.90,61.89,-4.13,2.734,4.670,0.73,66.50356,0.81653,3,23
2024-07-06T17:36:16.20Z,52.8258235,-0.7545864,2575.702,27.24,61.93,-4.10,2.744,4.680,0.73,66.25425,0.83579,3,23
2024-07-06T17:36:16.40Z,52.8258719,-0.7544025,2576.504,26.79,61.92,-4.02,2.755,4.688,0.81,66.60162,0.87187,3,23
2024-07-06T17:36:16.60Z,52.8259206,-0.7542190,2577.355,27.16,61.79,-4.28,2.768,4.694,0.83,66.27125,0.86919,3,23
2024-07-06T17:36:16.80Z,52.8259701,-0.7540355,2578.408,27.46,61.75,-4.40,2.781,4.700,0.84,66.02654,0.85030,3,23
2024-07-06T17:36:17.00Z,52.8260198,-0.7538528,2579.652,27.32,61.32,-4.43,2.793,4.706,0.87,65.98314,0.83657,3,23
2024-07-06T17:36:17.20Z,52.8260690,-0.7536702,2580.888,27.00,61.49,-4.83,2.806,4.715,0.90,66.29347,0.84979,3,23
2024-07-06T17:36:17.40Z,52.8261172,-0.7534876,2581.952,26.76,61.51,-5.00,2.820,4.723,0.89,66.48980,0.85179,3,23
2024-07-06T17:36:17.60Z,52.8261654,-0.7533042,2582.693,27.17,62.01,-4.77,2.833,4.732,0.90,66.33886,0.83215,3,23
2024-07-06T17:36:17.80Z,52.8262141,-0.7531210,2583.460,27.40,61.55,-4.90,2.846,4.745,0.88,66.00416,0.85185,3,23
2024-07-06T17:36:18.00Z,52.8262635,-0.7529382,2584.388,27.59,61.59,-4.66,2.859,4.758,0.82,65.86682,0.84937,3,23
2024-07-06T17:36:18.20Z,52.8263138,-0.7527553,2585.362,28.12,61.59,-4.71,2.867,4.764,0.77,65.46288,0.74451,3,23
2024-07-06T17:36:18.40Z,52.8263630,-0.7525730,2586.117,27.47,61.37,-4.66,2.872,4.768,0.79,65.88739,0.70361,3,23
2024-07-06T17:36:18.60Z,52.8264126,-0.7523907,2586.901,28.07,61.47,-4.73,2.876,4.771,0.78,65.45461,0.69477,3,23
2024-07-06T17:36:18.80Z,52.8264640,-0.7522086,2588.044,28.68,61.21,-4.98,2.876,4.772,0.78,64.89665,0.65777,3,23
2024-07-06T17:36:19.00Z,52.8265151,-0.7520269,2588.874,28.57,61.20,-4.73,2.877,4.775,0.77,64.97925,0.76627,3,23
2024-07-06T17:36:19.20Z,52.8265668,-0.7518450,2589.673,29.07,61.28,-4.68,2.880,4.774,0.72,64.62135,0.76488,3,23
2024-07-06T17:36:19.40Z,52.8266169,-0.7516620,2590.310,28.52,61.47,-4.69,2.874,4.767,0.67,65.11168,0.52236,3,24
2024-07-06T17:36:19.60Z,52.8266666,-0.7514793,2590.913,28.57,61.20,-4.76,2.862,4.759,0.66,64.97526,0.50962,3,24
2024-07-06T17:36:19.80Z,52.8267171,-0.7512972,2591.704,28.52,61.22,-4.75,2.852,4.754,0.72,65.02390,0.53287,3,24
2024-07-06T17:36:20.00Z,52.8267679,-0.7511146,2592.672,28.72,61.44,-4.79,2.843,4.748,0.73,64.94749,0.51769,3,24
2024-07-06T17:36:20.20Z,52.8268189,-0.7509318,2593.398,28.96,61.49,-4.78,2.835,4.743,0.74,64.77720,0.52836,3,24
2024-07-06T17:36:20.40Z,52.8268704,-0.7507491,2594.160,29.18,61.48,-4.88,2.829,4.738,0.77,64.60982,0.52519,3,24
2024-07-06T17:36:20.60Z,52.8269220,-0.7505666,2595.094,28.94,61.33,-4.84,2.822,4.735,0.77,64.73746,0.51578,3,24
2024-07-06T17:36:20.80Z,52.8269735,-0.7503844,2595.859,29.19,61.38,-4.78,2.816,4.733,0.79,64.56425,0.52702,3,23
2024-07-06T17:36:21.00Z,52.8270255,-0.7502019,2596.741,29.35,61.40,-4.74,2.813,4.736,0.84,64.45407,0.56258,3,23
2024-07-06T17:36:21.20Z,52.8270774,-0.7500200,2597.586,29.18,61.16,-4.74,2.812,4.741,0.83,64.49512,0.56911,3,23
2024-07-06T17:36:21.40Z,52.8271288,-0.7498383,2598.337,29.01,61.23,-4.53,2.809,4.746,0.83,64.65288,0.56010,3,23
2024-07-06T17:36:21.60Z,52.8271806,-0.7496565,2599.205,29.21,61.05,-4.82,2.807,4.751,0.86,64.43140,0.58331,3,23
2024-07-06T17:36:21.80Z,52.8272328,-0.7494752,2600.204,29.39,60.91,-4.87,2.805,4.755,0.80,64.24002,0.57932,3,23
2024-07-06T17:36:22.00Z,52.8272849,-0.7492948,2601.095,29.26,60.57,-4.84,2.803,4.758,0.75,64.21527,0.57241,3,23
2024-07-06T17:36:22.20Z,52.8273372,-0.7491146,2602.083,29.47,60.53,-4.97,2.800,4.763,0.73,64.03969,0.57071,3,23
2024-07-06T17:36:22.40Z,52.8273898,-0.7489347,2603.076,29.48,60.50,-5.08,2.797,4.767,0.72,64.02343,0.57743,3,23
2024-07-06T17:36:22.60Z,52.8274427,-0.7487543,2604.040,29.81,60.74,-5.01,2.793,4.771,0.72,63.85929,0.54458,3,23
2024-07-06T17:36:22.80Z,52.8274959,-0.7485747,2604.791,29.90,60.39,-4.83,2.789,4.776,0.72,63.66299,0.55603,3,23
2024-07-06T17:36:23.00Z,52.8275492,-0.7483950,2605.658,29.89,60.62,-4.78,2.786,4.782,0.71,63.75708,0.55305,3,23
2024-07-06T17:36:23.20Z,52.8276030,-0.7482153,2606.523,30.20,60.42,-4.59,2.784,4.787,0.71,63.44454,0.61033,3,24
2024-07-06T17:36:23.40Z,52.8276575,-0.7480366,2607.326,30.55,60.05,-4.54,2.782,4.789,0.71,63.03149,0.64003,3,24
2024-07-06T17:36:23.60Z,52.8277119,-0.7478573,2608.300,30.20,60.53,-4.86,2.781,4.785,0.70,63.48355,0.64168,3,24
2024-07-06T17:36:23.80Z,52.8277660,-0.7476780,2609.321,30.11,60.22,-5.16,2.780,4.775,0.69,63.43358,0.62267,3,24
2024-07-06T17:36:24.00Z,52.8278203,-0.7474987,2610.368,30.32,60.42,-5.12,2.778,4.764,0.71,63.34745,0.64635,3,24
2024-07-06T17:36:24.20Z,52.8278752,-0.7473194,2611.393,30.71,60.33,-5.08,2.777,4.751,0.70,63.01760,0.64518,3,24
2024-07-06T17:36:24.40Z,52.8279305,-0.7471406,2612.310,30.90,60.21,-5.01,2.776,4.738,0.70,62.83019,0.65221,3,24
2024-07-06T17:36:24.60Z,52.8279859,-0.7469625,2613.166,30.89,59.99,-5.24,2.776,4.725,0.70,62.75245,0.67446,3,24
2024-07-06T17:36:24.80Z,52.8280418,-0.7467846,2614.145,31.29,59.93,-5.18,2.777,4.713,0.69,62.43452,0.73364,3,24
2024-07-06T17:36:25.00Z,52.8280981,-0.7466066,2615.197,31.36,59.93,-5.32,2.779,4.701,0.68,62.37898,0.73347,3,24
2024-07-06T17:36:25.20Z,52.8281542,-0.7464289,2616.226,31.15,59.82,-5.42,2.782,4.692,0.69,62.48855,0.74668,3,24
2024-07-06T17:36:25.40Z,52.8282106,-0.7462517,2617.316,31.46,59.58,-5.45,2.785,4.683,0.69,62.16192,0.75270,3,24
2024-07-06T17:36:25.60Z,52.8282675,-0.7460753,2618.372,31.73,59.24,-5.28,2.790,4.675,0.69,61.82373,0.77741,3,24
2024-07-06T17:36:25.80Z,52.8283248,-0.7458991,2619.389,31.98,59.36,-5.16,2.794,4.669,0.70,61.68818,0.75196,3,24
2024-07-06T17:36:26.00Z,52.8283824,-0.7457229,2620.438,32.12,59.23,-5.36,2.799,4.666,0.76,61.52958,0.77044,3,24
2024-07-06T17:36:26.20Z,52.8284403,-0.7455474,2621.552,32.16,58.94,-5.27,2.803,4.664,0.74,61.38491,0.77991,3,24
2024-07-06T17:36:26.40Z,52.8284985,-0.7453725,2622.621,32.43,58.81,-5.22,2.807,4.661,0.72,61.12686,0.76482,3,25
2024-07-06T17:36:26.60Z,52.8285572,-0.7451981,2623.714,32.77,58.54,-5.28,2.811,4.659,0.74,60.75931,0.76160,3,25
2024-07-06T17:36:26.80Z,52.8286161,-0.7450243,2624.656,32.99,58.53,-5.22,2.816,4.658,0.76,60.59030,0.75870,3,25
2024-07-06T17:36:27.00Z,52.8286753,-0.7448509,2625.654,32.95,58.28,-5.22,2.820,4.657,0.78,60.51444,0.75834,3,25
2024-07-06T17:36:27.20Z,52.8287348,-0.7446780,2626.797,33.10,58.08,-5.13,2.823,4.655,0.76,60.32178,0.73515,3,25
2024-07-06T17:36:27.40Z,52.8287950,-0.7445057,2627.811,33.65,57.95,-5.14,2.826,4.662,0.80,59.85652,0.73585,3,25
2024-07-06T17:36:27.60Z,52.8288556,-0.7443331,2629.069,33.40,58.17,-5.24,2.829,4.671,0.86,60.13828,0.74136,3,25
2024-07-06T17:36:27.80Z,52.8289165,-0.7441597,2630.312,33.74,58.44,-5.07,2.833,4.679,0.86,60.00404,0.73769,3,25
2024-07-06T17:36:28.00Z,52.8289783,-0.7439867,2631.444,34.38,58.13,-4.97,2.836,4.689,0.82,59.39835,0.75473,3,25
2024-07-06T17:36:28.20Z,52.8290405,-0.7438145,2632.623,34.48,57.84,-4.80,2.838,4.696,0.78,59.20033,0.73477,3,25
2024-07-06T17:36:28.40Z,52.8291030,-0.7436436,2633.746,34.73,57.31,-5.15,2.839,4.703,0.74,58.78037,0.70334,3,25
2024-07-06T17:36:28.60Z,52.8291657,-0.7434735,2634.758,34.92,57.27,-5.15,2.836,4.704,0.68,58.62748,0.66895,3,25
2024-07-06T17:36:28.80Z,52.8292287,-0.7433038,2635.655,35.16,57.11,-4.81,2.834,4.705,0.69,58.38332,0.66768,3,25
2024-07-06T17:36:29.00Z,52.8292927,-0.7431346,2636.676,35.72,56.99,-4.94,2.831,4.706,0.68,57.91688,0.63277,3,25
2024-07-06T17:36:29.20Z,52.8293574,-0.7429657,2637.746,35.97,56.87,-5.24,2.832,4.710,0.70,57.69009,0.72334,3,25
2024-07-06T17:36:29.40Z,52.8294219,-0.7427979,2638.678,35.94,56.34,-5.13,2.832,4.713,0.70,57.46432,0.69472,3,25
2024-07-06T17:36:29.60Z,52.8294868,-0.7426312,2639.722,36.19,56.08,-5.29,2.832,4.715,0.69,57.16705,0.65821,3,25
2024-07-06T17:36:29.80Z,52.8295521,-0.7424645,2640.889,36.18,56.03,-5.21,2.832,4.716,0.71,57.14890,0.64267,3,25
2024-07-06T17:36:30.00Z,52.8296175,-0.7422983,2641.954,36.43,55.90,-5.11,2.831,4.718,0.71,56.90861,0.63144,3,25
2024-07-06T17:36:30.20Z,52.8296837,-0.7421326,2643.054,36.87,55.71,-5.18,2.830,4.719,0.70,56.50258,0.62509,3,25
2024-07-06T17:36:30.40Z,52.8297500,-0.7419678,2644.086,36.84,55.36,-5.13,2.829,4.720,0.70,56.35585,0.64352,3,25
2024-07-06T17:36:30.60Z,52.8298165,-0.7418036,2645.165,36.93,55.30,-5.17,2.827,4.720,0.69,56.26526,0.65092,3,25
2024-07-06T17:36:30.80Z,52.8298835,-0.7416400,2646.362,37.19,54.86,-5.28,2.826,4.726,0.74,55.86586,0.64528,3,25
2024-07-06T17:36:31.00Z,52.8299506,-0.7414775,2647.520,37.17,54.63,-5.46,2.825,4.729,0.70,55.76955,0.68699,3,25
2024-07-06T17:36:31.20Z,52.8300180,-0.7413156,2648.599,37.55,54.52,-5.48,2.824,4.730,0.72,55.44507,0.71258,3,25
2024-07-06T17:36:31.40Z,52.8300866,-0.7411539,2649.871,38.01,54.51,-5.56,2.822,4.731,0.72,55.11012,0.71775,3,25
2024-07-06T17:36:31.60Z,52.8301558,-0.7409932,2651.033,38.43,54.03,-5.36,2.819,4.732,0.76,54.57210,0.70349,3,25
2024-07-06T17:36:31.80Z,52.8302255,-0.7408334,2652.019,38.66,53.80,-5.02,2.815,4.726,0.72,54.29845,0.66162,3,25
2024-07-06T17:36:32.00Z,52.8302960,-0.7406746,2653.145,39.26,53.34,-5.21,2.808,4.709,0.67,53.64521,0.61098,3,25
2024-07-06T17:36:32.20Z,52.8303669,-0.7405169,2654.208,39.39,53.01,-5.29,2.797,4.687,0.65,53.38809,0.57144,3,25
2024-07-06T17:36:32.40Z,52.8304382,-0.7403597,2655.240,39.60,52.87,-5.20,2.785,4.662,0.61,53.16907,0.55550,3,25
2024-07-06T17:36:32.60Z,52.8305102,-0.7402028,2656.255,39.92,52.73,-4.78,2.775,4.639,0.64,52.86810,0.56862,3,25
2024-07-06T17:36:32.80Z,52.8305832,-0.7400470,2657.342,40.54,52.51,-4.84,2.768,4.636,0.78,52.32555,0.49538,3,25
2024-07-06T17:36:33.00Z,52.8306570,-0.7398919,2658.237,41.15,52.20,-4.72,2.763,4.639,0.77,51.75382,0.53519,3,25
2024-07-06T17:36:33.20Z,52.8307311,-0.7397379,2659.003,41.16,51.84,-4.64,2.761,4.645,0.76,51.54938,0.57912,3,25
2024-07-06T17:36:33.40Z,52.8308056,-0.7395844,2659.886,41.31,51.76,-4.53,2.759,4.652,0.79,51.41070,0.61848,3,25
2024-07-06T17:36:33.60Z,52.8308807,-0.7394317,2660.903,41.52,51.32,-4.69,2.756,4.657,0.75,51.02211,0.61859,3,25
2024-07-06T17:36:33.80Z,52.8309563,-0.7392799,2661.885,41.79,51.04,-4.59,2.752,4.660,0.73,50.69264,0.59133,3,25
2024-07-06T17:36:34.00Z,52.8310323,-0.7391295,2662.897,42.12,50.52,-4.82,2.747,4.663,0.73,50.18294,0.57305,3,25
2024-07-06T17:36:34.20Z,52.8311087,-0.7389806,2664.030,42.32,50.02,-4.92,2.736,4.663,0.73,49.76738,0.55279,3,25
2024-07-06T17:36:34.40Z,52.8311856,-0.7388325,2665.047,42.72,49.92,-4.65,2.726,4.663,0.72,49.44320,0.50638,3,25
2024-07-06T17:36:34.60Z,52.8312627,-0.7386845,2666.063,42.99,49.82,-4.63,2.714,4.662,0.73,49.20533,0.44568,3,25
2024-07-06T17:36:34.80Z,52.8313405,-0.7385372,2667.088,43.30,49.55,-4.61,2.702,4.660,0.72,48.84788,0.45658,3,25
2024-07-06T17:36:35.00Z,52.8314185,-0.7383909,2668.081,43.36,49.17,-4.70,2.690,4.657,0.71,48.58969,0.45586,3,25
2024-07-06T17:36:35.20Z,52.8314968,-0.7382455,2669.149,43.84,48.90,-4.78,2.679,4.651,0.70,48.12324,0.45726,3,24
2024-07-06T17:36:35.40Z,52.8315759,-0.7381012,2670.290,44.14,48.46,-4.75,2.669,4.650,0.72,47.67058,0.46621,3,24
2024-07-06T17:36:35.60Z,52.8316552,-0.7379581,2671.178,44.26,48.15,-4.71,2.661,4.650,0.72,47.41169,0.48109,3,24
2024-07-06T17:36:35.80Z,52.8317351,-0.7378157,2672.118,44.63,47.92,-4.73,2.655,4.651,0.74,47.03800,0.49355,3,24
2024-07-06T17:36:36.00Z,52.8318150,-0.7376740,2673.245,44.47,47.65,-4.98,2.652,4.656,0.77,46.98201,0.59280,3,24
