time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-13T08:53:30.80Z,53.0215015,-0.8520480,1564.921,55.81,21.93,-5.38,6.754,12.670,1.54,21.45176,1.07703,3,12
2022-08-13T08:53:31.00Z,53.0216005,-0.8519836,1565.683,55.80,21.06,-5.23,6.731,12.676,1.56,20.68219,1.13118,3,12
2022-08-13T08:53:31.20Z,53.0217012,-0.8519207,1566.659,56.22,20.81,-4.94,6.706,12.677,1.48,20.31365,1.06788,3,12
2022-08-13T08:53:31.40Z,53.0218031,-0.8518574,1567.941,56.25,21.18,-4.75,6.680,12.682,1.46,20.63082,1.07015,3,12
2022-08-13T08:53:31.60Z,53.0219031,-0.8517935,1568.725,56.22,20.89,-4.81,6.653,12.687,1.47,20.38188,1.08002,3,12
2022-08-13T08:53:31.80Z,53.0220042,-0.8517301,1569.925,56.00,21.09,-4.74,6.628,12.693,1.47,20.63800,1.07655,3,12
2022-08-13T08:53:32.00Z,53.0221050,-0.8516667,1570.692,56.47,20.82,-4.50,6.602,12.697,1.45,20.23912,1.07219,3,12
2022-08-13T08:53:32.20Z,53.0222044,-0.8516031,1571.506,55.83,20.70,-4.81,6.580,12.703,1.45,20.34319,1.10459,3,12
2022-08-13T08:53:32.40Z,53.0223037,-0.8515384,1572.498,55.57,21.07,-5.21,6.552,12.671,1.45,20.76321,1.05121,3,13
2022-08-13T08:53:32.60Z,53.0224024,-0.8514732,1573.454,55.37,21.31,-5.52,6.525,12.638,1.47,21.04887,1.04087,3,13
2022-08-13T08:53:32.80Z,53.0225020,-0.8514088,1574.271,55.91,21.16,-5.35,6.501,12.607,1.50,20.73057,1.05281,3,13
2022-08-13T08:53:33.00Z,53.0226021,-0.8513442,1575.047,56.01,21.48,-4.99,6.477,12.576,1.48,20.98273,1.05513,3,13
2022-08-13T08:53:33.20Z,53.0227019,-0.8512772,1575.971,56.04,21.72,-5.58,6.459,12.553,1.53,21.18086,1.08212,3,13
2022-08-13T08:53:33.40Z,53.0228025,-0.8512100,1577.110,56.15,22.16,-5.68,6.437,12.525,1.41,21.53306,1.01282,3,13
2022-08-13T08:53:33.60Z,53.0229031,-0.8511428,1577.973,56.51,22.07,-5.60,6.411,12.487,1.35,21.33465,0.97584,3,13
2022-08-13T08:53:33.80Z,53.0230040,-0.8510776,1578.773,56.46,21.62,-5.13,6.386,12.464,1.34,20.95415,1.00675,3,13
2022-08-13T08:53:34.00Z,53.0231052,-0.8510122,1579.249,57.08,21.52,-4.84,6.362,12.425,1.40,20.66063,0.99860,3,13
2022-08-13T08:53:34.20Z,53.0232059,-0.8509475,1579.856,56.57,21.35,-4.68,6.339,12.384,1.40,20.67515,0.99335,3,13
2022-08-13T08:53:34.40Z,53.0233063,-0.8508839,1580.526,56.20,20.97,-4.49,6.316,12.346,1.38,20.46242,0.97836,3,13
2022-08-13T08:53:34.60Z,53.0234065,-0.8508198,1581.296,55.96,21.30,-4.38,6.296,12.308,1.42,20.83831,1.00681,3,13
2022-08-13T08:53:34.80Z,53.0235076,-0.8507561,1582.147,56.32,21.19,-4.17,6.281,12.276,1.48,20.62231,1.04415,3,13
2022-08-13T08:53:35.00Z,53.0236097,-0.8506922,1583.230,56.67,21.07,-4.36,6.268,12.244,1.38,20.39524,1.03610,3,13
2022-08-13T08:53:35.20Z,53.0237121,-0.8506285,1584.303,56.90,21.06,-4.50,6.251,12.207,1.32,20.30729,0.99898,3,13
2022-08-13T08:53:35.40Z,53.0238144,-0.8505657,1585.346,56.76,20.87,-4.42,6.234,12.174,1.32,20.19239,0.99863,3,13
2022-08-13T08:53:35.60Z,53.0239159,-0.8505039,1586.440,56.13,20.78,-4.20,6.217,12.140,1.32,20.31621,1.01580,3,13
2022-08-13T08:53:35.80Z,53.0240176,-0.8504408,1587.767,56.30,20.91,-4.55,6.201,12.102,1.36,20.37624,0.99210,3,13
2022-08-13T08:53:36.00Z,53.0241197,-0.8503784,1589.010,56.56,20.88,-4.52,6.185,12.069,1.35,20.26252,1.01943,3,13
2022-08-13T08:53:36.20Z,53.0242226,-0.8503159,1590.243,57.09,20.81,-4.58,6.170,12.032,1.38,20.03094,1.01135,3,13
2022-08-13T08:53:36.40Z,53.0243261,-0.8502535,1591.579,57.24,20.86,-4.67,6.155,11.997,1.37,20.02174,0.99583,3,13
2022-08-13T08:53:36.60Z,53.0244274,-0.8501897,1592.362,56.67,21.17,-4.70,6.141,11.964,1.42,20.48651,1.03059,3,13
2022-08-13T08:53:36.80Z,53.0245296,-0.8501268,1593.222,57.05,21.01,-4.64,6.135,11.937,1.39,20.21745,1.05583,3,12
2022-08-13T08:53:37.00Z,53.0246314,-0.8500640,1594.073,56.85,21.05,-4.61,6.128,11.907,1.34,20.32171,1.01866,3,12
2022-08-13T08:53:37.20Z,53.0247330,-0.8500016,1594.959,56.83,20.77,-4.78,6.123,11.887,1.41,20.07739,1.03478,3,12
2022-08-13T08:53:37.40Z,53.0248359,-0.8499406,1596.219,56.98,20.60,-4.87,6.120,11.871,1.41,19.87354,1.05314,3,12
2022-08-13T08:53:37.60Z,53.0249385,-0.8498789,1597.408,56.87,21.03,-4.77,6.118,11.856,1.43,20.29376,1.08174,3,12
2022-08-13T08:53:37.80Z,53.0250418,-0.8498183,1598.604,57.17,20.68,-4.47,6.115,11.841,1.42,19.88581,1.06247,3,12
2022-08-13T08:53:38.00Z,53.0251443,-0.8497579,1599.481,57.15,20.28,-4.36,6.112,11.825,1.40,19.53953,1.07749,3,12
2022-08-13T08:53:38.20Z,53.0252462,-0.8496960,1600.364,56.92,20.82,-4.40,6.108,11.811,1.42,20.08912,1.07145,3,12
2022-08-13T08:53:38.40Z,53.0253486,-0.8496353,1601.391,56.96,20.46,-4.34,6.106,11.802,1.42,19.75520,1.06936,3,12
2022-08-13T08:53:38.60Z,53.0254522,-0.8495734,1602.401,57.79,20.65,-4.50,6.106,11.793,1.48,19.66393,1.06382,3,12
2022-08-13T08:53:38.80Z,53.0255556,-0.8495117,1603.295,57.66,20.87,-4.35,6.107,11.785,1.49,19.89815,1.06925,3,12
2022-08-13T08:53:39.00Z,53.0256592,-0.8494483,1604.313,57.83,21.03,-4.68,6.109,11.778,1.43,19.98006,1.06814,3,12
2022-08-13T08:53:39.20Z,53.0257648,-0.8493831,1605.798,58.25,22.10,-4.91,6.112,11.771,1.49,20.77277,1.10569,3,12
2022-08-13T08:53:39.40Z,53.0258695,-0.8493182,1607.098,58.35,21.57,-5.30,6.118,11.766,1.56,20.29059,1.13390,3,12
2022-08-13T08:53:39.60Z,53.0259735,-0.8492542,1608.245,58.03,21.49,-5.42,6.123,11.756,1.51,20.32198,1.09221,3,12
2022-08-13T08:53:39.80Z,53.0260785,-0.8491920,1609.697,58.21,21.07,-5.48,6.131,11.748,1.55,19.89649,1.12066,3,12
2022-08-13T08:53:40.00Z,53.0261835,-0.8491301,1611.181,58.28,20.86,-5.72,6.141,11.744,1.56,19.69107,1.13033,3,12
2022-08-13T08:53:40.20Z,53.0262878,-0.8490700,1612.167,58.23,20.67,-5.32,6.140,11.731,1.48,19.54546,1.05885,3,13
2022-08-13T08:53:40.40Z,53.0263919,-0.8490088,1613.295,58.18,20.63,-5.38,6.130,11.717,1.45,19.52047,1.01084,3,14
2022-08-13T08:53:40.60Z,53.0264947,-0.8489487,1614.277,57.63,20.12,-5.44,6.120,11.703,1.43,19.24309,1.01850,3,14
2022-08-13T08:53:40.80Z,53.0265987,-0.8488890,1615.356,58.06,20.31,-5.38,6.119,11.707,1.47,19.28084,1.06430,3,13
2022-08-13T08:53:41.00Z,53.0267018,-0.8488302,1616.353,57.68,19.95,-5.32,6.121,11.712,1.48,19.07639,1.08311,3,13
2022-08-13T08:53:41.20Z,53.0268048,-0.8487709,1617.327,57.55,20.18,-5.21,6.123,11.705,1.46,19.32606,1.08118,3,13
2022-08-13T08:53:41.40Z,53.0269074,-0.8487109,1618.178,57.70,20.09,-5.30,6.127,11.699,1.48,19.19809,1.09006,3,13
2022-08-13T08:53:41.60Z,53.0270105,-0.8486514,1619.293,57.60,20.11,-5.43,6.132,11.696,1.47,19.25010,1.09547,3,13
2022-08-13T08:53:41.80Z,53.0271141,-0.8485927,1620.689,57.33,20.19,-5.47,6.136,11.690,1.43,19.39544,1.09045,3,13
2022-08-13T08:53:42.00Z,53.0272171,-0.8485334,1621.988,57.17,20.30,-5.44,6.140,11.682,1.43,19.55132,1.08801,3,13
2022-08-13T08:53:42.20Z,53.0273200,-0.8484749,1622.786,57.65,19.82,-5.02,6.145,11.678,1.44,18.97713,1.11531,3,13
2022-08-13T08:53:42.40Z,53.0274241,-0.8484145,1623.526,58.40,20.42,-4.84,6.151,11.676,1.49,19.26888,1.09247,3,13
2022-08-13T08:53:42.60Z,53.0275261,-0.8483527,1623.914,58.06,20.40,-4.90,6.148,11.661,1.45,19.35667,1.06530,3,14
2022-08-13T08:53:42.80Z,53.0276296,-0.8482921,1624.807,58.03,20.21,-5.03,6.142,11.647,1.44,19.20398,1.04257,3,14
2022-08-13T08:53:43.00Z,53.0277319,-0.8482300,1625.414,57.81,20.72,-5.02,6.137,11.645,1.44,19.71713,1.06117,3,13
2022-08-13T08:53:43.20Z,53.0278352,-0.8481672,1626.508,57.68,21.13,-5.17,6.133,11.640,1.48,20.12102,1.10130,3,13
2022-08-13T08:53:43.40Z,53.0279374,-0.8481040,1627.308,57.65,20.95,-5.33,6.129,11.638,1.47,19.96888,1.07169,3,13
2022-08-13T08:53:43.60Z,53.0280402,-0.8480405,1628.055,57.93,21.16,-5.26,6.125,11.636,1.49,20.06826,1.07792,3,13
2022-08-13T08:53:43.80Z,53.0281431,-0.8479773,1628.922,57.88,21.03,-5.36,6.120,11.640,1.48,19.96365,1.03695,3,13
2022-08-13T08:53:44.00Z,53.0282459,-0.8479141,1629.943,57.55,21.32,-5.36,6.116,11.644,1.48,20.33080,1.04104,3,13
2022-08-13T08:53:44.20Z,53.0283498,-0.8478521,1630.998,58.23,20.65,-5.46,6.113,11.646,1.49,19.52693,1.06023,3,13
2022-08-13T08:53:44.40Z,53.0284540,-0.8477910,1632.020,58.47,20.37,-5.55,6.111,11.643,1.50,19.20998,1.05656,3,13
2022-08-13T08:53:44.60Z,53.0285583,-0.8477300,1633.473,58.05,20.54,-5.99,6.117,11.648,1.50,19.48654,1.08172,3,12
2022-08-13T08:53:44.80Z,53.0286617,-0.8476693,1634.827,57.76,20.37,-6.37,6.108,11.624,1.48,19.43143,1.03564,3,13
2022-08-13T08:53:45.00Z,53.0287656,-0.8476085,1636.387,57.60,20.72,-6.51,6.099,11.593,1.50,19.78757,1.03639,3,14
2022-08-13T08:53:45.20Z,53.0288704,-0.8475466,1638.295,57.92,20.86,-7.03,6.087,11.561,1.49,19.80426,0.99611,3,14
2022-08-13T08:53:45.40Z,53.0289738,-0.8474861,1639.852,57.48,20.55,-7.06,6.073,11.527,1.48,19.67219,1.02782,3,14
2022-08-13T08:53:45.60Z,53.0290749,-0.8474251,1640.781,56.97,20.74,-6.57,6.062,11.499,1.52,20.00267,1.06922,3,14
2022-08-13T08:53:45.80Z,53.0291766,-0.8473637,1641.666,57.37,20.70,-6.28,6.049,11.465,1.48,19.83936,1.00537,3,14
2022-08-13T08:53:46.00Z,53.0292797,-0.8473028,1642.490,58.21,20.38,-5.98,6.032,11.430,1.47,19.29425,0.98405,3,14
2022-08-13T08:53:46.20Z,53.0293827,-0.8472431,1643.606,57.68,20.00,-6.12,6.016,11.393,1.51,19.12446,1.00396,3,13
2022-08-13T08:53:46.40Z,53.0294865,-0.8471823,1645.036,57.50,20.73,-6.03,6.003,11.359,1.54,19.82013,0.99760,3,13
2022-08-13T08:53:46.60Z,53.0295894,-0.8471214,1646.161,57.66,20.33,-6.11,5.989,11.324,1.53,19.41898,0.95779,3,13
2022-08-13T08:53:46.80Z,53.0296925,-0.8470611,1647.270,57.83,20.20,-6.09,5.973,11.287,1.52,19.25787,0.94424,3,13
2022-08-13T08:53:47.00Z,53.0297945,-0.8470010,1647.851,57.85,20.06,-5.80,5.959,11.257,1.53,19.12036,0.97623,3,13
2022-08-13T08:53:47.20Z,53.0298959,-0.8469418,1648.693,57.31,19.70,-6.02,5.948,11.231,1.54,18.97282,1.01095,3,13
2022-08-13T08:53:47.40Z,53.0299980,-0.8468814,1650.074,56.95,20.31,-6.43,5.940,11.210,1.55,19.62391,1.05366,3,13
2022-08-13T08:53:47.60Z,53.0301007,-0.8468204,1651.050,57.84,20.25,-6.42,5.931,11.185,1.52,19.29929,0.99272,3,13
2022-08-13T08:53:47.80Z,53.0302056,-0.8467596,1652.187,58.65,20.39,-6.15,5.921,11.157,1.54,19.16615,0.95964,3,13
2022-08-13T08:53:48.00Z,53.0303103,-0.8466996,1653.018,58.99,19.94,-6.00,5.911,11.129,1.54,18.67971,0.94461,3,13
2022-08-13T08:53:48.20Z,53.0304152,-0.8466390,1653.909,58.77,20.53,-5.67,5.902,11.107,1.55,19.25408,0.95697,3,13
2022-08-13T08:53:48.40Z,53.0305189,-0.8465784,1655.078,58.11,20.23,-6.04,5.894,11.084,1.59,19.19185,0.96857,3,13
2022-08-13T08:53:48.60Z,53.0306221,-0.8465180,1656.393,57.55,20.27,-6.26,5.887,11.063,1.58,19.40164,1.00712,3,13
2022-08-13T08:53:48.80Z,53.0307255,-0.8464588,1657.875,57.60,19.73,-6.49,5.882,11.039,1.63,18.91367,1.02165,3,13
2022-08-13T08:53:49.00Z,53.0308287,-0.8464008,1659.231,57.41,19.55,-6.26,5.879,11.018,1.66,18.80100,1.04751,3,13
2022-08-13T08:53:49.20Z,53.0309320,-0.8463426,1660.516,57.54,19.63,-6.07,5.878,10.998,1.61,18.83285,1.03807,3,13
2022-08-13T08:53:49.40Z,53.0310351,-0.8462847,1661.789,57.56,19.43,-6.05,5.877,10.980,1.61,18.64962,1.05320,3,13
2022-08-13T08:53:49.60Z,53.0311387,-0.8462260,1663.190,57.68,19.65,-6.34,5.877,10.963,1.61,18.81093,1.05751,3,13
2022-08-13T08:53:49.80Z,53.0312420,-0.8461660,1664.392,57.89,19.89,-6.67,5.878,10.951,1.66,18.96190,1.08301,3,13
2022-08-13T08:53:50.00Z,53.0313434,-0.8461081,1665.132,57.33,19.55,-6.20,5.882,10.940,1.68,18.82994,1.10968,3,13
2022-08-13T08:53:50.20Z,53.0314456,-0.8460494,1666.039,57.36,19.81,-5.88,5.884,10.928,1.65,19.05487,1.06650,3,13
2022-08-13T08:53:50.40Z,53.0315475,-0.8459910,1666.962,57.29,19.44,-5.97,5.886,10.917,1.63,18.74443,1.03962,3,13
2022-08-13T08:53:50.60Z,53.0316501,-0.8459335,1668.159,57.40,19.17,-6.14,5.886,10.902,1.58,18.46525,1.02849,3,13
2022-08-13T08:53:50.80Z,53.0317516,-0.8458765,1669.164,56.93,19.22,-6.01,5.886,10.885,1.61,18.65647,1.02339,3,13
2022-08-13T08:53:51.00Z,53.0318535,-0.8458186,1670.304,56.92,19.50,-5.90,5.886,10.871,1.58,18.91023,1.01800,3,13
2022-08-13T08:53:51.20Z,53.0319561,-0.8457607,1671.499,57.24,19.33,-5.93,5.886,10.859,1.61,18.66438,1.02198,3,13
2022-08-13T08:53:51.40Z,53.0320579,-0.8457043,1672.149,57.31,18.99,-5.30,5.887,10.849,1.63,18.32896,1.01570,3,13
2022-08-13T08:53:51.60Z,53.0321605,-0.8456484,1672.833,57.66,18.65,-5.03,5.888,10.835,1.59,17.92215,0.99510,3,13
2022-08-13T08:53:51.80Z,53.0322646,-0.8455916,1673.749,58.16,18.96,-5.08,5.890,10.822,1.64,18.05861,0.98303,3,13
2022-08-13T08:53:52.00Z,53.0323675,-0.8455353,1674.659,57.68,18.80,-5.19,5.895,10.811,1.67,18.04989,0.99111,3,13
2022-08-13T08:53:52.20Z,53.0324712,-0.8454797,1675.791,57.89,18.41,-5.46,5.895,10.798,1.61,17.63970,0.96916,3,13
2022-08-13T08:53:52.40Z,53.0325747,-0.8454252,1676.860,57.60,18.58,-5.06,5.896,10.788,1.58,17.87751,0.96190,3,13
2022-08-13T08:53:52.60Z,53.0326783,-0.8453689,1677.780,58.04,18.71,-5.22,5.896,10.778,1.57,17.86925,0.94050,3,13
2022-08-13T08:53:52.80Z,53.0327825,-0.8453129,1679.177,57.86,18.75,-5.55,5.893,10.769,1.57,17.95625,0.93716,3,13
2022-08-13T08:53:53.00Z,53.0328850,-0.8452576,1680.273,57.26,18.58,-5.55,5.890,10.758,1.60,17.97660,0.95513,3,13
2022-08-13T08:53:53.20Z,53.0329874,-0.8452028,1681.392,56.99,18.64,-5.15,5.890,10.752,1.66,18.11031,0.98667,3,13
2022-08-13T08:53:53.40Z,53.0330893,-0.8451479,1682.379,57.06,18.29,-5.24,5.893,10.749,1.72,17.76970,1.02373,3,13
2022-08-13T08:53:53.60Z,53.0331927,-0.8450935,1683.614,57.45,18.27,-5.22,5.894,10.740,1.62,17.64109,0.96781,3,13
2022-08-13T08:53:53.80Z,53.0332972,-0.8450405,1684.851,58.05,17.73,-5.10,5.892,10.731,1.57,16.98611,0.94318,3,13
2022-08-13T08:53:54.00Z,53.0334007,-0.8449886,1686.202,57.42,17.47,-5.32,5.892,10.720,1.62,16.92017,0.95014,3,13
2022-08-13T08:53:54.20Z,53.0335057,-0.8449358,1687.796,57.91,17.70,-5.61,5.891,10.709,1.65,16.99764,0.93734,3,13
2022-08-13T08:53:54.40Z,53.0336105,-0.8448820,1689.170,58.18,18.03,-5.84,5.891,10.701,1.64,17.21837,0.92727,3,13
2022-08-13T08:53:54.60Z,53.0337166,-0.8448275,1690.802,58.70,18.18,-6.19,5.891,10.689,1.64,17.21035,0.91211,3,13
2022-08-13T08:53:54.80Z,53.0338221,-0.8447738,1692.213,58.67,18.11,-6.22,5.893,10.676,1.66,17.15244,0.91978,3,13
2022-08-13T08:53:55.00Z,53.0339283,-0.8447207,1693.758,58.75,18.00,-6.00,5.896,10.663,1.68,17.03596,0.91929,3,13
2022-08-13T08:53:55.20Z,53.0340323,-0.8446696,1694.704,58.38,17.39,-5.46,5.901,10.652,1.72,16.58922,0.95655,3,13
2022-08-13T08:53:55.40Z,53.0341376,-0.8446202,1695.886,58.61,16.73,-5.04,5.907,10.642,1.76,15.93167,0.95893,3,13
2022-08-13T08:53:55.60Z,53.0342437,-0.8445694,1697.198,58.87,16.93,-5.38,5.914,10.638,1.77,16.03994,0.96097,3,13
2022-08-13T08:53:55.80Z,53.0343494,-0.8445189,1698.603,58.64,17.09,-5.49,5.921,10.628,1.77,16.24803,0.93882,3,13
2022-08-13T08:53:56.00Z,53.0344545,-0.8444678,1700.025,58.29,17.30,-5.63,5.925,10.617,1.75,16.53044,0.91397,3,13
2022-08-13T08:53:56.20Z,53.0345598,-0.8444179,1701.427,58.49,16.73,-5.52,5.930,10.606,1.72,15.96422,0.92599,3,13
2022-08-13T08:53:56.40Z,53.0346646,-0.8443683,1702.414,58.62,16.67,-5.42,5.935,10.597,1.73,15.87729,0.92272,3,13
2022-08-13T08:53:56.60Z,53.0347687,-0.8443199,1703.239,58.53,16.17,-5.30,5.938,10.585,1.73,15.44670,0.91475,3,13
2022-08-13T08:53:56.80Z,53.0348730,-0.8442712,1704.119,58.45,16.33,-5.44,5.940,10.572,1.77,15.60971,0.91222,3,13
2022-08-13T08:53:57.00Z,53.0349787,-0.8442223,1705.223,58.92,16.41,-5.31,5.947,10.564,1.85,15.56161,0.92932,3,13
2022-08-13T08:53:57.20Z,53.0350847,-0.8441746,1706.150,59.49,16.04,-5.04,5.942,10.551,1.70,15.08470,0.90204,3,14
2022-08-13T08:53:57.40Z,53.0351913,-0.8441270,1707.147,59.75,16.04,-5.06,5.933,10.536,1.62,15.02582,0.87933,3,14
2022-08-13T08:53:57.60Z,53.0352964,-0.8440810,1707.767,59.45,15.43,-4.87,5.928,10.526,1.72,14.54947,0.91145,3,13
2022-08-13T08:53:57.80Z,53.0354020,-0.8440364,1708.662,59.29,14.95,-4.79,5.923,10.508,1.73,14.15606,0.88447,3,13
2022-08-13T08:53:58.00Z,53.0355076,-0.8439931,1709.610,59.17,14.51,-4.76,5.919,10.491,1.75,13.77541,0.90388,3,13
2022-08-13T08:53:58.20Z,53.0356117,-0.8439502,1710.607,58.40,14.30,-5.23,5.919,10.476,1.82,13.75899,0.93360,3,13
2022-08-13T08:53:58.40Z,53.0357167,-0.8439071,1711.688,58.70,14.52,-5.24,5.917,10.460,1.75,13.89074,0.90904,3,13
2022-08-13T08:53:58.60Z,53.0358222,-0.8438640,1712.994,58.82,14.36,-5.63,5.913,10.444,1.72,13.71578,0.96993,3,13
2022-08-13T08:53:58.80Z,53.0359286,-0.8438204,1714.615,59.02,14.62,-6.06,5.912,10.431,1.76,13.91399,0.98533,3,13
2022-08-13T08:53:59.00Z,53.0360354,-0.8437782,1716.130,59.50,14.12,-6.17,5.912,10.420,1.77,13.34630,0.99738,3,13
2022-08-13T08:53:59.20Z,53.0361423,-0.8437370,1717.454,59.81,13.79,-6.20,5.910,10.407,1.76,12.98156,0.97419,3,13
2022-08-13T08:53:59.40Z,53.0362505,-0.8436946,1719.123,60.14,14.41,-6.38,5.911,10.394,1.84,13.47137,0.98948,3,13
2022-08-13T08:53:59.60Z,53.0363588,-0.8436540,1720.874,60.38,13.81,-6.28,5.913,10.383,1.81,12.87810,1.02821,3,13
2022-08-13T08:53:59.80Z,53.0364650,-0.8436157,1722.404,59.67,13.16,-6.21,5.916,10.373,1.81,12.43423,1.06529,3,13
2022-08-13T08:54:00.00Z,53.0365715,-0.8435790,1723.777,59.69,12.33,-6.13,5.920,10.369,1.82,11.66857,1.09249,3,13
2022-08-13T08:54:00.20Z,53.0366786,-0.8435450,1725.031,60.08,11.47,-5.87,5.928,10.366,1.86,10.80861,1.11614,3,13
2022-08-13T08:54:00.40Z,53.0367855,-0.8435142,1725.919,60.27,10.36,-5.56,5.939,10.366,1.88,9.74928,1.11267,3,12
2022-08-13T08:54:00.60Z,53.0368926,-0.8434836,1726.839,60.26,10.54,-5.27,5.948,10.366,1.83,9.92461,1.09242,3,13
2022-08-13T08:54:00.80Z,53.0369993,-0.8434538,1727.340,60.49,10.24,-4.66,5.960,10.368,1.87,9.60952,1.10219,3,12
2022-08-13T08:54:01.00Z,53.0371067,-0.8434246,1727.936,60.58,10.00,-4.29,5.971,10.370,1.90,9.37279,1.13453,3,12
2022-08-13T08:54:01.20Z,53.0372130,-0.8433961,1728.545,59.94,9.62,-4.37,5.994,10.379,1.97,9.11474,1.18727,3,11
2022-08-13T08:54:01.40Z,53.0373200,-0.8433675,1729.114,60.16,9.60,-4.33,6.017,10.384,1.96,9.06186,1.15757,3,11
2022-08-13T08:54:01.60Z,53.0374266,-0.8433404,1729.717,59.99,9.13,-4.37,6.042,10.393,1.98,8.65267,1.18855,3,11
2022-08-13T08:54:01.80Z,53.0375338,-0.8433145,1730.685,59.91,8.48,-4.82,6.066,10.408,1.95,8.05577,1.16866,3,10
2022-08-13T08:54:02.00Z,53.0376432,-0.8432884,1731.698,60.80,8.35,-5.18,6.098,10.428,2.11,7.81584,1.19861,3,10
2022-08-13T08:54:02.20Z,53.0377535,-0.8432649,1732.851,61.48,7.73,-5.41,6.135,10.450,2.14,7.16401,1.19787,3,10
2022-08-13T08:54:02.40Z,53.0378649,-0.8432436,1733.898,62.22,7.12,-5.43,6.174,10.472,2.14,6.52903,1.18914,3,9
2022-08-13T08:54:02.60Z,53.0379769,-0.8432220,1735.014,62.55,7.25,-5.53,6.211,10.493,2.13,6.61359,1.15899,3,9
2022-08-13T08:54:02.80Z,53.0380898,-0.8432013,1735.832,63.16,6.84,-5.50,6.238,10.516,1.99,6.17700,1.14159,3,9
2022-08-13T08:54:03.00Z,53.0382020,-0.8431836,1736.699,63.22,6.07,-5.42,6.262,10.543,1.95,5.48738,1.14223,3,9
2022-08-13T08:54:03.20Z,53.0383151,-0.8431667,1737.296,63.48,5.43,-5.39,6.287,10.572,1.96,4.89297,1.15994,3,9
2022-08-13T08:54:03.40Z,53.0384300,-0.8431488,1738.259,63.86,5.66,-5.72,6.316,10.607,2.01,5.06662,1.18061,3,9
2022-08-13T08:54:03.60Z,53.0385429,-0.8431324,1738.915,63.65,5.61,-5.53,6.330,10.635,1.94,5.03564,1.11975,3,10
2022-08-13T08:54:03.80Z,53.0386520,-0.8431198,1739.674,62.36,4.88,-5.14,6.356,10.674,2.16,4.47383,1.23825,3,9
2022-08-13T08:54:04.00Z,53.0387589,-0.8431098,1740.628,61.00,4.00,-4.90,6.382,10.716,2.10,3.75119,1.21164,3,10
2022-08-13T08:54:04.20Z,53.0388667,-0.8430999,1741.197,60.89,3.45,-4.60,6.408,10.754,2.08,3.24611,1.24290,3,9
2022-08-13T08:54:04.40Z,53.0389745,-0.8430939,1741.564,61.15,2.55,-3.83,6.432,10.787,2.04,2.38612,1.21135,3,9
2022-08-13T08:54:04.60Z,53.0390835,-0.8430880,1742.279,61.07,1.95,-3.91,6.455,10.822,1.99,1.82469,1.26646,3,9
2022-08-13T08:54:04.80Z,53.0391943,-0.8430812,1743.219,61.59,2.24,-4.18,6.478,10.858,1.97,2.08236,1.26818,3,9
2022-08-13T08:54:05.00Z,53.0393037,-0.8430786,1743.421,61.84,0.93,-3.57,6.504,10.910,2.01,0.86300,1.36604,3,9
2022-08-13T08:54:05.20Z,53.0394124,-0.8430765,1743.636,61.45,0.83,-3.19,6.530,10.964,2.06,0.77437,1.32465,3,9
2022-08-13T08:54:05.40Z,53.0395229,-0.8430749,1744.311,61.70,0.55,-3.29,6.556,11.020,2.09,0.51087,1.29418,3,9
2022-08-13T08:54:05.60Z,53.0396338,-0.8430762,1744.690,62.12,-0.32,-3.05,6.576,11.075,2.00,359.70564,1.22377,3,9
2022-08-13T08:54:05.80Z,53.0397481,-0.8430781,1745.474,63.21,-0.87,-3.44,6.592,11.132,1.92,359.20872,1.20326,3,9
2022-08-13T08:54:06.00Z,53.0398605,-0.8430829,1746.004,63.12,-1.50,-3.35,6.609,11.191,1.91,358.64288,1.22657,3,9
2022-08-13T08:54:06.20Z,53.0399735,-0.8430897,1746.879,63.11,-2.37,-3.76,6.627,11.254,1.96,357.84704,1.18901,3,9
2022-08-13T08:54:06.40Z,53.0400858,-0.8430997,1747.891,62.92,-2.94,-3.78,6.645,11.301,2.00,357.32828,1.17804,3,9
2022-08-13T08:54:06.60Z,53.0401981,-0.8431105,1748.739,62.84,-3.36,-3.74,6.664,11.352,2.01,356.94388,1.18729,3,9
2022-08-13T08:54:06.80Z,53.0403124,-0.8431218,1749.704,63.50,-3.72,-3.95,6.678,11.403,1.88,356.65164,1.17519,3,9
2022-08-13T08:54:07.00Z,53.0404249,-0.8431330,1750.342,63.10,-3.80,-4.02,6.694,11.461,1.91,356.55556,1.18131,3,9
2022-08-13T08:54:07.20Z,53.0405386,-0.8431458,1750.916,63.51,-4.55,-4.08,6.712,11.520,2.00,355.89864,1.16724,3,9
2022-08-13T08:54:07.40Z,53.0406523,-0.8431592,1751.244,63.74,-4.76,-3.99,6.730,11.581,2.01,355.72824,1.13529,3,9
2022-08-13T08:54:07.60Z,53.0407648,-0.8431749,1751.234,63.48,-5.48,-3.42,6.742,11.642,2.00,355.07040,1.09789,3,9
2022-08-13T08:54:07.80Z,53.0408776,-0.8431907,1751.194,63.47,-5.59,-3.02,6.751,11.704,1.99,354.96904,1.04208,3,9
2022-08-13T08:54:08.00Z,53.0409880,-0.8432073,1751.324,62.35,-5.96,-2.94,6.759,11.763,2.00,354.53736,1.03428,3,9
2022-08-13T08:54:08.20Z,53.0410987,-0.8432259,1751.660,62.05,-6.48,-2.88,6.768,11.828,2.03,354.04092,1.03430,3,9
