time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-27T12:30:32.80Z,53.5026182,-0.4663603,4414.916,-34.79,-35.75,-7.27,3.462,4.916,0.92,225.77664,0.89904,3,20
2024-07-27T12:30:33.00Z,53.5025571,-0.4664700,4416.402,-33.94,-36.81,-7.08,3.463,4.926,0.93,227.31846,0.95385,3,19
2024-07-27T12:30:33.20Z,53.5024965,-0.4665818,4417.672,-33.65,-36.96,-7.01,3.466,4.940,1.03,227.68562,0.97872,3,19
2024-07-27T12:30:33.40Z,53.5024376,-0.4666937,4418.864,-32.54,-37.17,-6.53,3.474,4.960,1.17,228.80256,1.10532,3,19
2024-07-27T12:30:33.60Z,53.5023798,-0.4668077,4420.061,-32.12,-37.95,-6.34,3.487,4.982,1.17,229.75170,1.10747,3,19
2024-07-27T12:30:33.80Z,53.5023242,-0.4669222,4421.118,-30.81,-38.08,-5.76,3.501,5.004,1.16,231.02926,1.10448,3,19
2024-07-27T12:30:34.00Z,53.5022698,-0.4670378,4422.129,-30.22,-38.42,-5.41,3.516,5.027,1.14,231.81278,1.18671,3,19
2024-07-27T12:30:34.20Z,53.5022159,-0.4671553,4423.307,-30.17,-39.20,-5.60,3.531,5.049,1.12,232.41296,1.09842,3,19
2024-07-27T12:30:34.40Z,53.5021630,-0.4672752,4424.409,-29.45,-40.04,-5.32,3.542,5.071,1.09,233.66594,1.07271,3,19
2024-07-27T12:30:34.60Z,53.5021115,-0.4673975,4425.256,-28.57,-40.56,-5.05,3.547,5.088,1.10,234.84220,1.00642,3,19
2024-07-27T12:30:34.80Z,53.5020613,-0.4675210,4426.155,-27.96,-40.92,-4.95,3.551,5.102,1.08,235.65820,0.92553,3,19
2024-07-27T12:30:35.00Z,53.5020120,-0.4676463,4426.914,-27.30,-41.58,-4.59,3.551,5.115,1.08,236.71906,0.85071,3,19
2024-07-27T12:30:35.20Z,53.5019642,-0.4677723,4427.967,-26.67,-42.03,-4.62,3.549,5.126,1.07,237.60360,0.81082,3,19
2024-07-27T12:30:35.40Z,53.5019177,-0.4679005,4428.969,-25.86,-42.68,-4.89,3.547,5.135,1.06,238.79328,0.80767,3,19
2024-07-27T12:30:35.60Z,53.5018716,-0.4680304,4429.907,-25.66,-43.14,-4.66,3.547,5.145,0.99,239.25374,0.87939,3,19
2024-07-27T12:30:35.80Z,53.5018266,-0.4681620,4430.828,-24.86,-43.71,-4.86,3.549,5.153,0.98,240.37546,0.95954,3,19
2024-07-27T12:30:36.00Z,53.5017832,-0.4682952,4431.861,-24.07,-44.28,-5.03,3.550,5.157,1.02,241.46818,0.90417,3,19
2024-07-27T12:30:36.20Z,53.5017409,-0.4684305,4432.791,-23.53,-44.91,-4.84,3.546,5.159,0.98,242.34922,0.81197,3,19
2024-07-27T12:30:36.40Z,53.5017003,-0.4685668,4433.800,-22.43,-45.30,-5.02,3.543,5.160,1.06,243.66066,0.84273,3,19
2024-07-27T12:30:36.60Z,53.5016606,-0.4687035,4434.933,-22.06,-45.44,-5.06,3.547,5.164,1.10,244.10948,0.94000,3,19
2024-07-27T12:30:36.80Z,53.5016211,-0.4688427,4435.847,-21.71,-46.13,-5.21,3.558,5.178,1.13,244.79604,1.21233,3,19
2024-07-27T12:30:37.00Z,53.5015825,-0.4689837,4436.804,-21.34,-46.65,-5.30,3.571,5.191,1.07,245.42018,1.19292,3,19
2024-07-27T12:30:37.20Z,53.5015454,-0.4691258,4437.850,-20.56,-47.10,-5.25,3.580,5.201,1.02,246.41910,1.16410,3,20
2024-07-27T12:30:37.40Z,53.5015093,-0.4692693,4438.770,-19.97,-47.37,-5.14,3.588,5.212,1.00,247.13720,1.14244,3,20
2024-07-27T12:30:37.60Z,53.5014757,-0.4694149,4439.159,-18.04,-47.64,-4.73,3.591,5.224,1.03,249.25852,1.10133,3,19
2024-07-27T12:30:37.80Z,53.5014444,-0.4695594,4440.125,-17.39,-47.86,-4.56,3.596,5.238,0.99,250.02746,1.06340,3,19
2024-07-27T12:30:38.00Z,53.5014141,-0.4697045,4441.062,-16.87,-48.05,-4.74,3.603,5.254,1.02,250.65902,1.07172,3,19
2024-07-27T12:30:38.20Z,53.5013848,-0.4698522,4441.989,-16.18,-49.19,-4.72,3.615,5.282,1.12,251.78894,1.25123,3,19
2024-07-27T12:30:38.40Z,53.5013566,-0.4700015,4442.765,-15.53,-49.29,-4.86,3.634,5.312,1.25,252.50736,1.36798,3,19
2024-07-27T12:30:38.60Z,53.5013300,-0.4701510,4443.713,-14.85,-49.53,-4.96,3.658,5.344,1.21,253.31614,1.35222,3,19
2024-07-27T12:30:38.80Z,53.5013044,-0.4702999,4444.482,-14.22,-49.13,-4.65,3.683,5.374,1.23,253.85608,1.35487,3,19
2024-07-27T12:30:39.00Z,53.5012812,-0.4704478,4445.490,-13.01,-49.10,-4.68,3.707,5.403,1.25,255.16570,1.30379,3,19
2024-07-27T12:30:39.20Z,53.5012597,-0.4705977,4446.357,-12.02,-49.87,-4.27,3.731,5.432,1.27,256.45136,1.37571,3,19
2024-07-27T12:30:39.40Z,53.5012392,-0.4707502,4447.400,-11.65,-50.75,-4.33,3.755,5.460,1.19,257.07256,1.27686,3,19
2024-07-27T12:30:39.60Z,53.5012191,-0.4709039,4448.281,-11.41,-50.93,-4.45,3.774,5.482,1.14,257.37566,1.25597,3,20
2024-07-27T12:30:39.80Z,53.5012004,-0.4710591,4449.123,-10.42,-51.64,-4.24,3.792,5.506,1.15,258.59346,1.22475,3,20
2024-07-27T12:30:40.00Z,53.5011834,-0.4712149,4450.039,-9.62,-51.69,-4.37,3.807,5.525,1.10,259.46178,1.20298,3,20
2024-07-27T12:30:40.20Z,53.5011673,-0.4713708,4450.920,-9.12,-51.69,-4.34,3.818,5.537,1.07,259.99364,1.13314,3,20
2024-07-27T12:30:40.40Z,53.5011529,-0.4715273,4451.873,-8.12,-51.97,-4.41,3.825,5.543,1.01,261.12440,1.05295,3,20
2024-07-27T12:30:40.60Z,53.5011408,-0.4716843,4452.983,-6.86,-52.19,-4.67,3.827,5.545,0.96,262.51344,1.03533,3,20
2024-07-27T12:30:40.80Z,53.5011296,-0.4718421,4453.999,-6.29,-52.19,-4.97,3.821,5.542,0.86,263.12918,0.97438,3,20
2024-07-27T12:30:41.00Z,53.5011199,-0.4719998,4455.102,-5.31,-52.11,-5.18,3.814,5.544,0.86,264.18046,1.01629,3,20
2024-07-27T12:30:41.20Z,53.5011118,-0.4721575,4456.320,-4.55,-52.24,-5.57,3.813,5.557,0.91,265.01748,1.13295,3,20
2024-07-27T12:30:41.40Z,53.5011050,-0.4723156,4457.646,-3.94,-52.53,-5.61,3.815,5.573,0.94,265.71490,1.18562,3,20
2024-07-27T12:30:41.60Z,53.5010989,-0.4724749,4458.897,-3.56,-52.89,-5.45,3.821,5.589,0.98,266.15204,1.21202,3,20
2024-07-27T12:30:41.80Z,53.5010935,-0.4726346,4460.012,-3.05,-52.86,-5.35,3.829,5.607,1.02,266.69616,1.30653,3,20
2024-07-27T12:30:42.00Z,53.5010889,-0.4727942,4461.120,-2.62,-52.88,-5.46,3.838,5.621,1.01,267.16908,1.34092,3,20
2024-07-27T12:30:42.20Z,53.5010855,-0.4729542,4462.294,-2.00,-53.00,-5.51,3.848,5.636,1.01,267.84006,1.33186,3,20
2024-07-27T12:30:42.40Z,53.5010827,-0.4731141,4463.409,-1.52,-52.87,-5.76,3.858,5.648,1.01,268.34934,1.30682,3,20
2024-07-27T12:30:42.60Z,53.5010811,-0.4732745,4464.607,-0.89,-53.14,-5.60,3.869,5.665,1.04,269.03708,1.33135,3,19
2024-07-27T12:30:42.80Z,53.5010807,-0.4734355,4465.758,-0.18,-53.32,-5.50,3.880,5.682,1.02,269.80338,1.27427,3,19
2024-07-27T12:30:43.00Z,53.5010817,-0.4735973,4466.768,0.66,-53.57,-5.64,3.877,5.684,0.98,270.70242,1.18841,3,19
2024-07-27T12:30:43.20Z,53.5010843,-0.4737593,4468.080,1.36,-53.67,-5.67,3.871,5.677,0.92,271.44630,1.14322,3,19
2024-07-27T12:30:43.40Z,53.5010866,-0.4739225,4469.038,1.44,-53.85,-5.40,3.866,5.669,0.86,271.53560,1.07151,3,19
2024-07-27T12:30:43.60Z,53.5010906,-0.4740849,4470.237,2.28,-53.58,-5.73,3.860,5.664,0.82,272.43966,1.05800,3,19
2024-07-27T12:30:43.80Z,53.5010955,-0.4742468,4471.665,2.56,-53.58,-6.03,3.852,5.656,0.80,272.73126,1.03858,3,19
2024-07-27T12:30:44.00Z,53.5011014,-0.4744080,4473.033,3.49,-53.23,-6.56,3.843,5.652,0.79,273.75142,1.03512,3,18
2024-07-27T12:30:44.20Z,53.5011083,-0.4745703,4473.977,4.02,-53.38,-6.83,3.828,5.652,0.76,274.31086,0.97702,3,17
2024-07-27T12:30:44.40Z,53.5011164,-0.4747315,4475.200,4.59,-53.15,-7.22,3.817,5.652,0.81,274.93548,0.97674,3,17
2024-07-27T12:30:44.60Z,53.5011243,-0.4748944,4476.574,4.31,-54.02,-7.89,3.811,5.653,0.82,274.55856,0.92389,3,17
2024-07-27T12:30:44.80Z,53.5011327,-0.4750551,4478.643,4.15,-53.29,-7.95,3.809,5.651,0.94,274.45362,0.98268,3,18
2024-07-27T12:30:45.00Z,53.5011399,-0.4752141,4480.580,3.44,-52.65,-7.97,3.815,5.666,1.05,273.74114,1.14784,3,19
2024-07-27T12:30:45.20Z,53.5011477,-0.4753726,4482.455,4.25,-52.61,-8.30,3.829,5.687,1.10,274.61604,1.23554,3,19
2024-07-27T12:30:45.40Z,53.5011548,-0.4755321,4484.408,3.47,-52.99,-8.35,3.845,5.711,1.08,273.75018,1.30995,3,19
2024-07-27T12:30:45.60Z,53.5011622,-0.4756920,4486.332,3.84,-53.07,-8.52,3.861,5.733,1.08,274.13700,1.36551,3,19
2024-07-27T12:30:45.80Z,53.5011699,-0.4758535,4488.227,3.98,-53.61,-8.58,3.880,5.756,1.16,274.24880,1.43952,3,19
2024-07-27T12:30:46.00Z,53.5011791,-0.4760157,4489.915,5.27,-53.69,-8.96,3.901,5.783,1.13,275.61016,1.39540,3,19
2024-07-27T12:30:46.20Z,53.5011904,-0.4761783,4491.109,6.84,-53.47,-8.84,3.924,5.813,1.13,277.28946,1.48908,3,19
2024-07-27T12:30:46.40Z,53.5012020,-0.4763423,4492.257,6.93,-53.82,-8.90,3.951,5.844,1.19,277.33652,1.49985,3,18
2024-07-27T12:30:46.60Z,53.5012158,-0.4765061,4492.908,8.55,-53.64,-8.39,3.980,5.876,1.24,279.05560,1.53095,3,18
2024-07-27T12:30:46.80Z,53.5012289,-0.4766685,4494.132,7.40,-53.25,-7.92,4.012,5.912,1.25,277.91538,1.57631,3,16
2024-07-27T12:30:47.00Z,53.5012407,-0.4768287,4495.407,6.59,-52.66,-7.72,4.044,5.948,1.21,277.13550,1.58118,3,15
2024-07-27T12:30:47.20Z,53.5012519,-0.4769897,4496.560,6.44,-52.99,-7.53,4.074,5.984,1.24,276.93166,1.56763,3,15
2024-07-27T12:30:47.40Z,53.5012619,-0.4771522,4497.692,6.02,-53.33,-7.81,4.108,6.023,1.28,276.44540,1.62374,3,15
2024-07-27T12:30:47.60Z,53.5012731,-0.4773124,4498.788,6.36,-52.67,-7.46,4.145,6.061,1.33,276.88424,1.67606,3,15
2024-07-27T12:30:47.80Z,53.5012849,-0.4774724,4500.101,6.61,-52.84,-7.33,4.181,6.098,1.33,277.12794,1.64343,3,15
2024-07-27T12:30:48.00Z,53.5012966,-0.4776335,4501.154,6.64,-53.13,-6.84,4.216,6.136,1.28,277.12274,1.59829,3,15
2024-07-27T12:30:48.20Z,53.5013070,-0.4777956,4502.460,5.99,-53.41,-7.07,4.251,6.173,1.26,276.40446,1.57983,3,14
2024-07-27T12:30:48.40Z,53.5013169,-0.4779581,4503.743,5.71,-53.51,-7.23,4.287,6.212,1.36,276.09332,1.61419,3,14
2024-07-27T12:30:48.60Z,53.5013259,-0.4781207,4504.975,5.28,-53.54,-7.24,4.325,6.248,1.36,275.62846,1.58841,3,14
2024-07-27T12:30:48.80Z,53.5013352,-0.4782831,4506.447,5.28,-53.54,-7.71,4.361,6.281,1.36,275.63256,1.56227,3,14
2024-07-27T12:30:49.00Z,53.5013448,-0.4784451,4507.865,5.31,-53.47,-7.55,4.396,6.315,1.36,275.67518,1.56377,3,14
2024-07-27T12:30:49.20Z,53.5013548,-0.4786070,4509.419,5.45,-53.48,-7.69,4.429,6.347,1.34,275.82050,1.56326,3,14
2024-07-27T12:30:49.40Z,53.5013655,-0.4787687,4511.064,5.74,-53.44,-7.78,4.457,6.372,1.25,276.13004,1.46925,3,15
2024-07-27T12:30:49.60Z,53.5013758,-0.4789291,4512.552,5.72,-52.78,-7.87,4.481,6.399,1.26,276.18490,1.50669,3,15
2024-07-27T12:30:49.80Z,53.5013865,-0.4790897,4514.180,5.38,-53.00,-7.71,4.507,6.418,1.29,275.79918,1.53992,3,15
2024-07-27T12:30:50.00Z,53.5013972,-0.4792509,4515.577,5.51,-53.10,-7.46,4.534,6.431,1.23,275.92670,1.49221,3,15
2024-07-27T12:30:50.20Z,53.5014066,-0.4794150,4516.767,5.43,-53.85,-7.87,4.556,6.444,1.20,275.76048,1.43291,3,16
2024-07-27T12:30:50.40Z,53.5014167,-0.4795781,4517.891,5.47,-53.44,-7.72,4.572,6.448,1.14,275.84422,1.37045,3,17
2024-07-27T12:30:50.60Z,53.5014269,-0.4797410,4519.283,4.95,-53.50,-7.58,4.583,6.451,1.10,275.28708,1.31748,3,17
2024-07-27T12:30:50.80Z,53.5014365,-0.4799038,4520.588,4.80,-53.42,-7.77,4.593,6.453,1.10,275.13178,1.29565,3,17
2024-07-27T12:30:51.00Z,53.5014460,-0.4800663,4521.842,4.74,-53.30,-7.76,4.603,6.452,1.10,275.07708,1.28787,3,17
2024-07-27T12:30:51.20Z,53.5014550,-0.4802274,4523.418,4.71,-53.18,-7.93,4.614,6.456,1.10,275.06248,1.27552,3,16
2024-07-27T12:30:51.40Z,53.5014627,-0.4803890,4524.869,4.25,-53.19,-8.19,4.629,6.466,1.16,274.56700,1.32222,3,16
2024-07-27T12:30:51.60Z,53.5014697,-0.4805512,4526.360,3.82,-53.47,-8.32,4.644,6.475,1.16,274.08920,1.29878,3,16
2024-07-27T12:30:51.80Z,53.5014776,-0.4807116,4527.701,3.81,-52.48,-8.47,4.660,6.475,1.23,274.14770,1.29263,3,17
2024-07-27T12:30:52.00Z,53.5014860,-0.4808725,4529.408,3.45,-53.07,-8.62,4.676,6.473,1.28,273.71574,1.28726,3,17
2024-07-27T12:30:52.20Z,53.5014933,-0.4810339,4530.841,3.25,-53.04,-8.45,4.692,6.474,1.17,273.51034,1.23650,3,17
2024-07-27T12:30:52.40Z,53.5014995,-0.4811957,4532.120,2.76,-53.02,-8.32,4.707,6.479,1.18,272.98084,1.21670,3,17
2024-07-27T12:30:52.60Z,53.5015055,-0.4813571,4533.397,2.73,-52.96,-8.10,4.719,6.482,1.13,272.95576,1.19155,3,17
2024-07-27T12:30:52.80Z,53.5015115,-0.4815204,4534.682,2.52,-53.76,-7.77,4.733,6.488,1.15,272.68812,1.18833,3,17
2024-07-27T12:30:53.00Z,53.5015162,-0.4816840,4535.778,2.02,-53.51,-7.47,4.742,6.488,1.14,272.15954,1.12949,3,19
2024-07-27T12:30:53.20Z,53.5015202,-0.4818463,4536.942,1.75,-53.07,-7.61,4.746,6.482,1.13,271.88476,1.12181,3,18
2024-07-27T12:30:53.40Z,53.5015242,-0.4820072,4538.172,1.55,-52.61,-7.70,4.748,6.473,1.10,271.69282,1.08944,3,18
2024-07-27T12:30:53.60Z,53.5015271,-0.4821675,4539.245,1.36,-52.31,-7.69,4.752,6.468,1.10,271.48628,1.10204,3,18
2024-07-27T12:30:53.80Z,53.5015309,-0.4823266,4540.526,1.36,-52.15,-7.55,4.756,6.462,1.12,271.49074,1.12066,3,18
2024-07-27T12:30:54.00Z,53.5015340,-0.4824857,4541.772,1.01,-52.19,-7.47,4.757,6.451,1.09,271.10532,1.10938,3,19
2024-07-27T12:30:54.20Z,53.5015346,-0.4826461,4542.795,0.09,-52.45,-7.42,4.759,6.440,1.09,270.09652,1.10856,3,19
2024-07-27T12:30:54.40Z,53.5015341,-0.4828055,4543.636,-0.04,-51.92,-7.21,4.763,6.431,1.20,269.95222,1.15084,3,19
2024-07-27T12:30:54.60Z,53.5015329,-0.4829643,4544.346,-0.25,-51.75,-7.01,4.766,6.418,1.20,269.72870,1.13156,3,19
2024-07-27T12:30:54.80Z,53.5015320,-0.4831219,4545.269,-0.51,-51.58,-6.93,4.770,6.411,1.19,269.43282,1.12395,3,19
2024-07-27T12:30:55.00Z,53.5015321,-0.4832788,4546.362,-0.34,-51.70,-6.50,4.776,6.413,1.21,269.62524,1.13909,3,17
2024-07-27T12:30:55.20Z,53.5015309,-0.4834344,4547.362,-1.16,-50.97,-6.41,4.782,6.416,1.21,268.70054,1.16639,3,17
2024-07-27T12:30:55.40Z,53.5015294,-0.4835886,4548.439,-1.34,-50.72,-6.31,4.790,6.422,1.30,268.48182,1.17493,3,17
2024-07-27T12:30:55.60Z,53.5015269,-0.4837442,4549.500,-1.87,-51.31,-6.13,4.799,6.427,1.26,267.90900,1.12212,3,17
2024-07-27T12:30:55.80Z,53.5015238,-0.4838999,4550.582,-2.25,-51.33,-6.24,4.809,6.433,1.29,267.49414,1.12588,3,16
2024-07-27T12:30:56.00Z,53.5015207,-0.4840563,4551.763,-2.45,-51.77,-6.03,4.824,6.446,1.40,267.29520,1.16774,3,16
2024-07-27T12:30:56.20Z,53.5015164,-0.4842118,4552.770,-2.80,-51.26,-5.92,4.840,6.458,1.37,266.86800,1.16107,3,16
2024-07-27T12:30:56.40Z,53.5015103,-0.4843699,4553.695,-3.51,-52.10,-5.77,4.858,6.470,1.42,266.14712,1.14919,3,16
2024-07-27T12:30:56.60Z,53.5015031,-0.4845294,4554.674,-4.22,-52.54,-5.83,4.873,6.480,1.39,265.40566,1.12688,3,17
2024-07-27T12:30:56.80Z,53.5014960,-0.4846889,4555.633,-3.78,-52.64,-5.88,4.889,6.492,1.40,265.88856,1.14317,3,18
2024-07-27T12:30:57.00Z,53.5014884,-0.4848488,4556.855,-4.63,-52.81,-5.86,4.905,6.511,1.38,264.98910,1.23097,3,17
2024-07-27T12:30:57.20Z,53.5014783,-0.4850099,4557.775,-5.60,-52.97,-5.46,4.916,6.523,1.37,263.96626,1.18417,3,17
2024-07-27T12:30:57.40Z,53.5014678,-0.4851710,4558.739,-6.04,-52.93,-5.53,4.919,6.521,1.23,263.49378,1.05942,3,18
2024-07-27T12:30:57.60Z,53.5014574,-0.4853312,4559.950,-6.34,-52.75,-5.88,4.917,6.518,1.19,263.14888,1.03413,3,18
2024-07-27T12:30:57.80Z,53.5014455,-0.4854907,4561.035,-6.86,-52.44,-6.05,4.909,6.507,1.16,262.54508,0.98481,3,18
2024-07-27T12:30:58.00Z,53.5014333,-0.4856497,4562.154,-7.04,-52.33,-6.05,4.897,6.502,1.10,262.33358,1.00927,3,17
2024-07-27T12:30:58.20Z,53.5014201,-0.4858092,4563.259,-7.63,-52.65,-5.83,4.885,6.495,1.13,261.75104,0.95784,3,17
2024-07-27T12:30:58.40Z,53.5014061,-0.4859697,4564.209,-8.14,-52.85,-5.58,4.874,6.478,1.16,261.24472,0.93670,3,17
2024-07-27T12:30:58.60Z,53.5013924,-0.4861281,4565.149,-8.00,-52.11,-5.22,4.863,6.459,1.16,261.26704,0.91007,3,17
2024-07-27T12:30:58.80Z,53.5013778,-0.4862868,4566.161,-8.55,-52.46,-5.20,4.856,6.442,1.20,260.74526,0.87067,3,17
2024-07-27T12:30:59.00Z,53.5013627,-0.4864437,4567.169,-8.44,-51.84,-5.17,4.836,6.425,1.14,260.75758,0.89077,3,17
2024-07-27T12:30:59.20Z,53.5013459,-0.4866018,4568.099,-9.40,-52.23,-5.22,4.811,6.413,1.05,259.79524,0.84246,3,17
2024-07-27T12:30:59.40Z,53.5013292,-0.4867589,4569.050,-9.21,-52.01,-5.05,4.781,6.394,0.94,259.95738,0.73577,3,17
2024-07-27T12:30:59.60Z,53.5013126,-0.4869155,4569.975,-9.46,-51.79,-4.88,4.761,6.385,0.98,259.64910,0.82296,3,17
2024-07-27T12:30:59.80Z,53.5012954,-0.4870725,4570.986,-10.26,-51.96,-4.91,4.736,6.357,0.95,258.83428,0.78930,3,17
2024-07-27T12:31:00.00Z,53.5012772,-0.4872291,4572.042,-10.52,-51.90,-5.17,4.723,6.344,1.15,258.53946,0.91186,3,17
2024-07-27T12:31:00.20Z,53.5012597,-0.4873837,4573.394,-10.79,-51.46,-5.23,4.700,6.319,1.03,258.16370,0.85858,3,17
2024-07-27T12:31:00.40Z,53.5012410,-0.4875384,4574.637,-11.28,-51.44,-5.20,4.672,6.291,0.95,257.63312,0.82421,3,17
2024-07-27T12:31:00.60Z,53.5012208,-0.4876939,4575.513,-11.70,-51.37,-4.93,4.633,6.243,0.86,257.16818,0.70369,3,17
2024-07-27T12:31:00.80Z,53.5012001,-0.4878487,4576.504,-12.20,-51.19,-4.90,4.599,6.204,0.88,256.59882,0.70422,3,17
2024-07-27T12:31:01.00Z,53.5011781,-0.4880045,4577.500,-12.80,-51.75,-5.04,4.570,6.173,0.88,256.10228,0.70130,3,17
2024-07-27T12:31:01.20Z,53.5011554,-0.4881608,4578.296,-12.74,-51.59,-4.79,4.539,6.145,0.94,256.12934,0.71329,3,17
2024-07-27T12:31:01.40Z,53.5011325,-0.4883158,4579.055,-13.11,-51.04,-4.46,4.504,6.103,0.90,255.59784,0.67939,3,17
2024-07-27T12:31:01.60Z,53.5011091,-0.4884701,4579.878,-13.28,-51.03,-4.58,4.468,6.063,0.86,255.41534,0.63099,3,17
2024-07-27T12:31:01.80Z,53.5010853,-0.4886238,4580.816,-13.73,-50.83,-4.58,4.433,6.034,0.85,254.88270,0.61909,3,17
2024-07-27T12:31:02.00Z,53.5010603,-0.4887772,4581.635,-14.22,-50.64,-4.61,4.402,6.006,0.89,254.31750,0.64599,3,17
2024-07-27T12:31:02.20Z,53.5010349,-0.4889298,4582.447,-14.25,-50.35,-4.70,4.372,5.985,0.94,254.19330,0.73529,3,18
2024-07-27T12:31:02.40Z,53.5010092,-0.4890816,4583.346,-14.12,-50.27,-4.82,4.350,5.962,1.04,254.30836,0.78236,3,17
2024-07-27T12:31:02.60Z,53.5009837,-0.4892332,4584.365,-14.35,-50.36,-4.86,4.333,5.940,1.07,254.09334,0.81916,3,17
2024-07-27T12:31:02.80Z,53.5009588,-0.4893842,4585.458,-14.17,-50.14,-4.93,4.308,5.908,0.96,254.21644,0.71705,3,18
2024-07-27T12:31:03.00Z,53.5009321,-0.4895364,4586.211,-14.69,-50.65,-4.67,4.275,5.878,0.99,253.82896,0.65744,3,18
2024-07-27T12:31:03.20Z,53.5009055,-0.4896890,4586.937,-14.76,-50.52,-4.35,4.248,5.855,0.99,253.71888,0.68014,3,18
2024-07-27T12:31:03.40Z,53.5008786,-0.4898410,4587.687,-14.85,-50.30,-4.17,4.221,5.824,0.93,253.55018,0.66476,3,20
2024-07-27T12:31:03.60Z,53.5008516,-0.4899930,4588.368,-14.58,-50.32,-4.09,4.198,5.795,0.96,253.83758,0.68204,3,19
2024-07-27T12:31:03.80Z,53.5008244,-0.4901464,4588.696,-14.38,-50.49,-4.02,4.169,5.769,0.94,254.10020,0.65094,3,18
2024-07-27T12:31:04.00Z,53.5007976,-0.4902999,4589.036,-14.30,-50.50,-3.83,4.142,5.748,0.99,254.18834,0.68279,3,18
2024-07-27T12:31:04.20Z,53.5007717,-0.4904526,4589.663,-14.46,-50.47,-3.66,4.122,5.735,1.08,254.01250,0.79239,3,18
2024-07-27T12:31:04.40Z,53.5007465,-0.4906043,4590.420,-14.24,-50.20,-3.74,4.112,5.727,1.09,254.15784,0.82270,3,18
2024-07-27T12:31:04.60Z,53.5007214,-0.4907548,4591.212,-14.20,-49.87,-3.70,4.110,5.723,1.19,254.10680,1.00650,3,18
2024-07-27T12:31:04.80Z,53.5006958,-0.4909059,4591.945,-14.45,-50.11,-3.64,4.112,5.723,1.17,253.90908,0.98411,3,18
2024-07-27T12:31:05.00Z,53.5006702,-0.4910582,4592.570,-14.23,-50.46,-3.65,4.105,5.721,1.16,254.25314,0.81845,3,18
2024-07-27T12:31:05.20Z,53.5006446,-0.4912114,4593.174,-14.33,-50.68,-3.62,4.092,5.718,1.11,254.21032,0.72743,3,18
2024-07-27T12:31:05.40Z,53.5006189,-0.4913639,4593.814,-14.28,-50.58,-3.41,4.088,5.720,1.14,254.23268,0.87131,3,18
2024-07-27T12:31:05.60Z,53.5005934,-0.4915158,4594.501,-14.30,-50.38,-3.44,4.085,5.721,1.13,254.14986,0.88148,3,18
2024-07-27T12:31:05.80Z,53.5005684,-0.4916670,4595.318,-13.82,-50.19,-3.61,4.077,5.714,1.09,254.60104,0.85935,3,18
2024-07-27T12:31:06.00Z,53.5005441,-0.4918181,4596.172,-13.70,-50.26,-3.86,4.065,5.698,1.00,254.75014,0.86236,3,19
2024-07-27T12:31:06.20Z,53.5005198,-0.4919694,4597.014,-13.73,-50.25,-3.93,4.052,5.686,0.93,254.72190,0.83088,3,19
2024-07-27T12:31:06.40Z,53.5004955,-0.4921203,4597.974,-13.64,-49.96,-4.52,4.041,5.674,0.95,254.73380,0.87409,3,20
2024-07-27T12:31:06.60Z,53.5004720,-0.4922700,4598.861,-12.96,-49.53,-4.21,4.027,5.662,0.95,255.33848,0.83151,3,20
2024-07-27T12:31:06.80Z,53.5004486,-0.4924213,4599.746,-13.05,-50.32,-4.45,4.016,5.652,0.97,255.46016,0.88791,3,20
2024-07-27T12:31:07.00Z,53.5004252,-0.4925730,4600.549,-13.06,-50.10,-4.43,4.006,5.641,0.93,255.38450,0.85366,3,20
2024-07-27T12:31:07.20Z,53.5004022,-0.4927246,4601.185,-12.59,-50.00,-4.05,3.994,5.630,0.96,255.86058,0.79411,3,20
2024-07-27T12:31:07.40Z,53.5003796,-0.4928755,4601.971,-12.54,-49.86,-4.21,3.983,5.620,1.02,255.88814,0.80844,3,20
2024-07-27T12:31:07.60Z,53.5003585,-0.4930250,4602.993,-11.62,-49.83,-4.29,3.974,5.609,1.05,256.86930,0.84049,3,20
2024-07-27T12:31:07.80Z,53.5003377,-0.4931761,4604.116,-11.77,-50.43,-4.64,3.969,5.598,1.06,256.85932,0.91173,3,20
2024-07-27T12:31:08.00Z,53.5003167,-0.4933278,4605.147,-11.80,-50.40,-4.51,3.961,5.576,1.06,256.81926,0.92459,3,20
2024-07-27T12:31:08.20Z,53.5002961,-0.4934790,4606.222,-11.55,-50.09,-4.81,3.952,5.547,1.02,257.02084,0.89152,3,20
2024-07-27T12:31:08.40Z,53.5002757,-0.4936312,4607.284,-11.23,-50.40,-4.65,3.942,5.510,1.06,257.43904,0.97261,3,19
2024-07-27T12:31:08.60Z,53.5002556,-0.4937843,4608.183,-11.18,-50.61,-4.70,3.934,5.488,1.01,257.54734,0.86558,3,18
2024-07-27T12:31:08.80Z,53.5002363,-0.4939364,4609.176,-10.63,-50.25,-4.74,3.920,5.456,0.89,258.05428,0.73727,3,18
2024-07-27T12:31:09.00Z,53.5002175,-0.4940882,4610.225,-10.29,-50.19,-4.68,3.904,5.413,0.90,258.40922,0.74778,3,19
2024-07-27T12:31:09.20Z,53.5001998,-0.4942395,4611.438,-9.83,-50.36,-4.69,3.894,5.379,1.04,258.95588,0.85509,3,18
2024-07-27T12:31:09.40Z,53.5001825,-0.4943909,4612.403,-9.69,-50.02,-4.92,3.885,5.357,1.03,259.03820,0.83365,3,19
