time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-23T12:02:47.20Z,52.8981019,-0.8892281,4336.012,-26.32,-32.41,-6.48,6.233,14.699,1.44,230.91712,2.14616,3,10
2022-07-23T12:02:47.40Z,52.8980547,-0.8893246,4337.06,-26.51,-32.45,-6.61,6.238,14.715,1.4,230.75022,2.1382,3,10
2022-07-23T12:02:47.60Z,52.8980069,-0.8894201,4337.828,-26.73,-32.39,-6.19,6.245,14.756,1.43,230.46694,2.20172,3,10
2022-07-23T12:02:47.80Z,52.897959,-0.8895149,4338.652,-26.68,-32,-5.65,6.253,14.795,1.37,230.18054,2.23249,3,10
2022-07-23T12:02:48.00Z,52.8979119,-0.8896117,4340.096,-26.34,-32.35,-5.27,6.264,14.833,1.4,230.84606,2.33323,3,10
2022-07-23T12:02:48.20Z,52.8978638,-0.8897075,4341.697,-26.69,-31.83,-5.14,6.276,14.871,1.41,230.02782,2.31922,3,10
2022-07-23T12:02:48.40Z,52.8978143,-0.8898024,4342.804,-27.48,-31.72,-5.22,6.287,14.906,1.43,229.08804,2.24501,3,10
2022-07-23T12:02:48.60Z,52.8977661,-0.8898987,4344.773,-27.05,-31.74,-5.38,6.283,14.876,1.37,229.56812,2.02336,3,11
2022-07-23T12:02:48.80Z,52.8977189,-0.8899951,4346.514,-26.34,-31.92,-5.26,6.278,14.845,1.41,230.46916,1.97469,3,12
2022-07-23T12:02:49.00Z,52.8976715,-0.8900931,4348.43,-26.24,-32.38,-5.38,6.267,14.774,1.38,230.9794,1.89934,3,13
2022-07-23T12:02:49.20Z,52.8976229,-0.8901903,4349.913,-26.95,-32.3,-5.38,6.257,14.723,1.36,230.15524,1.95798,3,13
2022-07-23T12:02:49.40Z,52.8975744,-0.8902854,4350.38,-26.98,-32.1,-5.07,6.247,14.68,1.38,229.94974,1.94133,3,13
2022-07-23T12:02:49.60Z,52.8975265,-0.890381,4350.78,-26.68,-32.26,-4.86,6.239,14.643,1.38,230.41542,1.98419,3,13
2022-07-23T12:02:49.80Z,52.8974801,-0.8904779,4351.792,-25.93,-32.36,-5.14,6.23,14.604,1.38,231.29348,1.96805,3,13
2022-07-23T12:02:50.00Z,52.8974348,-0.8905744,4352.587,-25.17,-32.37,-5.08,6.222,14.561,1.38,232.13042,2.00882,3,13
2022-07-23T12:02:50.20Z,52.8973878,-0.8906703,4353.287,-25.89,-32.19,-4.76,6.212,14.5,1.45,231.19238,1.87593,3,13
2022-07-23T12:02:50.40Z,52.8973391,-0.8907666,4353.568,-27.04,-32.53,-4.54,6.2,14.44,1.38,230.27062,1.79511,3,13
2022-07-23T12:02:50.60Z,52.8972904,-0.8908627,4354.093,-26.89,-32.3,-4.2,6.188,14.381,1.42,230.21812,1.78779,3,13
2022-07-23T12:02:50.80Z,52.8972426,-0.890961,4355.191,-26.53,-32.82,-4.47,6.176,14.332,1.4,231.04396,1.89411,3,13
2022-07-23T12:02:51.00Z,52.8971941,-0.8910599,4356.609,-26.7,-32.79,-4.6,6.163,14.266,1.34,230.84294,1.78053,3,13
2022-07-23T12:02:51.20Z,52.8971455,-0.8911583,4357.983,-26.71,-32.65,-4.48,6.148,14.204,1.35,230.7151,1.71659,3,13
2022-07-23T12:02:51.40Z,52.8970986,-0.8912554,4359.089,-25.89,-32.35,-4.52,6.133,14.136,1.35,231.32816,1.72867,3,13
2022-07-23T12:02:51.60Z,52.8970518,-0.8913508,4359.462,-26.03,-32.12,-4.65,6.118,14.068,1.37,230.97766,1.70956,3,13
2022-07-23T12:02:51.80Z,52.8970046,-0.8914447,4359.907,-26.07,-31.57,-4.44,6.104,14.011,1.43,230.45102,1.73146,3,13
2022-07-23T12:02:52.00Z,52.896957,-0.8915396,4360.763,-26.17,-31.79,-4.47,6.092,13.957,1.45,230.53746,1.7102,3,13
2022-07-23T12:02:52.20Z,52.8969095,-0.8916354,4361.679,-26.2,-32.05,-4.69,6.081,13.913,1.38,230.73494,1.71882,3,13
2022-07-23T12:02:52.40Z,52.8968626,-0.8917301,4362.297,-25.75,-31.82,-4.17,6.072,13.876,1.47,231.0202,1.76422,3,13
2022-07-23T12:02:52.60Z,52.8968133,-0.8918213,4363.039,-25.57,-31.43,-3.5,6.061,13.789,1.48,230.87174,1.74393,3,15
2022-07-23T12:02:52.80Z,52.8967648,-0.8919133,4363.721,-25.23,-31.62,-3.31,6.052,13.711,1.51,231.41394,1.81478,3,14
2022-07-23T12:02:53.00Z,52.8967153,-0.8920078,4364.824,-25.79,-32.15,-3.41,6.054,13.683,1.6,231.26404,1.8693,3,14
2022-07-23T12:02:53.20Z,52.8966648,-0.8921028,4365.634,-26.48,-32.33,-2.79,6.065,13.676,1.72,230.67852,1.99276,3,12
2022-07-23T12:02:53.40Z,52.8966137,-0.8921952,4366.139,-26.88,-31.46,-2.43,6.078,13.688,1.68,229.487,2.00394,3,11
2022-07-23T12:02:53.60Z,52.8965631,-0.8922856,4366.589,-26.69,-30.89,-1.69,6.096,13.705,1.76,229.16858,2.13723,3,11
2022-07-23T12:02:53.80Z,52.8965174,-0.8923781,4366.567,-25.51,-31.13,-0.95,6.121,13.724,1.79,230.6683,2.36299,3,10
2022-07-23T12:02:54.00Z,52.8964721,-0.892472,4366.853,-25.26,-31.22,-0.9,6.141,13.74,1.66,231.02158,2.14234,3,10
2022-07-23T12:02:54.20Z,52.8964256,-0.8925662,4367.239,-25.66,-31.19,-1.05,6.163,13.758,1.75,230.55586,2.14043,3,10
2022-07-23T12:02:54.40Z,52.8963778,-0.8926599,4367.614,-26.2,-30.96,-0.87,6.187,13.778,1.68,229.76248,2.25407,3,9
2022-07-23T12:02:54.60Z,52.8963312,-0.8927521,4367.729,-25.81,-30.72,-0.84,6.214,13.8,1.75,229.9716,2.2913,3,9
2022-07-23T12:02:54.80Z,52.896282,-0.8928434,4368.312,-25.73,-30.89,-0.86,6.235,13.815,1.66,230.21044,2.23339,3,10
2022-07-23T12:02:55.00Z,52.8962345,-0.892935,4368.83,-25,-31.12,-0.85,6.256,13.833,1.64,231.2209,2.28462,3,10
2022-07-23T12:02:55.20Z,52.8961872,-0.8930264,4368.813,-24.6,-31.36,-0.45,6.274,13.852,1.68,231.88892,2.12002,3,10
2022-07-23T12:02:55.40Z,52.8961393,-0.893118,4368.605,-24.87,-31.44,-0.16,6.294,13.871,1.8,231.65848,2.06895,3,11
2022-07-23T12:02:55.60Z,52.896091,-0.8932098,4368.434,-25.09,-31.43,-0.04,6.317,13.886,1.86,231.39896,2.04804,3,11
2022-07-23T12:02:55.80Z,52.8960435,-0.8932981,4369.365,-25.42,-30.16,0.33,6.335,13.86,1.71,229.87152,2.10327,3,12
2022-07-23T12:02:56.00Z,52.895997,-0.8933844,4370.088,-24.96,-29.63,0.49,6.35,13.837,1.68,229.89376,2.13675,3,12
2022-07-23T12:02:56.20Z,52.895949,-0.8934715,4369.805,-25.13,-29.8,0.78,6.377,13.867,1.88,229.8578,2.17538,3,10
2022-07-23T12:02:56.40Z,52.8959021,-0.8935596,4370.91,-25.21,-29.85,0.84,6.399,13.875,1.78,229.8126,2.19658,3,11
2022-07-23T12:02:56.60Z,52.8958561,-0.8936458,4371.475,-24.87,-29.46,1.24,6.424,13.898,1.78,229.8309,2.29442,3,11
2022-07-23T12:02:56.80Z,52.895808,-0.8937346,4371.753,-25.43,-30.29,1.17,6.453,13.981,1.93,229.9866,2.14056,3,10
2022-07-23T12:02:57.00Z,52.8957592,-0.8938248,4371.867,-25.79,-30.76,0.99,6.485,14.068,1.97,230.01938,2.07183,3,10
2022-07-23T12:02:57.20Z,52.895712,-0.8939128,4371.978,-25.43,-30.24,0.74,6.512,14.148,1.82,229.94682,2.08211,3,10
2022-07-23T12:02:57.40Z,52.8956649,-0.8940008,4372.229,-25.26,-30.08,0.39,6.537,14.228,1.79,229.98354,2.09304,3,10
2022-07-23T12:02:57.60Z,52.8956204,-0.8940885,4372.028,-25.2,-29.49,0.62,6.564,14.309,1.71,229.48712,2.37475,3,8
2022-07-23T12:02:57.80Z,52.8955742,-0.8941738,4371.77,-25.78,-28.65,0.88,6.592,14.387,1.76,228.0192,2.30969,3,9
2022-07-23T12:02:58.00Z,52.8955266,-0.8942594,4371.294,-26.34,-28.81,1.48,6.623,14.471,1.72,227.56902,2.53554,3,9
2022-07-23T12:02:58.20Z,52.8954805,-0.8943456,4370.826,-25.88,-29,1.89,6.659,14.561,1.68,228.25858,2.71689,3,8
2022-07-23T12:02:58.40Z,52.8954341,-0.8944331,4370.515,-25.87,-28.99,2.08,6.822,14.832,1.83,228.26028,2.82527,3,8
2022-07-23T12:02:58.60Z,52.8953851,-0.8945207,4370.192,-26.74,-28.99,2.22,6.855,14.914,1.63,227.31242,2.41064,3,8
2022-07-23T12:02:58.80Z,52.8953379,-0.8946099,4370.394,-26.69,-29.15,1.83,6.88,14.995,1.6,227.52604,2.24275,3,8
2022-07-23T12:02:59.00Z,52.8952874,-0.8946967,4369.99,-27.65,-28.7,2.1,6.913,15.087,1.6,226.06938,2.63825,3,8
2022-07-23T12:02:59.20Z,52.8952349,-0.8947832,4369.43,-28.63,-28.73,2.36,6.95,15.198,1.7,225.09898,2.6917,3,8
2022-07-23T12:02:59.40Z,52.8951841,-0.8948691,4368.751,-28.11,-28.55,2.41,6.992,15.307,1.79,225.44294,2.63103,3,9
2022-07-23T12:02:59.60Z,52.8951332,-0.8949554,4368.079,-27.99,-28.66,2.53,7.034,15.419,1.78,225.67522,2.62957,3,9
2022-07-23T12:02:59.80Z,52.8950823,-0.8950406,4367.355,-27.99,-28.37,2.49,7.07,15.53,1.77,225.38726,2.45702,3,9
2022-07-23T12:03:00.00Z,52.8950335,-0.8951266,4366.902,-27.37,-28.39,2.15,7.109,15.645,1.79,226.04482,2.57257,3,9
2022-07-23T12:03:00.20Z,52.894984,-0.8952142,4366.539,-26.79,-29.01,2.22,7.158,15.769,1.8,227.27878,2.72653,3,7
2022-07-23T12:03:00.40Z,52.894935,-0.895301,4365.978,-26.37,-28.89,2.39,7.211,15.892,1.84,227.6188,2.7724,3,7
2022-07-23T12:03:00.60Z,52.8948864,-0.8953876,4365.294,-26.03,-28.86,2.63,7.263,16.019,1.82,227.9503,2.77697,3,7
2022-07-23T12:03:00.80Z,52.8948381,-0.8954743,4364.495,-25.81,-28.94,2.86,7.318,16.148,1.82,228.27528,2.84006,3,7
2022-07-23T12:03:01.00Z,52.8947878,-0.8955623,4363.922,-26.67,-29.11,2.82,7.378,16.283,1.94,227.50778,2.85235,3,7
2022-07-23T12:03:01.20Z,52.8947351,-0.8956487,4362.461,-27.43,-29.29,3.18,7.439,16.41,1.95,226.8832,2.80213,3,7
2022-07-23T12:03:01.40Z,52.8946857,-0.8957352,4360.972,-26.72,-29.35,3.06,7.506,16.537,1.95,227.68336,2.96053,3,8
2022-07-23T12:03:01.60Z,52.8946397,-0.8958209,4360.494,-25.65,-28.25,2.74,7.578,16.709,1.95,227.76012,3.14727,3,7
2022-07-23T12:03:01.80Z,52.8945943,-0.8959059,4360.065,-24.89,-27.96,2.64,7.649,16.884,1.94,228.32576,3.21415,3,7
2022-07-23T12:03:02.00Z,52.894548,-0.8959923,4359.845,-24.96,-28.18,2.55,7.731,17.062,2.16,228.46802,3.2413,3,7
2022-07-23T12:03:02.20Z,52.8944992,-0.8960783,4359.411,-25.58,-28.27,2.75,7.816,17.243,2.23,227.85804,3.18706,3,7
2022-07-23T12:03:02.40Z,52.8944504,-0.8961633,4359.027,-26.02,-28.07,2.88,7.877,17.361,2.1,227.17322,3.13719,3,8
2022-07-23T12:03:02.60Z,52.8944032,-0.8962478,4358.899,-25.97,-27.91,2.83,7.93,17.423,1.95,227.06142,3.11949,3,9
2022-07-23T12:03:02.80Z,52.8943564,-0.896334,4359.264,-26.21,-28.11,2.76,15.126,22.563,1.52,227.00226,2.83546,3,9
2022-07-23T12:03:03.00Z,52.8943132,-0.8964267,4358.309,-25.78,-29,2.86,17.418,24.425,1.45,228.36754,2.7432,3,9
2022-07-23T12:03:03.20Z,52.8942676,-0.8965155,4357.29,-25.8,-29.35,2.97,17.799,24.702,1.46,228.68764,2.66931,3,9
2022-07-23T12:03:03.40Z,52.8942256,-0.8966122,4356.074,-25.93,-29.01,3.03,19.619,26.51,1.49,228.20416,2.63245,3,8
2022-07-23T12:03:03.60Z,52.894186,-0.8967106,4353.895,-25.56,-29.24,3.6,17.946,25.079,1.51,228.84698,2.78369,3,7
2022-07-23T12:03:03.80Z,52.8941381,-0.8967916,4353.147,-24.81,-28.81,3.8,22.838,29.697,1.61,229.26552,3.03118,3,6
2022-07-23T12:03:04.00Z,52.8940907,-0.8968708,4352.952,-24.64,-28.36,3.47,25.3,32.148,1.59,229.01516,2.74106,3,7
2022-07-23T12:03:04.20Z,52.8940471,-0.8969589,4352.382,-24.92,-28.02,3.07,25.514,32.399,1.62,228.35602,2.64723,3,7
2022-07-23T12:03:04.40Z,52.8939991,-0.8970376,4352.97,-24.87,-28.31,2.71,22.329,29.151,1.58,228.69734,2.63937,3,8
2022-07-23T12:03:04.60Z,52.8939547,-0.8971219,4352.657,-24.37,-28.27,2.56,22.135,28.941,1.59,229.23842,2.64192,3,8
2022-07-23T12:03:04.80Z,52.8939076,-0.8972009,4354.035,-24.64,-28.24,2.21,21.77,28.835,1.56,228.89926,2.37973,3,9
2022-07-23T12:03:05.00Z,52.8938647,-0.8972876,4353.704,-24.15,-28.54,2.51,21.74,28.806,1.66,229.75636,2.34393,3,9
2022-07-23T12:03:05.20Z,52.8938226,-0.8973749,4352.948,-23.39,-28.57,2.56,19.605,26.3,1.68,230.69406,2.39888,3,10
2022-07-23T12:03:05.40Z,52.8937851,-0.8974684,4352.185,-22.86,-28.47,2.38,19.589,25.865,1.71,231.24174,2.54333,3,9
2022-07-23T12:03:05.60Z,52.893744,-0.8975565,4352.17,-23.41,-28.43,2.34,19.609,25.736,1.73,230.52706,2.56892,3,9
2022-07-23T12:03:05.80Z,52.8937028,-0.8976454,4352.076,-23.53,-28.61,2.22,19.66,25.707,1.72,230.56186,2.56066,3,9
2022-07-23T12:03:06.00Z,52.8936642,-0.8977368,4352.202,-23.23,-28.56,2.11,19.702,25.707,1.83,230.87906,2.66314,3,9
2022-07-23T12:03:06.20Z,52.8936267,-0.897831,4351.986,-23.31,-28.55,2.16,21.898,27.919,1.84,230.76504,2.63003,3,8
2022-07-23T12:03:06.40Z,52.8935837,-0.8979128,4352.792,-23.13,-28.41,2.1,21.776,28.082,1.79,230.85084,2.48717,3,9
2022-07-23T12:03:06.60Z,52.8935424,-0.8979979,4353.07,-22.82,-28.58,2.15,21.776,28.114,1.79,231.3907,2.48547,3,9
2022-07-23T12:03:06.80Z,52.8935053,-0.8980927,4352.282,-22.98,-28.35,1.92,22.117,28.16,1.88,230.97424,2.634,3,8
2022-07-23T12:03:07.00Z,52.8934648,-0.8981844,4351.664,-23.09,-29.14,1.45,20.268,26.552,1.96,231.60942,2.63144,3,8
2022-07-23T12:03:07.20Z,52.8934238,-0.8982705,4350.761,-23.02,-29.07,2.17,20.133,26.456,2,231.63328,2.66612,3,8
2022-07-23T12:03:07.40Z,52.8933705,-0.8983365,4350.074,-23.77,-28.73,2.78,17.989,24.636,1.94,230.4039,2.29215,3,9
2022-07-23T12:03:07.60Z,52.8933261,-0.898412,4348.695,-23.09,-28.47,3.64,17.73,24.382,1.92,230.95438,2.31695,3,9
2022-07-23T12:03:07.80Z,52.8932851,-0.8984965,4346.972,-22.55,-28.88,3.93,17.678,24.283,1.92,232.01334,2.33971,3,9
2022-07-23T12:03:08.00Z,52.8932458,-0.8985814,4345.188,-22.27,-28.51,4.32,17.708,24.272,1.92,232.01182,2.35503,3,9
2022-07-23T12:03:08.20Z,52.8932034,-0.8986651,4344.082,-22.11,-28.75,4.14,19.179,25.589,1.79,232.43942,2.41858,3,10
2022-07-23T12:03:08.40Z,52.8931626,-0.8987514,4343.366,-22.06,-28.55,3.59,19.327,25.703,1.83,232.30388,2.595,3,10
2022-07-23T12:03:08.60Z,52.8931216,-0.8988383,4342.048,-22.27,-28.56,3.51,21.327,27.814,1.75,232.06122,2.37904,3,9
2022-07-23T12:03:08.80Z,52.8930822,-0.8989265,4340.367,-22.02,-28.57,3.53,24.211,30.66,1.81,232.37342,2.43058,3,8
2022-07-23T12:03:09.00Z,52.8930432,-0.8990152,4338.35,-21.43,-28.94,3.63,24.34,30.776,1.84,233.47966,2.48889,3,8
2022-07-23T12:03:09.20Z,52.8930047,-0.8991034,4336.729,-21.18,-28.95,3.71,24.332,30.763,1.83,233.81194,2.48609,3,8
2022-07-23T12:03:09.40Z,52.8929627,-0.8991891,4335.529,-22.03,-29.18,4.05,24.32,30.75,1.92,232.94478,2.4457,3,8
2022-07-23T12:03:09.60Z,52.8929233,-0.8992799,4334.347,-21.55,-29.83,3.62,24.321,30.756,1.84,234.15544,2.48848,3,8
2022-07-23T12:03:09.80Z,52.8928833,-0.899373,4333.029,-21.63,-30.48,3.46,24.347,30.798,1.87,234.6468,2.45365,3,8
2022-07-23T12:03:10.00Z,52.8928443,-0.8994664,4332.062,-21.8,-30.26,3.26,21.495,28.066,1.76,234.23068,2.41272,3,9
2022-07-23T12:03:10.20Z,52.8928032,-0.8995527,4332.196,-21.7,-30.1,3.2,19.439,25.841,1.73,234.208,2.25481,3,10
2022-07-23T12:03:10.40Z,52.8927646,-0.89964,4332.12,-21.71,-29.26,3.33,19.265,25.588,1.77,233.433,2.24168,3,10
2022-07-23T12:03:10.60Z,52.8927265,-0.8997299,4330.68,-21.56,-29.09,3.57,21.203,27.616,1.77,233.44952,2.29846,3,9
2022-07-23T12:03:10.80Z,52.8926871,-0.8998175,4329.535,-21.65,-28.89,3.58,21.287,27.773,1.72,233.1602,2.31664,3,9
2022-07-23T12:03:11.00Z,52.8926461,-0.8999027,4328.59,-22.16,-28.92,3.87,19.264,25.542,1.7,232.54048,2.25689,3,11
2022-07-23T12:03:11.20Z,52.8926048,-0.8999885,4328.551,-21.98,-29.92,3.89,17.768,23.779,1.68,233.68806,2.33106,3,12
2022-07-23T12:03:11.40Z,52.892566,-0.900081,4327.598,-22.21,-30.04,3.82,20.86,26.719,1.81,233.51904,2.40188,3,10
2022-07-23T12:03:11.60Z,52.8925262,-0.9001694,4327.664,-21.72,-30.29,3.3,19.212,24.869,1.89,234.35308,2.55473,3,11
2022-07-23T12:03:11.80Z,52.892487,-0.9002607,4327.774,-22.08,-30.18,2.98,17.767,23.343,1.76,233.81006,2.42622,3,12
2022-07-23T12:03:12.00Z,52.8924468,-0.9003494,4328.164,-22.58,-29.79,2.9,17.689,23.154,1.75,232.83,2.39308,3,12
2022-07-23T12:03:12.20Z,52.8924059,-0.9004411,4328.328,-23.02,-30.54,2.87,17.674,23.028,1.82,232.99458,2.35356,3,12
2022-07-23T12:03:12.40Z,52.8923653,-0.900535,4327.959,-23.1,-31.04,3.21,17.66,22.904,1.76,233.33644,2.35768,3,12
2022-07-23T12:03:12.60Z,52.8923258,-0.9006278,4327.436,-22.61,-30.68,3.17,17.647,22.794,1.77,233.61424,2.39492,3,12
2022-07-23T12:03:12.80Z,52.8922907,-0.9007289,4326.072,-21.97,-30.5,3.15,19.109,24.038,1.79,234.23506,2.41226,3,11
2022-07-23T12:03:13.00Z,52.8922545,-0.9008274,4325.182,-22.26,-29.95,2.87,17.713,22.532,1.83,233.37136,2.30569,3,10
2022-07-23T12:03:13.20Z,52.8922155,-0.9009219,4324.947,-22.34,-30.36,2.61,17.529,22.251,1.62,233.65528,2.23089,3,10
2022-07-23T12:03:13.40Z,52.8921747,-0.9010153,4324.754,-22.47,-30.6,2.14,17.465,22.107,1.57,233.70768,2.17346,3,10
2022-07-23T12:03:13.60Z,52.8921358,-0.9011115,4324.165,-22.13,-31.1,2.01,17.615,22.19,1.53,234.56854,2.21701,3,10
2022-07-23T12:03:13.80Z,52.8920823,-0.9011729,4326.64,-22.4,-30.91,1.88,16.135,20.675,1.86,234.07072,2.19976,3,9
2022-07-23T12:03:14.00Z,52.8920406,-0.9012519,4327.206,-21.78,-30.62,2.18,15.869,20.33,1.99,234.5743,2.27789,3,9
2022-07-23T12:03:14.20Z,52.8920011,-0.9013375,4327.195,-22.03,-30.31,2.18,15.803,20.19,1.9,233.9846,2.22848,3,9
2022-07-23T12:03:14.40Z,52.8919623,-0.9014248,4326.698,-22.22,-30.18,2.49,15.738,20.085,1.87,233.631,2.21969,3,9
2022-07-23T12:03:14.60Z,52.8919233,-0.9015117,4326.152,-22.52,-29.75,2.61,15.653,19.97,1.85,232.87402,2.2106,3,9
2022-07-23T12:03:14.80Z,52.8918841,-0.9015981,4325.65,-22.29,-30.02,2.82,15.666,19.924,1.82,233.40614,2.1914,3,9
2022-07-23T12:03:15.00Z,52.8918456,-0.9016913,4325.013,-22.75,-31.17,3.15,17.138,21.326,1.89,233.8786,2.05963,3,10
2022-07-23T12:03:15.20Z,52.8918057,-0.9017839,4324.269,-23.23,-30.64,2.81,17.264,21.398,1.97,232.82618,2.07595,3,10
2022-07-23T12:03:15.40Z,52.8917625,-0.9018672,4323.95,-23.47,-30.3,3.16,15.912,19.895,1.7,232.2334,1.99513,3,11
2022-07-23T12:03:15.60Z,52.8917215,-0.9019567,4323.421,-23.8,-30.58,3.25,15.723,19.609,1.67,232.1004,1.91555,3,11
2022-07-23T12:03:15.80Z,52.8916815,-0.9020464,4322.66,-23.42,-30.81,3.59,15.62,19.409,1.64,232.75878,1.92629,3,11
2022-07-23T12:03:16.00Z,52.8916401,-0.9021347,4321.822,-23.21,-30.74,3.8,15.612,19.32,1.63,232.9524,1.98221,3,11
2022-07-23T12:03:16.20Z,52.8915926,-0.9022086,4321.599,-23.3,-30.14,3.89,10.103,14.163,1.57,232.29356,1.93804,3,12
2022-07-23T12:03:16.40Z,52.8915502,-0.9022917,4320.676,-23.15,-29.5,3.51,8.962,13.116,1.58,231.87314,1.89716,3,12
2022-07-23T12:03:16.60Z,52.8915092,-0.9023755,4319.635,-23.1,-29.49,3.63,8.422,12.586,1.55,231.93602,1.93663,3,12
2022-07-23T12:03:16.80Z,52.8914682,-0.9024669,4318.107,-23.9,-29.84,3.99,8.106,12.236,1.5,231.30536,1.975,3,13
2022-07-23T12:03:17.00Z,52.8914268,-0.9025558,4316.392,-23.69,-29.4,4.51,7.891,11.976,1.45,231.13406,1.9013,3,13
2022-07-23T12:03:17.20Z,52.8913851,-0.9026435,4315.123,-23.8,-28.82,4.28,7.741,11.764,1.45,230.45114,1.91093,3,13
2022-07-23T12:03:17.40Z,52.8913423,-0.9027295,4313.905,-23.85,-29.07,4.05,7.618,11.575,1.42,230.63128,1.84199,3,14
2022-07-23T12:03:17.60Z,52.891298,-0.9028169,4312.707,-24.44,-29.16,3.6,7.518,11.407,1.49,230.03772,1.79506,3,14
2022-07-23T12:03:17.80Z,52.8912541,-0.902903,4312.007,-24.5,-29.25,2.9,7.436,11.272,1.43,230.05018,1.71694,3,14
2022-07-23T12:03:18.00Z,52.891211,-0.9029893,4311.146,-24.07,-29.19,2.55,7.36,11.14,1.39,230.4958,1.6609,3,14
2022-07-23T12:03:18.20Z,52.8911679,-0.9030744,4309.961,-24.26,-29.3,2.27,7.277,10.986,1.35,230.37832,1.58991,3,15
2022-07-23T12:03:18.40Z,52.8911247,-0.9031589,4308.927,-24.45,-29.22,2.2,7.199,10.829,1.32,230.07746,1.55279,3,15
2022-07-23T12:03:18.60Z,52.8910801,-0.9032442,4307.665,-24.92,-29.51,2.42,7.127,10.676,1.27,229.82196,1.46959,3,15
2022-07-23T12:03:18.80Z,52.8910354,-0.9033295,4306.269,-24.74,-29.44,2.59,7.058,10.534,1.36,229.9552,1.49297,3,15
2022-07-23T12:03:19.00Z,52.8909898,-0.9034137,4304.89,-25,-29.19,2.85,6.979,10.404,1.18,229.42472,1.44538,3,16
2022-07-23T12:03:19.20Z,52.8909447,-0.9034966,4303.721,-25.22,-29.03,2.78,6.919,10.288,1.24,229.01834,1.45017,3,15
2022-07-23T12:03:19.40Z,52.8908999,-0.9035779,4302.707,-25.26,-29,2.87,6.853,10.183,1.15,228.94366,1.39705,3,15
2022-07-23T12:03:19.60Z,52.8908556,-0.9036582,4301.578,-24.88,-28.57,3.07,6.79,10.087,1.14,228.94292,1.40591,3,15
2022-07-23T12:03:19.80Z,52.8908116,-0.9037397,4300.609,-24.72,-28.57,2.76,6.734,10.001,1.14,229.1365,1.43867,3,15
2022-07-23T12:03:20.00Z,52.8907664,-0.9038221,4299.593,-25.52,-28.72,2.58,6.676,9.922,1.11,228.37388,1.38936,3,16
2022-07-23T12:03:20.20Z,52.890721,-0.9039039,4298.663,-25.59,-28.67,2.73,6.624,9.846,1.13,228.25364,1.4004,3,15
2022-07-23T12:03:20.40Z,52.8906766,-0.9039841,4297.833,-25.3,-28.31,3.05,6.571,9.775,1.17,228.21374,1.46745,3,16
2022-07-23T12:03:20.60Z,52.8906318,-0.9040625,4297.119,-25.9,-27.77,3.24,6.518,9.7,1.17,226.99322,1.47282,3,16
2022-07-23T12:03:20.80Z,52.8905864,-0.9041424,4296.388,-25.75,-27.73,2.73,6.469,9.634,1.22,227.12506,1.52109,3,16
2022-07-23T12:03:21.00Z,52.8905401,-0.9042212,4295.482,-26.06,-27.65,2.68,6.424,9.568,1.21,226.68622,1.44424,3,16
2022-07-23T12:03:21.20Z,52.8904954,-0.9043,4294.987,-25.48,-27.39,2.54,6.382,9.521,1.24,227.06758,1.45907,3,15
2022-07-23T12:03:21.40Z,52.890451,-0.9043775,4294.792,-25.78,-27.31,2.32,6.34,9.475,1.22,226.64304,1.49422,3,15
2022-07-23T12:03:21.60Z,52.8904057,-0.904455,4294.454,-26.07,-27.2,2.27,6.299,9.43,1.22,226.20772,1.48861,3,15
2022-07-23T12:03:21.80Z,52.8903576,-0.9045316,4294.343,-26.1,-27.33,1.78,6.271,9.386,1.25,226.31964,1.56028,3,13
2022-07-23T12:03:22.00Z,52.8903097,-0.9046098,4294.283,-26.08,-27.63,1.52,6.246,9.343,1.27,226.6442,1.5728,3,13
2022-07-23T12:03:22.20Z,52.8902622,-0.904688,4294.268,-26.03,-27.74,1.28,6.228,9.303,1.32,226.81936,1.53439,3,12
2022-07-23T12:03:22.40Z,52.8902163,-0.9047632,4294.161,-26.13,-27.52,1.42,6.198,9.262,1.3,226.47658,1.38149,3,15
2022-07-23T12:03:22.60Z,52.8901709,-0.9048397,4294.204,-26,-27.5,1.39,6.172,9.234,1.38,226.6004,1.45944,3,15
2022-07-23T12:03:22.80Z,52.8901255,-0.9049153,4294.289,-25.99,-27.25,1.01,6.143,9.196,1.32,226.35474,1.43208,3,15
2022-07-23T12:03:23.00Z,52.8900798,-0.9049891,4294.215,-25.85,-27.39,1.36,6.113,9.153,1.33,226.65566,1.41206,3,14
2022-07-23T12:03:23.20Z,52.8900333,-0.9050645,4294.101,-26.22,-27.27,1.7,6.093,9.11,1.35,226.12488,1.38145,3,13
2022-07-23T12:03:23.40Z,52.8899873,-0.9051421,4293.711,-25.67,-27.05,1.86,6.071,9.064,1.32,226.50148,1.32744,3,14
2022-07-23T12:03:23.60Z,52.8899422,-0.9052152,4293.28,-25.59,-27.14,2.13,6.012,8.952,1.33,226.6908,1.43316,3,15
2022-07-23T12:03:23.80Z,52.8898978,-0.9052884,4293.047,-25.76,-27.05,2.53,5.952,8.834,1.29,226.40208,1.39868,3,16
2022-07-23T12:03:24.00Z,52.8898499,-0.9053599,4292.053,-26.12,-26.92,2.81,5.897,8.759,1.3,225.85956,1.51616,3,13
2022-07-23T12:03:24.20Z,52.8898031,-0.905433,4290.886,-26.1,-26.89,3.59,5.842,8.649,1.17,225.85058,1.28917,3,15
