time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-13T12:11:07.60Z,49.4195777,13.3237813,402.446,0.03,0.08,0.05,1.384,2.287,0.24,253.80890,37.40869,3,28
2024-08-13T12:11:07.80Z,49.4195780,13.3237811,402.457,0.02,0.01,0.05,1.381,2.287,0.30,253.80890,37.40941,3,28
2024-08-13T12:11:08.00Z,49.4195782,13.3237809,402.434,0.00,0.01,0.07,1.378,2.287,0.36,253.80890,37.41027,3,28
2024-08-13T12:11:08.20Z,49.4195783,13.3237805,402.385,-0.08,-0.03,0.11,1.375,2.286,0.35,253.80890,37.41110,3,28
2024-08-13T12:11:08.40Z,49.4195784,13.3237801,402.342,-0.02,0.00,0.11,1.372,2.285,0.37,253.80890,37.41199,3,28
2024-08-13T12:11:08.60Z,49.4195787,13.3237797,402.323,0.01,-0.06,0.12,1.369,2.284,0.38,253.80890,37.41290,3,28
2024-08-13T12:11:08.80Z,49.4195789,13.3237793,402.321,-0.01,-0.01,0.11,1.366,2.283,0.37,253.80890,37.41379,3,28
2024-08-13T12:11:09.00Z,49.4195791,13.3237790,402.322,-0.02,0.00,0.09,1.363,2.282,0.37,253.80890,37.41466,3,28
2024-08-13T12:11:09.20Z,49.4195793,13.3237787,402.313,-0.05,0.01,0.13,1.360,2.281,0.35,253.80890,37.41550,3,28
2024-08-13T12:11:09.40Z,49.4195794,13.3237783,402.257,-0.06,-0.05,0.10,1.358,2.279,0.37,253.80890,37.41639,3,28
2024-08-13T12:11:09.60Z,49.4195796,13.3237778,402.254,0.01,-0.02,0.10,1.355,2.276,0.36,253.80890,37.41726,3,28
2024-08-13T12:11:09.80Z,49.4195798,13.3237775,402.249,-0.04,0.01,0.02,1.352,2.273,0.26,253.80890,37.41790,3,28
2024-08-13T12:11:10.00Z,49.4195799,13.3237771,402.221,-0.02,-0.05,-0.06,1.350,2.271,0.26,253.80890,37.41851,3,28
2024-08-13T12:11:10.20Z,49.4195800,13.3237766,402.189,-0.09,-0.03,0.05,1.347,2.269,0.31,253.80890,37.41925,3,28
2024-08-13T12:11:10.40Z,49.4195801,13.3237763,402.150,-0.08,0.01,0.01,1.345,2.267,0.24,253.80890,37.41982,3,28
2024-08-13T12:11:10.60Z,49.4195802,13.3237760,402.150,-0.07,0.00,0.07,1.343,2.265,0.32,253.80890,37.42061,3,28
2024-08-13T12:11:10.80Z,49.4195803,13.3237757,402.110,-0.03,0.03,0.01,1.340,2.263,0.25,253.80890,37.42121,3,28
2024-08-13T12:11:11.00Z,49.4195806,13.3237753,402.117,0.03,-0.02,-0.02,1.338,2.261,0.27,253.80890,37.42186,3,28
2024-08-13T12:11:11.20Z,49.4195808,13.3237749,402.112,0.00,0.00,-0.10,1.335,2.259,0.35,253.80890,37.42270,3,28
2024-08-13T12:11:11.40Z,49.4195810,13.3237746,402.122,-0.02,0.03,-0.12,1.333,2.257,0.36,253.80890,37.42356,3,28
2024-08-13T12:11:11.60Z,49.4195813,13.3237742,402.133,0.00,0.00,0.04,1.330,2.255,0.34,253.80890,37.42437,3,28
2024-08-13T12:11:11.80Z,49.4195815,13.3237737,402.141,0.06,-0.02,-0.06,1.328,2.254,0.31,253.80890,37.42512,3,28
2024-08-13T12:11:12.00Z,49.4195818,13.3237734,402.135,-0.03,0.03,0.00,1.325,2.253,0.25,253.80890,37.42573,3,28
2024-08-13T12:11:12.20Z,49.4195820,13.3237730,402.115,0.04,0.01,0.04,1.323,2.251,0.26,253.80890,37.42636,3,28
2024-08-13T12:11:12.40Z,49.4195822,13.3237726,402.077,-0.01,0.00,0.02,1.321,2.250,0.35,253.80890,37.42721,3,28
2024-08-13T12:11:12.60Z,49.4195823,13.3237723,402.076,-0.09,0.00,-0.03,1.319,2.250,0.23,253.80890,37.42776,3,28
2024-08-13T12:11:12.80Z,49.4195824,13.3237719,402.068,0.00,-0.06,0.04,1.317,2.250,0.34,253.80890,37.42859,3,28
2024-08-13T12:11:13.00Z,49.4195826,13.3237715,402.062,0.01,0.01,0.00,1.315,2.249,0.25,253.80890,37.42920,3,28
2024-08-13T12:11:13.20Z,49.4195828,13.3237713,402.084,-0.03,0.03,-0.06,1.313,2.249,0.35,253.80890,37.43004,3,28
2024-08-13T12:11:13.40Z,49.4195830,13.3237710,402.082,0.00,0.00,-0.07,1.311,2.247,0.35,253.80890,37.43088,3,28
2024-08-13T12:11:13.60Z,49.4195832,13.3237707,402.084,0.03,0.02,-0.04,1.309,2.247,0.34,253.80890,37.43171,3,28
2024-08-13T12:11:13.80Z,49.4195834,13.3237703,402.065,-0.02,-0.06,-0.04,1.307,2.247,0.25,253.80890,37.43231,3,28
2024-08-13T12:11:14.00Z,49.4195835,13.3237700,402.084,0.03,0.02,-0.06,1.306,2.247,0.37,253.80890,37.43321,3,28
2024-08-13T12:11:14.20Z,49.4195837,13.3237698,402.066,-0.03,0.03,-0.05,1.304,2.246,0.34,253.80890,37.43403,3,28
2024-08-13T12:11:14.40Z,49.4195838,13.3237696,402.048,-0.05,0.04,-0.02,1.302,2.245,0.26,253.80890,37.43466,3,28
2024-08-13T12:11:14.60Z,49.4195840,13.3237694,402.069,0.08,0.03,-0.04,1.300,2.244,0.29,253.80890,37.43536,3,28
2024-08-13T12:11:14.80Z,49.4195843,13.3237691,402.087,0.04,0.03,-0.13,1.298,2.244,0.37,253.80890,37.43624,3,28
2024-08-13T12:11:15.00Z,49.4195844,13.3237689,402.100,-0.04,0.04,-0.08,1.296,2.243,0.34,253.80890,37.43707,3,28
2024-08-13T12:11:15.20Z,49.4195845,13.3237687,402.112,0.02,0.00,-0.03,1.294,2.243,0.34,253.80890,37.43789,3,28
2024-08-13T12:11:15.40Z,49.4195847,13.3237684,402.118,-0.07,0.04,0.07,1.292,2.242,0.28,253.80890,37.43856,3,28
2024-08-13T12:11:15.60Z,49.4195848,13.3237683,402.129,-0.01,0.06,-0.05,1.290,2.241,0.36,253.80890,37.43943,3,28
2024-08-13T12:11:15.80Z,49.4195850,13.3237681,402.169,0.03,0.01,-0.07,1.289,2.240,0.37,253.80890,37.44032,3,28
2024-08-13T12:11:16.00Z,49.4195852,13.3237679,402.184,0.03,-0.01,0.00,1.287,2.240,0.24,253.80890,37.44088,3,28
2024-08-13T12:11:16.20Z,49.4195853,13.3237676,402.175,-0.01,0.01,-0.02,1.285,2.239,0.33,253.80890,37.44167,3,28
2024-08-13T12:11:16.40Z,49.4195855,13.3237673,402.152,0.03,-0.03,0.00,1.283,2.239,0.25,253.80890,37.44227,3,28
2024-08-13T12:11:16.60Z,49.4195857,13.3237670,402.145,-0.02,-0.01,-0.03,1.281,2.238,0.28,253.80890,37.44294,3,28
2024-08-13T12:11:16.80Z,49.4195859,13.3237667,402.162,0.06,-0.05,0.04,1.280,2.238,0.31,253.80890,37.44368,3,28
2024-08-13T12:11:17.00Z,49.4195861,13.3237664,402.148,-0.02,-0.01,0.06,1.278,2.237,0.38,253.80890,37.44459,3,28
2024-08-13T12:11:17.20Z,49.4195862,13.3237661,402.147,-0.07,-0.01,0.08,1.277,2.237,0.34,253.80890,37.44541,3,28
2024-08-13T12:11:17.40Z,49.4195863,13.3237658,402.169,-0.03,-0.07,0.12,1.275,2.237,0.39,253.80890,37.44635,3,28
2024-08-13T12:11:17.60Z,49.4195863,13.3237655,402.164,-0.11,-0.03,0.02,1.274,2.238,0.25,253.80890,37.44695,3,28
2024-08-13T12:11:17.80Z,49.4195862,13.3237653,402.152,-0.17,0.04,-0.02,1.272,2.238,0.22,253.80890,37.44748,3,28
2024-08-13T12:11:18.00Z,49.4195863,13.3237652,402.177,0.06,-0.01,0.03,1.271,2.239,0.25,253.80890,37.44808,3,28
2024-08-13T12:11:18.20Z,49.4195865,13.3237648,402.147,0.01,-0.01,0.10,1.269,2.237,0.35,253.80890,37.44891,3,28
2024-08-13T12:11:18.40Z,49.4195867,13.3237645,402.161,-0.03,0.06,-0.02,1.266,2.236,0.26,253.80890,37.44954,3,28
2024-08-13T12:11:18.60Z,49.4195867,13.3237642,402.149,-0.05,0.00,0.02,1.263,2.234,0.28,253.80890,37.45022,3,28
2024-08-13T12:11:18.80Z,49.4195869,13.3237638,402.170,0.11,-0.02,0.08,1.261,2.233,0.26,253.80890,37.45083,3,28
2024-08-13T12:11:19.00Z,49.4195871,13.3237636,402.164,-0.05,0.04,0.11,1.260,2.233,0.32,253.80890,37.45161,3,28
2024-08-13T12:11:19.20Z,49.4195872,13.3237634,402.135,-0.02,0.00,0.03,1.258,2.232,0.34,253.80890,37.45243,3,28
2024-08-13T12:11:19.40Z,49.4195872,13.3237631,402.118,-0.07,0.02,-0.04,1.255,2.230,0.25,253.80890,37.45304,3,28
2024-08-13T12:11:19.60Z,49.4195873,13.3237630,402.123,-0.01,0.14,0.06,1.253,2.228,0.24,253.80890,37.45362,3,28
2024-08-13T12:11:19.80Z,49.4195876,13.3237629,402.157,0.13,0.00,-0.04,1.251,2.226,0.26,253.80890,37.45425,3,28
2024-08-13T12:11:20.00Z,49.4195878,13.3237626,402.117,0.01,0.02,0.01,1.249,2.224,0.23,253.80890,37.45481,3,28
2024-08-13T12:11:20.20Z,49.4195879,13.3237624,402.118,-0.01,-0.07,-0.05,1.247,2.223,0.26,253.80890,37.45543,3,28
2024-08-13T12:11:20.40Z,49.4195879,13.3237617,402.003,-0.06,-0.16,0.06,1.245,2.222,0.30,253.80890,37.45614,3,28
2024-08-13T12:11:20.60Z,49.4195881,13.3237614,402.052,0.03,0.02,-0.09,1.244,2.222,0.38,253.80890,37.45704,3,28
2024-08-13T12:11:20.80Z,49.4195882,13.3237614,402.039,-0.07,0.05,0.00,1.243,2.222,0.26,253.80890,37.45766,3,28
2024-08-13T12:11:21.00Z,49.4195884,13.3237613,402.000,0.11,-0.04,0.12,1.242,2.222,0.30,253.80890,37.45838,3,28
2024-08-13T12:11:21.20Z,49.4195886,13.3237613,401.927,-0.03,0.07,-0.03,1.240,2.223,0.30,253.80890,37.45910,3,28
2024-08-13T12:11:21.40Z,49.4195889,13.3237615,401.954,0.12,0.09,-0.13,1.238,2.222,0.35,253.80890,37.45994,3,28
2024-08-13T12:11:21.60Z,49.4195889,13.3237617,401.935,-0.15,0.13,-0.09,1.237,2.222,0.29,253.80890,37.46063,3,28
2024-08-13T12:11:21.80Z,49.4195890,13.3237619,401.954,0.02,0.02,-0.07,1.235,2.223,0.38,253.80890,37.46154,3,28
2024-08-13T12:11:22.00Z,49.4195891,13.3237620,401.900,-0.07,0.07,-0.07,1.234,2.222,0.31,253.80890,37.46228,3,28
2024-08-13T12:11:22.20Z,49.4195893,13.3237621,401.902,0.07,0.00,0.01,1.232,2.222,0.21,253.80890,37.46277,3,28
2024-08-13T12:11:22.40Z,49.4195895,13.3237621,401.865,0.02,-0.01,-0.04,1.230,2.222,0.32,253.80890,37.46354,3,28
2024-08-13T12:11:22.60Z,49.4195896,13.3237622,401.840,-0.12,0.08,-0.01,1.227,2.219,0.24,253.80890,37.46413,3,28
2024-08-13T12:11:22.80Z,49.4195896,13.3237622,401.805,0.04,-0.02,0.05,1.225,2.216,0.29,253.80890,37.46484,3,27
2024-08-13T12:11:23.00Z,49.4195897,13.3237622,401.742,-0.08,0.06,0.01,1.224,2.216,0.29,253.80890,37.46554,3,27
2024-08-13T12:11:23.20Z,49.4195897,13.3237622,401.732,-0.03,-0.02,0.01,1.223,2.214,0.26,253.80890,37.46618,3,27
2024-08-13T12:11:23.40Z,49.4195898,13.3237622,401.687,-0.04,0.02,-0.03,1.221,2.213,0.26,253.80890,37.46681,3,27
2024-08-13T12:11:23.60Z,49.4195899,13.3237624,401.710,0.01,0.06,0.10,1.219,2.210,0.29,253.80890,37.46751,3,27
2024-08-13T12:11:23.80Z,49.4195898,13.3237627,401.709,-0.30,0.19,-0.02,1.217,2.208,0.27,205.84494,41.19570,3,27
2024-08-13T12:11:24.00Z,49.4195901,13.3237639,401.688,0.44,0.65,-0.12,1.219,2.209,0.30,117.25548,34.32898,3,28
2024-08-13T12:11:24.20Z,49.4195905,13.3237651,401.689,0.01,0.29,-0.94,1.227,2.213,0.47,117.25548,34.33156,3,28
2024-08-13T12:11:24.40Z,49.4195913,13.3237673,401.910,0.64,1.22,-0.48,1.241,2.220,0.44,83.63148,27.43893,3,28
2024-08-13T12:11:24.60Z,49.4195925,13.3237693,401.813,0.80,0.43,0.02,1.254,2.230,0.45,65.54123,39.39595,3,28
2024-08-13T12:11:24.80Z,49.4195932,13.3237696,401.803,-0.15,-0.13,0.32,1.269,2.238,0.56,65.54123,39.39723,3,28
2024-08-13T12:11:25.00Z,49.4195929,13.3237695,401.908,-0.39,0.02,-0.06,1.287,2.247,0.64,65.54123,39.39868,3,28
2024-08-13T12:11:25.20Z,49.4195926,13.3237696,401.878,0.01,0.05,0.13,1.304,2.258,0.54,65.54123,39.39991,3,28
2024-08-13T12:11:25.40Z,49.4195928,13.3237694,401.818,0.12,-0.14,0.18,1.322,2.267,0.62,65.54123,39.40132,3,28
2024-08-13T12:11:25.60Z,49.4195932,13.3237694,401.816,0.24,0.08,-0.01,1.339,2.275,0.57,65.54123,39.40263,3,28
2024-08-13T12:11:25.80Z,49.4195937,13.3237690,401.805,0.30,-0.30,0.07,1.354,2.281,0.66,65.54123,39.40414,3,28
2024-08-13T12:11:26.00Z,49.4195940,13.3237687,401.819,-0.03,-0.06,0.02,1.370,2.290,0.45,65.54123,39.40516,3,28
2024-08-13T12:11:26.20Z,49.4195940,13.3237685,401.838,-0.17,-0.07,0.01,1.386,2.302,0.54,65.54123,39.40639,3,28
2024-08-13T12:11:26.40Z,49.4195939,13.3237685,401.864,-0.02,0.02,-0.10,1.400,2.311,0.54,65.54123,39.40761,3,28
2024-08-13T12:11:26.60Z,49.4195935,13.3237687,401.862,-0.31,0.03,-0.03,1.412,2.319,0.62,65.54123,39.40903,3,28
2024-08-13T12:11:26.80Z,49.4195941,13.3237692,401.886,0.57,0.28,0.18,1.423,2.328,0.49,65.54123,39.41053,3,28
2024-08-13T12:11:27.00Z,49.4195949,13.3237697,401.944,0.31,0.00,-0.25,1.433,2.336,0.55,65.54123,39.41179,3,28
2024-08-13T12:11:27.20Z,49.4195961,13.3237695,402.055,0.63,-0.10,-0.20,1.442,2.345,0.61,32.10280,43.66764,3,28
2024-08-13T12:11:27.40Z,49.4195971,13.3237694,402.044,0.49,-0.02,0.06,1.453,2.352,0.63,32.10280,43.66893,3,28
2024-08-13T12:11:27.60Z,49.4195985,13.3237696,402.001,0.95,0.06,-0.23,1.463,2.356,0.51,11.88953,27.77795,3,28
2024-08-13T12:11:27.80Z,49.4195999,13.3237701,402.033,0.44,0.11,0.03,1.469,2.359,0.48,11.88953,27.77949,3,28
2024-08-13T12:11:28.00Z,49.4196012,13.3237698,402.046,0.81,-0.26,-0.43,1.476,2.364,0.50,357.08548,28.07770,3,28
2024-08-13T12:11:28.20Z,49.4196025,13.3237698,402.084,0.54,0.17,0.08,1.483,2.365,0.46,357.08548,28.07952,3,28
2024-08-13T12:11:28.40Z,49.4196030,13.3237705,402.027,-0.04,0.42,0.10,1.489,2.368,0.45,357.08548,28.08096,3,28
2024-08-13T12:11:28.60Z,49.4196033,13.3237717,402.099,0.10,0.39,-0.09,1.494,2.372,0.41,357.08548,28.08229,3,28
2024-08-13T12:11:28.80Z,49.4196041,13.3237723,402.161,0.41,-0.05,0.19,1.498,2.371,0.48,357.08548,28.08383,3,28
2024-08-13T12:11:29.00Z,49.4196052,13.3237720,402.139,0.53,-0.07,0.21,1.501,2.371,0.37,357.08548,28.08566,3,28
2024-08-13T12:11:29.20Z,49.4196066,13.3237715,401.999,1.05,-0.02,0.16,1.501,2.371,0.40,358.36324,22.41908,3,28
2024-08-13T12:11:29.40Z,49.4196084,13.3237709,401.947,1.01,-0.39,0.08,1.504,2.375,0.46,348.74600,22.80315,3,28
2024-08-13T12:11:29.60Z,49.4196094,13.3237693,401.744,0.46,-0.50,0.44,1.507,2.382,0.47,339.36896,38.60134,3,28
2024-08-13T12:11:29.80Z,49.4196109,13.3237684,401.661,1.05,-0.09,0.23,1.514,2.390,0.60,349.80452,27.20587,3,28
2024-08-13T12:11:30.00Z,49.4196134,13.3237676,401.561,1.70,-0.24,0.17,1.521,2.397,0.47,351.36596,15.56757,3,28
2024-08-13T12:11:30.20Z,49.4196163,13.3237671,401.746,1.16,-0.24,-0.43,1.526,2.405,0.51,350.41484,23.21695,3,28
2024-08-13T12:11:30.40Z,49.4196183,13.3237659,401.892,1.01,-0.53,-0.57,1.533,2.415,0.64,342.24588,25.38750,3,28
2024-08-13T12:11:30.60Z,49.4196203,13.3237640,401.878,1.12,-0.63,-0.25,1.543,2.423,0.63,335.57500,22.31732,3,28
2024-08-13T12:11:30.80Z,49.4196220,13.3237617,401.907,0.78,-0.90,-0.39,1.553,2.432,0.63,325.71140,27.24791,3,28
2024-08-13T12:11:31.00Z,49.4196233,13.3237599,402.042,0.57,-0.45,-0.37,1.562,2.440,0.58,324.43804,42.31775,3,28
2024-08-13T12:11:31.20Z,49.4196240,13.3237593,401.989,0.29,0.11,0.28,1.570,2.446,0.51,324.43804,42.31884,3,28
2024-08-13T12:11:31.40Z,49.4196250,13.3237583,401.910,0.78,-0.57,-0.05,1.579,2.453,0.64,323.96356,28.68791,3,28
2024-08-13T12:11:31.60Z,49.4196262,13.3237569,401.830,0.57,-0.39,0.40,1.588,2.459,0.64,324.45558,39.81063,3,28
2024-08-13T12:11:31.80Z,49.4196275,13.3237565,401.915,0.55,0.15,0.00,1.599,2.463,0.62,324.45558,39.81203,3,28
2024-08-13T12:11:32.00Z,49.4196282,13.3237565,401.840,0.22,0.00,0.54,1.609,2.467,0.53,324.45558,39.81334,3,28
2024-08-13T12:11:32.20Z,49.4196288,13.3237565,401.783,0.20,0.02,0.16,1.615,2.466,0.56,324.45558,39.81461,3,28
2024-08-13T12:11:32.40Z,49.4196292,13.3237565,401.667,0.12,0.07,0.13,1.620,2.452,0.45,324.45558,39.81564,3,28
2024-08-13T12:11:32.60Z,49.4196296,13.3237567,401.741,-0.10,0.05,0.09,1.624,2.447,0.51,324.45558,39.81680,3,28
2024-08-13T12:11:32.80Z,49.4196296,13.3237570,401.709,-0.06,0.17,0.08,1.629,2.442,0.48,324.45558,39.81788,3,28
2024-08-13T12:11:33.00Z,49.4196299,13.3237571,401.756,0.04,0.00,0.10,1.632,2.435,0.44,324.45558,39.81887,3,28
2024-08-13T12:11:33.20Z,49.4196303,13.3237574,401.812,-0.03,0.09,0.13,1.635,2.426,0.39,324.45558,39.81976,3,28
2024-08-13T12:11:33.40Z,49.4196306,13.3237576,401.873,-0.01,-0.04,0.14,1.638,2.421,0.45,324.45558,39.82078,3,28
2024-08-13T12:11:33.60Z,49.4196309,13.3237577,401.957,-0.02,-0.01,0.13,1.641,2.417,0.43,324.45558,39.82175,3,28
2024-08-13T12:11:33.80Z,49.4196312,13.3237580,401.988,0.09,0.00,0.10,1.642,2.411,0.42,324.45558,39.82271,3,28
2024-08-13T12:11:34.00Z,49.4196314,13.3237583,402.045,-0.11,0.06,0.03,1.644,2.407,0.53,324.45558,39.82391,3,28
2024-08-13T12:11:34.20Z,49.4196314,13.3237586,402.105,-0.08,0.02,0.04,1.647,2.401,0.50,324.45558,39.82503,3,28
2024-08-13T12:11:34.40Z,49.4196315,13.3237589,402.182,0.01,0.03,0.05,1.650,2.395,0.37,324.45558,39.82587,3,28
2024-08-13T12:11:34.60Z,49.4196317,13.3237591,402.225,0.12,0.00,0.06,1.653,2.391,0.49,324.45558,39.82697,3,28
2024-08-13T12:11:34.80Z,49.4196319,13.3237592,402.231,-0.04,-0.02,0.10,1.656,2.387,0.42,324.45558,39.82792,3,28
2024-08-13T12:11:35.00Z,49.4196319,13.3237591,402.218,0.00,-0.09,0.13,1.659,2.383,0.47,324.45558,39.82897,3,28
2024-08-13T12:11:35.20Z,49.4196321,13.3237592,402.236,0.10,0.02,0.09,1.662,2.380,0.43,324.45558,39.82995,3,27
2024-08-13T12:11:35.40Z,49.4196321,13.3237593,402.200,-0.12,-0.06,0.10,1.665,2.377,0.44,324.45558,39.83095,3,27
2024-08-13T12:11:35.60Z,49.4196319,13.3237593,402.206,-0.08,-0.01,0.18,1.667,2.375,0.41,324.45558,39.83188,3,27
2024-08-13T12:11:35.80Z,49.4196318,13.3237596,402.176,0.02,0.02,0.10,1.670,2.373,0.39,324.45558,39.83275,3,27
2024-08-13T12:11:36.00Z,49.4196319,13.3237599,402.199,0.07,0.02,0.07,1.673,2.371,0.44,324.45558,39.83374,3,27
2024-08-13T12:11:36.20Z,49.4196318,13.3237603,402.172,-0.05,0.02,0.06,1.676,2.368,0.42,324.45558,39.83469,3,27
2024-08-13T12:11:36.40Z,49.4196316,13.3237610,402.153,-0.04,0.11,0.03,1.677,2.365,0.44,324.45558,39.83569,3,27
2024-08-13T12:11:36.60Z,49.4196315,13.3237615,402.125,0.07,-0.04,0.08,1.678,2.364,0.49,324.45558,39.83679,3,26
2024-08-13T12:11:36.80Z,49.4196316,13.3237619,402.115,0.13,0.01,0.03,1.680,2.364,0.48,324.45558,39.83789,3,26
2024-08-13T12:11:37.00Z,49.4196316,13.3237622,402.113,0.00,-0.11,-0.03,1.681,2.363,0.43,324.45558,39.83887,3,26
2024-08-13T12:11:37.20Z,49.4196315,13.3237622,402.058,-0.06,-0.06,-0.03,1.683,2.363,0.42,324.45558,39.83982,3,26
2024-08-13T12:11:37.40Z,49.4196315,13.3237625,402.072,-0.01,-0.06,-0.02,1.685,2.362,0.40,324.45558,39.84072,3,26
2024-08-13T12:11:37.60Z,49.4196315,13.3237626,402.077,0.02,-0.11,0.04,1.687,2.362,0.54,324.45558,39.84194,3,26
2024-08-13T12:11:37.80Z,49.4196314,13.3237628,402.151,-0.07,-0.06,0.00,1.691,2.361,0.45,324.45558,39.84295,3,26
2024-08-13T12:11:38.00Z,49.4196313,13.3237631,402.152,-0.06,-0.05,-0.04,1.694,2.359,0.41,324.45558,39.84388,3,26
2024-08-13T12:11:38.20Z,49.4196312,13.3237636,402.135,-0.10,0.14,-0.01,1.697,2.357,0.54,324.45558,39.84511,3,26
2024-08-13T12:11:38.40Z,49.4196312,13.3237644,402.096,0.07,0.22,0.09,1.701,2.356,0.42,324.45558,39.84607,3,27
2024-08-13T12:11:38.60Z,49.4196314,13.3237649,402.079,0.08,-0.07,0.12,1.706,2.355,0.54,324.45558,39.84729,3,27
2024-08-13T12:11:38.80Z,49.4196315,13.3237649,402.040,0.07,-0.13,0.15,1.710,2.354,0.53,324.45558,39.84848,3,27
2024-08-13T12:11:39.00Z,49.4196318,13.3237647,402.034,0.16,-0.17,0.15,1.715,2.354,0.56,324.45558,39.84976,3,27
2024-08-13T12:11:39.20Z,49.4196319,13.3237649,402.045,-0.02,-0.02,0.13,1.718,2.353,0.44,324.45558,39.85075,3,27
2024-08-13T12:11:39.40Z,49.4196319,13.3237653,402.036,-0.04,0.05,0.18,1.721,2.354,0.41,324.45558,39.85167,3,27
2024-08-13T12:11:39.60Z,49.4196319,13.3237658,402.068,0.01,0.08,-0.01,1.724,2.354,0.45,324.45558,39.85269,3,27
2024-08-13T12:11:39.80Z,49.4196319,13.3237661,402.048,-0.07,-0.02,0.12,1.727,2.354,0.44,324.45558,39.85370,3,27
2024-08-13T12:11:40.00Z,49.4196320,13.3237663,402.019,0.08,0.03,0.04,1.729,2.354,0.45,324.45558,39.85470,3,27
2024-08-13T12:11:40.20Z,49.4196324,13.3237665,402.097,0.22,-0.18,0.16,1.731,2.356,0.52,324.45558,39.85587,3,27
2024-08-13T12:11:40.40Z,49.4196325,13.3237667,402.114,-0.12,0.06,0.04,1.734,2.357,0.51,324.45558,39.85701,3,28
2024-08-13T12:11:40.60Z,49.4196325,13.3237670,402.127,-0.04,-0.07,0.15,1.735,2.355,0.45,324.45558,39.85804,3,28
2024-08-13T12:11:40.80Z,49.4196324,13.3237672,402.136,-0.13,0.01,0.06,1.738,2.355,0.52,324.45558,39.85921,3,28
2024-08-13T12:11:41.00Z,49.4196325,13.3237675,402.156,0.03,-0.02,0.04,1.742,2.354,0.52,324.45558,39.86039,3,28
2024-08-13T12:11:41.20Z,49.4196327,13.3237677,402.251,0.08,-0.07,0.04,1.746,2.354,0.58,324.45558,39.86169,3,28
2024-08-13T12:11:41.40Z,49.4196332,13.3237678,402.276,0.22,0.01,0.06,1.750,2.354,0.54,324.45558,39.86290,3,28
2024-08-13T12:11:41.60Z,49.4196336,13.3237680,402.323,0.14,-0.03,-0.02,1.755,2.353,0.55,324.45558,39.86414,3,28
2024-08-13T12:11:41.80Z,49.4196339,13.3237682,402.398,0.05,0.01,-0.03,1.759,2.353,0.48,324.45558,39.86523,3,28
2024-08-13T12:11:42.00Z,49.4196341,13.3237686,402.482,0.02,0.11,-0.09,1.764,2.355,0.54,324.45558,39.86646,3,28
2024-08-13T12:11:42.20Z,49.4196342,13.3237688,402.548,-0.03,-0.14,-0.11,1.770,2.357,0.45,324.45558,39.86748,3,28
2024-08-13T12:11:42.40Z,49.4196344,13.3237683,402.574,0.07,-0.35,-0.16,1.776,2.359,0.55,324.45558,39.86872,3,28
2024-08-13T12:11:42.60Z,49.4196347,13.3237678,402.616,0.18,-0.15,-0.15,1.781,2.362,0.55,324.45558,39.86995,3,28
2024-08-13T12:11:42.80Z,49.4196348,13.3237678,402.632,-0.05,-0.01,-0.15,1.786,2.365,0.42,324.45558,39.87090,3,28
2024-08-13T12:11:43.00Z,49.4196349,13.3237678,402.712,0.05,-0.21,-0.15,1.790,2.366,0.49,324.45558,39.87200,3,28
2024-08-13T12:11:43.20Z,49.4196350,13.3237679,402.726,0.09,0.01,-0.14,1.794,2.369,0.47,324.45558,39.87305,3,28
2024-08-13T12:11:43.40Z,49.4196351,13.3237682,402.761,-0.11,-0.14,-0.05,1.798,2.370,0.41,324.45558,39.87398,3,28
2024-08-13T12:11:43.60Z,49.4196350,13.3237683,402.744,-0.02,-0.07,-0.07,1.800,2.373,0.40,324.45558,39.87489,3,28
2024-08-13T12:11:43.80Z,49.4196352,13.3237684,402.820,0.05,-0.12,-0.05,1.802,2.375,0.52,324.45558,39.87607,3,28
2024-08-13T12:11:44.00Z,49.4196353,13.3237683,402.858,0.02,-0.19,0.05,1.804,2.377,0.52,324.45558,39.87723,3,28
2024-08-13T12:11:44.20Z,49.4196353,13.3237684,402.875,-0.03,-0.07,-0.01,1.807,2.379,0.42,324.45558,39.87819,3,28
2024-08-13T12:11:44.40Z,49.4196355,13.3237686,402.934,0.11,-0.04,-0.04,1.809,2.381,0.55,324.45558,39.87943,3,28
2024-08-13T12:11:44.60Z,49.4196358,13.3237691,403.052,0.13,0.07,-0.07,1.810,2.382,0.44,324.45558,39.88042,3,28
2024-08-13T12:11:44.80Z,49.4196360,13.3237696,403.032,0.05,-0.03,-0.03,1.812,2.384,0.56,324.45558,39.88169,3,28
2024-08-13T12:11:45.00Z,49.4196362,13.3237698,403.064,0.10,-0.07,0.09,1.815,2.384,0.56,324.45558,39.88295,3,27
2024-08-13T12:11:45.20Z,49.4196364,13.3237700,403.067,-0.02,-0.02,0.09,1.817,2.384,0.44,324.45558,39.88395,3,27
2024-08-13T12:11:45.40Z,49.4196365,13.3237700,403.026,0.10,-0.10,0.08,1.819,2.386,0.56,324.45558,39.88522,3,27
2024-08-13T12:11:45.60Z,49.4196367,13.3237702,403.032,0.02,0.05,0.07,1.821,2.388,0.39,324.45558,39.88610,3,27
2024-08-13T12:11:45.80Z,49.4196370,13.3237703,403.053,0.08,-0.11,0.01,1.824,2.389,0.55,324.45558,39.88734,3,27
