time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-08T14:40:06.40Z,52.504742,-0.1628242,2576.689,21.63,53.59,-3.91,6.448,6.352,1.72,68.02311,1.03466,3,15
2022-07-08T14:40:06.60Z,52.50478,-0.1626637,2577.258,22,53.89,-4.05,6.445,6.36,1.73,67.79392,1.04944,3,15
2022-07-08T14:40:06.80Z,52.5048178,-0.1625045,2577.95,21.78,53.77,-4.25,6.444,6.368,1.75,67.94558,1.07711,3,15
2022-07-08T14:40:07.00Z,52.5048561,-0.1623451,2578.583,22.15,53.72,-4.21,6.443,6.375,1.73,67.59333,1.04918,3,15
2022-07-08T14:40:07.20Z,52.5048952,-0.1621844,2579.077,22.66,54.07,-3.94,6.442,6.382,1.72,67.2651,1.03956,3,15
2022-07-08T14:40:07.40Z,52.504934,-0.1620254,2579.552,22.6,53.7,-3.75,6.445,6.39,1.82,67.17713,1.08042,3,15
2022-07-08T14:40:07.60Z,52.5049724,-0.1618679,2580.058,22.18,53.35,-3.59,6.448,6.398,1.81,67.42409,1.11393,3,15
2022-07-08T14:40:07.80Z,52.5050114,-0.1617109,2580.447,22.73,52.87,-3.35,6.453,6.407,1.8,66.73475,1.12799,3,15
2022-07-08T14:40:08.00Z,52.5050506,-0.1615537,2580.935,22.54,53.03,-3.41,6.46,6.415,1.81,66.97638,1.11922,3,15
2022-07-08T14:40:08.20Z,52.5050902,-0.1613954,2581.262,23.02,53.11,-3.35,6.467,6.423,1.81,66.57048,1.10801,3,15
2022-07-08T14:40:08.40Z,52.5051316,-0.1612392,2581.829,23.29,52.86,-3.26,6.485,6.441,1.87,66.22384,1.16053,3,14
2022-07-08T14:40:08.60Z,52.5051722,-0.1610796,2582.056,23.63,53.39,-3.24,6.501,6.448,1.98,66.12423,1.20072,3,15
2022-07-08T14:40:08.80Z,52.5052121,-0.1609226,2582.344,23.3,53.04,-3.14,6.515,6.454,1.91,66.27952,1.15233,3,15
2022-07-08T14:40:09.00Z,52.5052535,-0.1607666,2582.876,23.24,52.92,-3.11,6.539,6.47,1.93,66.29247,1.159,3,14
2022-07-08T14:40:09.20Z,52.5052939,-0.1606087,2583.045,23.62,52.89,-2.9,6.55,6.477,1.88,65.93269,1.07421,3,15
2022-07-08T14:40:09.40Z,52.505334,-0.1604524,2583.209,23.74,52.43,-2.89,6.562,6.482,1.91,65.63898,1.05616,3,14
2022-07-08T14:40:09.60Z,52.5053749,-0.1602974,2583.592,23.64,52.29,-3.07,6.58,6.492,1.89,65.66948,1.06824,3,13
2022-07-08T14:40:09.80Z,52.5054151,-0.1601444,2583.964,23.21,52.01,-2.91,6.6,6.503,1.86,65.95232,1.12065,3,13
2022-07-08T14:40:10.00Z,52.5054558,-0.1599903,2584.214,23.5,51.93,-2.76,6.619,6.513,1.86,65.65709,1.11194,3,13
2022-07-08T14:40:10.20Z,52.5054983,-0.1598363,2584.513,24.19,51.99,-2.44,6.637,6.522,1.84,65.0473,1.07368,3,13
2022-07-08T14:40:10.40Z,52.5055406,-0.1596833,2584.808,24.28,51.76,-2.4,6.652,6.53,1.84,64.87175,1.05539,3,13
2022-07-08T14:40:10.60Z,52.5055832,-0.1595321,2585.119,24.22,51.42,-2.18,6.676,6.539,2.03,64.77499,1.1416,3,12
2022-07-08T14:40:10.80Z,52.5056251,-0.1593833,2585.544,23.91,50.78,-2.25,6.705,6.549,2.12,64.78577,1.15267,3,12
2022-07-08T14:40:11.00Z,52.5056688,-0.1592303,2585.791,24.64,51.3,-2.21,6.738,6.559,2.17,64.34035,1.15863,3,12
2022-07-08T14:40:11.20Z,52.5057129,-0.1590782,2586.096,24.95,51.45,-2.09,6.757,6.565,1.95,64.12823,1.04688,3,12
2022-07-08T14:40:11.40Z,52.5057583,-0.1589245,2586.313,25.65,51.71,-1.89,6.768,6.568,1.88,63.62007,1.01593,3,13
2022-07-08T14:40:11.60Z,52.5058029,-0.1587724,2586.525,25.36,51.35,-1.98,6.776,6.571,1.89,63.72068,1.00882,3,14
2022-07-08T14:40:11.80Z,52.5058487,-0.1586183,2586.798,25.7,51.66,-2.16,6.778,6.572,1.78,63.54904,0.95987,3,14
2022-07-08T14:40:12.00Z,52.5058956,-0.158462,2586.977,26.58,51.93,-2.4,6.785,6.577,1.86,62.8963,0.97797,3,14
2022-07-08T14:40:12.20Z,52.5059413,-0.1583103,2587.264,26.31,51.58,-2.54,6.771,6.578,1.64,62.97878,0.93625,3,15
2022-07-08T14:40:12.40Z,52.5059879,-0.1581599,2587.838,26.28,51.4,-2.82,6.758,6.58,1.63,62.92393,0.95414,3,15
2022-07-08T14:40:12.60Z,52.5060312,-0.1580083,2587.821,25.65,50.79,-2.9,6.745,6.586,1.62,63.20954,0.96613,3,16
2022-07-08T14:40:12.80Z,52.5060763,-0.1578561,2587.924,26.37,50.87,-2.89,6.735,6.594,1.63,62.59703,0.94836,3,16
2022-07-08T14:40:13.00Z,52.5061219,-0.1577037,2588.132,26.36,51.16,-3.04,6.73,6.604,1.72,62.74616,0.95431,3,15
2022-07-08T14:40:13.20Z,52.5061696,-0.1575521,2588.573,26.88,51.03,-2.91,6.736,6.616,1.79,62.22433,0.95343,3,14
2022-07-08T14:40:13.40Z,52.5062195,-0.157401,2589.29,27.59,50.97,-3.23,6.745,6.63,1.83,61.5772,0.96912,3,13
2022-07-08T14:40:13.60Z,52.5062702,-0.1572498,2589.868,28.11,51.2,-3.02,6.756,6.644,1.85,61.22788,0.96084,3,13
2022-07-08T14:40:13.80Z,52.5063186,-0.1571029,2590.026,27.64,50.13,-2.31,6.766,6.66,1.86,61.12871,0.99113,3,13
2022-07-08T14:40:14.00Z,52.5063682,-0.1569542,2590.288,28.13,49.93,-2.35,6.771,6.672,1.81,60.60547,0.96471,3,15
2022-07-08T14:40:14.20Z,52.506419,-0.156805,2590.738,28.46,50.08,-2.7,6.774,6.684,1.78,60.3879,0.95004,3,15
2022-07-08T14:40:14.40Z,52.5064706,-0.1566543,2591.067,29.09,50.62,-2.62,6.777,6.695,1.81,60.10986,0.93734,3,15
2022-07-08T14:40:14.60Z,52.5065215,-0.1565066,2591.463,28.66,50.12,-2.55,6.781,6.707,1.87,60.23732,0.97334,3,15
2022-07-08T14:40:14.80Z,52.5065725,-0.1563592,2591.744,28.91,49.72,-2.41,6.786,6.716,1.86,59.8213,0.96333,3,16
2022-07-08T14:40:15.00Z,52.5066238,-0.1562117,2591.997,29.1,49.69,-2.35,6.79,6.725,1.85,59.64727,0.94754,3,16
2022-07-08T14:40:15.20Z,52.506675,-0.1560646,2592.218,29.16,49.49,-2.39,6.793,6.729,1.86,59.48767,0.94882,3,16
2022-07-08T14:40:15.40Z,52.5067255,-0.1559194,2592.41,28.87,48.97,-2.43,6.797,6.732,1.87,59.48015,0.95744,3,16
2022-07-08T14:40:15.60Z,52.5067766,-0.1557747,2592.682,29.14,48.58,-2.61,6.803,6.736,1.95,59.03844,0.97928,3,16
2022-07-08T14:40:15.80Z,52.5068289,-0.1556281,2592.84,29.67,49.11,-2.46,6.811,6.742,1.97,58.86131,0.94695,3,16
2022-07-08T14:40:16.00Z,52.5068812,-0.1554816,2592.974,29.85,49.22,-2.3,6.822,6.748,2.07,58.76549,0.97502,3,17
2022-07-08T14:40:16.20Z,52.5069364,-0.1553333,2593.497,30.12,49.15,-2.53,6.817,6.745,1.93,58.4993,0.96097,3,18
2022-07-08T14:40:16.40Z,52.5069914,-0.155186,2593.997,30.12,48.8,-2.72,6.811,6.742,1.83,58.31361,0.94209,3,18
2022-07-08T14:40:16.60Z,52.5070469,-0.1550379,2594.391,30.35,48.81,-2.58,6.8,6.738,1.79,58.12491,0.92103,3,18
2022-07-08T14:40:16.80Z,52.5071026,-0.1548897,2594.747,30.53,48.83,-2.52,6.788,6.733,1.77,57.9851,0.91466,3,18
2022-07-08T14:40:17.00Z,52.5071592,-0.1547435,2595.361,30.47,48.66,-2.46,6.776,6.728,1.76,57.94085,0.92254,3,18
2022-07-08T14:40:17.20Z,52.5072166,-0.1545985,2596.199,30.72,48.27,-2.82,6.764,6.725,1.78,57.53083,0.93167,3,18
2022-07-08T14:40:17.40Z,52.5072755,-0.154454,2597.109,30.86,48.3,-2.72,6.762,6.732,1.82,57.42615,0.959,3,17
2022-07-08T14:40:17.60Z,52.5073342,-0.1543102,2597.838,31.11,47.91,-2.46,6.763,6.743,1.85,57.00338,0.97781,3,17
2022-07-08T14:40:17.80Z,52.507394,-0.154166,2598.607,31.36,48.02,-2.3,6.76,6.749,1.8,56.85666,0.95176,3,18
2022-07-08T14:40:18.00Z,52.5074543,-0.1540229,2599.528,31.78,47.57,-2.64,6.761,6.755,1.88,56.2582,0.97151,3,17
2022-07-08T14:40:18.20Z,52.5075162,-0.1538791,2600.591,32.28,47.95,-2.96,6.761,6.761,1.86,56.04994,0.9553,3,18
2022-07-08T14:40:18.40Z,52.507579,-0.1537349,2601.577,32.95,48.03,-3.02,6.766,6.77,1.86,55.54824,0.97096,3,17
2022-07-08T14:40:18.60Z,52.507642,-0.1535908,2602.445,33.29,48.1,-2.92,6.771,6.78,1.87,55.31606,0.95461,3,17
2022-07-08T14:40:18.80Z,52.5077059,-0.1534472,2603.304,33.73,48,-2.7,6.776,6.79,1.88,54.90652,0.94627,3,17
2022-07-08T14:40:19.00Z,52.5077704,-0.1533052,2604.269,34.02,47.62,-2.83,6.783,6.802,1.92,54.45342,0.94344,3,17
2022-07-08T14:40:19.20Z,52.5078345,-0.1531651,2605.166,34.09,47.13,-2.77,6.792,6.813,1.95,54.12044,0.93173,3,17
2022-07-08T14:40:19.40Z,52.5078997,-0.1530243,2606.017,34.74,47.21,-2.69,6.807,6.827,1.99,53.65128,0.95752,3,16
2022-07-08T14:40:19.60Z,52.5079661,-0.1528833,2607.009,35.14,47.44,-2.84,6.825,6.844,2.03,53.47372,0.9606,3,16
2022-07-08T14:40:19.80Z,52.5080319,-0.1527458,2608.049,35.19,46.62,-2.94,6.839,6.86,1.99,52.95446,0.96423,3,16
2022-07-08T14:40:20.00Z,52.5080971,-0.1526092,2609.179,34.71,46.32,-3.29,6.855,6.876,1.97,53.15222,0.97736,3,15
2022-07-08T14:40:20.20Z,52.5081619,-0.1524731,2610.189,34.73,45.95,-3.31,6.876,6.896,2.03,52.9145,1.03507,3,14
2022-07-08T14:40:20.40Z,52.5082268,-0.15234,2611.311,34.66,45.33,-3.32,6.897,6.914,2.05,52.59773,1.04831,3,14
2022-07-08T14:40:20.60Z,52.5082919,-0.1522038,2612.323,34.98,45.46,-3.56,6.92,6.935,2.03,52.41939,1.05504,3,13
2022-07-08T14:40:20.80Z,52.5083579,-0.152069,2613.343,35.35,45.17,-3.58,6.933,6.951,1.96,51.95363,1.02014,3,15
2022-07-08T14:40:21.00Z,52.5084234,-0.1519363,2614.212,35.29,44.82,-3.24,6.947,6.969,1.96,51.7811,1.02398,3,15
2022-07-08T14:40:21.20Z,52.5084903,-0.1518043,2615.268,35.51,44.61,-3.21,6.958,6.99,1.95,51.48267,1.01846,3,15
2022-07-08T14:40:21.40Z,52.5085583,-0.1516721,2616.401,36.25,44.46,-3.44,6.97,7.01,1.99,50.80729,1.01995,3,15
2022-07-08T14:40:21.60Z,52.508627,-0.15154,2617.415,36.73,44.34,-3.42,6.979,7.031,1.98,50.35621,1.02106,3,14
2022-07-08T14:40:21.80Z,52.5086945,-0.1514071,2618.263,36.44,44.55,-3.42,6.991,7.053,1.97,50.71994,1.02557,3,14
2022-07-08T14:40:22.00Z,52.508762,-0.151273,2619.038,36.62,44.71,-3.39,7.005,7.073,2.04,50.68149,1.05242,3,15
2022-07-08T14:40:22.20Z,52.5088301,-0.1511385,2619.848,36.9,44.8,-3.43,7.021,7.094,2.07,50.52015,1.07023,3,15
2022-07-08T14:40:22.40Z,52.5088983,-0.1510083,2620.906,36.8,44.25,-3.5,7.039,7.117,2.11,50.25258,1.09063,3,15
2022-07-08T14:40:22.60Z,52.5089654,-0.1508802,2621.883,36.45,43.52,-3.52,7.06,7.143,2.15,50.05015,1.10988,3,15
2022-07-08T14:40:22.80Z,52.509034,-0.1507501,2622.805,36.85,43.63,-3.43,7.084,7.17,2.18,49.82078,1.09675,3,14
2022-07-08T14:40:23.00Z,52.5091028,-0.1506209,2623.624,37.39,43.22,-3.35,7.103,7.197,2.09,49.13793,1.11668,3,14
2022-07-08T14:40:23.20Z,52.5091717,-0.1504933,2624.727,37.36,42.9,-3.81,7.108,7.216,1.8,48.94888,1.12551,3,14
2022-07-08T14:40:23.40Z,52.509241,-0.1503688,2625.67,37.7,42.04,-3.65,7.121,7.242,1.87,48.11542,1.12871,3,13
2022-07-08T14:40:23.60Z,52.5093102,-0.1502476,2626.772,37.62,41.09,-3.82,7.132,7.266,1.85,47.52662,1.14116,3,13
2022-07-08T14:40:23.80Z,52.509378,-0.1501281,2627.732,37.27,40.1,-4.06,7.148,7.29,2.02,47.09569,1.10781,3,13
2022-07-08T14:40:24.00Z,52.509448,-0.1500099,2628.907,37.51,40.17,-4.04,7.17,7.314,2.13,46.96577,1.07416,3,13
2022-07-08T14:40:24.20Z,52.5095186,-0.1498916,2630.149,38.03,40.09,-4.25,7.177,7.327,1.85,46.51082,1.02305,3,14
2022-07-08T14:40:24.40Z,52.5095895,-0.1497751,2631.438,38.27,39.88,-4.35,7.185,7.341,1.83,46.18156,1.01065,3,14
2022-07-08T14:40:24.60Z,52.5096593,-0.1496583,2632.434,38.41,39.27,-4.49,7.204,7.363,2.16,45.63685,0.99369,3,14
2022-07-08T14:40:24.80Z,52.5097308,-0.1495393,2633.487,39.02,39.58,-4.74,7.222,7.382,2.08,45.41136,0.98247,3,13
2022-07-08T14:40:25.00Z,52.5098044,-0.1494202,2634.79,39.76,39.95,-5.03,7.234,7.389,1.88,45.13894,0.97353,3,13
2022-07-08T14:40:25.20Z,52.5098786,-0.1493011,2636.007,40.33,40.07,-5.11,7.246,7.396,1.84,44.81318,0.96545,3,13
2022-07-08T14:40:25.40Z,52.5099525,-0.1491818,2636.87,40.82,39.85,-4.87,7.264,7.408,1.96,44.31019,0.97268,3,13
2022-07-08T14:40:25.60Z,52.5100262,-0.1490647,2637.616,40.9,39.09,-4.51,7.277,7.413,1.94,43.70814,0.9592,3,14
2022-07-08T14:40:25.80Z,52.5100998,-0.1489504,2638.421,40.65,38.48,-4.28,7.288,7.415,1.86,43.43082,0.9665,3,14
2022-07-08T14:40:26.00Z,52.5101744,-0.148836,2639.596,40.74,38.4,-4.82,7.303,7.422,1.96,43.30828,0.96322,3,14
2022-07-08T14:40:26.20Z,52.5102499,-0.1487183,2640.688,41.45,38.78,-5.33,7.321,7.433,2.05,43.0983,0.96261,3,14
2022-07-08T14:40:26.40Z,52.5103238,-0.1486026,2641.522,41.35,38.33,-5.38,7.339,7.442,2.07,42.82512,0.96703,3,13
2022-07-08T14:40:26.60Z,52.5103966,-0.1484904,2642.291,40.87,37.63,-5.13,7.356,7.452,2.02,42.63983,0.97755,3,13
2022-07-08T14:40:26.80Z,52.5104691,-0.1483799,2643.042,40.66,36.91,-4.97,7.375,7.463,2.02,42.23226,1.00139,3,13
2022-07-08T14:40:27.00Z,52.5105435,-0.1482709,2643.861,41.24,36.6,-4.64,7.397,7.474,2.06,41.58869,0.99649,3,13
2022-07-08T14:40:27.20Z,52.5106187,-0.1481626,2644.69,41.66,36.47,-4.47,7.418,7.484,2.07,41.19701,0.99271,3,13
2022-07-08T14:40:27.40Z,52.5106964,-0.1480537,2645.703,42.47,36.79,-4.46,7.436,7.493,2.07,40.89824,0.9728,3,15
2022-07-08T14:40:27.60Z,52.5107736,-0.147948,2646.747,42.61,36.26,-4.41,7.456,7.505,2.02,40.39712,1.02139,3,15
2022-07-08T14:40:27.80Z,52.510852,-0.1478429,2647.895,42.97,35.98,-4.52,7.474,7.518,1.99,39.94058,1.03698,3,15
2022-07-08T14:40:28.00Z,52.5109316,-0.1477385,2649.039,43.47,35.94,-4.41,7.492,7.531,1.98,39.57967,1.03049,3,15
2022-07-08T14:40:28.20Z,52.5110106,-0.1476325,2650.048,43.55,36.01,-4.47,7.519,7.547,1.96,39.58809,1.05691,3,14
2022-07-08T14:40:28.40Z,52.5110912,-0.1475252,2651.216,44.08,36.48,-4.68,7.549,7.565,1.98,39.6114,1.08087,3,14
2022-07-08T14:40:28.60Z,52.5111716,-0.1474195,2652.289,44.4,36.21,-4.57,7.578,7.582,1.97,39.19428,1.06666,3,14
2022-07-08T14:40:28.80Z,52.5112504,-0.147315,2653.176,43.98,35.71,-4.43,7.611,7.602,2.04,39.07914,1.08223,3,14
2022-07-08T14:40:29.00Z,52.5113292,-0.1472095,2653.99,44.12,35.36,-4.47,7.646,7.62,2.11,38.71473,1.08444,3,14
2022-07-08T14:40:29.20Z,52.5114058,-0.1471082,2654.47,43.84,34.17,-4.03,7.678,7.634,2.03,37.93283,1.13163,3,14
2022-07-08T14:40:29.40Z,52.5114818,-0.1470099,2655.087,42.77,33.53,-3.75,7.719,7.651,2.1,38.09551,1.26927,3,13
2022-07-08T14:40:29.60Z,52.5115571,-0.1469121,2655.654,42.25,33.04,-3.55,7.742,7.656,2.09,38.02154,1.28381,3,14
2022-07-08T14:40:29.80Z,52.5116352,-0.1468139,2656.52,42.82,33.02,-3.71,7.763,7.663,2.13,37.63574,1.22855,3,14
2022-07-08T14:40:30.00Z,52.5117144,-0.1467188,2657.444,43.5,32.63,-3.65,7.773,7.665,2.07,36.87606,1.21984,3,15
2022-07-08T14:40:30.20Z,52.5117938,-0.1466243,2658.377,43.65,32.57,-3.64,7.779,7.665,2.03,36.72562,1.1716,3,15
2022-07-08T14:40:30.40Z,52.5118722,-0.1465292,2659.079,43.78,32.13,-3.63,7.778,7.664,1.94,36.27381,1.19523,3,15
2022-07-08T14:40:30.60Z,52.511952,-0.1464377,2660.097,43.73,31.83,-3.64,7.775,7.662,1.94,36.0469,1.18393,3,15
2022-07-08T14:40:30.80Z,52.5120319,-0.1463417,2660.924,44.03,32.14,-3.91,7.781,7.661,2.09,36.12902,1.15361,3,14
2022-07-08T14:40:31.00Z,52.5121134,-0.1462481,2661.86,44.68,31.89,-3.87,7.791,7.663,2.14,35.51504,1.1769,3,14
2022-07-08T14:40:31.20Z,52.5121944,-0.146153,2662.716,44.74,32.06,-4.07,7.799,7.663,2.16,35.62695,1.12913,3,13
2022-07-08T14:40:31.40Z,52.5122764,-0.1460612,2663.619,45.28,31.27,-4.01,7.812,7.667,2.2,34.62705,1.1836,3,13
2022-07-08T14:40:31.60Z,52.512359,-0.1459705,2664.357,45.74,30.81,-3.75,7.837,7.672,2.3,33.96482,1.19098,3,13
2022-07-08T14:40:31.80Z,52.5124447,-0.1458833,2665.419,46.36,30.61,-3.54,7.866,7.676,2.31,33.44138,1.18075,3,11
2022-07-08T14:40:32.00Z,52.512528,-0.1457977,2666.047,46.48,29.81,-3.2,7.913,7.695,2.49,32.67457,1.17009,3,10
2022-07-08T14:40:32.20Z,52.5126119,-0.1457129,2666.726,46.69,29.49,-3.14,7.949,7.714,2.41,32.27705,1.13898,3,11
2022-07-08T14:40:32.40Z,52.5126971,-0.1456313,2667.688,46.63,29.14,-3.03,7.961,7.714,2.2,32.00554,1.16427,3,12
2022-07-08T14:40:32.60Z,52.5127813,-0.145553,2668.558,46.52,28.06,-2.9,7.967,7.711,2.12,31.10247,1.14167,3,12
2022-07-08T14:40:32.80Z,52.5128639,-0.1454724,2669.217,46.14,27.78,-3.14,7.98,7.711,2.11,31.04826,1.22004,3,12
2022-07-08T14:40:33.00Z,52.5129478,-0.1453914,2670.06,46.25,27.97,-3.38,7.993,7.709,2.07,31.16469,1.23609,3,12
2022-07-08T14:40:33.20Z,52.5130318,-0.1453109,2670.772,46.59,27.69,-3.41,8.002,7.703,2.04,30.72349,1.23169,3,12
2022-07-08T14:40:33.40Z,52.5131165,-0.1452304,2671.445,47.1,27.52,-3.45,8.008,7.696,1.99,30.30089,1.1975,3,12
2022-07-08T14:40:33.60Z,52.5132012,-0.1451514,2672.24,47.17,27.21,-3.66,8.014,7.689,1.97,29.97638,1.1819,3,12
2022-07-08T14:40:33.80Z,52.5132844,-0.1450732,2672.713,46.99,26.68,-3.48,8.018,7.68,1.93,29.58964,1.19251,3,12
2022-07-08T14:40:34.00Z,52.5133677,-0.1449952,2673.147,47,26.38,-3.37,8.018,7.669,1.9,29.30069,1.19712,3,12
2022-07-08T14:40:34.20Z,52.5134508,-0.1449186,2673.737,46.86,25.91,-3.57,8.019,7.657,1.9,28.94206,1.21067,3,12
2022-07-08T14:40:34.40Z,52.5135341,-0.1448426,2674.381,46.75,25.82,-3.7,8.02,7.646,1.89,28.91301,1.20472,3,12
2022-07-08T14:40:34.60Z,52.5136177,-0.1447674,2674.958,47.03,25.4,-3.71,8.02,7.631,1.88,28.3726,1.13715,3,12
2022-07-08T14:40:34.80Z,52.5137029,-0.144695,2675.562,47.51,24.94,-3.28,8.021,7.62,1.98,27.7004,1.11391,3,13
2022-07-08T14:40:35.00Z,52.5137885,-0.1446209,2676.166,47.9,25.05,-3.35,8.023,7.607,2.03,27.60971,1.08839,3,13
2022-07-08T14:40:35.20Z,52.5138741,-0.1445474,2676.841,47.96,25.1,-3.44,8.026,7.593,2.02,27.62753,1.06523,3,13
2022-07-08T14:40:35.40Z,52.5139622,-0.144473,2677.606,48.99,25.06,-3.72,8.029,7.58,2.04,27.09538,1.04955,3,13
2022-07-08T14:40:35.60Z,52.5140521,-0.1443982,2678.425,49.94,25.25,-3.99,8.034,7.567,2.02,26.8172,1.03557,3,13
2022-07-08T14:40:35.80Z,52.5141388,-0.1443268,2679.079,49.11,24.54,-3.86,8.048,7.56,2.17,26.54869,1.07031,3,13
2022-07-08T14:40:36.00Z,52.5142242,-0.1442569,2679.581,48.56,23.8,-3.61,8.065,7.554,2.22,26.11077,1.11113,3,13
2022-07-08T14:40:36.20Z,52.5143101,-0.1441896,2680.186,48.56,23.33,-3.69,8.073,7.549,2.17,25.6612,1.08657,3,14
2022-07-08T14:40:36.40Z,52.5143953,-0.1441236,2680.803,48.38,22.87,-3.88,8.069,7.536,1.97,25.29667,1.05788,3,14
2022-07-08T14:40:36.60Z,52.5144803,-0.1440603,2681.502,47.93,22.52,-3.79,8.062,7.523,1.92,25.16475,1.06279,3,14
2022-07-08T14:40:36.80Z,52.5145653,-0.1439983,2682.028,48.03,21.67,-3.44,8.058,7.512,1.94,24.28736,1.09694,3,14
2022-07-08T14:40:37.00Z,52.5146514,-0.1439362,2682.597,48.21,21.75,-3.31,8.053,7.501,1.96,24.28034,1.10105,3,14
2022-07-08T14:40:37.20Z,52.5147384,-0.1438707,2683.007,49.04,22.04,-3.41,8.046,7.488,1.94,24.20098,1.07659,3,14
2022-07-08T14:40:37.40Z,52.5148264,-0.1438069,2683.509,49.54,21.86,-3.37,8.038,7.475,1.93,23.81446,1.04565,3,14
2022-07-08T14:40:37.60Z,52.5149143,-0.1437448,2683.992,49.58,21.54,-3.2,8.028,7.461,1.93,23.48001,1.05104,3,14
2022-07-08T14:40:37.80Z,52.5150024,-0.1436826,2684.474,49.41,21.41,-3.16,8.029,7.452,2.06,23.43365,1.0704,3,13
2022-07-08T14:40:38.00Z,52.5150929,-0.1436213,2685.057,50.08,21.22,-3.02,8.035,7.446,2.13,22.96819,1.08986,3,13
2022-07-08T14:40:38.20Z,52.515183,-0.1435614,2685.583,50.28,20.65,-3,8.037,7.435,2.11,22.32421,1.06822,3,13
2022-07-08T14:40:38.40Z,52.5152717,-0.1435035,2686.107,49.69,20.26,-2.97,8.038,7.426,2.07,22.18366,1.07739,3,13
2022-07-08T14:40:38.60Z,52.515361,-0.143447,2686.749,49.73,19.64,-3.16,8.039,7.417,2.06,21.5512,1.10771,3,13
2022-07-08T14:40:38.80Z,52.5154521,-0.1433897,2687.397,50.3,19.71,-3.2,8.041,7.406,2.04,21.39973,1.09484,3,13
2022-07-08T14:40:39.00Z,52.5155434,-0.1433341,2688.202,50.42,19.64,-3.34,8.044,7.4,2.05,21.28225,1.10983,3,13
2022-07-08T14:40:39.20Z,52.5156358,-0.143277,2688.875,51.12,19.65,-3.35,8.052,7.395,2.08,21.02764,1.14,3,13
2022-07-08T14:40:39.40Z,52.5157293,-0.1432194,2689.655,51.63,19.85,-3.58,8.061,7.392,2.09,21.03146,1.11545,3,13
2022-07-08T14:40:39.60Z,52.5158231,-0.1431617,2690.409,52.06,19.81,-3.77,8.071,7.391,2.08,20.83347,1.09987,3,13
2022-07-08T14:40:39.80Z,52.5159165,-0.1431057,2691.178,52.08,19.48,-3.88,8.081,7.392,2.08,20.50836,1.14199,3,13
2022-07-08T14:40:40.00Z,52.5160103,-0.1430489,2692.016,52.09,19.74,-4.12,8.096,7.395,2.13,20.75202,1.16118,3,13
2022-07-08T14:40:40.20Z,52.5161046,-0.1429924,2693.041,52.36,19.51,-4.69,8.113,7.401,2.15,20.44067,1.17169,3,13
2022-07-08T14:40:40.40Z,52.5161987,-0.1429359,2694.084,52.38,19.45,-5.13,8.133,7.407,2.18,20.36742,1.15963,3,13
2022-07-08T14:40:40.60Z,52.5162931,-0.1428817,2695.126,52.57,18.99,-5.13,8.157,7.415,2.24,19.8625,1.18571,3,13
2022-07-08T14:40:40.80Z,52.5163874,-0.1428293,2696.274,52.32,18.84,-5.22,8.183,7.422,2.2,19.80174,1.22153,3,12
2022-07-08T14:40:41.00Z,52.5164803,-0.1427785,2697.244,52.1,18,-5.2,8.224,7.434,2.38,19.05663,1.29969,3,12
2022-07-08T14:40:41.20Z,52.5165736,-0.1427282,2698.132,52.18,17.58,-5.08,8.287,7.455,2.53,18.61693,1.40147,3,11
2022-07-08T14:40:41.40Z,52.5166668,-0.1426803,2699.058,52.09,17.11,-4.96,8.354,7.478,2.56,18.18229,1.42282,3,11
2022-07-08T14:40:41.60Z,52.5167602,-0.1426315,2699.948,52.14,16.97,-5.01,8.406,7.496,2.38,18.02751,1.35407,3,11
2022-07-08T14:40:41.80Z,52.5168543,-0.142584,2700.956,52.24,16.73,-5.12,8.454,7.514,2.28,17.76168,1.34959,3,11
2022-07-08T14:40:42.00Z,52.5169496,-0.1425375,2701.98,52.58,16.65,-4.99,8.503,7.531,2.28,17.56662,1.32736,3,11
2022-07-08T14:40:42.20Z,52.5170449,-0.1424923,2703.007,52.73,16.28,-4.93,8.552,7.551,2.29,17.15808,1.36283,3,11
2022-07-08T14:40:42.40Z,52.5171393,-0.1424499,2704.036,52.67,15.41,-4.99,8.605,7.572,2.33,16.30698,1.38487,3,11
2022-07-08T14:40:42.60Z,52.5172349,-0.1424089,2704.933,53.04,14.76,-4.74,8.662,7.594,2.39,15.54583,1.41172,3,11
2022-07-08T14:40:42.80Z,52.5173315,-0.1423696,2706.035,53.3,14.39,-4.84,8.718,7.615,2.35,15.10787,1.41075,3,11
2022-07-08T14:40:43.00Z,52.5174273,-0.14233,2707.195,52.98,14.52,-5.08,8.771,7.637,2.31,15.3293,1.3992,3,11
2022-07-08T14:40:43.20Z,52.5175189,-0.1422902,2708.171,52.56,14.36,-5.37,8.792,7.638,2.15,15.28532,1.41372,3,12
2022-07-08T14:40:43.40Z,52.5176118,-0.1422481,2708.9,53.01,14.06,-5.22,8.822,7.641,2.1,14.85427,1.4465,3,11
2022-07-08T14:40:43.60Z,52.5177027,-0.1422096,2709.593,52.99,13.12,-5.22,8.837,7.642,2.02,13.90335,1.52092,3,12
2022-07-08T14:40:43.80Z,52.517793,-0.1421729,2710.477,52.12,13.22,-5.29,8.862,7.649,2.09,14.22841,1.61273,3,12
2022-07-08T14:40:44.00Z,52.5178865,-0.142137,2711.523,52.83,13.39,-5.27,8.86,7.652,2.06,14.22508,1.51565,3,14
