time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-14T16:01:01.40Z,49.4196338,13.3237663,395.864,0.02,0.03,0.05,1.829,2.159,0.46,7.51420,47.74408,3,25
2024-08-14T16:01:01.60Z,49.4196337,13.3237664,395.836,0.00,0.11,0.02,1.830,2.160,0.44,7.51420,47.74492,3,24
2024-08-14T16:01:01.80Z,49.4196336,13.3237665,395.839,-0.06,-0.01,-0.02,1.830,2.161,0.50,7.51420,47.74587,3,23
2024-08-14T16:01:02.00Z,49.4196335,13.3237664,395.866,0.08,-0.01,-0.03,1.831,2.162,0.50,7.51420,47.74681,3,23
2024-08-14T16:01:02.20Z,49.4196335,13.3237664,395.858,0.08,0.00,0.01,1.832,2.163,0.52,7.51420,47.74779,3,23
2024-08-14T16:01:02.40Z,49.4196335,13.3237663,395.876,-0.02,-0.04,-0.01,1.833,2.164,0.49,7.51420,47.74871,3,23
2024-08-14T16:01:02.60Z,49.4196334,13.3237663,395.875,-0.01,0.01,0.01,1.834,2.164,0.47,7.51420,47.74960,3,23
2024-08-14T16:01:02.80Z,49.4196333,13.3237663,395.865,-0.07,-0.01,0.01,1.835,2.165,0.53,7.51420,47.75060,3,23
2024-08-14T16:01:03.00Z,49.4196331,13.3237662,395.887,-0.02,0.00,0.01,1.837,2.165,0.48,7.51420,47.75151,3,23
2024-08-14T16:01:03.20Z,49.4196329,13.3237662,395.908,-0.03,0.00,-0.03,1.838,2.166,0.51,7.51420,47.75247,3,23
2024-08-14T16:01:03.40Z,49.4196328,13.3237661,395.961,-0.03,-0.08,-0.10,1.840,2.167,0.49,7.51420,47.75339,3,23
2024-08-14T16:01:03.60Z,49.4196328,13.3237660,395.955,0.01,0.01,-0.03,1.842,2.168,0.31,7.51420,47.75397,3,22
2024-08-14T16:01:03.80Z,49.4196329,13.3237661,395.969,0.01,0.02,0.00,1.844,2.170,0.47,7.51420,47.75486,3,22
2024-08-14T16:01:04.00Z,49.4196330,13.3237663,395.972,0.03,0.10,-0.05,1.846,2.171,0.36,7.51420,47.75554,3,22
2024-08-14T16:01:04.20Z,49.4196331,13.3237665,395.996,0.03,0.03,0.02,1.849,2.173,0.56,7.51420,47.75659,3,23
2024-08-14T16:01:04.40Z,49.4196332,13.3237667,396.005,-0.04,0.07,0.01,1.851,2.174,0.44,7.51420,47.75742,3,23
2024-08-14T16:01:04.60Z,49.4196331,13.3237668,395.954,0.00,0.05,0.03,1.852,2.174,0.48,7.51420,47.75833,3,24
2024-08-14T16:01:04.80Z,49.4196330,13.3237668,395.954,0.10,0.06,0.11,1.852,2.174,0.48,7.51420,47.75924,3,24
2024-08-14T16:01:05.00Z,49.4196329,13.3237669,395.935,-0.01,0.01,0.03,1.852,2.174,0.40,7.51420,47.76000,3,24
2024-08-14T16:01:05.20Z,49.4196328,13.3237668,395.947,0.07,-0.01,0.01,1.852,2.175,0.51,7.51420,47.76096,3,24
2024-08-14T16:01:05.40Z,49.4196329,13.3237668,395.992,0.06,-0.01,-0.01,1.852,2.175,0.53,7.51420,47.76195,3,22
2024-08-14T16:01:05.60Z,49.4196327,13.3237665,396.037,-0.06,-0.17,-0.12,1.853,2.176,0.49,7.51420,47.76288,3,23
2024-08-14T16:01:05.80Z,49.4196326,13.3237663,396.039,-0.01,0.00,-0.04,1.854,2.177,0.38,7.51420,47.76360,3,23
2024-08-14T16:01:06.00Z,49.4196327,13.3237664,395.980,0.07,0.11,0.03,1.855,2.177,0.49,7.51420,47.76453,3,24
2024-08-14T16:01:06.20Z,49.4196326,13.3237667,395.946,-0.07,0.12,0.07,1.856,2.178,0.46,7.51420,47.76540,3,24
2024-08-14T16:01:06.40Z,49.4196325,13.3237669,395.928,0.02,0.00,0.10,1.856,2.179,0.38,7.51420,47.76612,3,25
2024-08-14T16:01:06.60Z,49.4196324,13.3237668,395.954,0.05,-0.01,0.00,1.857,2.179,0.52,7.51420,47.76710,3,25
2024-08-14T16:01:06.80Z,49.4196322,13.3237668,396.017,-0.05,-0.09,0.01,1.857,2.178,0.44,7.51420,47.76793,3,25
2024-08-14T16:01:07.00Z,49.4196320,13.3237665,396.046,-0.05,-0.09,-0.04,1.857,2.177,0.48,7.51420,47.76884,3,25
2024-08-14T16:01:07.20Z,49.4196319,13.3237663,396.054,0.00,-0.09,-0.02,1.858,2.177,0.44,7.51420,47.76966,3,25
2024-08-14T16:01:07.40Z,49.4196319,13.3237663,396.046,0.00,0.12,-0.02,1.858,2.176,0.39,7.51420,47.77039,3,25
2024-08-14T16:01:07.60Z,49.4196319,13.3237665,396.062,0.04,-0.03,0.01,1.858,2.175,0.47,7.51420,47.77127,3,25
2024-08-14T16:01:07.80Z,49.4196317,13.3237665,396.108,-0.14,-0.02,-0.08,1.858,2.175,0.52,7.51420,47.77225,3,25
2024-08-14T16:01:08.00Z,49.4196314,13.3237664,396.139,-0.06,-0.07,-0.09,1.858,2.174,0.50,7.51420,47.77318,3,25
2024-08-14T16:01:08.20Z,49.4196314,13.3237663,396.125,0.00,0.02,-0.01,1.858,2.173,0.31,7.51420,47.77376,3,26
2024-08-14T16:01:08.40Z,49.4196315,13.3237664,396.094,0.03,0.06,0.01,1.858,2.173,0.47,7.51420,47.77465,3,26
2024-08-14T16:01:08.60Z,49.4196315,13.3237665,396.101,0.03,0.02,-0.06,1.858,2.173,0.34,7.51420,47.77529,3,27
2024-08-14T16:01:08.80Z,49.4196314,13.3237665,396.094,-0.08,-0.03,-0.07,1.858,2.172,0.50,7.51420,47.77623,3,27
2024-08-14T16:01:09.00Z,49.4196314,13.3237663,396.088,0.11,-0.10,-0.08,1.858,2.171,0.47,7.51420,47.77712,3,28
2024-08-14T16:01:09.20Z,49.4196313,13.3237662,396.096,-0.06,0.02,-0.05,1.857,2.170,0.45,7.51420,47.77797,3,28
2024-08-14T16:01:09.40Z,49.4196313,13.3237662,396.072,0.07,0.00,-0.04,1.857,2.169,0.45,7.51420,47.77881,3,27
2024-08-14T16:01:09.60Z,49.4196312,13.3237663,396.036,-0.04,0.01,-0.01,1.856,2.168,0.48,7.51420,47.77972,3,27
2024-08-14T16:01:09.80Z,49.4196310,13.3237663,396.009,-0.07,-0.01,0.01,1.855,2.167,0.49,7.51420,47.78064,3,27
2024-08-14T16:01:10.00Z,49.4196309,13.3237662,395.979,-0.02,-0.06,-0.08,1.855,2.166,0.47,7.51420,47.78153,3,27
2024-08-14T16:01:10.20Z,49.4196307,13.3237661,395.987,-0.09,-0.04,-0.05,1.854,2.165,0.50,7.51420,47.78247,3,27
2024-08-14T16:01:10.40Z,49.4196307,13.3237660,395.939,0.07,-0.02,-0.07,1.853,2.164,0.44,7.51420,47.78330,3,27
2024-08-14T16:01:10.60Z,49.4196307,13.3237661,395.933,-0.04,0.02,-0.03,1.852,2.163,0.42,7.51420,47.78408,3,27
2024-08-14T16:01:10.80Z,49.4196306,13.3237663,395.931,-0.04,0.02,-0.01,1.851,2.162,0.47,7.51420,47.78496,3,27
2024-08-14T16:01:11.00Z,49.4196306,13.3237662,395.940,0.04,-0.06,-0.05,1.850,2.161,0.47,7.51420,47.78585,3,27
2024-08-14T16:01:11.20Z,49.4196307,13.3237660,395.938,0.01,-0.13,-0.08,1.850,2.160,0.47,7.51420,47.78673,3,28
2024-08-14T16:01:11.40Z,49.4196307,13.3237658,395.953,-0.01,-0.04,0.03,1.849,2.160,0.31,7.51420,47.78731,3,28
2024-08-14T16:01:11.60Z,49.4196306,13.3237659,395.915,-0.04,0.08,0.05,1.849,2.159,0.47,7.51420,47.78820,3,28
2024-08-14T16:01:11.80Z,49.4196306,13.3237661,395.916,0.02,0.05,0.02,1.848,2.158,0.47,7.51420,47.78909,3,28
2024-08-14T16:01:12.00Z,49.4196305,13.3237662,395.893,-0.08,0.07,0.07,1.847,2.157,0.47,7.51420,47.78998,3,28
2024-08-14T16:01:12.20Z,49.4196304,13.3237663,395.901,-0.03,-0.02,0.06,1.847,2.156,0.33,7.51420,47.79061,3,28
2024-08-14T16:01:12.40Z,49.4196304,13.3237661,395.913,0.02,-0.05,-0.01,1.846,2.155,0.44,7.51420,47.79144,3,28
2024-08-14T16:01:12.60Z,49.4196303,13.3237660,395.900,-0.03,-0.05,0.02,1.845,2.154,0.36,7.51420,47.79211,3,28
2024-08-14T16:01:12.80Z,49.4196303,13.3237658,395.906,0.03,-0.10,-0.08,1.844,2.152,0.46,7.51420,47.79298,3,27
2024-08-14T16:01:13.00Z,49.4196305,13.3237655,395.908,0.07,-0.12,0.01,1.843,2.151,0.40,7.51420,47.79374,3,27
2024-08-14T16:01:13.20Z,49.4196306,13.3237654,395.912,0.01,0.05,-0.02,1.842,2.149,0.35,7.51420,47.79440,3,28
2024-08-14T16:01:13.40Z,49.4196306,13.3237653,395.969,0.03,-0.14,-0.10,1.841,2.148,0.46,7.51420,47.79527,3,28
2024-08-14T16:01:13.60Z,49.4196306,13.3237648,396.042,0.02,-0.22,-0.22,1.840,2.146,0.46,7.51420,47.79613,3,27
2024-08-14T16:01:13.80Z,49.4196307,13.3237645,396.088,0.01,-0.05,-0.18,1.839,2.145,0.41,7.51420,47.79691,3,27
2024-08-14T16:01:14.00Z,49.4196308,13.3237644,396.078,-0.03,-0.03,-0.04,1.838,2.142,0.48,7.51420,47.79782,3,27
2024-08-14T16:01:14.20Z,49.4196309,13.3237643,396.121,-0.01,-0.03,-0.10,1.837,2.141,0.42,7.51420,47.79862,3,27
2024-08-14T16:01:14.40Z,49.4196309,13.3237643,396.160,0.01,-0.04,-0.04,1.837,2.139,0.46,7.51420,47.79948,3,27
2024-08-14T16:01:14.60Z,49.4196310,13.3237643,396.149,-0.07,0.00,-0.08,1.836,2.138,0.45,7.51420,47.80033,3,27
2024-08-14T16:01:14.80Z,49.4196311,13.3237643,396.141,0.03,-0.01,-0.01,1.836,2.137,0.47,7.51420,47.80121,3,27
2024-08-14T16:01:15.00Z,49.4196310,13.3237642,396.152,-0.12,0.02,-0.12,1.836,2.136,0.46,7.51420,47.80207,3,27
2024-08-14T16:01:15.20Z,49.4196310,13.3237644,396.143,0.01,0.07,-0.07,1.835,2.136,0.29,7.51420,47.80262,3,27
2024-08-14T16:01:15.40Z,49.4196311,13.3237646,396.130,-0.06,0.07,-0.05,1.835,2.134,0.39,7.51420,47.80335,3,27
2024-08-14T16:01:15.60Z,49.4196311,13.3237646,396.178,-0.02,-0.06,-0.11,1.834,2.133,0.46,7.51420,47.80421,3,27
2024-08-14T16:01:15.80Z,49.4196313,13.3237644,396.178,0.06,-0.01,-0.07,1.834,2.132,0.40,7.51420,47.80498,3,27
2024-08-14T16:01:16.00Z,49.4196314,13.3237644,396.192,0.03,-0.01,-0.04,1.833,2.132,0.42,7.51420,47.80577,3,27
2024-08-14T16:01:16.20Z,49.4196315,13.3237643,396.208,-0.05,-0.02,0.03,1.833,2.131,0.42,7.51420,47.80657,3,27
2024-08-14T16:01:16.40Z,49.4196316,13.3237642,396.216,0.03,-0.02,-0.04,1.833,2.131,0.42,7.51420,47.80736,3,27
2024-08-14T16:01:16.60Z,49.4196317,13.3237642,396.228,0.01,0.02,0.05,1.833,2.130,0.44,7.51420,47.80819,3,27
2024-08-14T16:01:16.80Z,49.4196317,13.3237642,396.248,0.00,0.02,0.05,1.833,2.130,0.44,7.51420,47.80903,3,27
2024-08-14T16:01:17.00Z,49.4196318,13.3237641,396.266,0.00,-0.01,0.03,1.833,2.129,0.31,7.51420,47.80961,3,27
2024-08-14T16:01:17.20Z,49.4196319,13.3237640,396.305,0.02,-0.07,-0.05,1.833,2.128,0.47,7.51420,47.81050,3,27
2024-08-14T16:01:17.40Z,49.4196320,13.3237638,396.327,0.02,-0.02,0.03,1.834,2.128,0.36,7.51420,47.81118,3,27
2024-08-14T16:01:17.60Z,49.4196322,13.3237638,396.318,0.07,0.03,0.04,1.834,2.128,0.51,7.51420,47.81215,3,27
2024-08-14T16:01:17.80Z,49.4196324,13.3237638,396.299,0.03,0.01,0.06,1.834,2.127,0.45,7.51420,47.81300,3,27
2024-08-14T16:01:18.00Z,49.4196326,13.3237637,396.325,0.05,-0.06,0.04,1.834,2.127,0.40,7.51420,47.81376,3,27
2024-08-14T16:01:18.20Z,49.4196327,13.3237636,396.331,0.00,0.03,0.06,1.834,2.126,0.45,7.51420,47.81461,3,27
2024-08-14T16:01:18.40Z,49.4196329,13.3237635,396.339,0.02,-0.07,0.00,1.834,2.126,0.42,7.51420,47.81539,3,27
2024-08-14T16:01:18.60Z,49.4196331,13.3237633,396.409,0.18,-0.03,0.03,1.834,2.125,0.50,7.51420,47.81633,3,27
2024-08-14T16:01:18.80Z,49.4196334,13.3237634,396.398,-0.04,0.09,0.10,1.834,2.125,0.46,7.51420,47.81719,3,27
2024-08-14T16:01:19.00Z,49.4196334,13.3237634,396.444,0.00,-0.08,-0.01,1.833,2.124,0.43,7.51420,47.81800,3,27
2024-08-14T16:01:19.20Z,49.4196336,13.3237632,396.451,0.06,0.00,-0.05,1.833,2.124,0.42,7.51420,47.81880,3,27
2024-08-14T16:01:19.40Z,49.4196337,13.3237630,396.486,-0.01,-0.05,-0.03,1.832,2.123,0.47,7.51420,47.81968,3,27
2024-08-14T16:01:19.60Z,49.4196339,13.3237629,396.499,-0.01,0.02,0.01,1.832,2.122,0.46,7.51420,47.82054,3,27
2024-08-14T16:01:19.80Z,49.4196340,13.3237630,396.513,0.01,0.10,0.04,1.832,2.122,0.47,7.51420,47.82142,3,27
2024-08-14T16:01:20.00Z,49.4196342,13.3237630,396.531,0.08,-0.04,-0.02,1.831,2.121,0.47,7.51420,47.82231,3,27
2024-08-14T16:01:20.20Z,49.4196344,13.3237626,396.573,0.00,-0.14,-0.07,1.831,2.121,0.47,7.51420,47.82318,3,27
2024-08-14T16:01:20.40Z,49.4196346,13.3237622,396.622,0.04,-0.10,-0.01,1.831,2.121,0.44,7.51420,47.82401,3,27
2024-08-14T16:01:20.60Z,49.4196349,13.3237619,396.659,0.11,-0.07,-0.09,1.831,2.121,0.46,7.51420,47.82487,3,27
2024-08-14T16:01:20.80Z,49.4196352,13.3237617,396.708,0.07,-0.01,-0.07,1.831,2.121,0.43,7.51420,47.82569,3,27
2024-08-14T16:01:21.00Z,49.4196354,13.3237614,396.778,0.00,-0.13,-0.19,1.831,2.120,0.47,7.51420,47.82657,3,27
2024-08-14T16:01:21.20Z,49.4196354,13.3237613,396.830,-0.08,0.10,-0.09,1.831,2.121,0.39,7.51420,47.82730,3,27
2024-08-14T16:01:21.40Z,49.4196355,13.3237614,396.875,-0.03,0.05,-0.08,1.831,2.120,0.33,7.51420,47.82793,3,27
2024-08-14T16:01:21.60Z,49.4196357,13.3237615,396.888,-0.01,0.06,-0.05,1.831,2.120,0.31,7.51420,47.82851,3,27
2024-08-14T16:01:21.80Z,49.4196359,13.3237617,396.882,-0.06,0.11,-0.09,1.830,2.120,0.35,7.51420,47.82918,3,27
2024-08-14T16:01:22.00Z,49.4196361,13.3237619,396.885,-0.01,0.08,-0.06,1.830,2.120,0.32,7.51420,47.82978,3,27
2024-08-14T16:01:22.20Z,49.4196362,13.3237621,396.898,-0.08,0.06,-0.06,1.830,2.120,0.42,7.51420,47.83056,3,27
2024-08-14T16:01:22.40Z,49.4196364,13.3237624,396.910,0.00,0.18,0.01,1.829,2.119,0.42,7.51420,47.83135,3,27
2024-08-14T16:01:22.60Z,49.4196366,13.3237627,396.938,0.00,-0.01,-0.06,1.829,2.119,0.39,7.51420,47.83208,3,27
2024-08-14T16:01:22.80Z,49.4196369,13.3237627,396.916,0.02,0.05,-0.01,1.828,2.119,0.38,7.51420,47.83280,3,27
2024-08-14T16:01:23.00Z,49.4196371,13.3237626,396.948,-0.01,-0.12,-0.06,1.828,2.119,0.48,7.51420,47.83370,3,27
2024-08-14T16:01:23.20Z,49.4196373,13.3237627,396.946,0.00,0.12,0.08,1.827,2.118,0.47,7.51420,47.83458,3,27
2024-08-14T16:01:23.40Z,49.4196375,13.3237628,396.960,0.01,0.02,0.01,1.827,2.118,0.47,7.51420,47.83546,3,27
2024-08-14T16:01:23.60Z,49.4196377,13.3237629,396.974,0.02,0.03,0.03,1.826,2.118,0.49,7.51420,47.83639,3,27
2024-08-14T16:01:23.80Z,49.4196378,13.3237628,397.013,-0.08,-0.07,-0.05,1.826,2.117,0.49,7.51420,47.83731,3,27
2024-08-14T16:01:24.00Z,49.4196379,13.3237626,397.056,-0.05,-0.06,-0.07,1.825,2.117,0.48,7.51420,47.83820,3,27
2024-08-14T16:01:24.20Z,49.4196380,13.3237626,397.071,-0.03,0.07,0.07,1.824,2.116,0.46,7.51420,47.83907,3,27
2024-08-14T16:01:24.40Z,49.4196382,13.3237627,397.063,0.00,0.04,0.03,1.823,2.115,0.47,7.51420,47.83995,3,27
2024-08-14T16:01:24.60Z,49.4196384,13.3237629,397.096,0.02,0.04,0.01,1.821,2.115,0.45,7.51420,47.84079,3,27
2024-08-14T16:01:24.80Z,49.4196387,13.3237629,397.090,0.01,0.03,0.02,1.820,2.114,0.48,7.51420,47.84169,3,27
2024-08-14T16:01:25.00Z,49.4196389,13.3237630,397.107,0.03,0.01,0.04,1.819,2.114,0.46,7.51420,47.84255,3,27
2024-08-14T16:01:25.20Z,49.4196390,13.3237630,397.146,-0.10,-0.07,-0.02,1.818,2.113,0.47,7.51420,47.84344,3,27
2024-08-14T16:01:25.40Z,49.4196391,13.3237628,397.172,-0.01,-0.08,-0.04,1.817,2.112,0.47,7.51420,47.84432,3,27
2024-08-14T16:01:25.60Z,49.4196393,13.3237626,397.193,-0.01,-0.11,-0.07,1.815,2.112,0.47,7.51420,47.84521,3,27
2024-08-14T16:01:25.80Z,49.4196393,13.3237625,397.215,-0.10,-0.02,-0.03,1.814,2.111,0.48,7.51420,47.84612,3,26
2024-08-14T16:01:26.00Z,49.4196395,13.3237627,397.205,0.02,0.09,0.03,1.813,2.111,0.46,7.51420,47.84698,3,26
2024-08-14T16:01:26.20Z,49.4196397,13.3237631,397.202,-0.04,0.14,0.03,1.812,2.110,0.44,7.51420,47.84780,3,26
2024-08-14T16:01:26.40Z,49.4196398,13.3237635,397.196,-0.07,0.06,0.07,1.812,2.110,0.45,7.51420,47.84864,3,26
2024-08-14T16:01:26.60Z,49.4196399,13.3237637,397.192,-0.08,0.01,0.04,1.811,2.109,0.43,7.51420,47.84946,3,26
2024-08-14T16:01:26.80Z,49.4196400,13.3237639,397.228,0.00,-0.03,0.00,1.810,2.109,0.41,7.51420,47.85024,3,26
2024-08-14T16:01:27.00Z,49.4196403,13.3237639,397.260,0.12,-0.05,0.03,1.810,2.108,0.46,7.51420,47.85110,3,26
2024-08-14T16:01:27.20Z,49.4196407,13.3237641,397.263,0.00,0.13,0.02,1.809,2.108,0.44,7.51420,47.85193,3,26
2024-08-14T16:01:27.40Z,49.4196410,13.3237644,397.215,0.06,0.04,0.03,1.809,2.107,0.49,7.51420,47.85285,3,26
2024-08-14T16:01:27.60Z,49.4196413,13.3237644,397.260,0.10,-0.09,-0.02,1.808,2.107,0.46,7.51420,47.85371,3,26
2024-08-14T16:01:27.80Z,49.4196416,13.3237644,397.307,0.01,-0.04,-0.05,1.808,2.107,0.45,7.51420,47.85456,3,26
2024-08-14T16:01:28.00Z,49.4196418,13.3237644,397.304,0.03,-0.01,-0.01,1.807,2.106,0.47,7.51420,47.85544,3,26
2024-08-14T16:01:28.20Z,49.4196420,13.3237645,397.303,-0.08,0.02,0.01,1.807,2.106,0.47,7.51420,47.85631,3,26
2024-08-14T16:01:28.40Z,49.4196420,13.3237645,397.314,-0.06,-0.02,0.03,1.806,2.105,0.41,7.51420,47.85709,3,26
2024-08-14T16:01:28.60Z,49.4196421,13.3237646,397.342,0.00,-0.02,0.00,1.805,2.105,0.40,7.51420,47.85785,3,26
2024-08-14T16:01:28.80Z,49.4196423,13.3237644,397.406,0.05,-0.18,-0.09,1.804,2.104,0.46,7.51420,47.85872,3,26
2024-08-14T16:01:29.00Z,49.4196426,13.3237641,397.418,0.08,-0.11,-0.05,1.804,2.103,0.46,7.51420,47.85958,3,26
2024-08-14T16:01:29.20Z,49.4196428,13.3237641,397.399,-0.11,0.02,0.08,1.803,2.103,0.43,7.51420,47.86039,3,26
2024-08-14T16:01:29.40Z,49.4196429,13.3237641,397.402,-0.01,-0.05,0.01,1.802,2.102,0.40,7.51420,47.86114,3,26
2024-08-14T16:01:29.60Z,49.4196429,13.3237642,397.411,-0.12,0.05,0.04,1.801,2.101,0.46,7.51420,47.86200,3,26
2024-08-14T16:01:29.80Z,49.4196430,13.3237642,397.430,0.00,-0.07,-0.02,1.800,2.101,0.45,7.51420,47.86285,3,26
2024-08-14T16:01:30.00Z,49.4196431,13.3237643,397.428,-0.07,0.08,0.03,1.800,2.099,0.45,7.51420,47.86370,3,27
2024-08-14T16:01:30.20Z,49.4196432,13.3237645,397.441,-0.05,0.05,0.01,1.798,2.098,0.44,7.51420,47.86452,3,27
2024-08-14T16:01:30.40Z,49.4196433,13.3237647,397.437,-0.01,0.09,0.08,1.798,2.097,0.48,7.51420,47.86542,3,27
2024-08-14T16:01:30.60Z,49.4196435,13.3237649,397.417,-0.07,-0.01,0.11,1.797,2.096,0.37,7.51420,47.86611,3,27
2024-08-14T16:01:30.80Z,49.4196437,13.3237649,397.440,0.09,-0.03,0.02,1.796,2.095,0.45,7.51420,47.86695,3,26
2024-08-14T16:01:31.00Z,49.4196440,13.3237649,397.449,0.00,0.03,-0.01,1.795,2.094,0.38,7.51420,47.86766,3,26
2024-08-14T16:01:31.20Z,49.4196442,13.3237651,397.458,-0.01,0.02,-0.01,1.794,2.093,0.38,7.51420,47.86838,3,26
2024-08-14T16:01:31.40Z,49.4196443,13.3237654,397.478,-0.04,0.08,0.11,1.793,2.091,0.45,7.51420,47.86923,3,26
2024-08-14T16:01:31.60Z,49.4196445,13.3237658,397.442,0.02,0.18,0.12,1.791,2.089,0.47,7.51420,47.87011,3,26
2024-08-14T16:01:31.80Z,49.4196448,13.3237663,397.435,0.07,0.07,0.06,1.790,2.088,0.48,7.51420,47.87102,3,26
2024-08-14T16:01:32.00Z,49.4196451,13.3237662,397.434,0.06,-0.14,-0.06,1.788,2.087,0.45,7.51420,47.87186,3,26
2024-08-14T16:01:32.20Z,49.4196453,13.3237660,397.448,-0.09,-0.10,-0.03,1.787,2.085,0.47,7.51420,47.87274,3,26
2024-08-14T16:01:32.40Z,49.4196455,13.3237659,397.434,-0.02,0.00,0.01,1.785,2.084,0.40,7.51420,47.87350,3,26
2024-08-14T16:01:32.60Z,49.4196458,13.3237659,397.465,0.11,-0.06,-0.06,1.784,2.082,0.44,7.51420,47.87432,3,26
2024-08-14T16:01:32.80Z,49.4196462,13.3237659,397.489,0.08,-0.01,-0.07,1.782,2.080,0.41,7.51420,47.87508,3,26
2024-08-14T16:01:33.00Z,49.4196466,13.3237660,397.488,0.07,0.01,-0.08,1.781,2.079,0.38,7.51420,47.87579,3,26
2024-08-14T16:01:33.20Z,49.4196469,13.3237662,397.482,-0.04,0.04,-0.05,1.780,2.078,0.35,7.51420,47.87646,3,26
2024-08-14T16:01:33.40Z,49.4196471,13.3237663,397.488,0.03,0.01,-0.02,1.779,2.077,0.39,7.51420,47.87719,3,26
2024-08-14T16:01:33.60Z,49.4196474,13.3237664,397.477,0.01,-0.03,-0.04,1.778,2.076,0.47,7.51420,47.87807,3,26
2024-08-14T16:01:33.80Z,49.4196477,13.3237665,397.459,0.02,-0.04,0.00,1.777,2.074,0.43,7.51420,47.87887,3,25
2024-08-14T16:01:34.00Z,49.4196478,13.3237666,397.433,-0.09,0.00,0.07,1.776,2.073,0.41,7.51420,47.87964,3,25
2024-08-14T16:01:34.20Z,49.4196478,13.3237665,397.478,-0.04,-0.20,-0.05,1.775,2.072,0.46,7.51420,47.88050,3,25
2024-08-14T16:01:34.40Z,49.4196480,13.3237664,397.487,0.06,-0.06,0.04,1.774,2.070,0.39,7.51420,47.88123,3,25
2024-08-14T16:01:34.60Z,49.4196482,13.3237665,397.537,0.05,-0.01,0.07,1.773,2.069,0.39,7.51420,47.88197,3,25
2024-08-14T16:01:34.80Z,49.4196484,13.3237667,397.536,0.07,0.03,0.12,1.772,2.067,0.42,7.51420,47.88277,3,25
2024-08-14T16:01:35.00Z,49.4196486,13.3237669,397.553,0.05,0.00,0.02,1.771,2.065,0.44,7.51420,47.88359,3,25
2024-08-14T16:01:35.20Z,49.4196488,13.3237671,397.568,-0.03,-0.03,0.01,1.771,2.063,0.38,7.51420,47.88431,3,25
2024-08-14T16:01:35.40Z,49.4196490,13.3237671,397.595,0.09,-0.08,-0.04,1.770,2.062,0.47,7.51420,47.88519,3,25
2024-08-14T16:01:35.60Z,49.4196492,13.3237671,397.611,0.02,-0.07,-0.03,1.770,2.061,0.47,7.51420,47.88607,3,25
2024-08-14T16:01:35.80Z,49.4196493,13.3237673,397.617,-0.10,0.01,-0.01,1.770,2.060,0.47,7.51420,47.88695,3,25
2024-08-14T16:01:36.00Z,49.4196493,13.3237674,397.642,-0.08,-0.08,-0.03,1.770,2.059,0.47,7.51420,47.88784,3,25
2024-08-14T16:01:36.20Z,49.4196492,13.3237676,397.655,-0.12,0.05,-0.06,1.770,2.059,0.44,7.51420,47.88866,3,25
2024-08-14T16:01:36.40Z,49.4196492,13.3237679,397.689,-0.07,0.01,-0.01,1.770,2.058,0.47,7.51420,47.88955,3,25
2024-08-14T16:01:36.60Z,49.4196492,13.3237682,397.698,-0.01,-0.02,0.01,1.770,2.057,0.31,7.51420,47.89013,3,25
2024-08-14T16:01:36.80Z,49.4196493,13.3237682,397.729,-0.07,-0.06,-0.06,1.769,2.057,0.49,7.51420,47.89106,3,26
2024-08-14T16:01:37.00Z,49.4196494,13.3237685,397.709,0.01,0.17,0.05,1.769,2.056,0.45,7.51420,47.89191,3,26
2024-08-14T16:01:37.20Z,49.4196496,13.3237688,397.701,0.06,0.01,0.12,1.769,2.055,0.43,7.51420,47.89271,3,26
2024-08-14T16:01:37.40Z,49.4196497,13.3237688,397.698,-0.06,-0.05,0.07,1.768,2.054,0.33,7.51420,47.89333,3,26
2024-08-14T16:01:37.60Z,49.4196498,13.3237688,397.715,0.04,-0.03,0.02,1.767,2.053,0.39,7.51420,47.89407,3,26
2024-08-14T16:01:37.80Z,49.4196499,13.3237687,397.738,0.02,-0.07,0.01,1.767,2.052,0.39,7.51420,47.89479,3,26
2024-08-14T16:01:38.00Z,49.4196501,13.3237687,397.747,-0.01,0.00,0.06,1.765,2.050,0.34,7.51420,47.89543,3,26
2024-08-14T16:01:38.20Z,49.4196502,13.3237686,397.763,0.03,-0.02,0.00,1.764,2.048,0.43,7.51420,47.89624,3,26
2024-08-14T16:01:38.40Z,49.4196502,13.3237685,397.809,-0.09,-0.09,0.01,1.763,2.046,0.42,7.51420,47.89702,3,26
2024-08-14T16:01:38.60Z,49.4196502,13.3237683,397.821,-0.04,-0.03,-0.03,1.762,2.044,0.48,7.51420,47.89792,3,25
2024-08-14T16:01:38.80Z,49.4196501,13.3237681,397.849,-0.08,-0.10,-0.07,1.761,2.043,0.47,7.51420,47.89881,3,26
2024-08-14T16:01:39.00Z,49.4196502,13.3237681,397.870,0.00,0.06,-0.01,1.760,2.041,0.37,7.51420,47.89950,3,26
2024-08-14T16:01:39.20Z,49.4196503,13.3237681,397.844,0.01,-0.01,-0.02,1.759,2.039,0.43,7.51420,47.90030,3,25
2024-08-14T16:01:39.40Z,49.4196504,13.3237680,397.866,0.06,-0.02,-0.05,1.759,2.038,0.42,7.51420,47.90109,3,25
2024-08-14T16:01:39.60Z,49.4196506,13.3237679,397.883,-0.01,-0.01,-0.04,1.758,2.036,0.42,7.51420,47.90188,3,25
