time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-04T16:16:32.60Z,52.5637218,-0.4495547,2009.670,58.99,12.13,-4.24,2.681,4.613,0.62,11.61783,0.57228,3,20
2024-08-04T16:16:32.80Z,52.5638273,-0.4495175,2010.469,58.77,12.57,-4.31,2.678,4.620,0.79,12.06928,0.57681,3,20
2024-08-04T16:16:33.00Z,52.5639329,-0.4494794,2011.371,58.75,13.02,-4.56,2.676,4.626,0.89,12.49949,0.57090,3,20
2024-08-04T16:16:33.20Z,52.5640386,-0.4494398,2012.301,58.92,13.47,-4.57,2.674,4.631,0.89,12.87394,0.53185,3,20
2024-08-04T16:16:33.40Z,52.5641442,-0.4493984,2013.326,58.75,14.09,-4.78,2.668,4.636,0.95,13.48295,0.46652,3,20
2024-08-04T16:16:33.60Z,52.5642500,-0.4493552,2014.196,58.92,14.63,-4.73,2.663,4.645,0.88,13.94322,0.43875,3,19
2024-08-04T16:16:33.80Z,52.5643563,-0.4493101,2015.231,59.14,15.12,-4.71,2.657,4.646,0.87,14.34257,0.38621,3,20
2024-08-04T16:16:34.00Z,52.5644622,-0.4492633,2016.276,58.87,15.68,-4.80,2.646,4.640,0.78,14.91288,0.33689,3,20
2024-08-04T16:16:34.20Z,52.5645680,-0.4492154,2017.379,58.81,16.23,-4.86,2.631,4.631,0.68,15.42629,0.30888,3,20
2024-08-04T16:16:34.40Z,52.5646738,-0.4491656,2018.401,58.79,16.79,-4.86,2.616,4.622,0.66,15.94265,0.32102,3,20
2024-08-04T16:16:34.60Z,52.5647792,-0.4491146,2019.373,58.57,17.19,-4.89,2.603,4.616,0.70,16.35691,0.33981,3,20
2024-08-04T16:16:34.80Z,52.5648843,-0.4490616,2020.471,58.79,17.86,-4.85,2.593,4.608,0.71,16.89601,0.35836,3,20
2024-08-04T16:16:35.00Z,52.5649890,-0.4490070,2021.697,58.52,18.36,-4.92,2.582,4.603,0.76,17.41970,0.35167,3,20
2024-08-04T16:16:35.20Z,52.5650937,-0.4489511,2022.878,58.49,18.90,-5.03,2.574,4.599,0.75,17.90524,0.39313,3,20
2024-08-04T16:16:35.40Z,52.5651982,-0.4488938,2024.076,58.44,19.41,-5.00,2.571,4.597,0.78,18.37691,0.42259,3,20
2024-08-04T16:16:35.60Z,52.5653029,-0.4488349,2025.165,58.45,20.00,-4.97,2.568,4.597,0.79,18.89139,0.42564,3,20
2024-08-04T16:16:35.80Z,52.5654075,-0.4487745,2026.162,58.22,20.46,-5.08,2.565,4.598,0.75,19.36107,0.43065,3,20
2024-08-04T16:16:36.00Z,52.5655122,-0.4487129,2027.148,58.29,21.07,-5.17,2.564,4.600,0.73,19.87691,0.48590,3,20
2024-08-04T16:16:36.20Z,52.5656167,-0.4486497,2028.084,58.10,21.64,-5.22,2.562,4.598,0.66,20.42977,0.49937,3,20
2024-08-04T16:16:36.40Z,52.5657209,-0.4485852,2029.098,57.80,22.04,-5.23,2.564,4.603,0.81,20.87106,0.52370,3,20
2024-08-04T16:16:36.60Z,52.5658247,-0.4485197,2030.251,57.76,22.38,-5.04,2.569,4.609,0.92,21.17598,0.51699,3,20
2024-08-04T16:16:36.80Z,52.5659280,-0.4484523,2031.421,57.48,23.14,-5.20,2.572,4.609,0.88,21.92591,0.47831,3,20
2024-08-04T16:16:37.00Z,52.5660318,-0.4483828,2032.505,57.69,23.75,-5.40,2.575,4.607,0.83,22.37358,0.47225,3,20
2024-08-04T16:16:37.20Z,52.5661353,-0.4483120,2033.573,57.41,24.09,-5.32,2.577,4.604,0.83,22.76528,0.49187,3,20
2024-08-04T16:16:37.40Z,52.5662388,-0.4482397,2034.634,57.40,24.69,-5.43,2.578,4.600,0.80,23.27044,0.47365,3,20
2024-08-04T16:16:37.60Z,52.5663417,-0.4481657,2035.577,56.92,25.16,-5.36,2.577,4.595,0.78,23.85120,0.45731,3,20
2024-08-04T16:16:37.80Z,52.5664442,-0.4480905,2036.533,56.82,25.65,-5.31,2.573,4.590,0.70,24.29237,0.43957,3,20
2024-08-04T16:16:38.00Z,52.5665466,-0.4480139,2037.529,57.04,26.16,-5.34,2.571,4.585,0.72,24.63989,0.45411,3,20
2024-08-04T16:16:38.20Z,52.5666486,-0.4479355,2038.496,56.59,26.70,-5.43,2.569,4.581,0.71,25.26254,0.47038,3,20
2024-08-04T16:16:38.40Z,52.5667499,-0.4478559,2039.588,56.39,27.22,-5.52,2.567,4.577,0.72,25.76807,0.46720,3,20
2024-08-04T16:16:38.60Z,52.5668510,-0.4477746,2040.507,56.05,27.67,-5.44,2.566,4.577,0.77,26.27200,0.46807,3,20
2024-08-04T16:16:38.80Z,52.5669514,-0.4476920,2041.546,55.79,28.22,-5.53,2.564,4.576,0.81,26.83299,0.43075,3,20
2024-08-04T16:16:39.00Z,52.5670515,-0.4476079,2042.525,55.58,28.52,-5.42,2.562,4.576,0.83,27.16787,0.43088,3,20
2024-08-04T16:16:39.20Z,52.5671515,-0.4475225,2043.524,55.66,29.14,-5.48,2.563,4.577,0.81,27.63420,0.47854,3,20
2024-08-04T16:16:39.40Z,52.5672516,-0.4474354,2044.619,55.70,29.72,-5.52,2.565,4.582,0.85,28.08634,0.52639,3,20
2024-08-04T16:16:39.60Z,52.5673515,-0.4473472,2045.746,55.46,29.95,-5.42,2.569,4.591,0.87,28.37352,0.57840,3,20
2024-08-04T16:16:39.80Z,52.5674510,-0.4472578,2046.807,55.33,30.48,-5.39,2.575,4.600,0.88,28.85081,0.58234,3,20
2024-08-04T16:16:40.00Z,52.5675497,-0.4471666,2047.921,54.76,31.09,-5.67,2.581,4.614,0.91,29.58397,0.61956,3,20
2024-08-04T16:16:40.20Z,52.5676483,-0.4470739,2049.081,54.88,31.49,-5.83,2.588,4.628,0.87,29.84442,0.59250,3,20
2024-08-04T16:16:40.40Z,52.5677469,-0.4469804,2050.140,54.85,31.88,-5.41,2.595,4.642,0.87,30.17216,0.61196,3,20
2024-08-04T16:16:40.60Z,52.5678447,-0.4468851,2051.254,54.30,32.50,-5.71,2.602,4.658,0.88,30.90043,0.64500,3,20
2024-08-04T16:16:40.80Z,52.5679419,-0.4467888,2052.458,54.04,32.72,-5.88,2.609,4.670,0.83,31.19331,0.59257,3,20
2024-08-04T16:16:41.00Z,52.5680389,-0.4466910,2053.684,53.97,33.42,-5.97,2.615,4.681,0.87,31.76406,0.59693,3,20
2024-08-04T16:16:41.20Z,52.5681358,-0.4465916,2054.894,53.94,33.86,-6.04,2.620,4.692,0.88,32.12273,0.56561,3,20
2024-08-04T16:16:41.40Z,52.5682324,-0.4464912,2056.056,53.68,34.08,-6.06,2.623,4.698,0.88,32.40920,0.53213,3,20
2024-08-04T16:16:41.60Z,52.5683283,-0.4463904,2057.110,53.15,34.19,-6.08,2.627,4.705,0.88,32.75457,0.54737,3,20
2024-08-04T16:16:41.80Z,52.5684239,-0.4462889,2058.247,53.12,34.56,-6.10,2.631,4.713,0.86,33.04691,0.53529,3,20
2024-08-04T16:16:42.00Z,52.5685187,-0.4461866,2059.502,52.70,34.82,-6.27,2.633,4.723,0.88,33.45308,0.52279,3,20
2024-08-04T16:16:42.20Z,52.5686127,-0.4460836,2060.758,52.18,35.05,-6.61,2.638,4.732,0.89,33.88981,0.58398,3,20
2024-08-04T16:16:42.40Z,52.5687063,-0.4459804,2062.256,52.13,35.10,-6.79,2.644,4.747,0.88,33.95238,0.64344,3,20
2024-08-04T16:16:42.60Z,52.5688000,-0.4458763,2063.542,52.05,35.51,-6.62,2.653,4.766,0.93,34.30774,0.68428,3,20
2024-08-04T16:16:42.80Z,52.5688934,-0.4457712,2065.025,51.93,35.96,-6.66,2.662,4.787,0.91,34.70108,0.69131,3,20
2024-08-04T16:16:43.00Z,52.5689870,-0.4456649,2066.416,52.19,36.23,-6.49,2.670,4.807,0.87,34.76844,0.61572,3,20
2024-08-04T16:16:43.20Z,52.5690811,-0.4455579,2067.601,52.32,36.40,-6.22,2.675,4.824,0.80,34.82640,0.61321,3,20
2024-08-04T16:16:43.40Z,52.5691745,-0.4454501,2068.919,51.83,36.80,-6.44,2.679,4.843,0.77,35.37450,0.59103,3,20
2024-08-04T16:16:43.60Z,52.5692673,-0.4453415,2070.374,51.55,36.88,-6.78,2.683,4.860,0.81,35.58014,0.61681,3,20
2024-08-04T16:16:43.80Z,52.5693596,-0.4452329,2071.770,51.28,36.96,-6.86,2.688,4.879,0.83,35.78553,0.62178,3,20
2024-08-04T16:16:44.00Z,52.5694519,-0.4451235,2072.890,51.18,37.26,-6.64,2.694,4.895,0.84,36.05408,0.71050,3,20
2024-08-04T16:16:44.20Z,52.5695430,-0.4450134,2074.453,50.59,37.45,-6.83,2.703,4.913,0.84,36.51067,0.72317,3,20
2024-08-04T16:16:44.40Z,52.5696341,-0.4449032,2075.951,50.63,37.37,-7.18,2.711,4.927,0.84,36.43018,0.78948,3,20
2024-08-04T16:16:44.60Z,52.5697260,-0.4447924,2077.330,51.21,37.71,-7.07,2.719,4.937,0.84,36.36694,0.76704,3,20
2024-08-04T16:16:44.80Z,52.5698169,-0.4446807,2078.834,50.55,37.92,-7.09,2.723,4.934,0.72,36.87800,0.67509,3,20
2024-08-04T16:16:45.00Z,52.5699086,-0.4445686,2080.046,50.83,37.96,-6.65,2.725,4.926,0.79,36.75777,0.69352,3,20
2024-08-04T16:16:45.20Z,52.5700002,-0.4444563,2081.203,50.63,37.99,-6.09,2.727,4.917,0.84,36.87890,0.64285,3,20
2024-08-04T16:16:45.40Z,52.5700909,-0.4443448,2082.610,50.40,37.69,-6.27,2.728,4.904,0.72,36.78774,0.62964,3,20
2024-08-04T16:16:45.60Z,52.5701813,-0.4442327,2083.954,50.17,38.27,-6.04,2.727,4.892,0.72,37.33973,0.57528,3,20
2024-08-04T16:16:45.80Z,52.5702720,-0.4441194,2085.034,50.40,38.45,-5.82,2.725,4.880,0.74,37.33932,0.55180,3,20
2024-08-04T16:16:46.00Z,52.5703624,-0.4440053,2086.352,50.29,38.71,-6.07,2.725,4.879,0.78,37.58211,0.59471,3,20
2024-08-04T16:16:46.20Z,52.5704519,-0.4438907,2087.639,49.64,38.77,-6.10,2.727,4.882,0.80,37.99292,0.63707,3,20
2024-08-04T16:16:46.40Z,52.5705414,-0.4437757,2088.933,49.79,39.03,-6.05,2.732,4.892,0.93,38.09181,0.64092,3,20
2024-08-04T16:16:46.60Z,52.5706310,-0.4436598,2090.295,49.88,39.30,-6.08,2.738,4.904,0.92,38.23385,0.65035,3,20
2024-08-04T16:16:46.80Z,52.5707206,-0.4435437,2091.465,49.62,39.29,-5.85,2.745,4.915,0.90,38.37186,0.64757,3,20
2024-08-04T16:16:47.00Z,52.5708092,-0.4434277,2092.744,49.19,39.25,-5.95,2.750,4.925,0.91,38.58823,0.58283,3,20
2024-08-04T16:16:47.20Z,52.5708977,-0.4433116,2093.885,49.02,39.43,-5.45,2.756,4.937,0.92,38.80898,0.59357,3,20
2024-08-04T16:16:47.40Z,52.5709864,-0.4431944,2094.912,49.28,39.79,-5.56,2.762,4.952,0.99,38.91971,0.63887,3,20
2024-08-04T16:16:47.60Z,52.5710749,-0.4430765,2096.071,49.07,39.95,-5.64,2.769,4.967,0.93,39.14915,0.63546,3,20
2024-08-04T16:16:47.80Z,52.5711633,-0.4429582,2097.294,49.24,40.11,-5.78,2.775,4.980,0.90,39.16766,0.61712,3,20
2024-08-04T16:16:48.00Z,52.5712521,-0.4428391,2098.571,49.51,40.41,-5.82,2.780,4.997,0.92,39.21773,0.61482,3,20
2024-08-04T16:16:48.20Z,52.5713406,-0.4427200,2099.779,49.15,40.33,-5.61,2.786,5.015,0.89,39.36931,0.68030,3,20
2024-08-04T16:16:48.40Z,52.5714288,-0.4426003,2100.771,48.77,40.63,-5.68,2.791,5.030,0.80,39.79590,0.69753,3,20
2024-08-04T16:16:48.60Z,52.5715168,-0.4424797,2101.903,48.77,40.92,-5.55,2.793,5.038,0.80,39.99754,0.62982,3,20
2024-08-04T16:16:48.80Z,52.5716046,-0.4423588,2103.006,48.73,40.92,-5.37,2.795,5.039,0.79,40.01857,0.62936,3,20
2024-08-04T16:16:49.00Z,52.5716925,-0.4422375,2104.156,48.79,41.21,-5.25,2.797,5.038,0.83,40.18583,0.65824,3,20
2024-08-04T16:16:49.20Z,52.5717806,-0.4421156,2105.193,48.92,41.27,-5.10,2.800,5.036,0.84,40.15033,0.71272,3,20
2024-08-04T16:16:49.40Z,52.5718684,-0.4419927,2106.205,48.70,41.81,-4.83,2.805,5.033,0.84,40.64553,0.78218,3,20
2024-08-04T16:16:49.60Z,52.5719553,-0.4418691,2106.956,48.21,41.88,-4.81,2.814,5.039,0.91,40.98281,0.78679,3,20
2024-08-04T16:16:49.80Z,52.5720427,-0.4417449,2107.829,48.76,42.14,-5.25,2.824,5.045,0.94,40.83242,0.78522,3,20
2024-08-04T16:16:50.00Z,52.5721294,-0.4416205,2108.761,48.11,42.23,-4.90,2.835,5.048,0.90,41.27522,0.78347,3,20
2024-08-04T16:16:50.20Z,52.5722158,-0.4414959,2109.678,48.18,42.31,-4.62,2.842,5.047,0.82,41.29039,0.75255,3,20
2024-08-04T16:16:50.40Z,52.5723023,-0.4413712,2110.470,48.36,42.31,-4.73,2.849,5.046,0.75,41.17997,0.79729,3,20
2024-08-04T16:16:50.60Z,52.5723884,-0.4412461,2111.527,48.02,42.57,-4.91,2.855,5.047,0.77,41.55731,0.78473,3,20
2024-08-04T16:16:50.80Z,52.5724741,-0.4411199,2112.524,47.80,42.90,-5.01,2.861,5.050,0.77,41.90565,0.77793,3,20
2024-08-04T16:16:51.00Z,52.5725592,-0.4409931,2113.497,47.27,43.10,-4.98,2.868,5.054,0.78,42.35450,0.76284,3,20
2024-08-04T16:16:51.20Z,52.5726432,-0.4408653,2114.509,46.59,43.37,-5.29,2.878,5.071,1.03,42.94442,0.84798,3,20
2024-08-04T16:16:51.40Z,52.5727268,-0.4407374,2115.599,46.60,43.30,-5.33,2.890,5.084,0.95,42.89710,0.81910,3,20
2024-08-04T16:16:51.60Z,52.5728113,-0.4406089,2116.649,47.21,43.64,-5.51,2.900,5.098,0.93,42.75316,0.75965,3,20
2024-08-04T16:16:51.80Z,52.5728950,-0.4404798,2117.728,46.76,43.61,-5.38,2.902,5.111,0.93,43.00425,0.68003,3,20
2024-08-04T16:16:52.00Z,52.5729785,-0.4403500,2118.708,46.56,43.92,-5.32,2.899,5.120,0.86,43.32366,0.62169,3,20
2024-08-04T16:16:52.20Z,52.5730619,-0.4402189,2119.651,46.71,44.25,-5.34,2.895,5.130,0.85,43.44904,0.60151,3,20
2024-08-04T16:16:52.40Z,52.5731452,-0.4400872,2120.489,46.60,44.32,-5.32,2.888,5.137,0.83,43.56632,0.55285,3,20
2024-08-04T16:16:52.60Z,52.5732282,-0.4399565,2121.593,46.35,44.07,-5.07,2.886,5.145,0.84,43.55542,0.61205,3,20
2024-08-04T16:16:52.80Z,52.5733108,-0.4398254,2122.635,45.73,44.70,-5.41,2.893,5.160,0.91,44.35098,0.87898,3,20
2024-08-04T16:16:53.00Z,52.5733933,-0.4396926,2123.679,45.91,45.18,-5.25,2.905,5.180,0.94,44.54242,0.89703,3,20
2024-08-04T16:16:53.20Z,52.5734763,-0.4395597,2124.682,46.31,44.87,-5.42,2.918,5.195,0.93,44.09400,0.86859,3,20
2024-08-04T16:16:53.40Z,52.5735590,-0.4394265,2125.651,45.93,45.26,-5.53,2.932,5.209,0.99,44.57518,0.96733,3,20
2024-08-04T16:16:53.60Z,52.5736418,-0.4392932,2126.787,46.13,45.07,-5.57,2.944,5.218,0.95,44.33025,0.89147,3,20
2024-08-04T16:16:53.80Z,52.5737245,-0.4391603,2127.879,45.79,44.93,-5.75,2.947,5.214,0.87,44.45647,0.76997,3,20
2024-08-04T16:16:54.00Z,52.5738071,-0.4390271,2128.964,45.78,45.17,-5.82,2.945,5.211,0.80,44.61268,0.73203,3,20
2024-08-04T16:16:54.20Z,52.5738893,-0.4388935,2130.105,45.51,45.30,-5.69,2.943,5.206,0.77,44.86798,0.67508,3,20
2024-08-04T16:16:54.40Z,52.5739713,-0.4387593,2131.391,45.23,45.66,-5.74,2.936,5.198,0.78,45.27099,0.63291,3,20
2024-08-04T16:16:54.60Z,52.5740536,-0.4386249,2132.485,45.70,45.50,-5.73,2.928,5.191,0.79,44.87649,0.62049,3,20
2024-08-04T16:16:54.80Z,52.5741355,-0.4384895,2133.496,45.43,46.09,-5.94,2.926,5.190,0.90,45.41648,0.68213,3,20
2024-08-04T16:16:55.00Z,52.5742171,-0.4383532,2134.663,45.45,46.15,-6.00,2.931,5.204,0.98,45.43924,0.80402,3,20
2024-08-04T16:16:55.20Z,52.5742985,-0.4382167,2135.727,45.35,46.19,-5.82,2.934,5.215,0.93,45.52338,0.73108,3,20
2024-08-04T16:16:55.40Z,52.5743798,-0.4380799,2136.752,45.21,46.35,-5.90,2.935,5.225,0.83,45.71064,0.67096,3,20
2024-08-04T16:16:55.60Z,52.5744608,-0.4379429,2137.878,45.03,46.43,-5.99,2.931,5.232,0.76,45.87235,0.60601,3,20
2024-08-04T16:16:55.80Z,52.5745413,-0.4378059,2139.072,44.86,46.33,-5.89,2.926,5.236,0.74,45.92177,0.58109,3,20
2024-08-04T16:16:56.00Z,52.5746218,-0.4376695,2140.390,44.92,46.10,-6.12,2.920,5.242,0.73,45.74480,0.61648,3,20
2024-08-04T16:16:56.20Z,52.5747020,-0.4375331,2141.670,44.58,46.23,-6.03,2.918,5.247,0.73,46.03884,0.69018,3,20
2024-08-04T16:16:56.40Z,52.5747819,-0.4373963,2142.974,44.44,46.46,-5.90,2.916,5.250,0.72,46.27550,0.82396,3,20
2024-08-04T16:16:56.60Z,52.5748623,-0.4372584,2144.165,44.63,46.87,-6.41,2.917,5.253,0.92,46.39988,0.81559,3,20
2024-08-04T16:16:56.80Z,52.5749427,-0.4371198,2145.237,44.36,46.94,-6.30,2.917,5.248,0.86,46.62240,0.71962,3,20
2024-08-04T16:16:57.00Z,52.5750223,-0.4369809,2146.369,44.05,47.09,-6.11,2.915,5.230,0.84,46.90988,0.69352,3,20
2024-08-04T16:16:57.20Z,52.5751019,-0.4368409,2147.284,44.18,47.55,-5.81,2.913,5.208,0.77,47.10697,0.65315,3,20
2024-08-04T16:16:57.40Z,52.5751813,-0.4367014,2148.450,44.02,47.03,-5.86,2.915,5.195,0.77,46.89154,0.72623,3,20
2024-08-04T16:16:57.60Z,52.5752602,-0.4365622,2149.533,43.77,47.30,-5.93,2.917,5.185,0.77,47.21749,0.72314,3,20
2024-08-04T16:16:57.80Z,52.5753388,-0.4364221,2150.544,43.63,47.56,-5.98,2.919,5.175,0.78,47.47243,0.70912,3,20
2024-08-04T16:16:58.00Z,52.5754173,-0.4362817,2151.621,43.65,47.62,-5.91,2.921,5.166,0.77,47.49023,0.70368,3,20
2024-08-04T16:16:58.20Z,52.5754957,-0.4361407,2152.575,43.55,47.83,-5.91,2.922,5.153,0.75,47.67949,0.68179,3,20
2024-08-04T16:16:58.40Z,52.5755740,-0.4359996,2153.616,43.55,47.75,-5.84,2.920,5.134,0.74,47.63776,0.65188,3,20
2024-08-04T16:16:58.60Z,52.5756521,-0.4358581,2154.642,43.44,48.01,-5.93,2.923,5.133,0.81,47.86147,0.81777,3,20
2024-08-04T16:16:58.80Z,52.5757310,-0.4357162,2155.577,44.04,48.10,-5.71,2.928,5.134,0.80,47.52632,0.78762,3,20
2024-08-04T16:16:59.00Z,52.5758099,-0.4355742,2156.849,43.86,48.22,-6.16,2.933,5.137,0.81,47.71536,0.71210,3,19
2024-08-04T16:16:59.20Z,52.5758878,-0.4354324,2157.939,43.06,48.01,-5.98,2.934,5.142,0.80,48.11097,0.68240,3,19
2024-08-04T16:16:59.40Z,52.5759652,-0.4352902,2159.172,43.19,48.40,-5.62,2.938,5.151,0.81,48.25301,0.80217,3,19
2024-08-04T16:16:59.60Z,52.5760420,-0.4351477,2160.356,42.64,48.14,-6.06,2.945,5.160,0.84,48.46484,0.76999,3,19
2024-08-04T16:16:59.80Z,52.5761187,-0.4350048,2161.480,42.77,48.46,-6.08,2.951,5.168,0.83,48.57099,0.75063,3,19
2024-08-04T16:17:00.00Z,52.5761955,-0.4348615,2162.632,42.80,48.44,-6.16,2.953,5.173,0.75,48.53954,0.67611,3,19
2024-08-04T16:17:00.20Z,52.5762723,-0.4347183,2163.820,42.81,48.40,-6.08,2.952,5.177,0.74,48.50586,0.63949,3,19
2024-08-04T16:17:00.40Z,52.5763493,-0.4345743,2164.935,42.79,48.88,-6.19,2.951,5.181,0.76,48.79985,0.63888,3,19
2024-08-04T16:17:00.60Z,52.5764264,-0.4344297,2166.260,43.18,48.88,-6.30,2.952,5.186,0.80,48.54366,0.63672,3,19
2024-08-04T16:17:00.80Z,52.5765032,-0.4342866,2167.472,42.55,48.06,-6.25,2.956,5.194,0.86,48.47903,0.84375,3,19
2024-08-04T16:17:01.00Z,52.5765795,-0.4341440,2168.873,42.64,48.33,-6.43,2.964,5.203,0.87,48.57827,0.82649,3,19
2024-08-04T16:17:01.20Z,52.5766563,-0.4340018,2170.086,42.79,47.91,-6.47,2.973,5.209,0.94,48.23401,0.94421,3,19
2024-08-04T16:17:01.40Z,52.5767333,-0.4338587,2171.297,42.88,48.61,-6.31,2.988,5.222,0.94,48.58583,0.96707,3,19
2024-08-04T16:17:01.60Z,52.5768097,-0.4337158,2172.680,42.44,48.22,-6.31,3.002,5.238,0.89,48.65002,0.98411,3,19
2024-08-04T16:17:01.80Z,52.5768860,-0.4335721,2173.882,42.41,48.71,-6.31,3.013,5.256,0.84,48.95076,0.97473,3,19
2024-08-04T16:17:02.00Z,52.5769624,-0.4334278,2174.932,42.27,48.69,-6.06,3.020,5.273,0.72,49.04005,0.87261,3,19
2024-08-04T16:17:02.20Z,52.5770387,-0.4332834,2175.935,42.38,48.75,-6.15,3.024,5.289,0.78,48.99879,0.80677,3,19
2024-08-04T16:17:02.40Z,52.5771147,-0.4331400,2177.053,42.13,48.37,-6.10,3.024,5.296,0.78,48.94370,0.74759,3,19
2024-08-04T16:17:02.60Z,52.5771900,-0.4329973,2178.238,41.78,48.24,-6.46,3.025,5.306,0.79,49.10206,0.81023,3,19
2024-08-04T16:17:02.80Z,52.5772664,-0.4328540,2179.510,42.75,48.61,-6.45,3.032,5.325,0.94,48.67016,0.92685,3,19
2024-08-04T16:17:03.00Z,52.5773428,-0.4327099,2180.866,42.32,48.76,-6.66,3.040,5.338,0.97,49.04575,0.90877,3,19
2024-08-04T16:17:03.20Z,52.5774186,-0.4325663,2182.085,42.00,48.53,-6.55,3.048,5.347,0.93,49.12913,0.81764,3,19
2024-08-04T16:17:03.40Z,52.5774942,-0.4324231,2183.207,41.87,48.41,-6.47,3.051,5.354,0.86,49.14232,0.71721,3,19
2024-08-04T16:17:03.60Z,52.5775693,-0.4322801,2184.411,41.63,48.41,-6.43,3.051,5.357,0.84,49.30637,0.68937,3,19
2024-08-04T16:17:03.80Z,52.5776446,-0.4321369,2185.668,41.94,48.36,-6.59,3.051,5.361,0.94,49.06856,0.76499,3,19
2024-08-04T16:17:04.00Z,52.5777198,-0.4319938,2187.077,41.93,48.28,-6.83,3.049,5.364,0.99,49.02536,0.77047,3,19
2024-08-04T16:17:04.20Z,52.5777961,-0.4318506,2188.460,42.45,48.59,-6.75,3.051,5.364,0.94,48.86259,0.70958,3,19
2024-08-04T16:17:04.40Z,52.5778714,-0.4317076,2189.770,41.66,48.28,-6.72,3.048,5.364,0.89,49.21170,0.68103,3,19
2024-08-04T16:17:04.60Z,52.5779463,-0.4315651,2191.066,41.60,48.11,-6.78,3.042,5.365,0.78,49.15228,0.64719,3,19
2024-08-04T16:17:04.80Z,52.5780213,-0.4314226,2192.344,41.68,48.18,-6.75,3.035,5.367,0.76,49.13270,0.62158,3,19
2024-08-04T16:17:05.00Z,52.5780960,-0.4312806,2193.943,41.54,47.96,-6.63,3.027,5.368,0.72,49.10230,0.60688,3,19
2024-08-04T16:17:05.20Z,52.5781703,-0.4311386,2195.230,41.20,48.05,-6.47,3.022,5.371,0.88,49.38937,0.63918,3,19
2024-08-04T16:17:05.40Z,52.5782449,-0.4309966,2196.390,41.44,47.98,-6.62,3.022,5.373,0.85,49.17955,0.72699,3,19
2024-08-04T16:17:05.60Z,52.5783198,-0.4308549,2197.929,41.81,47.92,-7.04,3.023,5.376,0.88,48.89695,0.71759,3,19
2024-08-04T16:17:05.80Z,52.5783951,-0.4307133,2199.199,41.79,47.89,-6.88,3.024,5.378,0.88,48.88891,0.70978,3,19
2024-08-04T16:17:06.00Z,52.5784696,-0.4305720,2200.639,41.44,47.76,-6.99,3.025,5.379,0.86,49.05647,0.72189,3,19
2024-08-04T16:17:06.20Z,52.5785442,-0.4304306,2202.002,41.53,47.91,-6.96,3.026,5.379,0.85,49.08486,0.70193,3,19
2024-08-04T16:17:06.40Z,52.5786188,-0.4302889,2203.462,41.56,48.05,-6.99,3.026,5.376,0.82,49.14223,0.68300,3,19
2024-08-04T16:17:06.60Z,52.5786937,-0.4301473,2204.989,41.62,47.92,-7.15,3.024,5.371,0.81,49.02607,0.67232,3,19
2024-08-04T16:17:06.80Z,52.5787690,-0.4300058,2206.412,41.93,47.97,-7.03,3.022,5.365,0.80,48.84346,0.66632,3,19
2024-08-04T16:17:07.00Z,52.5788444,-0.4298645,2207.753,41.74,47.77,-7.13,3.018,5.360,0.80,48.85272,0.63558,3,19
2024-08-04T16:17:07.20Z,52.5789191,-0.4297239,2209.105,41.37,47.61,-7.15,3.015,5.354,0.79,49.00975,0.70404,3,19
2024-08-04T16:17:07.40Z,52.5789934,-0.4295833,2210.336,41.31,47.77,-7.22,3.016,5.349,0.94,49.14414,0.74845,3,19
2024-08-04T16:17:07.60Z,52.5790676,-0.4294430,2211.665,41.22,47.55,-7.01,3.011,5.348,0.93,49.08207,0.62279,3,19
2024-08-04T16:17:07.80Z,52.5791424,-0.4293029,2212.725,41.55,47.72,-6.55,3.010,5.346,0.90,48.95335,0.70229,3,20
2024-08-04T16:17:08.00Z,52.5792174,-0.4291628,2213.772,41.46,47.55,-6.69,3.009,5.347,0.96,48.91110,0.70696,3,20
2024-08-04T16:17:08.20Z,52.5792926,-0.4290227,2214.999,41.83,47.54,-6.50,3.002,5.347,0.90,48.65853,0.58435,3,20
2024-08-04T16:17:08.40Z,52.5793679,-0.4288832,2216.199,41.88,47.39,-6.34,2.996,5.340,0.88,48.52778,0.58334,3,20
2024-08-04T16:17:08.60Z,52.5794429,-0.4287444,2217.400,41.76,47.24,-6.35,2.993,5.336,0.90,48.52589,0.66972,3,20
2024-08-04T16:17:08.80Z,52.5795174,-0.4286061,2218.519,41.49,47.00,-6.51,2.992,5.332,0.87,48.56535,0.75461,3,20
2024-08-04T16:17:09.00Z,52.5795928,-0.4284684,2219.907,41.88,46.90,-6.55,2.989,5.326,0.83,48.24010,0.65931,3,20
2024-08-04T16:17:09.20Z,52.5796682,-0.4283304,2221.046,41.80,46.88,-6.57,2.986,5.320,0.81,48.27455,0.67038,3,20
2024-08-04T16:17:09.40Z,52.5797430,-0.4281919,2222.207,41.49,47.09,-6.28,2.984,5.314,0.83,48.62251,0.66943,3,20
2024-08-04T16:17:09.60Z,52.5798186,-0.4280537,2223.404,42.11,46.81,-6.24,2.983,5.307,0.82,48.02438,0.67121,3,20
2024-08-04T16:17:09.80Z,52.5798940,-0.4279159,2224.461,41.73,46.84,-5.84,2.982,5.298,0.79,48.30285,0.75826,3,20
2024-08-04T16:17:10.00Z,52.5799693,-0.4277784,2225.593,42.02,46.64,-6.01,2.980,5.271,0.68,47.97949,0.73342,3,20
