time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-10T09:29:36.40Z,52.8955119,-0.9142756,819.523,-11.75,-4.76,4.21,1.534,1.872,0.49,202.04348,0.99498,3,19
2022-07-10T09:29:36.60Z,52.8954902,-0.9142894,818.77,-11.87,-4.62,4.09,1.534,1.868,0.49,201.28006,0.99945,3,19
2022-07-10T09:29:36.80Z,52.8954684,-0.9143021,817.955,-12.79,-3.99,3.64,1.535,1.863,0.49,197.32748,0.936,3,19
2022-07-10T09:29:37.00Z,52.895446,-0.9143131,817.176,-12.7,-3.47,3.84,1.536,1.856,0.47,195.26248,0.88758,3,19
2022-07-10T09:29:37.20Z,52.8954229,-0.9143223,816.454,-12.81,-2.88,3.88,1.536,1.849,0.48,192.66112,1.25572,3,19
2022-07-10T09:29:37.40Z,52.8953992,-0.9143296,815.687,-13.26,-2.16,4.16,1.537,1.844,0.52,189.2684,1.23238,3,19
2022-07-10T09:29:37.60Z,52.8953751,-0.914335,814.831,-13.42,-1.51,4.54,1.538,1.839,0.51,186.43858,1.20756,3,19
2022-07-10T09:29:37.80Z,52.8953506,-0.9143381,813.841,-13.81,-0.66,5.14,1.538,1.835,0.52,182.73224,1.05735,3,19
2022-07-10T09:29:38.00Z,52.8953255,-0.9143386,812.831,-14.2,0.21,4.9,1.538,1.832,0.52,179.15972,0.93838,3,19
2022-07-10T09:29:38.20Z,52.8953002,-0.914337,811.799,-14.1,0.86,5.22,1.538,1.828,0.51,176.49038,0.96656,3,19
2022-07-10T09:29:38.40Z,52.8952753,-0.9143333,810.741,-13.99,1.63,5.28,1.539,1.826,0.51,173.35268,1.05481,3,19
2022-07-10T09:29:38.60Z,52.8952503,-0.9143276,809.706,-13.97,2.08,5.24,1.539,1.824,0.49,171.53274,1.04982,3,19
2022-07-10T09:29:38.80Z,52.8952253,-0.9143202,808.672,-13.95,2.88,5.25,1.54,1.822,0.46,168.34454,1.07486,3,19
2022-07-10T09:29:39.00Z,52.8952003,-0.9143104,807.699,-13.85,3.52,5.05,1.54,1.818,0.44,165.74032,1.0429,3,19
2022-07-10T09:29:39.20Z,52.8951756,-0.9142991,806.718,-13.81,4.01,4.98,1.541,1.815,0.45,163.7998,1.07785,3,19
2022-07-10T09:29:39.40Z,52.8951508,-0.9142866,805.658,-13.97,4.42,5.41,1.541,1.811,0.44,162.43914,1.07351,3,19
2022-07-10T09:29:39.60Z,52.8951262,-0.914273,804.556,-13.89,4.82,5.42,1.541,1.807,0.45,160.855,1.11514,3,19
2022-07-10T09:29:39.80Z,52.8951016,-0.9142582,803.534,-13.85,5.02,4.93,1.54,1.803,0.41,160.06832,1.04582,3,19
2022-07-10T09:29:40.00Z,52.8950775,-0.914243,802.618,-13.48,5.13,4.41,1.537,1.799,0.37,159.1714,0.96773,3,19
2022-07-10T09:29:40.20Z,52.8950537,-0.9142276,801.806,-13.21,4.98,4.18,1.528,1.794,0.33,159.33616,0.89454,3,19
2022-07-10T09:29:40.40Z,52.8950301,-0.9142127,800.978,-13.18,4.96,4.24,1.518,1.791,0.33,159.35438,0.90943,3,19
2022-07-10T09:29:40.60Z,52.8950067,-0.9141977,800.169,-13.03,4.89,4.16,1.509,1.787,0.33,159.41656,0.93003,3,19
2022-07-10T09:29:40.80Z,52.8949835,-0.9141829,799.422,-12.77,4.92,3.79,1.504,1.783,0.38,158.93802,1.01643,3,19
2022-07-10T09:29:41.00Z,52.8949607,-0.9141684,798.651,-12.62,4.78,3.98,1.504,1.779,0.44,159.25572,1.1894,3,19
2022-07-10T09:29:41.20Z,52.894938,-0.9141543,797.873,-12.68,4.69,4,1.506,1.775,0.45,159.70986,1.20832,3,19
2022-07-10T09:29:41.40Z,52.8949153,-0.9141404,797.093,-12.66,4.55,3.99,1.508,1.772,0.45,160.21554,1.21427,3,19
2022-07-10T09:29:41.60Z,52.8948931,-0.9141271,796.283,-12.31,4.41,4.06,1.509,1.769,0.44,160.26678,1.2358,3,19
2022-07-10T09:29:41.80Z,52.8948714,-0.9141142,795.456,-12.07,4.23,4.27,1.508,1.765,0.43,160.70996,1.21359,3,19
2022-07-10T09:29:42.00Z,52.8948498,-0.914102,794.616,-11.86,3.89,4.41,1.508,1.763,0.45,161.83046,1.24046,3,19
2022-07-10T09:29:42.20Z,52.8948286,-0.9140903,793.787,-11.71,3.84,4.22,1.507,1.76,0.41,161.8622,1.20492,3,19
2022-07-10T09:29:42.40Z,52.8948079,-0.9140791,792.895,-11.41,3.69,4.76,1.509,1.759,0.45,162.07136,1.32527,3,19
2022-07-10T09:29:42.60Z,52.8947872,-0.9140676,791.955,-11.56,4.01,4.87,1.511,1.756,0.47,160.85856,1.32792,3,20
2022-07-10T09:29:42.80Z,52.8947657,-0.9140552,791.014,-10.81,4,5.72,1.513,1.75,0.48,159.68318,1.46551,3,20
2022-07-10T09:29:43.00Z,52.8947447,-0.9140423,789.819,-12.4,4.71,6.14,1.514,1.742,0.48,159.1805,1.2839,3,20
2022-07-10T09:29:43.20Z,52.8947226,-0.9140286,788.509,-12.06,4.57,6.8,1.516,1.734,0.49,159.24324,1.26814,3,20
2022-07-10T09:29:43.40Z,52.8947008,-0.9140149,787.074,-12.23,4.65,7.4,1.517,1.727,0.47,159.17882,1.23268,3,20
2022-07-10T09:29:43.60Z,52.8946783,-0.9140011,785.54,-12.63,4.69,7.87,1.519,1.722,0.47,159.61634,1.20172,3,20
2022-07-10T09:29:43.80Z,52.8946555,-0.9139873,783.877,-12.8,4.73,8.44,1.52,1.72,0.48,159.72642,1.29552,3,20
2022-07-10T09:29:44.00Z,52.8946323,-0.9139736,782.168,-13.24,4.6,8.47,1.524,1.72,0.49,160.85328,1.33555,3,20
2022-07-10T09:29:44.20Z,52.8946085,-0.9139603,780.434,-13.43,4.43,8.69,1.528,1.72,0.52,161.73508,1.37483,3,20
2022-07-10T09:29:44.40Z,52.8945838,-0.9139473,778.667,-13.93,4.35,8.93,1.533,1.721,0.54,162.64196,1.35162,3,20
2022-07-10T09:29:44.60Z,52.8945584,-0.9139346,776.831,-14.27,4.23,9.32,1.538,1.722,0.55,163.5075,1.21985,3,20
2022-07-10T09:29:44.80Z,52.8945321,-0.9139222,774.925,-14.7,4.2,9.68,1.543,1.722,0.53,164.06084,1.14339,3,20
2022-07-10T09:29:45.00Z,52.8945051,-0.9139096,773.006,-15.22,4.23,9.65,1.546,1.719,0.48,164.47768,0.97669,3,20
2022-07-10T09:29:45.20Z,52.8944772,-0.9138971,771.151,-15.62,4.12,9.27,1.549,1.717,0.48,165.22626,0.94471,3,20
2022-07-10T09:29:45.40Z,52.8944486,-0.9138848,769.313,-15.98,4.07,9.26,1.551,1.715,0.48,165.69524,0.94105,3,20
2022-07-10T09:29:45.60Z,52.8944191,-0.9138727,767.476,-16.5,4.04,9.27,1.553,1.713,0.5,166.24814,0.94992,3,20
2022-07-10T09:29:45.80Z,52.894389,-0.9138608,765.652,-16.87,3.91,9.07,1.556,1.712,0.5,166.94512,0.92059,3,20
2022-07-10T09:29:46.00Z,52.8943586,-0.9138492,763.884,-16.98,3.84,8.81,1.559,1.711,0.5,167.24734,0.92705,3,20
2022-07-10T09:29:46.20Z,52.8943274,-0.9138377,762.168,-17.5,3.83,8.6,1.561,1.71,0.5,167.66494,0.86557,3,20
2022-07-10T09:29:46.40Z,52.8942958,-0.9138263,760.502,-17.7,3.78,8.26,1.564,1.709,0.49,167.95096,0.84858,3,20
2022-07-10T09:29:46.60Z,52.8942642,-0.913815,758.856,-17.92,3.86,8.07,1.567,1.708,0.5,167.85614,0.84364,3,20
2022-07-10T09:29:46.80Z,52.894232,-0.9138036,757.258,-18.07,3.79,7.96,1.568,1.706,0.48,168.1382,0.78967,3,20
2022-07-10T09:29:47.00Z,52.8941994,-0.9137924,755.691,-18.3,3.76,7.79,1.57,1.704,0.49,168.40016,0.77849,3,20
2022-07-10T09:29:47.20Z,52.8941664,-0.9137811,754.168,-18.55,3.8,7.51,1.571,1.702,0.48,168.41298,0.76493,3,20
2022-07-10T09:29:47.40Z,52.8941328,-0.9137697,752.722,-18.71,3.79,7.26,1.573,1.7,0.49,168.56512,0.76288,3,20
2022-07-10T09:29:47.60Z,52.8940992,-0.9137587,751.317,-18.76,3.61,7,1.575,1.698,0.48,169.10358,0.75491,3,20
2022-07-10T09:29:47.80Z,52.8940654,-0.9137477,749.988,-18.91,3.69,6.54,1.578,1.697,0.49,168.9622,0.78176,3,20
2022-07-10T09:29:48.00Z,52.8940317,-0.9137368,748.721,-18.76,3.59,6.26,1.582,1.696,0.51,169.16134,0.81952,3,20
2022-07-10T09:29:48.20Z,52.8939978,-0.9137262,747.536,-18.85,3.48,5.9,1.586,1.695,0.5,169.53768,0.80815,3,20
2022-07-10T09:29:48.40Z,52.8939645,-0.9137155,746.444,-18.6,3.65,5.24,1.59,1.695,0.49,168.8998,0.82873,3,20
2022-07-10T09:29:48.60Z,52.8939314,-0.9137045,745.425,-18.56,3.75,4.97,1.593,1.694,0.49,168.58646,0.82053,3,20
2022-07-10T09:29:48.80Z,52.8938983,-0.9136933,744.435,-18.29,3.72,5,1.596,1.693,0.47,168.49998,0.824,3,20
2022-07-10T09:29:49.00Z,52.8938657,-0.9136821,743.478,-18.25,3.81,4.69,1.599,1.692,0.47,168.20054,0.83104,3,19
2022-07-10T09:29:49.20Z,52.8938334,-0.9136704,742.588,-17.91,3.96,4.35,1.603,1.691,0.48,167.5493,0.86373,3,19
2022-07-10T09:29:49.40Z,52.8938012,-0.9136582,741.724,-17.86,4.17,4.35,1.606,1.692,0.46,166.85076,0.89793,3,19
2022-07-10T09:29:49.60Z,52.8937694,-0.9136457,740.872,-17.47,4.14,4.26,1.605,1.69,0.4,166.6645,0.83869,3,19
2022-07-10T09:29:49.80Z,52.8937378,-0.9136334,740.071,-17.23,4,4.21,1.605,1.688,0.43,166.92362,0.81194,3,19
2022-07-10T09:29:50.00Z,52.8937064,-0.9136205,739.21,-17.66,4.63,4.36,1.603,1.683,0.41,165.3208,0.74947,3,19
2022-07-10T09:29:50.20Z,52.8936751,-0.9136074,738.291,-17.14,4.14,4.72,1.6,1.679,0.37,166.41612,0.77892,3,19
2022-07-10T09:29:50.40Z,52.8936439,-0.9135947,737.367,-17.27,4.29,4.74,1.595,1.675,0.35,166.0432,0.76376,3,19
2022-07-10T09:29:50.60Z,52.8936129,-0.9135817,736.41,-17.19,4.39,4.88,1.591,1.671,0.37,165.68478,0.78089,3,19
2022-07-10T09:29:50.80Z,52.893582,-0.9135684,735.421,-17.01,4.53,5.06,1.588,1.668,0.37,165.10052,0.79756,3,19
2022-07-10T09:29:51.00Z,52.8935514,-0.9135548,734.373,-16.97,4.56,5.4,1.586,1.666,0.37,164.9546,0.80781,3,19
2022-07-10T09:29:51.20Z,52.8935209,-0.9135411,733.276,-17.02,4.65,5.58,1.583,1.664,0.38,164.7034,0.81018,3,19
2022-07-10T09:29:51.40Z,52.8934903,-0.9135269,732.192,-16.9,4.81,5.45,1.581,1.662,0.37,164.12774,0.81359,3,19
2022-07-10T09:29:51.60Z,52.8934599,-0.9135122,731.087,-16.86,5.02,5.68,1.578,1.66,0.37,163.4036,0.82062,3,19
2022-07-10T09:29:51.80Z,52.8934294,-0.9134971,729.944,-16.86,5.06,5.91,1.576,1.659,0.37,163.30346,0.83305,3,19
2022-07-10T09:29:52.00Z,52.893399,-0.9134813,728.735,-16.9,5.53,6.17,1.574,1.658,0.35,161.8796,0.84181,3,19
2022-07-10T09:29:52.20Z,52.8933686,-0.9134648,727.493,-16.74,5.48,6.4,1.573,1.658,0.38,161.8878,0.88532,3,19
2022-07-10T09:29:52.40Z,52.8933384,-0.913448,726.189,-16.91,5.81,6.62,1.572,1.658,0.39,161.05632,0.89047,3,19
2022-07-10T09:29:52.60Z,52.8933079,-0.9134307,724.857,-16.94,5.83,6.75,1.571,1.658,0.38,161.01438,0.86502,3,19
2022-07-10T09:29:52.80Z,52.8932776,-0.913413,723.481,-17.05,6.13,6.82,1.571,1.657,0.38,160.23186,0.87756,3,19
2022-07-10T09:29:53.00Z,52.8932468,-0.9133944,722.139,-16.96,6.26,6.87,1.57,1.658,0.38,159.73238,0.89109,3,19
2022-07-10T09:29:53.20Z,52.8932161,-0.9133757,720.753,-17.15,6.34,6.98,1.569,1.658,0.36,159.70204,0.8641,3,19
2022-07-10T09:29:53.40Z,52.8931852,-0.9133567,719.337,-17.2,6.44,7.07,1.566,1.658,0.34,159.45768,0.81861,3,19
2022-07-10T09:29:53.60Z,52.893154,-0.9133375,717.918,-17.43,6.54,7.06,1.563,1.66,0.35,159.44362,0.83896,3,19
2022-07-10T09:29:53.80Z,52.8931223,-0.9133179,716.493,-17.62,6.63,7.23,1.561,1.661,0.36,159.3863,0.85632,3,19
2022-07-10T09:29:54.00Z,52.8930903,-0.913298,715.083,-17.73,6.64,7.11,1.56,1.662,0.36,159.45264,0.85836,3,19
2022-07-10T09:29:54.20Z,52.8930583,-0.913278,713.644,-17.9,6.87,7.21,1.56,1.664,0.36,158.99896,0.88154,3,19
2022-07-10T09:29:54.40Z,52.8930264,-0.9132576,712.176,-17.91,7,7.18,1.559,1.666,0.36,158.6526,0.88523,3,19
2022-07-10T09:29:54.60Z,52.8929943,-0.9132366,710.738,-17.97,7.16,7.06,1.559,1.668,0.35,158.2785,0.84445,3,19
2022-07-10T09:29:54.80Z,52.8929622,-0.9132152,709.33,-17.97,7.32,6.9,1.558,1.67,0.35,157.83828,0.84534,3,18
2022-07-10T09:29:55.00Z,52.8929298,-0.9131933,707.988,-17.99,7.24,6.84,1.557,1.672,0.35,158.06932,0.82665,3,18
2022-07-10T09:29:55.20Z,52.8928974,-0.9131715,706.635,-18.06,7.34,6.8,1.556,1.674,0.35,157.8763,0.82372,3,18
2022-07-10T09:29:55.40Z,52.892865,-0.9131494,705.299,-18.03,7.52,6.69,1.556,1.676,0.35,157.36536,0.82604,3,18
2022-07-10T09:29:55.60Z,52.8928326,-0.9131269,703.957,-18.12,7.68,6.59,1.556,1.678,0.36,157.04438,0.84673,3,18
2022-07-10T09:29:55.80Z,52.8928,-0.9131039,702.658,-18.03,7.69,6.55,1.555,1.679,0.34,156.89962,0.78293,3,18
2022-07-10T09:29:56.00Z,52.8927674,-0.9130806,701.408,-18.1,7.85,6.27,1.554,1.681,0.36,156.56438,0.84701,3,18
2022-07-10T09:29:56.20Z,52.892735,-0.9130572,700.218,-17.92,7.83,5.81,1.552,1.683,0.34,156.40426,0.83541,3,18
2022-07-10T09:29:56.40Z,52.8927028,-0.9130337,699.127,-17.97,8.03,5.14,1.55,1.684,0.33,155.92274,0.83036,3,18
2022-07-10T09:29:56.60Z,52.892671,-0.9130099,698.25,-17.72,8.03,3.8,1.547,1.685,0.32,155.62934,0.82166,3,18
2022-07-10T09:29:56.80Z,52.8926399,-0.9129862,697.658,-17.4,7.98,2.13,1.543,1.684,0.3,155.36082,0.80544,3,18
2022-07-10T09:29:57.00Z,52.8926096,-0.9129626,697.436,-16.27,7.66,0.84,1.535,1.682,0.26,154.78002,0.71374,3,18
2022-07-10T09:29:57.20Z,52.8925816,-0.9129402,697.372,-15.19,7.39,-0.17,1.519,1.677,0.23,154.06516,0.64414,3,18
2022-07-10T09:29:57.40Z,52.8925557,-0.9129183,697.479,-14,7.16,-0.77,1.504,1.671,0.23,152.92604,0.6886,3,18
2022-07-10T09:29:57.60Z,52.8925313,-0.9128974,697.658,-13.06,6.87,-0.94,1.502,1.674,0.37,152.24774,1.39983,3,18
2022-07-10T09:29:57.80Z,52.8925086,-0.9128769,697.855,-12.09,6.71,-0.73,1.494,1.666,0.24,150.98416,0.80269,3,18
2022-07-10T09:29:58.00Z,52.8924877,-0.9128573,697.882,-11.45,6.56,-0.09,1.48,1.655,0.23,150.18228,0.77206,3,18
2022-07-10T09:29:58.20Z,52.8924675,-0.9128381,697.743,-11.22,6.42,0.95,1.467,1.645,0.22,150.22468,0.82513,3,18
2022-07-10T09:29:58.40Z,52.8924478,-0.9128191,697.415,-10.91,6.36,2.09,1.454,1.64,0.23,149.774,0.85964,3,18
2022-07-10T09:29:58.60Z,52.8924281,-0.9128,696.893,-10.83,6.38,3.2,1.445,1.638,0.25,149.51996,1.01053,3,18
2022-07-10T09:29:58.80Z,52.8924086,-0.912781,696.135,-10.9,6.47,4.13,1.439,1.637,0.28,149.33474,1.07029,3,18
2022-07-10T09:29:59.00Z,52.8923889,-0.9127616,695.218,-10.95,6.54,4.95,1.436,1.638,0.31,149.17898,1.27532,3,18
2022-07-10T09:29:59.20Z,52.892369,-0.912742,694.08,-11.2,6.71,6,1.435,1.642,0.37,149.08214,1.43857,3,18
2022-07-10T09:29:59.40Z,52.8923486,-0.9127221,692.743,-11.41,6.7,7.05,1.438,1.647,0.4,149.57094,1.54968,3,18
2022-07-10T09:29:59.60Z,52.8923279,-0.9127021,691.148,-11.62,6.84,8.19,1.44,1.653,0.41,149.50964,1.48632,3,18
2022-07-10T09:29:59.80Z,52.8923068,-0.9126817,689.324,-11.58,6.9,9.53,1.442,1.657,0.42,149.20554,1.37889,3,18
2022-07-10T09:30:00.00Z,52.8922857,-0.912661,687.198,-11.95,7.14,10.88,1.443,1.661,0.45,149.14128,1.41478,3,18
2022-07-10T09:30:00.20Z,52.892264,-0.9126396,684.917,-12.12,7.3,11.52,1.446,1.667,0.56,148.9333,1.69262,3,18
2022-07-10T09:30:00.40Z,52.8922417,-0.9126177,682.491,-12.68,7.47,12.17,1.453,1.675,0.58,149.4825,1.72082,3,18
2022-07-10T09:30:00.60Z,52.8922189,-0.9125956,679.966,-12.76,7.45,12.55,1.463,1.686,0.6,149.72222,1.89357,3,18
2022-07-10T09:30:00.80Z,52.8921955,-0.9125738,677.392,-13.5,7.34,12.68,1.475,1.699,0.68,151.47794,1.87487,3,18
2022-07-10T09:30:01.00Z,52.8921703,-0.9125531,674.848,-14.21,6.69,12.79,1.489,1.717,0.72,154.7978,2.00724,3,18
2022-07-10T09:30:01.20Z,52.8921432,-0.9125347,672.184,-15.38,5.82,13.36,1.502,1.739,0.86,159.27596,1.8707,3,18
2022-07-10T09:30:01.40Z,52.8921143,-0.9125199,669.344,-16.5,4.47,13.92,1.514,1.764,0.89,164.84938,1.88143,3,18
2022-07-10T09:30:01.60Z,52.8920841,-0.9125101,666.489,-16.66,2.47,14.51,1.528,1.792,0.87,171.5795,2.06619,3,18
2022-07-10T09:30:01.80Z,52.8920546,-0.9125068,663.289,-16.21,0.33,15.91,1.543,1.815,0.82,178.82742,2.13122,3,18
2022-07-10T09:30:02.00Z,52.8920264,-0.9125106,659.923,-15.57,-2.24,16.76,1.56,1.834,0.84,188.19408,2.28555,3,18
2022-07-10T09:30:02.20Z,52.8919997,-0.91252,656.305,-14.75,-3.87,17.23,1.578,1.848,0.83,194.70766,2.43344,3,18
2022-07-10T09:30:02.40Z,52.8919754,-0.9125357,652.772,-13.31,-6.32,17.05,1.595,1.86,0.78,205.39758,2.54101,3,18
2022-07-10T09:30:02.60Z,52.8919523,-0.9125576,649.333,-12.85,-8.29,16.83,1.61,1.869,0.73,212.84684,2.46183,3,18
2022-07-10T09:30:02.80Z,52.8919302,-0.9125853,645.986,-12.52,-10.35,16.25,1.624,1.877,0.68,219.58406,2.37906,3,18
2022-07-10T09:30:03.00Z,52.891909,-0.9126181,642.731,-12.14,-11.89,15.44,1.636,1.886,0.67,224.4184,2.19598,3,18
2022-07-10T09:30:03.20Z,52.8918884,-0.9126549,639.698,-11.78,-13.13,14.42,1.646,1.895,0.64,228.11532,2.11038,3,18
2022-07-10T09:30:03.40Z,52.8918683,-0.9126955,636.939,-11.31,-14.29,13.37,1.655,1.902,0.61,231.63202,1.87786,3,18
2022-07-10T09:30:03.60Z,52.8918485,-0.9127398,634.532,-11.06,-15.16,12.27,1.663,1.91,0.63,233.90144,1.78622,3,18
2022-07-10T09:30:03.80Z,52.891829,-0.9127861,632.32,-10.94,-15.78,11.19,1.671,1.918,0.61,235.25952,1.71182,3,17
2022-07-10T09:30:04.00Z,52.8918096,-0.9128342,630.332,-10.86,-16.28,10.18,1.679,1.925,0.6,236.28446,1.65693,3,17
2022-07-10T09:30:04.20Z,52.8917905,-0.912884,628.589,-10.79,-16.71,8.93,1.686,1.932,0.59,237.1589,1.63439,3,16
2022-07-10T09:30:04.40Z,52.891772,-0.9129338,627.003,-10.26,-16.65,7.9,1.695,1.938,0.59,238.34756,1.68076,3,16
2022-07-10T09:30:04.60Z,52.8917543,-0.9129838,625.61,-9.81,-16.65,7.08,1.702,1.941,0.52,239.49444,1.54466,3,17
2022-07-10T09:30:04.80Z,52.8917372,-0.9130337,624.431,-9.55,-16.51,6.1,1.707,1.944,0.51,239.95996,1.53196,3,17
2022-07-10T09:30:05.00Z,52.8917205,-0.9130832,623.383,-9.21,-16.36,5.36,1.711,1.945,0.5,240.62396,1.51416,3,17
2022-07-10T09:30:05.20Z,52.8917043,-0.9131321,622.472,-8.85,-16.17,4.78,1.715,1.946,0.48,241.30024,1.5133,3,17
2022-07-10T09:30:05.40Z,52.8916887,-0.9131801,621.667,-8.66,-15.89,4.18,1.719,1.947,0.48,241.41732,1.55238,3,17
2022-07-10T09:30:05.60Z,52.8916736,-0.9132274,621.007,-8.28,-15.52,3.57,1.721,1.947,0.44,241.91214,1.50344,3,17
2022-07-10T09:30:05.80Z,52.8916591,-0.9132731,620.442,-7.86,-15.09,3.13,1.721,1.942,0.37,242.49352,1.36174,3,17
2022-07-10T09:30:06.00Z,52.8916451,-0.9133177,619.891,-7.58,-14.74,3.19,1.719,1.935,0.36,242.78456,1.31613,3,17
2022-07-10T09:30:06.20Z,52.8916315,-0.9133608,619.283,-7.4,-14.31,3.23,1.715,1.93,0.36,242.65668,1.28755,3,17
2022-07-10T09:30:06.40Z,52.8916184,-0.9134028,618.652,-7.18,-13.97,3.33,1.711,1.925,0.39,242.78568,1.37788,3,17
2022-07-10T09:30:06.60Z,52.8916059,-0.913444,618.055,-6.92,-13.56,3.09,1.707,1.921,0.38,242.9516,1.39417,3,17
2022-07-10T09:30:06.80Z,52.8915933,-0.9134835,617.432,-6.96,-13.05,3.2,1.705,1.917,0.38,241.93132,1.51489,3,16
2022-07-10T09:30:07.00Z,52.8915809,-0.9135215,616.787,-6.94,-12.64,3.25,1.704,1.914,0.38,241.21904,1.55411,3,16
2022-07-10T09:30:07.20Z,52.8915686,-0.9135582,616.121,-6.85,-12.25,3.31,1.703,1.911,0.38,240.77142,1.60083,3,16
2022-07-10T09:30:07.40Z,52.8915561,-0.9135939,615.485,-6.98,-11.73,3.17,1.701,1.908,0.39,239.23144,1.55286,3,15
2022-07-10T09:30:07.60Z,52.8915432,-0.9136279,614.923,-7.18,-11.06,2.84,1.698,1.905,0.39,237.0108,1.5856,3,16
2022-07-10T09:30:07.80Z,52.8915299,-0.91366,614.412,-7.39,-10.45,2.68,1.695,1.901,0.39,234.72134,1.56698,3,15
2022-07-10T09:30:08.00Z,52.8915161,-0.9136902,613.866,-7.85,-9.88,2.81,1.694,1.897,0.36,231.51806,1.58622,3,15
2022-07-10T09:30:08.20Z,52.8915014,-0.9137186,613.245,-8.54,-9.28,3.23,1.692,1.892,0.32,227.36306,1.44572,3,15
2022-07-10T09:30:08.40Z,52.8914854,-0.9137452,612.574,-9.15,-8.55,3.6,1.69,1.886,0.33,223.05556,1.43239,3,16
2022-07-10T09:30:08.60Z,52.8914684,-0.9137696,611.814,-9.66,-7.77,4.06,1.688,1.881,0.4,218.80912,1.44039,3,16
2022-07-10T09:30:08.80Z,52.8914505,-0.9137918,610.944,-10.17,-7.16,4.57,1.687,1.877,0.41,215.13138,1.44398,3,16
2022-07-10T09:30:09.00Z,52.8914312,-0.9138129,609.992,-10.85,-6.62,5.3,1.687,1.872,0.35,211.39424,1.41508,3,16
2022-07-10T09:30:09.20Z,52.8914112,-0.9138315,608.881,-11.4,-5.88,5.8,1.687,1.867,0.37,207.29624,1.34564,3,16
2022-07-10T09:30:09.40Z,52.8913903,-0.9138482,607.626,-11.83,-5.4,6.58,1.689,1.863,0.47,204.51042,1.30473,3,17
2022-07-10T09:30:09.60Z,52.8913687,-0.9138634,606.266,-12.3,-4.76,6.92,1.691,1.861,0.57,201.17174,1.34939,3,17
2022-07-10T09:30:09.80Z,52.8913467,-0.9138768,604.802,-12.54,-4.25,7.42,1.693,1.86,0.56,198.73154,1.37876,3,17
2022-07-10T09:30:10.00Z,52.8913239,-0.9138889,603.288,-12.97,-3.81,7.63,1.697,1.857,0.54,196.35258,1.33802,3,17
2022-07-10T09:30:10.20Z,52.8913005,-0.9138997,601.708,-13.26,-3.5,7.99,1.699,1.854,0.54,194.78942,1.26536,3,17
2022-07-10T09:30:10.40Z,52.8912764,-0.9139101,600.066,-13.62,-3.38,8.4,1.702,1.85,0.55,193.9535,1.18694,3,17
2022-07-10T09:30:10.60Z,52.8912517,-0.9139206,598.396,-13.81,-3.38,8.6,1.705,1.848,0.56,193.76112,1.17195,3,17
2022-07-10T09:30:10.80Z,52.8912265,-0.9139311,596.702,-13.98,-3.43,8.71,1.709,1.848,0.57,193.79574,1.23066,3,17
2022-07-10T09:30:11.00Z,52.8912011,-0.9139418,594.966,-14.19,-3.67,8.82,1.715,1.847,0.58,194.5078,1.28635,3,17
2022-07-10T09:30:11.20Z,52.8911758,-0.9139526,593.187,-14.36,-3.71,8.81,1.721,1.846,0.58,194.49756,1.26997,3,17
2022-07-10T09:30:11.40Z,52.89115,-0.9139642,591.425,-14.36,-4.02,8.91,1.726,1.845,0.58,195.63598,1.27168,3,18
2022-07-10T09:30:11.60Z,52.8911244,-0.9139767,589.634,-14.37,-4.36,8.99,1.733,1.844,0.58,196.88596,1.31882,3,18
2022-07-10T09:30:11.80Z,52.8910985,-0.9139904,587.849,-14.49,-4.79,9.04,1.74,1.844,0.58,198.28166,1.35746,3,18
2022-07-10T09:30:12.00Z,52.8910719,-0.9140053,586.065,-14.81,-5.06,9.11,1.747,1.844,0.63,198.87148,1.32606,3,18
2022-07-10T09:30:12.20Z,52.8910453,-0.9140208,584.316,-14.66,-5.23,8.89,1.756,1.845,0.63,199.63,1.33761,3,18
2022-07-10T09:30:12.40Z,52.8910186,-0.914037,582.603,-14.76,-5.56,8.66,1.764,1.846,0.63,200.62264,1.3292,3,17
2022-07-10T09:30:12.60Z,52.890992,-0.914054,580.937,-14.67,-5.77,8.47,1.772,1.847,0.62,201.45912,1.33425,3,18
2022-07-10T09:30:12.80Z,52.8909657,-0.9140715,579.285,-14.67,-5.98,8.35,1.781,1.848,0.62,202.1725,1.33383,3,18
2022-07-10T09:30:13.00Z,52.890939,-0.9140897,577.669,-14.73,-6.14,8.21,1.789,1.848,0.62,202.61348,1.32369,3,18
2022-07-10T09:30:13.20Z,52.8909123,-0.9141081,576.125,-14.67,-6.13,7.92,1.795,1.846,0.56,202.66486,1.26215,3,18
2022-07-10T09:30:13.40Z,52.8908858,-0.9141266,574.609,-14.62,-6.23,7.65,1.8,1.845,0.59,203.07208,1.28923,3,18
2022-07-10T09:30:13.60Z,52.8908588,-0.9141454,573.132,-14.84,-6.27,7.65,1.805,1.844,0.6,202.91338,1.31584,3,18
2022-07-10T09:30:13.80Z,52.8908321,-0.9141643,571.654,-14.82,-6.31,7.51,1.809,1.844,0.58,203.04894,1.28189,3,18
2022-07-10T09:30:14.00Z,52.8908054,-0.9141834,570.249,-14.72,-6.47,7.12,1.812,1.842,0.54,203.73526,1.26225,3,18
2022-07-10T09:30:14.20Z,52.8907788,-0.914203,568.901,-14.57,-6.61,6.94,1.815,1.839,0.53,204.39988,1.25769,3,18
