time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-15T14:03:20.20Z,49.4771594,13.4292925,3420.851,-41.11,50.63,-4.47,4.133,6.759,0.87,129.07666,0.62854,3,18
2024-08-15T14:03:20.40Z,49.4770851,13.4294311,3421.474,-41.00,50.44,-4.07,4.141,6.768,0.86,129.10638,0.64010,3,18
2024-08-15T14:03:20.60Z,49.4770104,13.4295697,3422.073,-41.07,50.54,-3.97,4.150,6.776,0.89,129.09428,0.64673,3,18
2024-08-15T14:03:20.80Z,49.4769366,13.4297095,3422.959,-41.32,50.73,-4.09,4.160,6.787,0.93,129.15852,0.64944,3,18
2024-08-15T14:03:21.00Z,49.4768623,13.4298494,3423.784,-41.29,50.81,-4.11,4.172,6.798,0.91,129.10358,0.65902,3,18
2024-08-15T14:03:21.20Z,49.4767875,13.4299889,3424.407,-41.13,50.74,-3.99,4.184,6.809,0.88,129.03190,0.80052,3,18
2024-08-15T14:03:21.40Z,49.4767130,13.4301285,3425.215,-41.42,50.60,-4.10,4.193,6.817,1.00,129.30556,0.76636,3,18
2024-08-15T14:03:21.60Z,49.4766384,13.4302685,3426.133,-41.54,50.79,-4.37,4.200,6.819,0.84,129.27540,0.74797,3,18
2024-08-15T14:03:21.80Z,49.4765643,13.4304090,3427.017,-41.45,50.79,-4.03,4.204,6.819,0.79,129.21614,0.73785,3,18
2024-08-15T14:03:22.00Z,49.4764899,13.4305482,3428.019,-41.66,50.17,-4.35,4.207,6.821,0.76,129.70686,0.71254,3,19
2024-08-15T14:03:22.20Z,49.4764169,13.4306877,3429.224,-41.18,50.36,-4.41,4.205,6.806,0.74,129.27134,0.71977,3,20
2024-08-15T14:03:22.40Z,49.4763435,13.4308274,3430.190,-41.25,50.56,-4.23,4.205,6.796,0.73,129.20818,0.68781,3,20
2024-08-15T14:03:22.60Z,49.4762698,13.4309670,3431.149,-41.29,50.49,-4.20,4.204,6.784,0.72,129.27628,0.68660,3,20
2024-08-15T14:03:22.80Z,49.4761960,13.4311063,3432.120,-41.23,50.45,-4.38,4.201,6.769,0.70,129.26226,0.68776,3,20
2024-08-15T14:03:23.00Z,49.4761220,13.4312456,3432.938,-41.31,50.59,-4.09,4.199,6.756,0.72,129.23390,0.68606,3,20
2024-08-15T14:03:23.20Z,49.4760472,13.4313847,3433.669,-41.43,50.56,-4.18,4.194,6.738,0.71,129.33330,0.68412,3,20
2024-08-15T14:03:23.40Z,49.4759737,13.4315237,3434.600,-41.06,50.22,-4.16,4.190,6.718,0.78,129.26746,0.69983,3,20
2024-08-15T14:03:23.60Z,49.4759006,13.4316625,3435.585,-41.03,50.22,-4.20,4.186,6.701,0.81,129.24784,0.72226,3,20
2024-08-15T14:03:23.80Z,49.4758287,13.4318017,3436.858,-41.06,50.01,-4.35,4.185,6.683,0.81,129.38950,0.77450,3,20
2024-08-15T14:03:24.00Z,49.4757570,13.4319405,3438.162,-40.97,49.92,-4.39,4.183,6.665,0.80,129.37476,0.78139,3,20
2024-08-15T14:03:24.20Z,49.4756824,13.4320782,3439.073,-41.43,50.13,-4.82,4.187,6.656,0.86,129.56884,0.78888,3,20
2024-08-15T14:03:24.40Z,49.4756076,13.4322152,3440.123,-41.59,49.57,-5.18,4.191,6.647,0.88,130.00226,0.95785,3,20
2024-08-15T14:03:24.60Z,49.4755324,13.4323516,3441.099,-41.58,49.58,-5.30,4.198,6.641,0.99,129.98428,1.04683,3,20
2024-08-15T14:03:24.80Z,49.4754569,13.4324879,3442.197,-42.05,49.39,-5.40,4.207,6.634,0.94,130.40780,1.06120,3,20
2024-08-15T14:03:25.00Z,49.4753812,13.4326251,3443.149,-42.21,49.88,-5.08,4.212,6.625,0.94,130.23724,1.02368,3,20
2024-08-15T14:03:25.20Z,49.4753049,13.4327624,3444.094,-42.40,49.83,-4.97,4.216,6.614,0.91,130.39854,0.99812,3,20
2024-08-15T14:03:25.40Z,49.4752291,13.4329001,3445.031,-41.83,49.96,-5.08,4.217,6.599,0.87,129.94034,0.96810,3,20
2024-08-15T14:03:25.60Z,49.4751538,13.4330380,3446.046,-41.98,49.99,-5.04,4.213,6.579,0.80,130.02142,0.92830,3,20
2024-08-15T14:03:25.80Z,49.4750783,13.4331764,3446.959,-41.89,50.22,-4.86,4.208,6.562,0.80,129.83486,0.90935,3,20
2024-08-15T14:03:26.00Z,49.4750028,13.4333149,3447.860,-41.67,50.30,-4.94,4.207,6.548,0.80,129.63934,0.96541,3,19
2024-08-15T14:03:26.20Z,49.4749272,13.4334528,3448.688,-41.70,50.09,-4.83,4.207,6.536,0.84,129.77920,0.95870,3,19
2024-08-15T14:03:26.40Z,49.4748530,13.4335913,3449.660,-41.11,50.20,-4.88,4.207,6.526,0.86,129.31632,0.99684,3,19
2024-08-15T14:03:26.60Z,49.4747797,13.4337300,3450.565,-40.57,50.33,-4.80,4.209,6.518,0.87,128.87236,0.96893,3,19
2024-08-15T14:03:26.80Z,49.4747064,13.4338684,3451.615,-40.97,50.12,-4.82,4.213,6.511,0.90,129.26328,1.01028,3,18
2024-08-15T14:03:27.00Z,49.4746328,13.4340073,3452.714,-41.08,50.42,-5.03,4.219,6.504,0.94,129.17240,1.00870,3,18
2024-08-15T14:03:27.20Z,49.4745591,13.4341464,3453.744,-41.09,50.43,-4.95,4.224,6.497,0.91,129.17274,0.95497,3,18
2024-08-15T14:03:27.40Z,49.4744849,13.4342842,3454.610,-41.05,50.01,-4.77,4.229,6.490,0.90,129.38064,0.90542,3,18
2024-08-15T14:03:27.60Z,49.4744106,13.4344219,3455.604,-41.35,50.03,-5.02,4.234,6.486,0.95,129.57620,0.89470,3,18
2024-08-15T14:03:27.80Z,49.4743367,13.4345608,3456.674,-41.25,50.48,-4.96,4.238,6.483,0.93,129.25606,0.87974,3,18
2024-08-15T14:03:28.00Z,49.4742631,13.4346987,3457.409,-40.57,50.10,-4.26,4.242,6.483,0.89,128.99998,0.88546,3,18
2024-08-15T14:03:28.20Z,49.4741894,13.4348365,3458.359,-41.15,50.03,-4.72,4.246,6.481,0.85,129.43722,0.86725,3,18
2024-08-15T14:03:28.40Z,49.4741158,13.4349746,3459.288,-41.04,50.16,-4.58,4.245,6.475,0.82,129.29262,0.83367,3,19
2024-08-15T14:03:28.60Z,49.4740423,13.4351131,3460.231,-41.06,50.21,-4.50,4.242,6.470,0.77,129.27378,0.87516,3,19
2024-08-15T14:03:28.80Z,49.4739681,13.4352514,3460.965,-41.21,50.30,-4.20,4.240,6.469,0.75,129.32900,0.78115,3,19
2024-08-15T14:03:29.00Z,49.4738937,13.4353894,3461.713,-41.33,50.12,-4.13,4.234,6.463,0.72,129.50698,0.77573,3,19
2024-08-15T14:03:29.20Z,49.4738195,13.4355277,3462.396,-41.14,50.43,-3.94,4.227,6.451,0.74,129.20768,0.87147,3,19
2024-08-15T14:03:29.40Z,49.4737456,13.4356661,3463.211,-41.24,50.26,-4.06,4.218,6.433,0.71,129.36846,0.88718,3,19
2024-08-15T14:03:29.60Z,49.4736721,13.4358049,3464.118,-41.02,50.46,-4.20,4.205,6.410,0.66,129.10966,0.86050,3,19
2024-08-15T14:03:29.80Z,49.4735983,13.4359428,3465.019,-41.02,50.01,-4.46,4.192,6.390,0.66,129.36004,0.84745,3,19
2024-08-15T14:03:30.00Z,49.4735247,13.4360814,3465.999,-41.24,50.36,-4.48,4.180,6.373,0.70,129.31558,0.82850,3,19
2024-08-15T14:03:30.20Z,49.4734513,13.4362205,3466.863,-40.86,50.62,-4.27,4.168,6.358,0.70,128.91240,0.82415,3,20
2024-08-15T14:03:30.40Z,49.4733780,13.4363595,3467.734,-40.81,50.43,-4.23,4.157,6.344,0.68,128.97826,0.80811,3,20
2024-08-15T14:03:30.60Z,49.4733052,13.4364982,3468.809,-40.84,50.25,-4.50,4.145,6.328,0.74,129.09988,0.86647,3,20
2024-08-15T14:03:30.80Z,49.4732317,13.4366360,3469.798,-41.11,50.03,-4.67,4.132,6.312,0.78,129.40676,0.91683,3,20
2024-08-15T14:03:31.00Z,49.4731583,13.4367743,3470.818,-41.12,50.35,-4.70,4.121,6.294,0.76,129.24350,0.82700,3,20
2024-08-15T14:03:31.20Z,49.4730840,13.4369127,3471.468,-41.15,50.53,-4.22,4.108,6.276,0.71,129.15430,0.74523,3,20
2024-08-15T14:03:31.40Z,49.4730099,13.4370508,3472.276,-41.08,50.29,-4.48,4.094,6.259,0.65,129.24786,0.68034,3,20
2024-08-15T14:03:31.60Z,49.4729350,13.4371881,3472.865,-41.48,50.17,-4.27,4.083,6.246,0.72,129.58396,0.72142,3,20
2024-08-15T14:03:31.80Z,49.4728598,13.4373250,3473.439,-41.38,50.09,-4.23,4.073,6.234,0.69,129.56186,0.79365,3,20
2024-08-15T14:03:32.00Z,49.4727868,13.4374638,3474.558,-40.98,50.30,-4.48,4.064,6.226,0.72,129.16792,0.80934,3,20
2024-08-15T14:03:32.20Z,49.4727131,13.4376022,3475.513,-41.21,50.31,-4.55,4.057,6.219,0.69,129.32274,0.80852,3,20
2024-08-15T14:03:32.40Z,49.4726391,13.4377405,3476.526,-41.37,50.25,-4.81,4.051,6.212,0.68,129.46018,0.81748,3,20
2024-08-15T14:03:32.60Z,49.4725665,13.4378794,3477.609,-40.76,50.12,-4.42,4.048,6.213,0.74,129.12422,0.81939,3,20
2024-08-15T14:03:32.80Z,49.4724935,13.4380182,3478.540,-40.78,50.61,-4.51,4.045,6.214,0.75,128.86304,0.77727,3,20
2024-08-15T14:03:33.00Z,49.4724210,13.4381577,3479.666,-40.73,50.50,-4.86,4.042,6.218,0.73,128.88858,0.77430,3,20
2024-08-15T14:03:33.20Z,49.4723481,13.4382969,3480.651,-40.78,50.60,-4.85,4.040,6.223,0.73,128.86604,0.80623,3,20
2024-08-15T14:03:33.40Z,49.4722755,13.4384363,3481.722,-40.69,50.40,-4.76,4.039,6.228,0.72,128.91164,0.79045,3,20
2024-08-15T14:03:33.60Z,49.4722021,13.4385743,3482.642,-40.88,50.14,-5.00,4.035,6.225,0.69,129.18998,0.79392,3,20
2024-08-15T14:03:33.80Z,49.4721287,13.4387126,3483.657,-40.97,50.24,-5.09,4.029,6.221,0.68,129.19968,0.75593,3,21
2024-08-15T14:03:34.00Z,49.4720552,13.4388506,3484.667,-41.07,49.99,-5.08,4.023,6.218,0.69,129.40670,0.74745,3,21
2024-08-15T14:03:34.20Z,49.4719814,13.4389880,3485.666,-41.14,49.84,-5.15,4.019,6.219,0.80,129.53486,0.75136,3,21
2024-08-15T14:03:34.40Z,49.4719074,13.4391252,3486.523,-41.09,49.91,-4.96,4.017,6.222,0.80,129.45848,0.73397,3,21
2024-08-15T14:03:34.60Z,49.4718331,13.4392626,3487.392,-41.20,50.05,-5.05,4.016,6.227,0.83,129.46188,0.72551,3,21
2024-08-15T14:03:34.80Z,49.4717591,13.4394008,3488.445,-41.38,50.16,-5.13,4.017,6.234,0.91,129.52330,0.72856,3,21
2024-08-15T14:03:35.00Z,49.4716846,13.4395384,3489.421,-41.44,49.95,-5.20,4.019,6.243,0.94,129.68096,0.73043,3,20
2024-08-15T14:03:35.20Z,49.4716095,13.4396738,3490.063,-41.22,49.36,-4.96,4.022,6.254,0.99,129.86210,0.74476,3,20
2024-08-15T14:03:35.40Z,49.4715342,13.4398095,3490.709,-41.40,49.75,-4.78,4.028,6.269,1.01,129.76866,0.74030,3,20
2024-08-15T14:03:35.60Z,49.4714598,13.4399462,3491.630,-41.17,49.84,-5.01,4.033,6.285,1.00,129.56064,0.72257,3,20
2024-08-15T14:03:35.80Z,49.4713850,13.4400825,3492.401,-41.41,49.62,-4.78,4.036,6.294,0.92,129.84898,0.69007,3,20
2024-08-15T14:03:36.00Z,49.4713111,13.4402197,3493.346,-41.35,49.67,-4.36,4.037,6.302,0.95,129.77448,0.68928,3,20
2024-08-15T14:03:36.20Z,49.4712374,13.4403564,3494.385,-40.96,49.59,-4.80,4.037,6.309,0.92,129.55814,0.69255,3,20
2024-08-15T14:03:36.40Z,49.4711635,13.4404926,3495.562,-41.39,49.24,-5.26,4.036,6.317,0.88,130.05174,0.78909,3,21
2024-08-15T14:03:36.60Z,49.4710887,13.4406276,3496.496,-41.43,49.12,-5.19,4.034,6.321,0.89,130.14856,0.78538,3,21
2024-08-15T14:03:36.80Z,49.4710145,13.4407629,3497.420,-41.09,49.23,-4.86,4.030,6.319,0.81,129.85218,0.76327,3,21
2024-08-15T14:03:37.00Z,49.4709411,13.4408994,3498.453,-41.01,49.28,-4.62,4.021,6.315,0.75,129.76488,0.72181,3,21
2024-08-15T14:03:37.20Z,49.4708681,13.4410360,3499.586,-40.97,49.33,-4.68,4.013,6.307,0.77,129.71066,0.72763,3,21
2024-08-15T14:03:37.40Z,49.4707941,13.4411723,3500.547,-41.28,49.38,-4.56,4.005,6.296,0.76,129.89148,0.74030,3,21
2024-08-15T14:03:37.60Z,49.4707200,13.4413084,3501.600,-41.40,49.30,-4.87,3.997,6.285,0.73,130.02508,0.72155,3,21
2024-08-15T14:03:37.80Z,49.4706454,13.4414442,3502.527,-41.62,49.34,-4.76,3.989,6.275,0.72,130.14838,0.70965,3,21
2024-08-15T14:03:38.00Z,49.4705708,13.4415803,3503.306,-41.47,49.44,-4.23,3.983,6.266,0.72,129.98958,0.72211,3,21
2024-08-15T14:03:38.20Z,49.4704952,13.4417154,3503.937,-41.64,49.25,-4.33,3.978,6.258,0.71,130.21532,0.77433,3,21
2024-08-15T14:03:38.40Z,49.4704205,13.4418509,3504.842,-41.65,49.08,-4.46,3.976,6.255,0.71,130.31768,0.79703,3,21
2024-08-15T14:03:38.60Z,49.4703460,13.4419865,3505.811,-41.55,49.25,-4.71,3.974,6.253,0.69,130.15348,0.79592,3,21
2024-08-15T14:03:38.80Z,49.4702711,13.4421218,3506.694,-41.59,49.03,-4.69,3.969,6.243,0.66,130.30740,0.76495,3,21
2024-08-15T14:03:39.00Z,49.4701965,13.4422569,3507.706,-41.65,48.97,-4.91,3.962,6.231,0.63,130.37570,0.71461,3,21
2024-08-15T14:03:39.20Z,49.4701220,13.4423922,3508.840,-41.83,48.84,-5.09,3.953,6.217,0.62,130.58022,0.69064,3,21
2024-08-15T14:03:39.40Z,49.4700476,13.4425275,3510.046,-41.72,48.76,-5.24,3.943,6.204,0.64,130.55386,0.68650,3,21
2024-08-15T14:03:39.60Z,49.4699729,13.4426626,3511.137,-41.94,48.85,-5.12,3.935,6.193,0.67,130.64966,0.70477,3,21
2024-08-15T14:03:39.80Z,49.4698978,13.4427976,3512.194,-41.86,48.84,-5.13,3.929,6.186,0.70,130.60252,0.70924,3,21
2024-08-15T14:03:40.00Z,49.4698228,13.4429325,3513.323,-42.18,48.72,-5.20,3.923,6.180,0.69,130.88206,0.70121,3,21
2024-08-15T14:03:40.20Z,49.4697468,13.4430667,3514.299,-42.34,48.53,-5.15,3.918,6.174,0.70,131.10592,0.71534,3,21
2024-08-15T14:03:40.40Z,49.4696708,13.4432006,3515.140,-42.13,48.52,-4.87,3.912,6.168,0.69,130.96388,0.70535,3,21
2024-08-15T14:03:40.60Z,49.4695944,13.4433337,3515.939,-42.42,48.31,-4.93,3.906,6.160,0.69,131.29100,0.69599,3,21
2024-08-15T14:03:40.80Z,49.4695183,13.4434673,3516.798,-42.30,48.46,-4.79,3.899,6.152,0.70,131.11936,0.69479,3,21
2024-08-15T14:03:41.00Z,49.4694424,13.4436011,3517.771,-42.45,48.28,-4.78,3.892,6.143,0.71,131.32720,0.69843,3,21
2024-08-15T14:03:41.20Z,49.4693666,13.4437338,3518.485,-42.05,48.16,-4.29,3.887,6.135,0.75,131.12808,0.74708,3,20
2024-08-15T14:03:41.40Z,49.4692890,13.4438663,3519.039,-42.82,48.76,-4.53,3.885,6.133,0.79,131.29242,0.75119,3,20
2024-08-15T14:03:41.60Z,49.4692100,13.4439988,3519.489,-43.27,48.59,-4.61,3.885,6.134,0.83,131.68606,0.75144,3,20
2024-08-15T14:03:41.80Z,49.4691333,13.4441312,3520.385,-42.68,47.74,-4.53,3.889,6.138,0.88,131.79956,0.77844,3,20
2024-08-15T14:03:42.00Z,49.4690562,13.4442623,3521.203,-42.93,47.66,-4.56,3.890,6.140,0.85,132.01102,0.76757,3,20
2024-08-15T14:03:42.20Z,49.4689782,13.4443939,3521.967,-43.36,48.04,-4.60,3.891,6.142,0.87,132.07034,0.78619,3,20
2024-08-15T14:03:42.40Z,49.4688999,13.4445250,3522.599,-43.19,47.75,-4.41,3.893,6.143,0.83,132.13136,0.78415,3,20
2024-08-15T14:03:42.60Z,49.4688226,13.4446561,3523.410,-42.96,47.56,-4.33,3.895,6.150,0.83,132.08978,0.77814,3,20
2024-08-15T14:03:42.80Z,49.4687453,13.4447867,3524.198,-43.17,47.34,-4.14,3.896,6.153,0.79,132.36360,0.77296,3,20
2024-08-15T14:03:43.00Z,49.4686677,13.4449164,3525.040,-43.32,46.96,-4.31,3.897,6.156,0.79,132.69056,0.78842,3,20
2024-08-15T14:03:43.20Z,49.4685906,13.4450469,3525.964,-43.14,47.36,-4.31,3.898,6.159,0.89,132.32604,0.79853,3,20
2024-08-15T14:03:43.40Z,49.4685128,13.4451773,3526.701,-43.32,47.35,-4.06,3.901,6.163,0.93,132.45414,0.76530,3,20
2024-08-15T14:03:43.60Z,49.4684342,13.4453073,3527.463,-43.83,47.18,-4.21,3.906,6.171,1.06,132.89358,0.78812,3,20
2024-08-15T14:03:43.80Z,49.4683553,13.4454377,3528.227,-43.78,47.38,-4.19,3.914,6.177,1.07,132.73474,0.77044,3,20
2024-08-15T14:03:44.00Z,49.4682767,13.4455674,3528.932,-43.64,47.02,-3.99,3.923,6.185,1.11,132.86672,0.75800,3,20
2024-08-15T14:03:44.20Z,49.4681990,13.4456975,3529.815,-43.54,47.06,-3.78,3.931,6.191,1.06,132.77912,0.77858,3,20
2024-08-15T14:03:44.40Z,49.4681207,13.4458277,3530.655,-43.86,47.17,-3.85,3.941,6.199,1.06,132.91686,0.76613,3,20
2024-08-15T14:03:44.60Z,49.4680424,13.4459578,3531.545,-43.84,47.01,-3.87,3.950,6.208,1.06,133.00566,0.76380,3,20
2024-08-15T14:03:44.80Z,49.4679644,13.4460877,3532.483,-43.75,46.95,-3.95,3.961,6.218,1.06,132.97682,0.77298,3,20
2024-08-15T14:03:45.00Z,49.4678866,13.4462174,3533.424,-43.72,46.75,-3.82,3.973,6.231,1.10,133.08412,0.78824,3,20
2024-08-15T14:03:45.20Z,49.4678091,13.4463467,3534.403,-43.56,46.61,-3.87,3.983,6.241,0.96,133.06320,0.78639,3,20
2024-08-15T14:03:45.40Z,49.4677302,13.4464746,3535.106,-43.78,46.41,-4.03,3.994,6.256,0.95,133.33282,0.80879,3,20
2024-08-15T14:03:45.60Z,49.4676514,13.4466027,3536.009,-43.89,46.38,-4.35,4.002,6.263,0.92,133.41888,0.81690,3,19
2024-08-15T14:03:45.80Z,49.4675727,13.4467305,3536.837,-43.92,46.11,-4.06,4.009,6.270,0.91,133.60276,0.80696,3,20
2024-08-15T14:03:46.00Z,49.4674932,13.4468585,3537.575,-44.06,46.51,-4.20,4.016,6.279,0.91,133.44892,0.84988,3,20
2024-08-15T14:03:46.20Z,49.4674150,13.4469869,3538.604,-43.74,46.14,-4.39,4.022,6.289,0.83,133.47158,0.80004,3,21
2024-08-15T14:03:46.40Z,49.4673361,13.4471148,3539.562,-44.09,46.01,-4.48,4.025,6.297,0.72,133.78326,0.78195,3,21
2024-08-15T14:03:46.60Z,49.4672565,13.4472420,3540.324,-44.09,45.94,-4.36,4.026,6.304,0.70,133.82432,0.78008,3,21
2024-08-15T14:03:46.80Z,49.4671772,13.4473690,3541.201,-44.27,45.67,-4.28,4.027,6.308,0.71,134.11272,0.77433,3,21
2024-08-15T14:03:47.00Z,49.4670968,13.4474948,3541.925,-44.33,45.61,-4.46,4.030,6.314,0.76,134.18536,0.80282,3,20
2024-08-15T14:03:47.20Z,49.4670162,13.4476210,3542.647,-44.66,45.71,-4.39,4.032,6.321,0.76,134.33384,0.77515,3,21
2024-08-15T14:03:47.40Z,49.4669350,13.4477466,3543.370,-44.96,45.47,-4.46,4.034,6.329,0.77,134.67828,0.76697,3,21
2024-08-15T14:03:47.60Z,49.4668553,13.4478732,3544.391,-44.74,45.60,-4.38,4.034,6.339,0.78,134.45248,0.78693,3,21
2024-08-15T14:03:47.80Z,49.4667747,13.4479981,3545.279,-44.83,45.04,-4.61,4.032,6.347,0.81,134.86964,0.74679,3,21
2024-08-15T14:03:48.00Z,49.4666938,13.4481221,3546.097,-44.89,44.89,-4.69,4.026,6.351,0.80,134.99592,0.68631,3,21
2024-08-15T14:03:48.20Z,49.4666138,13.4482464,3547.176,-44.92,44.75,-4.77,4.020,6.358,0.79,135.10882,0.67461,3,21
2024-08-15T14:03:48.40Z,49.4665343,13.4483713,3548.444,-44.92,44.89,-4.99,4.010,6.359,0.74,135.01762,0.66161,3,20
2024-08-15T14:03:48.60Z,49.4664539,13.4484958,3549.592,-45.07,44.86,-5.21,3.992,6.345,0.70,135.12812,0.72259,3,20
2024-08-15T14:03:48.80Z,49.4663727,13.4486190,3550.484,-45.17,44.58,-5.06,3.972,6.326,0.67,135.37860,0.73034,3,20
2024-08-15T14:03:49.00Z,49.4662910,13.4487418,3551.404,-45.39,44.42,-5.02,3.956,6.320,0.79,135.61372,0.77984,3,20
2024-08-15T14:03:49.20Z,49.4662099,13.4488643,3552.301,-45.03,44.27,-4.73,3.949,6.329,0.92,135.48700,0.82884,3,20
2024-08-15T14:03:49.40Z,49.4661296,13.4489864,3553.434,-44.81,44.05,-5.18,3.943,6.335,0.90,135.49184,0.82182,3,20
2024-08-15T14:03:49.60Z,49.4660486,13.4491080,3554.426,-45.32,44.00,-4.99,3.938,6.343,0.89,135.84364,0.74809,3,20
2024-08-15T14:03:49.80Z,49.4659678,13.4492299,3555.634,-45.41,43.89,-5.00,3.932,6.347,0.86,135.97480,0.72258,3,20
2024-08-15T14:03:50.00Z,49.4658868,13.4493508,3556.725,-45.27,43.70,-5.02,3.925,6.349,0.85,136.01492,0.68914,3,20
2024-08-15T14:03:50.20Z,49.4658060,13.4494720,3557.893,-45.24,43.79,-5.08,3.917,6.351,0.84,135.93352,0.66884,3,20
2024-08-15T14:03:50.40Z,49.4657233,13.4495922,3558.577,-45.74,43.91,-4.83,3.909,6.354,0.85,136.16664,0.65227,3,20
2024-08-15T14:03:50.60Z,49.4656412,13.4497127,3559.523,-45.45,43.65,-4.99,3.901,6.356,0.84,136.15270,0.67258,3,20
2024-08-15T14:03:50.80Z,49.4655587,13.4498328,3560.417,-45.94,43.58,-4.88,3.895,6.356,0.92,136.50704,0.75294,3,20
2024-08-15T14:03:51.00Z,49.4654754,13.4499526,3561.307,-46.15,43.52,-5.04,3.888,6.350,0.87,136.67934,0.72172,3,20
2024-08-15T14:03:51.20Z,49.4653928,13.4500729,3562.420,-46.11,43.54,-5.08,3.881,6.344,0.87,136.64030,0.74941,3,20
2024-08-15T14:03:51.40Z,49.4653096,13.4501920,3563.319,-46.30,43.11,-4.86,3.875,6.342,0.85,137.04154,0.78569,3,20
2024-08-15T14:03:51.60Z,49.4652260,13.4503099,3564.086,-46.51,42.74,-4.39,3.869,6.341,0.83,137.42122,0.77684,3,20
2024-08-15T14:03:51.80Z,49.4651428,13.4504284,3564.947,-46.10,43.21,-4.56,3.865,6.349,0.83,136.84922,0.79097,3,20
2024-08-15T14:03:52.00Z,49.4650600,13.4505476,3565.891,-46.27,43.01,-4.34,3.860,6.360,0.78,137.08876,0.72525,3,20
2024-08-15T14:03:52.20Z,49.4649777,13.4506669,3566.988,-46.14,42.86,-4.31,3.855,6.369,0.75,137.11326,0.68104,3,20
2024-08-15T14:03:52.40Z,49.4648953,13.4507853,3568.164,-46.17,42.75,-4.67,3.850,6.380,0.79,137.20158,0.75337,3,20
2024-08-15T14:03:52.60Z,49.4648125,13.4509034,3569.192,-46.36,42.81,-4.54,3.848,6.395,0.79,137.27726,0.73369,3,20
2024-08-15T14:03:52.80Z,49.4647293,13.4510208,3570.129,-46.46,42.64,-4.53,3.846,6.411,0.78,137.45354,0.74779,3,20
2024-08-15T14:03:53.00Z,49.4646462,13.4511378,3571.095,-46.60,42.48,-4.44,3.839,6.413,0.75,137.65138,0.74674,3,20
2024-08-15T14:03:53.20Z,49.4645622,13.4512535,3571.913,-46.74,42.07,-4.53,3.830,6.407,0.70,138.01162,0.75704,3,20
2024-08-15T14:03:53.40Z,49.4644784,13.4513691,3572.903,-46.71,42.07,-4.67,3.819,6.396,0.66,137.99504,0.73808,3,20
2024-08-15T14:03:53.60Z,49.4643944,13.4514848,3573.952,-46.94,42.07,-4.91,3.807,6.383,0.65,138.12578,0.73330,3,20
2024-08-15T14:03:53.80Z,49.4643102,13.4516006,3574.991,-46.98,42.03,-4.82,3.798,6.375,0.72,138.17920,0.87540,3,20
2024-08-15T14:03:54.00Z,49.4642259,13.4517163,3576.078,-46.90,41.92,-5.07,3.793,6.369,0.78,138.20692,0.87387,3,20
2024-08-15T14:03:54.20Z,49.4641410,13.4518306,3576.800,-46.92,41.80,-4.69,3.789,6.363,0.79,138.29992,0.90609,3,20
2024-08-15T14:03:54.40Z,49.4640561,13.4519444,3577.545,-47.03,41.48,-4.63,3.787,6.358,0.80,138.58212,0.91103,3,20
2024-08-15T14:03:54.60Z,49.4639710,13.4520584,3578.435,-47.41,41.43,-4.32,3.786,6.355,0.83,138.84834,0.86304,3,20
2024-08-15T14:03:54.80Z,49.4638861,13.4521731,3579.532,-47.41,41.42,-4.54,3.786,6.358,0.83,138.85698,0.86580,3,20
2024-08-15T14:03:55.00Z,49.4638010,13.4522877,3580.684,-47.66,41.27,-4.65,3.785,6.357,0.83,139.10868,0.91278,3,20
2024-08-15T14:03:55.20Z,49.4637153,13.4524012,3581.552,-47.64,41.16,-4.41,3.786,6.359,0.84,139.17774,0.90833,3,20
2024-08-15T14:03:55.40Z,49.4636298,13.4525140,3582.562,-47.60,40.67,-4.68,3.785,6.355,0.84,139.48570,0.85603,3,21
2024-08-15T14:03:55.60Z,49.4635448,13.4526271,3583.656,-47.37,41.02,-4.91,3.780,6.348,0.81,139.10990,0.79238,3,21
2024-08-15T14:03:55.80Z,49.4634602,13.4527401,3584.628,-47.04,40.75,-4.55,3.774,6.340,0.80,139.09790,0.78268,3,21
2024-08-15T14:03:56.00Z,49.4633753,13.4528518,3585.501,-47.21,40.43,-4.46,3.770,6.336,0.88,139.41898,0.71420,3,21
2024-08-15T14:03:56.20Z,49.4632894,13.4529628,3586.371,-47.68,40.36,-4.62,3.756,6.315,0.81,139.75870,0.65600,3,22
2024-08-15T14:03:56.40Z,49.4632031,13.4530740,3587.350,-48.08,40.30,-4.86,3.750,6.311,0.80,140.02540,0.67784,3,21
2024-08-15T14:03:56.60Z,49.4631173,13.4531856,3588.456,-47.69,40.32,-4.68,3.734,6.286,0.77,139.78578,0.65377,3,22
2024-08-15T14:03:56.80Z,49.4630312,13.4532965,3589.510,-48.07,39.99,-4.72,3.719,6.262,0.79,140.23814,0.67546,3,22
2024-08-15T14:03:57.00Z,49.4629449,13.4534062,3590.489,-47.76,39.87,-5.05,3.705,6.237,0.87,140.15014,0.77062,3,22
2024-08-15T14:03:57.20Z,49.4628583,13.4535156,3591.452,-48.13,39.76,-4.99,3.695,6.218,0.85,140.43620,0.79164,3,22
2024-08-15T14:03:57.40Z,49.4627708,13.4536232,3592.190,-48.43,39.16,-4.99,3.684,6.196,0.81,141.04028,0.76415,3,22
2024-08-15T14:03:57.60Z,49.4626841,13.4537315,3593.170,-48.24,39.34,-4.82,3.674,6.174,0.79,140.80554,0.73811,3,22
