time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-17T13:18:47.60Z,52.6369619,-0.3287087,1995.305,28.18,55.87,-4.39,2.966,4.945,0.79,63.23443,0.68303,3,21
2024-08-17T13:18:47.80Z,52.6370124,-0.3285432,1996.236,28.17,55.74,-4.74,2.965,4.944,0.77,63.18945,0.68275,3,21
2024-08-17T13:18:48.00Z,52.6370625,-0.3283773,1997.246,27.83,56.02,-4.83,2.965,4.943,0.79,63.58656,0.71557,3,20
2024-08-17T13:18:48.20Z,52.6371124,-0.3282119,1998.191,27.78,55.69,-4.74,2.965,4.941,0.81,63.48832,0.71039,3,20
2024-08-17T13:18:48.40Z,52.6371617,-0.3280469,1999.083,27.31,55.78,-4.46,2.966,4.937,0.79,63.91415,0.73469,3,22
2024-08-17T13:18:48.60Z,52.6372112,-0.3278820,1999.909,27.65,55.64,-4.45,2.967,4.932,0.78,63.57605,0.78500,3,23
2024-08-17T13:18:48.80Z,52.6372606,-0.3277171,2000.913,27.46,55.63,-4.58,2.971,4.932,0.83,63.72580,0.84403,3,23
2024-08-17T13:18:49.00Z,52.6373099,-0.3275523,2001.897,27.47,55.65,-4.59,2.976,4.934,0.82,63.72803,0.93177,3,23
2024-08-17T13:18:49.20Z,52.6373592,-0.3273879,2002.743,27.25,55.61,-4.48,2.987,4.940,0.84,63.89771,1.01174,3,21
2024-08-17T13:18:49.40Z,52.6374082,-0.3272224,2003.684,27.29,55.91,-4.52,2.996,4.942,0.82,63.98663,0.92021,3,22
2024-08-17T13:18:49.60Z,52.6374563,-0.3270562,2004.545,26.51,56.19,-4.58,3.003,4.943,0.82,64.74052,0.91956,3,22
2024-08-17T13:18:49.80Z,52.6375035,-0.3268895,2005.448,26.12,56.36,-4.56,3.011,4.944,0.82,65.13088,0.94098,3,22
2024-08-17T13:18:50.00Z,52.6375503,-0.3267226,2006.338,25.98,56.27,-4.47,3.018,4.943,0.82,65.21940,0.91422,3,23
2024-08-17T13:18:50.20Z,52.6375970,-0.3265563,2007.213,25.82,56.19,-4.34,3.028,4.944,0.90,65.31908,0.96552,3,21
2024-08-17T13:18:50.40Z,52.6376445,-0.3263907,2008.066,26.46,55.83,-4.55,3.039,4.944,0.89,64.63764,0.91997,3,23
2024-08-17T13:18:50.60Z,52.6376921,-0.3262235,2008.932,26.28,56.80,-4.62,3.049,4.943,0.86,65.16982,0.90779,3,24
2024-08-17T13:18:50.80Z,52.6377392,-0.3260550,2009.775,25.99,57.00,-4.68,3.057,4.942,0.83,65.48765,0.85811,3,24
2024-08-17T13:18:51.00Z,52.6377859,-0.3258855,2010.567,25.76,57.39,-4.40,3.064,4.942,0.81,65.82590,0.82473,3,24
2024-08-17T13:18:51.20Z,52.6378325,-0.3257165,2011.372,25.79,57.08,-4.84,3.071,4.944,0.83,65.68924,0.84451,3,23
2024-08-17T13:18:51.40Z,52.6378791,-0.3255477,2012.110,25.78,57.15,-4.61,3.077,4.943,0.84,65.72293,0.85757,3,23
2024-08-17T13:18:51.60Z,52.6379253,-0.3253785,2012.921,25.49,57.18,-4.30,3.083,4.943,0.83,65.97253,0.85163,3,23
2024-08-17T13:18:51.80Z,52.6379713,-0.3252087,2013.687,25.52,57.52,-4.29,3.090,4.944,0.89,66.07166,0.88210,3,23
2024-08-17T13:18:52.00Z,52.6380173,-0.3250385,2014.399,25.34,57.65,-4.26,3.097,4.944,0.88,66.27726,0.84573,3,23
2024-08-17T13:18:52.20Z,52.6380627,-0.3248674,2015.252,25.10,57.86,-4.77,3.104,4.947,0.89,66.55044,0.86329,3,23
2024-08-17T13:18:52.40Z,52.6381080,-0.3246961,2016.151,25.16,57.84,-4.63,3.111,4.948,0.86,66.48911,0.81500,3,23
2024-08-17T13:18:52.60Z,52.6381534,-0.3245246,2016.940,25.16,58.07,-4.38,3.116,4.950,0.83,66.57601,0.80929,3,23
2024-08-17T13:18:52.80Z,52.6381991,-0.3243533,2017.749,25.50,57.71,-4.19,3.120,4.952,0.82,66.16134,0.80728,3,23
2024-08-17T13:18:53.00Z,52.6382446,-0.3241815,2018.725,25.25,57.92,-4.24,3.125,4.955,0.83,66.44757,0.82266,3,23
2024-08-17T13:18:53.20Z,52.6382889,-0.3240091,2019.640,24.40,58.18,-4.49,3.130,4.961,0.84,67.25159,0.84674,3,23
2024-08-17T13:18:53.40Z,52.6383321,-0.3238360,2020.733,23.95,58.22,-4.98,3.135,4.967,0.86,67.63786,0.83165,3,23
2024-08-17T13:18:53.60Z,52.6383749,-0.3236636,2021.645,23.79,58.29,-5.11,3.139,4.971,0.84,67.80303,0.78506,3,23
2024-08-17T13:18:53.80Z,52.6384175,-0.3234909,2022.606,23.65,58.25,-5.02,3.142,4.975,0.83,67.90010,0.78163,3,23
2024-08-17T13:18:54.00Z,52.6384599,-0.3233182,2023.568,23.64,58.32,-4.96,3.145,4.978,0.82,67.93524,0.77993,3,23
2024-08-17T13:18:54.20Z,52.6385028,-0.3231457,2024.453,23.94,58.38,-5.24,3.149,4.984,0.87,67.70298,0.82457,3,23
2024-08-17T13:18:54.40Z,52.6385459,-0.3229735,2025.210,23.87,58.36,-4.95,3.154,4.988,0.84,67.75733,0.79563,3,23
2024-08-17T13:18:54.60Z,52.6385880,-0.3228009,2026.225,23.27,58.11,-4.73,3.158,4.989,0.81,68.17597,0.80028,3,23
2024-08-17T13:18:54.80Z,52.6386298,-0.3226280,2027.202,23.26,58.53,-4.73,3.162,4.994,0.79,68.32664,0.77976,3,22
2024-08-17T13:18:55.00Z,52.6386710,-0.3224540,2028.236,22.84,58.65,-4.68,3.165,4.997,0.78,68.71864,0.77644,3,22
2024-08-17T13:18:55.20Z,52.6387122,-0.3222797,2029.111,23.01,59.09,-4.67,3.168,5.001,0.81,68.72429,0.79535,3,22
2024-08-17T13:18:55.40Z,52.6387536,-0.3221045,2030.135,23.05,59.17,-4.94,3.173,5.006,0.82,68.71669,0.79046,3,22
2024-08-17T13:18:55.60Z,52.6387947,-0.3219297,2030.954,22.73,59.29,-4.85,3.178,5.013,0.84,69.02370,0.81537,3,22
2024-08-17T13:18:55.80Z,52.6388354,-0.3217552,2031.663,22.50,59.25,-4.63,3.183,5.018,0.82,69.20763,0.77484,3,22
2024-08-17T13:18:56.00Z,52.6388751,-0.3215808,2032.596,21.89,58.96,-4.91,3.186,5.025,0.81,69.62742,0.76312,3,22
2024-08-17T13:18:56.20Z,52.6389146,-0.3214059,2033.592,21.96,59.27,-5.00,3.189,5.032,0.82,69.67376,0.75567,3,22
2024-08-17T13:18:56.40Z,52.6389535,-0.3212309,2034.558,21.52,59.16,-4.92,3.192,5.039,0.80,70.01281,0.75004,3,22
2024-08-17T13:18:56.60Z,52.6389927,-0.3210559,2035.409,21.80,59.50,-4.97,3.193,5.044,0.79,69.87542,0.71921,3,22
2024-08-17T13:18:56.80Z,52.6390317,-0.3208800,2036.392,21.55,59.47,-4.98,3.193,5.047,0.77,70.07994,0.70701,3,22
2024-08-17T13:18:57.00Z,52.6390706,-0.3207037,2037.387,21.66,59.71,-4.93,3.192,5.050,0.78,70.06380,0.68414,3,22
2024-08-17T13:18:57.20Z,52.6391094,-0.3205270,2038.390,21.51,59.70,-4.96,3.190,5.048,0.76,70.19076,0.62597,3,21
2024-08-17T13:18:57.40Z,52.6391477,-0.3203503,2039.469,21.31,59.67,-5.06,3.187,5.047,0.78,70.34513,0.61295,3,21
2024-08-17T13:18:57.60Z,52.6391855,-0.3201737,2040.482,21.02,59.55,-4.89,3.181,5.040,0.77,70.55839,0.58506,3,22
2024-08-17T13:18:57.80Z,52.6392228,-0.3199965,2041.524,20.83,59.86,-4.97,3.172,5.031,0.76,70.81350,0.55275,3,21
2024-08-17T13:18:58.00Z,52.6392599,-0.3198192,2042.514,20.59,59.92,-5.03,3.164,5.023,0.76,71.03406,0.55080,3,21
2024-08-17T13:18:58.20Z,52.6392965,-0.3196417,2043.527,20.43,59.86,-5.06,3.154,5.015,0.75,71.15945,0.54271,3,21
2024-08-17T13:18:58.40Z,52.6393329,-0.3194644,2044.504,20.27,59.96,-5.19,3.145,5.007,0.75,71.32582,0.53529,3,21
2024-08-17T13:18:58.60Z,52.6393689,-0.3192860,2045.600,20.10,60.37,-5.33,3.135,4.997,0.72,71.58123,0.52664,3,21
2024-08-17T13:18:58.80Z,52.6394045,-0.3191069,2046.685,19.85,60.44,-5.28,3.126,4.987,0.72,71.82243,0.52580,3,21
2024-08-17T13:18:59.00Z,52.6394399,-0.3189277,2047.761,19.80,60.47,-5.16,3.116,4.978,0.74,71.87088,0.52712,3,21
2024-08-17T13:18:59.20Z,52.6394752,-0.3187488,2048.816,19.71,60.28,-5.08,3.107,4.971,0.77,71.89000,0.53899,3,21
2024-08-17T13:18:59.40Z,52.6395101,-0.3185706,2049.847,19.45,60.02,-4.84,3.099,4.965,0.75,72.04474,0.53694,3,21
2024-08-17T13:18:59.60Z,52.6395448,-0.3183923,2050.967,19.34,60.05,-5.09,3.092,4.958,0.74,72.15017,0.55892,3,21
2024-08-17T13:18:59.80Z,52.6395793,-0.3182132,2052.197,19.32,60.42,-5.29,3.085,4.951,0.75,72.27031,0.56414,3,22
2024-08-17T13:19:00.00Z,52.6396135,-0.3180335,2053.327,18.90,60.74,-5.43,3.080,4.947,0.78,72.71632,0.62348,3,22
2024-08-17T13:19:00.20Z,52.6396471,-0.3178536,2054.440,18.71,60.76,-5.37,3.075,4.943,0.77,72.88845,0.63169,3,23
2024-08-17T13:19:00.40Z,52.6396799,-0.3176743,2055.474,18.08,60.56,-5.29,3.072,4.941,0.81,73.37841,0.66382,3,23
2024-08-17T13:19:00.60Z,52.6397125,-0.3174953,2056.475,18.14,60.54,-5.12,3.071,4.943,0.81,73.32079,0.71469,3,23
2024-08-17T13:19:00.80Z,52.6397449,-0.3173162,2057.398,17.98,60.80,-5.14,3.071,4.946,0.78,73.52420,0.70367,3,23
2024-08-17T13:19:01.00Z,52.6397771,-0.3171367,2058.382,17.94,60.68,-4.98,3.072,4.950,0.80,73.52940,0.75768,3,23
2024-08-17T13:19:01.20Z,52.6398089,-0.3169575,2059.331,17.66,60.65,-4.87,3.074,4.955,0.80,73.76400,0.73414,3,23
2024-08-17T13:19:01.40Z,52.6398403,-0.3167778,2060.265,17.52,60.99,-4.90,3.075,4.960,0.79,73.97289,0.71278,3,23
2024-08-17T13:19:01.60Z,52.6398716,-0.3165974,2061.246,17.55,61.09,-4.89,3.076,4.966,0.80,73.97394,0.71021,3,24
2024-08-17T13:19:01.80Z,52.6399031,-0.3164171,2062.104,17.48,61.22,-4.92,3.076,4.971,0.79,74.06548,0.69714,3,24
2024-08-17T13:19:02.00Z,52.6399337,-0.3162365,2063.058,16.99,61.07,-4.73,3.076,4.978,0.82,74.44827,0.71857,3,23
2024-08-17T13:19:02.20Z,52.6399637,-0.3160556,2064.124,16.68,61.11,-4.94,3.077,4.986,0.78,74.73071,0.70002,3,24
2024-08-17T13:19:02.40Z,52.6399931,-0.3158748,2065.224,16.46,61.05,-5.04,3.076,4.995,0.77,74.91384,0.69901,3,24
2024-08-17T13:19:02.60Z,52.6400223,-0.3156932,2066.347,16.22,61.44,-5.28,3.076,5.006,0.77,75.21472,0.68956,3,24
2024-08-17T13:19:02.80Z,52.6400514,-0.3155118,2067.430,16.31,61.28,-5.32,3.074,5.015,0.74,75.09285,0.67570,3,24
2024-08-17T13:19:03.00Z,52.6400803,-0.3153309,2068.476,16.05,61.15,-5.04,3.073,5.026,0.83,75.29535,0.75661,3,24
2024-08-17T13:19:03.20Z,52.6401083,-0.3151507,2069.395,15.50,61.00,-4.89,3.075,5.038,0.84,75.74178,0.80677,3,24
2024-08-17T13:19:03.40Z,52.6401359,-0.3149708,2070.344,15.48,60.90,-4.86,3.077,5.049,0.84,75.74119,0.79251,3,24
2024-08-17T13:19:03.60Z,52.6401633,-0.3147907,2071.225,15.35,61.18,-5.08,3.080,5.060,0.88,75.91172,0.80451,3,24
2024-08-17T13:19:03.80Z,52.6401903,-0.3146098,2072.265,15.04,61.34,-5.49,3.083,5.071,0.86,76.22151,0.81969,3,24
2024-08-17T13:19:04.00Z,52.6402167,-0.3144280,2073.584,14.72,61.47,-5.76,3.087,5.081,0.83,76.52942,0.80649,3,24
2024-08-17T13:19:04.20Z,52.6402431,-0.3142463,2074.760,14.88,61.64,-5.66,3.090,5.090,0.83,76.42395,0.81259,3,24
2024-08-17T13:19:04.40Z,52.6402698,-0.3140650,2075.743,14.92,61.53,-5.57,3.092,5.097,0.79,76.37266,0.77910,3,24
2024-08-17T13:19:04.60Z,52.6402958,-0.3138841,2076.671,14.42,61.50,-5.20,3.091,5.101,0.81,76.80923,0.75209,3,25
2024-08-17T13:19:04.80Z,52.6403208,-0.3137029,2077.619,13.79,61.54,-5.10,3.089,5.101,0.72,77.37106,0.71319,3,25
2024-08-17T13:19:05.00Z,52.6403452,-0.3135215,2078.643,13.70,61.44,-5.11,3.086,5.101,0.72,77.42633,0.70724,3,25
2024-08-17T13:19:05.20Z,52.6403696,-0.3133410,2079.501,13.65,61.33,-5.01,3.083,5.101,0.81,77.45009,0.75246,3,25
2024-08-17T13:19:05.40Z,52.6403939,-0.3131598,2080.408,13.63,61.61,-5.13,3.082,5.100,0.79,77.52842,0.73035,3,25
2024-08-17T13:19:05.60Z,52.6404178,-0.3129771,2081.607,13.46,62.01,-5.64,3.080,5.100,0.80,77.75419,0.71018,3,25
2024-08-17T13:19:05.80Z,52.6404412,-0.3127943,2082.661,12.91,61.96,-5.29,3.078,5.098,0.79,78.22610,0.70037,3,25
2024-08-17T13:19:06.00Z,52.6404639,-0.3126112,2083.894,12.71,61.85,-5.25,3.076,5.092,0.76,78.38929,0.68149,3,25
2024-08-17T13:19:06.20Z,52.6404862,-0.3124286,2084.951,12.46,61.91,-5.20,3.073,5.083,0.77,78.62421,0.65789,3,25
2024-08-17T13:19:06.40Z,52.6405079,-0.3122454,2086.132,12.08,62.01,-5.41,3.069,5.072,0.77,78.97963,0.65231,3,25
2024-08-17T13:19:06.60Z,52.6405292,-0.3120616,2087.444,11.92,62.07,-5.60,3.065,5.062,0.74,79.12706,0.64727,3,25
2024-08-17T13:19:06.80Z,52.6405504,-0.3118781,2088.684,11.93,62.00,-5.55,3.061,5.053,0.76,79.10903,0.62778,3,25
2024-08-17T13:19:07.00Z,52.6405714,-0.3116948,2089.817,11.74,62.10,-5.44,3.055,5.040,0.74,79.29864,0.61263,3,25
2024-08-17T13:19:07.20Z,52.6405918,-0.3115105,2091.126,11.31,62.21,-5.48,3.048,5.025,0.76,79.69699,0.59857,3,25
2024-08-17T13:19:07.40Z,52.6406118,-0.3113276,2092.239,11.27,61.85,-5.50,3.042,5.012,0.77,79.67327,0.61442,3,25
2024-08-17T13:19:07.60Z,52.6406312,-0.3111444,2093.474,10.86,62.02,-5.69,3.037,5.000,0.75,80.06403,0.60939,3,25
2024-08-17T13:19:07.80Z,52.6406502,-0.3109606,2094.685,10.64,62.24,-5.71,3.031,4.988,0.75,80.29734,0.59635,3,25
2024-08-17T13:19:08.00Z,52.6406688,-0.3107763,2095.957,10.36,62.43,-5.60,3.024,4.977,0.75,80.58162,0.59695,3,25
2024-08-17T13:19:08.20Z,52.6406872,-0.3105928,2097.033,10.33,62.22,-5.66,3.018,4.965,0.77,80.57715,0.60707,3,25
2024-08-17T13:19:08.40Z,52.6407055,-0.3104094,2098.130,10.33,62.15,-5.61,3.013,4.961,0.76,80.56097,0.66357,3,25
2024-08-17T13:19:08.60Z,52.6407233,-0.3102262,2099.161,9.81,62.11,-5.44,3.009,4.959,0.75,81.02027,0.66556,3,25
2024-08-17T13:19:08.80Z,52.6407405,-0.3100424,2100.235,9.71,62.57,-5.45,3.005,4.956,0.79,81.18053,0.65763,3,25
2024-08-17T13:19:09.00Z,52.6407573,-0.3098577,2101.441,9.42,62.53,-5.60,3.001,4.953,0.81,81.43762,0.66231,3,25
2024-08-17T13:19:09.20Z,52.6407739,-0.3096729,2102.611,9.31,62.72,-5.57,2.998,4.949,0.75,81.55730,0.65897,3,25
2024-08-17T13:19:09.40Z,52.6407903,-0.3094885,2103.672,9.08,62.61,-5.47,2.995,4.945,0.76,81.74641,0.69068,3,24
2024-08-17T13:19:09.60Z,52.6408063,-0.3093046,2104.633,8.89,62.47,-5.36,2.995,4.946,0.82,81.90467,0.71557,3,24
2024-08-17T13:19:09.80Z,52.6408222,-0.3091204,2105.692,8.98,62.40,-5.41,2.996,4.948,0.81,81.80582,0.71828,3,25
2024-08-17T13:19:10.00Z,52.6408376,-0.3089371,2106.682,8.50,62.08,-5.41,2.996,4.947,0.80,82.20025,0.68761,3,25
2024-08-17T13:19:10.20Z,52.6408526,-0.3087536,2107.707,8.56,62.28,-5.30,2.995,4.947,0.80,82.17115,0.69125,3,25
2024-08-17T13:19:10.40Z,52.6408677,-0.3085698,2108.604,8.36,62.59,-5.10,2.996,4.948,0.81,82.39525,0.70423,3,24
2024-08-17T13:19:10.60Z,52.6408824,-0.3083867,2109.568,8.23,61.87,-5.00,2.995,4.948,0.79,82.42390,0.66472,3,25
2024-08-17T13:19:10.80Z,52.6408969,-0.3082033,2110.664,8.18,62.21,-5.38,2.994,4.947,0.78,82.51339,0.67645,3,25
2024-08-17T13:19:11.00Z,52.6409113,-0.3080197,2111.812,8.10,62.16,-5.39,2.993,4.947,0.80,82.57730,0.67254,3,25
2024-08-17T13:19:11.20Z,52.6409256,-0.3078363,2112.862,8.07,62.28,-5.43,2.990,4.942,0.79,82.62041,0.66942,3,25
2024-08-17T13:19:11.40Z,52.6409394,-0.3076532,2113.895,7.65,62.14,-5.56,2.988,4.938,0.82,82.98455,0.66800,3,25
2024-08-17T13:19:11.60Z,52.6409532,-0.3074702,2115.042,7.74,61.97,-5.45,2.985,4.933,0.80,82.87731,0.65018,3,25
2024-08-17T13:19:11.80Z,52.6409669,-0.3072874,2116.130,7.67,62.02,-5.36,2.983,4.927,0.82,82.94608,0.66963,3,25
2024-08-17T13:19:12.00Z,52.6409805,-0.3071036,2117.382,7.50,62.25,-5.50,2.982,4.921,0.83,83.13148,0.68056,3,25
2024-08-17T13:19:12.20Z,52.6409942,-0.3069216,2118.411,7.85,61.80,-5.49,2.981,4.913,0.82,82.75684,0.69626,3,24
2024-08-17T13:19:12.40Z,52.6410081,-0.3067397,2119.571,7.68,61.72,-5.44,2.980,4.904,0.80,82.90834,0.66431,3,24
2024-08-17T13:19:12.60Z,52.6410217,-0.3065578,2120.666,7.62,61.90,-5.57,2.978,4.893,0.81,82.98218,0.65692,3,24
2024-08-17T13:19:12.80Z,52.6410350,-0.3063748,2121.837,7.26,62.21,-5.71,2.977,4.882,0.78,83.34627,0.64341,3,24
2024-08-17T13:19:13.00Z,52.6410480,-0.3061909,2123.113,7.27,62.33,-5.66,2.974,4.870,0.77,83.34836,0.63790,3,24
2024-08-17T13:19:13.20Z,52.6410609,-0.3060078,2124.206,7.19,62.12,-5.40,2.974,4.864,0.79,83.39454,0.61923,3,24
2024-08-17T13:19:13.40Z,52.6410737,-0.3058247,2125.327,7.14,62.15,-5.35,2.972,4.858,0.77,83.44416,0.60643,3,24
2024-08-17T13:19:13.60Z,52.6410865,-0.3056411,2126.529,7.20,62.25,-5.59,2.971,4.853,0.76,83.39781,0.59416,3,24
2024-08-17T13:19:13.80Z,52.6410994,-0.3054577,2127.722,7.23,62.24,-5.65,2.967,4.846,0.75,83.37775,0.56858,3,24
2024-08-17T13:19:14.00Z,52.6411120,-0.3052744,2128.939,7.11,62.36,-5.71,2.962,4.840,0.70,83.49479,0.55562,3,25
2024-08-17T13:19:14.20Z,52.6411243,-0.3050907,2130.243,6.90,62.33,-5.77,2.957,4.833,0.69,83.68589,0.54779,3,25
2024-08-17T13:19:14.40Z,52.6411363,-0.3049074,2131.460,6.88,62.17,-5.73,2.950,4.823,0.68,83.68619,0.54295,3,25
2024-08-17T13:19:14.60Z,52.6411482,-0.3047240,2132.726,6.85,62.24,-5.77,2.943,4.813,0.67,83.71545,0.54882,3,25
2024-08-17T13:19:14.80Z,52.6411600,-0.3045410,2133.925,6.78,62.08,-5.70,2.936,4.803,0.66,83.77107,0.54507,3,25
2024-08-17T13:19:15.00Z,52.6411717,-0.3043579,2135.156,6.79,62.18,-5.79,2.928,4.791,0.66,83.77168,0.55189,3,25
2024-08-17T13:19:15.20Z,52.6411836,-0.3041746,2136.206,6.67,62.46,-5.58,2.924,4.784,0.70,83.90128,0.58297,3,23
2024-08-17T13:19:15.40Z,52.6411957,-0.3039907,2137.381,6.86,62.55,-5.69,2.921,4.775,0.76,83.74202,0.61243,3,23
2024-08-17T13:19:15.60Z,52.6412078,-0.3038067,2138.515,6.67,62.53,-5.68,2.921,4.769,0.75,83.91444,0.63842,3,23
2024-08-17T13:19:15.80Z,52.6412195,-0.3036231,2139.616,6.54,62.34,-5.52,2.922,4.765,0.75,84.01158,0.69833,3,23
2024-08-17T13:19:16.00Z,52.6412309,-0.3034392,2140.618,6.20,62.80,-5.56,2.924,4.765,0.85,84.35990,0.77119,3,23
2024-08-17T13:19:16.20Z,52.6412417,-0.3032551,2141.664,5.93,62.51,-5.49,2.930,4.766,0.92,84.58046,0.78911,3,23
2024-08-17T13:19:16.40Z,52.6412529,-0.3030715,2142.746,6.37,62.42,-5.53,2.938,4.772,0.95,84.16874,0.81305,3,23
2024-08-17T13:19:16.60Z,52.6412644,-0.3028876,2143.744,6.43,62.64,-5.44,2.948,4.778,0.94,84.14006,0.80404,3,23
2024-08-17T13:19:16.80Z,52.6412758,-0.3027034,2144.801,6.32,62.56,-5.28,2.958,4.784,0.93,84.23182,0.79568,3,23
2024-08-17T13:19:17.00Z,52.6412868,-0.3025180,2145.945,6.20,62.77,-5.29,2.964,4.788,0.89,84.35726,0.75750,3,24
2024-08-17T13:19:17.20Z,52.6412977,-0.3023327,2147.088,6.23,62.77,-5.35,2.969,4.791,0.90,84.32752,0.74756,3,24
2024-08-17T13:19:17.40Z,52.6413089,-0.3021477,2148.237,6.32,62.58,-5.31,2.975,4.797,0.94,84.23060,0.76681,3,24
2024-08-17T13:19:17.60Z,52.6413202,-0.3019630,2149.271,6.30,62.85,-5.35,2.985,4.807,1.03,84.27556,0.86228,3,22
2024-08-17T13:19:17.80Z,52.6413313,-0.3017779,2150.249,6.07,62.95,-5.08,2.998,4.816,0.99,84.49682,0.85133,3,22
2024-08-17T13:19:18.00Z,52.6413423,-0.3015923,2151.205,6.19,63.20,-5.21,3.010,4.826,1.01,84.40870,0.84103,3,22
2024-08-17T13:19:18.20Z,52.6413533,-0.3014067,2152.228,6.08,63.06,-5.32,3.022,4.836,0.96,84.49134,0.84581,3,22
2024-08-17T13:19:18.40Z,52.6413640,-0.3012214,2153.413,5.83,62.82,-5.51,3.034,4.847,0.99,84.69908,0.85596,3,21
2024-08-17T13:19:18.60Z,52.6413744,-0.3010364,2154.587,5.68,62.78,-5.63,3.046,4.859,0.98,84.83156,0.85307,3,21
2024-08-17T13:19:18.80Z,52.6413845,-0.3008518,2155.511,5.58,62.88,-5.16,3.058,4.872,0.96,84.92586,0.84907,3,21
2024-08-17T13:19:19.00Z,52.6413944,-0.3006680,2156.433,5.37,62.44,-4.90,3.068,4.883,0.97,85.08764,0.82903,3,21
2024-08-17T13:19:19.20Z,52.6414042,-0.3004844,2157.524,5.38,62.29,-5.06,3.077,4.893,0.93,85.06624,0.83670,3,21
2024-08-17T13:19:19.40Z,52.6414136,-0.3003012,2158.500,5.13,62.32,-4.78,3.085,4.902,0.91,85.29732,0.80799,3,20
2024-08-17T13:19:19.60Z,52.6414232,-0.3001173,2159.533,5.34,62.57,-4.81,3.091,4.908,0.93,85.12026,0.79561,3,20
2024-08-17T13:19:19.80Z,52.6414327,-0.2999331,2160.584,5.17,62.54,-4.94,3.099,4.912,0.97,85.27582,0.79092,3,19
2024-08-17T13:19:20.00Z,52.6414421,-0.2997494,2161.686,5.19,62.31,-5.13,3.106,4.915,0.96,85.24318,0.83908,3,19
2024-08-17T13:19:20.20Z,52.6414511,-0.2995648,2162.702,4.92,62.81,-5.35,3.113,4.917,0.92,85.52234,0.82546,3,20
2024-08-17T13:19:20.40Z,52.6414594,-0.2993791,2163.898,4.67,62.85,-5.47,3.117,4.915,0.86,85.74800,0.78246,3,21
2024-08-17T13:19:20.60Z,52.6414673,-0.2991936,2165.099,4.47,62.77,-5.56,3.118,4.912,0.85,85.92636,0.74154,3,21
2024-08-17T13:19:20.80Z,52.6414754,-0.2990085,2166.015,4.52,63.02,-5.20,3.121,4.911,0.89,85.90144,0.74383,3,20
2024-08-17T13:19:21.00Z,52.6414835,-0.2988238,2166.898,4.52,62.66,-4.80,3.125,4.909,0.92,85.87258,0.74456,3,20
2024-08-17T13:19:21.20Z,52.6414919,-0.2986399,2167.852,4.77,62.37,-4.82,3.128,4.910,0.89,85.63122,0.74156,3,20
2024-08-17T13:19:21.40Z,52.6415002,-0.2984558,2168.832,4.66,62.50,-4.82,3.132,4.911,0.91,85.73952,0.74299,3,20
2024-08-17T13:19:21.60Z,52.6415086,-0.2982714,2169.617,4.69,62.71,-4.64,3.137,4.914,0.90,85.72064,0.77788,3,20
2024-08-17T13:19:21.80Z,52.6415168,-0.2980868,2170.451,4.48,62.69,-4.62,3.142,4.921,0.92,85.91344,0.83125,3,20
2024-08-17T13:19:22.00Z,52.6415244,-0.2979021,2171.360,4.14,62.73,-4.92,3.149,4.931,0.90,86.22310,0.82421,3,19
2024-08-17T13:19:22.20Z,52.6415318,-0.2977170,2172.446,4.18,62.81,-5.28,3.156,4.944,0.89,86.19080,0.88674,3,19
2024-08-17T13:19:22.40Z,52.6415391,-0.2975310,2173.459,4.03,63.21,-5.13,3.163,4.952,0.89,86.35062,0.85521,3,20
2024-08-17T13:19:22.60Z,52.6415468,-0.2973459,2174.521,4.28,62.71,-5.12,3.171,4.964,0.89,86.09594,0.87586,3,19
2024-08-17T13:19:22.80Z,52.6415539,-0.2971617,2175.408,3.79,62.48,-4.92,3.179,4.977,0.91,86.52568,0.87992,3,19
2024-08-17T13:19:23.00Z,52.6415604,-0.2969778,2176.166,3.52,62.56,-4.82,3.186,4.989,0.91,86.77948,0.83871,3,19
2024-08-17T13:19:23.20Z,52.6415670,-0.2967937,2177.025,3.69,62.50,-4.67,3.195,5.002,1.00,86.62094,0.83881,3,19
2024-08-17T13:19:23.40Z,52.6415731,-0.2966088,2178.058,3.43,62.84,-5.01,3.203,5.014,0.97,86.87376,0.80466,3,19
2024-08-17T13:19:23.60Z,52.6415799,-0.2964238,2179.129,3.88,62.71,-4.97,3.209,5.031,0.98,86.45624,0.83020,3,18
2024-08-17T13:19:23.80Z,52.6415867,-0.2962387,2180.259,3.69,62.69,-4.91,3.217,5.048,0.97,86.63250,0.79444,3,17
2024-08-17T13:19:24.00Z,52.6415934,-0.2960528,2181.537,3.64,63.01,-5.08,3.223,5.065,0.96,86.69360,0.73528,3,17
2024-08-17T13:19:24.20Z,52.6415999,-0.2958671,2182.589,3.65,63.00,-5.07,3.227,5.080,0.93,86.68434,0.72674,3,18
2024-08-17T13:19:24.40Z,52.6416062,-0.2956815,2183.508,3.42,63.04,-4.95,3.230,5.091,0.88,86.89280,0.69817,3,18
2024-08-17T13:19:24.60Z,52.6416120,-0.2954960,2184.494,3.11,62.91,-4.94,3.231,5.099,0.85,87.17386,0.68359,3,17
2024-08-17T13:19:24.80Z,52.6416179,-0.2953107,2185.427,3.33,62.95,-5.05,3.233,5.107,0.87,86.97178,0.70855,3,17
2024-08-17T13:19:25.00Z,52.6416238,-0.2951248,2186.458,3.23,63.13,-5.13,3.236,5.121,0.89,87.06902,0.73200,3,17
