time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-13T15:26:05.40Z,49.3297177,13.3322926,3245.796,6.56,-58.90,-5.66,3.074,4.347,0.88,276.35408,0.68415,3,22
2024-08-13T15:26:05.60Z,49.3297294,13.3321309,3246.786,6.49,-58.65,-5.56,3.071,4.355,0.84,276.31342,0.65821,3,22
2024-08-13T15:26:05.80Z,49.3297410,13.3319700,3247.881,6.45,-58.60,-5.41,3.066,4.359,0.81,276.28168,0.63398,3,22
2024-08-13T15:26:06.00Z,49.3297528,13.3318087,3248.919,6.57,-58.62,-5.45,3.061,4.362,0.78,276.39468,0.65344,3,21
2024-08-13T15:26:06.20Z,49.3297648,13.3316468,3250.129,6.62,-59.12,-5.37,3.054,4.356,0.74,276.38524,0.62879,3,21
2024-08-13T15:26:06.40Z,49.3297768,13.3314849,3251.214,6.53,-58.69,-5.22,3.046,4.345,0.72,276.34748,0.60741,3,21
2024-08-13T15:26:06.60Z,49.3297888,13.3313233,3252.282,6.65,-58.80,-5.32,3.038,4.335,0.70,276.44980,0.60686,3,21
2024-08-13T15:26:06.80Z,49.3298010,13.3311616,3253.371,6.80,-58.85,-5.42,3.029,4.324,0.67,276.59196,0.60939,3,21
2024-08-13T15:26:07.00Z,49.3298134,13.3310000,3254.554,7.00,-58.81,-5.23,3.020,4.311,0.67,276.78328,0.59689,3,21
2024-08-13T15:26:07.20Z,49.3298260,13.3308386,3255.585,6.90,-58.61,-5.31,3.011,4.299,0.68,276.71316,0.58779,3,21
2024-08-13T15:26:07.40Z,49.3298388,13.3306771,3256.693,7.19,-58.93,-5.20,3.002,4.286,0.67,276.95780,0.57833,3,21
2024-08-13T15:26:07.60Z,49.3298515,13.3305156,3257.893,7.13,-58.79,-5.21,2.994,4.276,0.70,276.92002,0.60731,3,21
2024-08-13T15:26:07.80Z,49.3298645,13.3303539,3259.068,7.22,-58.95,-5.19,2.987,4.267,0.71,276.98674,0.61013,3,21
2024-08-13T15:26:08.00Z,49.3298778,13.3301917,3260.241,7.44,-59.04,-5.34,2.981,4.260,0.71,277.17938,0.62333,3,21
2024-08-13T15:26:08.20Z,49.3298913,13.3300295,3261.397,7.31,-58.96,-5.50,2.976,4.254,0.72,277.06512,0.63555,3,21
2024-08-13T15:26:08.40Z,49.3299050,13.3298675,3262.580,7.55,-58.89,-5.61,2.973,4.248,0.73,277.30194,0.64124,3,21
2024-08-13T15:26:08.60Z,49.3299188,13.3297056,3263.741,7.52,-58.87,-5.54,2.969,4.243,0.73,277.28110,0.64022,3,21
2024-08-13T15:26:08.80Z,49.3299327,13.3295440,3264.841,7.58,-58.67,-5.40,2.967,4.240,0.73,277.36576,0.65867,3,21
2024-08-13T15:26:09.00Z,49.3299463,13.3293825,3265.900,7.35,-58.74,-5.26,2.965,4.238,0.78,277.13652,0.71278,3,21
2024-08-13T15:26:09.20Z,49.3299600,13.3292209,3267.030,7.49,-58.79,-5.36,2.966,4.237,0.77,277.25902,0.70851,3,21
2024-08-13T15:26:09.40Z,49.3299740,13.3290590,3268.064,7.76,-58.88,-5.15,2.967,4.239,0.79,277.50562,0.72411,3,21
2024-08-13T15:26:09.60Z,49.3299885,13.3288969,3269.001,7.97,-58.97,-4.87,2.969,4.241,0.82,277.69598,0.68949,3,21
2024-08-13T15:26:09.80Z,49.3300032,13.3287351,3269.934,7.87,-58.67,-5.00,2.970,4.242,0.81,277.63762,0.64173,3,21
2024-08-13T15:26:10.00Z,49.3300178,13.3285732,3270.919,7.97,-58.91,-5.01,2.972,4.244,0.84,277.70170,0.63295,3,21
2024-08-13T15:26:10.20Z,49.3300320,13.3284112,3271.941,7.80,-58.88,-4.93,2.973,4.247,0.81,277.55118,0.62702,3,21
2024-08-13T15:26:10.40Z,49.3300468,13.3282488,3272.921,8.22,-59.06,-5.03,2.973,4.251,0.79,277.92150,0.62441,3,21
2024-08-13T15:26:10.60Z,49.3300616,13.3280864,3274.099,8.18,-58.95,-5.43,2.974,4.255,0.78,277.89562,0.63561,3,21
2024-08-13T15:26:10.80Z,49.3300761,13.3279239,3275.186,8.08,-59.15,-5.17,2.974,4.262,0.79,277.78040,0.64355,3,20
2024-08-13T15:26:11.00Z,49.3300907,13.3277612,3276.148,8.14,-59.14,-4.94,2.976,4.270,0.79,277.83612,0.64877,3,20
2024-08-13T15:26:11.20Z,49.3301054,13.3275991,3276.982,8.02,-58.78,-4.70,2.978,4.281,0.82,277.76672,0.67904,3,19
2024-08-13T15:26:11.40Z,49.3301196,13.3274376,3277.815,7.82,-58.64,-4.51,2.979,4.290,0.80,277.59474,0.67471,3,19
2024-08-13T15:26:11.60Z,49.3301337,13.3272765,3278.578,7.86,-58.57,-4.25,2.981,4.299,0.81,277.64742,0.68207,3,19
2024-08-13T15:26:11.80Z,49.3301477,13.3271153,3279.440,7.84,-58.62,-4.31,2.982,4.310,0.79,277.62228,0.68567,3,19
2024-08-13T15:26:12.00Z,49.3301622,13.3269539,3280.301,8.17,-58.65,-4.49,2.983,4.324,0.80,277.92986,0.68324,3,20
2024-08-13T15:26:12.20Z,49.3301771,13.3267920,3281.219,8.27,-58.90,-4.70,2.984,4.342,0.77,277.99614,0.68052,3,19
2024-08-13T15:26:12.40Z,49.3301920,13.3266300,3282.130,8.32,-58.81,-4.81,2.983,4.356,0.77,278.05298,0.67098,3,20
2024-08-13T15:26:12.60Z,49.3302071,13.3264681,3283.017,8.31,-58.89,-4.86,2.981,4.369,0.78,278.03726,0.65248,3,21
2024-08-13T15:26:12.80Z,49.3302216,13.3263063,3283.928,8.03,-58.74,-4.74,2.979,4.381,0.79,277.77998,0.65056,3,21
2024-08-13T15:26:13.00Z,49.3302364,13.3261438,3284.848,8.38,-59.21,-4.69,2.977,4.395,0.79,278.05826,0.63430,3,20
2024-08-13T15:26:13.20Z,49.3302512,13.3259815,3285.759,8.35,-58.87,-4.60,2.978,4.404,0.93,278.07698,0.70147,3,20
2024-08-13T15:26:13.40Z,49.3302661,13.3258197,3286.698,8.23,-58.86,-4.70,2.982,4.411,0.92,277.96384,0.70594,3,20
2024-08-13T15:26:13.60Z,49.3302802,13.3256572,3287.903,8.07,-59.21,-4.74,2.986,4.416,0.92,277.76140,0.69089,3,21
2024-08-13T15:26:13.80Z,49.3302948,13.3254945,3289.006,8.37,-59.08,-4.96,2.991,4.420,0.89,278.06288,0.70928,3,21
2024-08-13T15:26:14.00Z,49.3303100,13.3253321,3289.979,8.39,-59.05,-5.09,2.995,4.420,0.90,278.09008,0.71280,3,21
2024-08-13T15:26:14.20Z,49.3303246,13.3251708,3291.045,8.11,-58.51,-5.32,2.999,4.413,0.87,277.89370,0.71043,3,21
2024-08-13T15:26:14.40Z,49.3303396,13.3250095,3292.024,8.34,-58.71,-5.31,3.002,4.418,0.84,278.08260,0.74150,3,21
2024-08-13T15:26:14.60Z,49.3303549,13.3248475,3292.941,8.46,-58.91,-5.00,3.003,4.422,0.84,278.17612,0.72148,3,22
2024-08-13T15:26:14.80Z,49.3303700,13.3246852,3293.927,8.36,-58.95,-4.88,3.002,4.422,0.73,278.07266,0.69642,3,22
2024-08-13T15:26:15.00Z,49.3303853,13.3245228,3294.822,8.43,-58.95,-4.86,2.999,4.421,0.70,278.13474,0.66893,3,22
2024-08-13T15:26:15.20Z,49.3304010,13.3243603,3295.662,8.60,-59.04,-4.66,2.995,4.420,0.67,278.28822,0.67133,3,22
2024-08-13T15:26:15.40Z,49.3304166,13.3241980,3296.437,8.52,-58.95,-4.44,2.991,4.419,0.67,278.22352,0.67867,3,22
2024-08-13T15:26:15.60Z,49.3304323,13.3240357,3297.237,8.49,-58.95,-4.36,2.986,4.415,0.65,278.19964,0.67228,3,22
2024-08-13T15:26:15.80Z,49.3304480,13.3238734,3298.093,8.64,-58.93,-4.38,2.982,4.411,0.65,278.33628,0.66903,3,22
2024-08-13T15:26:16.00Z,49.3304640,13.3237111,3298.840,8.67,-58.98,-4.23,2.977,4.405,0.65,278.36210,0.66129,3,22
2024-08-13T15:26:16.20Z,49.3304802,13.3235490,3299.463,8.76,-58.93,-4.16,2.973,4.401,0.66,278.45668,0.66783,3,21
2024-08-13T15:26:16.40Z,49.3304965,13.3233866,3300.165,8.89,-59.15,-4.15,2.970,4.397,0.65,278.54386,0.66792,3,21
2024-08-13T15:26:16.60Z,49.3305129,13.3232235,3300.935,9.10,-59.35,-4.09,2.967,4.390,0.70,278.72254,0.66794,3,21
2024-08-13T15:26:16.80Z,49.3305294,13.3230611,3301.800,9.15,-58.91,-4.39,2.967,4.383,0.85,278.82892,0.75447,3,22
2024-08-13T15:26:17.00Z,49.3305450,13.3228991,3302.682,8.64,-59.08,-4.12,2.970,4.375,0.93,278.31646,0.67607,3,22
2024-08-13T15:26:17.20Z,49.3305611,13.3227376,3303.493,9.05,-58.70,-4.33,2.975,4.366,0.97,278.76806,0.70119,3,22
2024-08-13T15:26:17.40Z,49.3305766,13.3225766,3304.429,8.84,-58.78,-4.19,2.978,4.356,0.94,278.55486,0.70046,3,22
2024-08-13T15:26:17.60Z,49.3305921,13.3224144,3305.341,8.92,-59.28,-4.08,2.979,4.344,0.85,278.55656,0.68282,3,23
2024-08-13T15:26:17.80Z,49.3306073,13.3222518,3306.185,8.76,-59.27,-3.78,2.976,4.330,0.79,278.40504,0.64138,3,22
2024-08-13T15:26:18.00Z,49.3306224,13.3220891,3307.128,8.80,-59.26,-3.90,2.970,4.313,0.73,278.45076,0.60703,3,22
2024-08-13T15:26:18.20Z,49.3306377,13.3219264,3307.919,8.63,-59.28,-3.75,2.962,4.297,0.70,278.27934,0.60631,3,22
2024-08-13T15:26:18.40Z,49.3306529,13.3217636,3308.802,8.88,-59.28,-3.88,2.954,4.282,0.70,278.52130,0.62634,3,22
2024-08-13T15:26:18.60Z,49.3306682,13.3216007,3309.685,8.75,-59.37,-3.94,2.947,4.267,0.69,278.38158,0.61823,3,22
2024-08-13T15:26:18.80Z,49.3306833,13.3214381,3310.569,8.67,-59.14,-3.89,2.939,4.251,0.69,278.33650,0.61725,3,23
2024-08-13T15:26:19.00Z,49.3306986,13.3212753,3311.420,8.82,-59.40,-3.87,2.931,4.232,0.69,278.44326,0.55915,3,23
2024-08-13T15:26:19.20Z,49.3307140,13.3211126,3312.197,8.63,-59.09,-3.85,2.925,4.218,0.69,278.30914,0.58893,3,23
2024-08-13T15:26:19.40Z,49.3307295,13.3209498,3313.068,8.83,-59.31,-3.86,2.923,4.204,0.86,278.46742,0.63657,3,23
2024-08-13T15:26:19.60Z,49.3307454,13.3207868,3313.949,9.12,-59.21,-4.02,2.924,4.185,0.86,278.75600,0.71890,3,23
2024-08-13T15:26:19.80Z,49.3307613,13.3206238,3314.814,8.98,-59.40,-3.95,2.928,4.167,0.90,278.59694,0.72861,3,23
2024-08-13T15:26:20.00Z,49.3307764,13.3204618,3315.747,8.48,-58.80,-4.14,2.931,4.148,0.87,278.20986,0.72223,3,23
2024-08-13T15:26:20.20Z,49.3307911,13.3202995,3316.629,8.32,-59.26,-3.95,2.934,4.131,0.87,277.99536,0.72056,3,23
2024-08-13T15:26:20.40Z,49.3308061,13.3201368,3317.530,8.64,-59.13,-4.22,2.936,4.114,0.83,278.30920,0.77491,3,23
2024-08-13T15:26:20.60Z,49.3308212,13.3199739,3318.433,8.61,-59.30,-4.30,2.939,4.098,0.84,278.26514,0.78418,3,22
2024-08-13T15:26:20.80Z,49.3308365,13.3198107,3319.401,8.68,-59.32,-4.49,2.943,4.083,0.81,278.32866,0.75234,3,22
2024-08-13T15:26:21.00Z,49.3308520,13.3196476,3320.368,8.65,-59.21,-4.66,2.946,4.069,0.83,278.31510,0.75940,3,22
2024-08-13T15:26:21.20Z,49.3308670,13.3194849,3321.347,8.44,-59.07,-4.46,2.950,4.057,0.85,278.13590,0.73423,3,22
2024-08-13T15:26:21.40Z,49.3308824,13.3193219,3322.310,8.67,-59.28,-4.65,2.954,4.047,0.86,278.32052,0.72390,3,22
2024-08-13T15:26:21.60Z,49.3308979,13.3191585,3323.290,8.66,-59.34,-4.66,2.958,4.038,0.90,278.30738,0.72874,3,22
2024-08-13T15:26:21.80Z,49.3309132,13.3189949,3324.269,8.53,-59.51,-4.64,2.962,4.029,0.88,278.16208,0.71154,3,22
2024-08-13T15:26:22.00Z,49.3309287,13.3188308,3325.274,8.74,-59.60,-4.80,2.966,4.020,0.87,278.34258,0.69762,3,22
2024-08-13T15:26:22.20Z,49.3309443,13.3186666,3326.269,8.64,-59.61,-4.81,2.970,4.010,0.87,278.24630,0.68436,3,22
2024-08-13T15:26:22.40Z,49.3309599,13.3185024,3327.324,8.75,-59.62,-4.78,2.973,4.002,0.89,278.34516,0.70309,3,22
2024-08-13T15:26:22.60Z,49.3309754,13.3183384,3328.310,8.63,-59.43,-4.75,2.978,3.993,0.90,278.25812,0.70293,3,22
2024-08-13T15:26:22.80Z,49.3309907,13.3181746,3329.340,8.51,-59.43,-4.83,2.983,3.985,0.89,278.14582,0.70271,3,22
2024-08-13T15:26:23.00Z,49.3310063,13.3180110,3330.292,8.75,-59.37,-4.83,2.987,3.977,0.88,278.38024,0.70142,3,22
2024-08-13T15:26:23.20Z,49.3310219,13.3178475,3331.253,8.64,-59.32,-4.80,2.992,3.970,0.88,278.28548,0.70135,3,22
2024-08-13T15:26:23.40Z,49.3310373,13.3176843,3332.187,8.51,-59.18,-4.78,2.997,3.963,0.89,278.17938,0.71308,3,22
2024-08-13T15:26:23.60Z,49.3310530,13.3175208,3333.034,8.64,-59.34,-4.73,3.003,3.957,0.90,278.28778,0.74195,3,22
2024-08-13T15:26:23.80Z,49.3310690,13.3173571,3333.874,8.93,-59.41,-4.58,3.009,3.956,0.89,278.54574,0.75269,3,22
2024-08-13T15:26:24.00Z,49.3310851,13.3171937,3334.741,8.88,-59.22,-4.56,3.014,3.959,0.92,278.53192,0.77348,3,22
2024-08-13T15:26:24.20Z,49.3311010,13.3170301,3335.731,8.77,-59.38,-4.67,3.018,3.966,0.85,278.39788,0.77966,3,22
2024-08-13T15:26:24.40Z,49.3311172,13.3168657,3336.746,8.99,-59.63,-4.71,3.021,3.973,0.78,278.56996,0.75621,3,22
2024-08-13T15:26:24.60Z,49.3311334,13.3167017,3337.731,8.86,-59.34,-4.76,3.022,3.980,0.80,278.49552,0.77446,3,22
2024-08-13T15:26:24.80Z,49.3311494,13.3165383,3338.795,8.76,-59.29,-5.01,3.025,3.987,0.80,278.40072,0.79368,3,22
2024-08-13T15:26:25.00Z,49.3311656,13.3163749,3339.842,8.99,-59.30,-4.97,3.028,3.993,0.82,278.61954,0.80633,3,22
2024-08-13T15:26:25.20Z,49.3311820,13.3162116,3340.862,9.02,-59.29,-4.85,3.030,3.998,0.81,278.64642,0.79995,3,23
2024-08-13T15:26:25.40Z,49.3311988,13.3160486,3341.917,9.30,-59.17,-5.21,3.033,4.003,0.79,278.92954,0.82595,3,23
2024-08-13T15:26:25.60Z,49.3312156,13.3158858,3342.866,9.09,-59.23,-5.09,3.033,3.998,0.79,278.72014,0.73446,3,24
2024-08-13T15:26:25.80Z,49.3312324,13.3157228,3343.817,9.24,-59.34,-5.00,3.031,3.988,0.75,278.85476,0.71200,3,24
2024-08-13T15:26:26.00Z,49.3312491,13.3155599,3344.972,9.22,-59.12,-5.08,3.027,3.971,0.74,278.86394,0.71747,3,24
2024-08-13T15:26:26.20Z,49.3312660,13.3153975,3346.032,9.18,-58.86,-5.26,3.021,3.948,0.71,278.86324,0.57111,3,24
2024-08-13T15:26:26.40Z,49.3312825,13.3152351,3347.034,9.02,-59.08,-5.04,3.015,3.938,0.72,278.67730,0.57673,3,24
2024-08-13T15:26:26.60Z,49.3312989,13.3150726,3348.120,9.13,-59.00,-5.23,3.010,3.930,0.71,278.79374,0.59901,3,24
2024-08-13T15:26:26.80Z,49.3313156,13.3149097,3349.288,9.19,-59.23,-5.50,3.005,3.921,0.71,278.82226,0.59114,3,24
2024-08-13T15:26:27.00Z,49.3313323,13.3147469,3350.429,9.23,-59.09,-5.44,3.000,3.912,0.76,278.87996,0.61038,3,24
2024-08-13T15:26:27.20Z,49.3313488,13.3145843,3351.598,9.07,-59.07,-5.53,2.997,3.903,0.84,278.72970,0.62983,3,24
2024-08-13T15:26:27.40Z,49.3313652,13.3144219,3352.832,9.24,-59.02,-5.60,2.998,3.894,0.88,278.89646,0.68123,3,24
2024-08-13T15:26:27.60Z,49.3313821,13.3142595,3353.998,9.43,-59.17,-5.66,2.998,3.886,0.84,279.05426,0.70037,3,24
2024-08-13T15:26:27.80Z,49.3313987,13.3140971,3355.141,9.14,-59.10,-5.55,2.998,3.877,0.81,278.78784,0.70795,3,24
2024-08-13T15:26:28.00Z,49.3314155,13.3139347,3356.259,9.31,-59.09,-5.53,2.996,3.865,0.74,278.95692,0.69449,3,24
2024-08-13T15:26:28.20Z,49.3314323,13.3137720,3357.381,9.34,-59.23,-5.53,2.992,3.852,0.72,278.96306,0.67883,3,24
2024-08-13T15:26:28.40Z,49.3314495,13.3136092,3358.528,9.65,-59.19,-5.71,2.988,3.838,0.69,279.26228,0.67857,3,24
2024-08-13T15:26:28.60Z,49.3314664,13.3134467,3359.760,9.37,-59.02,-5.70,2.983,3.825,0.69,279.01680,0.68462,3,23
2024-08-13T15:26:28.80Z,49.3314834,13.3132846,3360.996,9.34,-58.82,-5.93,2.979,3.813,0.75,279.02668,0.68829,3,23
2024-08-13T15:26:29.00Z,49.3315002,13.3131229,3362.185,9.26,-58.76,-5.77,2.975,3.800,0.73,278.95686,0.68726,3,23
2024-08-13T15:26:29.20Z,49.3315169,13.3129610,3363.475,9.40,-58.85,-5.83,2.971,3.787,0.73,279.07216,0.68005,3,23
2024-08-13T15:26:29.40Z,49.3315335,13.3127996,3364.740,9.28,-58.54,-5.93,2.967,3.773,0.73,279.00422,0.67485,3,23
2024-08-13T15:26:29.60Z,49.3315503,13.3126385,3365.973,9.43,-58.57,-5.87,2.963,3.761,0.69,279.14934,0.65765,3,23
2024-08-13T15:26:29.80Z,49.3315672,13.3124769,3367.256,9.61,-58.76,-5.82,2.957,3.746,0.65,279.28480,0.63541,3,23
2024-08-13T15:26:30.00Z,49.3315845,13.3123152,3368.451,9.69,-58.66,-5.87,2.951,3.735,0.66,279.37780,0.64305,3,22
2024-08-13T15:26:30.20Z,49.3316019,13.3121538,3369.643,9.64,-58.59,-6.04,2.945,3.725,0.67,279.34466,0.64300,3,22
2024-08-13T15:26:30.40Z,49.3316195,13.3119923,3370.819,9.93,-58.58,-6.01,2.938,3.715,0.65,279.61946,0.61913,3,22
2024-08-13T15:26:30.60Z,49.3316375,13.3118308,3371.998,10.08,-58.60,-5.91,2.932,3.705,0.64,279.75520,0.61778,3,23
2024-08-13T15:26:30.80Z,49.3316555,13.3116696,3373.120,9.99,-58.53,-5.77,2.925,3.696,0.63,279.69010,0.67134,3,24
2024-08-13T15:26:31.00Z,49.3316738,13.3115090,3374.184,10.19,-58.19,-5.78,2.920,3.685,0.68,279.92944,0.71483,3,24
2024-08-13T15:26:31.20Z,49.3316923,13.3113491,3375.155,10.22,-58.11,-5.60,2.917,3.677,0.70,279.97154,0.71607,3,24
2024-08-13T15:26:31.40Z,49.3317109,13.3111886,3376.209,10.46,-58.39,-5.27,2.914,3.669,0.70,280.15280,0.71232,3,24
2024-08-13T15:26:31.60Z,49.3317291,13.3110280,3377.373,10.05,-58.33,-5.35,2.911,3.662,0.70,279.77300,0.70265,3,24
2024-08-13T15:26:31.80Z,49.3317472,13.3108680,3378.505,10.20,-58.09,-5.47,2.908,3.653,0.69,279.96224,0.68847,3,24
2024-08-13T15:26:32.00Z,49.3317655,13.3107083,3379.609,10.30,-58.02,-5.36,2.904,3.645,0.69,280.06718,0.66929,3,24
2024-08-13T15:26:32.20Z,49.3317839,13.3105486,3380.760,10.45,-58.19,-5.29,2.892,3.634,0.58,280.17696,0.57922,3,25
2024-08-13T15:26:32.40Z,49.3318027,13.3103889,3381.902,10.67,-58.02,-5.20,2.878,3.625,0.58,280.41658,0.57620,3,24
2024-08-13T15:26:32.60Z,49.3318214,13.3102291,3383.102,10.53,-58.29,-5.15,2.865,3.616,0.62,280.23668,0.59051,3,25
2024-08-13T15:26:32.80Z,49.3318399,13.3100692,3384.245,10.54,-58.14,-5.16,2.853,3.608,0.62,280.27736,0.57164,3,24
2024-08-13T15:26:33.00Z,49.3318589,13.3099102,3385.339,10.77,-57.88,-5.36,2.843,3.601,0.63,280.54186,0.58057,3,24
2024-08-13T15:26:33.20Z,49.3318781,13.3097514,3386.467,10.99,-57.87,-5.41,2.833,3.595,0.63,280.75356,0.57981,3,25
2024-08-13T15:26:33.40Z,49.3318975,13.3095927,3387.568,10.91,-57.80,-5.34,2.823,3.589,0.62,280.68944,0.58011,3,25
2024-08-13T15:26:33.60Z,49.3319171,13.3094334,3388.664,11.19,-58.09,-5.10,2.814,3.584,0.63,280.90544,0.56608,3,25
2024-08-13T15:26:33.80Z,49.3319369,13.3092744,3389.710,11.18,-57.88,-5.10,2.805,3.580,0.63,280.93020,0.57255,3,25
2024-08-13T15:26:34.00Z,49.3319567,13.3091152,3390.781,11.23,-58.03,-5.14,2.797,3.577,0.63,280.95454,0.57845,3,25
2024-08-13T15:26:34.20Z,49.3319769,13.3089564,3391.823,11.46,-57.80,-5.13,2.790,3.575,0.66,281.21700,0.57890,3,25
2024-08-13T15:26:34.40Z,49.3319975,13.3087978,3392.876,11.61,-57.73,-5.04,2.784,3.573,0.66,281.37118,0.57890,3,25
2024-08-13T15:26:34.60Z,49.3320181,13.3086389,3393.902,11.59,-57.93,-4.93,2.778,3.573,0.67,281.31236,0.58690,3,25
2024-08-13T15:26:34.80Z,49.3320386,13.3084797,3394.994,11.60,-57.91,-4.89,2.772,3.572,0.67,281.33080,0.57941,3,25
2024-08-13T15:26:35.00Z,49.3320594,13.3083205,3396.055,11.79,-57.93,-4.91,2.767,3.572,0.68,281.50562,0.57358,3,23
2024-08-13T15:26:35.20Z,49.3320807,13.3081612,3397.107,12.02,-57.96,-4.88,2.762,3.572,0.68,281.71722,0.57356,3,23
2024-08-13T15:26:35.40Z,49.3321021,13.3080018,3398.140,12.12,-58.02,-4.91,2.757,3.572,0.68,281.79972,0.57061,3,23
2024-08-13T15:26:35.60Z,49.3321236,13.3078421,3399.177,12.12,-58.09,-4.70,2.751,3.572,0.68,281.78858,0.55831,3,23
2024-08-13T15:26:35.80Z,49.3321451,13.3076829,3400.136,12.05,-57.82,-4.63,2.745,3.572,0.67,281.77422,0.57660,3,23
2024-08-13T15:26:36.00Z,49.3321667,13.3075240,3401.080,12.20,-57.81,-4.59,2.739,3.571,0.67,281.92054,0.57397,3,23
2024-08-13T15:26:36.20Z,49.3321886,13.3073651,3401.964,12.25,-57.87,-4.58,2.733,3.572,0.68,281.95770,0.61491,3,23
2024-08-13T15:26:36.40Z,49.3322105,13.3072063,3402.840,12.32,-57.78,-4.46,2.728,3.573,0.65,282.03256,0.61712,3,23
2024-08-13T15:26:36.60Z,49.3322324,13.3070473,3403.741,12.35,-57.84,-4.37,2.723,3.574,0.66,282.05750,0.61264,3,23
2024-08-13T15:26:36.80Z,49.3322548,13.3068880,3404.566,12.68,-57.97,-3.96,2.719,3.575,0.68,282.34006,0.62588,3,23
2024-08-13T15:26:37.00Z,49.3322773,13.3067285,3405.449,12.75,-58.09,-4.15,2.714,3.578,0.67,282.37698,0.61937,3,24
2024-08-13T15:26:37.20Z,49.3323001,13.3065691,3406.227,12.79,-58.01,-3.99,2.709,3.580,0.65,282.43346,0.56076,3,24
2024-08-13T15:26:37.40Z,49.3323232,13.3064101,3407.096,13.08,-57.83,-4.51,2.703,3.582,0.63,282.74502,0.56287,3,24
2024-08-13T15:26:37.60Z,49.3323467,13.3062509,3407.993,13.23,-58.06,-4.37,2.696,3.586,0.63,282.83598,0.56611,3,24
2024-08-13T15:26:37.80Z,49.3323701,13.3060912,3408.994,13.22,-58.13,-4.18,2.690,3.591,0.63,282.81330,0.57592,3,24
2024-08-13T15:26:38.00Z,49.3323939,13.3059318,3409.884,13.55,-57.95,-4.15,2.685,3.600,0.65,283.16064,0.60286,3,24
2024-08-13T15:26:38.20Z,49.3324176,13.3057728,3410.604,13.10,-57.93,-4.02,2.684,3.614,0.69,282.74330,0.73997,3,24
2024-08-13T15:26:38.40Z,49.3324412,13.3056134,3411.414,13.34,-58.04,-3.98,2.685,3.628,0.72,282.94726,0.74234,3,24
2024-08-13T15:26:38.60Z,49.3324647,13.3054538,3412.345,13.10,-58.16,-4.32,2.688,3.642,0.74,282.69126,0.77368,3,24
2024-08-13T15:26:38.80Z,49.3324882,13.3052943,3413.091,13.15,-57.97,-3.90,2.692,3.658,0.75,282.78284,0.78395,3,24
2024-08-13T15:26:39.00Z,49.3325118,13.3051350,3413.796,13.29,-58.00,-3.75,2.697,3.672,0.74,282.90916,0.80182,3,24
2024-08-13T15:26:39.20Z,49.3325357,13.3049757,3414.617,13.41,-57.98,-3.96,2.702,3.686,0.72,283.01808,0.80598,3,24
2024-08-13T15:26:39.40Z,49.3325600,13.3048163,3415.320,13.65,-58.01,-3.81,2.707,3.700,0.71,283.24380,0.79823,3,24
2024-08-13T15:26:39.60Z,49.3325844,13.3046562,3416.089,13.73,-58.34,-3.57,2.711,3.714,0.71,283.24014,0.79961,3,24
2024-08-13T15:26:39.80Z,49.3326093,13.3044958,3416.729,13.99,-58.32,-3.32,2.716,3.727,0.70,283.48664,0.76908,3,24
2024-08-13T15:26:40.00Z,49.3326344,13.3043354,3417.489,14.15,-58.36,-3.55,2.720,3.741,0.71,283.62770,0.77242,3,24
2024-08-13T15:26:40.20Z,49.3326597,13.3041752,3418.322,14.16,-58.22,-3.82,2.725,3.755,0.73,283.66790,0.81685,3,24
2024-08-13T15:26:40.40Z,49.3326851,13.3040155,3419.151,14.18,-58.17,-4.15,2.731,3.772,0.72,283.70292,0.83394,3,23
2024-08-13T15:26:40.60Z,49.3327105,13.3038558,3419.971,14.17,-58.05,-4.14,2.738,3.786,0.72,283.71450,0.82381,3,23
2024-08-13T15:26:40.80Z,49.3327364,13.3036964,3420.659,14.57,-58.05,-3.80,2.744,3.798,0.72,284.08704,0.83990,3,23
2024-08-13T15:26:41.00Z,49.3327626,13.3035365,3421.341,14.65,-58.33,-3.63,2.751,3.809,0.71,284.09580,0.84846,3,23
2024-08-13T15:26:41.20Z,49.3327887,13.3033760,3422.162,14.56,-58.41,-3.68,2.758,3.821,0.74,283.99990,0.86059,3,23
2024-08-13T15:26:41.40Z,49.3328146,13.3032150,3423.003,14.42,-58.60,-3.78,2.766,3.832,0.73,283.82280,0.92982,3,23
2024-08-13T15:26:41.60Z,49.3328407,13.3030540,3423.843,14.59,-58.53,-3.89,2.774,3.843,0.73,283.99782,0.90239,3,23
2024-08-13T15:26:41.80Z,49.3328672,13.3028939,3424.669,14.88,-58.13,-4.07,2.783,3.856,0.75,284.36160,0.94004,3,23
2024-08-13T15:26:42.00Z,49.3328936,13.3027340,3425.461,14.66,-58.20,-3.98,2.792,3.867,0.75,284.13860,0.93068,3,23
2024-08-13T15:26:42.20Z,49.3329194,13.3025740,3426.305,14.32,-58.32,-4.16,2.802,3.877,0.75,283.79408,0.93616,3,23
2024-08-13T15:26:42.40Z,49.3329452,13.3024136,3427.206,14.42,-58.43,-4.35,2.811,3.888,0.75,283.86048,0.90372,3,23
2024-08-13T15:26:42.60Z,49.3329713,13.3022538,3427.984,14.49,-58.09,-4.28,2.822,3.901,0.88,284.00534,0.95494,3,22
2024-08-13T15:26:42.80Z,49.3329974,13.3020945,3428.833,14.58,-57.96,-4.39,2.835,3.911,0.86,284.11640,0.93316,3,22
