time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-01T12:48:18.00Z,52.5996643,-0.2743786,3263.876,-55.75,-10.18,-5.44,3.009,6.477,1.04,190.347,0.57678,3,15
2022-07-01T12:48:18.20Z,52.5995642,-0.2744088,3264.903,-55.81,-10.26,-5.36,3.016,6.487,1,190.41952,0.57553,3,15
2022-07-01T12:48:18.40Z,52.5994643,-0.2744391,3265.922,-55.69,-10.38,-5.36,3.021,6.496,0.98,190.55478,0.56636,3,15
2022-07-01T12:48:18.60Z,52.5993642,-0.2744701,3266.943,-55.77,-10.62,-5.41,3.027,6.506,1.01,190.77782,0.57047,3,15
2022-07-01T12:48:18.80Z,52.5992636,-0.274502,3267.665,-55.98,-10.83,-5.39,3.033,6.518,1.02,190.95176,0.57474,3,15
2022-07-01T12:48:19.00Z,52.5991626,-0.2745342,3268.644,-56.36,-10.97,-5.53,3.041,6.533,1.07,191.01752,0.57486,3,14
2022-07-01T12:48:19.20Z,52.5990602,-0.2745675,3269.52,-57.18,-11.35,-5.53,3.05,6.546,1.11,191.23066,0.56473,3,14
2022-07-01T12:48:19.40Z,52.5989587,-0.2746007,3270.483,-56.33,-11.3,-5.49,3.061,6.56,1.17,191.34228,0.57491,3,14
2022-07-01T12:48:19.60Z,52.5988587,-0.2746335,3271.478,-55.55,-11.15,-5.24,3.075,6.578,1.22,191.351,0.62779,3,14
2022-07-01T12:48:19.80Z,52.5987595,-0.2746663,3272.499,-54.95,-11,-5.1,3.083,6.588,1.11,191.32176,0.64058,3,15
2022-07-01T12:48:20.00Z,52.59866,-0.2746992,3273.62,-55.17,-11.13,-5.47,3.089,6.599,1.13,191.40982,0.63473,3,15
2022-07-01T12:48:20.20Z,52.5985602,-0.2747328,3274.607,-55.29,-11.29,-5.44,3.095,6.61,1.11,191.53612,0.62302,3,15
2022-07-01T12:48:20.40Z,52.598461,-0.274767,3275.514,-54.9,-11.54,-5.22,3.101,6.622,1.11,191.87208,0.6234,3,16
2022-07-01T12:48:20.60Z,52.5983621,-0.2748015,3276.528,-54.81,-11.63,-5.18,3.107,6.636,1.11,191.98506,0.6238,3,16
2022-07-01T12:48:20.80Z,52.5982638,-0.2748365,3277.636,-54.45,-11.94,-4.89,3.114,6.65,1.14,192.36364,0.61948,3,14
2022-07-01T12:48:21.00Z,52.5981655,-0.2748721,3278.83,-54.66,-12.09,-5.01,3.121,6.663,1.15,192.4682,0.61026,3,14
2022-07-01T12:48:21.20Z,52.5980663,-0.2749084,3279.875,-55.17,-12.3,-5.2,3.13,6.678,1.18,192.56716,0.61135,3,14
2022-07-01T12:48:21.40Z,52.5979673,-0.274945,3280.816,-54.87,-12.35,-5.17,3.141,6.702,1.24,192.68688,0.63506,3,14
2022-07-01T12:48:21.60Z,52.5978691,-0.2749823,3281.781,-54.48,-12.74,-4.95,3.154,6.73,1.31,193.16234,0.62786,3,14
2022-07-01T12:48:21.80Z,52.5977713,-0.2750199,3282.76,-54.33,-12.62,-4.75,3.168,6.768,1.28,193.0741,0.63239,3,14
2022-07-01T12:48:22.00Z,52.5976737,-0.2750576,3283.811,-54.18,-12.8,-4.77,3.183,6.811,1.29,193.29522,0.67906,3,14
2022-07-01T12:48:22.20Z,52.5975764,-0.2750956,3284.785,-53.98,-12.82,-5.02,3.199,6.854,1.3,193.3578,0.68238,3,14
2022-07-01T12:48:22.40Z,52.5974785,-0.2751346,3285.702,-54.36,-13.19,-5.04,3.215,6.899,1.34,193.64452,0.67158,3,14
2022-07-01T12:48:22.60Z,52.59738,-0.2751746,3286.495,-54.75,-13.56,-4.88,3.234,6.948,1.36,193.91104,0.68207,3,14
2022-07-01T12:48:22.80Z,52.5972814,-0.2752152,3287.091,-54.79,-13.74,-4.84,3.254,6.993,1.4,194.07732,0.6757,3,14
2022-07-01T12:48:23.00Z,52.5971825,-0.2752569,3287.844,-54.88,-14.18,-4.82,3.273,7.036,1.41,194.48718,0.66648,3,15
2022-07-01T12:48:23.20Z,52.5970845,-0.2752991,3288.397,-54.48,-14.3,-4.36,3.294,7.082,1.41,194.71126,0.64941,3,15
2022-07-01T12:48:23.40Z,52.5969863,-0.2753424,3289.199,-54.46,-14.78,-4.48,3.311,7.123,1.36,195.17984,0.63727,3,16
2022-07-01T12:48:23.60Z,52.5968883,-0.2753866,3290.076,-54.39,-14.93,-4.37,3.326,7.164,1.31,195.3476,0.65978,3,16
2022-07-01T12:48:23.80Z,52.596791,-0.2754314,3290.81,-54.03,-15.23,-4.11,3.34,7.208,1.28,195.74054,0.68551,3,16
2022-07-01T12:48:24.00Z,52.5966943,-0.275477,3291.463,-53.7,-15.49,-3.85,3.352,7.248,1.26,196.08964,0.66717,3,16
2022-07-01T12:48:24.20Z,52.5965979,-0.2755231,3291.93,-53.54,-15.58,-3.69,3.364,7.287,1.26,196.22412,0.6861,3,16
2022-07-01T12:48:24.40Z,52.5965014,-0.2755705,3292.736,-53.57,-16.2,-3.72,3.376,7.329,1.27,196.8298,0.68891,3,16
2022-07-01T12:48:24.60Z,52.5964051,-0.2756193,3293.505,-53.51,-16.58,-3.74,3.387,7.369,1.25,197.21806,0.68283,3,16
2022-07-01T12:48:24.80Z,52.5963095,-0.2756686,3293.963,-53.07,-16.8,-3.53,3.398,7.404,1.25,197.56944,0.69504,3,16
2022-07-01T12:48:25.00Z,52.5962141,-0.2757187,3294.444,-52.95,-17.01,-3.57,3.408,7.436,1.23,197.81222,0.70077,3,16
2022-07-01T12:48:25.20Z,52.596119,-0.2757698,3294.853,-52.82,-17.39,-3.39,3.417,7.464,1.22,198.22424,0.69651,3,16
2022-07-01T12:48:25.40Z,52.5960242,-0.2758219,3295.506,-52.68,-17.73,-3.44,3.427,7.492,1.27,198.60534,0.80183,3,16
2022-07-01T12:48:25.60Z,52.5959295,-0.2758757,3296.092,-52.51,-18.4,-3.48,3.438,7.518,1.26,199.3108,0.79413,3,16
2022-07-01T12:48:25.80Z,52.5958351,-0.2759309,3296.951,-52.53,-18.75,-3.49,3.447,7.534,1.24,199.64702,0.75538,3,16
2022-07-01T12:48:26.00Z,52.5957414,-0.2759859,3297.779,-52.07,-18.77,-3.78,3.451,7.537,1.19,199.82296,0.69778,3,16
2022-07-01T12:48:26.20Z,52.5956478,-0.2760424,3298.488,-52.05,-19.31,-3.8,3.451,7.529,1.12,200.35704,0.63203,3,16
2022-07-01T12:48:26.40Z,52.5955544,-0.2761007,3299.296,-51.9,-19.86,-3.8,3.447,7.508,1.03,200.936,0.59065,3,16
2022-07-01T12:48:26.60Z,52.5954615,-0.2761596,3300.103,-51.6,-20.04,-3.92,3.441,7.478,0.98,201.22134,0.54333,3,16
2022-07-01T12:48:26.80Z,52.5953689,-0.2762193,3300.949,-51.51,-20.31,-4.04,3.432,7.446,0.96,201.52434,0.53039,3,16
2022-07-01T12:48:27.00Z,52.5952768,-0.2762798,3301.812,-51.25,-20.59,-4.07,3.423,7.414,0.95,201.88312,0.51341,3,16
2022-07-01T12:48:27.20Z,52.595185,-0.2763412,3302.752,-51.12,-20.87,-4.17,3.414,7.386,0.96,202.20306,0.51492,3,16
2022-07-01T12:48:27.40Z,52.5950935,-0.2764033,3303.728,-50.88,-21.12,-4.32,3.405,7.358,0.95,202.54014,0.50809,3,16
2022-07-01T12:48:27.60Z,52.5950025,-0.276466,3304.647,-50.67,-21.32,-4.43,3.397,7.332,0.98,202.81886,0.51466,3,16
2022-07-01T12:48:27.80Z,52.5949117,-0.2765295,3305.669,-50.5,-21.56,-4.51,3.389,7.307,0.98,203.11702,0.51149,3,16
2022-07-01T12:48:28.00Z,52.5948215,-0.2765934,3306.599,-50.13,-21.73,-4.57,3.381,7.283,0.99,203.43364,0.51275,3,16
2022-07-01T12:48:28.20Z,52.5947316,-0.2766579,3307.511,-50.06,-22.01,-4.65,3.374,7.258,0.98,203.72972,0.50627,3,16
2022-07-01T12:48:28.40Z,52.5946417,-0.2767235,3308.608,-49.96,-22.23,-4.82,3.366,7.233,0.97,203.9872,0.50117,3,16
2022-07-01T12:48:28.60Z,52.5945518,-0.2767899,3309.549,-50.12,-22.63,-4.9,3.359,7.204,0.98,204.29512,0.49515,3,16
2022-07-01T12:48:28.80Z,52.5944619,-0.2768572,3310.501,-49.93,-22.84,-4.93,3.352,7.177,0.97,204.58472,0.48879,3,16
2022-07-01T12:48:29.00Z,52.5943723,-0.2769252,3311.326,-49.8,-23.17,-4.87,3.345,7.152,0.99,204.94934,0.49313,3,16
2022-07-01T12:48:29.20Z,52.5942829,-0.2769942,3312.178,-49.67,-23.48,-4.84,3.338,7.126,1,205.30068,0.49382,3,16
2022-07-01T12:48:29.40Z,52.594194,-0.2770637,3313.06,-49.36,-23.51,-4.83,3.329,7.086,0.94,205.46588,0.45897,3,16
2022-07-01T12:48:29.60Z,52.5941057,-0.2771334,3313.975,-48.87,-23.62,-4.92,3.319,7.042,0.98,205.79388,0.46438,3,16
2022-07-01T12:48:29.80Z,52.5940178,-0.2772042,3315.062,-48.72,-24.11,-4.82,3.311,7,1.01,206.32758,0.49358,3,15
2022-07-01T12:48:30.00Z,52.59393,-0.277276,3316.177,-48.66,-24.34,-4.99,3.304,6.96,1,206.57554,0.49658,3,15
2022-07-01T12:48:30.20Z,52.5938426,-0.2773481,3317.308,-48.4,-24.39,-5.16,3.297,6.921,0.98,206.74264,0.49716,3,15
2022-07-01T12:48:30.40Z,52.5937552,-0.2774212,3318.244,-48.55,-24.87,-5.14,3.29,6.883,1,207.1193,0.49702,3,15
2022-07-01T12:48:30.60Z,52.5936683,-0.2774947,3319.266,-48.09,-24.87,-5.2,3.286,6.851,1.07,207.34608,0.50895,3,15
2022-07-01T12:48:30.80Z,52.5935816,-0.2775688,3320.267,-48.07,-25.12,-5.22,3.283,6.821,1.08,207.5904,0.50894,3,15
2022-07-01T12:48:31.00Z,52.5934956,-0.277643,3321.352,-47.7,-25.11,-5.29,3.281,6.799,1.03,207.75992,0.52431,3,15
2022-07-01T12:48:31.20Z,52.5934104,-0.2777179,3322.374,-47.07,-25.53,-5.25,3.279,6.777,1.05,208.46992,0.53225,3,15
2022-07-01T12:48:31.40Z,52.5933262,-0.2777933,3323.447,-46.79,-25.47,-5.26,3.281,6.769,1.18,208.56526,0.55841,3,15
2022-07-01T12:48:31.60Z,52.5932422,-0.2778681,3324.471,-46.7,-25.27,-5.24,3.287,6.766,1.21,208.42028,0.61388,3,15
2022-07-01T12:48:31.80Z,52.5931583,-0.2779436,3325.439,-46.61,-25.74,-5.2,3.295,6.764,1.25,208.90858,0.62779,3,14
2022-07-01T12:48:32.00Z,52.5930747,-0.2780196,3326.546,-46.51,-25.85,-5.59,3.303,6.759,1.21,209.06744,0.62521,3,15
2022-07-01T12:48:32.20Z,52.5929918,-0.2780951,3327.543,-46.06,-25.66,-5.88,3.31,6.753,1.19,209.1257,0.64959,3,15
2022-07-01T12:48:32.40Z,52.5929092,-0.2781711,3328.561,-45.97,-25.86,-5.8,3.317,6.748,1.18,209.3593,0.65129,3,15
2022-07-01T12:48:32.60Z,52.5928268,-0.2782475,3329.604,-45.81,-26.07,-5.87,3.323,6.746,1.17,209.6489,0.66583,3,15
2022-07-01T12:48:32.80Z,52.5927447,-0.2783246,3330.595,-45.75,-26.31,-5.82,3.331,6.747,1.24,209.9015,0.67442,3,15
2022-07-01T12:48:33.00Z,52.5926625,-0.2784029,3331.596,-45.8,-26.71,-5.65,3.341,6.747,1.27,210.25162,0.67122,3,15
2022-07-01T12:48:33.20Z,52.5925805,-0.2784822,3332.669,-45.7,-27.08,-5.68,3.35,6.746,1.2,210.64474,0.64788,3,15
2022-07-01T12:48:33.40Z,52.5924992,-0.2785618,3333.733,-45.31,-27.06,-5.49,3.358,6.744,1.17,210.84444,0.64693,3,15
2022-07-01T12:48:33.60Z,52.5924179,-0.2786418,3334.909,-45.32,-27.22,-5.7,3.366,6.744,1.23,210.99342,0.67133,3,15
2022-07-01T12:48:33.80Z,52.5923374,-0.2787213,3336.034,-44.92,-27.12,-5.83,3.374,6.744,1.22,211.11554,0.71229,3,15
2022-07-01T12:48:34.00Z,52.5922567,-0.2788017,3337.156,-45.1,-27.47,-5.99,3.383,6.744,1.21,211.34976,0.6829,3,15
2022-07-01T12:48:34.20Z,52.5921762,-0.2788825,3338.186,-45.04,-27.56,-5.94,3.39,6.745,1.19,211.46138,0.65726,3,15
2022-07-01T12:48:34.40Z,52.5920958,-0.2789636,3339.308,-44.92,-27.57,-5.84,3.397,6.744,1.19,211.5393,0.66977,3,14
2022-07-01T12:48:34.60Z,52.5920157,-0.2790451,3340.253,-44.7,-27.88,-5.67,3.403,6.743,1.17,211.95724,0.65784,3,14
2022-07-01T12:48:34.80Z,52.591936,-0.2791271,3341.426,-44.5,-27.83,-5.62,3.409,6.742,1.2,212.01978,0.67244,3,14
2022-07-01T12:48:35.00Z,52.5918561,-0.2792102,3342.596,-44.57,-28.26,-5.52,3.413,6.74,1.17,212.37708,0.64552,3,14
2022-07-01T12:48:35.20Z,52.5917767,-0.2792932,3343.659,-44.33,-28.28,-5.51,3.416,6.739,1.14,212.53532,0.62838,3,15
2022-07-01T12:48:35.40Z,52.5916973,-0.2793771,3344.693,-44.46,-28.57,-5.37,3.416,6.737,1.1,212.7245,0.61677,3,15
2022-07-01T12:48:35.60Z,52.591618,-0.2794617,3345.774,-44.45,-28.86,-5.37,3.415,6.735,1.07,212.99394,0.59044,3,15
2022-07-01T12:48:35.80Z,52.5915386,-0.2795469,3346.708,-44.39,-28.97,-5.18,3.412,6.733,1.07,213.129,0.58853,3,15
2022-07-01T12:48:36.00Z,52.5914596,-0.2796321,3347.923,-44.17,-28.98,-5.4,3.411,6.737,1.1,213.26824,0.59998,3,15
2022-07-01T12:48:36.20Z,52.5913809,-0.2797173,3348.929,-43.92,-28.96,-5.23,3.411,6.74,1.11,213.40204,0.60559,3,15
2022-07-01T12:48:36.40Z,52.5913027,-0.2798023,3349.874,-43.67,-28.94,-5.17,3.411,6.742,1.1,213.5348,0.59084,3,15
2022-07-01T12:48:36.60Z,52.5912251,-0.2798867,3350.905,-43.39,-28.71,-5.33,3.411,6.743,1.1,213.48844,0.59858,3,15
2022-07-01T12:48:36.80Z,52.5911473,-0.2799718,3351.994,-43.32,-28.95,-5.25,3.412,6.745,1.12,213.76108,0.60112,3,15
2022-07-01T12:48:37.00Z,52.5910699,-0.2800571,3353.184,-43.39,-29.13,-5.44,3.416,6.747,1.16,213.87222,0.59352,3,14
2022-07-01T12:48:37.20Z,52.5909925,-0.2801428,3354.359,-43.3,-29.19,-5.37,3.42,6.747,1.17,213.98022,0.6057,3,14
2022-07-01T12:48:37.40Z,52.590915,-0.2802292,3355.413,-43.42,-29.48,-5.18,3.424,6.743,1.16,214.17392,0.588,3,14
2022-07-01T12:48:37.60Z,52.5908375,-0.2803161,3356.448,-43.22,-29.49,-5.04,3.425,6.732,1.1,214.3092,0.57992,3,15
2022-07-01T12:48:37.80Z,52.5907606,-0.2804022,3357.429,-43.05,-29.41,-5.12,3.427,6.727,1.16,214.33748,0.57486,3,14
2022-07-01T12:48:38.00Z,52.5906834,-0.280489,3358.345,-43.3,-29.67,-5.13,3.429,6.718,1.13,214.41576,0.55738,3,14
2022-07-01T12:48:38.20Z,52.5906065,-0.2805765,3359.399,-42.88,-29.76,-4.89,3.429,6.707,1.13,214.76404,0.56571,3,15
2022-07-01T12:48:38.40Z,52.5905293,-0.2806649,3360.408,-43.14,-30.08,-4.84,3.428,6.695,1.12,214.8868,0.55969,3,15
2022-07-01T12:48:38.60Z,52.5904525,-0.2807532,3361.397,-42.74,-30.05,-4.86,3.428,6.688,1.13,215.10666,0.56226,3,15
2022-07-01T12:48:38.80Z,52.5903761,-0.2808411,3362.392,-42.65,-29.87,-5.06,3.429,6.684,1.12,215.01122,0.57405,3,15
2022-07-01T12:48:39.00Z,52.5902997,-0.2809293,3363.299,-42.5,-30,-5.03,3.43,6.682,1.14,215.2197,0.58207,3,15
2022-07-01T12:48:39.20Z,52.5902235,-0.2810182,3364.083,-42.25,-30.18,-4.76,3.432,6.677,1.15,215.54014,0.56763,3,15
2022-07-01T12:48:39.40Z,52.5901482,-0.2811071,3364.955,-42.05,-30.29,-4.64,3.439,6.679,1.22,215.76444,0.56881,3,14
2022-07-01T12:48:39.60Z,52.5900726,-0.2811964,3365.707,-42.17,-30.42,-4.57,3.447,6.681,1.23,215.80278,0.56955,3,14
2022-07-01T12:48:39.80Z,52.5899976,-0.2812858,3366.64,-41.85,-30.48,-4.59,3.456,6.685,1.25,216.0654,0.57466,3,14
2022-07-01T12:48:40.00Z,52.5899229,-0.2813759,3367.57,-41.76,-30.73,-4.44,3.465,6.687,1.23,216.35082,0.56254,3,14
2022-07-01T12:48:40.20Z,52.5898484,-0.2814661,3368.531,-41.63,-30.63,-4.6,3.47,6.684,1.17,216.34366,0.55349,3,15
2022-07-01T12:48:40.40Z,52.5897741,-0.2815562,3369.515,-41.56,-30.7,-4.66,3.477,6.685,1.22,216.4472,0.54539,3,14
2022-07-01T12:48:40.60Z,52.5897002,-0.2816468,3370.583,-41.38,-30.96,-4.8,3.485,6.687,1.25,216.80724,0.55821,3,14
2022-07-01T12:48:40.80Z,52.5896265,-0.2817374,3371.528,-41.13,-30.8,-4.93,3.491,6.681,1.18,216.8274,0.55051,3,15
2022-07-01T12:48:41.00Z,52.5895522,-0.2818293,3372.491,-41.53,-31.24,-4.87,3.494,6.675,1.13,216.94926,0.54078,3,15
2022-07-01T12:48:41.20Z,52.5894777,-0.2819219,3373.381,-41.55,-31.54,-4.89,3.496,6.668,1.11,217.19862,0.52685,3,15
2022-07-01T12:48:41.40Z,52.5894039,-0.2820149,3374.446,-41.26,-31.63,-4.87,3.498,6.664,1.14,217.4801,0.54088,3,15
2022-07-01T12:48:41.60Z,52.58933,-0.2821085,3375.467,-41.26,-31.85,-4.96,3.502,6.657,1.13,217.6646,0.53843,3,15
2022-07-01T12:48:41.80Z,52.5892562,-0.2822016,3376.463,-41.15,-31.55,-5.14,3.506,6.65,1.13,217.4793,0.53691,3,15
2022-07-01T12:48:42.00Z,52.5891818,-0.282296,3377.319,-41.36,-32.06,-5.09,3.508,6.637,1.14,217.7814,0.52807,3,15
2022-07-01T12:48:42.20Z,52.5891075,-0.2823903,3378.082,-41.15,-31.85,-5.15,3.512,6.631,1.15,217.74176,0.5588,3,15
2022-07-01T12:48:42.40Z,52.5890335,-0.282484,3378.985,-41.07,-31.74,-5.29,3.517,6.621,1.14,217.6943,0.5721,3,14
2022-07-01T12:48:42.60Z,52.58896,-0.2825781,3380.004,-40.93,-31.85,-5.02,3.521,6.61,1.13,217.88886,0.56908,3,14
2022-07-01T12:48:42.80Z,52.5888858,-0.282673,3380.858,-41.23,-32.13,-4.93,3.524,6.601,1.14,217.9323,0.56583,3,14
2022-07-01T12:48:43.00Z,52.5888124,-0.2827672,3381.747,-40.77,-31.86,-4.8,3.53,6.597,1.26,218.00496,0.57626,3,14
2022-07-01T12:48:43.20Z,52.5887392,-0.2828618,3382.697,-40.72,-32.07,-4.67,3.538,6.594,1.28,218.22754,0.57701,3,14
2022-07-01T12:48:43.40Z,52.5886663,-0.2829561,3383.685,-40.64,-31.96,-4.81,3.546,6.593,1.27,218.18322,0.58731,3,14
2022-07-01T12:48:43.60Z,52.5885937,-0.2830501,3384.691,-40.46,-31.86,-4.78,3.553,6.591,1.25,218.21742,0.58486,3,14
2022-07-01T12:48:43.80Z,52.5885206,-0.2831451,3385.622,-40.69,-32.24,-4.76,3.56,6.594,1.24,218.3977,0.57734,3,14
2022-07-01T12:48:44.00Z,52.5884485,-0.2832395,3386.672,-40.15,-32.02,-4.7,3.566,6.597,1.23,218.57672,0.57566,3,14
2022-07-01T12:48:44.20Z,52.5883762,-0.2833349,3387.41,-40.04,-32.32,-4.52,3.572,6.601,1.25,218.90682,0.61794,3,14
2022-07-01T12:48:44.40Z,52.5883047,-0.2834302,3388.233,-39.67,-32.27,-4.28,3.58,6.605,1.3,219.1295,0.67086,3,14
2022-07-01T12:48:44.60Z,52.5882338,-0.2835251,3389.139,-39.44,-32.23,-4.4,3.587,6.606,1.28,219.2531,0.64352,3,14
2022-07-01T12:48:44.80Z,52.588163,-0.2836203,3389.856,-39.29,-32.26,-4.34,3.593,6.604,1.26,219.3946,0.62571,3,14
2022-07-01T12:48:45.00Z,52.5880922,-0.2837161,3390.548,-39.21,-32.51,-4.39,3.598,6.601,1.24,219.65932,0.62035,3,14
2022-07-01T12:48:45.20Z,52.5880215,-0.2838128,3391.126,-39.02,-32.77,-4.14,3.6,6.596,1.22,220.02238,0.59829,3,14
2022-07-01T12:48:45.40Z,52.5879519,-0.2839097,3391.994,-38.75,-33.04,-4.05,3.608,6.597,1.3,220.4518,0.5928,3,13
2022-07-01T12:48:45.60Z,52.5878826,-0.2840075,3392.873,-38.61,-33.39,-4.13,3.616,6.598,1.24,220.85384,0.58517,3,13
2022-07-01T12:48:45.80Z,52.5878134,-0.2841066,3393.608,-38.33,-33.61,-4,3.617,6.59,1.17,221.24194,0.58659,3,14
2022-07-01T12:48:46.00Z,52.5877444,-0.2842064,3394.469,-38.32,-33.84,-4.13,3.616,6.582,1.16,221.45084,0.57521,3,14
2022-07-01T12:48:46.20Z,52.5876753,-0.2843079,3395.286,-38.3,-34.62,-4.25,3.615,6.574,1.16,222.10712,0.58079,3,14
2022-07-01T12:48:46.40Z,52.587607,-0.2844101,3396.071,-37.79,-34.65,-4.11,3.614,6.566,1.17,222.51988,0.59065,3,14
2022-07-01T12:48:46.60Z,52.58754,-0.2845128,3397.075,-37.22,-34.85,-4.07,3.613,6.553,1.15,223.11722,0.58137,3,14
2022-07-01T12:48:46.80Z,52.5874728,-0.2846165,3397.933,-37.35,-35.26,-4.21,3.612,6.541,1.15,223.3486,0.60739,3,14
2022-07-01T12:48:47.00Z,52.5874068,-0.2847204,3398.893,-36.52,-35.19,-4.17,3.611,6.528,1.13,223.93192,0.60277,3,14
2022-07-01T12:48:47.20Z,52.5873405,-0.2848257,3399.699,-36.72,-35.8,-4.16,3.608,6.513,1.12,224.2721,0.59171,3,14
2022-07-01T12:48:47.40Z,52.5872746,-0.2849321,3400.436,-36.48,-36.03,-3.94,3.607,6.506,1.14,224.64766,0.59915,3,14
2022-07-01T12:48:47.60Z,52.5872089,-0.2850392,3401.156,-36.32,-36.37,-3.96,3.606,6.5,1.15,225.04228,0.60794,3,14
2022-07-01T12:48:47.80Z,52.5871441,-0.285146,3401.898,-35.73,-36.21,-4.11,3.606,6.496,1.15,225.38288,0.62267,3,14
2022-07-01T12:48:48.00Z,52.5870793,-0.2852535,3402.636,-35.85,-36.58,-4.31,3.605,6.492,1.14,225.58404,0.61946,3,14
2022-07-01T12:48:48.20Z,52.5870149,-0.285362,3403.372,-35.6,-36.83,-4.17,3.606,6.492,1.14,225.96628,0.62904,3,14
2022-07-01T12:48:48.40Z,52.5869514,-0.2854714,3404.266,-35.03,-37.07,-4.17,3.61,6.494,1.28,226.61634,0.65421,3,14
2022-07-01T12:48:48.60Z,52.5868887,-0.2855813,3405.171,-34.65,-37.2,-4.28,3.616,6.504,1.29,227.02642,0.65775,3,14
2022-07-01T12:48:48.80Z,52.586827,-0.285691,3405.965,-34.07,-37.13,-4.2,3.624,6.516,1.32,227.45824,0.68224,3,14
2022-07-01T12:48:49.00Z,52.5867653,-0.285802,3406.652,-34.09,-37.62,-4.07,3.632,6.527,1.32,227.82456,0.67883,3,14
2022-07-01T12:48:49.20Z,52.5867045,-0.2859132,3407.45,-33.59,-37.63,-4.03,3.641,6.54,1.31,228.24854,0.69694,3,14
2022-07-01T12:48:49.40Z,52.586644,-0.2860255,3408.186,-33.32,-38.05,-3.97,3.649,6.554,1.31,228.79392,0.68938,3,14
2022-07-01T12:48:49.60Z,52.5865841,-0.2861384,3408.781,-33.06,-38.22,-3.84,3.657,6.568,1.32,229.13984,0.69557,3,14
2022-07-01T12:48:49.80Z,52.5865244,-0.2862523,3409.517,-32.87,-38.59,-3.97,3.665,6.582,1.32,229.57654,0.70685,3,14
2022-07-01T12:48:50.00Z,52.5864648,-0.2863676,3410.127,-32.87,-39.08,-3.95,3.674,6.598,1.32,229.9328,0.70254,3,14
2022-07-01T12:48:50.20Z,52.5864066,-0.2864825,3410.763,-32.06,-38.93,-3.87,3.682,6.613,1.31,230.52512,0.70938,3,14
2022-07-01T12:48:50.40Z,52.5863486,-0.2865986,3411.511,-32,-39.39,-3.94,3.69,6.629,1.31,230.90772,0.68022,3,14
2022-07-01T12:48:50.60Z,52.5862913,-0.2867148,3412.272,-31.72,-39.48,-4.15,3.697,6.643,1.26,231.2222,0.69048,3,14
2022-07-01T12:48:50.80Z,52.5862344,-0.2868317,3413.004,-31.37,-39.75,-4.19,3.703,6.657,1.25,231.72294,0.69933,3,14
2022-07-01T12:48:51.00Z,52.5861782,-0.2869498,3413.842,-31.09,-40.04,-4.21,3.708,6.67,1.24,232.17464,0.67734,3,14
2022-07-01T12:48:51.20Z,52.5861228,-0.2870677,3414.661,-30.57,-39.96,-4.26,3.713,6.685,1.23,232.58184,0.69608,3,14
2022-07-01T12:48:51.40Z,52.5860674,-0.2871865,3415.524,-30.65,-40.35,-4.45,3.717,6.698,1.22,232.77296,0.69599,3,14
2022-07-01T12:48:51.60Z,52.5860125,-0.2873061,3416.447,-30.25,-40.56,-4.56,3.719,6.709,1.21,233.27946,0.6978,3,14
2022-07-01T12:48:51.80Z,52.5859583,-0.2874256,3417.21,-29.91,-40.54,-4.58,3.72,6.716,1.17,233.5843,0.66398,3,14
2022-07-01T12:48:52.00Z,52.5859045,-0.2875465,3417.89,-29.68,-41.01,-4.29,3.72,6.722,1.15,234.10246,0.66095,3,14
2022-07-01T12:48:52.20Z,52.5858511,-0.2876685,3418.894,-29.53,-41.29,-4.4,3.719,6.73,1.14,234.43086,0.67482,3,14
2022-07-01T12:48:52.40Z,52.5857983,-0.2877921,3419.927,-29.16,-41.72,-4.27,3.718,6.736,1.13,235.04926,0.68997,3,14
2022-07-01T12:48:52.60Z,52.585746,-0.2879152,3420.779,-28.98,-41.74,-4.36,3.717,6.745,1.18,235.23046,0.70517,3,14
2022-07-01T12:48:52.80Z,52.5856943,-0.2880389,3421.855,-28.59,-41.84,-4.55,3.717,6.753,1.13,235.65096,0.70432,3,14
2022-07-01T12:48:53.00Z,52.5856431,-0.2881636,3422.636,-28.28,-42.14,-4.12,3.716,6.762,1.14,236.1354,0.69907,3,14
2022-07-01T12:48:53.20Z,52.5855926,-0.2882874,3423.526,-27.93,-41.99,-4.35,3.716,6.771,1.13,236.3694,0.69945,3,14
2022-07-01T12:48:53.40Z,52.5855431,-0.288412,3424.472,-27.39,-42.05,-4.11,3.715,6.773,1.13,236.91482,0.69898,3,14
2022-07-01T12:48:53.60Z,52.585494,-0.2885356,3425.543,-27.18,-41.97,-4.58,3.713,6.774,1.12,237.0738,0.69622,3,14
2022-07-01T12:48:53.80Z,52.5854447,-0.2886597,3426.404,-27.3,-42.16,-4.72,3.71,6.764,1.12,237.07568,0.68119,3,14
2022-07-01T12:48:54.00Z,52.5853955,-0.2887841,3427.169,-27.2,-42.29,-4.74,3.708,6.754,1.1,237.24644,0.67068,3,13
2022-07-01T12:48:54.20Z,52.5853472,-0.2889088,3428.09,-26.68,-42.19,-4.7,3.706,6.739,1.1,237.68972,0.67636,3,12
2022-07-01T12:48:54.40Z,52.585299,-0.2890345,3428.965,-26.55,-42.34,-4.55,3.698,6.721,1.03,237.9113,0.67074,3,13
2022-07-01T12:48:54.60Z,52.5852507,-0.2891601,3429.658,-26.61,-42.41,-4.49,3.689,6.704,1.01,237.8941,0.66973,3,13
