time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-07T15:17:16.00Z,52.8803171,-0.7755641,2164.745,38.19,54.93,-7.10,2.587,3.980,0.85,55.18944,0.74206,3,19
2024-07-07T15:17:16.20Z,52.8803855,-0.7754007,2166.133,37.97,54.98,-7.01,2.595,3.983,0.85,55.36613,0.66379,3,20
2024-07-07T15:17:16.40Z,52.8804540,-0.7752375,2167.461,38.01,54.81,-7.04,2.601,3.984,0.82,55.25583,0.61939,3,19
2024-07-07T15:17:16.60Z,52.8805223,-0.7750742,2168.832,37.88,55.02,-6.94,2.605,3.981,0.80,55.45127,0.59785,3,19
2024-07-07T15:17:16.80Z,52.8805903,-0.7749111,2170.227,37.84,54.80,-6.75,2.608,3.977,0.78,55.37132,0.62474,3,19
2024-07-07T15:17:17.00Z,52.8806587,-0.7747482,2171.687,38.07,54.65,-6.95,2.613,3.975,0.86,55.13908,0.58013,3,18
2024-07-07T15:17:17.20Z,52.8807274,-0.7745866,2172.960,38.36,54.39,-6.83,2.616,3.974,0.83,54.80454,0.63203,3,19
2024-07-07T15:17:17.40Z,52.8807960,-0.7744247,2174.432,38.03,54.74,-6.93,2.623,3.975,0.83,55.21505,0.75508,3,18
2024-07-07T15:17:17.60Z,52.8808647,-0.7742621,2175.849,37.98,54.94,-7.00,2.632,3.978,0.82,55.34327,0.78128,3,18
2024-07-07T15:17:17.80Z,52.8809335,-0.7740994,2177.338,37.96,54.89,-7.09,2.643,3.985,0.78,55.33294,0.71245,3,18
2024-07-07T15:17:18.00Z,52.8810017,-0.7739365,2178.884,37.63,55.00,-7.05,2.651,3.991,0.76,55.62378,0.62536,3,18
2024-07-07T15:17:18.20Z,52.8810699,-0.7737734,2180.293,37.97,55.02,-7.10,2.657,4.000,0.74,55.38796,0.60863,3,18
2024-07-07T15:17:18.40Z,52.8811384,-0.7736096,2181.844,38.17,55.20,-7.17,2.661,4.015,0.69,55.33621,0.58782,3,18
2024-07-07T15:17:18.60Z,52.8812071,-0.7734459,2183.178,37.93,54.97,-7.00,2.666,4.034,0.83,55.39249,0.74239,3,18
2024-07-07T15:17:18.80Z,52.8812749,-0.7732828,2184.589,37.65,55.01,-7.04,2.672,4.056,0.84,55.61073,0.72802,3,18
2024-07-07T15:17:19.00Z,52.8813427,-0.7731198,2185.982,37.64,55.06,-7.06,2.679,4.079,0.81,55.63945,0.68412,3,18
2024-07-07T15:17:19.20Z,52.8814106,-0.7729570,2187.418,37.77,55.01,-7.06,2.685,4.104,0.82,55.52992,0.62474,3,19
2024-07-07T15:17:19.40Z,52.8814786,-0.7727943,2188.825,37.74,54.95,-6.99,2.689,4.128,0.78,55.51657,0.58282,3,19
2024-07-07T15:17:19.60Z,52.8815466,-0.7726317,2190.021,37.56,54.91,-6.77,2.691,4.156,0.77,55.62934,0.58964,3,19
2024-07-07T15:17:19.80Z,52.8816143,-0.7724686,2191.291,37.52,55.07,-6.85,2.694,4.183,0.79,55.73263,0.59136,3,19
2024-07-07T15:17:20.00Z,52.8816816,-0.7723051,2192.690,37.45,55.12,-6.84,2.694,4.209,0.72,55.80512,0.58373,3,19
2024-07-07T15:17:20.20Z,52.8817493,-0.7721417,2194.091,37.74,55.11,-6.75,2.695,4.239,0.73,55.59553,0.59868,3,20
2024-07-07T15:17:20.40Z,52.8818170,-0.7719778,2195.415,37.59,55.28,-6.82,2.695,4.268,0.72,55.78007,0.59220,3,20
2024-07-07T15:17:20.60Z,52.8818848,-0.7718136,2196.618,37.66,55.32,-6.66,2.695,4.294,0.71,55.75355,0.59292,3,20
2024-07-07T15:17:20.80Z,52.8819527,-0.7716491,2197.770,37.78,55.35,-6.57,2.697,4.320,0.71,55.68633,0.66134,3,20
2024-07-07T15:17:21.00Z,52.8820204,-0.7714847,2198.978,37.75,55.36,-6.47,2.699,4.344,0.70,55.70797,0.66057,3,20
2024-07-07T15:17:21.20Z,52.8820882,-0.7713203,2200.205,37.74,55.37,-6.46,2.701,4.369,0.69,55.72000,0.63259,3,20
2024-07-07T15:17:21.40Z,52.8821556,-0.7711559,2201.449,37.60,55.35,-6.56,2.701,4.394,0.69,55.80677,0.60444,3,20
2024-07-07T15:17:21.60Z,52.8822230,-0.7709911,2202.637,37.54,55.54,-6.55,2.701,4.417,0.71,55.94270,0.62397,3,20
2024-07-07T15:17:21.80Z,52.8822898,-0.7708262,2204.181,37.44,55.52,-6.93,2.701,4.440,0.70,56.01097,0.60231,3,20
2024-07-07T15:17:22.00Z,52.8823569,-0.7706608,2205.478,37.49,55.92,-6.70,2.704,4.465,0.76,56.15893,0.64226,3,20
2024-07-07T15:17:22.20Z,52.8824243,-0.7704955,2206.549,37.49,55.47,-6.37,2.708,4.488,0.94,55.94598,0.65598,3,20
2024-07-07T15:17:22.40Z,52.8824916,-0.7703311,2207.721,37.57,55.37,-6.24,2.713,4.510,0.93,55.84500,0.57870,3,20
2024-07-07T15:17:22.60Z,52.8825590,-0.7701665,2208.991,37.71,55.47,-6.25,2.717,4.532,0.89,55.79250,0.57726,3,20
2024-07-07T15:17:22.80Z,52.8826264,-0.7700012,2210.126,37.62,55.83,-6.28,2.721,4.552,0.84,56.02941,0.58474,3,20
2024-07-07T15:17:23.00Z,52.8826933,-0.7698359,2211.433,37.37,55.66,-6.56,2.723,4.573,0.84,56.12263,0.59335,3,20
2024-07-07T15:17:23.20Z,52.8827604,-0.7696702,2212.499,37.53,55.82,-6.47,2.727,4.593,0.84,56.08473,0.60667,3,20
2024-07-07T15:17:23.40Z,52.8828272,-0.7695048,2213.899,37.33,55.79,-6.72,2.730,4.612,0.83,56.21270,0.58683,3,20
2024-07-07T15:17:23.60Z,52.8828941,-0.7693395,2215.088,37.28,55.64,-6.53,2.733,4.627,0.80,56.17844,0.60160,3,20
2024-07-07T15:17:23.80Z,52.8829603,-0.7691741,2216.561,37.04,55.87,-6.75,2.735,4.639,0.80,56.45499,0.58099,3,20
2024-07-07T15:17:24.00Z,52.8830266,-0.7690084,2217.987,37.08,55.86,-6.68,2.737,4.652,0.80,56.42150,0.59660,3,20
2024-07-07T15:17:24.20Z,52.8830930,-0.7688427,2219.150,37.11,55.66,-6.72,2.739,4.653,0.79,56.31087,0.61229,3,20
2024-07-07T15:17:24.40Z,52.8831594,-0.7686767,2220.354,37.17,55.93,-6.70,2.741,4.653,0.79,56.38823,0.60339,3,20
2024-07-07T15:17:24.60Z,52.8832257,-0.7685107,2221.212,36.78,55.63,-6.51,2.743,4.654,0.81,56.53334,0.61654,3,20
2024-07-07T15:17:24.80Z,52.8832925,-0.7683445,2222.188,37.15,55.96,-6.37,2.746,4.655,0.93,56.42244,0.61250,3,21
2024-07-07T15:17:25.00Z,52.8833591,-0.7681773,2223.039,36.79,56.31,-6.18,2.752,4.658,0.96,56.84470,0.69208,3,21
2024-07-07T15:17:25.20Z,52.8834255,-0.7680103,2224.239,36.96,56.22,-6.16,2.762,4.666,1.02,56.67878,0.69291,3,21
2024-07-07T15:17:25.40Z,52.8834917,-0.7678435,2225.313,36.69,56.09,-6.21,2.773,4.676,1.05,56.81010,0.70644,3,21
2024-07-07T15:17:25.60Z,52.8835580,-0.7676768,2226.572,36.92,56.16,-6.41,2.785,4.683,1.02,56.67885,0.68086,3,21
2024-07-07T15:17:25.80Z,52.8836244,-0.7675092,2227.985,36.87,56.60,-6.70,2.797,4.694,1.07,56.91796,0.67861,3,21
2024-07-07T15:17:26.00Z,52.8836911,-0.7673406,2229.274,37.11,56.71,-6.81,2.808,4.704,0.97,56.79736,0.68202,3,22
2024-07-07T15:17:26.20Z,52.8837579,-0.7671717,2230.606,37.09,56.81,-6.91,2.817,4.713,0.94,56.86146,0.66834,3,22
2024-07-07T15:17:26.40Z,52.8838241,-0.7670035,2232.011,36.78,56.63,-7.09,2.824,4.721,1.02,56.99471,0.70394,3,22
2024-07-07T15:17:26.60Z,52.8838906,-0.7668351,2233.321,37.21,56.56,-6.84,2.833,4.732,1.01,56.66305,0.79406,3,22
2024-07-07T15:17:26.80Z,52.8839568,-0.7666667,2234.423,36.96,56.45,-6.68,2.843,4.742,0.96,56.79035,0.76279,3,22
2024-07-07T15:17:27.00Z,52.8840228,-0.7664987,2235.638,36.71,56.35,-6.44,2.850,4.748,0.87,56.91912,0.70065,3,22
2024-07-07T15:17:27.20Z,52.8840885,-0.7663300,2236.900,36.61,56.70,-6.40,2.854,4.751,0.85,57.15043,0.66701,3,22
2024-07-07T15:17:27.40Z,52.8841539,-0.7661607,2238.119,36.37,56.73,-6.69,2.857,4.757,0.84,57.33555,0.69994,3,22
2024-07-07T15:17:27.60Z,52.8842188,-0.7659916,2239.443,36.27,56.83,-6.99,2.860,4.764,0.81,57.45286,0.69925,3,22
2024-07-07T15:17:27.80Z,52.8842838,-0.7658225,2240.730,36.26,56.79,-6.92,2.863,4.770,0.80,57.43880,0.68649,3,22
2024-07-07T15:17:28.00Z,52.8843487,-0.7656534,2242.016,36.17,56.75,-6.98,2.864,4.774,0.77,57.48661,0.66288,3,22
2024-07-07T15:17:28.20Z,52.8844137,-0.7654840,2243.296,36.43,56.99,-7.00,2.864,4.777,0.74,57.41391,0.66514,3,22
2024-07-07T15:17:28.40Z,52.8844787,-0.7653142,2244.533,36.18,57.01,-6.95,2.863,4.781,0.74,57.60330,0.66346,3,22
2024-07-07T15:17:28.60Z,52.8845436,-0.7651440,2245.691,36.16,57.11,-6.89,2.862,4.782,0.75,57.66202,0.62902,3,22
2024-07-07T15:17:28.80Z,52.8846086,-0.7649743,2246.912,36.20,56.93,-6.79,2.860,4.781,0.75,57.54446,0.61993,3,22
2024-07-07T15:17:29.00Z,52.8846731,-0.7648044,2248.249,36.01,57.18,-7.04,2.858,4.781,0.74,57.79836,0.63047,3,22
2024-07-07T15:17:29.20Z,52.8847374,-0.7646341,2249.650,35.92,57.23,-7.25,2.856,4.778,0.75,57.88144,0.61658,3,22
2024-07-07T15:17:29.40Z,52.8848018,-0.7644638,2251.085,36.04,57.31,-7.32,2.854,4.772,0.72,57.83765,0.61725,3,22
2024-07-07T15:17:29.60Z,52.8848662,-0.7642942,2252.558,36.20,57.24,-7.23,2.852,4.772,0.71,57.68584,0.75249,3,22
2024-07-07T15:17:29.80Z,52.8849306,-0.7641246,2254.001,36.09,57.21,-7.06,2.853,4.766,0.71,57.75369,0.76929,3,22
2024-07-07T15:17:30.00Z,52.8849946,-0.7639543,2255.345,35.68,57.49,-7.01,2.855,4.760,0.66,58.17635,0.75548,3,22
2024-07-07T15:17:30.20Z,52.8850590,-0.7637839,2256.585,36.06,57.45,-7.01,2.856,4.752,0.65,57.88265,0.76744,3,22
2024-07-07T15:17:30.40Z,52.8851230,-0.7636137,2257.922,35.81,57.38,-6.90,2.858,4.744,0.66,58.03169,0.75577,3,22
2024-07-07T15:17:30.60Z,52.8851868,-0.7634435,2259.110,35.61,57.46,-6.66,2.859,4.734,0.65,58.21223,0.74186,3,22
2024-07-07T15:17:30.80Z,52.8852509,-0.7632733,2260.333,35.85,57.37,-6.52,2.860,4.724,0.65,58.00379,0.74776,3,22
2024-07-07T15:17:31.00Z,52.8853145,-0.7631026,2261.697,35.51,57.66,-6.71,2.862,4.717,0.67,58.37211,0.75416,3,22
2024-07-07T15:17:31.20Z,52.8853776,-0.7629314,2263.060,35.70,57.75,-6.82,2.865,4.711,0.67,58.27655,0.77736,3,21
2024-07-07T15:17:31.40Z,52.8854409,-0.7627604,2264.178,35.49,57.62,-6.62,2.867,4.705,0.68,58.37096,0.74383,3,21
2024-07-07T15:17:31.60Z,52.8855041,-0.7625892,2265.270,35.53,57.80,-6.53,2.867,4.695,0.65,58.41987,0.71766,3,21
2024-07-07T15:17:31.80Z,52.8855670,-0.7624177,2266.355,35.31,57.93,-6.37,2.864,4.685,0.64,58.63374,0.69237,3,21
2024-07-07T15:17:32.00Z,52.8856300,-0.7622458,2267.414,35.53,57.93,-6.37,2.861,4.673,0.61,58.47497,0.67469,3,21
2024-07-07T15:17:32.20Z,52.8856928,-0.7620734,2268.474,35.36,58.23,-6.45,2.856,4.660,0.58,58.73555,0.67284,3,21
2024-07-07T15:17:32.40Z,52.8857553,-0.7619006,2269.607,35.21,58.20,-6.47,2.851,4.647,0.58,58.82890,0.66961,3,20
2024-07-07T15:17:32.60Z,52.8858179,-0.7617280,2270.677,35.22,58.08,-6.43,2.846,4.633,0.58,58.76707,0.66060,3,20
2024-07-07T15:17:32.80Z,52.8858802,-0.7615551,2271.748,35.04,58.31,-6.35,2.841,4.621,0.59,58.99980,0.64093,3,20
2024-07-07T15:17:33.00Z,52.8859426,-0.7613818,2272.792,35.18,58.40,-6.44,2.835,4.607,0.60,58.93103,0.62066,3,20
2024-07-07T15:17:33.20Z,52.8860050,-0.7612076,2273.795,35.03,58.76,-6.51,2.830,4.594,0.63,59.20006,0.62967,3,20
2024-07-07T15:17:33.40Z,52.8860671,-0.7610334,2274.896,35.02,58.65,-6.55,2.824,4.579,0.59,59.15820,0.60804,3,20
2024-07-07T15:17:33.60Z,52.8861290,-0.7608594,2275.995,34.88,58.59,-6.44,2.818,4.561,0.59,59.23447,0.61125,3,21
2024-07-07T15:17:33.80Z,52.8861910,-0.7606853,2277.054,35.05,58.63,-6.38,2.813,4.544,0.60,59.12855,0.61268,3,21
2024-07-07T15:17:34.00Z,52.8862530,-0.7605111,2278.131,34.87,58.68,-6.55,2.807,4.526,0.60,59.28357,0.60459,3,21
2024-07-07T15:17:34.20Z,52.8863150,-0.7603367,2279.188,34.92,58.74,-6.45,2.800,4.510,0.59,59.27379,0.59387,3,21
2024-07-07T15:17:34.40Z,52.8863768,-0.7601621,2280.265,34.83,58.83,-6.41,2.794,4.491,0.58,59.37449,0.59374,3,21
2024-07-07T15:17:34.60Z,52.8864388,-0.7599873,2281.270,34.80,58.79,-6.52,2.787,4.474,0.57,59.37663,0.58187,3,21
2024-07-07T15:17:34.80Z,52.8865005,-0.7598121,2282.350,34.61,58.95,-6.50,2.781,4.458,0.59,59.57918,0.58682,3,20
2024-07-07T15:17:35.00Z,52.8865622,-0.7596369,2283.426,34.76,58.92,-6.36,2.774,4.442,0.58,59.45780,0.57270,3,20
2024-07-07T15:17:35.20Z,52.8866241,-0.7594616,2284.445,34.75,59.02,-6.29,2.767,4.426,0.57,59.51412,0.56770,3,20
2024-07-07T15:17:35.40Z,52.8866858,-0.7592859,2285.523,34.72,59.07,-6.50,2.760,4.408,0.56,59.55127,0.56449,3,20
2024-07-07T15:17:35.60Z,52.8867475,-0.7591100,2286.660,34.68,59.17,-6.56,2.752,4.390,0.56,59.62288,0.57704,3,20
2024-07-07T15:17:35.80Z,52.8868090,-0.7589338,2287.760,34.46,59.23,-6.52,2.746,4.374,0.58,59.80950,0.58376,3,20
2024-07-07T15:17:36.00Z,52.8868704,-0.7587578,2288.854,34.36,59.09,-6.41,2.740,4.359,0.57,59.82120,0.60980,3,20
2024-07-07T15:17:36.20Z,52.8869319,-0.7585820,2289.862,34.48,59.14,-6.39,2.736,4.344,0.58,59.75686,0.60138,3,20
2024-07-07T15:17:36.40Z,52.8869931,-0.7584056,2291.106,34.41,59.41,-6.58,2.730,4.330,0.58,59.92175,0.58180,3,20
2024-07-07T15:17:36.60Z,52.8870542,-0.7582289,2292.295,34.24,59.41,-6.82,2.725,4.317,0.59,60.04194,0.59083,3,20
2024-07-07T15:17:36.80Z,52.8871151,-0.7580521,2293.517,34.13,59.52,-6.94,2.720,4.304,0.59,60.16776,0.58680,3,19
2024-07-07T15:17:37.00Z,52.8871759,-0.7578751,2294.771,34.08,59.58,-7.12,2.715,4.292,0.60,60.22837,0.58386,3,19
2024-07-07T15:17:37.20Z,52.8872368,-0.7576980,2295.976,34.17,59.62,-6.93,2.709,4.280,0.59,60.18339,0.56669,3,19
2024-07-07T15:17:37.40Z,52.8872978,-0.7575211,2297.163,34.17,59.48,-6.93,2.703,4.269,0.59,60.12442,0.56905,3,19
2024-07-07T15:17:37.60Z,52.8873588,-0.7573442,2298.432,34.26,59.52,-6.91,2.697,4.260,0.60,60.07202,0.56415,3,19
2024-07-07T15:17:37.80Z,52.8874198,-0.7571667,2299.690,34.21,59.71,-7.05,2.692,4.252,0.61,60.19165,0.56027,3,19
2024-07-07T15:17:38.00Z,52.8874810,-0.7569890,2300.893,34.30,59.82,-6.90,2.687,4.244,0.61,60.16700,0.56447,3,19
2024-07-07T15:17:38.20Z,52.8875419,-0.7568115,2302.143,34.06,59.67,-6.95,2.682,4.236,0.62,60.27852,0.56852,3,19
2024-07-07T15:17:38.40Z,52.8876027,-0.7566346,2303.492,34.15,59.46,-7.04,2.678,4.229,0.63,60.13371,0.58629,3,19
2024-07-07T15:17:38.60Z,52.8876633,-0.7564580,2304.860,33.94,59.39,-7.02,2.676,4.223,0.64,60.25233,0.60256,3,19
2024-07-07T15:17:38.80Z,52.8877242,-0.7562810,2306.015,34.03,59.66,-7.05,2.674,4.218,0.66,60.30355,0.58282,3,19
2024-07-07T15:17:39.00Z,52.8877849,-0.7561031,2307.219,33.95,59.93,-6.97,2.672,4.214,0.68,60.47088,0.59090,3,19
2024-07-07T15:17:39.20Z,52.8878453,-0.7559246,2308.495,33.72,60.07,-6.99,2.671,4.210,0.68,60.69289,0.59213,3,19
2024-07-07T15:17:39.40Z,52.8879054,-0.7557459,2309.894,33.75,60.05,-7.13,2.670,4.205,0.68,60.66158,0.59559,3,19
2024-07-07T15:17:39.60Z,52.8879655,-0.7555674,2311.286,33.65,60.02,-7.05,2.670,4.201,0.68,60.72007,0.60074,3,19
2024-07-07T15:17:39.80Z,52.8880253,-0.7553882,2312.589,33.38,60.44,-7.29,2.671,4.197,0.73,61.09219,0.64948,3,19
2024-07-07T15:17:40.00Z,52.8880850,-0.7552083,2313.910,33.39,60.55,-7.35,2.673,4.193,0.72,61.12199,0.60353,3,19
2024-07-07T15:17:40.20Z,52.8881452,-0.7550291,2315.347,33.41,60.21,-7.33,2.673,4.186,0.73,60.97411,0.59297,3,20
2024-07-07T15:17:40.40Z,52.8882054,-0.7548503,2316.750,33.40,60.26,-7.20,2.673,4.175,0.73,61.00434,0.58053,3,21
2024-07-07T15:17:40.60Z,52.8882649,-0.7546707,2318.062,33.32,60.48,-7.20,2.673,4.166,0.73,61.14766,0.61006,3,20
2024-07-07T15:17:40.80Z,52.8883243,-0.7544908,2319.442,33.24,60.56,-7.23,2.673,4.157,0.75,61.23828,0.57667,3,20
2024-07-07T15:17:41.00Z,52.8883835,-0.7543112,2320.785,33.17,60.36,-7.12,2.672,4.147,0.72,61.21064,0.57664,3,20
2024-07-07T15:17:41.20Z,52.8884427,-0.7541315,2322.180,33.17,60.50,-7.14,2.672,4.139,0.74,61.26376,0.57697,3,20
2024-07-07T15:17:41.40Z,52.8885019,-0.7539517,2323.537,33.21,60.46,-7.19,2.670,4.129,0.72,61.22033,0.55216,3,20
2024-07-07T15:17:41.60Z,52.8885611,-0.7537715,2324.888,33.23,60.67,-7.15,2.667,4.120,0.72,61.28933,0.54731,3,20
2024-07-07T15:17:41.80Z,52.8886208,-0.7535912,2326.359,33.07,60.73,-7.19,2.663,4.107,0.72,61.42821,0.50770,3,21
2024-07-07T15:17:42.00Z,52.8886803,-0.7534112,2327.839,33.00,60.65,-7.11,2.658,4.095,0.70,61.44745,0.48882,3,21
2024-07-07T15:17:42.20Z,52.8887397,-0.7532313,2329.301,32.86,60.57,-7.08,2.653,4.082,0.69,61.52077,0.48177,3,21
2024-07-07T15:17:42.40Z,52.8887990,-0.7530516,2330.818,32.95,60.48,-7.07,2.647,4.072,0.70,61.41630,0.48413,3,20
2024-07-07T15:17:42.60Z,52.8888585,-0.7528714,2332.223,33.08,60.86,-7.04,2.642,4.063,0.70,61.47655,0.47779,3,20
2024-07-07T15:17:42.80Z,52.8889179,-0.7526912,2333.665,32.87,60.63,-7.00,2.637,4.054,0.69,61.53497,0.47752,3,20
2024-07-07T15:17:43.00Z,52.8889769,-0.7525113,2335.145,32.71,60.62,-6.95,2.631,4.045,0.68,61.64950,0.46281,3,20
2024-07-07T15:17:43.20Z,52.8890361,-0.7523308,2336.580,32.94,60.90,-6.95,2.624,4.036,0.68,61.58942,0.45440,3,20
2024-07-07T15:17:43.40Z,52.8890955,-0.7521500,2338.016,32.85,60.85,-6.89,2.618,4.026,0.67,61.63895,0.44771,3,20
2024-07-07T15:17:43.60Z,52.8891544,-0.7519691,2339.533,32.63,61.01,-7.05,2.611,4.019,0.67,61.86486,0.44562,3,20
2024-07-07T15:17:43.80Z,52.8892131,-0.7517883,2341.038,32.54,60.86,-7.11,2.605,4.010,0.64,61.86654,0.45110,3,21
2024-07-07T15:17:44.00Z,52.8892719,-0.7516073,2342.461,32.72,61.06,-6.85,2.598,4.002,0.64,61.81714,0.45294,3,21
2024-07-07T15:17:44.20Z,52.8893306,-0.7514260,2343.848,32.51,61.08,-6.80,2.591,3.994,0.64,61.97674,0.45384,3,21
2024-07-07T15:17:44.40Z,52.8893890,-0.7512445,2345.234,32.35,61.21,-6.88,2.585,3.987,0.63,62.14517,0.48204,3,21
2024-07-07T15:17:44.60Z,52.8894475,-0.7510624,2346.632,32.57,61.41,-6.84,2.580,3.980,0.63,62.06032,0.47773,3,21
2024-07-07T15:17:44.80Z,52.8895060,-0.7508800,2347.961,32.40,61.37,-6.90,2.575,3.973,0.62,62.16938,0.49314,3,21
2024-07-07T15:17:45.00Z,52.8895643,-0.7506977,2349.351,32.35,61.34,-6.79,2.571,3.966,0.62,62.19631,0.49129,3,21
2024-07-07T15:17:45.20Z,52.8896225,-0.7505154,2350.702,32.31,61.35,-6.75,2.565,3.958,0.60,62.22762,0.48826,3,21
2024-07-07T15:17:45.40Z,52.8896806,-0.7503330,2352.076,32.16,61.46,-6.74,2.560,3.952,0.60,62.38196,0.48648,3,21
2024-07-07T15:17:45.60Z,52.8897386,-0.7501501,2353.380,32.13,61.68,-6.51,2.555,3.945,0.59,62.48229,0.47928,3,21
2024-07-07T15:17:45.80Z,52.8897964,-0.7499666,2354.742,32.09,61.86,-6.60,2.549,3.938,0.59,62.58453,0.46526,3,21
2024-07-07T15:17:46.00Z,52.8898541,-0.7497832,2356.079,32.01,61.78,-6.54,2.541,3.930,0.57,62.61166,0.45637,3,22
2024-07-07T15:17:46.20Z,52.8899117,-0.7495999,2357.439,31.99,61.73,-6.60,2.534,3.922,0.57,62.60504,0.45646,3,22
2024-07-07T15:17:46.40Z,52.8899692,-0.7494164,2358.751,31.71,61.89,-6.55,2.526,3.914,0.56,62.86909,0.44787,3,22
2024-07-07T15:17:46.60Z,52.8900265,-0.7492328,2360.063,31.77,61.86,-6.40,2.519,3.906,0.54,62.81842,0.44857,3,22
2024-07-07T15:17:46.80Z,52.8900840,-0.7490489,2361.402,31.82,62.07,-6.50,2.512,3.899,0.54,62.86024,0.45425,3,22
2024-07-07T15:17:47.00Z,52.8901414,-0.7488651,2362.729,31.79,61.95,-6.35,2.505,3.891,0.54,62.83852,0.45809,3,22
2024-07-07T15:17:47.20Z,52.8901990,-0.7486812,2364.032,31.80,62.06,-6.27,2.501,3.886,0.57,62.87117,0.50580,3,22
2024-07-07T15:17:47.40Z,52.8902558,-0.7484962,2365.391,31.66,62.34,-6.14,2.494,3.881,0.61,63.07565,0.45323,3,22
2024-07-07T15:17:47.60Z,52.8903119,-0.7483105,2366.603,31.29,62.45,-6.37,2.493,3.881,0.64,63.38348,0.60867,3,21
2024-07-07T15:17:47.80Z,52.8903681,-0.7481250,2367.741,31.49,62.38,-6.24,2.496,3.884,0.67,63.21249,0.70906,3,21
2024-07-07T15:17:48.00Z,52.8904247,-0.7479395,2368.836,31.64,62.39,-6.15,2.503,3.887,0.67,63.11211,0.71079,3,21
2024-07-07T15:17:48.20Z,52.8904812,-0.7477543,2369.947,31.61,62.30,-6.06,2.510,3.891,0.68,63.09790,0.72258,3,21
2024-07-07T15:17:48.40Z,52.8905377,-0.7475694,2371.150,31.63,62.25,-6.12,2.517,3.896,0.70,63.06270,0.73407,3,21
2024-07-07T15:17:48.60Z,52.8905940,-0.7473840,2372.305,31.51,62.54,-5.97,2.526,3.901,0.70,63.26089,0.75496,3,21
2024-07-07T15:17:48.80Z,52.8906500,-0.7471977,2373.378,31.21,62.80,-6.03,2.534,3.908,0.70,63.57178,0.76577,3,21
2024-07-07T15:17:49.00Z,52.8907055,-0.7470115,2374.491,31.02,62.63,-5.94,2.543,3.914,0.70,63.65233,0.72837,3,21
2024-07-07T15:17:49.20Z,52.8907613,-0.7468254,2375.576,31.32,62.74,-5.97,2.551,3.922,0.70,63.46875,0.73824,3,21
2024-07-07T15:17:49.40Z,52.8908171,-0.7466390,2376.657,31.20,62.80,-6.04,2.559,3.931,0.67,63.58273,0.71573,3,21
2024-07-07T15:17:49.60Z,52.8908728,-0.7464524,2377.784,31.16,62.81,-6.01,2.566,3.940,0.65,63.61092,0.70298,3,21
2024-07-07T15:17:49.80Z,52.8909282,-0.7462653,2378.829,30.90,63.06,-5.84,2.572,3.950,0.66,63.89690,0.72422,3,21
2024-07-07T15:17:50.00Z,52.8909836,-0.7460787,2379.995,31.10,62.78,-5.88,2.580,3.961,0.68,63.64685,0.72026,3,21
2024-07-07T15:17:50.20Z,52.8910388,-0.7458917,2381.123,30.81,63.00,-5.95,2.588,3.972,0.69,63.94322,0.71648,3,21
2024-07-07T15:17:50.40Z,52.8910938,-0.7457044,2382.214,30.80,63.07,-5.95,2.594,3.981,0.68,63.97349,0.66309,3,22
2024-07-07T15:17:50.60Z,52.8911486,-0.7455171,2383.365,30.70,63.02,-5.98,2.599,3.990,0.68,64.02364,0.65779,3,22
2024-07-07T15:17:50.80Z,52.8912040,-0.7453297,2384.559,30.64,63.21,-6.12,2.603,3.995,0.69,64.13625,0.61683,3,23
2024-07-07T15:17:51.00Z,52.8912596,-0.7451423,2385.824,30.80,63.11,-6.14,2.605,3.998,0.68,63.98349,0.57447,3,23
2024-07-07T15:17:51.20Z,52.8913150,-0.7449554,2387.244,30.68,63.00,-6.41,2.606,4.001,0.66,64.03648,0.55747,3,23
2024-07-07T15:17:51.40Z,52.8913699,-0.7447688,2388.824,30.35,62.93,-6.81,2.606,4.003,0.65,64.25717,0.56277,3,23
2024-07-07T15:17:51.60Z,52.8914248,-0.7445823,2390.258,30.41,62.83,-6.57,2.607,4.006,0.66,64.17259,0.56420,3,23
2024-07-07T15:17:51.80Z,52.8914798,-0.7443954,2391.594,30.39,63.11,-6.56,2.608,4.010,0.69,64.29052,0.57292,3,23
2024-07-07T15:17:52.00Z,52.8915347,-0.7442083,2392.947,30.38,63.03,-6.51,2.610,4.016,0.68,64.26566,0.57322,3,23
2024-07-07T15:17:52.20Z,52.8915894,-0.7440211,2394.323,30.32,63.17,-6.58,2.612,4.022,0.68,64.36053,0.57932,3,23
2024-07-07T15:17:52.40Z,52.8916442,-0.7438343,2395.753,30.38,62.89,-6.62,2.613,4.030,0.68,64.21338,0.56782,3,23
2024-07-07T15:17:52.60Z,52.8916987,-0.7436476,2397.159,30.16,63.01,-6.38,2.615,4.037,0.69,64.42328,0.57675,3,23
2024-07-07T15:17:52.80Z,52.8917531,-0.7434607,2398.563,30.19,63.09,-6.61,2.617,4.045,0.69,64.42592,0.57964,3,22
2024-07-07T15:17:53.00Z,52.8918075,-0.7432733,2399.908,30.13,63.20,-6.65,2.619,4.053,0.68,64.51081,0.58915,3,22
2024-07-07T15:17:53.20Z,52.8918619,-0.7430861,2401.343,30.19,63.14,-6.73,2.621,4.057,0.67,64.44405,0.57841,3,22
2024-07-07T15:17:53.40Z,52.8919160,-0.7428989,2402.838,29.94,63.22,-6.86,2.623,4.060,0.67,64.65557,0.58292,3,22
