time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T09:48:20.00Z,49.4140870,13.3247389,828.315,-9.73,-15.76,5.29,2.316,3.597,0.60,238.31524,1.32366,3,17
2022-08-04T09:48:20.20Z,49.4140698,13.3246949,827.270,-9.28,-15.90,5.30,2.311,3.591,0.60,239.72286,1.33219,3,17
2022-08-04T09:48:20.40Z,49.4140530,13.3246504,826.175,-9.15,-16.12,5.60,2.306,3.585,0.61,240.41534,1.33300,3,17
2022-08-04T09:48:20.60Z,49.4140368,13.3246055,825.153,-8.81,-16.01,5.57,2.301,3.581,0.64,241.17828,1.35725,3,17
2022-08-04T09:48:20.80Z,49.4140212,13.3245600,824.128,-8.47,-16.41,5.63,2.296,3.580,0.66,242.69308,1.33583,3,17
2022-08-04T09:48:21.00Z,49.4140062,13.3245137,822.950,-8.14,-16.71,6.08,2.292,3.580,0.66,244.02408,1.32924,3,17
2022-08-04T09:48:21.20Z,49.4139917,13.3244670,821.670,-7.88,-16.89,6.50,2.288,3.579,0.66,245.00640,1.30782,3,17
2022-08-04T09:48:21.40Z,49.4139776,13.3244192,820.406,-7.69,-17.54,6.39,2.284,3.578,0.65,246.31692,1.25176,3,17
2022-08-04T09:48:21.60Z,49.4139634,13.3243701,819.191,-7.92,-17.88,6.12,2.280,3.578,0.66,246.12596,1.24195,3,17
2022-08-04T09:48:21.80Z,49.4139489,13.3243202,817.932,-8.01,-18.07,6.25,2.276,3.578,0.67,246.10150,1.22823,3,17
2022-08-04T09:48:22.00Z,49.4139341,13.3242695,816.596,-8.10,-18.58,6.30,2.273,3.579,0.70,246.45410,1.20926,3,17
2022-08-04T09:48:22.20Z,49.4139194,13.3242176,815.324,-8.10,-18.92,6.22,2.270,3.581,0.71,246.84026,1.19105,3,17
2022-08-04T09:48:22.40Z,49.4139047,13.3241652,814.144,-8.05,-19.14,5.75,2.268,3.584,0.74,247.19066,1.17002,3,17
2022-08-04T09:48:22.60Z,49.4138901,13.3241121,813.012,-8.06,-19.24,5.63,2.266,3.587,0.73,247.28414,1.16562,3,17
2022-08-04T09:48:22.80Z,49.4138752,13.3240582,811.812,-8.27,-19.68,5.66,2.264,3.590,0.71,247.22324,1.12909,3,17
2022-08-04T09:48:23.00Z,49.4138604,13.3240045,810.622,-8.02,-19.43,5.58,2.262,3.591,0.70,247.58004,1.14434,3,17
2022-08-04T09:48:23.20Z,49.4138459,13.3239506,809.521,-7.84,-19.86,5.08,2.259,3.591,0.69,248.45906,1.13205,3,17
2022-08-04T09:48:23.40Z,49.4138316,13.3238956,808.633,-8.10,-20.43,4.26,2.261,3.593,0.74,248.36970,1.13031,3,16
2022-08-04T09:48:23.60Z,49.4138174,13.3238396,807.916,-7.60,-20.38,3.57,2.260,3.593,0.65,249.55610,1.13947,3,17
2022-08-04T09:48:23.80Z,49.4138041,13.3237830,807.252,-7.23,-20.97,3.04,2.261,3.596,0.70,250.97050,1.15248,3,16
2022-08-04T09:48:24.00Z,49.4137921,13.3237260,806.726,-6.39,-21.02,2.39,2.263,3.600,0.71,253.07922,1.18896,3,16
2022-08-04T09:48:24.20Z,49.4137812,13.3236686,806.293,-5.63,-20.84,1.99,2.262,3.605,0.63,254.87264,1.17437,3,17
2022-08-04T09:48:24.40Z,49.4137721,13.3236111,805.856,-4.33,-20.93,1.93,2.261,3.609,0.64,258.32432,1.20075,3,17
2022-08-04T09:48:24.60Z,49.4137653,13.3235524,805.695,-3.04,-20.93,1.55,2.257,3.614,0.59,261.72790,1.18537,3,17
2022-08-04T09:48:24.80Z,49.4137609,13.3234952,805.330,-2.05,-20.80,1.68,2.259,3.622,0.68,264.37976,1.40326,3,16
2022-08-04T09:48:25.00Z,49.4137587,13.3234380,805.001,-0.76,-20.87,1.80,2.263,3.630,0.67,267.92154,1.41552,3,16
2022-08-04T09:48:25.20Z,49.4137587,13.3233799,804.683,0.40,-21.15,2.06,2.267,3.638,0.69,271.09060,1.45059,3,16
2022-08-04T09:48:25.40Z,49.4137600,13.3233205,804.425,1.14,-21.28,2.11,2.267,3.644,0.64,273.07012,1.30201,3,17
2022-08-04T09:48:25.60Z,49.4137630,13.3232624,804.064,2.17,-20.49,2.37,2.266,3.646,0.69,276.04628,1.47621,3,17
2022-08-04T09:48:25.80Z,49.4137679,13.3232059,803.442,3.44,-20.46,2.75,2.269,3.650,0.74,279.55494,1.77323,3,17
2022-08-04T09:48:26.00Z,49.4137746,13.3231493,802.834,4.08,-20.46,3.04,2.273,3.655,0.71,281.27924,1.74104,3,17
2022-08-04T09:48:26.20Z,49.4137831,13.3230930,802.137,5.36,-20.16,3.46,2.277,3.661,0.69,284.89094,1.75409,3,17
2022-08-04T09:48:26.40Z,49.4137938,13.3230375,801.319,6.49,-19.86,4.06,2.280,3.668,0.66,288.10340,1.71368,3,17
2022-08-04T09:48:26.60Z,49.4138071,13.3229829,800.500,8.01,-19.47,4.46,2.279,3.675,0.57,292.34840,1.68807,3,17
2022-08-04T09:48:26.80Z,49.4138227,13.3229298,799.674,8.98,-19.03,4.68,2.277,3.683,0.56,295.25840,1.67612,3,17
2022-08-04T09:48:27.00Z,49.4138396,13.3228752,798.854,9.89,-17.63,3.62,3.091,5.013,0.52,299.29106,1.74623,3,18
2022-08-04T09:48:27.20Z,49.4138581,13.3228265,797.770,10.69,-17.75,5.17,2.610,4.247,0.56,301.05282,1.73305,3,17
2022-08-04T09:48:27.40Z,49.4138790,13.3227785,796.560,12.17,-17.20,6.03,2.272,3.712,0.56,305.28052,1.73623,3,17
2022-08-04T09:48:27.60Z,49.4139018,13.3227328,795.300,13.12,-16.30,6.19,2.270,3.723,0.54,308.84100,1.73762,3,17
2022-08-04T09:48:27.80Z,49.4139260,13.3226893,793.984,13.90,-15.55,6.34,2.268,3.737,0.54,311.79374,1.76798,3,17
2022-08-04T09:48:28.00Z,49.4139517,13.3226479,792.733,14.56,-14.86,6.34,2.268,3.751,0.53,314.41934,1.80684,3,16
2022-08-04T09:48:28.20Z,49.4139787,13.3226085,791.448,15.42,-14.11,6.37,2.266,3.764,0.51,317.52820,1.78083,3,16
2022-08-04T09:48:28.40Z,49.4140066,13.3225708,790.057,15.84,-13.50,6.40,2.264,3.777,0.50,319.56182,1.77848,3,16
2022-08-04T09:48:28.60Z,49.4140357,13.3225353,788.615,16.83,-12.59,6.48,2.263,3.793,0.51,323.19522,1.77908,3,16
2022-08-04T09:48:28.80Z,49.4140664,13.3225019,787.351,17.14,-12.01,6.33,2.265,3.810,0.52,324.98068,2.11036,3,16
2022-08-04T09:48:29.00Z,49.4140977,13.3224710,786.031,17.72,-11.05,5.98,2.269,3.826,0.53,328.04964,2.00014,3,16
2022-08-04T09:48:29.20Z,49.4141292,13.3224414,784.734,17.41,-10.71,6.14,2.271,3.839,0.50,328.39774,1.98037,3,16
2022-08-04T09:48:29.40Z,49.4141604,13.3224134,783.426,17.41,-10.05,6.02,2.274,3.852,0.49,330.00602,2.02853,3,16
2022-08-04T09:48:29.60Z,49.4141921,13.3223875,782.305,17.61,-9.07,5.99,2.279,3.864,0.50,332.73952,2.41870,3,15
2022-08-04T09:48:29.80Z,49.4142242,13.3223641,781.233,17.69,-8.17,5.95,2.287,3.879,0.52,335.22066,2.73919,3,15
2022-08-04T09:48:30.00Z,49.4142564,13.3223428,780.024,17.93,-7.58,6.22,2.296,3.896,0.53,337.09256,2.61331,3,15
2022-08-04T09:48:30.20Z,49.4142889,13.3223237,778.790,18.00,-6.64,6.40,2.305,3.912,0.55,339.73940,2.70347,3,15
2022-08-04T09:48:30.40Z,49.4143217,13.3223071,777.580,18.14,-5.68,6.64,2.313,3.926,0.56,342.60668,2.69450,3,15
2022-08-04T09:48:30.60Z,49.4143543,13.3222928,776.140,18.19,-4.99,7.06,2.322,3.944,0.58,344.65760,2.65326,3,15
2022-08-04T09:48:30.80Z,49.4143871,13.3222802,774.747,18.16,-4.35,7.42,2.331,3.962,0.61,346.53292,2.74040,3,15
2022-08-04T09:48:31.00Z,49.4144197,13.3222690,773.172,18.08,-3.97,7.74,2.340,3.980,0.62,347.62200,2.64139,3,15
2022-08-04T09:48:31.20Z,49.4144527,13.3222590,771.684,18.41,-3.42,7.79,2.349,3.993,0.63,349.47360,2.56291,3,16
2022-08-04T09:48:31.40Z,49.4144861,13.3222506,770.199,18.47,-2.90,7.73,2.359,4.009,0.66,351.07328,2.64039,3,15
2022-08-04T09:48:31.60Z,49.4145194,13.3222432,768.552,18.62,-2.72,8.09,2.369,4.020,0.66,351.68996,2.56915,3,15
2022-08-04T09:48:31.80Z,49.4145534,13.3222363,766.992,19.02,-2.52,8.13,2.377,4.023,0.63,352.44840,2.42221,3,15
2022-08-04T09:48:32.00Z,49.4145878,13.3222299,765.431,19.12,-2.40,7.88,2.385,4.023,0.62,352.85152,2.38831,3,15
2022-08-04T09:48:32.20Z,49.4146223,13.3222241,763.830,19.22,-2.16,7.95,2.391,4.019,0.60,353.59680,2.32983,3,15
2022-08-04T09:48:32.40Z,49.4146567,13.3222189,762.263,19.08,-1.86,7.46,2.398,4.010,0.60,354.43376,2.37132,3,15
2022-08-04T09:48:32.60Z,49.4146909,13.3222140,760.788,18.92,-1.85,7.11,2.405,4.002,0.60,354.40372,2.41931,3,15
2022-08-04T09:48:32.80Z,49.4147251,13.3222091,759.420,18.99,-1.78,6.77,2.413,3.997,0.62,354.65832,2.53951,3,15
2022-08-04T09:48:33.00Z,49.4147592,13.3222060,758.012,18.91,-1.03,6.66,2.422,3.992,0.63,356.86712,2.52162,3,15
2022-08-04T09:48:33.20Z,49.4147929,13.3222039,756.732,18.61,-0.75,6.20,2.430,3.988,0.63,357.68156,2.44853,3,15
2022-08-04T09:48:33.40Z,49.4148260,13.3222024,755.641,18.12,-0.31,5.60,2.440,3.989,0.66,359.00512,2.68160,3,15
2022-08-04T09:48:33.60Z,49.4148585,13.3222024,754.537,17.95,0.05,5.44,2.450,3.992,0.67,0.15899,2.65778,3,15
2022-08-04T09:48:33.80Z,49.4148905,13.3222037,753.475,17.56,0.60,5.37,2.461,3.994,0.67,1.95605,2.67752,3,15
2022-08-04T09:48:34.00Z,49.4149216,13.3222064,752.356,16.97,0.98,5.24,2.472,3.996,0.68,3.31572,2.79295,3,15
2022-08-04T09:48:34.20Z,49.4149518,13.3222091,751.453,16.65,1.09,4.72,2.483,4.001,0.66,3.75334,2.83556,3,14
2022-08-04T09:48:34.40Z,49.4149817,13.3222128,750.558,16.45,1.42,4.73,2.494,4.003,0.67,4.94730,2.89956,3,14
2022-08-04T09:48:34.60Z,49.4150108,13.3222166,749.733,16.00,1.50,4.41,2.503,4.005,0.67,5.35310,2.88221,3,14
2022-08-04T09:48:34.80Z,49.4150389,13.3222213,748.906,15.45,2.01,4.69,2.513,4.007,0.69,7.39312,2.94239,3,14
2022-08-04T09:48:35.00Z,49.4150663,13.3222285,747.869,15.00,2.70,5.06,2.523,4.012,0.74,10.19741,3.08908,3,14
2022-08-04T09:48:35.20Z,49.4150927,13.3222360,746.909,14.49,2.77,4.96,2.535,4.016,0.76,10.83567,3.11819,3,14
2022-08-04T09:48:35.40Z,49.4151180,13.3222439,745.962,13.83,2.90,4.87,2.546,4.021,0.77,11.86237,3.21338,3,14
2022-08-04T09:48:35.60Z,49.4151422,13.3222518,745.019,13.55,3.11,5.07,2.554,4.022,0.79,12.92716,3.21395,3,15
2022-08-04T09:48:35.80Z,49.4151664,13.3222610,744.018,13.70,3.63,5.12,2.558,4.020,0.78,14.83781,2.84474,3,15
2022-08-04T09:48:36.00Z,49.4151908,13.3222704,743.096,13.70,3.64,4.96,2.561,4.016,0.76,14.85998,2.78827,3,15
2022-08-04T09:48:36.20Z,49.4152152,13.3222797,742.267,13.86,3.69,4.89,2.563,4.011,0.76,14.92615,2.81258,3,15
2022-08-04T09:48:36.40Z,49.4152402,13.3222899,741.297,13.87,3.56,4.77,2.569,4.010,0.85,14.38180,3.09278,3,14
2022-08-04T09:48:36.60Z,49.4152653,13.3222992,740.366,13.96,3.10,4.84,2.578,4.005,0.78,12.53247,3.14364,3,14
2022-08-04T09:48:36.80Z,49.4152905,13.3223071,739.485,14.04,2.73,4.69,2.586,3.999,0.74,10.99289,3.13794,3,14
2022-08-04T09:48:37.00Z,49.4153160,13.3223145,738.590,14.18,2.49,4.55,2.594,3.992,0.73,9.96558,3.09047,3,14
2022-08-04T09:48:37.20Z,49.4153418,13.3223215,737.641,14.43,2.30,4.68,2.601,3.985,0.72,9.03543,3.06347,3,14
2022-08-04T09:48:37.40Z,49.4153680,13.3223273,736.742,14.65,1.92,4.70,2.607,3.976,0.70,7.47441,2.99805,3,14
2022-08-04T09:48:37.60Z,49.4153942,13.3223314,735.806,14.62,1.27,4.64,2.612,3.968,0.69,4.97960,3.05093,3,15
2022-08-04T09:48:37.80Z,49.4154204,13.3223343,734.861,15.00,1.08,4.54,2.613,3.954,0.63,4.12978,2.80238,3,16
2022-08-04T09:48:38.00Z,49.4154472,13.3223359,734.064,15.28,0.85,4.37,2.612,3.944,0.67,3.19685,2.84703,3,16
2022-08-04T09:48:38.20Z,49.4154749,13.3223360,733.248,15.95,-0.04,4.27,2.613,3.935,0.72,359.84952,2.75606,3,16
2022-08-04T09:48:38.40Z,49.4155028,13.3223331,732.396,15.83,-1.27,4.45,2.614,3.926,0.70,355.42268,2.68468,3,16
2022-08-04T09:48:38.60Z,49.4155307,13.3223275,731.471,15.75,-2.32,4.91,2.615,3.918,0.69,351.61512,2.66474,3,16
2022-08-04T09:48:38.80Z,49.4155583,13.3223186,730.578,15.53,-3.33,5.67,2.617,3.913,0.68,347.89608,2.67801,3,16
2022-08-04T09:48:39.00Z,49.4155862,13.3223069,729.553,15.80,-4.46,6.39,2.618,3.907,0.66,344.22324,2.62166,3,16
2022-08-04T09:48:39.20Z,49.4156147,13.3222931,728.123,15.90,-5.94,7.21,2.624,3.907,0.75,339.49600,3.03729,3,15
2022-08-04T09:48:39.40Z,49.4156425,13.3222748,726.572,15.32,-7.53,7.95,2.633,3.907,0.69,333.83438,3.13415,3,15
2022-08-04T09:48:39.60Z,49.4156701,13.3222525,724.957,15.67,-8.39,8.72,2.638,3.900,0.59,331.83744,2.62762,3,16
2022-08-04T09:48:39.80Z,49.4156971,13.3222272,723.142,14.64,-9.97,9.26,2.645,3.898,0.57,325.74134,3.16513,3,15
2022-08-04T09:48:40.00Z,49.4157222,13.3221979,721.145,13.66,-11.39,10.03,2.654,3.895,0.51,320.17440,3.16753,3,15
2022-08-04T09:48:40.20Z,49.4157460,13.3221648,719.037,12.97,-12.66,10.50,2.664,3.896,0.51,315.69086,3.10262,3,15
2022-08-04T09:48:40.40Z,49.4157692,13.3221289,716.921,12.67,-13.40,10.94,2.675,3.901,0.54,313.39660,3.03179,3,15
2022-08-04T09:48:40.60Z,49.4157908,13.3220904,714.719,11.71,-14.55,10.90,2.685,3.902,0.58,308.82886,2.92225,3,15
2022-08-04T09:48:40.80Z,49.4158107,13.3220477,712.672,10.95,-15.75,10.76,2.689,3.898,0.58,304.79668,2.33622,3,16
2022-08-04T09:48:41.00Z,49.4158289,13.3220015,710.665,9.86,-17.05,10.53,2.692,3.894,0.60,300.03344,2.17661,3,16
2022-08-04T09:48:41.20Z,49.4158450,13.3219527,708.641,8.80,-17.90,10.38,2.694,3.890,0.60,296.18500,2.10678,3,16
2022-08-04T09:48:41.40Z,49.4158588,13.3219007,706.695,7.23,-19.19,10.12,2.694,3.882,0.56,290.63078,1.96075,3,16
2022-08-04T09:48:41.60Z,49.4158711,13.3218463,704.925,6.31,-19.59,9.91,2.692,3.873,0.55,287.83970,1.93260,3,16
2022-08-04T09:48:41.80Z,49.4158810,13.3217908,703.033,5.00,-20.21,9.98,2.691,3.865,0.55,283.90084,1.92428,3,16
2022-08-04T09:48:42.00Z,49.4158886,13.3217348,700.979,3.80,-20.73,9.96,2.694,3.859,0.58,280.37612,2.19754,3,15
2022-08-04T09:48:42.20Z,49.4158943,13.3216777,698.960,2.68,-20.97,9.95,2.699,3.854,0.62,277.29144,2.14423,3,15
2022-08-04T09:48:42.40Z,49.4158985,13.3216194,697.177,2.09,-21.00,9.73,2.697,3.843,0.57,275.68690,1.76243,3,16
2022-08-04T09:48:42.60Z,49.4159008,13.3215610,695.299,1.24,-21.11,9.42,2.696,3.832,0.58,273.36668,1.74547,3,15
2022-08-04T09:48:42.80Z,49.4159023,13.3215020,693.527,0.69,-21.32,9.28,2.694,3.822,0.57,271.85566,1.71071,3,15
2022-08-04T09:48:43.00Z,49.4159034,13.3214421,691.840,0.30,-21.65,9.19,2.690,3.808,0.57,270.78196,1.55791,3,15
2022-08-04T09:48:43.20Z,49.4159036,13.3213820,690.105,0.04,-21.78,8.87,2.685,3.796,0.65,270.11254,1.52367,3,15
2022-08-04T09:48:43.40Z,49.4159032,13.3213218,688.286,-0.24,-21.92,8.89,2.681,3.784,0.69,269.36348,1.51702,3,15
2022-08-04T09:48:43.60Z,49.4159023,13.3212607,686.570,-0.59,-22.32,8.62,2.676,3.766,0.69,268.48644,1.46156,3,15
2022-08-04T09:48:43.80Z,49.4159013,13.3211997,684.941,-0.30,-22.18,8.01,2.674,3.757,0.69,269.22742,1.49584,3,15
2022-08-04T09:48:44.00Z,49.4159005,13.3211384,683.404,-0.44,-22.34,7.65,2.672,3.749,0.70,268.86854,1.49353,3,15
2022-08-04T09:48:44.20Z,49.4158996,13.3210765,681.936,-0.52,-22.43,7.44,2.671,3.743,0.70,268.68204,1.48456,3,15
2022-08-04T09:48:44.40Z,49.4158989,13.3210145,680.491,-0.24,-22.50,7.31,2.669,3.737,0.69,269.39334,1.46349,3,15
2022-08-04T09:48:44.60Z,49.4158987,13.3209523,679.086,-0.04,-22.63,7.10,2.667,3.731,0.69,269.90302,1.44653,3,15
2022-08-04T09:48:44.80Z,49.4158988,13.3208895,677.772,0.20,-22.83,6.76,2.665,3.727,0.69,270.49680,1.43667,3,15
2022-08-04T09:48:45.00Z,49.4158996,13.3208269,676.485,0.64,-22.62,6.57,2.662,3.723,0.68,271.63070,1.42085,3,15
2022-08-04T09:48:45.20Z,49.4159011,13.3207647,675.201,1.02,-22.58,6.41,2.659,3.723,0.69,272.57690,1.43281,3,15
2022-08-04T09:48:45.40Z,49.4159035,13.3207028,674.084,1.31,-22.39,5.88,2.656,3.725,0.68,273.34654,1.44089,3,15
2022-08-04T09:48:45.60Z,49.4159060,13.3206416,672.906,1.45,-22.18,5.83,2.652,3.728,0.69,273.73730,1.45921,3,15
2022-08-04T09:48:45.80Z,49.4159088,13.3205804,671.637,1.64,-22.19,6.23,2.649,3.732,0.69,274.21672,1.43413,3,15
2022-08-04T09:48:46.00Z,49.4159117,13.3205196,670.436,1.52,-22.16,5.90,2.646,3.736,0.68,273.93200,1.43738,3,15
2022-08-04T09:48:46.20Z,49.4159144,13.3204589,669.356,1.39,-21.99,5.51,2.643,3.741,0.68,273.62404,1.48462,3,15
2022-08-04T09:48:46.40Z,49.4159172,13.3203989,668.308,1.60,-21.71,5.24,2.641,3.746,0.68,274.21948,1.53733,3,15
2022-08-04T09:48:46.60Z,49.4159201,13.3203393,667.271,1.57,-21.54,5.17,2.640,3.748,0.69,274.17940,1.61382,3,15
2022-08-04T09:48:46.80Z,49.4159231,13.3202798,666.325,1.65,-21.44,5.04,2.638,3.749,0.67,274.39228,1.57975,3,15
2022-08-04T09:48:47.00Z,49.4159263,13.3202205,665.348,1.72,-21.44,5.07,2.637,3.748,0.66,274.58524,1.54193,3,15
2022-08-04T09:48:47.20Z,49.4159297,13.3201612,664.380,1.76,-21.33,5.26,2.635,3.748,0.67,274.72218,1.57530,3,15
2022-08-04T09:48:47.40Z,49.4159332,13.3201026,663.423,1.87,-21.18,5.02,2.634,3.748,0.67,275.05114,1.56591,3,15
2022-08-04T09:48:47.60Z,49.4159368,13.3200450,662.354,2.09,-20.91,5.00,2.633,3.748,0.66,275.71802,1.57822,3,15
2022-08-04T09:48:47.80Z,49.4159405,13.3199874,661.334,2.04,-20.87,5.09,2.632,3.748,0.66,275.57694,1.57641,3,15
2022-08-04T09:48:48.00Z,49.4159441,13.3199294,660.309,1.82,-21.01,5.38,2.631,3.747,0.67,274.95116,1.56926,3,15
2022-08-04T09:48:48.20Z,49.4159477,13.3198711,659.288,1.98,-21.03,5.53,2.630,3.747,0.66,275.37162,1.55132,3,15
2022-08-04T09:48:48.40Z,49.4159516,13.3198129,658.226,2.08,-21.03,5.63,2.629,3.746,0.66,275.66266,1.53845,3,15
2022-08-04T09:48:48.60Z,49.4159556,13.3197549,657.112,2.19,-20.91,5.78,2.627,3.745,0.66,275.96804,1.54447,3,15
2022-08-04T09:48:48.80Z,49.4159598,13.3196972,655.997,2.32,-20.89,5.84,2.626,3.745,0.67,276.33492,1.58318,3,15
2022-08-04T09:48:49.00Z,49.4159641,13.3196392,654.933,2.25,-20.93,5.67,2.625,3.743,0.67,276.13750,1.55555,3,15
2022-08-04T09:48:49.20Z,49.4159681,13.3195815,653.889,2.10,-20.90,5.40,2.624,3.741,0.67,275.74886,1.53919,3,15
2022-08-04T09:48:49.40Z,49.4159717,13.3195239,652.849,1.83,-20.92,5.27,2.623,3.739,0.67,274.99306,1.54578,3,15
2022-08-04T09:48:49.60Z,49.4159748,13.3194663,651.881,1.46,-20.90,5.10,2.621,3.735,0.65,273.99500,1.52552,3,15
2022-08-04T09:48:49.80Z,49.4159771,13.3194088,650.852,0.99,-20.87,5.36,2.618,3.727,0.58,272.72728,1.49686,3,15
2022-08-04T09:48:50.00Z,49.4159788,13.3193513,649.832,0.54,-20.75,5.52,2.613,3.718,0.58,271.48068,1.48052,3,15
2022-08-04T09:48:50.20Z,49.4159797,13.3192945,648.699,0.18,-20.58,5.96,2.608,3.708,0.57,270.50606,1.48141,3,15
2022-08-04T09:48:50.40Z,49.4159799,13.3192379,647.470,-0.22,-20.51,6.37,2.603,3.700,0.59,269.39462,1.48126,3,15
2022-08-04T09:48:50.60Z,49.4159794,13.3191817,646.194,-0.52,-20.35,6.55,2.599,3.692,0.59,268.52548,1.49993,3,15
2022-08-04T09:48:50.80Z,49.4159783,13.3191257,644.913,-1.03,-20.29,6.59,2.595,3.684,0.60,267.10758,1.49336,3,15
2022-08-04T09:48:51.00Z,49.4159764,13.3190698,643.596,-1.21,-20.34,6.65,2.592,3.677,0.63,266.58338,1.50768,3,15
2022-08-04T09:48:51.20Z,49.4159742,13.3190140,642.203,-1.39,-20.26,7.00,2.590,3.669,0.63,266.08376,1.54760,3,15
2022-08-04T09:48:51.40Z,49.4159719,13.3189580,640.773,-1.33,-20.46,7.10,2.591,3.663,0.71,266.28142,1.55748,3,15
2022-08-04T09:48:51.60Z,49.4159697,13.3189018,639.326,-1.19,-20.47,7.08,2.592,3.656,0.70,266.66424,1.59958,3,15
2022-08-04T09:48:51.80Z,49.4159669,13.3188452,637.773,-1.55,-20.86,7.06,2.594,3.652,0.73,265.74542,1.58888,3,15
2022-08-04T09:48:52.00Z,49.4159645,13.3187880,636.229,-1.18,-20.83,7.40,2.597,3.649,0.74,266.74724,1.60441,3,15
2022-08-04T09:48:52.20Z,49.4159628,13.3187307,634.723,-0.79,-20.69,7.50,2.600,3.646,0.73,267.82278,1.62495,3,15
2022-08-04T09:48:52.40Z,49.4159614,13.3186738,633.059,-0.60,-20.89,7.69,2.602,3.644,0.73,268.35250,1.65169,3,15
2022-08-04T09:48:52.60Z,49.4159607,13.3186162,631.509,-0.25,-20.89,7.61,2.607,3.645,0.76,269.30748,1.80604,3,15
2022-08-04T09:48:52.80Z,49.4159604,13.3185590,629.843,-0.01,-20.90,7.76,2.613,3.647,0.77,269.96190,1.88259,3,15
2022-08-04T09:48:53.00Z,49.4159609,13.3185014,628.087,0.60,-21.11,8.21,2.620,3.651,0.79,271.63928,2.00726,3,15
2022-08-04T09:48:53.20Z,49.4159623,13.3184437,626.482,0.76,-21.41,7.80,2.629,3.655,0.81,272.03996,2.00560,3,16
2022-08-04T09:48:53.40Z,49.4159640,13.3183845,624.978,0.53,-21.73,7.83,2.638,3.659,0.81,271.38886,2.02373,3,16
2022-08-04T09:48:53.60Z,49.4159654,13.3183263,623.289,0.86,-21.50,7.89,2.647,3.664,0.79,272.29470,2.01857,3,16
2022-08-04T09:48:53.80Z,49.4159673,13.3182683,621.620,1.17,-21.65,7.67,2.655,3.671,0.78,273.10282,2.00486,3,15
2022-08-04T09:48:54.00Z,49.4159713,13.3182094,620.109,2.32,-21.60,7.75,2.664,3.678,0.77,276.14188,1.85606,3,15
2022-08-04T09:48:54.20Z,49.4159770,13.3181498,618.781,2.98,-21.75,7.35,2.671,3.687,0.75,277.80256,1.85618,3,15
2022-08-04T09:48:54.40Z,49.4159832,13.3180908,617.402,3.29,-21.55,7.23,2.679,3.698,0.73,278.68540,1.88184,3,15
2022-08-04T09:48:54.60Z,49.4159897,13.3180316,616.024,3.55,-21.93,6.92,2.686,3.708,0.72,279.18510,1.80379,3,15
2022-08-04T09:48:54.80Z,49.4159967,13.3179726,614.690,4.03,-21.77,6.52,2.691,3.716,0.73,280.48514,1.73870,3,15
2022-08-04T09:48:55.00Z,49.4160051,13.3179140,613.518,4.61,-21.25,6.17,2.695,3.723,0.70,282.24836,1.76241,3,15
2022-08-04T09:48:55.20Z,49.4160145,13.3178559,612.453,4.92,-21.14,5.97,2.698,3.731,0.69,283.10932,1.71124,3,15
2022-08-04T09:48:55.40Z,49.4160251,13.3177985,611.477,5.83,-20.68,5.67,2.700,3.737,0.67,285.73462,1.70931,3,15
2022-08-04T09:48:55.60Z,49.4160368,13.3177420,610.486,6.40,-20.56,5.48,2.701,3.741,0.67,287.28208,1.68617,3,15
2022-08-04T09:48:55.80Z,49.4160493,13.3176860,609.421,6.80,-20.42,5.59,2.700,3.743,0.64,288.40766,1.66334,3,15
2022-08-04T09:48:56.00Z,49.4160624,13.3176308,608.380,7.02,-20.19,5.52,2.698,3.747,0.61,289.15972,1.68469,3,15
2022-08-04T09:48:56.20Z,49.4160752,13.3175767,607.173,7.12,-19.96,5.65,2.696,3.750,0.62,289.61986,1.76677,3,14
2022-08-04T09:48:56.40Z,49.4160893,13.3175223,606.057,7.59,-19.88,5.95,2.696,3.755,0.63,290.89238,1.76239,3,14
2022-08-04T09:48:56.60Z,49.4161043,13.3174682,604.945,8.10,-19.78,6.06,2.695,3.759,0.60,292.25760,1.72893,3,14
2022-08-04T09:48:56.80Z,49.4161194,13.3174151,603.694,8.19,-19.52,6.17,2.694,3.764,0.61,292.76070,1.77238,3,14
2022-08-04T09:48:57.00Z,49.4161352,13.3173621,602.498,8.64,-19.66,6.20,2.694,3.768,0.60,293.72248,1.74651,3,15
2022-08-04T09:48:57.20Z,49.4161515,13.3173087,601.338,8.65,-19.83,6.08,2.692,3.771,0.59,293.56922,1.73745,3,15
2022-08-04T09:48:57.40Z,49.4161679,13.3172554,600.178,8.71,-19.30,6.30,2.692,3.774,0.61,294.30132,1.77591,3,13
2022-08-04T09:48:57.60Z,49.4161845,13.3172025,598.970,9.01,-19.37,6.33,2.691,3.777,0.61,294.94140,1.73378,3,13
2022-08-04T09:48:57.80Z,49.4162015,13.3171488,597.974,8.79,-19.69,5.98,2.690,3.779,0.59,294.06438,1.69824,3,13
2022-08-04T09:48:58.00Z,49.4162187,13.3170956,596.854,9.64,-19.45,5.69,2.689,3.783,0.60,296.36894,1.94613,3,13
2022-08-04T09:48:58.20Z,49.4162367,13.3170431,595.785,9.94,-19.17,5.31,2.689,3.787,0.60,297.40384,1.89336,3,12
2022-08-04T09:48:58.40Z,49.4162555,13.3169912,594.822,10.39,-18.93,4.95,2.689,3.790,0.60,298.75986,1.77197,3,12
