time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-27T09:34:52.40Z,53.5540754,-0.5440928,3471.342,-25.82,57.83,-8.82,2.103,3.420,0.53,114.06044,0.46397,3,24
2024-07-27T09:34:52.60Z,53.5540289,-0.5439178,3473.109,-25.66,58.37,-8.73,2.102,3.424,0.54,113.73152,0.40105,3,24
2024-07-27T09:34:52.80Z,53.5539830,-0.5437425,3474.894,-25.68,57.94,-8.64,2.099,3.425,0.64,113.89992,0.50665,3,25
2024-07-27T09:34:53.00Z,53.5539367,-0.5435680,3476.519,-25.76,57.89,-8.54,2.100,3.430,0.63,113.98642,0.53766,3,24
2024-07-27T09:34:53.20Z,53.5538904,-0.5433943,3478.167,-25.76,57.58,-8.72,2.098,3.434,0.58,114.09896,0.52739,3,24
2024-07-27T09:34:53.40Z,53.5538443,-0.5432205,3479.872,-25.70,57.77,-8.84,2.094,3.436,0.54,113.98592,0.47006,3,24
2024-07-27T09:34:53.60Z,53.5537982,-0.5430463,3481.631,-25.82,57.88,-8.76,2.093,3.438,0.53,114.03886,0.49973,3,24
2024-07-27T09:34:53.80Z,53.5537519,-0.5428715,3483.349,-25.89,58.07,-8.80,2.091,3.442,0.51,114.02710,0.50332,3,24
2024-07-27T09:34:54.00Z,53.5537057,-0.5426967,3485.057,-25.87,57.91,-8.76,2.087,3.438,0.54,114.07206,0.44005,3,25
2024-07-27T09:34:54.20Z,53.5536597,-0.5425216,3486.693,-25.75,58.18,-8.61,2.082,3.433,0.53,113.87478,0.44533,3,25
2024-07-27T09:34:54.40Z,53.5536139,-0.5423466,3488.372,-25.88,57.89,-8.58,2.077,3.427,0.51,114.08694,0.45304,3,25
2024-07-27T09:34:54.60Z,53.5535680,-0.5421718,3489.961,-25.71,58.07,-8.59,2.074,3.421,0.52,113.88054,0.46909,3,25
2024-07-27T09:34:54.80Z,53.5535220,-0.5419962,3491.643,-25.86,58.24,-8.59,2.072,3.416,0.51,113.94082,0.46661,3,25
2024-07-27T09:34:55.00Z,53.5534757,-0.5418205,3493.279,-25.91,58.24,-8.58,2.066,3.409,0.48,113.98430,0.43057,3,25
2024-07-27T09:34:55.20Z,53.5534296,-0.5416451,3494.976,-25.77,57.98,-8.57,2.062,3.403,0.48,113.96618,0.45020,3,25
2024-07-27T09:34:55.40Z,53.5533838,-0.5414701,3496.625,-25.83,58.06,-8.67,2.060,3.395,0.46,113.98642,0.43977,3,25
2024-07-27T09:34:55.60Z,53.5533378,-0.5412951,3498.211,-25.89,57.99,-8.67,2.056,3.385,0.45,114.05470,0.43032,3,25
2024-07-27T09:34:55.80Z,53.5532917,-0.5411202,3499.866,-25.68,58.07,-8.73,2.054,3.381,0.45,113.85542,0.48424,3,25
2024-07-27T09:34:56.00Z,53.5532457,-0.5409448,3501.487,-25.73,58.25,-8.74,2.053,3.378,0.46,113.82932,0.48622,3,25
2024-07-27T09:34:56.20Z,53.5531993,-0.5407694,3503.067,-25.86,58.18,-8.60,2.052,3.380,0.51,113.96840,0.50341,3,25
2024-07-27T09:34:56.40Z,53.5531529,-0.5405940,3504.781,-26.00,58.16,-8.85,2.053,3.382,0.52,114.08392,0.49508,3,25
2024-07-27T09:34:56.60Z,53.5531063,-0.5404187,3506.340,-25.89,58.09,-8.79,2.054,3.382,0.52,114.02386,0.47548,3,25
2024-07-27T09:34:56.80Z,53.5530600,-0.5402434,3508.076,-26.04,58.01,-9.11,2.052,3.377,0.54,114.17314,0.39352,3,25
2024-07-27T09:34:57.00Z,53.5530144,-0.5400686,3509.525,-26.08,58.00,-8.72,2.047,3.362,0.50,114.21188,0.30151,3,25
2024-07-27T09:34:57.20Z,53.5529684,-0.5398939,3511.189,-26.25,58.02,-8.97,2.047,3.357,0.53,114.34788,0.42477,3,25
2024-07-27T09:34:57.40Z,53.5529224,-0.5397190,3512.786,-25.93,58.06,-8.86,2.046,3.344,0.51,114.06900,0.42121,3,26
2024-07-27T09:34:57.60Z,53.5528762,-0.5395444,3514.450,-25.80,57.89,-8.88,2.048,3.345,0.56,114.02216,0.48655,3,25
2024-07-27T09:34:57.80Z,53.5528298,-0.5393699,3516.080,-25.91,57.85,-8.89,2.048,3.340,0.57,114.12236,0.44912,3,25
2024-07-27T09:34:58.00Z,53.5527834,-0.5391955,3517.784,-26.09,57.95,-8.96,2.045,3.332,0.55,114.23698,0.37851,3,25
2024-07-27T09:34:58.20Z,53.5527370,-0.5390212,3519.527,-25.94,57.83,-9.03,2.038,3.321,0.50,114.15780,0.34632,3,25
2024-07-27T09:34:58.40Z,53.5526909,-0.5388471,3521.354,-26.11,57.78,-9.29,2.032,3.308,0.48,114.31498,0.37771,3,25
2024-07-27T09:34:58.60Z,53.5526444,-0.5386726,3523.171,-26.31,57.88,-9.26,2.025,3.290,0.47,114.44274,0.34971,3,25
2024-07-27T09:34:58.80Z,53.5525974,-0.5384985,3524.950,-26.37,57.65,-9.16,2.021,3.277,0.45,114.57924,0.41349,3,24
2024-07-27T09:34:59.00Z,53.5525499,-0.5383243,3526.412,-26.44,57.97,-9.24,2.018,3.264,0.50,114.51922,0.35058,3,25
2024-07-27T09:34:59.20Z,53.5525024,-0.5381494,3527.897,-26.20,58.04,-9.51,2.019,3.250,0.51,114.29056,0.33967,3,25
2024-07-27T09:34:59.40Z,53.5524560,-0.5379748,3529.735,-26.33,57.73,-9.29,2.022,3.239,0.52,114.51590,0.35226,3,25
2024-07-27T09:34:59.60Z,53.5524091,-0.5378006,3531.480,-26.24,57.69,-9.24,2.026,3.231,0.54,114.46306,0.40667,3,25
2024-07-27T09:34:59.80Z,53.5523625,-0.5376268,3533.280,-26.25,57.56,-9.40,2.032,3.227,0.57,114.51190,0.40136,3,25
2024-07-27T09:35:00.00Z,53.5523161,-0.5374533,3535.200,-26.34,57.52,-9.64,2.036,3.223,0.55,114.60220,0.38995,3,25
2024-07-27T09:35:00.20Z,53.5522692,-0.5372801,3537.149,-26.69,57.34,-9.71,2.040,3.226,0.54,114.96290,0.45278,3,25
2024-07-27T09:35:00.40Z,53.5522221,-0.5371069,3538.912,-26.18,57.44,-9.41,2.040,3.224,0.50,114.50624,0.37197,3,25
2024-07-27T09:35:00.60Z,53.5521763,-0.5369339,3540.769,-25.93,57.39,-9.61,2.040,3.220,0.48,114.31336,0.33118,3,25
2024-07-27T09:35:00.80Z,53.5521300,-0.5367607,3542.714,-25.98,57.47,-9.85,2.038,3.215,0.48,114.32302,0.40731,3,25
2024-07-27T09:35:01.00Z,53.5520841,-0.5365875,3544.741,-25.67,57.53,-9.92,2.040,3.217,0.55,114.04936,0.51247,3,25
2024-07-27T09:35:01.20Z,53.5520373,-0.5364148,3546.570,-25.76,57.28,-9.81,2.038,3.211,0.49,114.21164,0.41363,3,25
2024-07-27T09:35:01.40Z,53.5519909,-0.5362425,3548.582,-26.26,57.07,-9.93,2.037,3.209,0.52,114.71304,0.46134,3,25
2024-07-27T09:35:01.60Z,53.5519440,-0.5360706,3550.573,-26.06,57.07,-10.23,2.038,3.209,0.56,114.54144,0.50149,3,25
2024-07-27T09:35:01.80Z,53.5518973,-0.5358989,3552.478,-25.92,56.72,-9.94,2.041,3.211,0.57,114.56294,0.50528,3,25
2024-07-27T09:35:02.00Z,53.5518501,-0.5357277,3554.484,-26.38,56.81,-10.22,2.040,3.214,0.56,114.91248,0.43500,3,25
2024-07-27T09:35:02.20Z,53.5518034,-0.5355564,3556.409,-25.98,56.67,-9.94,2.034,3.206,0.54,114.63348,0.42334,3,26
2024-07-27T09:35:02.40Z,53.5517570,-0.5353851,3558.390,-26.14,56.72,-9.79,2.027,3.196,0.52,114.73798,0.40084,3,26
2024-07-27T09:35:02.60Z,53.5517106,-0.5352138,3560.425,-26.13,56.79,-10.00,2.022,3.187,0.52,114.70574,0.40932,3,26
2024-07-27T09:35:02.80Z,53.5516641,-0.5350424,3562.420,-26.04,56.71,-9.95,2.021,3.180,0.54,114.66842,0.42340,3,26
2024-07-27T09:35:03.00Z,53.5516177,-0.5348712,3564.385,-26.16,56.65,-10.04,2.019,3.173,0.54,114.78704,0.37060,3,26
2024-07-27T09:35:03.20Z,53.5515709,-0.5347002,3566.358,-26.24,56.62,-10.03,2.020,3.171,0.57,114.86244,0.41526,3,26
2024-07-27T09:35:03.40Z,53.5515237,-0.5345295,3568.309,-26.42,56.47,-10.07,2.021,3.170,0.57,115.06948,0.48648,3,25
2024-07-27T09:35:03.60Z,53.5514764,-0.5343591,3570.189,-26.32,56.45,-9.92,2.024,3.169,0.54,114.99812,0.45825,3,25
2024-07-27T09:35:03.80Z,53.5514290,-0.5341889,3572.102,-26.51,56.35,-10.08,2.025,3.166,0.49,115.19906,0.44331,3,25
2024-07-27T09:35:04.00Z,53.5513816,-0.5340191,3573.958,-26.43,56.22,-9.83,2.024,3.162,0.44,115.18290,0.42665,3,25
2024-07-27T09:35:04.20Z,53.5513344,-0.5338489,3575.943,-26.35,56.38,-9.87,2.024,3.161,0.49,115.04638,0.48906,3,25
2024-07-27T09:35:04.40Z,53.5512872,-0.5336789,3577.792,-26.34,56.24,-9.81,2.024,3.157,0.48,115.09414,0.43443,3,26
2024-07-27T09:35:04.60Z,53.5512399,-0.5335099,3579.680,-26.48,55.78,-9.56,2.026,3.159,0.55,115.39256,0.47010,3,26
2024-07-27T09:35:04.80Z,53.5511921,-0.5333413,3581.595,-26.82,55.89,-9.68,2.029,3.164,0.56,115.63170,0.50808,3,26
2024-07-27T09:35:05.00Z,53.5511439,-0.5331729,3583.411,-26.87,55.73,-9.51,2.032,3.167,0.56,115.74520,0.48253,3,26
2024-07-27T09:35:05.20Z,53.5510955,-0.5330045,3585.253,-27.14,55.85,-9.38,2.033,3.168,0.53,115.91328,0.42590,3,26
2024-07-27T09:35:05.40Z,53.5510472,-0.5328362,3587.265,-27.22,55.73,-9.60,2.034,3.171,0.53,116.03550,0.44809,3,26
2024-07-27T09:35:05.60Z,53.5509982,-0.5326685,3589.090,-27.32,55.50,-9.53,2.034,3.177,0.55,116.20628,0.43814,3,26
2024-07-27T09:35:05.80Z,53.5509491,-0.5325013,3590.924,-27.41,55.37,-9.50,2.035,3.184,0.56,116.33750,0.41041,3,26
2024-07-27T09:35:06.00Z,53.5509000,-0.5323346,3592.748,-27.43,55.27,-9.14,2.034,3.193,0.56,116.39630,0.38248,3,26
2024-07-27T09:35:06.20Z,53.5508505,-0.5321679,3594.573,-27.83,55.41,-9.26,2.036,3.200,0.60,116.67026,0.41250,3,26
2024-07-27T09:35:06.40Z,53.5508008,-0.5320015,3596.486,-27.76,55.09,-9.40,2.039,3.213,0.61,116.74352,0.44739,3,25
2024-07-27T09:35:06.60Z,53.5507508,-0.5318356,3598.183,-27.75,55.07,-9.17,2.044,3.216,0.66,116.73978,0.58159,3,25
2024-07-27T09:35:06.80Z,53.5507005,-0.5316697,3599.946,-28.18,55.06,-9.16,2.053,3.220,0.68,117.10618,0.60258,3,25
2024-07-27T09:35:07.00Z,53.5506499,-0.5315043,3601.683,-28.14,54.75,-8.97,2.062,3.226,0.71,117.20198,0.61032,3,25
2024-07-27T09:35:07.20Z,53.5505991,-0.5313393,3603.405,-28.39,54.84,-8.98,2.071,3.230,0.71,117.37146,0.53151,3,25
2024-07-27T09:35:07.40Z,53.5505481,-0.5311744,3605.121,-28.49,54.62,-8.93,2.077,3.225,0.63,117.54494,0.52182,3,25
2024-07-27T09:35:07.60Z,53.5504970,-0.5310099,3606.879,-28.68,54.58,-9.00,2.081,3.214,0.52,117.72126,0.47021,3,25
2024-07-27T09:35:07.80Z,53.5504449,-0.5308454,3608.515,-28.95,54.61,-8.78,2.083,3.208,0.48,117.92620,0.44281,3,25
2024-07-27T09:35:08.00Z,53.5503927,-0.5306811,3610.216,-28.96,54.39,-8.68,2.086,3.206,0.48,118.02754,0.52184,3,25
2024-07-27T09:35:08.20Z,53.5503400,-0.5305173,3611.918,-29.33,54.33,-8.69,2.085,3.205,0.47,118.36300,0.51304,3,25
2024-07-27T09:35:08.40Z,53.5502869,-0.5303538,3613.551,-29.33,54.29,-8.61,2.083,3.203,0.46,118.38036,0.49549,3,25
2024-07-27T09:35:08.60Z,53.5502337,-0.5301903,3615.088,-29.15,54.27,-8.47,2.080,3.201,0.47,118.23980,0.49016,3,24
2024-07-27T09:35:08.80Z,53.5501810,-0.5300274,3616.876,-29.65,54.06,-8.60,2.076,3.201,0.45,118.74228,0.50142,3,25
2024-07-27T09:35:09.00Z,53.5501274,-0.5298649,3618.577,-29.89,54.02,-8.48,2.073,3.201,0.44,118.95606,0.49915,3,25
2024-07-27T09:35:09.20Z,53.5500734,-0.5297026,3620.271,-30.15,53.97,-8.45,2.069,3.200,0.43,119.19526,0.49844,3,25
2024-07-27T09:35:09.40Z,53.5500192,-0.5295405,3621.947,-30.18,53.81,-8.32,2.066,3.196,0.42,119.28542,0.50039,3,25
2024-07-27T09:35:09.60Z,53.5499648,-0.5293786,3623.606,-30.29,53.78,-8.23,2.064,3.194,0.44,119.38564,0.50981,3,25
2024-07-27T09:35:09.80Z,53.5499102,-0.5292167,3625.166,-30.21,53.76,-8.06,2.063,3.192,0.48,119.32980,0.53602,3,25
2024-07-27T09:35:10.00Z,53.5498555,-0.5290549,3626.898,-30.46,53.94,-8.15,2.059,3.176,0.41,119.45340,0.42799,3,25
2024-07-27T09:35:10.20Z,53.5498004,-0.5288931,3628.518,-30.64,53.65,-8.15,2.054,3.171,0.45,119.72644,0.46061,3,25
2024-07-27T09:35:10.40Z,53.5497454,-0.5287316,3630.155,-30.61,53.65,-8.21,2.047,3.169,0.46,119.71188,0.41700,3,26
2024-07-27T09:35:10.60Z,53.5496899,-0.5285702,3631.684,-30.58,53.61,-8.15,2.039,3.165,0.45,119.70550,0.41362,3,25
2024-07-27T09:35:10.80Z,53.5496344,-0.5284092,3633.232,-30.69,53.51,-8.32,2.030,3.159,0.41,119.83322,0.38490,3,25
2024-07-27T09:35:11.00Z,53.5495787,-0.5282481,3634.769,-30.86,53.60,-8.28,2.021,3.152,0.41,119.93304,0.38333,3,25
2024-07-27T09:35:11.20Z,53.5495228,-0.5280870,3636.312,-30.91,53.50,-8.12,2.013,3.143,0.41,120.01238,0.38689,3,25
2024-07-27T09:35:11.40Z,53.5494672,-0.5279260,3637.887,-30.88,53.50,-8.03,2.005,3.134,0.41,119.98954,0.35804,3,26
2024-07-27T09:35:11.60Z,53.5494114,-0.5277650,3639.505,-31.05,53.51,-8.07,1.996,3.123,0.41,120.12596,0.35763,3,26
2024-07-27T09:35:11.80Z,53.5493557,-0.5276039,3641.127,-31.03,53.54,-8.06,1.988,3.112,0.41,120.09828,0.39140,3,26
2024-07-27T09:35:12.00Z,53.5492997,-0.5274427,3642.689,-31.15,53.50,-8.02,1.981,3.103,0.43,120.20734,0.34914,3,26
2024-07-27T09:35:12.20Z,53.5492436,-0.5272816,3644.218,-31.17,53.52,-7.97,1.974,3.093,0.41,120.21562,0.35048,3,26
2024-07-27T09:35:12.40Z,53.5491874,-0.5271206,3645.798,-31.27,53.50,-8.04,1.966,3.084,0.40,120.30196,0.33389,3,26
2024-07-27T09:35:12.60Z,53.5491312,-0.5269597,3647.391,-31.23,53.42,-8.01,1.957,3.077,0.40,120.31300,0.36213,3,26
2024-07-27T09:35:12.80Z,53.5490748,-0.5267988,3648.954,-31.39,53.54,-8.04,1.950,3.070,0.40,120.37834,0.36465,3,26
2024-07-27T09:35:13.00Z,53.5490183,-0.5266374,3650.490,-31.33,53.47,-7.91,1.945,3.065,0.44,120.37282,0.36576,3,26
2024-07-27T09:35:13.20Z,53.5489618,-0.5264763,3652.096,-31.37,53.51,-8.13,1.940,3.065,0.45,120.38204,0.36307,3,26
2024-07-27T09:35:13.40Z,53.5489054,-0.5263151,3653.762,-31.42,53.53,-8.35,1.936,3.064,0.45,120.41314,0.35668,3,26
2024-07-27T09:35:13.60Z,53.5488490,-0.5261538,3655.397,-31.41,53.51,-8.26,1.932,3.059,0.46,120.41832,0.38159,3,26
2024-07-27T09:35:13.80Z,53.5487926,-0.5259926,3656.990,-31.34,53.39,-8.23,1.929,3.053,0.47,120.41566,0.39649,3,26
2024-07-27T09:35:14.00Z,53.5487363,-0.5258315,3658.665,-31.35,53.51,-8.33,1.926,3.047,0.51,120.36472,0.40784,3,26
2024-07-27T09:35:14.20Z,53.5486799,-0.5256704,3660.322,-31.41,53.39,-8.43,1.923,3.039,0.48,120.47220,0.39285,3,26
2024-07-27T09:35:14.40Z,53.5486235,-0.5255094,3661.996,-31.34,53.41,-8.36,1.919,3.031,0.47,120.40144,0.37732,3,26
2024-07-27T09:35:14.60Z,53.5485671,-0.5253481,3663.683,-31.46,53.56,-8.48,1.916,3.022,0.46,120.43246,0.38596,3,26
2024-07-27T09:35:14.80Z,53.5485107,-0.5251865,3665.351,-31.38,53.54,-8.41,1.913,3.018,0.46,120.37634,0.39795,3,26
2024-07-27T09:35:15.00Z,53.5484540,-0.5250250,3667.015,-31.36,53.60,-8.45,1.909,3.014,0.46,120.33054,0.30012,3,25
2024-07-27T09:35:15.20Z,53.5483972,-0.5248638,3668.659,-31.47,53.51,-8.45,1.904,3.010,0.48,120.46000,0.31659,3,25
2024-07-27T09:35:15.40Z,53.5483404,-0.5247027,3670.273,-31.38,53.50,-8.42,1.904,3.008,0.52,120.39010,0.37032,3,25
2024-07-27T09:35:15.60Z,53.5482836,-0.5245415,3671.799,-31.62,53.56,-8.20,1.903,3.007,0.50,120.55744,0.40331,3,26
2024-07-27T09:35:15.80Z,53.5482266,-0.5243804,3673.438,-31.58,53.59,-8.36,1.901,3.006,0.46,120.51042,0.40600,3,25
2024-07-27T09:35:16.00Z,53.5481698,-0.5242195,3675.101,-31.55,53.58,-8.38,1.897,3.001,0.40,120.48910,0.34123,3,25
2024-07-27T09:35:16.20Z,53.5481130,-0.5240586,3676.732,-31.59,53.58,-8.39,1.891,2.995,0.37,120.52210,0.31734,3,24
2024-07-27T09:35:16.40Z,53.5480561,-0.5238976,3678.357,-31.50,53.47,-8.40,1.885,2.989,0.35,120.49888,0.30724,3,24
2024-07-27T09:35:16.60Z,53.5479994,-0.5237366,3680.015,-31.57,53.54,-8.53,1.878,2.982,0.35,120.52714,0.29853,3,25
2024-07-27T09:35:16.80Z,53.5479425,-0.5235756,3681.640,-31.52,53.45,-8.63,1.872,2.977,0.36,120.52920,0.31800,3,25
2024-07-27T09:35:17.00Z,53.5478859,-0.5234148,3683.381,-31.53,53.41,-8.80,1.867,2.971,0.36,120.55478,0.31644,3,25
2024-07-27T09:35:17.20Z,53.5478292,-0.5232540,3685.079,-31.53,53.39,-8.93,1.862,2.963,0.36,120.56508,0.31930,3,25
2024-07-27T09:35:17.40Z,53.5477726,-0.5230933,3686.859,-31.58,53.31,-8.95,1.857,2.955,0.36,120.64344,0.31821,3,25
2024-07-27T09:35:17.60Z,53.5477160,-0.5229327,3688.656,-31.56,53.32,-8.99,1.852,2.948,0.37,120.62392,0.31905,3,25
2024-07-27T09:35:17.80Z,53.5476595,-0.5227722,3690.510,-31.51,53.25,-9.06,1.848,2.941,0.37,120.61080,0.31636,3,25
2024-07-27T09:35:18.00Z,53.5476029,-0.5226118,3692.295,-31.67,53.28,-9.14,1.843,2.937,0.36,120.72956,0.31375,3,25
2024-07-27T09:35:18.20Z,53.5475462,-0.5224516,3694.073,-31.61,53.21,-9.09,1.839,2.936,0.37,120.71712,0.32056,3,25
2024-07-27T09:35:18.40Z,53.5474895,-0.5222915,3695.855,-31.70,53.18,-9.09,1.835,2.934,0.37,120.79508,0.30461,3,25
2024-07-27T09:35:18.60Z,53.5474326,-0.5221316,3697.660,-31.73,53.07,-9.22,1.831,2.933,0.37,120.87006,0.31485,3,25
2024-07-27T09:35:18.80Z,53.5473757,-0.5219716,3699.469,-31.75,53.06,-9.34,1.827,2.933,0.37,120.89720,0.31575,3,25
2024-07-27T09:35:19.00Z,53.5473187,-0.5218119,3701.304,-31.71,52.95,-9.39,1.824,2.932,0.37,120.91190,0.31547,3,25
2024-07-27T09:35:19.20Z,53.5472618,-0.5216523,3703.165,-31.73,52.92,-9.34,1.820,2.930,0.37,120.94274,0.31651,3,25
2024-07-27T09:35:19.40Z,53.5472048,-0.5214927,3704.990,-31.70,52.97,-9.42,1.816,2.928,0.37,120.89674,0.31669,3,25
2024-07-27T09:35:19.60Z,53.5471477,-0.5213334,3706.819,-31.82,52.77,-9.45,1.813,2.925,0.36,121.08872,0.29978,3,25
2024-07-27T09:35:19.80Z,53.5470905,-0.5211744,3708.675,-31.81,52.74,-9.55,1.809,2.922,0.36,121.09478,0.30726,3,25
2024-07-27T09:35:20.00Z,53.5470333,-0.5210154,3710.529,-31.87,52.71,-9.56,1.806,2.918,0.37,121.16186,0.31247,3,25
2024-07-27T09:35:20.20Z,53.5469761,-0.5208566,3712.402,-31.85,52.64,-9.52,1.801,2.914,0.36,121.17660,0.29999,3,25
2024-07-27T09:35:20.40Z,53.5469188,-0.5206978,3714.251,-31.90,52.65,-9.50,1.797,2.909,0.37,121.21204,0.30266,3,25
2024-07-27T09:35:20.60Z,53.5468616,-0.5205395,3716.127,-31.83,52.46,-9.43,1.792,2.903,0.37,121.24570,0.30692,3,25
2024-07-27T09:35:20.80Z,53.5468048,-0.5203816,3718.102,-31.79,52.43,-9.52,1.787,2.894,0.36,121.22994,0.32126,3,25
2024-07-27T09:35:21.00Z,53.5467478,-0.5202237,3720.079,-31.79,52.45,-9.80,1.785,2.886,0.39,121.21944,0.33079,3,25
2024-07-27T09:35:21.20Z,53.5466908,-0.5200658,3722.083,-31.84,52.44,-9.76,1.783,2.881,0.41,121.26468,0.31980,3,25
2024-07-27T09:35:21.40Z,53.5466339,-0.5199078,3724.020,-31.59,52.43,-9.76,1.783,2.884,0.48,121.07358,0.37233,3,25
2024-07-27T09:35:21.60Z,53.5465770,-0.5197499,3725.969,-31.75,52.49,-9.71,1.785,2.887,0.51,121.16536,0.38671,3,25
2024-07-27T09:35:21.80Z,53.5465201,-0.5195922,3727.952,-31.68,52.32,-9.86,1.788,2.893,0.52,121.19356,0.38706,3,25
2024-07-27T09:35:22.00Z,53.5464633,-0.5194343,3729.925,-31.60,52.47,-10.00,1.790,2.898,0.51,121.05928,0.38125,3,25
2024-07-27T09:35:22.20Z,53.5464068,-0.5192768,3731.971,-31.40,52.21,-10.28,1.793,2.903,0.51,121.02640,0.39512,3,25
2024-07-27T09:35:22.40Z,53.5463503,-0.5191194,3733.987,-31.41,52.24,-10.28,1.796,2.910,0.53,121.01884,0.41274,3,25
2024-07-27T09:35:22.60Z,53.5462940,-0.5189621,3736.027,-31.31,52.16,-10.37,1.800,2.917,0.51,120.97510,0.41808,3,25
2024-07-27T09:35:22.80Z,53.5462376,-0.5188050,3738.022,-31.37,52.15,-10.27,1.805,2.924,0.50,121.03246,0.39447,3,25
2024-07-27T09:35:23.00Z,53.5461815,-0.5186479,3740.013,-31.30,52.10,-10.01,1.810,2.933,0.50,120.99210,0.39433,3,25
2024-07-27T09:35:23.20Z,53.5461252,-0.5184912,3742.024,-31.42,52.05,-10.12,1.815,2.941,0.48,121.12066,0.38944,3,25
2024-07-27T09:35:23.40Z,53.5460687,-0.5183346,3743.996,-31.37,52.00,-10.11,1.820,2.949,0.49,121.10082,0.38047,3,25
2024-07-27T09:35:23.60Z,53.5460125,-0.5181781,3745.993,-31.36,52.01,-10.02,1.825,2.956,0.49,121.08618,0.38554,3,25
2024-07-27T09:35:23.80Z,53.5459561,-0.5180217,3747.952,-31.37,51.90,-9.94,1.830,2.964,0.49,121.14746,0.39174,3,25
2024-07-27T09:35:24.00Z,53.5458998,-0.5178652,3749.827,-31.28,52.02,-9.61,1.834,2.970,0.49,121.01856,0.36065,3,25
2024-07-27T09:35:24.20Z,53.5458434,-0.5177085,3751.773,-31.43,52.08,-9.65,1.839,2.978,0.51,121.10940,0.41545,3,25
2024-07-27T09:35:24.40Z,53.5457869,-0.5175518,3753.658,-31.29,51.95,-9.47,1.845,2.988,0.60,121.05898,0.55414,3,25
2024-07-27T09:35:24.60Z,53.5457306,-0.5173954,3755.556,-31.23,51.91,-9.59,1.854,3.000,0.58,121.03740,0.55207,3,25
2024-07-27T09:35:24.80Z,53.5456745,-0.5172390,3757.514,-31.19,51.91,-9.67,1.859,3.009,0.53,121.00222,0.48312,3,25
2024-07-27T09:35:25.00Z,53.5456188,-0.5170823,3759.507,-31.14,51.97,-9.61,1.861,3.017,0.50,120.92642,0.44168,3,26
2024-07-27T09:35:25.20Z,53.5455629,-0.5169257,3761.462,-31.20,51.98,-9.65,1.860,3.024,0.49,120.97276,0.36282,3,26
2024-07-27T09:35:25.40Z,53.5455068,-0.5167693,3763.299,-31.03,52.00,-9.50,1.860,3.032,0.51,120.82648,0.43677,3,25
2024-07-27T09:35:25.60Z,53.5454507,-0.5166124,3765.136,-31.24,51.98,-9.54,1.860,3.035,0.49,121.01034,0.44611,3,24
2024-07-27T09:35:25.80Z,53.5453943,-0.5164552,3766.999,-31.27,52.03,-9.36,1.853,3.022,0.44,121.00510,0.39598,3,24
2024-07-27T09:35:26.00Z,53.5453385,-0.5162986,3769.032,-31.11,51.96,-9.34,1.842,2.991,0.41,120.90504,0.38093,3,25
2024-07-27T09:35:26.20Z,53.5452829,-0.5161421,3770.978,-31.03,51.96,-9.42,1.833,2.972,0.41,120.84270,0.38886,3,25
2024-07-27T09:35:26.40Z,53.5452274,-0.5159857,3772.905,-31.08,51.98,-9.27,1.824,2.952,0.39,120.87718,0.37586,3,25
2024-07-27T09:35:26.60Z,53.5451716,-0.5158292,3774.781,-31.15,51.92,-9.07,1.815,2.935,0.39,120.96444,0.33689,3,25
2024-07-27T09:35:26.80Z,53.5451157,-0.5156727,3776.654,-31.25,51.99,-8.95,1.806,2.918,0.39,121.00882,0.31281,3,25
2024-07-27T09:35:27.00Z,53.5450597,-0.5155163,3778.438,-31.25,51.93,-8.66,1.798,2.907,0.39,121.03808,0.31220,3,25
2024-07-27T09:35:27.20Z,53.5450038,-0.5153599,3780.292,-31.35,52.03,-8.45,1.790,2.899,0.39,121.07066,0.31027,3,25
2024-07-27T09:35:27.40Z,53.5449478,-0.5152032,3782.022,-31.33,52.06,-8.30,1.784,2.893,0.40,121.04034,0.35896,3,25
2024-07-27T09:35:27.60Z,53.5448917,-0.5150462,3783.733,-31.35,52.17,-8.18,1.778,2.886,0.41,121.00474,0.37685,3,25
2024-07-27T09:35:27.80Z,53.5448356,-0.5148889,3785.412,-31.36,52.14,-8.08,1.774,2.883,0.42,121.02956,0.39018,3,25
2024-07-27T09:35:28.00Z,53.5447795,-0.5147317,3787.080,-31.31,52.23,-8.03,1.771,2.881,0.42,120.94560,0.43194,3,25
2024-07-27T09:35:28.20Z,53.5447234,-0.5145740,3788.666,-31.35,52.30,-7.92,1.770,2.882,0.43,120.93634,0.43620,3,25
2024-07-27T09:35:28.40Z,53.5446671,-0.5144163,3790.278,-31.45,52.33,-7.89,1.769,2.883,0.44,121.00312,0.44178,3,25
2024-07-27T09:35:28.60Z,53.5446108,-0.5142587,3791.881,-31.38,52.24,-8.00,1.769,2.887,0.45,120.99510,0.47004,3,25
2024-07-27T09:35:28.80Z,53.5445544,-0.5141009,3793.436,-31.43,52.25,-7.88,1.769,2.894,0.48,121.03148,0.45936,3,25
2024-07-27T09:35:29.00Z,53.5444980,-0.5139429,3794.941,-31.37,52.40,-7.81,1.768,2.901,0.46,120.91310,0.41462,3,24
2024-07-27T09:35:29.20Z,53.5444416,-0.5137846,3796.511,-31.42,52.43,-7.85,1.768,2.906,0.48,120.93350,0.42202,3,24
