time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-09-09T16:57:37.00Z,52.9419603,-1.0042485,1368.106,57.03,-19.09,-6.02,4.436,6.881,0.89,341.49516,0.64593,3,16
2023-09-09T16:57:37.20Z,52.9420642,-1.0043053,1369.576,57.24,-19.22,-6.25,4.443,6.904,0.93,341.44020,0.64591,3,16
2023-09-09T16:57:37.40Z,52.9421670,-1.0043622,1370.870,56.99,-19.21,-6.45,4.452,6.928,0.92,341.37396,0.63491,3,16
2023-09-09T16:57:37.60Z,52.9422701,-1.0044193,1372.167,57.21,-19.21,-6.33,4.460,6.950,0.90,341.43468,0.63108,3,16
2023-09-09T16:57:37.80Z,52.9423736,-1.0044766,1373.524,57.22,-19.38,-6.36,4.468,6.972,0.90,341.28764,0.62737,3,16
2023-09-09T16:57:38.00Z,52.9424765,-1.0045340,1374.844,57.05,-19.26,-6.48,4.477,6.996,0.90,341.34140,0.63309,3,16
2023-09-09T16:57:38.20Z,52.9425795,-1.0045916,1376.108,57.27,-19.38,-6.42,4.488,7.023,0.91,341.30976,0.63282,3,15
2023-09-09T16:57:38.40Z,52.9426826,-1.0046488,1377.492,56.99,-19.20,-6.46,4.498,7.047,0.91,341.37664,0.63307,3,15
2023-09-09T16:57:38.60Z,52.9427868,-1.0047059,1379.085,57.15,-19.22,-6.46,4.509,7.073,0.91,341.41028,0.63332,3,15
2023-09-09T16:57:38.80Z,52.9428907,-1.0047631,1380.512,57.29,-19.33,-6.37,4.519,7.099,0.91,341.35484,0.63212,3,15
2023-09-09T16:57:39.00Z,52.9429936,-1.0048203,1381.798,57.25,-19.15,-6.53,4.531,7.128,0.94,341.50472,0.63741,3,15
2023-09-09T16:57:39.20Z,52.9430962,-1.0048771,1383.123,56.90,-19.08,-6.61,4.542,7.154,0.93,341.45900,0.65027,3,15
2023-09-09T16:57:39.40Z,52.9431985,-1.0049337,1384.472,56.92,-19.03,-6.67,4.548,7.176,0.91,341.51060,0.65037,3,16
2023-09-09T16:57:39.60Z,52.9433011,-1.0049903,1385.750,57.10,-18.99,-6.50,4.558,7.201,0.92,341.60700,0.63656,3,15
2023-09-09T16:57:39.80Z,52.9434048,-1.0050473,1387.199,57.30,-19.34,-6.59,4.568,7.226,0.94,341.34768,0.63425,3,15
2023-09-09T16:57:40.00Z,52.9435082,-1.0051050,1388.505,57.44,-19.41,-6.44,4.578,7.251,0.93,341.32468,0.63291,3,15
2023-09-09T16:57:40.20Z,52.9436124,-1.0051625,1390.054,57.20,-19.33,-6.54,4.586,7.274,0.92,341.33104,0.64599,3,15
2023-09-09T16:57:40.40Z,52.9437147,-1.0052200,1391.281,57.23,-19.32,-6.64,4.590,7.292,0.90,341.35156,0.63629,3,16
2023-09-09T16:57:40.60Z,52.9438173,-1.0052776,1392.539,57.22,-19.32,-6.64,4.595,7.314,0.91,341.33952,0.63576,3,15
2023-09-09T16:57:40.80Z,52.9439205,-1.0053353,1393.892,57.23,-19.41,-6.63,4.601,7.336,0.91,341.26800,0.64596,3,15
2023-09-09T16:57:41.00Z,52.9440242,-1.0053928,1395.519,56.89,-19.29,-6.83,4.607,7.358,0.91,341.26756,0.64023,3,15
2023-09-09T16:57:41.20Z,52.9441270,-1.0054498,1397.075,56.62,-19.04,-6.89,4.612,7.382,0.93,341.41188,0.65782,3,15
2023-09-09T16:57:41.40Z,52.9442298,-1.0055071,1398.453,57.08,-19.37,-6.75,4.618,7.406,0.94,341.25520,0.64358,3,15
2023-09-09T16:57:41.60Z,52.9443336,-1.0055643,1399.942,57.25,-19.16,-6.59,4.624,7.433,0.96,341.49388,0.64199,3,15
2023-09-09T16:57:41.80Z,52.9444368,-1.0056214,1401.291,57.29,-19.20,-6.71,4.628,7.457,0.94,341.47508,0.62908,3,15
2023-09-09T16:57:42.00Z,52.9445405,-1.0056788,1402.754,57.29,-19.32,-6.66,4.631,7.482,0.95,341.36560,0.62736,3,15
2023-09-09T16:57:42.20Z,52.9446433,-1.0057365,1404.039,57.28,-19.36,-6.74,4.633,7.508,0.96,341.32068,0.62740,3,15
2023-09-09T16:57:42.40Z,52.9447470,-1.0057942,1405.517,57.10,-19.38,-6.67,4.635,7.533,0.96,341.25320,0.62728,3,15
2023-09-09T16:57:42.60Z,52.9448507,-1.0058518,1407.008,57.25,-19.33,-6.69,4.637,7.559,0.96,341.34420,0.62323,3,15
2023-09-09T16:57:42.80Z,52.9449542,-1.0059097,1408.313,57.50,-19.45,-6.61,4.638,7.582,0.95,341.30712,0.61549,3,15
2023-09-09T16:57:43.00Z,52.9450574,-1.0059673,1409.590,57.40,-19.28,-6.60,4.639,7.604,0.94,341.43188,0.62474,3,15
2023-09-09T16:57:43.20Z,52.9451621,-1.0060249,1411.187,57.42,-19.43,-6.60,4.642,7.629,0.95,341.30556,0.62743,3,15
2023-09-09T16:57:43.40Z,52.9452667,-1.0060825,1412.869,57.35,-19.39,-6.81,4.643,7.651,0.94,341.31836,0.62623,3,15
2023-09-09T16:57:43.60Z,52.9453710,-1.0061401,1414.371,57.60,-19.33,-6.84,4.645,7.676,0.94,341.44708,0.62434,3,15
2023-09-09T16:57:43.80Z,52.9454751,-1.0061975,1415.782,57.73,-19.28,-6.84,4.646,7.698,0.93,341.53180,0.62233,3,15
2023-09-09T16:57:44.00Z,52.9455789,-1.0062549,1417.262,57.35,-19.25,-7.02,4.647,7.718,0.94,341.44664,0.62517,3,15
2023-09-09T16:57:44.20Z,52.9456821,-1.0063121,1418.730,57.12,-19.23,-7.11,4.648,7.739,0.93,341.39884,0.62763,3,15
2023-09-09T16:57:44.40Z,52.9457861,-1.0063695,1420.361,57.29,-19.34,-7.15,4.649,7.760,0.95,341.34432,0.62806,3,15
2023-09-09T16:57:44.60Z,52.9458906,-1.0064269,1421.944,57.55,-19.31,-6.93,4.650,7.780,0.94,341.45292,0.62417,3,15
2023-09-09T16:57:44.80Z,52.9459949,-1.0064842,1423.611,57.19,-19.26,-7.07,4.651,7.799,0.94,341.39120,0.62262,3,15
2023-09-09T16:57:45.00Z,52.9460980,-1.0065416,1424.986,57.33,-19.32,-7.10,4.654,7.822,0.95,341.37764,0.62980,3,15
2023-09-09T16:57:45.20Z,52.9462007,-1.0065993,1426.302,57.21,-19.34,-7.18,4.659,7.847,0.96,341.32100,0.63391,3,15
2023-09-09T16:57:45.40Z,52.9463042,-1.0066572,1427.852,57.07,-19.50,-7.13,4.662,7.864,0.95,341.13824,0.62135,3,15
2023-09-09T16:57:45.60Z,52.9464065,-1.0067153,1429.067,57.15,-19.39,-7.08,4.667,7.882,0.95,341.25584,0.62640,3,15
2023-09-09T16:57:45.80Z,52.9465095,-1.0067733,1430.288,57.47,-19.40,-6.88,4.672,7.899,0.97,341.34372,0.62256,3,15
2023-09-09T16:57:46.00Z,52.9466138,-1.0068313,1431.773,57.58,-19.43,-6.84,4.679,7.919,0.97,341.35364,0.62442,3,15
2023-09-09T16:57:46.20Z,52.9467181,-1.0068892,1433.202,57.72,-19.37,-6.80,4.686,7.938,0.96,341.44720,0.62268,3,15
2023-09-09T16:57:46.40Z,52.9468230,-1.0069467,1434.884,57.45,-19.30,-6.95,4.694,7.959,0.98,341.42852,0.62954,3,15
2023-09-09T16:57:46.60Z,52.9469259,-1.0070044,1436.187,57.21,-19.33,-7.02,4.700,7.977,0.98,341.33544,0.62830,3,15
2023-09-09T16:57:46.80Z,52.9470302,-1.0070623,1437.818,57.37,-19.47,-7.02,4.706,7.994,0.98,341.25580,0.63025,3,15
2023-09-09T16:57:47.00Z,52.9471325,-1.0071201,1439.066,57.16,-19.26,-7.15,4.710,8.010,1.00,341.38052,0.63324,3,15
2023-09-09T16:57:47.20Z,52.9472348,-1.0071776,1440.228,57.18,-19.22,-6.85,4.715,8.026,0.97,341.42552,0.62638,3,16
2023-09-09T16:57:47.40Z,52.9473379,-1.0072352,1441.540,57.32,-19.37,-6.73,4.717,8.038,0.95,341.33200,0.62330,3,16
2023-09-09T16:57:47.60Z,52.9474417,-1.0072930,1442.795,57.81,-19.36,-6.52,4.719,8.052,0.97,341.48144,0.63069,3,16
2023-09-09T16:57:47.80Z,52.9475457,-1.0073505,1444.132,57.67,-19.31,-6.51,4.722,8.068,0.97,341.48956,0.63058,3,16
2023-09-09T16:57:48.00Z,52.9476496,-1.0074078,1445.462,57.63,-19.16,-6.48,4.726,8.088,1.00,341.60876,0.63604,3,16
2023-09-09T16:57:48.20Z,52.9477534,-1.0074649,1446.761,57.54,-19.14,-6.45,4.728,8.105,1.00,341.60176,0.64015,3,15
2023-09-09T16:57:48.40Z,52.9478577,-1.0075219,1448.273,57.40,-19.16,-6.52,4.729,8.120,0.98,341.54100,0.63120,3,15
2023-09-09T16:57:48.60Z,52.9479602,-1.0075790,1449.277,57.48,-19.06,-6.44,4.731,8.136,0.99,341.65556,0.64307,3,15
2023-09-09T16:57:48.80Z,52.9480637,-1.0076359,1450.459,57.51,-19.10,-6.29,4.731,8.147,0.98,341.63084,0.63981,3,15
2023-09-09T16:57:49.00Z,52.9481678,-1.0076926,1451.727,57.70,-19.00,-6.18,4.732,8.158,0.99,341.77212,0.65726,3,15
2023-09-09T16:57:49.20Z,52.9482724,-1.0077492,1453.031,57.92,-19.04,-6.12,4.733,8.170,1.03,341.79932,0.66790,3,15
2023-09-09T16:57:49.40Z,52.9483773,-1.0078063,1454.421,57.83,-19.28,-6.18,4.734,8.180,1.00,341.56404,0.66368,3,15
2023-09-09T16:57:49.60Z,52.9484821,-1.0078634,1455.721,58.02,-19.07,-6.14,4.735,8.191,1.01,341.80548,0.66240,3,15
2023-09-09T16:57:49.80Z,52.9485875,-1.0079199,1457.109,58.14,-18.98,-6.12,4.735,8.200,1.01,341.92260,0.66001,3,15
2023-09-09T16:57:50.00Z,52.9486913,-1.0079764,1458.289,57.80,-18.90,-6.38,4.736,8.208,1.01,341.88940,0.66364,3,15
2023-09-09T16:57:50.20Z,52.9487947,-1.0080326,1459.621,57.41,-18.78,-6.74,4.736,8.215,1.03,341.88472,0.67418,3,15
2023-09-09T16:57:50.40Z,52.9488989,-1.0080887,1460.951,57.66,-18.81,-6.54,4.736,8.219,1.00,341.93512,0.66868,3,15
2023-09-09T16:57:50.60Z,52.9490033,-1.0081446,1462.525,57.42,-18.78,-6.72,4.734,8.209,0.97,341.89312,0.65786,3,16
2023-09-09T16:57:50.80Z,52.9491068,-1.0082003,1463.998,57.25,-18.64,-6.80,4.732,8.199,0.97,341.96796,0.66005,3,16
2023-09-09T16:57:51.00Z,52.9492104,-1.0082555,1465.424,57.27,-18.47,-6.67,4.730,8.188,0.98,342.12652,0.66309,3,16
2023-09-09T16:57:51.20Z,52.9493152,-1.0083101,1467.063,57.57,-18.33,-6.66,4.730,8.182,0.99,342.34232,0.66350,3,16
2023-09-09T16:57:51.40Z,52.9494207,-1.0083651,1468.695,58.04,-18.63,-6.62,4.732,8.176,1.02,342.20884,0.66207,3,16
2023-09-09T16:57:51.60Z,52.9495265,-1.0084202,1470.333,58.04,-18.54,-6.63,4.729,8.163,0.98,342.28824,0.65250,3,16
2023-09-09T16:57:51.80Z,52.9496328,-1.0084748,1472.040,58.18,-18.36,-6.61,4.730,8.156,1.01,342.48884,0.65788,3,16
2023-09-09T16:57:52.00Z,52.9497401,-1.0085288,1473.968,58.24,-18.23,-6.54,4.733,8.151,1.01,342.61972,0.65686,3,16
2023-09-09T16:57:52.20Z,52.9498464,-1.0085827,1475.749,58.28,-18.16,-6.85,4.737,8.148,1.02,342.69780,0.65814,3,16
2023-09-09T16:57:52.40Z,52.9499521,-1.0086366,1477.363,58.39,-18.16,-7.04,4.741,8.141,0.97,342.72536,0.65515,3,16
2023-09-09T16:57:52.60Z,52.9500582,-1.0086900,1478.976,58.45,-17.93,-6.89,4.746,8.133,0.95,342.94612,0.65594,3,17
2023-09-09T16:57:52.80Z,52.9501635,-1.0087435,1480.495,58.35,-18.05,-6.97,4.752,8.129,0.94,342.81104,0.66273,3,17
2023-09-09T16:57:53.00Z,52.9502685,-1.0087973,1481.959,58.33,-18.11,-7.05,4.759,8.124,0.95,342.75480,0.65707,3,17
2023-09-09T16:57:53.20Z,52.9503733,-1.0088509,1483.467,58.21,-18.00,-7.31,4.761,8.113,0.94,342.81516,0.65318,3,17
2023-09-09T16:57:53.40Z,52.9504795,-1.0089041,1485.130,58.48,-17.98,-7.06,4.764,8.101,0.94,342.91160,0.65101,3,17
2023-09-09T16:57:53.60Z,52.9505844,-1.0089577,1486.498,58.55,-17.99,-7.07,4.766,8.090,0.95,342.92108,0.65473,3,17
2023-09-09T16:57:53.80Z,52.9506884,-1.0090107,1487.698,58.23,-17.67,-6.98,4.770,8.080,0.95,343.11840,0.66676,3,17
2023-09-09T16:57:54.00Z,52.9507936,-1.0090634,1489.203,58.45,-17.73,-7.11,4.774,8.070,0.95,343.12356,0.66300,3,17
2023-09-09T16:57:54.20Z,52.9508994,-1.0091162,1490.640,58.70,-17.80,-6.85,4.775,8.058,0.93,343.12828,0.65964,3,17
2023-09-09T16:57:54.40Z,52.9510046,-1.0091685,1491.995,58.49,-17.45,-6.87,4.775,8.048,0.96,343.38988,0.68381,3,17
2023-09-09T16:57:54.60Z,52.9511101,-1.0092184,1493.937,57.69,-16.85,-7.23,4.776,8.032,0.96,343.71404,0.68437,3,18
2023-09-09T16:57:54.80Z,52.9512157,-1.0092674,1495.852,57.91,-16.79,-7.09,4.774,8.015,0.99,343.83168,0.68322,3,18
2023-09-09T16:57:55.00Z,52.9513210,-1.0093182,1497.364,58.23,-17.31,-7.03,4.771,8.000,0.96,343.44000,0.66813,3,17
2023-09-09T16:57:55.20Z,52.9514253,-1.0093690,1498.604,58.29,-16.80,-7.01,4.767,7.987,0.99,343.91980,0.68974,3,17
2023-09-09T16:57:55.40Z,52.9515301,-1.0094187,1499.765,58.61,-16.54,-6.70,4.761,7.973,1.02,344.24064,0.67682,3,17
2023-09-09T16:57:55.60Z,52.9516343,-1.0094679,1500.808,58.56,-16.35,-6.82,4.752,7.949,0.94,344.39988,0.65934,3,17
2023-09-09T16:57:55.80Z,52.9517405,-1.0095160,1502.132,58.87,-16.12,-6.57,4.749,7.932,0.96,344.68284,0.66366,3,17
2023-09-09T16:57:56.00Z,52.9518449,-1.0095645,1502.995,58.87,-16.14,-6.45,4.740,7.906,0.93,344.66524,0.65189,3,17
2023-09-09T16:57:56.20Z,52.9519506,-1.0096118,1504.087,59.01,-15.72,-6.32,4.731,7.881,0.93,345.08400,0.65917,3,17
2023-09-09T16:57:56.40Z,52.9520582,-1.0096585,1505.345,59.56,-15.72,-5.98,4.723,7.859,0.93,345.21968,0.66080,3,17
2023-09-09T16:57:56.60Z,52.9521632,-1.0097049,1506.165,59.16,-15.36,-6.18,4.714,7.837,0.92,345.44384,0.66552,3,17
2023-09-09T16:57:56.80Z,52.9522684,-1.0097508,1506.983,59.33,-15.31,-6.13,4.703,7.811,0.91,345.52840,0.64955,3,17
2023-09-09T16:57:57.00Z,52.9523746,-1.0097959,1507.935,59.41,-15.01,-5.96,4.693,7.787,0.90,345.82208,0.64605,3,17
2023-09-09T16:57:57.20Z,52.9524808,-1.0098405,1508.920,59.38,-14.98,-5.89,4.684,7.764,0.90,345.83872,0.64972,3,17
2023-09-09T16:57:57.40Z,52.9525880,-1.0098845,1510.053,59.58,-14.74,-5.85,4.675,7.745,0.91,346.10160,0.65384,3,17
2023-09-09T16:57:57.60Z,52.9526946,-1.0099276,1511.074,59.45,-14.33,-5.85,4.664,7.724,0.90,346.44496,0.66089,3,17
2023-09-09T16:57:57.80Z,52.9528025,-1.0099698,1512.143,59.92,-14.12,-5.61,4.658,7.710,0.93,346.74428,0.66112,3,17
2023-09-09T16:57:58.00Z,52.9529103,-1.0100122,1513.038,60.27,-14.21,-5.60,4.651,7.694,0.91,346.73604,0.65871,3,17
2023-09-09T16:57:58.20Z,52.9530185,-1.0100536,1513.995,60.23,-13.70,-5.58,4.643,7.679,0.93,347.18196,0.66204,3,17
2023-09-09T16:57:58.40Z,52.9531259,-1.0100945,1515.038,59.74,-13.72,-6.01,4.635,7.663,0.92,347.06848,0.67281,3,17
2023-09-09T16:57:58.60Z,52.9532331,-1.0101346,1516.007,59.93,-13.32,-5.94,4.633,7.654,0.93,347.46612,0.68596,3,17
2023-09-09T16:57:58.80Z,52.9533406,-1.0101740,1516.914,60.19,-13.15,-5.74,4.630,7.643,0.88,347.67612,0.66425,3,17
2023-09-09T16:57:59.00Z,52.9534485,-1.0102128,1517.806,60.39,-12.91,-5.68,4.626,7.631,0.88,347.93408,0.66312,3,17
2023-09-09T16:57:59.20Z,52.9535565,-1.0102509,1518.734,60.26,-12.74,-5.66,4.621,7.619,0.87,348.06556,0.67479,3,17
2023-09-09T16:57:59.40Z,52.9536638,-1.0102882,1519.617,60.07,-12.29,-5.74,4.619,7.614,0.90,348.43944,0.71066,3,17
2023-09-09T16:57:59.60Z,52.9537716,-1.0103250,1520.495,60.42,-12.39,-5.64,4.621,7.612,0.92,348.40624,0.76480,3,17
2023-09-09T16:57:59.80Z,52.9538803,-1.0103619,1521.626,60.38,-12.32,-5.91,4.624,7.611,0.91,348.46536,0.78384,3,17
2023-09-09T16:58:00.00Z,52.9539889,-1.0103978,1522.638,60.57,-11.97,-5.79,4.627,7.612,0.91,348.82272,0.78367,3,17
2023-09-09T16:58:00.20Z,52.9540975,-1.0104337,1523.704,60.58,-12.02,-5.99,4.631,7.615,0.92,348.78024,0.78677,3,17
2023-09-09T16:58:00.40Z,52.9542065,-1.0104690,1524.919,60.57,-11.79,-6.17,4.631,7.612,0.90,348.98380,0.78959,3,18
2023-09-09T16:58:00.60Z,52.9543154,-1.0105029,1526.013,60.65,-11.33,-5.97,4.630,7.610,0.88,349.41960,0.77913,3,18
2023-09-09T16:58:00.80Z,52.9544241,-1.0105371,1527.200,60.53,-11.52,-6.30,4.627,7.609,0.89,349.22752,0.78246,3,18
2023-09-09T16:58:01.00Z,52.9545339,-1.0105706,1528.627,60.53,-11.29,-6.34,4.625,7.609,0.90,349.43332,0.77975,3,18
2023-09-09T16:58:01.20Z,52.9546430,-1.0106031,1529.714,60.90,-10.88,-6.14,4.621,7.607,0.90,349.87384,0.79290,3,18
2023-09-09T16:58:01.40Z,52.9547527,-1.0106346,1531.015,60.70,-10.54,-6.26,4.618,7.606,0.90,350.14520,0.79865,3,18
2023-09-09T16:58:01.60Z,52.9548620,-1.0106655,1532.116,61.09,-10.37,-6.18,4.616,7.607,0.89,350.36372,0.79950,3,18
2023-09-09T16:58:01.80Z,52.9549712,-1.0106966,1533.268,60.96,-10.44,-6.42,4.614,7.608,0.92,350.28200,0.81772,3,18
2023-09-09T16:58:02.00Z,52.9550806,-1.0107270,1534.376,61.27,-10.06,-6.51,4.612,7.606,0.91,350.67740,0.78891,3,18
2023-09-09T16:58:02.20Z,52.9551906,-1.0107564,1535.554,61.42,-9.84,-6.56,4.609,7.602,0.89,350.89708,0.76423,3,18
2023-09-09T16:58:02.40Z,52.9553005,-1.0107854,1536.695,61.48,-9.69,-6.60,4.606,7.596,0.88,351.04260,0.74417,3,18
2023-09-09T16:58:02.60Z,52.9554099,-1.0108137,1537.595,61.50,-9.32,-6.36,4.602,7.591,0.88,351.38252,0.73699,3,18
2023-09-09T16:58:02.80Z,52.9555196,-1.0108420,1538.564,61.66,-9.58,-6.30,4.583,7.557,0.85,351.16532,0.71282,3,19
2023-09-09T16:58:03.00Z,52.9556299,-1.0108705,1539.682,61.76,-9.54,-6.56,4.559,7.517,0.84,351.21772,0.69054,3,20
2023-09-09T16:58:03.20Z,52.9557403,-1.0108984,1540.937,61.60,-9.39,-6.75,4.536,7.479,0.84,351.32972,0.66656,3,19
2023-09-09T16:58:03.40Z,52.9558508,-1.0109253,1542.237,61.51,-9.04,-6.80,4.513,7.440,0.83,351.63680,0.64551,3,20
2023-09-09T16:58:03.60Z,52.9559613,-1.0109517,1543.560,61.56,-8.97,-6.92,4.491,7.404,0.83,351.70464,0.64583,3,20
2023-09-09T16:58:03.80Z,52.9560709,-1.0109785,1544.697,61.45,-9.07,-6.91,4.471,7.372,0.84,351.60512,0.64833,3,20
2023-09-09T16:58:04.00Z,52.9561796,-1.0110052,1545.603,61.48,-8.82,-6.90,4.453,7.343,0.85,351.83604,0.64692,3,20
2023-09-09T16:58:04.20Z,52.9562894,-1.0110312,1546.716,61.56,-8.79,-6.74,4.434,7.311,0.84,351.86940,0.64521,3,20
2023-09-09T16:58:04.40Z,52.9563983,-1.0110574,1547.604,61.42,-8.67,-6.58,4.414,7.279,0.84,351.96700,0.64958,3,20
2023-09-09T16:58:04.60Z,52.9565073,-1.0110833,1548.556,61.43,-8.59,-6.72,4.395,7.246,0.83,352.04048,0.64950,3,20
2023-09-09T16:58:04.80Z,52.9566162,-1.0111092,1549.619,61.22,-8.74,-6.95,4.376,7.216,0.83,351.87288,0.65441,3,19
2023-09-09T16:58:05.00Z,52.9567254,-1.0111348,1550.781,61.23,-8.59,-7.02,4.357,7.189,0.82,352.01584,0.64230,3,19
2023-09-09T16:58:05.20Z,52.9568346,-1.0111598,1551.866,61.18,-8.35,-6.74,4.339,7.162,0.83,352.22336,0.63871,3,19
2023-09-09T16:58:05.40Z,52.9569429,-1.0111850,1552.795,61.11,-8.40,-6.82,4.323,7.137,0.84,352.17064,0.64849,3,19
2023-09-09T16:58:05.60Z,52.9570513,-1.0112102,1553.809,61.14,-8.35,-7.01,4.311,7.120,0.85,352.22416,0.65611,3,19
2023-09-09T16:58:05.80Z,52.9571608,-1.0112345,1555.070,61.09,-8.29,-6.83,4.302,7.106,0.86,352.26768,0.65787,3,19
2023-09-09T16:58:06.00Z,52.9572698,-1.0112591,1556.216,61.03,-8.33,-6.81,4.294,7.092,0.87,352.22536,0.66169,3,19
2023-09-09T16:58:06.20Z,52.9573785,-1.0112832,1557.276,61.02,-8.00,-6.71,4.285,7.076,0.86,352.53264,0.65448,3,19
2023-09-09T16:58:06.40Z,52.9574867,-1.0113069,1558.275,60.79,-7.91,-6.58,4.276,7.059,0.84,352.58712,0.64852,3,18
2023-09-09T16:58:06.60Z,52.9575960,-1.0113298,1559.482,61.07,-7.77,-6.60,4.266,7.039,0.82,352.75364,0.63669,3,18
2023-09-09T16:58:06.80Z,52.9577056,-1.0113520,1560.773,60.94,-7.52,-6.59,4.256,7.021,0.81,352.96856,0.64300,3,18
2023-09-09T16:58:07.00Z,52.9578151,-1.0113736,1561.996,61.00,-7.30,-6.51,4.245,7.002,0.80,353.17424,0.63987,3,18
2023-09-09T16:58:07.20Z,52.9579244,-1.0113953,1563.215,61.00,-7.42,-6.76,4.233,6.981,0.78,353.06588,0.63118,3,19
2023-09-09T16:58:07.40Z,52.9580342,-1.0114162,1564.528,61.02,-7.09,-6.70,4.219,6.957,0.76,353.37132,0.65241,3,19
2023-09-09T16:58:07.60Z,52.9581434,-1.0114367,1565.711,60.86,-6.93,-6.75,4.205,6.931,0.75,353.49916,0.64911,3,20
2023-09-09T16:58:07.80Z,52.9582532,-1.0114571,1567.070,60.98,-7.03,-6.88,4.192,6.905,0.74,353.42640,0.63878,3,20
2023-09-09T16:58:08.00Z,52.9583625,-1.0114776,1568.246,61.05,-6.82,-6.83,4.179,6.879,0.74,353.63024,0.65887,3,20
2023-09-09T16:58:08.20Z,52.9584716,-1.0114968,1569.315,61.01,-6.26,-6.60,4.167,6.857,0.75,354.14456,0.68743,3,20
2023-09-09T16:58:08.40Z,52.9585809,-1.0115145,1570.466,60.87,-5.93,-6.43,4.156,6.835,0.75,354.43684,0.68112,3,20
2023-09-09T16:58:08.60Z,52.9586904,-1.0115314,1571.601,60.95,-5.70,-6.25,4.145,6.814,0.75,354.65960,0.69807,3,20
2023-09-09T16:58:08.80Z,52.9587996,-1.0115481,1572.658,61.07,-5.56,-6.28,4.133,6.793,0.78,354.79364,0.68533,3,20
2023-09-09T16:58:09.00Z,52.9589093,-1.0115645,1573.853,61.15,-5.58,-6.44,4.123,6.777,0.79,354.79048,0.68199,3,20
2023-09-09T16:58:09.20Z,52.9590196,-1.0115805,1575.233,61.22,-5.57,-6.60,4.113,6.763,0.79,354.80204,0.66415,3,19
2023-09-09T16:58:09.40Z,52.9591291,-1.0115962,1576.482,60.91,-5.25,-6.63,4.102,6.748,0.79,355.07740,0.65797,3,19
2023-09-09T16:58:09.60Z,52.9592385,-1.0116114,1577.814,60.97,-5.19,-6.93,4.091,6.734,0.79,355.13656,0.65737,3,19
2023-09-09T16:58:09.80Z,52.9593473,-1.0116265,1578.876,61.26,-4.97,-6.88,4.082,6.722,0.80,355.36588,0.66246,3,19
2023-09-09T16:58:10.00Z,52.9594567,-1.0116405,1580.004,61.00,-4.62,-6.66,4.071,6.708,0.79,355.66684,0.65571,3,19
2023-09-09T16:58:10.20Z,52.9595662,-1.0116536,1581.110,61.21,-4.41,-6.39,4.060,6.694,0.80,355.87988,0.64842,3,19
2023-09-09T16:58:10.40Z,52.9596755,-1.0116663,1582.197,61.02,-4.16,-6.41,4.048,6.680,0.79,356.09884,0.64910,3,19
2023-09-09T16:58:10.60Z,52.9597855,-1.0116774,1583.418,61.19,-3.60,-6.29,4.036,6.667,0.79,356.63392,0.64793,3,19
2023-09-09T16:58:10.80Z,52.9598946,-1.0116880,1584.611,60.66,-3.52,-6.58,4.025,6.655,0.80,356.67632,0.64257,3,19
2023-09-09T16:58:11.00Z,52.9600040,-1.0116977,1585.770,61.05,-3.21,-6.32,4.012,6.641,0.78,356.99056,0.62276,3,19
2023-09-09T16:58:11.20Z,52.9601130,-1.0117071,1586.780,60.90,-2.99,-6.21,4.000,6.630,0.78,357.18672,0.64613,3,19
2023-09-09T16:58:11.40Z,52.9602219,-1.0117156,1587.790,60.93,-2.72,-6.10,3.989,6.620,0.80,357.44008,0.64847,3,19
2023-09-09T16:58:11.60Z,52.9603321,-1.0117229,1589.095,61.20,-2.48,-6.22,3.978,6.612,0.80,357.68260,0.67014,3,19
2023-09-09T16:58:11.80Z,52.9604422,-1.0117296,1590.387,61.16,-2.20,-6.37,3.968,6.605,0.80,357.94264,0.68229,3,19
2023-09-09T16:58:12.00Z,52.9605518,-1.0117360,1591.550,61.14,-2.07,-6.40,3.958,6.600,0.80,358.06328,0.68068,3,19
2023-09-09T16:58:12.20Z,52.9606614,-1.0117416,1592.724,61.05,-1.77,-6.39,3.948,6.595,0.79,358.33868,0.68121,3,18
2023-09-09T16:58:12.40Z,52.9607711,-1.0117465,1593.875,61.11,-1.59,-6.35,3.936,6.585,0.77,358.50788,0.68134,3,20
2023-09-09T16:58:12.60Z,52.9608814,-1.0117497,1595.123,61.21,-0.93,-6.25,3.923,6.574,0.77,359.12848,0.67779,3,20
2023-09-09T16:58:12.80Z,52.9609908,-1.0117517,1596.188,60.92,-0.50,-6.23,3.911,6.564,0.77,359.53396,0.68134,3,20
2023-09-09T16:58:13.00Z,52.9611003,-1.0117525,1597.293,61.04,-0.16,-6.19,3.900,6.554,0.78,359.85088,0.67872,3,20
2023-09-09T16:58:13.20Z,52.9612096,-1.0117530,1598.357,60.99,-0.04,-6.23,3.888,6.544,0.75,359.96144,0.67917,3,20
2023-09-09T16:58:13.40Z,52.9613184,-1.0117531,1599.377,60.80,0.16,-6.36,3.876,6.536,0.75,0.15313,0.68780,3,20
2023-09-09T16:58:13.60Z,52.9614269,-1.0117530,1600.338,60.88,0.22,-6.50,3.864,6.528,0.75,0.20273,0.69598,3,20
2023-09-09T16:58:13.80Z,52.9615361,-1.0117529,1601.499,60.93,0.06,-6.72,3.852,6.521,0.78,0.05931,0.71607,3,20
