time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-16T15:09:17.20Z,52.4858936,-0.2189341,2347.456,-39.94,50.72,-0.57,4.258,5.616,0.91,128.2172,0.64447,3,19
2022-07-16T15:09:17.40Z,52.485822,-0.2187805,2347.769,-39.49,51.35,-0.81,4.253,5.615,0.88,127.56018,0.62658,3,19
2022-07-16T15:09:17.60Z,52.4857518,-0.2186253,2348.2,-38.87,51.78,-1.02,4.251,5.616,0.88,126.89666,0.63634,3,19
2022-07-16T15:09:17.80Z,52.4856821,-0.2184689,2348.482,-38.26,52.37,-1.05,4.248,5.615,0.88,126.15146,0.63902,3,19
2022-07-16T15:09:18.00Z,52.4856128,-0.2183113,2348.671,-37.88,53.12,-1.08,4.246,5.616,0.93,125.4928,0.64244,3,19
2022-07-16T15:09:18.20Z,52.4855459,-0.2181534,2349.156,-37.09,53.23,-1.45,4.249,5.618,1.02,124.8683,0.63203,3,18
2022-07-16T15:09:18.40Z,52.4854805,-0.2179944,2349.787,-36.51,53.59,-1.83,4.254,5.621,1.04,124.26162,0.62743,3,17
2022-07-16T15:09:18.60Z,52.4854152,-0.217835,2350.274,-35.98,54.02,-2.02,4.262,5.624,1.06,123.66228,0.63936,3,17
2022-07-16T15:09:18.80Z,52.4853499,-0.2176724,2350.651,-35.63,54.69,-1.99,4.267,5.628,1.01,123.07862,0.64311,3,18
2022-07-16T15:09:19.00Z,52.4852858,-0.2175075,2350.957,-34.86,55.41,-1.77,4.27,5.629,0.94,122.17666,0.64333,3,18
2022-07-16T15:09:19.20Z,52.4852225,-0.2173413,2351.272,-34.29,55.78,-1.84,4.274,5.631,0.92,121.5807,0.64645,3,18
2022-07-16T15:09:19.40Z,52.4851608,-0.2171733,2351.475,-33.46,56.39,-1.36,4.28,5.634,0.92,120.6847,0.65501,3,18
2022-07-16T15:09:19.60Z,52.4851008,-0.2170029,2351.762,-32.78,57.08,-1.16,4.284,5.632,0.87,119.86568,0.63554,3,18
2022-07-16T15:09:19.80Z,52.4850414,-0.2168311,2351.921,-32,57.61,-1.11,4.287,5.628,0.87,119.0491,0.64699,3,18
2022-07-16T15:09:20.00Z,52.4849839,-0.216658,2352.124,-31.12,57.99,-1.13,4.289,5.623,0.83,118.21732,0.63635,3,18
2022-07-16T15:09:20.20Z,52.4849286,-0.2164834,2352.455,-30.28,58.21,-1.11,4.289,5.615,0.82,117.48174,0.63516,3,18
2022-07-16T15:09:20.40Z,52.4848748,-0.2163077,2352.794,-29.44,58.73,-1.15,4.285,5.604,0.8,116.62362,0.64151,3,17
2022-07-16T15:09:20.60Z,52.4848221,-0.2161308,2353.036,-28.62,59.26,-1.14,4.288,5.599,0.8,115.7829,0.67795,3,17
2022-07-16T15:09:20.80Z,52.4847717,-0.2159523,2353.45,-27.79,59.66,-1.21,4.29,5.594,0.77,114.97446,0.67619,3,17
2022-07-16T15:09:21.00Z,52.4847227,-0.2157732,2353.802,-26.93,59.99,-1.18,4.291,5.588,0.75,114.1754,0.66471,3,17
2022-07-16T15:09:21.20Z,52.4846747,-0.2155929,2354.069,-26.24,60.41,-1.12,4.293,5.587,0.76,113.47692,0.68616,3,17
2022-07-16T15:09:21.40Z,52.4846294,-0.2154115,2354.525,-25.23,60.78,-1.24,4.295,5.589,0.78,112.5394,0.68659,3,17
2022-07-16T15:09:21.60Z,52.4845866,-0.2152288,2355.034,-24.16,61.1,-1.22,4.297,5.591,0.78,111.57188,0.67968,3,17
2022-07-16T15:09:21.80Z,52.4845444,-0.2150448,2355.429,-23.55,61.43,-1.11,4.298,5.595,0.78,110.97038,0.69454,3,17
2022-07-16T15:09:22.00Z,52.4845029,-0.2148605,2355.828,-22.89,61.41,-1.28,4.3,5.604,0.82,110.44324,0.75941,3,17
2022-07-16T15:09:22.20Z,52.4844632,-0.2146755,2356.372,-21.94,61.52,-1.66,4.299,5.61,0.78,109.62858,0.7557,3,17
2022-07-16T15:09:22.40Z,52.4844247,-0.2144902,2356.937,-21.19,61.62,-2,4.297,5.616,0.77,108.97982,0.75,3,17
2022-07-16T15:09:22.60Z,52.4843882,-0.2143048,2357.651,-20.28,61.84,-2.43,4.297,5.624,0.79,108.15932,0.76302,3,18
2022-07-16T15:09:22.80Z,52.4843523,-0.2141186,2358.235,-19.62,62.32,-2.46,4.297,5.633,0.82,107.47862,0.77581,3,18
2022-07-16T15:09:23.00Z,52.4843183,-0.2139325,2358.911,-18.81,62.46,-2.53,4.299,5.64,0.83,106.75866,0.76509,3,18
2022-07-16T15:09:23.20Z,52.4842863,-0.2137457,2359.678,-17.73,62.7,-2.73,4.3,5.648,0.83,105.79264,0.7846,3,18
2022-07-16T15:09:23.40Z,52.4842554,-0.2135579,2360.495,-16.93,63.14,-3.14,4.302,5.66,0.84,105.00902,0.78624,3,18
2022-07-16T15:09:23.60Z,52.4842258,-0.2133697,2361.262,-16.21,63.1,-3.17,4.299,5.667,0.81,104.41066,0.77469,3,18
2022-07-16T15:09:23.80Z,52.4841981,-0.213181,2362.048,-15.32,63.41,-3.06,4.293,5.675,0.8,103.5795,0.76515,3,19
2022-07-16T15:09:24.00Z,52.4841717,-0.2129922,2362.942,-14.82,63.41,-3.26,4.287,5.684,0.79,103.15962,0.75455,3,19
2022-07-16T15:09:24.20Z,52.4841466,-0.2128031,2363.854,-14.06,63.61,-3.36,4.283,5.694,0.79,102.46164,0.75762,3,19
2022-07-16T15:09:24.40Z,52.4841224,-0.2126139,2364.788,-13.54,63.62,-3.54,4.286,5.707,0.8,102.01216,0.80135,3,18
2022-07-16T15:09:24.60Z,52.4840984,-0.2124246,2365.579,-13,63.61,-3.55,4.294,5.721,0.8,101.55108,0.8357,3,18
2022-07-16T15:09:24.80Z,52.4840762,-0.2122346,2366.322,-12.02,64.02,-3.36,4.3,5.735,0.8,100.63504,0.82013,3,18
2022-07-16T15:09:25.00Z,52.4840563,-0.2120451,2367.004,-10.98,64.16,-3.23,4.31,5.75,0.91,99.71196,0.84527,3,17
2022-07-16T15:09:25.20Z,52.4840376,-0.2118545,2367.694,-10.09,64.2,-3.21,4.317,5.761,0.86,98.92998,0.82833,3,18
2022-07-16T15:09:25.40Z,52.4840185,-0.2116631,2368.242,-9.58,64.3,-3.45,4.324,5.773,0.85,98.47548,0.83359,3,19
2022-07-16T15:09:25.60Z,52.4840014,-0.2114713,2368.956,-9.21,64.47,-3.43,4.332,5.784,0.86,98.1323,0.84504,3,19
2022-07-16T15:09:25.80Z,52.4839851,-0.2112793,2369.671,-8.43,64.5,-3.63,4.341,5.795,0.87,97.44346,0.8661,3,18
2022-07-16T15:09:26.00Z,52.4839697,-0.211087,2370.371,-7.85,64.65,-3.76,4.351,5.806,0.87,96.92392,0.87286,3,18
2022-07-16T15:09:26.20Z,52.4839546,-0.2108938,2370.876,-7.23,65.03,-3.68,4.36,5.817,0.85,96.34638,0.88308,3,18
2022-07-16T15:09:26.40Z,52.4839404,-0.2107001,2371.323,-6.58,65.11,-3.63,4.37,5.827,0.84,95.77254,0.86734,3,18
2022-07-16T15:09:26.60Z,52.4839285,-0.2105072,2371.837,-5.72,64.69,-3.41,4.379,5.838,0.86,95.0515,0.8892,3,18
2022-07-16T15:09:26.80Z,52.4839173,-0.2103149,2372.264,-5.01,64.56,-3.31,4.38,5.841,0.84,94.44026,0.88339,3,19
2022-07-16T15:09:27.00Z,52.4839099,-0.2101229,2372.852,-3.84,64.42,-2.95,4.381,5.846,0.83,93.41518,0.88407,3,19
2022-07-16T15:09:27.20Z,52.4839026,-0.2099309,2373.287,-3.19,64.67,-2.95,4.383,5.853,0.85,92.82496,0.86963,3,19
2022-07-16T15:09:27.40Z,52.4838956,-0.2097388,2373.689,-2.71,64.72,-3.13,4.386,5.864,0.92,92.3943,0.90358,3,20
2022-07-16T15:09:27.60Z,52.4838898,-0.2095467,2374.178,-2.3,64.74,-3.24,4.391,5.873,0.9,92.03718,0.91966,3,20
2022-07-16T15:09:27.80Z,52.4838853,-0.2093558,2374.565,-1.38,64.4,-3.18,4.397,5.881,0.92,91.22336,0.93857,3,19
2022-07-16T15:09:28.00Z,52.4838814,-0.2091652,2374.935,-1.08,63.97,-3.14,4.397,5.886,0.87,90.97104,0.93463,3,19
2022-07-16T15:09:28.20Z,52.4838784,-0.2089743,2375.285,-0.17,64.45,-3.31,4.398,5.897,0.89,90.1502,0.97381,3,18
2022-07-16T15:09:28.40Z,52.4838768,-0.2087835,2375.637,0.44,64.2,-3.38,4.398,5.907,0.86,89.60326,0.95941,3,18
2022-07-16T15:09:28.60Z,52.4838782,-0.2085935,2376.118,1.42,64.17,-3.27,4.402,5.921,0.88,88.7333,0.99175,3,18
2022-07-16T15:09:28.80Z,52.4838824,-0.2084014,2376.886,2.41,64.29,-3.18,4.395,5.919,0.75,87.85238,0.93679,3,19
2022-07-16T15:09:29.00Z,52.4838852,-0.2082093,2377.262,2.78,64.43,-3.03,4.388,5.918,0.73,87.52962,0.91844,3,19
2022-07-16T15:09:29.20Z,52.483892,-0.2080171,2378.131,3.54,64.04,-3.03,4.379,5.915,0.7,86.83846,0.92417,3,19
2022-07-16T15:09:29.40Z,52.4839001,-0.2078252,2379,4.44,63.91,-2.98,4.369,5.91,0.68,86.02334,0.91152,3,19
2022-07-16T15:09:29.60Z,52.4839087,-0.2076336,2379.695,5.33,63.88,-3.1,4.357,5.903,0.68,85.2329,0.94571,3,19
2022-07-16T15:09:29.80Z,52.4839195,-0.2074423,2380.411,6.22,63.7,-2.86,4.347,5.896,0.67,84.42318,0.96792,3,19
2022-07-16T15:09:30.00Z,52.483931,-0.207252,2380.946,7.02,63.52,-2.77,4.339,5.889,0.68,83.69634,0.97973,3,19
2022-07-16T15:09:30.20Z,52.4839441,-0.2070623,2381.755,7.32,63.24,-3.04,4.331,5.883,0.7,83.39863,0.98201,3,19
2022-07-16T15:09:30.40Z,52.4839596,-0.2068736,2382.747,8.06,63.04,-3.15,4.324,5.878,0.7,82.7167,0.96875,3,19
2022-07-16T15:09:30.60Z,52.4839762,-0.2066851,2383.666,8.9,63.01,-3.16,4.316,5.872,0.72,81.96176,0.96756,3,18
2022-07-16T15:09:30.80Z,52.4839941,-0.2064976,2384.5,9.76,62.86,-3.17,4.309,5.867,0.74,81.17107,0.9891,3,18
2022-07-16T15:09:31.00Z,52.4840142,-0.2063106,2385.266,10.77,62.84,-2.9,4.301,5.863,0.75,80.27246,0.97431,3,18
2022-07-16T15:09:31.20Z,52.484036,-0.2061244,2386.005,11.48,62.77,-2.77,4.295,5.862,0.82,79.6358,0.9936,3,18
2022-07-16T15:09:31.40Z,52.4840592,-0.2059389,2386.804,12.25,62.45,-2.83,4.289,5.861,0.82,78.90116,0.98405,3,19
2022-07-16T15:09:31.60Z,52.484083,-0.2057541,2387.497,12.81,62.31,-2.72,4.283,5.856,0.82,78.37815,0.96278,3,20
2022-07-16T15:09:31.80Z,52.4841071,-0.2055693,2388.336,13.15,62.02,-3.03,4.274,5.847,0.78,78.02598,0.9297,3,20
2022-07-16T15:09:32.00Z,52.484132,-0.2053851,2389.13,13.74,61.88,-3.16,4.265,5.839,0.77,77.48514,0.95464,3,20
2022-07-16T15:09:32.20Z,52.4841586,-0.205201,2389.959,14.43,61.76,-3.03,4.254,5.828,0.77,76.85021,0.9233,3,19
2022-07-16T15:09:32.40Z,52.4841874,-0.2050174,2390.781,15.56,61.55,-2.8,4.244,5.819,0.78,75.81558,0.9324,3,19
2022-07-16T15:09:32.60Z,52.4842167,-0.2048346,2391.476,16.18,61.27,-2.76,4.231,5.807,0.78,75.20277,0.89905,3,19
2022-07-16T15:09:32.80Z,52.4842467,-0.2046527,2392.207,16.65,61.01,-3.01,4.219,5.794,0.77,74.73832,0.86067,3,19
2022-07-16T15:09:33.00Z,52.4842778,-0.2044716,2392.925,16.97,60.81,-2.87,4.209,5.783,0.8,74.40552,0.87434,3,19
2022-07-16T15:09:33.20Z,52.484309,-0.2042909,2393.519,17.56,60.84,-2.89,4.208,5.781,0.82,73.89913,0.96012,3,19
2022-07-16T15:09:33.40Z,52.4843419,-0.2041105,2394.012,18.43,60.73,-2.48,4.208,5.779,0.82,73.11522,0.94429,3,17
2022-07-16T15:09:33.60Z,52.484374,-0.2039311,2394.479,18.22,60.33,-2.77,4.207,5.776,0.81,73.19212,0.90843,3,17
2022-07-16T15:09:33.80Z,52.4844078,-0.2037528,2394.797,19.15,60.09,-2.31,4.207,5.775,0.82,72.32278,0.93709,3,17
2022-07-16T15:09:34.00Z,52.4844432,-0.2035752,2395.138,19.72,59.84,-2,4.208,5.776,0.85,71.76064,0.9157,3,17
2022-07-16T15:09:34.20Z,52.4844796,-0.2033983,2395.521,20.22,59.6,-1.87,4.21,5.781,0.88,71.26335,0.93112,3,17
2022-07-16T15:09:34.40Z,52.4845177,-0.2032218,2395.969,21.15,59.46,-1.99,4.211,5.786,0.86,70.4149,0.92579,3,17
2022-07-16T15:09:34.60Z,52.4845569,-0.2030459,2396.403,21.74,59.32,-2.04,4.212,5.79,0.84,69.87334,0.90168,3,17
2022-07-16T15:09:34.80Z,52.4845974,-0.2028704,2396.887,22.37,59.13,-2.09,4.214,5.795,0.84,69.28104,0.91549,3,17
2022-07-16T15:09:35.00Z,52.4846384,-0.2026963,2397.257,22.78,58.49,-1.9,4.216,5.802,0.86,68.72373,0.95031,3,17
2022-07-16T15:09:35.20Z,52.4846802,-0.2025231,2397.478,23.56,58.33,-1.64,4.219,5.806,0.94,68.00958,0.88933,3,16
2022-07-16T15:09:35.40Z,52.4847234,-0.2023509,2397.813,24.03,57.82,-1.64,4.218,5.81,0.97,67.43328,0.85757,3,17
2022-07-16T15:09:35.60Z,52.4847676,-0.2021795,2398.121,24.78,57.68,-1.72,4.217,5.816,0.98,66.7521,0.85186,3,17
2022-07-16T15:09:35.80Z,52.4848139,-0.2020085,2398.596,25.55,57.37,-1.79,4.213,5.821,0.98,65.9929,0.82929,3,17
2022-07-16T15:09:36.00Z,52.4848611,-0.2018382,2399.074,26.13,57.26,-1.84,4.208,5.825,0.97,65.46985,0.81065,3,19
2022-07-16T15:09:36.20Z,52.4849089,-0.2016688,2399.449,26.64,56.91,-1.73,4.203,5.832,0.96,64.9161,0.82188,3,19
2022-07-16T15:09:36.40Z,52.4849578,-0.2015,2399.744,27.5,56.72,-1.74,4.198,5.838,0.97,64.13215,0.81842,3,20
2022-07-16T15:09:36.60Z,52.4850071,-0.2013327,2399.876,27.97,56.2,-1.52,4.193,5.843,0.98,63.543,0.80192,3,20
2022-07-16T15:09:36.80Z,52.4850577,-0.2011672,2400.116,28.29,55.62,-1.51,4.191,5.851,1.05,63.0433,0.83804,3,20
2022-07-16T15:09:37.00Z,52.4851099,-0.2010024,2400.478,28.85,55.46,-1.41,4.19,5.86,1.07,62.52151,0.8556,3,20
2022-07-16T15:09:37.20Z,52.4851642,-0.2008388,2400.897,29.67,54.98,-1.07,4.19,5.868,1.03,61.64687,0.85707,3,20
2022-07-16T15:09:37.40Z,52.4852203,-0.2006764,2401.366,30.62,54.55,-1.03,4.187,5.873,1.01,60.69627,0.7956,3,20
2022-07-16T15:09:37.60Z,52.4852777,-0.2005155,2401.9,31.17,54.1,-1.01,4.184,5.878,1.03,60.05238,0.7653,3,20
2022-07-16T15:09:37.80Z,52.4853348,-0.2003561,2402.244,31.55,53.47,-1.18,4.178,5.873,1.03,59.45728,0.7647,3,19
2022-07-16T15:09:38.00Z,52.485392,-0.2001977,2402.541,31.97,53.19,-1.49,4.171,5.867,1.04,58.99005,0.75555,3,19
2022-07-16T15:09:38.20Z,52.485451,-0.20004,2403.093,32.37,52.67,-1.55,4.161,5.858,1.04,58.42925,0.77796,3,19
2022-07-16T15:09:38.40Z,52.4855111,-0.1998833,2403.706,33,52.44,-1.83,4.152,5.85,1.07,57.82003,0.77851,3,19
2022-07-16T15:09:38.60Z,52.4855719,-0.1997279,2404.278,33.5,51.97,-1.92,4.144,5.841,1.13,57.19721,0.79203,3,18
2022-07-16T15:09:38.80Z,52.485634,-0.1995728,2404.627,34.67,52.12,-1.92,4.137,5.836,1.16,56.37398,0.75605,3,17
2022-07-16T15:09:39.00Z,52.4856972,-0.1994184,2405.037,35.16,51.83,-2.11,4.131,5.834,1.24,55.84806,0.76115,3,17
2022-07-16T15:09:39.20Z,52.4857624,-0.1992662,2405.375,36.15,51.29,-1.88,4.13,5.845,1.24,54.82507,0.83468,3,17
2022-07-16T15:09:39.40Z,52.4858289,-0.1991155,2405.612,36.9,50.86,-1.69,4.13,5.855,1.2,54.04117,0.83757,3,17
2022-07-16T15:09:39.60Z,52.4858967,-0.1989657,2406.013,37.35,50.57,-1.77,4.13,5.868,1.2,53.55107,0.84027,3,17
2022-07-16T15:09:39.80Z,52.485964,-0.1988158,2406.345,37.35,50.71,-2.05,4.132,5.882,1.22,53.62428,0.89939,3,17
2022-07-16T15:09:40.00Z,52.4860326,-0.1986665,2406.605,38.38,50.36,-2.22,4.14,5.898,1.26,52.68996,0.92933,3,17
2022-07-16T15:09:40.20Z,52.486104,-0.1985187,2406.967,39.7,49.8,-2.1,4.148,5.914,1.28,51.43699,0.88941,3,17
2022-07-16T15:09:40.40Z,52.4861765,-0.1983727,2407.454,40.09,49.03,-2.11,4.154,5.922,1.22,50.7273,0.81289,3,17
2022-07-16T15:09:40.60Z,52.4862499,-0.1982282,2407.92,40.78,48.55,-2.22,4.158,5.929,1.2,49.9725,0.81364,3,17
2022-07-16T15:09:40.80Z,52.4863239,-0.1980862,2408.377,41.04,47.63,-2.39,4.163,5.935,1.27,49.2495,0.80639,3,18
2022-07-16T15:09:41.00Z,52.4863983,-0.197946,2408.875,41.14,47.25,-2.51,4.17,5.942,1.28,48.95739,0.81436,3,18
2022-07-16T15:09:41.20Z,52.4864744,-0.197808,2409.572,41.93,46.52,-2.63,4.177,5.955,1.29,47.97211,0.87029,3,19
2022-07-16T15:09:41.40Z,52.486552,-0.1976718,2410.184,42.84,45.98,-2.69,4.184,5.966,1.27,47.02365,0.86877,3,19
2022-07-16T15:09:41.60Z,52.4866302,-0.1975383,2410.847,43,45.09,-2.73,4.189,5.978,1.29,46.35683,0.8274,3,19
2022-07-16T15:09:41.80Z,52.4867083,-0.1974071,2411.604,43.12,44.22,-3.09,4.191,5.985,1.28,45.72311,0.77653,3,16
2022-07-16T15:09:42.00Z,52.4867876,-0.1972766,2412.386,43.81,44.04,-3.35,4.19,5.981,1.28,45.1495,0.70161,3,16
2022-07-16T15:09:42.20Z,52.4868679,-0.1971479,2413.362,44.19,43.28,-3.63,4.187,5.97,1.19,44.40689,0.69146,3,16
2022-07-16T15:09:42.40Z,52.4869496,-0.1970209,2414.252,45.11,42.76,-3.68,4.185,5.96,1.23,43.46611,0.71571,3,17
2022-07-16T15:09:42.60Z,52.4870322,-0.1968957,2415.181,45.28,42.34,-3.98,4.179,5.946,1.18,43.07795,0.69059,3,18
2022-07-16T15:09:42.80Z,52.4871155,-0.1967718,2416.181,45.65,41.88,-4.17,4.173,5.933,1.19,42.53629,0.68733,3,18
2022-07-16T15:09:43.00Z,52.4871996,-0.1966496,2417.135,46.18,41.16,-4.04,4.17,5.92,1.23,41.71166,0.68228,3,18
2022-07-16T15:09:43.20Z,52.4872843,-0.1965294,2417.828,46.89,40.55,-3.74,4.169,5.908,1.23,40.85056,0.68861,3,18
2022-07-16T15:09:43.40Z,52.48737,-0.1964101,2418.599,47.38,40.29,-3.85,4.169,5.897,1.23,40.37539,0.68059,3,18
2022-07-16T15:09:43.60Z,52.487457,-0.1962924,2419.437,47.9,39.59,-3.84,4.168,5.885,1.23,39.5743,0.66057,3,18
2022-07-16T15:09:43.80Z,52.4875446,-0.196177,2420.243,48.27,38.95,-3.69,4.176,5.882,1.33,38.90078,0.73123,3,15
2022-07-16T15:09:44.00Z,52.4876319,-0.1960631,2421.027,48.23,38.24,-3.93,4.185,5.879,1.37,38.40476,0.70057,3,14
2022-07-16T15:09:44.20Z,52.4877207,-0.1959512,2421.85,48.77,37.49,-3.75,4.193,5.876,1.33,37.54963,0.71209,3,15
2022-07-16T15:09:44.40Z,52.4878098,-0.1958416,2422.704,48.96,36.74,-3.84,4.201,5.873,1.33,36.8846,0.71144,3,16
2022-07-16T15:09:44.60Z,52.4878984,-0.1957344,2423.426,48.94,36.17,-3.99,4.212,5.872,1.38,36.46771,0.73768,3,15
2022-07-16T15:09:44.80Z,52.4879871,-0.1956292,2424.185,49.01,35.42,-4.12,4.224,5.87,1.39,35.85926,0.73047,3,15
2022-07-16T15:09:45.00Z,52.4880765,-0.1955269,2425.024,49.07,34.23,-3.93,4.237,5.868,1.39,34.896,0.74836,3,15
2022-07-16T15:09:45.20Z,52.4881668,-0.1954261,2425.788,49.67,34.13,-3.86,4.245,5.865,1.33,34.49772,0.71064,3,17
2022-07-16T15:09:45.40Z,52.4882575,-0.1953274,2426.382,50.3,33.27,-3.68,4.25,5.862,1.29,33.48395,0.72577,3,18
2022-07-16T15:09:45.60Z,52.4883481,-0.1952315,2427.048,50.14,32.38,-3.84,4.252,5.851,1.07,32.84763,0.66473,3,18
2022-07-16T15:09:45.80Z,52.4884386,-0.1951377,2427.74,50.03,31.58,-4.02,4.25,5.836,1.03,32.2613,0.66537,3,18
2022-07-16T15:09:46.00Z,52.4885309,-0.195046,2428.575,50.62,30.72,-3.79,4.248,5.822,1.04,31.25711,0.687,3,18
2022-07-16T15:09:46.20Z,52.4886247,-0.1949562,2429.371,51.39,30.17,-3.37,4.247,5.809,1.02,30.417,0.66554,3,17
2022-07-16T15:09:46.40Z,52.4887193,-0.1948676,2430.297,51.76,29.63,-3.5,4.246,5.8,1.02,29.78602,0.66431,3,16
2022-07-16T15:09:46.60Z,52.4888123,-0.194782,2431.051,51.7,28.95,-3.66,4.251,5.794,1.02,29.24519,0.66924,3,15
2022-07-16T15:09:46.80Z,52.4889065,-0.194698,2431.96,51.95,28.19,-3.74,4.254,5.79,1.01,28.48626,0.69454,3,16
2022-07-16T15:09:47.00Z,52.4890032,-0.1946149,2432.903,52.46,27.56,-3.55,4.248,5.786,0.95,27.71275,0.69194,3,18
2022-07-16T15:09:47.20Z,52.4891006,-0.1945334,2433.766,52.83,26.89,-3.63,4.23,5.781,0.95,26.97828,0.71009,3,18
2022-07-16T15:09:47.40Z,52.4891984,-0.1944535,2434.647,52.9,26.36,-3.72,4.209,5.781,0.98,26.48329,0.74919,3,18
2022-07-16T15:09:47.60Z,52.4892945,-0.1943791,2435.136,52.76,24.84,-3.24,4.204,5.786,1.07,25.21574,0.81178,3,18
2022-07-16T15:09:47.80Z,52.4893907,-0.1943061,2435.98,52.93,24.3,-3.55,4.208,5.796,1.28,24.65766,0.85996,3,17
2022-07-16T15:09:48.00Z,52.4894869,-0.1942352,2436.629,53.48,24,-3.6,4.216,5.811,1.3,24.16708,0.90164,3,18
2022-07-16T15:09:48.20Z,52.4895834,-0.1941641,2437.44,53.06,24,-3.48,4.23,5.83,1.43,24.33905,1.08793,3,17
2022-07-16T15:09:48.40Z,52.489681,-0.194094,2438.297,53.77,23.47,-3.61,4.25,5.853,1.43,23.58546,1.16153,3,17
2022-07-16T15:09:48.60Z,52.4897801,-0.194027,2439.26,54.36,22.21,-3.66,4.267,5.874,1.37,22.22377,1.0927,3,17
2022-07-16T15:09:48.80Z,52.4898789,-0.1939636,2440.093,54.38,21.24,-3.49,4.279,5.895,1.25,21.33633,1.01399,3,17
2022-07-16T15:09:49.00Z,52.4899773,-0.1939023,2440.894,54.25,20.64,-3.65,4.288,5.917,1.25,20.8263,1.01336,3,17
2022-07-16T15:09:49.20Z,52.4900755,-0.1938429,2441.721,54.11,19.94,-3.73,4.296,5.938,1.27,20.2254,1.06052,3,17
2022-07-16T15:09:49.40Z,52.4901738,-0.1937853,2442.468,54.3,19.46,-3.57,4.308,5.963,1.32,19.71481,1.11862,3,17
2022-07-16T15:09:49.60Z,52.4902727,-0.1937297,2443.218,54.66,18.82,-3.63,4.324,5.989,1.44,18.99885,1.14567,3,17
2022-07-16T15:09:49.80Z,52.490372,-0.1936769,2444.213,54.56,17.57,-3.88,4.341,6.016,1.36,17.84592,1.13598,3,17
2022-07-16T15:09:50.00Z,52.4904722,-0.193627,2445.119,55.15,16.62,-4.12,4.354,6.037,1.26,16.77022,1.04282,3,19
2022-07-16T15:09:50.20Z,52.4905724,-0.1935789,2445.89,55.27,16.32,-4.14,4.364,6.057,1.25,16.45191,1.03738,3,19
2022-07-16T15:09:50.40Z,52.4906736,-0.1935311,2446.716,55.66,16.09,-4.11,4.374,6.081,1.29,16.11846,1.0332,3,18
2022-07-16T15:09:50.60Z,52.4907748,-0.1934855,2447.438,55.75,15.27,-4.18,4.381,6.103,1.25,15.31674,1.06631,3,19
2022-07-16T15:09:50.80Z,52.4908762,-0.1934421,2448.105,56.09,14.56,-4.37,4.387,6.125,1.23,14.5497,1.02108,3,19
2022-07-16T15:09:51.00Z,52.4909769,-0.1934019,2448.651,55.75,13.58,-4.36,4.392,6.148,1.25,13.68428,1.05493,3,19
2022-07-16T15:09:51.20Z,52.4910779,-0.193364,2449.218,55.94,12.84,-4.36,4.396,6.17,1.21,12.92916,1.01252,3,19
2022-07-16T15:09:51.40Z,52.491179,-0.1933282,2449.647,56.04,12.22,-4.02,4.398,6.19,1.2,12.29914,0.98892,3,19
2022-07-16T15:09:51.60Z,52.4912806,-0.1932941,2449.987,56.46,11.54,-3.73,4.403,6.214,1.28,11.55666,1.03097,3,19
2022-07-16T15:09:51.80Z,52.4913829,-0.1932615,2450.34,56.8,10.98,-3.75,4.408,6.237,1.28,10.94135,1.0328,3,19
2022-07-16T15:09:52.00Z,52.491485,-0.193231,2450.637,56.6,10.22,-3.6,4.415,6.262,1.38,10.23811,1.07812,3,19
2022-07-16T15:09:52.20Z,52.4915864,-0.1932038,2450.698,56.37,9.34,-2.92,4.426,6.288,1.41,9.40995,1.13641,3,19
2022-07-16T15:09:52.40Z,52.4916886,-0.1931781,2451.207,56.12,8.3,-2.47,4.441,6.319,1.51,8.41621,1.27627,3,18
2022-07-16T15:09:52.60Z,52.4917909,-0.1931577,2451.513,56.3,6.59,-2.02,4.462,6.351,1.56,6.67519,1.35084,3,18
2022-07-16T15:09:52.80Z,52.4918941,-0.1931395,2451.982,56.67,5.75,-2.35,4.481,6.374,1.5,5.79042,1.26853,3,18
2022-07-16T15:09:53.00Z,52.491998,-0.1931229,2452.385,57.2,5.51,-2.38,4.496,6.39,1.42,5.49916,1.13619,3,18
2022-07-16T15:09:53.20Z,52.4921011,-0.193106,2453.244,56.56,5.04,-3,4.508,6.409,1.38,5.08776,1.12006,3,18
2022-07-16T15:09:53.40Z,52.4922036,-0.193091,2454.102,56.23,4.54,-3.21,4.516,6.424,1.31,4.62064,1.09886,3,18
2022-07-16T15:09:53.60Z,52.4923049,-0.1930796,2454.648,55.85,3.44,-3.12,4.521,6.436,1.31,3.52291,1.1054,3,18
2022-07-16T15:09:53.80Z,52.4924072,-0.1930696,2455.484,56.15,2.84,-3.14,4.525,6.447,1.31,2.89184,1.07957,3,19
2022-07-16T15:09:54.00Z,52.4925093,-0.1930624,2456.059,56.19,2.06,-3.07,4.526,6.458,1.25,2.09956,1.03287,3,19
2022-07-16T15:09:54.20Z,52.4926118,-0.1930577,2456.799,56.3,1.01,-3.03,4.523,6.466,1.2,1.0301,1.04568,3,19
2022-07-16T15:09:54.40Z,52.4927138,-0.193056,2457.395,56.07,0.14,-2.75,4.517,6.469,1.16,0.14387,1.02115,3,19
2022-07-16T15:09:54.60Z,52.4928161,-0.1930563,2457.812,56.43,-0.37,-2.53,4.509,6.47,1.1,359.61984,0.97106,3,19
