time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-13T07:55:14.00Z,49.4625370,13.3882307,4137.422,-13.88,69.14,-4.12,10.717,16.755,0.87,101.35532,0.90842,3,8
2024-08-13T07:55:14.20Z,49.4625123,13.3884218,4138.327,-14.02,69.20,-4.09,10.667,16.681,0.86,101.45624,0.88385,3,8
2024-08-13T07:55:14.40Z,49.4624863,13.3886130,4139.077,-14.25,69.10,-4.10,10.607,16.592,0.84,101.64946,0.87021,3,8
2024-08-13T07:55:14.60Z,49.4624605,13.3888035,4139.979,-14.56,68.86,-4.23,10.467,16.377,0.78,101.93650,0.81068,3,8
2024-08-13T07:55:14.80Z,49.4624337,13.3889945,4140.530,-14.43,69.29,-3.55,10.336,16.180,0.79,101.76752,0.80112,3,8
2024-08-13T07:55:15.00Z,49.4624079,13.3891858,4141.131,-14.29,69.26,-3.15,10.237,16.032,0.82,101.65992,0.84930,3,8
2024-08-13T07:55:15.20Z,49.4623818,13.3893768,4141.739,-14.39,69.35,-3.20,10.146,15.893,0.84,101.72370,0.89403,3,8
2024-08-13T07:55:15.40Z,49.4623539,13.3895665,4142.405,-15.06,68.88,-3.73,10.076,15.785,0.85,102.33108,0.92185,3,8
2024-08-13T07:55:15.60Z,49.4623260,13.3897557,4143.274,-15.55,68.75,-4.03,10.009,15.683,0.85,102.74290,0.92619,3,8
2024-08-13T07:55:15.80Z,49.4622977,13.3899450,4144.054,-15.59,68.73,-4.02,9.946,15.585,0.85,102.78422,0.92685,3,8
2024-08-13T07:55:16.00Z,49.4622689,13.3901343,4144.778,-15.69,68.66,-4.03,9.887,15.493,0.86,102.87058,0.92820,3,8
2024-08-13T07:55:16.20Z,49.4622397,13.3903229,4145.516,-15.88,68.53,-4.08,9.833,15.409,0.87,103.04398,0.92998,3,8
2024-08-13T07:55:16.40Z,49.4622092,13.3905109,4146.219,-16.34,68.33,-4.31,9.771,15.311,0.85,103.44808,0.93454,3,8
2024-08-13T07:55:16.60Z,49.4621797,13.3906993,4147.041,-16.37,68.44,-4.17,9.711,15.220,0.86,103.45088,0.92173,3,8
2024-08-13T07:55:16.80Z,49.4621487,13.3908874,4147.685,-16.59,68.37,-4.20,9.654,15.132,0.84,103.63946,0.91286,3,8
2024-08-13T07:55:17.00Z,49.4621195,13.3910757,4148.500,-16.50,68.34,-3.88,9.608,15.063,0.80,103.57546,0.91169,3,8
2024-08-13T07:55:17.20Z,49.4620909,13.3912629,4149.625,-16.78,68.21,-4.00,9.598,15.054,0.89,103.82406,1.00742,3,8
2024-08-13T07:55:17.40Z,49.4620609,13.3914507,4150.574,-16.96,68.39,-4.22,9.602,15.062,0.97,103.92528,1.07113,3,8
2024-08-13T07:55:17.60Z,49.4620310,13.3916383,4151.727,-17.30,68.33,-4.44,9.611,15.076,1.02,104.21086,1.09580,3,8
2024-08-13T07:55:17.80Z,49.4620000,13.3918255,4152.689,-17.40,68.02,-4.43,9.626,15.100,1.12,104.34898,1.15628,3,8
2024-08-13T07:55:18.00Z,49.4619679,13.3920121,4153.513,-17.79,67.86,-4.28,9.642,15.123,1.17,104.68586,1.16995,3,8
2024-08-13T07:55:18.20Z,49.4619386,13.3921949,4155.231,-17.91,67.75,-4.32,9.604,15.005,0.79,104.80612,0.83440,3,9
2024-08-13T07:55:18.40Z,49.4619072,13.3923790,4156.487,-18.10,67.83,-4.23,9.577,14.921,0.81,104.94068,0.85134,3,9
2024-08-13T07:55:18.60Z,49.4618746,13.3925637,4157.595,-18.15,67.89,-4.40,9.559,14.860,0.83,104.96852,0.87129,3,9
2024-08-13T07:55:18.80Z,49.4618435,13.3927485,4158.984,-18.32,67.84,-4.47,9.544,14.805,0.83,105.11448,0.87239,3,9
2024-08-13T07:55:19.00Z,49.4618114,13.3929349,4160.064,-18.52,67.98,-4.35,9.555,14.815,1.05,105.24110,1.08252,3,9
2024-08-13T07:55:19.20Z,49.4617794,13.3931216,4161.242,-18.47,68.11,-4.56,9.567,14.828,1.09,105.17258,1.11886,3,9
2024-08-13T07:55:19.40Z,49.4617484,13.3933078,4162.661,-18.57,68.04,-4.61,9.577,14.835,1.03,105.26592,1.06315,3,9
2024-08-13T07:55:19.60Z,49.4617145,13.3934928,4163.553,-18.96,67.54,-4.31,9.584,14.839,1.00,105.68092,1.03587,3,9
2024-08-13T07:55:19.80Z,49.4616798,13.3936771,4164.396,-19.28,67.27,-4.11,9.586,14.837,0.99,105.99116,1.02812,3,9
2024-08-13T07:55:20.00Z,49.4616454,13.3938614,4165.315,-19.53,67.36,-3.94,9.559,14.790,0.99,106.17018,1.01697,3,9
2024-08-13T07:55:20.20Z,49.4616122,13.3940460,4166.454,-19.49,67.50,-3.82,9.513,14.710,0.92,106.10834,0.92532,3,9
2024-08-13T07:55:20.40Z,49.4615776,13.3942301,4167.485,-19.98,67.33,-3.87,9.464,14.626,0.91,106.52878,0.90421,3,9
2024-08-13T07:55:20.60Z,49.4615429,13.3944140,4168.579,-20.05,67.22,-3.94,9.394,14.503,0.86,106.61120,0.83735,3,9
2024-08-13T07:55:20.80Z,49.4615080,13.3945976,4169.683,-20.28,67.05,-3.93,9.324,14.385,0.87,106.83272,0.82986,3,9
2024-08-13T07:55:21.00Z,49.4614733,13.3947806,4170.917,-20.48,66.85,-3.95,9.240,14.242,0.85,107.03734,0.80672,3,9
2024-08-13T07:55:21.20Z,49.4614372,13.3949635,4171.931,-20.76,66.72,-3.78,9.160,14.105,0.84,107.27872,0.80305,3,9
2024-08-13T07:55:21.40Z,49.4613994,13.3951461,4172.761,-21.14,66.86,-3.83,9.084,13.975,0.86,107.54716,0.81398,3,9
2024-08-13T07:55:21.60Z,49.4613627,13.3953283,4173.875,-21.22,66.57,-3.91,9.005,13.839,0.84,107.68004,0.78902,3,9
2024-08-13T07:55:21.80Z,49.4613256,13.3955108,4174.958,-21.37,66.75,-4.03,8.929,13.709,0.83,107.74848,0.78255,3,9
2024-08-13T07:55:22.00Z,49.4612883,13.3956932,4176.017,-21.48,66.47,-3.89,8.856,13.585,0.82,107.90808,0.78189,3,9
2024-08-13T07:55:22.20Z,49.4612508,13.3958750,4177.084,-21.61,66.38,-3.84,8.793,13.474,0.81,108.03032,0.78002,3,9
2024-08-13T07:55:22.40Z,49.4612142,13.3960574,4178.314,-21.70,66.56,-3.67,8.730,13.358,0.81,108.05392,0.76650,3,9
2024-08-13T07:55:22.60Z,49.4611776,13.3962393,4179.657,-22.05,66.41,-3.70,8.673,13.250,0.78,108.36696,0.75745,3,9
2024-08-13T07:55:22.80Z,49.4611412,13.3964201,4181.239,-22.31,66.49,-3.69,8.600,13.088,0.71,108.54660,0.68203,3,9
2024-08-13T07:55:23.00Z,49.4611031,13.3966007,4182.654,-22.58,66.17,-3.96,8.538,12.948,0.69,108.84346,0.68539,3,9
2024-08-13T07:55:23.20Z,49.4610650,13.3967812,4184.051,-22.73,66.18,-3.76,8.507,12.866,0.71,108.95692,0.70488,3,9
2024-08-13T07:55:23.40Z,49.4610259,13.3969618,4185.324,-22.87,66.21,-3.82,8.481,12.793,0.70,109.05306,0.69559,3,9
2024-08-13T07:55:23.60Z,49.4609854,13.3971417,4186.431,-23.23,65.92,-3.73,8.452,12.716,0.65,109.41606,0.66608,3,9
2024-08-13T07:55:23.80Z,49.4609459,13.3973216,4187.753,-23.38,65.93,-3.74,8.429,12.653,0.65,109.52456,0.67028,3,9
2024-08-13T07:55:24.00Z,49.4609061,13.3975016,4189.081,-23.62,65.85,-3.79,8.410,12.599,0.65,109.73758,0.67278,3,9
2024-08-13T07:55:24.20Z,49.4608668,13.3976814,4190.579,-23.81,65.82,-3.86,8.394,12.545,0.65,109.88952,0.66161,3,9
2024-08-13T07:55:24.40Z,49.4608269,13.3978613,4192.013,-23.90,65.76,-3.91,8.379,12.497,0.66,109.97254,0.66759,3,9
2024-08-13T07:55:24.60Z,49.4607860,13.3980406,4193.382,-24.28,65.66,-3.91,8.357,12.427,0.66,110.29046,0.62072,3,9
2024-08-13T07:55:24.80Z,49.4607450,13.3982202,4194.783,-24.42,65.56,-3.97,8.340,12.373,0.67,110.42750,0.64634,3,9
2024-08-13T07:55:25.00Z,49.4607025,13.3983998,4195.966,-24.47,65.48,-4.16,8.331,12.344,0.70,110.48878,0.70155,3,9
2024-08-13T07:55:25.20Z,49.4606594,13.3985793,4197.004,-24.58,65.37,-4.00,8.323,12.318,0.69,110.60750,0.70252,3,9
2024-08-13T07:55:25.40Z,49.4606162,13.3987590,4198.053,-24.78,65.33,-3.92,8.322,12.304,0.71,110.77028,0.73559,3,9
2024-08-13T07:55:25.60Z,49.4605709,13.3989383,4198.821,-24.97,65.23,-3.95,8.323,12.294,0.74,110.94798,0.73854,3,9
2024-08-13T07:55:25.80Z,49.4605260,13.3991178,4199.670,-25.29,65.08,-3.96,8.332,12.306,0.77,111.23304,0.83711,3,9
2024-08-13T07:55:26.00Z,49.4604823,13.3992972,4200.802,-25.25,64.85,-4.16,8.342,12.320,0.77,111.27520,0.86426,3,9
2024-08-13T07:55:26.20Z,49.4604353,13.3994766,4201.362,-25.55,64.75,-4.01,8.356,12.348,0.85,111.53452,1.08851,3,9
2024-08-13T07:55:26.40Z,49.4603890,13.3996570,4202.052,-25.83,65.23,-3.67,8.369,12.374,0.82,111.60444,1.05170,3,9
2024-08-13T07:55:26.60Z,49.4603429,13.3998372,4202.909,-25.89,64.97,-3.91,8.380,12.393,0.75,111.72362,0.96028,3,9
2024-08-13T07:55:26.80Z,49.4602955,13.4000162,4203.616,-26.13,64.66,-3.86,8.378,12.379,0.68,112.00622,0.84563,3,9
2024-08-13T07:55:27.00Z,49.4602483,13.4001950,4204.441,-26.46,64.57,-3.85,8.369,12.350,0.63,112.28262,0.80022,3,9
2024-08-13T07:55:27.20Z,49.4601997,13.4003734,4205.110,-26.74,64.47,-3.75,8.347,12.290,0.59,112.52574,0.73281,3,9
2024-08-13T07:55:27.40Z,49.4601512,13.4005517,4205.761,-26.83,64.31,-3.59,8.316,12.212,0.58,112.64480,0.71022,3,9
2024-08-13T07:55:27.60Z,49.4601016,13.4007291,4206.334,-26.99,64.18,-3.68,8.278,12.121,0.59,112.80860,0.71354,3,9
2024-08-13T07:55:27.80Z,49.4600509,13.4009064,4206.786,-27.26,64.04,-3.73,8.233,12.016,0.59,113.05900,0.71011,3,9
2024-08-13T07:55:28.00Z,49.4600009,13.4010839,4207.416,-27.61,64.06,-3.63,8.192,11.917,0.60,113.31390,0.70784,3,9
2024-08-13T07:55:28.20Z,49.4599516,13.4012611,4208.284,-27.59,64.06,-3.80,8.141,11.801,0.61,113.30340,0.70458,3,9
2024-08-13T07:55:28.40Z,49.4599008,13.4014377,4208.901,-27.84,63.84,-3.66,8.101,11.704,0.62,113.56590,0.67832,3,9
2024-08-13T07:55:28.60Z,49.4598501,13.4016136,4209.583,-28.19,63.71,-3.70,8.063,11.613,0.68,113.87046,0.67129,3,9
2024-08-13T07:55:28.80Z,49.4597987,13.4017893,4210.226,-28.41,63.62,-3.72,8.022,11.523,0.69,114.06662,0.66201,3,9
2024-08-13T07:55:29.00Z,49.4597465,13.4019649,4210.800,-28.67,63.52,-3.82,7.985,11.450,0.73,114.29032,0.63893,3,9
2024-08-13T07:55:29.20Z,49.4596932,13.4021404,4211.282,-28.93,63.55,-3.77,7.951,11.380,0.73,114.47222,0.63027,3,9
2024-08-13T07:55:29.40Z,49.4596403,13.4023156,4211.871,-29.07,63.37,-3.74,7.924,11.325,0.71,114.64640,0.62734,3,9
2024-08-13T07:55:29.60Z,49.4595866,13.4024903,4212.422,-29.41,63.28,-3.73,7.894,11.265,0.69,114.92818,0.59950,3,9
2024-08-13T07:55:29.80Z,49.4595321,13.4026647,4212.930,-29.55,63.06,-3.79,7.864,11.206,0.66,115.10860,0.59084,3,9
2024-08-13T07:55:30.00Z,49.4594777,13.4028385,4213.558,-29.84,62.86,-3.92,7.838,11.154,0.64,115.39370,0.56702,3,9
2024-08-13T07:55:30.20Z,49.4594235,13.4030121,4214.297,-30.05,62.79,-3.93,7.811,11.100,0.64,115.57580,0.54169,3,9
2024-08-13T07:55:30.40Z,49.4593682,13.4031853,4214.916,-30.31,62.60,-3.79,7.789,11.056,0.64,115.83304,0.54044,3,9
2024-08-13T07:55:30.60Z,49.4593131,13.4033583,4215.616,-30.65,62.54,-3.68,7.783,11.037,0.63,116.10976,0.54352,3,9
2024-08-13T07:55:30.80Z,49.4592575,13.4035306,4216.335,-30.75,62.34,-3.78,7.779,11.025,0.64,116.25914,0.56967,3,9
2024-08-13T07:55:31.00Z,49.4592015,13.4037024,4217.044,-31.07,62.26,-3.61,7.776,11.016,0.64,116.51832,0.56942,3,9
2024-08-13T07:55:31.20Z,49.4591466,13.4038739,4218.040,-31.31,62.16,-3.70,7.774,11.011,0.64,116.73364,0.57079,3,9
2024-08-13T07:55:31.40Z,49.4590908,13.4040450,4218.963,-31.45,61.91,-3.91,7.775,11.015,0.66,116.93212,0.65056,3,9
2024-08-13T07:55:31.60Z,49.4590332,13.4042155,4219.576,-31.64,61.75,-3.76,7.778,11.021,0.65,117.12624,0.65388,3,9
2024-08-13T07:55:31.80Z,49.4589750,13.4043858,4220.158,-32.04,61.77,-3.61,7.780,11.025,0.68,117.41282,0.65577,3,9
2024-08-13T07:55:32.00Z,49.4589161,13.4045561,4220.733,-32.35,61.76,-3.70,7.775,11.019,0.64,117.64164,0.64077,3,9
2024-08-13T07:55:32.20Z,49.4588570,13.4047262,4221.313,-32.44,61.60,-3.61,7.768,11.008,0.65,117.77000,0.63891,3,9
2024-08-13T07:55:32.40Z,49.4587984,13.4048960,4222.028,-32.64,61.39,-3.67,7.754,10.988,0.66,117.99750,0.65386,3,9
2024-08-13T07:55:32.60Z,49.4587401,13.4050650,4222.874,-32.90,61.11,-3.60,7.740,10.965,0.66,118.29922,0.65257,3,9
2024-08-13T07:55:32.80Z,49.4586802,13.4052335,4223.555,-33.08,61.11,-3.69,7.719,10.932,0.63,118.42556,0.63804,3,9
2024-08-13T07:55:33.00Z,49.4586199,13.4054020,4224.229,-33.35,61.10,-3.80,7.699,10.900,0.61,118.63130,0.63894,3,9
2024-08-13T07:55:33.20Z,49.4585592,13.4055701,4224.979,-33.69,60.82,-3.91,7.681,10.870,0.62,118.98602,0.65892,3,9
2024-08-13T07:55:33.40Z,49.4584985,13.4057376,4225.791,-33.92,60.66,-3.76,7.656,10.830,0.62,119.21322,0.65320,3,9
2024-08-13T07:55:33.60Z,49.4584370,13.4059047,4226.535,-34.06,60.54,-3.78,7.621,10.772,0.60,119.36464,0.62695,3,9
2024-08-13T07:55:33.80Z,49.4583755,13.4060716,4227.372,-34.27,60.47,-3.86,7.588,10.716,0.58,119.54316,0.62118,3,9
2024-08-13T07:55:34.00Z,49.4583121,13.4062379,4227.986,-34.55,60.28,-3.83,7.543,10.640,0.57,119.81834,0.59445,3,9
2024-08-13T07:55:34.20Z,49.4582497,13.4064040,4228.774,-34.64,60.11,-3.74,7.499,10.566,0.57,119.95324,0.59381,3,9
2024-08-13T07:55:34.40Z,49.4581867,13.4065695,4229.494,-34.77,59.96,-3.80,7.458,10.494,0.56,120.11010,0.59608,3,9
2024-08-13T07:55:34.60Z,49.4581228,13.4067346,4230.178,-35.02,59.81,-3.88,7.404,10.400,0.54,120.35194,0.56925,3,9
2024-08-13T07:55:34.80Z,49.4580590,13.4068995,4230.917,-35.19,59.70,-3.89,7.352,10.309,0.54,120.51666,0.56666,3,9
2024-08-13T07:55:35.00Z,49.4579952,13.4070643,4231.741,-35.43,59.57,-3.98,7.302,10.221,0.55,120.74514,0.57015,3,9
2024-08-13T07:55:35.20Z,49.4579308,13.4072285,4232.457,-35.56,59.33,-3.87,7.237,10.111,0.55,120.93586,0.56216,3,9
2024-08-13T07:55:35.40Z,49.4578660,13.4073923,4233.232,-35.81,59.20,-3.99,7.173,10.004,0.52,121.17276,0.55486,3,9
2024-08-13T07:55:35.60Z,49.4578011,13.4075556,4233.994,-36.03,59.07,-3.95,7.094,9.872,0.52,121.38328,0.54825,3,9
2024-08-13T07:55:35.80Z,49.4577350,13.4077186,4234.612,-36.20,58.99,-3.91,7.019,9.746,0.52,121.53546,0.54496,3,9
2024-08-13T07:55:36.00Z,49.4576683,13.4078812,4235.206,-36.44,58.80,-3.97,6.948,9.626,0.52,121.78650,0.54323,3,9
2024-08-13T07:55:36.20Z,49.4576009,13.4080434,4235.759,-36.68,58.63,-3.94,6.880,9.513,0.55,122.03292,0.54457,3,9
2024-08-13T07:55:36.40Z,49.4575331,13.4082048,4236.285,-36.88,58.49,-3.95,6.817,9.405,0.60,122.22832,0.55195,3,9
2024-08-13T07:55:36.60Z,49.4574663,13.4083661,4236.997,-36.92,58.39,-3.96,6.757,9.305,0.61,122.30766,0.57180,3,9
2024-08-13T07:55:36.80Z,49.4573995,13.4085269,4237.790,-37.23,58.09,-3.99,6.714,9.233,0.60,122.65468,0.57391,3,9
2024-08-13T07:55:37.00Z,49.4573322,13.4086870,4238.580,-37.50,57.85,-3.96,6.673,9.165,0.59,122.94910,0.57264,3,9
2024-08-13T07:55:37.20Z,49.4572648,13.4088466,4239.423,-37.80,57.76,-3.93,6.644,9.115,0.59,123.20134,0.57601,3,9
2024-08-13T07:55:37.40Z,49.4571970,13.4090059,4240.298,-37.90,57.71,-4.09,6.625,9.080,0.59,123.28978,0.58422,3,9
2024-08-13T07:55:37.60Z,49.4571288,13.4091648,4241.160,-38.04,57.43,-4.15,6.607,9.046,0.59,123.51934,0.58598,3,9
2024-08-13T07:55:37.80Z,49.4570603,13.4093230,4242.036,-38.33,57.26,-4.17,6.596,9.022,0.59,123.79984,0.59382,3,9
2024-08-13T07:55:38.00Z,49.4569915,13.4094810,4242.909,-38.49,57.11,-4.09,6.601,9.026,0.60,123.97968,0.61081,3,9
2024-08-13T07:55:38.20Z,49.4569226,13.4096385,4243.819,-38.64,57.05,-4.13,6.614,9.044,0.60,124.11162,0.62315,3,9
2024-08-13T07:55:38.40Z,49.4568535,13.4097960,4244.751,-38.79,56.97,-4.17,6.629,9.065,0.58,124.24738,0.62237,3,9
2024-08-13T07:55:38.60Z,49.4567835,13.4099530,4245.598,-38.96,56.77,-4.15,6.646,9.088,0.57,124.46408,0.59650,3,9
2024-08-13T07:55:38.80Z,49.4567131,13.4101093,4246.421,-39.18,56.49,-4.06,6.662,9.114,0.59,124.74426,0.60095,3,9
2024-08-13T07:55:39.00Z,49.4566425,13.4102648,4247.239,-39.20,56.20,-4.16,6.678,9.136,0.59,124.89368,0.60283,3,9
2024-08-13T07:55:39.20Z,49.4565719,13.4104199,4248.090,-39.54,56.13,-4.10,6.678,9.131,0.58,125.16540,0.56616,3,9
2024-08-13T07:55:39.40Z,49.4565011,13.4105747,4248.952,-39.70,55.96,-4.10,6.669,9.111,0.58,125.35426,0.56259,3,9
2024-08-13T07:55:39.60Z,49.4564296,13.4107289,4249.711,-39.85,55.75,-4.06,6.655,9.083,0.60,125.55874,0.55626,3,9
2024-08-13T07:55:39.80Z,49.4563575,13.4108827,4250.483,-40.18,55.65,-4.12,6.630,9.034,0.61,125.83076,0.54586,3,9
2024-08-13T07:55:40.00Z,49.4562842,13.4110357,4251.103,-40.26,55.49,-4.05,6.603,8.984,0.61,125.96176,0.53894,3,9
2024-08-13T07:55:40.20Z,49.4562123,13.4111887,4251.964,-40.52,55.26,-3.85,6.568,8.919,0.60,126.25214,0.53206,3,9
2024-08-13T07:55:40.40Z,49.4561395,13.4113409,4252.791,-40.79,55.06,-3.92,6.543,8.872,0.60,126.53566,0.53338,3,9
2024-08-13T07:55:40.60Z,49.4560661,13.4114925,4253.596,-40.98,54.88,-3.86,6.521,8.828,0.63,126.74940,0.53499,3,8
2024-08-13T07:55:40.80Z,49.4559920,13.4116437,4254.310,-41.15,54.78,-3.71,6.500,8.784,0.64,126.91330,0.53320,3,8
2024-08-13T07:55:41.00Z,49.4559175,13.4117945,4255.041,-41.44,54.62,-3.65,6.486,8.754,0.63,127.18440,0.53371,3,8
2024-08-13T07:55:41.20Z,49.4558428,13.4119448,4255.763,-41.68,54.38,-3.65,6.471,8.723,0.63,127.47090,0.50390,3,8
2024-08-13T07:55:41.40Z,49.4557681,13.4120950,4256.549,-42.00,54.34,-3.44,6.456,8.688,0.62,127.70078,0.44513,3,8
2024-08-13T07:55:41.60Z,49.4556933,13.4122448,4257.348,-41.95,54.07,-3.43,6.433,8.641,0.66,127.80238,0.44457,3,8
2024-08-13T07:55:41.80Z,49.4556181,13.4123941,4258.155,-42.23,53.93,-3.55,6.418,8.607,0.66,128.06426,0.44203,3,8
2024-08-13T07:55:42.00Z,49.4555416,13.4125427,4258.786,-42.37,53.73,-3.39,6.402,8.575,0.66,128.25926,0.43654,3,8
2024-08-13T07:55:42.20Z,49.4554656,13.4126908,4259.536,-42.49,53.48,-3.39,6.385,8.543,0.65,128.46804,0.43459,3,8
2024-08-13T07:55:42.40Z,49.4553894,13.4128386,4260.331,-42.76,53.40,-3.46,6.367,8.513,0.62,128.68718,0.45360,3,8
2024-08-13T07:55:42.60Z,49.4553120,13.4129859,4260.990,-42.99,53.24,-3.37,6.355,8.493,0.63,128.91918,0.45322,3,8
2024-08-13T07:55:42.80Z,49.4552352,13.4131328,4261.748,-43.05,53.04,-3.43,6.342,8.475,0.60,129.06122,0.45137,3,8
2024-08-13T07:55:43.00Z,49.4551583,13.4132795,4262.523,-43.34,52.81,-3.40,6.331,8.463,0.60,129.37248,0.44719,3,8
2024-08-13T07:55:43.20Z,49.4550808,13.4134257,4263.261,-43.61,52.67,-3.30,6.321,8.453,0.59,129.62508,0.44575,3,8
2024-08-13T07:55:43.40Z,49.4550033,13.4135715,4264.030,-43.77,52.51,-3.32,6.314,8.449,0.59,129.81414,0.44695,3,8
2024-08-13T07:55:43.60Z,49.4549253,13.4137169,4264.761,-43.87,52.36,-3.25,6.308,8.445,0.59,129.95876,0.44758,3,8
2024-08-13T07:55:43.80Z,49.4548480,13.4138620,4265.606,-44.02,52.23,-3.31,6.305,8.447,0.60,130.12588,0.44903,3,8
2024-08-13T07:55:44.00Z,49.4547701,13.4140064,4266.446,-44.09,51.88,-3.44,6.303,8.449,0.59,130.35574,0.45095,3,8
2024-08-13T07:55:44.20Z,49.4546913,13.4141501,4267.200,-44.46,51.84,-3.36,6.304,8.457,0.60,130.61786,0.45106,3,8
2024-08-13T07:55:44.40Z,49.4546115,13.4142931,4267.829,-44.69,51.70,-3.13,6.305,8.464,0.61,130.83718,0.45154,3,8
2024-08-13T07:55:44.60Z,49.4545316,13.4144357,4268.508,-44.85,51.57,-3.13,6.307,8.473,0.60,131.01756,0.45236,3,8
2024-08-13T07:55:44.80Z,49.4544511,13.4145777,4269.120,-45.15,51.34,-3.07,6.311,8.485,0.60,131.32936,0.45337,3,8
2024-08-13T07:55:45.00Z,49.4543698,13.4147190,4269.696,-45.22,51.15,-3.15,6.316,8.499,0.61,131.47920,0.45507,3,8
2024-08-13T07:55:45.20Z,49.4542886,13.4148598,4270.332,-45.38,50.98,-3.20,6.322,8.514,0.64,131.67162,0.48981,3,8
2024-08-13T07:55:45.40Z,49.4542074,13.4150003,4271.040,-45.51,50.82,-3.36,6.329,8.529,0.65,131.85042,0.49079,3,8
2024-08-13T07:55:45.60Z,49.4541253,13.4151404,4271.661,-45.77,50.73,-3.34,6.336,8.545,0.66,132.05600,0.49084,3,8
2024-08-13T07:55:45.80Z,49.4540430,13.4152799,4272.305,-45.83,50.49,-3.43,6.348,8.570,0.70,132.23108,0.56820,3,8
2024-08-13T07:55:46.00Z,49.4539608,13.4154191,4273.054,-46.05,50.44,-3.59,6.361,8.595,0.71,132.39294,0.56852,3,8
2024-08-13T07:55:46.20Z,49.4538782,13.4155578,4273.768,-46.09,50.19,-3.57,6.377,8.622,0.80,132.56016,0.57668,3,8
2024-08-13T07:55:46.40Z,49.4537953,13.4156958,4274.460,-46.31,49.92,-3.45,6.390,8.643,0.80,132.85052,0.57281,3,8
2024-08-13T07:55:46.60Z,49.4537119,13.4158332,4275.121,-46.56,49.77,-3.36,6.403,8.665,0.86,133.08910,0.57535,3,8
2024-08-13T07:55:46.80Z,49.4536288,13.4159704,4275.900,-46.78,49.68,-3.42,6.414,8.682,0.86,133.28178,0.57248,3,8
2024-08-13T07:55:47.00Z,49.4535449,13.4161070,4276.590,-46.88,49.44,-3.36,6.425,8.697,0.87,133.47838,0.53830,3,8
2024-08-13T07:55:47.20Z,49.4534608,13.4162428,4277.294,-46.93,49.13,-3.51,6.431,8.706,0.85,133.68528,0.53672,3,8
2024-08-13T07:55:47.40Z,49.4533776,13.4163784,4278.156,-47.15,49.00,-3.40,6.434,8.709,0.84,133.89306,0.53267,3,8
2024-08-13T07:55:47.60Z,49.4532926,13.4165137,4278.810,-47.42,49.13,-3.38,6.442,8.717,1.12,133.98902,0.63846,3,8
2024-08-13T07:55:47.80Z,49.4532068,13.4166488,4279.477,-47.71,49.06,-3.59,6.483,8.770,1.17,134.19982,0.87844,3,8
2024-08-13T07:55:48.00Z,49.4531210,13.4167834,4280.190,-47.89,48.74,-3.49,6.529,8.829,1.17,134.49504,0.88601,3,8
2024-08-13T07:55:48.20Z,49.4530358,13.4169171,4280.990,-47.67,48.39,-3.61,6.572,8.887,1.12,134.57246,0.88155,3,9
2024-08-13T07:55:48.40Z,49.4529504,13.4170499,4281.781,-47.91,48.08,-3.65,6.614,8.948,1.12,134.89812,0.91139,3,9
2024-08-13T07:55:48.60Z,49.4528635,13.4171820,4282.424,-48.29,47.87,-3.50,6.656,9.008,1.15,135.25210,0.90707,3,9
2024-08-13T07:55:48.80Z,49.4527776,13.4173139,4283.240,-48.25,47.77,-3.59,6.695,9.065,1.09,135.28548,0.87031,3,9
2024-08-13T07:55:49.00Z,49.4526916,13.4174454,4284.037,-48.24,47.61,-3.60,6.731,9.120,1.02,135.37542,0.86900,3,9
2024-08-13T07:55:49.20Z,49.4526045,13.4175764,4284.778,-48.74,47.41,-3.58,6.763,9.170,1.03,135.78884,0.85148,3,9
2024-08-13T07:55:49.40Z,49.4525172,13.4177069,4285.546,-49.01,47.20,-3.49,6.790,9.215,1.02,136.08210,0.84177,3,9
2024-08-13T07:55:49.60Z,49.4524295,13.4178364,4286.263,-48.97,46.84,-3.49,6.816,9.260,1.01,136.27226,0.83744,3,9
2024-08-13T07:55:49.80Z,49.4523414,13.4179658,4286.992,-49.50,46.86,-3.35,6.842,9.305,1.04,136.56510,0.83271,3,9
2024-08-13T07:55:50.00Z,49.4522530,13.4180947,4287.719,-49.37,46.69,-3.54,6.867,9.350,1.03,136.59732,0.83793,3,9
2024-08-13T07:55:50.20Z,49.4521642,13.4182232,4288.440,-49.70,46.52,-3.42,6.892,9.394,1.00,136.89266,0.82787,3,9
2024-08-13T07:55:50.40Z,49.4520750,13.4183513,4289.111,-49.76,46.40,-3.45,6.916,9.438,0.98,136.99978,0.79276,3,9
2024-08-13T07:55:50.60Z,49.4519859,13.4184790,4289.845,-49.95,46.20,-3.49,6.945,9.492,0.98,137.23066,0.80191,3,9
2024-08-13T07:55:50.80Z,49.4518953,13.4186057,4290.374,-50.24,45.85,-3.39,6.981,9.557,0.99,137.62080,0.82624,3,9
2024-08-13T07:55:51.00Z,49.4518044,13.4187316,4290.941,-50.47,45.50,-3.47,7.013,9.617,1.07,137.96652,0.80156,3,9
2024-08-13T07:55:51.20Z,49.4517131,13.4188570,4291.509,-50.57,45.45,-3.48,7.046,9.678,1.07,138.04882,0.80100,3,9
2024-08-13T07:55:51.40Z,49.4516228,13.4189826,4292.295,-50.73,45.35,-3.52,7.083,9.745,1.06,138.20490,0.80321,3,9
