time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-28T11:03:23.80Z,53.5456972,-0.4604010,3486.397,-58.04,7.34,-6.81,1.749,2.547,0.52,172.79088,0.54825,3,28
2024-07-28T11:03:24.00Z,53.5455929,-0.4603803,3487.728,-58.39,6.71,-6.62,1.749,2.549,0.49,173.44488,0.50967,3,28
2024-07-28T11:03:24.20Z,53.5454882,-0.4603609,3489.022,-58.38,6.37,-6.60,1.749,2.550,0.54,173.77752,0.54038,3,28
2024-07-28T11:03:24.40Z,53.5453835,-0.4603435,3490.401,-58.49,5.57,-6.78,1.748,2.550,0.49,174.55934,0.48111,3,27
2024-07-28T11:03:24.60Z,53.5452787,-0.4603276,3491.827,-58.48,5.24,-6.83,1.745,2.548,0.47,174.88128,0.43444,3,28
2024-07-28T11:03:24.80Z,53.5451742,-0.4603131,3493.211,-58.28,4.62,-6.94,1.741,2.546,0.46,175.46314,0.41936,3,28
2024-07-28T11:03:25.00Z,53.5450697,-0.4602998,3494.635,-58.37,4.29,-6.93,1.736,2.543,0.41,175.79460,0.41464,3,28
2024-07-28T11:03:25.20Z,53.5449650,-0.4602882,3496.090,-58.32,3.60,-7.16,1.731,2.539,0.39,176.46460,0.39360,3,28
2024-07-28T11:03:25.40Z,53.5448604,-0.4602785,3497.551,-58.34,3.00,-7.23,1.727,2.535,0.40,177.05812,0.41570,3,28
2024-07-28T11:03:25.60Z,53.5447557,-0.4602708,3499.045,-58.33,2.35,-7.36,1.723,2.530,0.39,177.69164,0.40233,3,28
2024-07-28T11:03:25.80Z,53.5446510,-0.4602648,3500.526,-58.34,1.77,-7.35,1.718,2.524,0.39,178.26050,0.39579,3,28
2024-07-28T11:03:26.00Z,53.5445463,-0.4602604,3501.992,-58.29,1.25,-7.37,1.713,2.515,0.38,178.77550,0.37830,3,28
2024-07-28T11:03:26.20Z,53.5444415,-0.4602576,3503.479,-58.35,0.66,-7.31,1.707,2.505,0.38,179.35276,0.37194,3,28
2024-07-28T11:03:26.40Z,53.5443369,-0.4602567,3504.942,-58.16,0.15,-7.27,1.701,2.496,0.39,179.85558,0.38994,3,28
2024-07-28T11:03:26.60Z,53.5442324,-0.4602572,3506.434,-58.21,-0.37,-7.22,1.697,2.490,0.42,180.36764,0.42050,3,28
2024-07-28T11:03:26.80Z,53.5441278,-0.4602597,3507.818,-58.26,-0.92,-7.29,1.694,2.484,0.39,180.90100,0.39361,3,28
2024-07-28T11:03:27.00Z,53.5440232,-0.4602636,3509.250,-58.30,-1.45,-7.27,1.693,2.482,0.45,181.42496,0.46858,3,28
2024-07-28T11:03:27.20Z,53.5439185,-0.4602691,3510.727,-58.30,-2.05,-7.31,1.695,2.482,0.51,182.01468,0.49269,3,28
2024-07-28T11:03:27.40Z,53.5438141,-0.4602764,3512.088,-58.05,-2.57,-7.21,1.698,2.479,0.54,182.53058,0.47775,3,28
2024-07-28T11:03:27.60Z,53.5437097,-0.4602853,3513.597,-58.21,-3.26,-7.47,1.702,2.480,0.57,183.20484,0.48853,3,28
2024-07-28T11:03:27.80Z,53.5436055,-0.4602959,3515.051,-57.95,-3.73,-7.24,1.709,2.484,0.59,183.67918,0.51962,3,28
2024-07-28T11:03:28.00Z,53.5435014,-0.4603078,3516.473,-57.96,-4.10,-7.12,1.714,2.486,0.55,184.04546,0.48794,3,28
2024-07-28T11:03:28.20Z,53.5433974,-0.4603211,3517.863,-57.90,-4.68,-6.96,1.716,2.482,0.51,184.61754,0.44610,3,28
2024-07-28T11:03:28.40Z,53.5432936,-0.4603359,3519.238,-57.73,-5.05,-6.89,1.717,2.476,0.53,184.99442,0.44889,3,28
2024-07-28T11:03:28.60Z,53.5431898,-0.4603527,3520.535,-57.76,-5.73,-6.84,1.719,2.470,0.54,185.66598,0.44084,3,28
2024-07-28T11:03:28.80Z,53.5430864,-0.4603709,3521.856,-57.59,-6.10,-6.64,1.721,2.464,0.53,186.05028,0.43733,3,28
2024-07-28T11:03:29.00Z,53.5429829,-0.4603903,3523.207,-57.61,-6.66,-6.80,1.723,2.460,0.53,186.59608,0.43333,3,28
2024-07-28T11:03:29.20Z,53.5428795,-0.4604115,3524.545,-57.41,-7.22,-6.87,1.724,2.454,0.50,187.16738,0.41574,3,28
2024-07-28T11:03:29.40Z,53.5427763,-0.4604343,3525.910,-57.29,-7.76,-6.83,1.726,2.452,0.53,187.71080,0.42340,3,28
2024-07-28T11:03:29.60Z,53.5426730,-0.4604592,3527.230,-57.46,-8.38,-6.87,1.728,2.448,0.52,188.29234,0.41060,3,28
2024-07-28T11:03:29.80Z,53.5425699,-0.4604857,3528.597,-57.25,-8.85,-6.81,1.729,2.445,0.52,188.79086,0.39818,3,28
2024-07-28T11:03:30.00Z,53.5424674,-0.4605136,3530.060,-57.07,-9.39,-6.81,1.730,2.441,0.52,189.34250,0.38509,3,28
2024-07-28T11:03:30.20Z,53.5423649,-0.4605433,3531.486,-56.97,-9.92,-6.85,1.732,2.438,0.54,189.87646,0.39731,3,28
2024-07-28T11:03:30.40Z,53.5422631,-0.4605743,3533.008,-56.67,-10.37,-7.06,1.734,2.434,0.54,190.37112,0.38875,3,28
2024-07-28T11:03:30.60Z,53.5421613,-0.4606070,3534.459,-56.64,-11.00,-7.14,1.733,2.427,0.54,190.99446,0.37840,3,28
2024-07-28T11:03:30.80Z,53.5420597,-0.4606412,3535.912,-56.51,-11.57,-7.05,1.731,2.416,0.52,191.56980,0.33669,3,28
2024-07-28T11:03:31.00Z,53.5419583,-0.4606771,3537.343,-56.39,-12.11,-7.14,1.729,2.407,0.51,192.12440,0.32103,3,28
2024-07-28T11:03:31.20Z,53.5418573,-0.4607146,3538.786,-56.11,-12.61,-7.17,1.727,2.397,0.51,192.66874,0.31143,3,28
2024-07-28T11:03:31.40Z,53.5417568,-0.4607534,3540.265,-55.95,-13.05,-7.26,1.726,2.389,0.53,193.12890,0.33738,3,28
2024-07-28T11:03:31.60Z,53.5416564,-0.4607939,3541.708,-55.78,-13.60,-7.34,1.726,2.380,0.53,193.70290,0.33578,3,28
2024-07-28T11:03:31.80Z,53.5415565,-0.4608359,3543.192,-55.45,-14.13,-7.45,1.726,2.371,0.55,194.29672,0.33485,3,28
2024-07-28T11:03:32.00Z,53.5414570,-0.4608795,3544.696,-55.28,-14.72,-7.60,1.727,2.363,0.53,194.91198,0.31556,3,28
2024-07-28T11:03:32.20Z,53.5413580,-0.4609250,3546.200,-54.99,-15.17,-7.63,1.728,2.357,0.53,195.42016,0.30271,3,28
2024-07-28T11:03:32.40Z,53.5412594,-0.4609721,3547.688,-54.77,-15.76,-7.72,1.730,2.350,0.58,196.05280,0.29929,3,28
2024-07-28T11:03:32.60Z,53.5411611,-0.4610208,3549.239,-54.71,-16.38,-7.84,1.732,2.346,0.59,196.66372,0.28797,3,28
2024-07-28T11:03:32.80Z,53.5410632,-0.4610710,3550.778,-54.33,-16.79,-7.81,1.735,2.343,0.61,197.17150,0.29045,3,28
2024-07-28T11:03:33.00Z,53.5409658,-0.4611227,3552.310,-54.06,-17.31,-7.93,1.741,2.342,0.67,197.75118,0.32423,3,28
2024-07-28T11:03:33.20Z,53.5408687,-0.4611756,3553.881,-54.03,-17.77,-7.84,1.748,2.341,0.69,198.20420,0.32769,3,28
2024-07-28T11:03:33.40Z,53.5407719,-0.4612299,3555.466,-53.71,-18.21,-7.86,1.755,2.339,0.67,198.73324,0.32574,3,28
2024-07-28T11:03:33.60Z,53.5406756,-0.4612856,3557.026,-53.43,-18.74,-7.83,1.762,2.336,0.66,199.32326,0.32298,3,28
2024-07-28T11:03:33.80Z,53.5405799,-0.4613427,3558.572,-53.17,-19.01,-7.86,1.769,2.332,0.65,199.67140,0.32590,3,28
2024-07-28T11:03:34.00Z,53.5404846,-0.4614014,3560.091,-52.90,-19.72,-7.78,1.775,2.329,0.65,200.43824,0.32257,3,28
2024-07-28T11:03:34.20Z,53.5403899,-0.4614618,3561.583,-52.69,-20.15,-7.65,1.780,2.325,0.65,200.93094,0.38066,3,28
2024-07-28T11:03:34.40Z,53.5402954,-0.4615235,3563.046,-52.49,-20.56,-7.62,1.784,2.320,0.64,201.39344,0.33544,3,28
2024-07-28T11:03:34.60Z,53.5402014,-0.4615864,3564.548,-52.21,-21.07,-7.59,1.788,2.318,0.59,201.98112,0.31312,3,28
2024-07-28T11:03:34.80Z,53.5401079,-0.4616507,3566.070,-51.89,-21.64,-7.67,1.791,2.316,0.59,202.63672,0.30860,3,28
2024-07-28T11:03:35.00Z,53.5400150,-0.4617164,3567.577,-51.67,-22.14,-7.51,1.794,2.315,0.62,203.19756,0.37306,3,28
2024-07-28T11:03:35.20Z,53.5399224,-0.4617839,3569.018,-51.48,-22.48,-7.65,1.796,2.315,0.60,203.59100,0.40109,3,28
2024-07-28T11:03:35.40Z,53.5398303,-0.4618528,3570.472,-51.11,-23.03,-7.71,1.798,2.314,0.58,204.25546,0.35475,3,28
2024-07-28T11:03:35.60Z,53.5397388,-0.4619231,3571.925,-50.89,-23.38,-7.69,1.798,2.311,0.57,204.67876,0.30783,3,28
2024-07-28T11:03:35.80Z,53.5396477,-0.4619941,3573.433,-50.64,-23.86,-7.55,1.798,2.310,0.56,205.23344,0.31312,3,28
2024-07-28T11:03:36.00Z,53.5395571,-0.4620666,3574.936,-50.30,-24.34,-7.62,1.796,2.308,0.52,205.82082,0.31009,3,28
2024-07-28T11:03:36.20Z,53.5394672,-0.4621398,3576.528,-50.05,-24.60,-7.61,1.794,2.305,0.48,206.17398,0.31213,3,28
2024-07-28T11:03:36.40Z,53.5393780,-0.4622136,3578.155,-49.46,-24.60,-7.78,1.792,2.303,0.48,206.44036,0.32328,3,28
2024-07-28T11:03:36.60Z,53.5392889,-0.4622894,3579.644,-49.62,-25.45,-7.63,1.792,2.302,0.56,207.15622,0.28620,3,28
2024-07-28T11:03:36.80Z,53.5391999,-0.4623669,3581.155,-49.48,-25.79,-7.61,1.793,2.303,0.57,207.52776,0.29618,3,28
2024-07-28T11:03:37.00Z,53.5391109,-0.4624454,3582.694,-49.59,-26.27,-7.63,1.795,2.306,0.67,207.91368,0.29574,3,28
2024-07-28T11:03:37.20Z,53.5390223,-0.4625250,3584.189,-49.13,-26.44,-7.55,1.799,2.308,0.69,208.28204,0.29896,3,28
2024-07-28T11:03:37.40Z,53.5389342,-0.4626059,3585.635,-49.00,-26.87,-7.55,1.803,2.309,0.67,208.74060,0.32060,3,28
2024-07-28T11:03:37.60Z,53.5388465,-0.4626877,3587.105,-48.68,-27.14,-7.54,1.805,2.311,0.58,209.13622,0.34127,3,28
2024-07-28T11:03:37.80Z,53.5387592,-0.4627701,3588.613,-48.46,-27.38,-7.63,1.807,2.315,0.58,209.46674,0.38342,3,28
2024-07-28T11:03:38.00Z,53.5386721,-0.4628534,3590.078,-48.48,-27.66,-7.50,1.808,2.322,0.57,209.70952,0.42810,3,28
2024-07-28T11:03:38.20Z,53.5385852,-0.4629376,3591.523,-48.24,-27.92,-7.45,1.810,2.330,0.59,210.05594,0.49669,3,28
2024-07-28T11:03:38.40Z,53.5384988,-0.4630226,3593.001,-47.90,-28.21,-7.67,1.814,2.340,0.61,210.50084,0.55666,3,28
2024-07-28T11:03:38.60Z,53.5384125,-0.4631082,3594.516,-48.02,-28.41,-7.74,1.819,2.349,0.62,210.60784,0.55588,3,28
2024-07-28T11:03:38.80Z,53.5383262,-0.4631942,3596.022,-48.00,-28.45,-7.75,1.825,2.360,0.62,210.66198,0.55801,3,28
2024-07-28T11:03:39.00Z,53.5382404,-0.4632801,3597.605,-47.55,-28.54,-7.83,1.830,2.370,0.59,210.96990,0.55412,3,28
2024-07-28T11:03:39.20Z,53.5381550,-0.4633664,3599.159,-47.48,-28.63,-7.72,1.834,2.381,0.59,211.09390,0.54511,3,28
2024-07-28T11:03:39.40Z,53.5380698,-0.4634529,3600.699,-47.34,-28.68,-7.81,1.838,2.391,0.59,211.21050,0.56236,3,28
2024-07-28T11:03:39.60Z,53.5379847,-0.4635398,3602.259,-47.31,-28.82,-8.00,1.842,2.401,0.57,211.34680,0.52379,3,28
2024-07-28T11:03:39.80Z,53.5378999,-0.4636268,3603.856,-47.10,-28.83,-8.00,1.845,2.409,0.58,211.47224,0.51220,3,28
2024-07-28T11:03:40.00Z,53.5378154,-0.4637139,3605.451,-47.07,-28.91,-7.97,1.849,2.417,0.61,211.55818,0.52063,3,28
2024-07-28T11:03:40.20Z,53.5377309,-0.4638011,3607.035,-47.01,-29.00,-7.95,1.854,2.423,0.63,211.66402,0.50123,3,27
2024-07-28T11:03:40.40Z,53.5376464,-0.4638884,3608.667,-47.00,-28.96,-8.06,1.859,2.428,0.64,211.63364,0.46632,3,28
2024-07-28T11:03:40.60Z,53.5375622,-0.4639753,3610.326,-46.87,-28.80,-8.06,1.863,2.431,0.62,211.56416,0.41466,3,28
2024-07-28T11:03:40.80Z,53.5374778,-0.4640625,3611.842,-46.95,-28.97,-7.98,1.865,2.432,0.62,211.67308,0.37983,3,28
2024-07-28T11:03:41.00Z,53.5373935,-0.4641499,3613.402,-46.95,-29.01,-7.86,1.868,2.434,0.60,211.71572,0.37414,3,28
2024-07-28T11:03:41.20Z,53.5373091,-0.4642376,3614.953,-46.98,-29.11,-7.85,1.870,2.435,0.58,211.78090,0.33290,3,28
2024-07-28T11:03:41.40Z,53.5372250,-0.4643252,3616.547,-46.89,-29.03,-7.78,1.871,2.436,0.58,211.75928,0.33318,3,28
2024-07-28T11:03:41.60Z,53.5371408,-0.4644131,3618.081,-46.92,-29.13,-7.78,1.873,2.437,0.58,211.83352,0.33183,3,28
2024-07-28T11:03:41.80Z,53.5370568,-0.4645010,3619.623,-46.76,-29.02,-7.72,1.874,2.438,0.57,211.81878,0.33206,3,28
2024-07-28T11:03:42.00Z,53.5369726,-0.4645889,3621.128,-46.89,-29.12,-7.58,1.875,2.440,0.59,211.83968,0.33183,3,28
2024-07-28T11:03:42.20Z,53.5368886,-0.4646767,3622.663,-46.76,-29.13,-7.63,1.877,2.441,0.59,211.91992,0.33702,3,28
2024-07-28T11:03:42.40Z,53.5368045,-0.4647643,3624.187,-46.81,-28.99,-7.59,1.878,2.443,0.58,211.76558,0.33577,3,28
2024-07-28T11:03:42.60Z,53.5367206,-0.4648516,3625.725,-46.73,-28.96,-7.70,1.879,2.446,0.61,211.78878,0.33293,3,28
2024-07-28T11:03:42.80Z,53.5366368,-0.4649390,3627.245,-46.62,-28.97,-7.72,1.882,2.449,0.65,211.85356,0.33103,3,28
2024-07-28T11:03:43.00Z,53.5365530,-0.4650262,3628.814,-46.71,-29.01,-7.79,1.884,2.451,0.65,211.84112,0.32837,3,28
2024-07-28T11:03:43.20Z,53.5364692,-0.4651136,3630.356,-46.68,-29.02,-7.79,1.887,2.453,0.66,211.87070,0.32927,3,28
2024-07-28T11:03:43.40Z,53.5363852,-0.4652011,3631.897,-46.85,-29.01,-7.75,1.890,2.456,0.67,211.76362,0.32547,3,27
2024-07-28T11:03:43.60Z,53.5363011,-0.4652884,3633.415,-46.83,-28.94,-7.56,1.894,2.458,0.65,211.71432,0.32950,3,26
2024-07-28T11:03:43.80Z,53.5362170,-0.4653758,3634.919,-46.89,-28.90,-7.65,1.897,2.459,0.65,211.64410,0.28571,3,26
2024-07-28T11:03:44.00Z,53.5361330,-0.4654625,3636.467,-46.84,-28.71,-7.68,1.900,2.459,0.63,211.50548,0.28453,3,26
2024-07-28T11:03:44.20Z,53.5360488,-0.4655494,3638.027,-46.91,-28.82,-7.81,1.902,2.459,0.63,211.56382,0.27923,3,26
2024-07-28T11:03:44.40Z,53.5359648,-0.4656360,3639.624,-46.71,-28.62,-7.84,1.905,2.459,0.63,211.49568,0.27165,3,27
2024-07-28T11:03:44.60Z,53.5358808,-0.4657223,3641.218,-46.90,-28.55,-7.83,1.907,2.458,0.62,211.32868,0.27244,3,27
2024-07-28T11:03:44.80Z,53.5357966,-0.4658088,3642.802,-46.92,-28.69,-7.93,1.910,2.458,0.60,211.44824,0.27145,3,27
2024-07-28T11:03:45.00Z,53.5357125,-0.4658951,3644.392,-46.76,-28.46,-7.96,1.911,2.457,0.58,211.32352,0.26613,3,27
2024-07-28T11:03:45.20Z,53.5356284,-0.4659812,3645.994,-46.90,-28.54,-7.98,1.912,2.456,0.56,211.32442,0.26028,3,27
2024-07-28T11:03:45.40Z,53.5355443,-0.4660669,3647.624,-46.74,-28.36,-8.02,1.912,2.455,0.56,211.24810,0.26048,3,27
2024-07-28T11:03:45.60Z,53.5354601,-0.4661532,3649.161,-46.98,-28.54,-7.87,1.912,2.454,0.56,211.28000,0.30798,3,27
2024-07-28T11:03:45.80Z,53.5353760,-0.4662388,3650.717,-46.84,-28.28,-7.75,1.912,2.452,0.56,211.12548,0.30256,3,27
2024-07-28T11:03:46.00Z,53.5352918,-0.4663243,3652.257,-46.98,-28.45,-7.61,1.912,2.450,0.56,211.19880,0.30480,3,27
2024-07-28T11:03:46.20Z,53.5352073,-0.4664104,3653.701,-47.10,-28.39,-7.26,1.912,2.448,0.57,211.07962,0.30261,3,27
2024-07-28T11:03:46.40Z,53.5351227,-0.4664962,3655.187,-47.20,-28.46,-7.32,1.913,2.449,0.63,211.08442,0.31274,3,27
2024-07-28T11:03:46.60Z,53.5350378,-0.4665822,3656.634,-47.31,-28.42,-7.14,1.914,2.451,0.70,210.99336,0.36759,3,27
2024-07-28T11:03:46.80Z,53.5349529,-0.4666681,3658.018,-47.36,-28.39,-6.86,1.917,2.454,0.68,210.94616,0.36660,3,27
2024-07-28T11:03:47.00Z,53.5348680,-0.4667541,3659.339,-47.28,-28.34,-6.65,1.918,2.455,0.64,210.93624,0.34701,3,27
2024-07-28T11:03:47.20Z,53.5347830,-0.4668399,3660.644,-47.34,-28.30,-6.55,1.918,2.457,0.63,210.86696,0.34437,3,27
2024-07-28T11:03:47.40Z,53.5346981,-0.4669259,3661.883,-47.32,-28.40,-6.31,1.918,2.459,0.62,210.96584,0.35262,3,27
2024-07-28T11:03:47.60Z,53.5346130,-0.4670118,3663.131,-47.50,-28.40,-6.10,1.918,2.462,0.61,210.87430,0.35225,3,27
2024-07-28T11:03:47.80Z,53.5345277,-0.4670979,3664.323,-47.50,-28.51,-5.84,1.919,2.465,0.61,210.97102,0.32476,3,27
2024-07-28T11:03:48.00Z,53.5344422,-0.4671843,3665.467,-47.75,-28.57,-5.73,1.919,2.468,0.61,210.89104,0.28975,3,27
2024-07-28T11:03:48.20Z,53.5343565,-0.4672707,3666.626,-47.78,-28.58,-5.66,1.918,2.471,0.56,210.88208,0.29685,3,27
2024-07-28T11:03:48.40Z,53.5342707,-0.4673572,3667.728,-47.78,-28.62,-5.41,1.918,2.475,0.58,210.92326,0.29846,3,27
2024-07-28T11:03:48.60Z,53.5341847,-0.4674438,3668.804,-48.02,-28.66,-5.37,1.918,2.479,0.58,210.83272,0.30353,3,27
2024-07-28T11:03:48.80Z,53.5340985,-0.4675308,3669.834,-48.01,-28.80,-5.17,1.918,2.483,0.58,210.95356,0.30279,3,27
2024-07-28T11:03:49.00Z,53.5340124,-0.4676178,3670.834,-48.02,-28.81,-5.02,1.919,2.487,0.58,210.96108,0.30659,3,27
2024-07-28T11:03:49.20Z,53.5339261,-0.4677049,3671.860,-48.12,-28.92,-4.92,1.919,2.490,0.57,211.00898,0.30693,3,27
2024-07-28T11:03:49.40Z,53.5338398,-0.4677923,3672.851,-48.11,-28.97,-4.87,1.919,2.494,0.57,211.05040,0.31061,3,27
2024-07-28T11:03:49.60Z,53.5337533,-0.4678797,3673.842,-48.25,-29.02,-4.73,1.920,2.497,0.58,211.02974,0.34512,3,27
2024-07-28T11:03:49.80Z,53.5336667,-0.4679675,3674.760,-48.32,-29.12,-4.62,1.921,2.500,0.58,211.07250,0.34575,3,27
2024-07-28T11:03:50.00Z,53.5335799,-0.4680553,3675.670,-48.35,-29.02,-4.57,1.922,2.503,0.59,210.97210,0.35153,3,27
2024-07-28T11:03:50.20Z,53.5334930,-0.4681432,3676.592,-48.47,-29.19,-4.57,1.923,2.505,0.59,211.05540,0.34779,3,27
2024-07-28T11:03:50.40Z,53.5334061,-0.4682312,3677.531,-48.44,-29.11,-4.86,1.924,2.507,0.59,211.00452,0.34467,3,27
2024-07-28T11:03:50.60Z,53.5333188,-0.4683195,3678.448,-48.77,-29.27,-4.68,1.925,2.510,0.60,210.96826,0.40582,3,27
2024-07-28T11:03:50.80Z,53.5332314,-0.4684078,3679.397,-48.65,-29.22,-4.83,1.929,2.515,0.67,210.98414,0.45378,3,27
2024-07-28T11:03:51.00Z,53.5331438,-0.4684960,3680.340,-48.85,-29.14,-4.94,1.933,2.517,0.67,210.81492,0.31613,3,27
2024-07-28T11:03:51.20Z,53.5330561,-0.4685842,3681.365,-48.93,-29.32,-5.13,1.935,2.518,0.63,210.93156,0.34103,3,27
2024-07-28T11:03:51.40Z,53.5329683,-0.4686723,3682.429,-48.92,-29.19,-5.24,1.938,2.521,0.65,210.82544,0.42993,3,27
2024-07-28T11:03:51.60Z,53.5328807,-0.4687606,3683.491,-48.82,-29.30,-5.33,1.941,2.526,0.68,210.96652,0.48846,3,27
2024-07-28T11:03:51.80Z,53.5327929,-0.4688490,3684.564,-48.88,-29.28,-5.56,1.945,2.530,0.70,210.92618,0.46235,3,27
2024-07-28T11:03:52.00Z,53.5327048,-0.4689377,3685.635,-49.17,-29.44,-5.41,1.950,2.535,0.73,210.91102,0.45716,3,28
2024-07-28T11:03:52.20Z,53.5326164,-0.4690265,3686.725,-49.28,-29.33,-5.59,1.954,2.539,0.71,210.76204,0.45955,3,28
2024-07-28T11:03:52.40Z,53.5325282,-0.4691142,3687.943,-49.08,-29.04,-5.72,1.959,2.547,0.72,210.61106,0.49437,3,28
2024-07-28T11:03:52.60Z,53.5324397,-0.4692021,3689.125,-49.39,-29.28,-5.63,1.963,2.553,0.72,210.65756,0.46238,3,28
2024-07-28T11:03:52.80Z,53.5323512,-0.4692901,3690.247,-49.17,-29.07,-5.55,1.967,2.559,0.71,210.58972,0.45362,3,28
2024-07-28T11:03:53.00Z,53.5322627,-0.4693777,3691.417,-49.44,-29.05,-5.61,1.970,2.562,0.64,210.43690,0.45137,3,28
2024-07-28T11:03:53.20Z,53.5321739,-0.4694657,3692.563,-49.45,-29.26,-5.74,1.971,2.568,0.67,210.60900,0.48701,3,28
2024-07-28T11:03:53.40Z,53.5320852,-0.4695539,3693.724,-49.35,-29.25,-5.78,1.973,2.572,0.65,210.65494,0.46164,3,28
2024-07-28T11:03:53.60Z,53.5319967,-0.4696421,3694.919,-49.36,-29.23,-5.61,1.974,2.574,0.67,210.63224,0.46508,3,28
2024-07-28T11:03:53.80Z,53.5319080,-0.4697302,3696.127,-49.44,-29.20,-5.77,1.975,2.573,0.69,210.56894,0.43169,3,28
2024-07-28T11:03:54.00Z,53.5318187,-0.4698186,3697.262,-49.83,-29.27,-5.90,1.977,2.575,0.70,210.42794,0.45204,3,28
2024-07-28T11:03:54.20Z,53.5317291,-0.4699068,3698.394,-49.77,-29.20,-6.01,1.980,2.577,0.70,210.39500,0.44491,3,28
2024-07-28T11:03:54.40Z,53.5316397,-0.4699947,3699.549,-49.73,-29.13,-6.01,1.983,2.577,0.67,210.36190,0.40773,3,28
2024-07-28T11:03:54.60Z,53.5315503,-0.4700823,3700.676,-49.70,-29.01,-6.03,1.985,2.578,0.65,210.26916,0.40751,3,28
2024-07-28T11:03:54.80Z,53.5314609,-0.4701699,3701.831,-49.80,-29.07,-5.95,1.986,2.578,0.60,210.27698,0.41626,3,28
2024-07-28T11:03:55.00Z,53.5313714,-0.4702574,3703.004,-49.84,-28.98,-6.17,1.986,2.580,0.60,210.17836,0.42929,3,28
2024-07-28T11:03:55.20Z,53.5312816,-0.4703454,3704.189,-49.98,-29.15,-6.28,1.985,2.582,0.58,210.25336,0.41676,3,28
2024-07-28T11:03:55.40Z,53.5311916,-0.4704334,3705.390,-49.98,-29.02,-6.25,1.983,2.583,0.59,210.13612,0.40402,3,28
2024-07-28T11:03:55.60Z,53.5311015,-0.4705211,3706.587,-50.10,-28.87,-6.54,1.981,2.581,0.60,209.95554,0.39623,3,28
2024-07-28T11:03:55.80Z,53.5310115,-0.4706085,3707.879,-50.04,-28.65,-6.62,1.977,2.575,0.63,209.78812,0.38271,3,28
2024-07-28T11:03:56.00Z,53.5309214,-0.4706955,3709.217,-50.12,-28.61,-6.82,1.973,2.567,0.61,209.72306,0.37419,3,28
2024-07-28T11:03:56.20Z,53.5308312,-0.4707822,3710.555,-50.15,-28.51,-6.96,1.969,2.559,0.60,209.61410,0.36372,3,28
2024-07-28T11:03:56.40Z,53.5307409,-0.4708685,3711.947,-50.28,-28.44,-7.19,1.966,2.553,0.59,209.49426,0.38487,3,28
2024-07-28T11:03:56.60Z,53.5306505,-0.4709544,3713.434,-50.31,-28.15,-7.24,1.961,2.545,0.56,209.22618,0.37124,3,28
2024-07-28T11:03:56.80Z,53.5305598,-0.4710403,3714.939,-50.55,-28.13,-7.52,1.952,2.532,0.46,209.09418,0.34845,3,28
2024-07-28T11:03:57.00Z,53.5304685,-0.4711263,3716.396,-50.60,-28.19,-7.49,1.942,2.521,0.50,209.12728,0.36069,3,28
2024-07-28T11:03:57.20Z,53.5303771,-0.4712119,3717.882,-50.75,-27.84,-7.60,1.929,2.507,0.43,208.74612,0.29251,3,28
2024-07-28T11:03:57.40Z,53.5302857,-0.4712968,3719.419,-50.60,-27.64,-7.76,1.917,2.493,0.45,208.64366,0.30424,3,28
2024-07-28T11:03:57.60Z,53.5301942,-0.4713813,3720.916,-50.72,-27.55,-7.62,1.906,2.479,0.46,208.50884,0.32354,3,28
2024-07-28T11:03:57.80Z,53.5301026,-0.4714650,3722.394,-50.85,-27.24,-7.78,1.896,2.468,0.44,208.17414,0.33911,3,27
2024-07-28T11:03:58.00Z,53.5300106,-0.4715473,3723.860,-51.08,-26.96,-7.83,1.885,2.456,0.39,207.82826,0.25724,3,28
2024-07-28T11:03:58.20Z,53.5299184,-0.4716288,3725.447,-51.31,-26.62,-7.99,1.876,2.443,0.46,207.41714,0.30033,3,28
2024-07-28T11:03:58.40Z,53.5298257,-0.4717087,3727.046,-51.42,-26.27,-8.08,1.867,2.425,0.43,207.06304,0.27866,3,28
2024-07-28T11:03:58.60Z,53.5297327,-0.4717877,3728.635,-51.73,-26.02,-8.10,1.860,2.410,0.47,206.70386,0.27221,3,28
2024-07-28T11:03:58.80Z,53.5296395,-0.4718659,3730.280,-51.66,-25.71,-8.12,1.854,2.397,0.51,206.46350,0.28133,3,28
2024-07-28T11:03:59.00Z,53.5295465,-0.4719430,3731.930,-51.75,-25.35,-8.27,1.850,2.387,0.57,206.09710,0.30914,3,28
2024-07-28T11:03:59.20Z,53.5294533,-0.4720190,3733.633,-51.88,-24.99,-8.25,1.847,2.377,0.56,205.72248,0.30843,3,28
2024-07-28T11:03:59.40Z,53.5293599,-0.4720942,3735.375,-51.97,-24.57,-8.51,1.842,2.365,0.50,205.30284,0.27812,3,28
2024-07-28T11:03:59.60Z,53.5292662,-0.4721679,3737.077,-51.99,-24.33,-8.34,1.837,2.352,0.43,205.08010,0.24754,3,28
2024-07-28T11:03:59.80Z,53.5291724,-0.4722410,3738.785,-52.30,-24.00,-8.43,1.830,2.339,0.44,204.64768,0.24143,3,27
2024-07-28T11:04:00.00Z,53.5290781,-0.4723130,3740.479,-52.57,-23.71,-8.42,1.824,2.328,0.46,204.27080,0.23370,3,26
2024-07-28T11:04:00.20Z,53.5289836,-0.4723839,3742.146,-52.62,-23.35,-8.22,1.818,2.317,0.45,203.92606,0.23204,3,26
