time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-04T15:23:07.00Z,52.5612518,-0.2939498,4067.432,-5.06,-44.06,-4.07,3.428,6.063,0.87,263.45130,1.16858,3,11
2024-08-04T15:23:07.20Z,52.5612426,-0.2940800,4068.256,-5.19,-43.95,-3.94,3.428,6.085,0.81,263.25926,1.14556,3,11
2024-08-04T15:23:07.40Z,52.5612328,-0.2942095,4069.216,-5.74,-43.70,-4.25,3.433,6.107,0.93,262.52064,1.38418,3,11
2024-08-04T15:23:07.60Z,52.5612226,-0.2943377,4069.939,-5.56,-43.51,-3.99,3.439,6.100,0.90,262.71612,1.43436,3,13
2024-08-04T15:23:07.80Z,52.5612125,-0.2944664,4070.528,-5.58,-43.79,-3.83,3.446,6.092,0.87,262.73656,1.35541,3,13
2024-08-04T15:23:08.00Z,52.5612020,-0.2945945,4070.917,-5.81,-43.46,-3.59,3.449,6.075,0.84,262.38670,1.17026,3,13
2024-08-04T15:23:08.20Z,52.5611910,-0.2947226,4071.467,-6.20,-43.58,-3.48,3.450,6.062,0.84,261.89946,1.15630,3,13
2024-08-04T15:23:08.40Z,52.5611791,-0.2948520,4072.230,-6.78,-43.86,-3.75,3.452,6.064,0.89,261.20972,1.16033,3,12
2024-08-04T15:23:08.60Z,52.5611668,-0.2949814,4072.955,-6.92,-43.80,-4.05,3.455,6.072,0.96,261.02386,1.14625,3,12
2024-08-04T15:23:08.80Z,52.5611544,-0.2951107,4073.602,-6.84,-43.82,-3.79,3.459,6.087,0.95,261.12410,1.11593,3,12
2024-08-04T15:23:09.00Z,52.5611421,-0.2952396,4074.452,-6.99,-43.57,-3.96,3.462,6.105,0.91,260.88762,1.07036,3,12
2024-08-04T15:23:09.20Z,52.5611291,-0.2953680,4074.996,-7.32,-43.52,-3.63,3.464,6.123,0.91,260.45158,1.06749,3,12
2024-08-04T15:23:09.40Z,52.5611156,-0.2954972,4075.929,-7.70,-43.73,-3.93,3.465,6.142,0.88,260.01992,1.03630,3,12
2024-08-04T15:23:09.60Z,52.5611018,-0.2956260,4076.807,-7.75,-43.49,-4.10,3.467,6.155,0.88,259.90222,1.06791,3,12
2024-08-04T15:23:09.80Z,52.5610876,-0.2957550,4077.653,-7.99,-43.69,-4.00,3.466,6.161,0.85,259.63804,1.01756,3,12
2024-08-04T15:23:10.00Z,52.5610730,-0.2958842,4078.642,-8.34,-43.61,-4.33,3.465,6.169,0.81,259.16890,1.03794,3,12
2024-08-04T15:23:10.20Z,52.5610582,-0.2960133,4079.566,-8.29,-43.65,-4.41,3.464,6.177,0.78,259.24180,1.01249,3,12
2024-08-04T15:23:10.40Z,52.5610425,-0.2961430,4080.333,-8.87,-43.88,-4.12,3.461,6.187,0.77,258.57214,1.02400,3,12
2024-08-04T15:23:10.60Z,52.5610263,-0.2962719,4080.945,-8.82,-43.73,-3.91,3.459,6.183,0.77,258.60110,1.16252,3,13
2024-08-04T15:23:10.80Z,52.5610097,-0.2964012,4081.581,-9.13,-43.91,-3.67,3.459,6.170,0.74,258.24924,1.14724,3,13
2024-08-04T15:23:11.00Z,52.5609927,-0.2965305,4082.182,-9.33,-43.88,-3.79,3.458,6.158,0.73,257.99844,1.18348,3,13
2024-08-04T15:23:11.20Z,52.5609752,-0.2966599,4082.677,-9.60,-43.86,-3.72,3.457,6.146,0.72,257.65858,1.14707,3,13
2024-08-04T15:23:11.40Z,52.5609573,-0.2967896,4083.370,-9.71,-43.98,-3.67,3.456,6.132,0.71,257.54840,1.13149,3,13
2024-08-04T15:23:11.60Z,52.5609395,-0.2969190,4083.965,-9.68,-43.80,-3.71,3.454,6.119,0.71,257.53510,1.12724,3,13
2024-08-04T15:23:11.80Z,52.5609214,-0.2970488,4084.591,-9.89,-43.99,-3.62,3.452,6.104,0.72,257.32448,1.13023,3,13
2024-08-04T15:23:12.00Z,52.5609033,-0.2971781,4085.203,-9.85,-43.78,-3.83,3.450,6.090,0.71,257.32254,1.13470,3,13
2024-08-04T15:23:12.20Z,52.5608850,-0.2973076,4085.853,-9.96,-43.95,-3.70,3.448,6.077,0.74,257.22698,1.10181,3,13
2024-08-04T15:23:12.40Z,52.5608660,-0.2974376,4086.269,-10.63,-44.29,-3.68,3.446,6.063,0.72,256.50680,1.08313,3,13
2024-08-04T15:23:12.60Z,52.5608463,-0.2975676,4086.740,-10.76,-44.08,-3.73,3.441,6.048,0.77,256.27938,1.03990,3,13
2024-08-04T15:23:12.80Z,52.5608271,-0.2976972,4087.254,-10.30,-44.01,-3.62,3.437,6.034,0.78,256.83102,1.09812,3,13
2024-08-04T15:23:13.00Z,52.5608081,-0.2978271,4087.631,-10.31,-44.18,-3.45,3.434,6.029,0.76,256.86096,1.07606,3,12
2024-08-04T15:23:13.20Z,52.5607894,-0.2979570,4088.159,-10.16,-44.05,-3.70,3.431,6.025,0.74,257.01866,1.06286,3,12
2024-08-04T15:23:13.40Z,52.5607705,-0.2980871,4088.844,-10.43,-44.07,-3.81,3.427,6.025,0.77,256.68106,1.06497,3,12
2024-08-04T15:23:13.60Z,52.5607513,-0.2982175,4089.405,-10.57,-44.25,-3.66,3.425,6.025,0.77,256.56128,1.06024,3,12
2024-08-04T15:23:13.80Z,52.5607316,-0.2983482,4089.971,-10.89,-44.25,-3.59,3.422,6.025,0.78,256.17136,1.06136,3,12
2024-08-04T15:23:14.00Z,52.5607123,-0.2984792,4090.730,-10.59,-44.21,-3.66,3.420,6.041,0.79,256.52374,1.04647,3,11
2024-08-04T15:23:14.20Z,52.5606927,-0.2986106,4091.352,-10.88,-44.45,-3.38,3.419,6.063,0.83,256.24600,1.06415,3,11
2024-08-04T15:23:14.40Z,52.5606726,-0.2987421,4092.116,-11.26,-44.35,-3.41,3.419,6.083,0.83,255.75084,1.14831,3,11
2024-08-04T15:23:14.60Z,52.5606527,-0.2988739,4092.925,-11.06,-44.54,-3.47,3.418,6.099,0.78,256.05046,1.02855,3,11
2024-08-04T15:23:14.80Z,52.5606334,-0.2990060,4093.717,-10.87,-44.52,-3.74,3.412,6.110,0.77,256.27544,0.87528,3,11
2024-08-04T15:23:15.00Z,52.5606140,-0.2991379,4094.436,-10.91,-44.48,-3.66,3.404,6.116,0.76,256.21840,0.86259,3,11
2024-08-04T15:23:15.20Z,52.5605949,-0.2992693,4095.300,-10.75,-44.26,-3.92,3.396,6.116,0.76,256.34880,0.88279,3,11
2024-08-04T15:23:15.40Z,52.5605758,-0.2994004,4096.186,-10.66,-44.22,-4.03,3.388,6.108,0.77,256.45282,0.89346,3,11
2024-08-04T15:23:15.60Z,52.5605563,-0.2995319,4096.995,-11.00,-44.47,-3.93,3.380,6.095,0.75,256.10122,0.85395,3,11
2024-08-04T15:23:15.80Z,52.5605370,-0.2996638,4097.891,-10.93,-44.49,-4.00,3.371,6.075,0.72,256.19284,0.82900,3,11
2024-08-04T15:23:16.00Z,52.5605173,-0.2997958,4098.712,-11.15,-44.55,-3.91,3.362,6.056,0.72,255.94180,0.82402,3,11
2024-08-04T15:23:16.20Z,52.5604971,-0.2999276,4099.595,-11.25,-44.52,-3.82,3.353,6.038,0.72,255.81690,0.79912,3,11
2024-08-04T15:23:16.40Z,52.5604769,-0.3000592,4100.374,-11.23,-44.40,-3.58,3.344,6.023,0.72,255.80506,0.79847,3,11
2024-08-04T15:23:16.60Z,52.5604571,-0.3001907,4101.456,-11.11,-44.40,-4.14,3.333,6.011,0.68,255.95202,0.77039,3,11
2024-08-04T15:23:16.80Z,52.5604371,-0.3003220,4102.354,-11.13,-44.43,-4.15,3.325,6.011,0.66,255.93616,0.90023,3,11
2024-08-04T15:23:17.00Z,52.5604169,-0.3004537,4103.304,-11.29,-44.64,-4.23,3.320,6.018,0.68,255.80668,1.00069,3,11
2024-08-04T15:23:17.20Z,52.5603970,-0.3005858,4104.265,-11.02,-44.72,-4.38,3.319,6.028,0.66,256.16258,1.15694,3,11
2024-08-04T15:23:17.40Z,52.5603768,-0.3007180,4105.329,-11.14,-44.78,-4.44,3.319,6.041,0.68,256.03436,1.22093,3,11
2024-08-04T15:23:17.60Z,52.5603567,-0.3008504,4106.287,-11.12,-44.84,-4.31,3.321,6.059,0.68,256.07506,1.20918,3,11
2024-08-04T15:23:17.80Z,52.5603364,-0.3009826,4107.139,-11.18,-44.82,-4.14,3.319,6.069,0.68,255.99796,1.21474,3,11
2024-08-04T15:23:18.00Z,52.5603161,-0.3011151,4107.937,-11.16,-44.91,-3.79,3.316,6.080,0.66,256.04716,1.07901,3,11
2024-08-04T15:23:18.20Z,52.5602955,-0.3012471,4108.612,-11.60,-44.65,-3.75,3.311,6.087,0.65,255.44048,0.98987,3,11
2024-08-04T15:23:18.40Z,52.5602751,-0.3013797,4109.304,-11.29,-45.08,-3.94,3.307,6.093,0.66,255.94432,1.02596,3,11
2024-08-04T15:23:18.60Z,52.5602543,-0.3015120,4110.051,-11.63,-44.75,-3.84,3.307,6.104,0.69,255.43230,1.25299,3,11
2024-08-04T15:23:18.80Z,52.5602332,-0.3016441,4110.774,-11.70,-44.78,-3.91,3.309,6.110,0.67,255.35574,1.14463,3,12
2024-08-04T15:23:19.00Z,52.5602122,-0.3017765,4111.638,-11.58,-44.85,-3.97,3.308,6.114,0.65,255.51664,1.09796,3,12
2024-08-04T15:23:19.20Z,52.5601908,-0.3019089,4112.329,-11.93,-44.81,-3.92,3.306,6.115,0.64,255.09230,1.03048,3,12
2024-08-04T15:23:19.40Z,52.5601691,-0.3020412,4113.151,-12.10,-44.82,-4.06,3.301,6.115,0.62,254.88838,0.96731,3,12
2024-08-04T15:23:19.60Z,52.5601472,-0.3021734,4113.829,-11.96,-44.81,-3.88,3.295,6.115,0.61,255.05248,0.95916,3,12
2024-08-04T15:23:19.80Z,52.5601256,-0.3023054,4114.600,-11.89,-44.82,-4.01,3.285,6.116,0.55,255.14330,0.88157,3,12
2024-08-04T15:23:20.00Z,52.5601037,-0.3024377,4115.198,-12.08,-44.95,-3.76,3.272,6.119,0.55,254.95406,0.83865,3,12
2024-08-04T15:23:20.20Z,52.5600815,-0.3025700,4115.749,-12.06,-45.00,-3.53,3.259,6.121,0.55,254.99238,0.81095,3,12
2024-08-04T15:23:20.40Z,52.5600594,-0.3027023,4116.411,-12.17,-44.87,-3.72,3.246,6.124,0.57,254.82646,0.83283,3,12
2024-08-04T15:23:20.60Z,52.5600374,-0.3028346,4117.258,-12.11,-44.96,-3.96,3.236,6.128,0.58,254.92564,0.90323,3,12
2024-08-04T15:23:20.80Z,52.5600155,-0.3029669,4118.064,-12.07,-44.91,-3.74,3.226,6.117,0.59,254.95288,0.90861,3,13
2024-08-04T15:23:21.00Z,52.5599933,-0.3030995,4118.949,-12.40,-45.10,-3.72,3.218,6.100,0.60,254.62800,0.93393,3,13
2024-08-04T15:23:21.20Z,52.5599709,-0.3032322,4119.719,-12.38,-44.99,-3.54,3.210,6.085,0.59,254.60826,0.92997,3,13
2024-08-04T15:23:21.40Z,52.5599486,-0.3033650,4120.515,-12.32,-45.08,-3.53,3.202,6.069,0.58,254.71822,0.90531,3,13
2024-08-04T15:23:21.60Z,52.5599259,-0.3034980,4121.270,-12.64,-45.14,-3.34,3.195,6.056,0.57,254.36110,0.96668,3,13
2024-08-04T15:23:21.80Z,52.5599030,-0.3036310,4121.912,-12.55,-45.14,-3.12,3.190,6.044,0.58,254.45862,0.97439,3,13
2024-08-04T15:23:22.00Z,52.5598806,-0.3037639,4122.661,-12.29,-45.13,-3.39,3.186,6.025,0.58,254.76920,0.97732,3,13
2024-08-04T15:23:22.20Z,52.5598585,-0.3038966,4123.464,-12.26,-45.04,-3.86,3.181,6.007,0.57,254.77094,0.95458,3,13
2024-08-04T15:23:22.40Z,52.5598364,-0.3040294,4124.250,-12.13,-45.12,-4.00,3.173,5.987,0.55,254.95810,0.83836,3,13
2024-08-04T15:23:22.60Z,52.5598142,-0.3041622,4125.134,-12.30,-45.09,-4.08,3.165,5.966,0.56,254.73846,0.86567,3,13
2024-08-04T15:23:22.80Z,52.5597919,-0.3042950,4125.952,-12.23,-45.13,-4.02,3.156,5.948,0.55,254.83874,0.83374,3,13
2024-08-04T15:23:23.00Z,52.5597696,-0.3044279,4126.870,-12.19,-45.22,-4.02,3.149,5.932,0.56,254.91310,0.86214,3,13
2024-08-04T15:23:23.20Z,52.5597473,-0.3045606,4127.611,-12.36,-45.09,-3.86,3.142,5.916,0.56,254.67104,0.86245,3,13
2024-08-04T15:23:23.40Z,52.5597249,-0.3046934,4128.407,-12.39,-45.17,-3.83,3.134,5.896,0.53,254.65612,0.83373,3,13
2024-08-04T15:23:23.60Z,52.5597026,-0.3048261,4129.262,-12.37,-45.20,-4.01,3.126,5.876,0.53,254.68798,0.82776,3,13
2024-08-04T15:23:23.80Z,52.5596800,-0.3049588,4130.152,-12.53,-45.20,-4.01,3.117,5.856,0.54,254.50816,0.84273,3,13
2024-08-04T15:23:24.00Z,52.5596569,-0.3050916,4131.034,-12.68,-45.20,-3.81,3.110,5.837,0.54,254.33502,0.85665,3,13
2024-08-04T15:23:24.20Z,52.5596341,-0.3052242,4131.973,-12.56,-45.10,-4.02,3.103,5.819,0.56,254.43550,0.86684,3,13
2024-08-04T15:23:24.40Z,52.5596113,-0.3053568,4132.990,-12.61,-45.14,-4.38,3.098,5.801,0.58,254.38832,0.89503,3,13
2024-08-04T15:23:24.60Z,52.5595884,-0.3054899,4133.963,-12.62,-45.30,-4.36,3.093,5.783,0.58,254.43096,0.86983,3,13
2024-08-04T15:23:24.80Z,52.5595650,-0.3056231,4134.921,-12.92,-45.25,-4.19,3.087,5.764,0.57,254.06750,0.86708,3,13
2024-08-04T15:23:25.00Z,52.5595418,-0.3057560,4136.048,-12.55,-45.05,-4.40,3.084,5.750,0.60,254.43042,0.94803,3,13
2024-08-04T15:23:25.20Z,52.5595194,-0.3058884,4137.122,-12.23,-44.81,-4.61,3.084,5.738,0.77,254.73756,1.06152,3,13
2024-08-04T15:23:25.40Z,52.5594964,-0.3060208,4137.984,-12.90,-45.08,-4.33,3.086,5.729,0.79,254.03092,1.05563,3,13
2024-08-04T15:23:25.60Z,52.5594735,-0.3061540,4138.877,-12.79,-45.32,-4.54,3.090,5.720,0.81,254.23612,1.07899,3,13
2024-08-04T15:23:25.80Z,52.5594502,-0.3062881,4139.843,-12.94,-45.67,-4.56,3.094,5.712,0.81,254.17924,1.06136,3,13
2024-08-04T15:23:26.00Z,52.5594269,-0.3064217,4140.839,-12.91,-45.20,-4.67,3.099,5.704,0.79,254.06358,1.06389,3,13
2024-08-04T15:23:26.20Z,52.5594042,-0.3065546,4141.754,-12.63,-44.99,-4.91,3.100,5.697,0.73,254.31264,1.06033,3,13
2024-08-04T15:23:26.40Z,52.5593813,-0.3066872,4142.774,-12.64,-45.04,-4.99,3.099,5.692,0.69,254.31806,0.97411,3,13
2024-08-04T15:23:26.60Z,52.5593586,-0.3068199,4143.780,-12.44,-45.05,-5.02,3.095,5.688,0.67,254.56168,0.89577,3,13
2024-08-04T15:23:26.80Z,52.5593354,-0.3069527,4144.753,-12.88,-45.17,-4.86,3.090,5.685,0.66,254.07930,0.83003,3,13
2024-08-04T15:23:27.00Z,52.5593118,-0.3070853,4145.802,-12.89,-45.06,-5.06,3.086,5.675,0.68,254.04116,0.88601,3,14
2024-08-04T15:23:27.20Z,52.5592882,-0.3072180,4146.879,-12.76,-45.20,-5.20,3.082,5.665,0.69,254.23588,0.87737,3,14
2024-08-04T15:23:27.40Z,52.5592646,-0.3073509,4147.806,-12.86,-45.20,-4.94,3.078,5.656,0.70,254.11902,0.88938,3,14
2024-08-04T15:23:27.60Z,52.5592410,-0.3074837,4148.794,-12.87,-45.14,-5.01,3.075,5.649,0.70,254.09200,0.88840,3,14
2024-08-04T15:23:27.80Z,52.5592175,-0.3076161,4149.821,-12.86,-44.91,-5.13,3.072,5.643,0.71,254.01938,0.90111,3,14
2024-08-04T15:23:28.00Z,52.5591939,-0.3077485,4150.944,-12.90,-45.02,-5.13,3.069,5.640,0.71,254.00940,0.90623,3,13
2024-08-04T15:23:28.20Z,52.5591705,-0.3078813,4151.896,-12.78,-45.17,-4.92,3.067,5.636,0.71,254.20030,0.91867,3,13
2024-08-04T15:23:28.40Z,52.5591471,-0.3080139,4152.992,-12.91,-44.91,-5.14,3.066,5.636,0.73,253.96252,0.94029,3,13
2024-08-04T15:23:28.60Z,52.5591237,-0.3081465,4154.084,-12.76,-45.02,-5.21,3.065,5.635,0.74,254.17012,0.93758,3,13
2024-08-04T15:23:28.80Z,52.5591005,-0.3082786,4155.180,-12.75,-44.80,-5.33,3.065,5.634,0.74,254.11526,0.93876,3,13
2024-08-04T15:23:29.00Z,52.5590766,-0.3084113,4156.324,-13.04,-45.26,-5.09,3.063,5.633,0.72,253.93094,0.91653,3,13
2024-08-04T15:23:29.20Z,52.5590529,-0.3085446,4157.221,-12.87,-45.30,-4.67,3.061,5.636,0.72,254.13806,0.89296,3,13
2024-08-04T15:23:29.40Z,52.5590297,-0.3086780,4158.105,-12.74,-45.30,-4.50,3.059,5.643,0.74,254.29482,0.86718,3,13
2024-08-04T15:23:29.60Z,52.5590065,-0.3088112,4158.774,-12.69,-45.28,-4.07,3.056,5.652,0.72,254.34284,0.83289,3,13
2024-08-04T15:23:29.80Z,52.5589838,-0.3089445,4159.650,-12.32,-45.30,-4.01,3.055,5.660,0.75,254.78602,0.92207,3,13
2024-08-04T15:23:30.00Z,52.5589614,-0.3090779,4160.269,-12.30,-45.37,-3.48,3.057,5.662,0.74,254.82732,0.96815,3,13
2024-08-04T15:23:30.20Z,52.5589395,-0.3092114,4160.760,-12.04,-45.41,-3.13,3.058,5.664,0.74,255.15032,0.94877,3,13
2024-08-04T15:23:30.40Z,52.5589181,-0.3093448,4161.392,-11.78,-45.39,-2.99,3.059,5.659,0.69,255.45392,0.97937,3,13
2024-08-04T15:23:30.60Z,52.5588971,-0.3094786,4162.009,-11.62,-45.47,-2.99,3.062,5.655,0.77,255.66346,1.09779,3,13
2024-08-04T15:23:30.80Z,52.5588764,-0.3096124,4162.754,-11.50,-45.32,-3.30,3.065,5.654,0.93,255.76666,0.80951,3,13
2024-08-04T15:23:31.00Z,52.5588556,-0.3097468,4163.434,-11.50,-45.81,-3.37,3.068,5.651,0.91,255.90432,0.80806,3,13
2024-08-04T15:23:31.20Z,52.5588349,-0.3098818,4164.125,-11.37,-45.91,-3.30,3.071,5.646,0.87,256.08836,0.84125,3,13
2024-08-04T15:23:31.40Z,52.5588144,-0.3100161,4164.697,-11.02,-45.86,-3.07,3.074,5.635,0.85,256.48984,0.83403,3,14
2024-08-04T15:23:31.60Z,52.5587942,-0.3101509,4165.340,-10.87,-45.98,-3.22,3.076,5.619,0.80,256.70218,0.85091,3,14
2024-08-04T15:23:31.80Z,52.5587739,-0.3102861,4165.870,-11.09,-46.21,-3.13,3.078,5.602,0.79,256.50180,0.89890,3,14
2024-08-04T15:23:32.00Z,52.5587545,-0.3104218,4166.318,-10.53,-46.18,-3.29,3.080,5.583,0.78,257.16106,0.98828,3,14
2024-08-04T15:23:32.20Z,52.5587352,-0.3105576,4166.790,-10.41,-46.26,-3.23,3.082,5.565,0.81,257.31500,0.99099,3,14
2024-08-04T15:23:32.40Z,52.5587167,-0.3106939,4167.148,-9.85,-46.55,-2.84,3.083,5.549,0.82,258.05810,0.95158,3,14
2024-08-04T15:23:32.60Z,52.5586990,-0.3108309,4167.499,-9.45,-46.68,-2.81,3.084,5.533,0.78,258.55280,0.91100,3,14
2024-08-04T15:23:32.80Z,52.5586818,-0.3109676,4167.851,-9.29,-46.45,-2.94,3.087,5.516,0.82,258.68732,1.00641,3,14
2024-08-04T15:23:33.00Z,52.5586646,-0.3111036,4168.286,-9.25,-46.23,-3.01,3.091,5.500,0.83,258.68508,0.98133,3,14
2024-08-04T15:23:33.20Z,52.5586477,-0.3112394,4168.688,-8.99,-46.22,-3.07,3.096,5.486,0.86,258.99716,1.00303,3,14
2024-08-04T15:23:33.40Z,52.5586312,-0.3113758,4169.165,-8.73,-46.55,-3.05,3.104,5.480,0.88,259.37808,1.08884,3,14
2024-08-04T15:23:33.60Z,52.5586153,-0.3115124,4169.668,-8.39,-46.50,-3.23,3.113,5.476,0.87,259.76658,1.08615,3,14
2024-08-04T15:23:33.80Z,52.5585998,-0.3116489,4170.209,-8.29,-46.46,-3.35,3.122,5.473,0.86,259.88868,1.08270,3,14
2024-08-04T15:23:34.00Z,52.5585848,-0.3117867,4170.712,-8.00,-47.04,-3.16,3.130,5.474,0.88,260.34966,1.07804,3,14
2024-08-04T15:23:34.20Z,52.5585707,-0.3119243,4171.097,-7.66,-46.70,-3.20,3.140,5.476,0.90,260.69122,1.09643,3,14
2024-08-04T15:23:34.40Z,52.5585567,-0.3120617,4171.534,-7.43,-46.85,-2.98,3.148,5.482,0.90,260.98664,1.10294,3,14
2024-08-04T15:23:34.60Z,52.5585430,-0.3121992,4171.992,-7.44,-46.67,-2.67,3.157,5.497,0.92,260.94714,1.10717,3,13
2024-08-04T15:23:34.80Z,52.5585299,-0.3123374,4172.598,-6.97,-47.10,-2.79,3.166,5.515,0.88,261.58108,1.10634,3,13
2024-08-04T15:23:35.00Z,52.5585169,-0.3124759,4173.174,-6.82,-47.04,-2.57,3.173,5.535,0.80,261.75048,1.02981,3,13
2024-08-04T15:23:35.20Z,52.5585042,-0.3126147,4173.751,-6.60,-47.17,-2.45,3.177,5.556,0.78,262.03220,1.00950,3,13
2024-08-04T15:23:35.40Z,52.5584919,-0.3127538,4174.408,-6.56,-47.21,-2.48,3.181,5.579,0.81,262.08498,1.04336,3,13
2024-08-04T15:23:35.60Z,52.5584808,-0.3128933,4175.098,-6.01,-47.45,-2.96,3.186,5.612,0.92,262.77650,1.03795,3,12
2024-08-04T15:23:35.80Z,52.5584701,-0.3130340,4175.858,-5.71,-47.78,-3.11,3.191,5.648,0.88,263.18522,0.97552,3,12
2024-08-04T15:23:36.00Z,52.5584598,-0.3131747,4176.474,-5.59,-47.76,-3.01,3.197,5.685,0.85,263.32812,0.92984,3,12
2024-08-04T15:23:36.20Z,52.5584499,-0.3133135,4176.714,-5.06,-47.36,-2.78,3.200,5.702,0.82,263.89786,0.91627,3,13
2024-08-04T15:23:36.40Z,52.5584410,-0.3134524,4176.935,-4.62,-47.72,-2.71,3.201,5.702,0.79,264.47170,0.88171,3,13
2024-08-04T15:23:36.60Z,52.5584328,-0.3135930,4177.448,-4.47,-47.84,-2.57,3.206,5.724,0.87,264.66642,1.06408,3,12
2024-08-04T15:23:36.80Z,52.5584255,-0.3137336,4177.929,-4.16,-47.82,-2.69,3.212,5.742,0.82,265.02688,1.11510,3,12
2024-08-04T15:23:37.00Z,52.5584182,-0.3138746,4178.508,-3.87,-47.94,-2.65,3.219,5.759,0.83,265.38446,1.10892,3,12
2024-08-04T15:23:37.20Z,52.5584119,-0.3140155,4178.990,-3.34,-47.84,-2.52,3.227,5.784,0.92,266.00226,1.08859,3,12
2024-08-04T15:23:37.40Z,52.5584065,-0.3141557,4179.442,-3.05,-47.61,-2.59,3.235,5.813,0.93,266.33750,1.07628,3,12
2024-08-04T15:23:37.60Z,52.5584013,-0.3142969,4180.158,-2.78,-48.04,-2.83,3.243,5.844,0.93,266.69296,1.06983,3,12
2024-08-04T15:23:37.80Z,52.5583968,-0.3144387,4180.844,-2.25,-48.17,-2.85,3.253,5.874,0.93,267.32864,1.13562,3,12
2024-08-04T15:23:38.00Z,52.5583933,-0.3145795,4181.387,-2.01,-47.83,-3.18,3.264,5.891,0.92,267.59790,1.18258,3,12
2024-08-04T15:23:38.20Z,52.5583902,-0.3147207,4181.844,-1.66,-48.23,-3.16,3.275,5.911,0.91,268.03288,1.15089,3,12
2024-08-04T15:23:38.40Z,52.5583878,-0.3148626,4182.427,-1.22,-48.36,-3.31,3.285,5.929,0.90,268.55948,1.11715,3,12
2024-08-04T15:23:38.60Z,52.5583857,-0.3150048,4183.145,-0.88,-48.28,-3.36,3.294,5.948,0.91,268.95734,1.10150,3,12
2024-08-04T15:23:38.80Z,52.5583837,-0.3151462,4183.804,-0.87,-48.03,-3.19,3.304,5.969,0.93,268.96624,1.10283,3,12
2024-08-04T15:23:39.00Z,52.5583823,-0.3152883,4184.519,-0.57,-48.39,-3.31,3.313,5.992,0.96,269.32870,1.08712,3,12
2024-08-04T15:23:39.20Z,52.5583821,-0.3154309,4185.026,-0.16,-48.53,-3.18,3.322,6.020,0.90,269.80670,1.04852,3,12
2024-08-04T15:23:39.40Z,52.5583826,-0.3155733,4185.461,0.27,-48.45,-2.95,3.329,6.043,0.90,270.31924,1.03237,3,12
2024-08-04T15:23:39.60Z,52.5583838,-0.3157161,4186.087,0.53,-48.55,-3.13,3.336,6.076,0.93,270.62576,1.01906,3,12
2024-08-04T15:23:39.80Z,52.5583854,-0.3158591,4186.761,0.86,-48.62,-3.25,3.343,6.106,0.90,271.00772,0.99073,3,12
2024-08-04T15:23:40.00Z,52.5583871,-0.3160022,4187.264,0.92,-48.76,-3.05,3.349,6.127,0.84,271.08232,0.95525,3,12
2024-08-04T15:23:40.20Z,52.5583891,-0.3161457,4187.841,1.41,-48.91,-2.68,3.353,6.143,0.90,271.64954,0.97558,3,12
2024-08-04T15:23:40.40Z,52.5583920,-0.3162887,4188.346,1.47,-48.51,-2.71,3.360,6.160,0.97,271.74134,1.03924,3,12
2024-08-04T15:23:40.60Z,52.5583954,-0.3164320,4188.974,2.00,-48.79,-2.86,3.368,6.177,0.95,272.35140,1.13675,3,13
2024-08-04T15:23:40.80Z,52.5583997,-0.3165750,4189.332,2.35,-48.72,-2.66,3.374,6.202,0.98,272.76084,1.11582,3,13
2024-08-04T15:23:41.00Z,52.5584043,-0.3167180,4189.608,2.64,-48.74,-2.25,3.380,6.235,0.95,273.09678,1.06911,3,12
2024-08-04T15:23:41.20Z,52.5584089,-0.3168611,4189.677,2.46,-48.76,-1.64,3.385,6.264,0.91,272.89332,1.06259,3,12
2024-08-04T15:23:41.40Z,52.5584142,-0.3170046,4189.563,3.12,-48.94,-0.98,3.388,6.297,0.95,273.65252,1.11542,3,12
2024-08-04T15:23:41.60Z,52.5584198,-0.3171482,4189.401,2.83,-48.89,-0.84,3.392,6.321,0.90,273.31048,1.07295,3,12
2024-08-04T15:23:41.80Z,52.5584249,-0.3172925,4189.553,2.73,-49.13,-0.99,3.395,6.345,0.88,273.18624,1.03098,3,12
2024-08-04T15:23:42.00Z,52.5584301,-0.3174381,4189.938,3.29,-49.50,-0.93,3.397,6.372,0.89,273.80340,1.02278,3,12
2024-08-04T15:23:42.20Z,52.5584363,-0.3175835,4190.142,3.65,-49.35,-0.83,3.397,6.399,0.85,274.23382,0.97189,3,12
2024-08-04T15:23:42.40Z,52.5584426,-0.3177286,4190.835,3.65,-49.13,-1.57,3.397,6.430,0.84,274.25242,0.94054,3,12
2024-08-04T15:23:42.60Z,52.5584497,-0.3178739,4191.390,4.33,-49.39,-1.65,3.396,6.456,0.84,275.01118,0.95155,3,12
2024-08-04T15:23:42.80Z,52.5584575,-0.3180192,4192.018,4.53,-49.25,-1.95,3.396,6.450,0.83,275.25688,0.92630,3,13
2024-08-04T15:23:43.00Z,52.5584655,-0.3181642,4192.234,4.49,-49.39,-1.86,3.396,6.443,0.83,275.19190,0.90713,3,13
2024-08-04T15:23:43.20Z,52.5584741,-0.3183097,4192.708,4.98,-49.37,-1.94,3.395,6.434,0.80,275.76358,0.88542,3,13
2024-08-04T15:23:43.40Z,52.5584831,-0.3184556,4193.317,5.12,-49.53,-2.08,3.394,6.427,0.82,275.90210,0.86196,3,13
