time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-07T14:03:24.80Z,52.5624124,-0.3897062,756.792,-8.63,2.63,18.70,4.137,4.332,1.24,163.07570,7.65565,3,9
2022-08-07T14:03:25.00Z,52.5623978,-0.3897028,752.868,-7.34,1.24,19.66,4.154,4.368,1.13,170.39748,8.77918,3,9
2022-08-07T14:03:25.20Z,52.5623861,-0.3897028,748.864,-6.04,0.12,20.16,4.167,4.409,1.09,178.89572,10.43866,3,9
2022-08-07T14:03:25.40Z,52.5623768,-0.3897078,744.692,-4.60,-1.75,20.84,4.184,4.458,1.06,200.85316,13.07655,3,9
2022-08-07T14:03:25.60Z,52.5623725,-0.3897171,740.510,-1.89,-3.20,20.94,4.197,4.506,0.99,239.36366,17.80558,3,9
2022-08-07T14:03:25.80Z,52.5623723,-0.3897303,736.350,0.32,-4.57,20.74,4.209,4.556,0.94,273.99872,15.09182,3,9
2022-08-07T14:03:26.00Z,52.5623746,-0.3897471,732.124,1.72,-5.74,20.74,4.215,4.604,0.92,286.65320,11.08323,3,9
2022-08-07T14:03:26.20Z,52.5623811,-0.3897664,728.132,3.75,-6.64,20.07,4.220,4.655,0.91,299.48976,8.15893,3,9
2022-08-07T14:03:26.40Z,52.5623918,-0.3897863,724.334,6.08,-6.76,18.92,4.224,4.714,0.94,311.94958,6.86423,3,9
2022-08-07T14:03:26.60Z,52.5624067,-0.3898063,720.770,8.40,-6.97,17.78,4.233,4.774,0.96,320.32888,4.94035,3,9
2022-08-07T14:03:26.80Z,52.5624246,-0.3898283,717.316,10.18,-7.58,16.63,4.238,4.835,0.93,323.32476,3.97348,3,9
2022-08-07T14:03:27.00Z,52.5624450,-0.3898516,714.097,11.94,-8.30,15.18,4.249,4.901,0.97,325.20866,3.39222,3,9
2022-08-07T14:03:27.20Z,52.5624680,-0.3898772,711.224,13.19,-9.07,14.00,4.261,4.960,1.10,325.48568,3.01264,3,9
2022-08-07T14:03:27.40Z,52.5624919,-0.3899038,708.592,13.70,-9.61,12.45,4.273,5.016,1.14,324.93432,2.97101,3,9
2022-08-07T14:03:27.60Z,52.5625171,-0.3899287,706.590,14.28,-9.58,10.29,4.263,5.045,1.15,326.14844,2.62460,3,9
2022-08-07T14:03:27.80Z,52.5625424,-0.3899507,704.939,14.33,-9.10,8.42,4.226,5.048,1.10,327.59516,2.34537,3,9
2022-08-07T14:03:28.00Z,52.5625668,-0.3899751,703.360,13.98,-9.19,7.10,4.196,5.054,1.07,326.69424,2.32100,3,9
2022-08-07T14:03:28.20Z,52.5625918,-0.3900010,702.257,13.64,-9.46,5.98,4.157,5.051,1.05,325.27524,2.25167,3,9
2022-08-07T14:03:28.40Z,52.5626160,-0.3900279,701.395,13.15,-9.48,5.12,4.121,5.046,1.04,324.21606,2.21754,3,9
2022-08-07T14:03:28.60Z,52.5626392,-0.3900550,700.679,12.49,-9.56,4.35,4.093,5.046,1.07,322.57932,2.32225,3,9
2022-08-07T14:03:28.80Z,52.5626594,-0.3900833,699.825,11.63,-9.21,3.37,4.091,5.099,1.07,321.62714,2.71310,3,9
2022-08-07T14:03:29.00Z,52.5626784,-0.3901117,699.034,10.75,-9.34,3.05,4.096,5.162,1.06,319.02808,2.98939,3,9
2022-08-07T14:03:29.20Z,52.5626966,-0.3901385,698.480,10.23,-9.13,2.44,4.105,5.229,1.06,318.26636,3.14436,3,9
2022-08-07T14:03:29.40Z,52.5627136,-0.3901648,697.949,9.62,-8.78,2.15,4.116,5.298,1.02,317.60438,3.23206,3,9
2022-08-07T14:03:29.60Z,52.5627295,-0.3901903,697.433,8.95,-8.39,2.04,4.129,5.370,0.98,316.86152,3.33676,3,9
2022-08-07T14:03:29.80Z,52.5627449,-0.3902140,697.029,8.39,-8.24,1.87,4.141,5.445,0.88,315.49878,3.52366,3,9
2022-08-07T14:03:30.00Z,52.5627597,-0.3902369,696.715,7.96,-7.86,1.88,4.154,5.522,0.87,315.37334,3.74174,3,9
2022-08-07T14:03:30.20Z,52.5627735,-0.3902591,696.377,7.41,-7.58,1.87,4.168,5.601,0.86,314.33634,3.80314,3,9
2022-08-07T14:03:30.40Z,52.5627866,-0.3902813,695.994,7.14,-7.44,2.04,4.183,5.681,0.87,313.82186,4.07355,3,9
2022-08-07T14:03:30.60Z,52.5627987,-0.3903028,695.528,6.81,-7.05,2.04,4.200,5.763,0.88,314.02860,4.35358,3,9
2022-08-07T14:03:30.80Z,52.5628110,-0.3903226,695.170,6.76,-6.43,2.02,4.206,5.840,0.71,316.42466,4.39891,3,9
2022-08-07T14:03:31.00Z,52.5628225,-0.3903412,694.703,6.57,-6.05,2.13,4.212,5.914,0.70,317.33972,4.37784,3,9
2022-08-07T14:03:31.20Z,52.5628330,-0.3903594,694.053,6.02,-6.04,2.62,4.214,5.979,0.69,314.87112,4.52806,3,9
2022-08-07T14:03:31.40Z,52.5628435,-0.3903774,693.450,5.87,-5.89,2.99,4.215,6.033,0.69,314.92404,4.64376,3,9
2022-08-07T14:03:31.60Z,52.5628541,-0.3903947,692.819,5.84,-5.64,3.28,4.217,6.081,0.74,316.02958,4.63599,3,9
2022-08-07T14:03:31.80Z,52.5628655,-0.3904121,692.256,5.91,-5.74,3.54,4.224,6.126,0.84,315.82918,4.49554,3,9
2022-08-07T14:03:32.00Z,52.5628768,-0.3904292,691.716,5.77,-5.62,3.53,4.229,6.162,0.84,315.72514,4.56080,3,9
2022-08-07T14:03:32.20Z,52.5628870,-0.3904459,690.853,5.92,-5.42,3.80,4.231,6.188,0.84,317.51664,4.44448,3,9
2022-08-07T14:03:32.40Z,52.5628978,-0.3904622,690.175,5.70,-5.39,4.02,4.232,6.208,0.89,316.57550,4.70972,3,9
2022-08-07T14:03:32.60Z,52.5629072,-0.3904778,689.220,5.62,-5.13,4.00,4.229,6.215,0.90,317.60470,4.75194,3,9
2022-08-07T14:03:32.80Z,52.5629172,-0.3904929,688.338,5.70,-4.88,4.36,4.205,6.171,1.00,319.43386,5.70059,3,9
2022-08-07T14:03:33.00Z,52.5629275,-0.3905074,687.372,6.05,-4.75,4.60,4.179,6.129,0.96,321.82586,5.63303,3,9
2022-08-07T14:03:33.20Z,52.5629391,-0.3905222,686.672,5.82,-4.93,4.93,4.158,6.093,1.00,319.75122,6.10357,3,9
2022-08-07T14:03:33.40Z,52.5629490,-0.3905373,685.529,5.87,-5.06,5.29,4.144,6.075,1.01,319.21714,6.54019,3,9
2022-08-07T14:03:33.60Z,52.5629590,-0.3905527,684.185,6.30,-5.12,5.68,4.126,6.042,1.00,320.89546,5.68050,3,9
2022-08-07T14:03:33.80Z,52.5629690,-0.3905675,682.848,6.20,-4.94,5.74,4.107,6.003,0.94,321.43756,5.10955,3,9
2022-08-07T14:03:34.00Z,52.5629805,-0.3905826,681.735,6.48,-5.01,6.01,4.100,5.991,0.97,322.27712,5.00731,3,9
2022-08-07T14:03:34.20Z,52.5629916,-0.3905978,680.393,6.81,-4.91,6.33,4.018,5.841,0.94,324.21250,3.98580,3,10
2022-08-07T14:03:34.40Z,52.5630038,-0.3906129,679.162,7.19,-5.01,6.54,3.947,5.724,0.93,325.13330,3.81749,3,10
2022-08-07T14:03:34.60Z,52.5630160,-0.3906278,677.796,7.36,-4.89,6.68,3.886,5.629,0.91,326.42364,3.81758,3,10
2022-08-07T14:03:34.80Z,52.5630287,-0.3906428,676.387,7.69,-5.05,6.71,3.830,5.544,0.87,326.69850,3.47313,3,10
2022-08-07T14:03:35.00Z,52.5630416,-0.3906584,674.853,8.06,-5.24,6.80,3.764,5.446,0.86,326.97988,3.18766,3,10
2022-08-07T14:03:35.20Z,52.5630558,-0.3906739,673.516,8.39,-5.23,6.71,3.718,5.381,0.86,328.06054,3.09878,3,10
2022-08-07T14:03:35.40Z,52.5630708,-0.3906899,672.238,8.66,-5.50,6.51,3.677,5.320,0.87,327.61350,2.93354,3,10
2022-08-07T14:03:35.60Z,52.5630858,-0.3907064,670.879,8.73,-5.52,6.57,3.639,5.265,0.87,327.68518,2.91705,3,10
2022-08-07T14:03:35.80Z,52.5631012,-0.3907226,669.561,8.88,-5.38,6.48,3.604,5.214,0.87,328.79854,2.91273,3,10
2022-08-07T14:03:36.00Z,52.5631169,-0.3907390,668.251,9.22,-5.72,6.03,3.570,5.166,0.84,328.18374,2.64436,3,10
2022-08-07T14:03:36.20Z,52.5631331,-0.3907556,667.036,9.44,-5.65,5.69,3.538,5.120,0.82,329.11166,2.59211,3,10
2022-08-07T14:03:36.40Z,52.5631498,-0.3907725,665.945,9.49,-5.75,5.54,3.507,5.076,0.81,328.76902,2.54864,3,10
2022-08-07T14:03:36.60Z,52.5631662,-0.3907895,664.885,9.63,-5.98,4.70,3.463,5.021,0.70,328.18422,2.30281,3,10
2022-08-07T14:03:36.80Z,52.5631827,-0.3908065,663.950,9.62,-5.83,3.85,3.422,4.969,0.68,328.78818,2.30119,3,10
2022-08-07T14:03:37.00Z,52.5631990,-0.3908229,663.248,9.71,-5.76,2.69,3.362,4.899,0.59,329.32468,1.92111,3,10
2022-08-07T14:03:37.20Z,52.5632152,-0.3908385,662.834,9.35,-5.45,0.98,3.307,4.836,0.58,329.79372,1.99201,3,10
2022-08-07T14:03:37.40Z,52.5632304,-0.3908518,662.986,8.69,-4.63,-1.13,3.246,4.777,0.55,331.98072,2.04473,3,10
2022-08-07T14:03:37.60Z,52.5632444,-0.3908624,663.491,7.76,-3.49,-2.83,3.192,4.723,0.57,335.76124,2.57570,3,10
2022-08-07T14:03:37.80Z,52.5632567,-0.3908692,664.212,6.95,-2.18,-3.59,3.133,4.662,0.56,342.57236,2.72821,3,10
2022-08-07T14:03:38.00Z,52.5632679,-0.3908733,665.009,6.34,-1.31,-4.05,3.079,4.603,0.56,345.15764,3.27953,3,10
2022-08-07T14:03:38.20Z,52.5632783,-0.3908746,665.937,5.76,-0.29,-4.01,3.030,4.548,0.56,350.30628,3.98741,3,10
2022-08-07T14:03:38.40Z,52.5632869,-0.3908734,666.580,4.93,0.13,-3.48,2.976,4.471,0.56,355.77332,4.23965,3,10
2022-08-07T14:03:38.60Z,52.5632957,-0.3908719,667.220,5.18,0.63,-2.68,2.947,4.428,0.64,359.99288,5.61932,3,10
2022-08-07T14:03:38.80Z,52.5633042,-0.3908685,667.757,4.51,1.31,-1.51,2.914,4.373,0.51,7.88776,5.86027,3,10
2022-08-07T14:03:39.00Z,52.5633123,-0.3908642,668.030,4.62,1.48,-0.26,2.879,4.318,0.46,13.08615,5.65415,3,10
2022-08-07T14:03:39.20Z,52.5633206,-0.3908600,667.926,4.63,1.45,1.01,2.854,4.279,0.40,15.09112,6.12573,3,10
2022-08-07T14:03:39.40Z,52.5633290,-0.3908558,667.428,4.43,1.49,2.06,2.831,4.245,0.31,16.70674,6.65669,3,9
2022-08-07T14:03:39.60Z,52.5633375,-0.3908517,666.756,4.64,1.51,3.41,2.816,4.226,0.35,17.32301,7.22361,3,9
2022-08-07T14:03:39.80Z,52.5633463,-0.3908473,665.777,4.77,1.69,4.77,2.811,4.223,0.42,18.37546,7.52807,3,9
2022-08-07T14:03:40.00Z,52.5633556,-0.3908429,664.663,4.97,1.69,5.74,2.810,4.225,0.48,18.60132,7.47505,3,10
2022-08-07T14:03:40.20Z,52.5633646,-0.3908378,663.336,4.86,1.85,6.83,2.816,4.237,0.68,20.89917,9.91876,3,9
2022-08-07T14:03:40.40Z,52.5633741,-0.3908330,661.785,5.27,1.80,7.78,2.828,4.254,0.72,18.87703,9.32845,3,9
2022-08-07T14:03:40.60Z,52.5633847,-0.3908292,660.009,5.73,1.46,8.79,2.838,4.270,0.69,14.26762,8.04993,3,9
2022-08-07T14:03:40.80Z,52.5633960,-0.3908266,658.205,6.21,1.06,9.37,2.849,4.288,0.77,9.71221,7.24033,3,10
2022-08-07T14:03:41.00Z,52.5634084,-0.3908252,656.192,6.82,0.67,10.16,2.860,4.305,0.78,5.58249,6.29321,3,10
2022-08-07T14:03:41.20Z,52.5634220,-0.3908248,653.975,7.69,0.26,10.81,2.867,4.322,0.75,1.96019,5.04595,3,10
2022-08-07T14:03:41.40Z,52.5634367,-0.3908244,651.737,8.26,0.36,11.18,2.876,4.341,0.80,2.48797,5.24585,3,10
2022-08-07T14:03:41.60Z,52.5634528,-0.3908248,649.378,9.04,-0.01,11.62,2.885,4.359,0.74,359.93984,4.74508,3,10
2022-08-07T14:03:41.80Z,52.5634701,-0.3908255,646.978,9.61,-0.02,11.94,2.892,4.380,0.72,359.87388,4.30313,3,10
2022-08-07T14:03:42.00Z,52.5634887,-0.3908263,644.529,10.36,-0.17,11.94,2.898,4.399,0.66,359.07768,3.87563,3,10
2022-08-07T14:03:42.20Z,52.5635084,-0.3908274,642.055,11.00,-0.19,12.20,2.903,4.419,0.67,359.01784,3.64107,3,10
2022-08-07T14:03:42.40Z,52.5635291,-0.3908286,639.656,11.54,-0.30,12.07,2.910,4.441,0.70,358.53352,3.53428,3,10
2022-08-07T14:03:42.60Z,52.5635501,-0.3908299,637.284,11.84,-0.45,11.46,2.918,4.463,0.73,357.80808,3.69096,3,10
2022-08-07T14:03:42.80Z,52.5635695,-0.3908303,634.734,11.71,0.05,10.63,2.922,4.471,0.82,0.25806,4.12571,3,10
2022-08-07T14:03:43.00Z,52.5635905,-0.3908334,632.541,11.63,-1.63,10.61,2.929,4.484,0.89,352.02864,4.17706,3,9
2022-08-07T14:03:43.20Z,52.5636106,-0.3908405,630.471,10.77,-3.01,10.33,2.941,4.511,0.93,344.36528,3.71015,3,9
2022-08-07T14:03:43.40Z,52.5636293,-0.3908526,628.429,10.02,-4.64,10.23,2.959,4.545,0.99,335.16702,3.84174,3,10
2022-08-07T14:03:43.60Z,52.5636452,-0.3908686,626.200,8.69,-5.79,10.20,2.978,4.577,1.04,326.31764,3.86578,3,10
2022-08-07T14:03:43.80Z,52.5636573,-0.3908879,623.930,6.33,-7.04,10.05,3.001,4.613,1.17,311.97554,4.34274,3,10
2022-08-07T14:03:44.00Z,52.5636655,-0.3909117,621.819,3.62,-8.46,10.44,3.028,4.651,1.23,293.16096,4.98794,3,10
2022-08-07T14:03:44.20Z,52.5636696,-0.3909391,619.665,1.55,-9.59,10.66,3.056,4.688,1.23,279.18802,5.26825,3,10
2022-08-07T14:03:44.40Z,52.5636699,-0.3909701,617.514,-0.68,-10.78,10.94,3.082,4.724,1.15,266.37778,5.21807,3,10
2022-08-07T14:03:44.60Z,52.5636655,-0.3910019,615.267,-2.78,-11.35,10.30,3.105,4.759,1.09,256.24712,5.09703,3,10
2022-08-07T14:03:44.80Z,52.5636577,-0.3910352,613.276,-4.77,-11.90,9.52,3.129,4.796,1.09,248.15376,5.13615,3,10
2022-08-07T14:03:45.00Z,52.5636482,-0.3910721,611.402,-5.46,-12.98,8.96,3.157,4.836,1.04,247.18296,5.82214,3,10
2022-08-07T14:03:45.20Z,52.5636369,-0.3911103,609.652,-6.36,-13.36,8.16,3.191,4.877,1.00,244.53422,5.70776,3,10
2022-08-07T14:03:45.40Z,52.5636235,-0.3911497,607.855,-7.25,-13.70,7.69,3.221,4.911,0.94,242.10570,5.42598,3,10
2022-08-07T14:03:45.60Z,52.5636066,-0.3911879,606.173,-9.12,-13.38,7.09,3.243,4.941,0.95,235.72694,5.07165,3,10
2022-08-07T14:03:45.80Z,52.5635889,-0.3912262,604.953,-10.08,-13.11,6.62,3.262,4.973,0.95,232.45868,4.75399,3,10
2022-08-07T14:03:46.00Z,52.5635697,-0.3912626,603.775,-10.69,-12.50,5.81,3.275,4.995,0.85,229.47218,4.06425,3,10
2022-08-07T14:03:46.20Z,52.5635504,-0.3912982,602.842,-10.80,-12.44,4.73,3.273,5.011,0.79,229.04860,3.12359,3,9
2022-08-07T14:03:46.40Z,52.5635310,-0.3913343,602.222,-10.99,-12.05,3.99,3.261,5.006,0.69,227.64206,2.96818,3,10
2022-08-07T14:03:46.60Z,52.5635118,-0.3913697,601.797,-10.92,-11.71,3.41,3.249,4.999,0.65,226.98460,3.00447,3,10
2022-08-07T14:03:46.80Z,52.5634924,-0.3914039,601.458,-10.96,-11.26,2.87,3.236,4.984,0.60,225.78180,3.03066,3,10
2022-08-07T14:03:47.00Z,52.5634731,-0.3914375,601.109,-10.93,-10.98,2.47,3.224,4.972,0.59,225.11284,3.06532,3,10
2022-08-07T14:03:47.20Z,52.5634539,-0.3914704,600.725,-10.70,-10.66,2.22,3.214,4.965,0.58,224.88370,3.13771,3,10
2022-08-07T14:03:47.40Z,52.5634344,-0.3915023,600.372,-11.04,-10.51,1.78,3.208,4.965,0.62,223.60240,3.28637,3,10
2022-08-07T14:03:47.60Z,52.5634150,-0.3915337,600.194,-10.88,-10.26,1.10,3.203,4.966,0.61,223.32746,3.38232,3,10
2022-08-07T14:03:47.80Z,52.5633961,-0.3915649,600.083,-10.58,-10.21,0.83,3.203,4.970,0.59,223.98960,3.79331,3,10
2022-08-07T14:03:48.00Z,52.5633773,-0.3915955,600.009,-10.50,-9.79,0.68,3.202,4.972,0.60,222.99870,3.69379,3,10
2022-08-07T14:03:48.20Z,52.5633583,-0.3916248,599.927,-10.61,-9.52,0.79,3.203,4.977,0.61,221.90030,3.79516,3,10
2022-08-07T14:03:48.40Z,52.5633393,-0.3916533,599.732,-10.49,-9.24,0.65,3.200,4.976,0.61,221.37776,3.44080,3,10
2022-08-07T14:03:48.60Z,52.5633212,-0.3916816,599.804,-10.35,-9.10,0.68,3.193,4.969,0.58,221.33330,3.31323,3,10
2022-08-07T14:03:48.80Z,52.5633030,-0.3917092,599.838,-10.45,-8.77,0.62,3.180,4.955,0.56,219.98250,3.00342,3,10
2022-08-07T14:03:49.00Z,52.5632842,-0.3917355,599.729,-10.48,-8.48,0.55,3.168,4.941,0.56,218.96986,2.94757,3,10
2022-08-07T14:03:49.20Z,52.5632654,-0.3917609,599.526,-10.27,-8.25,0.77,3.153,4.926,0.54,218.77352,2.76475,3,10
2022-08-07T14:03:49.40Z,52.5632465,-0.3917849,599.110,-10.03,-7.78,0.95,3.136,4.910,0.54,217.80646,2.80772,3,10
2022-08-07T14:03:49.60Z,52.5632281,-0.3918081,598.690,-9.89,-7.67,1.07,3.118,4.892,0.54,217.80018,2.80617,3,10
2022-08-07T14:03:49.80Z,52.5632108,-0.3918319,598.658,-9.94,-7.71,1.08,3.102,4.879,0.57,217.78030,3.03506,3,10
2022-08-07T14:03:50.00Z,52.5631930,-0.3918550,598.330,-9.48,-7.72,1.16,3.089,4.869,0.56,219.15906,3.52577,3,10
2022-08-07T14:03:50.20Z,52.5631768,-0.3918784,598.226,-8.83,-7.69,0.90,3.072,4.857,0.52,221.03370,3.40647,3,10
2022-08-07T14:03:50.40Z,52.5631611,-0.3919014,597.928,-8.14,-7.69,0.79,3.054,4.841,0.49,223.37678,3.53203,3,10
2022-08-07T14:03:50.60Z,52.5631466,-0.3919249,597.762,-7.83,-7.76,1.06,3.036,4.824,0.47,224.73960,3.59818,3,10
2022-08-07T14:03:50.80Z,52.5631328,-0.3919486,597.618,-7.48,-7.75,1.28,3.017,4.806,0.46,225.99298,3.65056,3,10
2022-08-07T14:03:51.00Z,52.5631197,-0.3919722,597.325,-7.02,-7.85,1.47,2.999,4.789,0.47,228.16550,3.76624,3,10
2022-08-07T14:03:51.20Z,52.5631072,-0.3919959,597.022,-6.90,-7.89,1.79,2.981,4.772,0.48,228.84532,3.78732,3,10
2022-08-07T14:03:51.40Z,52.5630949,-0.3920195,596.667,-6.70,-7.77,2.01,2.965,4.758,0.52,229.23288,3.87048,3,10
2022-08-07T14:03:51.60Z,52.5630827,-0.3920430,596.115,-6.56,-7.89,2.41,2.949,4.743,0.52,230.24388,3.83509,3,10
2022-08-07T14:03:51.80Z,52.5630705,-0.3920666,595.514,-6.69,-7.98,2.65,2.934,4.731,0.57,230.05064,3.94807,3,10
2022-08-07T14:03:52.00Z,52.5630582,-0.3920904,594.890,-6.59,-7.98,2.84,2.921,4.721,0.59,230.41676,3.96991,3,10
2022-08-07T14:03:52.20Z,52.5630462,-0.3921140,594.231,-6.39,-7.89,3.02,2.908,4.713,0.61,230.99698,4.06174,3,10
2022-08-07T14:03:52.40Z,52.5630347,-0.3921380,593.614,-6.36,-8.13,3.17,2.896,4.705,0.60,231.95028,3.76777,3,10
2022-08-07T14:03:52.60Z,52.5630233,-0.3921627,592.878,-6.15,-8.33,3.45,2.886,4.698,0.61,233.56886,4.05661,3,10
2022-08-07T14:03:52.80Z,52.5630122,-0.3921878,592.075,-6.04,-8.48,3.67,2.877,4.690,0.61,234.55216,4.04226,3,10
2022-08-07T14:03:53.00Z,52.5630012,-0.3922136,591.264,-6.09,-8.76,3.88,2.869,4.685,0.61,235.19574,4.04391,3,10
2022-08-07T14:03:53.20Z,52.5629900,-0.3922401,590.385,-6.00,-8.97,4.14,2.862,4.680,0.62,236.23430,4.01082,3,10
2022-08-07T14:03:53.40Z,52.5629791,-0.3922669,589.371,-5.84,-9.13,4.30,2.852,4.676,0.62,237.41576,3.68336,3,10
2022-08-07T14:03:53.60Z,52.5629683,-0.3922943,588.360,-5.86,-9.33,4.52,2.841,4.671,0.62,237.89874,3.61138,3,10
2022-08-07T14:03:53.80Z,52.5629576,-0.3923222,587.316,-5.79,-9.48,4.68,2.831,4.667,0.63,238.59274,3.58288,3,10
2022-08-07T14:03:54.00Z,52.5629470,-0.3923511,586.316,-5.63,-9.97,4.65,2.821,4.663,0.66,240.53128,3.49810,3,10
2022-08-07T14:03:54.20Z,52.5629369,-0.3923805,585.277,-5.37,-9.97,4.45,2.812,4.658,0.65,241.70710,3.49400,3,10
2022-08-07T14:03:54.40Z,52.5629273,-0.3924101,584.270,-5.06,-10.08,4.35,2.798,4.649,0.67,243.33044,3.13928,3,10
2022-08-07T14:03:54.60Z,52.5629183,-0.3924403,583.349,-4.70,-10.18,4.46,2.787,4.640,0.67,245.19746,3.43646,3,10
2022-08-07T14:03:54.80Z,52.5629099,-0.3924709,582.429,-4.44,-10.35,4.46,2.777,4.633,0.67,246.76716,3.40707,3,10
2022-08-07T14:03:55.00Z,52.5629023,-0.3925018,581.656,-3.89,-10.36,4.24,2.759,4.608,0.69,249.40364,3.29048,3,10
2022-08-07T14:03:55.20Z,52.5628960,-0.3925323,580.695,-3.04,-10.36,4.11,2.749,4.595,0.72,253.65128,3.71199,3,10
2022-08-07T14:03:55.40Z,52.5628906,-0.3925631,579.817,-2.83,-10.33,4.13,2.744,4.584,0.75,254.66814,3.97957,3,10
2022-08-07T14:03:55.60Z,52.5628856,-0.3925938,578.915,-2.53,-10.24,4.34,2.745,4.584,0.71,256.12594,4.25704,3,10
2022-08-07T14:03:55.80Z,52.5628814,-0.3926244,578.118,-2.04,-10.12,4.41,2.746,4.586,0.71,258.59556,4.18010,3,10
2022-08-07T14:03:56.00Z,52.5628782,-0.3926540,577.201,-1.43,-9.88,4.31,2.747,4.587,0.70,261.74156,4.24074,3,10
2022-08-07T14:03:56.20Z,52.5628765,-0.3926841,576.416,-0.51,-9.88,4.44,2.744,4.583,0.61,267.03478,3.92644,3,10
2022-08-07T14:03:56.40Z,52.5628761,-0.3927133,575.475,0.29,-9.67,4.64,2.732,4.560,0.62,271.70280,3.10825,3,10
2022-08-07T14:03:56.60Z,52.5628771,-0.3927420,574.563,1.07,-9.38,4.88,2.718,4.537,0.64,276.49324,3.07297,3,10
2022-08-07T14:03:56.80Z,52.5628793,-0.3927699,573.500,1.63,-9.20,5.44,2.709,4.524,0.72,280.07570,3.20012,3,10
2022-08-07T14:03:57.00Z,52.5628831,-0.3927972,572.437,2.81,-8.98,5.57,2.703,4.520,0.81,287.39764,3.00204,3,10
2022-08-07T14:03:57.20Z,52.5628888,-0.3928237,571.372,3.72,-8.74,5.69,2.697,4.517,0.80,293.04968,2.87761,3,10
2022-08-07T14:03:57.40Z,52.5628961,-0.3928491,570.245,4.58,-8.22,5.88,2.691,4.514,0.81,299.11054,2.83121,3,10
2022-08-07T14:03:57.60Z,52.5629053,-0.3928731,569.167,5.55,-7.80,5.82,2.686,4.515,0.78,305.46122,2.67742,3,10
2022-08-07T14:03:57.80Z,52.5629159,-0.3928959,567.972,6.23,-7.46,5.99,2.678,4.505,0.78,309.87670,2.23878,3,10
2022-08-07T14:03:58.00Z,52.5629277,-0.3929178,566.729,6.90,-7.22,6.15,2.669,4.489,0.87,313.71114,2.23573,3,10
2022-08-07T14:03:58.20Z,52.5629407,-0.3929387,565.453,7.53,-6.80,6.30,2.659,4.466,0.87,317.92264,2.34915,3,10
2022-08-07T14:03:58.40Z,52.5629548,-0.3929585,564.206,8.17,-6.57,6.15,2.652,4.442,0.85,321.20314,2.38762,3,10
2022-08-07T14:03:58.60Z,52.5629700,-0.3929771,562.958,8.69,-6.05,6.18,2.648,4.429,0.84,325.16430,2.73989,3,10
2022-08-07T14:03:58.80Z,52.5629862,-0.3929944,561.710,9.24,-5.66,6.11,2.645,4.416,0.77,328.51068,2.76096,3,10
2022-08-07T14:03:59.00Z,52.5630033,-0.3930104,560.485,9.84,-5.31,5.84,2.642,4.399,0.73,331.66192,2.87257,3,10
2022-08-07T14:03:59.20Z,52.5630212,-0.3930254,559.245,9.99,-4.80,5.71,2.637,4.380,0.66,334.33210,2.63405,3,10
2022-08-07T14:03:59.40Z,52.5630391,-0.3930391,558.032,10.34,-4.47,5.58,2.631,4.361,0.66,336.64000,2.43909,3,10
2022-08-07T14:03:59.60Z,52.5630581,-0.3930516,557.011,10.72,-4.04,5.12,2.626,4.344,0.65,339.36340,2.56299,3,10
2022-08-07T14:03:59.80Z,52.5630774,-0.3930631,556.066,10.93,-3.80,4.74,2.621,4.329,0.63,340.83288,2.56914,3,10
2022-08-07T14:04:00.00Z,52.5630968,-0.3930739,555.104,11.05,-3.50,4.65,2.617,4.315,0.62,342.43576,2.62964,3,10
2022-08-07T14:04:00.20Z,52.5631173,-0.3930839,554.338,11.59,-3.11,4.09,2.601,4.301,0.50,345.00248,2.21375,3,11
2022-08-07T14:04:00.40Z,52.5631385,-0.3930927,553.654,11.98,-2.73,3.44,2.584,4.289,0.51,347.17280,2.18063,3,11
2022-08-07T14:04:00.60Z,52.5631603,-0.3930992,553.134,12.12,-1.63,2.58,2.568,4.277,0.47,352.33576,2.26170,3,11
2022-08-07T14:04:00.80Z,52.5631825,-0.3931029,552.688,12.28,-0.63,2.29,2.551,4.261,0.36,357.03968,2.21343,3,11
2022-08-07T14:04:01.00Z,52.5632047,-0.3931035,552.319,12.39,0.27,1.95,2.542,4.246,0.36,1.24352,2.51785,3,11
2022-08-07T14:04:01.20Z,52.5632271,-0.3931020,551.968,12.45,0.90,1.83,2.532,4.229,0.34,4.13472,2.37010,3,11
2022-08-07T14:04:01.40Z,52.5632494,-0.3930986,551.655,12.26,1.73,1.79,2.517,4.206,0.41,8.05374,2.13905,3,11
2022-08-07T14:04:01.60Z,52.5632713,-0.3930928,551.395,12.03,2.53,1.63,2.504,4.191,0.40,11.85455,2.13414,3,11
2022-08-07T14:04:01.80Z,52.5632928,-0.3930845,551.094,11.65,3.40,2.12,2.490,4.173,0.37,16.28147,2.24913,3,11
2022-08-07T14:04:02.00Z,52.5633138,-0.3930741,550.673,11.65,3.94,2.39,2.478,4.159,0.39,18.68149,2.41853,3,11
2022-08-07T14:04:02.20Z,52.5633347,-0.3930622,550.284,11.53,4.48,2.43,2.466,4.143,0.40,21.22254,2.47919,3,11
2022-08-07T14:04:02.40Z,52.5633554,-0.3930489,549.926,11.05,4.71,2.55,2.456,4.128,0.40,23.09835,2.54412,3,11
2022-08-07T14:04:02.60Z,52.5633753,-0.3930346,549.437,11.02,5.12,2.51,2.454,4.128,0.42,24.89953,2.99781,3,11
