time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-17T10:07:31.80Z,52.632228,-0.3070397,3230.346,-22.8,-42.19,-4.13,4.891,7.852,1.31,241.61276,1.35049,3,14
2022-07-17T10:07:32.00Z,52.6321865,-0.3071652,3231.158,-23.04,-42.31,-4.23,4.895,7.852,1.33,241.43478,1.35048,3,14
2022-07-17T10:07:32.20Z,52.6321441,-0.3072908,3232.211,-23.31,-42.35,-4.59,4.9,7.853,1.33,241.16634,1.39304,3,14
2022-07-17T10:07:32.40Z,52.6321016,-0.3074168,3233.152,-23.62,-42.46,-4.78,4.907,7.853,1.35,240.91306,1.36874,3,14
2022-07-17T10:07:32.60Z,52.6320597,-0.3075433,3234.119,-23.08,-42.65,-4.91,4.913,7.848,1.33,241.58092,1.36166,3,14
2022-07-17T10:07:32.80Z,52.6320169,-0.3076674,3235.277,-23.29,-42.21,-4.79,4.917,7.84,1.31,241.1126,1.34619,3,14
2022-07-17T10:07:33.00Z,52.6319735,-0.3077917,3236.385,-23.88,-42.1,-4.85,4.921,7.833,1.31,240.44246,1.34919,3,14
2022-07-17T10:07:33.20Z,52.6319285,-0.3079163,3237.698,-24.57,-42.21,-5.11,4.925,7.827,1.29,239.79098,1.34128,3,14
2022-07-17T10:07:33.40Z,52.6318837,-0.3080402,3238.876,-24.42,-42.05,-5.09,4.927,7.819,1.27,239.85054,1.32764,3,14
2022-07-17T10:07:33.60Z,52.6318403,-0.3081636,3239.811,-23.97,-41.58,-5.12,4.931,7.816,1.29,240.03466,1.28887,3,14
2022-07-17T10:07:33.80Z,52.6317968,-0.3082862,3240.782,-24.26,-41.25,-5.26,4.935,7.814,1.31,239.54126,1.31037,3,14
2022-07-17T10:07:34.00Z,52.6317538,-0.3084087,3241.634,-23.91,-41.35,-5.11,4.937,7.807,1.28,239.9648,1.29495,3,14
2022-07-17T10:07:34.20Z,52.6317103,-0.3085308,3242.598,-24.18,-41.19,-5.05,4.939,7.782,1.27,239.58632,1.30392,3,15
2022-07-17T10:07:34.40Z,52.6316667,-0.3086528,3243.33,-24.53,-41.14,-4.74,4.942,7.763,1.26,239.19924,1.28557,3,15
2022-07-17T10:07:34.60Z,52.6316221,-0.3087738,3244.149,-24.81,-40.87,-4.44,4.946,7.746,1.28,238.7393,1.38676,3,15
2022-07-17T10:07:34.80Z,52.6315766,-0.308893,3245.175,-24.64,-40.6,-4.06,4.954,7.734,1.3,238.74932,1.60213,3,15
2022-07-17T10:07:35.00Z,52.6315317,-0.3090127,3246.08,-24.6,-40.59,-3.87,4.963,7.719,1.29,238.77604,1.62448,3,15
2022-07-17T10:07:35.20Z,52.6314868,-0.3091327,3246.927,-24.6,-40.71,-3.53,4.97,7.698,1.25,238.8603,1.55131,3,16
2022-07-17T10:07:35.40Z,52.6314426,-0.309253,3247.705,-24.55,-40.39,-3.73,4.976,7.675,1.25,238.70404,1.57363,3,15
2022-07-17T10:07:35.60Z,52.6313984,-0.309373,3248.468,-24.55,-40.4,-3.72,4.984,7.656,1.27,238.7153,1.59934,3,14
2022-07-17T10:07:35.80Z,52.6313546,-0.3094929,3249.224,-24.35,-40.22,-3.74,4.996,7.637,1.26,238.8073,1.6451,3,14
2022-07-17T10:07:36.00Z,52.6313109,-0.309613,3249.971,-24.48,-40.31,-3.81,5.009,7.617,1.24,238.732,1.62215,3,14
2022-07-17T10:07:36.20Z,52.631266,-0.3097345,3250.732,-25.14,-40.88,-3.84,5.022,7.6,1.25,238.41032,1.63888,3,14
2022-07-17T10:07:36.40Z,52.6312188,-0.309855,3251.669,-26.1,-40.69,-3.9,5.035,7.582,1.27,237.31952,1.64134,3,14
2022-07-17T10:07:36.60Z,52.6311717,-0.309975,3252.495,-25.96,-40.51,-3.77,5.048,7.562,1.24,237.3461,1.63513,3,14
2022-07-17T10:07:36.80Z,52.6311231,-0.3100926,3253.387,-26.55,-39.97,-3.49,5.058,7.545,1.21,236.40376,1.66338,3,14
2022-07-17T10:07:37.00Z,52.6310742,-0.3102105,3254.185,-26.87,-40.02,-3.25,5.068,7.53,1.23,236.12122,1.66329,3,13
2022-07-17T10:07:37.20Z,52.6310243,-0.3103284,3254.83,-27.91,-39.78,-3.37,5.076,7.514,1.21,234.9487,1.59449,3,13
2022-07-17T10:07:37.40Z,52.6309736,-0.3104469,3255.633,-28.06,-40.04,-3.51,5.081,7.496,1.18,234.98042,1.5503,3,13
2022-07-17T10:07:37.60Z,52.6309226,-0.3105647,3256.607,-28.02,-39.79,-3.79,5.085,7.48,1.21,234.8492,1.56596,3,13
2022-07-17T10:07:37.80Z,52.6308712,-0.310681,3257.461,-28.36,-39.41,-3.69,5.09,7.464,1.2,234.2618,1.6337,3,13
2022-07-17T10:07:38.00Z,52.6308195,-0.3107977,3258.243,-28.59,-39.58,-3.46,5.095,7.451,1.17,234.15604,1.55662,3,13
2022-07-17T10:07:38.20Z,52.6307674,-0.3109133,3259.309,-28.21,-39.36,-3.52,5.091,7.437,1.18,234.36518,1.52087,3,14
2022-07-17T10:07:38.40Z,52.6307156,-0.3110277,3260.303,-28.33,-38.8,-3.66,5.087,7.424,1.17,233.87054,1.52368,3,14
2022-07-17T10:07:38.60Z,52.6306629,-0.3111409,3261.014,-29.24,-38.4,-3.43,5.081,7.409,1.17,232.71154,1.54583,3,15
2022-07-17T10:07:38.80Z,52.6306097,-0.3112548,3261.776,-29.54,-38.57,-3.49,5.071,7.39,1.1,232.55346,1.50026,3,15
2022-07-17T10:07:39.00Z,52.630556,-0.3113696,3262.512,-29.84,-38.82,-3.58,5.059,7.37,1.06,232.45334,1.44697,3,15
2022-07-17T10:07:39.20Z,52.6305019,-0.3114844,3263.249,-29.96,-38.77,-3.71,5.046,7.348,1.05,232.30294,1.44093,3,15
2022-07-17T10:07:39.40Z,52.6304473,-0.311597,3263.861,-30.26,-38.17,-3.2,5.035,7.328,1.09,231.59554,1.48464,3,15
2022-07-17T10:07:39.60Z,52.6303919,-0.3117091,3264.649,-30.54,-38.01,-3.16,5.023,7.308,1.08,231.22368,1.46906,3,15
2022-07-17T10:07:39.80Z,52.6303364,-0.3118223,3265.443,-30.61,-38.35,-3.22,5.011,7.289,1.07,231.40086,1.4587,3,15
2022-07-17T10:07:40.00Z,52.6302801,-0.3119355,3266.307,-31,-38.39,-3.35,5,7.271,1.08,231.0806,1.44571,3,15
2022-07-17T10:07:40.20Z,52.630223,-0.312047,3267.102,-31.52,-37.84,-3.28,4.987,7.251,1.05,230.20364,1.45237,3,15
2022-07-17T10:07:40.40Z,52.6301654,-0.3121583,3267.986,-31.42,-37.82,-3.05,4.971,7.219,1,230.27544,1.44423,3,16
2022-07-17T10:07:40.60Z,52.6301077,-0.3122693,3268.802,-31.72,-37.58,-3.1,4.955,7.191,1.01,229.8309,1.43599,3,16
2022-07-17T10:07:40.80Z,52.6300502,-0.3123804,3269.565,-31.58,-37.59,-3.05,4.938,7.164,1.03,229.96554,1.43283,3,16
2022-07-17T10:07:41.00Z,52.6299927,-0.3124906,3270.449,-31.66,-37.31,-3.2,4.926,7.143,1.16,229.68014,1.48845,3,15
2022-07-17T10:07:41.20Z,52.6299343,-0.3126001,3271.394,-32.13,-37.18,-3.25,4.916,7.123,1.16,229.16954,1.47902,3,15
2022-07-17T10:07:41.40Z,52.629876,-0.3127095,3272.287,-32.12,-37.04,-3.42,4.908,7.105,1.2,229.07108,1.50692,3,15
2022-07-17T10:07:41.60Z,52.6298175,-0.3128202,3273.191,-32.35,-37.39,-3.84,4.903,7.088,1.24,229.13388,1.56185,3,15
2022-07-17T10:07:41.80Z,52.6297579,-0.3129317,3274.164,-32.88,-37.77,-3.98,4.902,7.073,1.27,228.96448,1.52757,3,15
2022-07-17T10:07:42.00Z,52.6296974,-0.3130424,3275.065,-33.37,-37.41,-3.87,4.899,7.056,1.21,228.26852,1.52738,3,16
2022-07-17T10:07:42.20Z,52.6296367,-0.313152,3275.963,-33.55,-37.01,-3.9,4.895,7.04,1.19,227.80754,1.50845,3,16
2022-07-17T10:07:42.40Z,52.6295753,-0.3132604,3276.851,-33.88,-36.57,-3.89,4.891,7.024,1.18,227.18744,1.48451,3,16
2022-07-17T10:07:42.60Z,52.6295147,-0.3133694,3277.64,-33.67,-36.71,-4.07,4.891,7.016,1.26,227.4789,1.49264,3,15
2022-07-17T10:07:42.80Z,52.6294535,-0.3134784,3278.532,-33.98,-36.82,-4.2,4.891,7.009,1.28,227.29448,1.44091,3,15
2022-07-17T10:07:43.00Z,52.6293925,-0.3135879,3279.351,-33.92,-36.88,-4.36,4.892,7.005,1.26,227.39558,1.4567,3,15
2022-07-17T10:07:43.20Z,52.6293313,-0.3136969,3280.094,-34.13,-36.67,-4.37,4.895,7.002,1.27,227.05298,1.48097,3,15
2022-07-17T10:07:43.40Z,52.6292696,-0.3138049,3280.69,-34.45,-36.43,-4.07,4.898,7,1.26,226.60592,1.53933,3,15
2022-07-17T10:07:43.60Z,52.6292071,-0.3139117,3281.481,-34.69,-36.12,-3.96,4.904,7,1.28,226.15698,1.56765,3,15
2022-07-17T10:07:43.80Z,52.6291446,-0.3140175,3282.235,-34.64,-35.81,-3.75,4.912,7.003,1.29,225.95558,1.57085,3,15
2022-07-17T10:07:44.00Z,52.6290831,-0.3141237,3282.997,-34.19,-35.76,-4,4.919,7.001,1.28,226.2927,1.56099,3,15
2022-07-17T10:07:44.20Z,52.6290224,-0.3142307,3283.612,-33.89,-36.17,-3.93,4.924,6.998,1.22,226.85928,1.58469,3,15
2022-07-17T10:07:44.40Z,52.6289607,-0.3143369,3284.707,-34.19,-35.74,-4.49,4.922,6.991,1.21,226.27132,1.50451,3,16
2022-07-17T10:07:44.60Z,52.6288975,-0.3144425,3285.686,-35.03,-35.74,-4.57,4.919,6.985,1.24,225.57272,1.50914,3,16
2022-07-17T10:07:44.80Z,52.6288343,-0.3145487,3286.361,-35.38,-35.77,-4.41,4.92,6.975,1.22,225.3183,1.49544,3,15
2022-07-17T10:07:45.00Z,52.6287704,-0.3146543,3287.034,-35.66,-35.55,-4.17,4.92,6.966,1.23,224.90978,1.49498,3,15
2022-07-17T10:07:45.20Z,52.628706,-0.3147596,3287.624,-36.11,-35.38,-4.13,4.919,6.956,1.17,224.4149,1.45662,3,15
2022-07-17T10:07:45.40Z,52.6286423,-0.3148638,3287.996,-35.83,-34.81,-4.06,4.916,6.947,1.17,224.17176,1.48508,3,15
2022-07-17T10:07:45.60Z,52.6285773,-0.3149658,3288.655,-36.31,-34.32,-4,4.914,6.94,1.18,223.3905,1.4755,3,15
2022-07-17T10:07:45.80Z,52.6285118,-0.3150672,3289.435,-36.41,-34.21,-3.94,4.913,6.933,1.21,223.21294,1.4829,3,15
2022-07-17T10:07:46.00Z,52.6284459,-0.315169,3290.458,-36.5,-34.43,-4.1,4.913,6.929,1.23,223.32972,1.47773,3,15
2022-07-17T10:07:46.20Z,52.6283794,-0.3152703,3291.407,-36.9,-34.17,-4.2,4.916,6.927,1.31,222.79542,1.48724,3,15
2022-07-17T10:07:46.40Z,52.6283133,-0.3153712,3292.209,-36.74,-33.99,-4.22,4.921,6.926,1.39,222.76872,1.53322,3,15
2022-07-17T10:07:46.60Z,52.6282469,-0.3154724,3292.727,-37.26,-34.05,-4.02,4.928,6.923,1.35,222.4277,1.52416,3,15
2022-07-17T10:07:46.80Z,52.6281804,-0.3155721,3293.203,-37.19,-33.56,-3.75,4.934,6.92,1.34,222.06502,1.51959,3,15
2022-07-17T10:07:47.00Z,52.6281134,-0.3156716,3293.604,-37.59,-33.48,-3.6,4.941,6.92,1.33,221.68992,1.59421,3,15
2022-07-17T10:07:47.20Z,52.6280462,-0.3157713,3294.033,-37.76,-33.5,-3.66,4.948,6.919,1.32,221.5806,1.52237,3,15
2022-07-17T10:07:47.40Z,52.6279785,-0.3158729,3294.638,-37.71,-34.27,-3.55,4.953,6.911,1.31,222.27,1.59399,3,16
2022-07-17T10:07:47.60Z,52.6279101,-0.3159733,3295.176,-38.09,-33.77,-3.36,4.957,6.903,1.3,221.55392,1.49545,3,16
2022-07-17T10:07:47.80Z,52.627842,-0.3160722,3295.604,-38.08,-33.12,-3.27,4.961,6.894,1.27,221.01558,1.50411,3,16
2022-07-17T10:07:48.00Z,52.6277741,-0.3161695,3295.889,-37.97,-32.72,-2.85,4.969,6.892,1.27,220.7564,1.54142,3,15
2022-07-17T10:07:48.20Z,52.6277053,-0.3162656,3296.347,-38.37,-32.42,-2.69,4.982,6.897,1.32,220.19186,1.52818,3,14
2022-07-17T10:07:48.40Z,52.6276365,-0.3163602,3296.857,-38.25,-31.86,-2.6,4.997,6.9,1.31,219.78798,1.55674,3,13
2022-07-17T10:07:48.60Z,52.6275681,-0.3164544,3297.243,-37.96,-32.07,-2.41,5.005,6.897,1.3,220.19036,1.55411,3,14
2022-07-17T10:07:48.80Z,52.6274992,-0.3165503,3297.908,-37.97,-32.04,-2.48,5.009,6.89,1.27,220.15658,1.56156,3,15
2022-07-17T10:07:49.00Z,52.6274296,-0.3166483,3298.722,-38.56,-32.67,-2.96,5.013,6.877,1.25,220.26848,1.54557,3,16
2022-07-17T10:07:49.20Z,52.6273584,-0.3167457,3299.681,-39.23,-32.53,-3.26,5.017,6.865,1.24,219.66774,1.53166,3,16
2022-07-17T10:07:49.40Z,52.6272865,-0.3168429,3300.513,-39.63,-32.57,-3.21,5.022,6.856,1.26,219.41686,1.64789,3,15
2022-07-17T10:07:49.60Z,52.6272133,-0.3169371,3301.214,-40.23,-31.76,-2.66,5.024,6.846,1.24,218.28798,1.58017,3,15
2022-07-17T10:07:49.80Z,52.62714,-0.3170306,3301.953,-40.27,-31.35,-2.51,5.02,6.834,1.22,217.90422,1.51417,3,16
2022-07-17T10:07:50.00Z,52.6270674,-0.3171244,3302.712,-39.97,-31.42,-2.5,5.017,6.82,1.21,218.16922,1.43263,3,16
2022-07-17T10:07:50.20Z,52.6269936,-0.3172173,3303.297,-40.63,-31.15,-2.11,5.011,6.805,1.18,217.47522,1.41459,3,16
2022-07-17T10:07:50.40Z,52.6269205,-0.3173117,3304.132,-40.32,-31.36,-2.68,5.006,6.793,1.19,217.87396,1.45116,3,16
2022-07-17T10:07:50.60Z,52.6268466,-0.3174054,3305.248,-40.32,-31.41,-2.91,5.003,6.782,1.2,217.92256,1.49774,3,16
2022-07-17T10:07:50.80Z,52.6267744,-0.3174988,3306.072,-39.74,-31,-2.96,5.001,6.778,1.2,217.95436,1.52553,3,17
2022-07-17T10:07:51.00Z,52.626702,-0.3175901,3306.937,-39.83,-30.31,-2.98,4.997,6.771,1.17,217.2716,1.45066,3,17
2022-07-17T10:07:51.20Z,52.6266286,-0.3176801,3307.922,-40.22,-30.12,-2.84,4.99,6.766,1.17,216.83008,1.41635,3,17
2022-07-17T10:07:51.40Z,52.6265552,-0.31777,3308.962,-40.24,-29.99,-2.94,4.984,6.762,1.17,216.70244,1.42073,3,17
2022-07-17T10:07:51.60Z,52.6264817,-0.3178604,3309.877,-40.57,-30.16,-3.06,4.977,6.76,1.17,216.6284,1.4051,3,17
2022-07-17T10:07:51.80Z,52.6264064,-0.3179503,3310.7,-41.85,-29.97,-3.15,4.971,6.758,1.21,215.60994,1.39558,3,17
2022-07-17T10:07:52.00Z,52.6263302,-0.3180397,3311.278,-42.43,-29.74,-3.06,4.964,6.751,1.19,215.02432,1.31474,3,17
2022-07-17T10:07:52.20Z,52.6262531,-0.3181281,3311.928,-42.78,-29.5,-2.99,4.956,6.744,1.17,214.58466,1.32317,3,17
2022-07-17T10:07:52.40Z,52.6261764,-0.3182169,3312.773,-42.35,-29.67,-3.24,4.949,6.74,1.2,215.00902,1.3318,3,16
2022-07-17T10:07:52.60Z,52.6261002,-0.3183056,3313.446,-42.36,-29.49,-3.44,4.943,6.74,1.22,214.85006,1.38396,3,16
2022-07-17T10:07:52.80Z,52.6260238,-0.3183926,3314.154,-42.34,-29.06,-3.34,4.938,6.742,1.25,214.4609,1.39635,3,16
2022-07-17T10:07:53.00Z,52.6259476,-0.3184793,3314.655,-42.5,-28.97,-3.24,4.939,6.752,1.34,214.28244,1.38712,3,14
2022-07-17T10:07:53.20Z,52.6258703,-0.3185644,3315.34,-42.79,-28.57,-3.11,4.937,6.751,1.27,213.72938,1.43191,3,16
2022-07-17T10:07:53.40Z,52.625792,-0.3186521,3316.138,-43.49,-28.85,-3.42,4.935,6.756,1.34,213.56178,1.38955,3,16
2022-07-17T10:07:53.60Z,52.6257147,-0.3187398,3317.02,-42.76,-28.95,-3.63,4.934,6.761,1.32,214.10194,1.39825,3,16
2022-07-17T10:07:53.80Z,52.6256375,-0.3188269,3317.735,-42.94,-28.61,-3.57,4.928,6.759,1.33,213.67618,1.35346,3,16
2022-07-17T10:07:54.00Z,52.6255603,-0.3189127,3318.372,-42.98,-28.21,-3.43,4.917,6.754,1.32,213.2831,1.30308,3,17
2022-07-17T10:07:54.20Z,52.6254824,-0.3189983,3318.952,-43.43,-28.21,-3.52,4.905,6.747,1.26,213.00758,1.29274,3,17
2022-07-17T10:07:54.40Z,52.6254051,-0.3190826,3319.425,-43.1,-27.68,-3.49,4.894,6.746,1.29,212.70862,1.28662,3,17
2022-07-17T10:07:54.60Z,52.6253282,-0.3191657,3319.824,-42.86,-27.47,-3.2,4.884,6.746,1.33,212.651,1.293,3,17
2022-07-17T10:07:54.80Z,52.625251,-0.3192482,3320.271,-43.12,-27.36,-3.15,4.877,6.757,1.37,212.39962,1.36707,3,16
2022-07-17T10:07:55.00Z,52.6251739,-0.3193291,3320.717,-42.98,-26.85,-3.03,4.875,6.768,1.49,211.9962,1.39173,3,16
2022-07-17T10:07:55.20Z,52.6250956,-0.3194097,3321.108,-43.67,-27.13,-2.85,4.877,6.783,1.54,211.84836,1.37348,3,15
2022-07-17T10:07:55.40Z,52.6250168,-0.3194908,3321.404,-44,-27.26,-2.66,4.88,6.797,1.51,211.7839,1.31341,3,15
2022-07-17T10:07:55.60Z,52.6249381,-0.3195724,3321.831,-43.9,-27.37,-2.84,4.883,6.811,1.51,211.94656,1.35141,3,15
2022-07-17T10:07:55.80Z,52.6248583,-0.3196529,3322.161,-44.49,-26.97,-2.8,4.889,6.826,1.46,211.22752,1.39205,3,14
2022-07-17T10:07:56.00Z,52.6247779,-0.3197323,3322.364,-44.88,-26.75,-2.69,4.891,6.834,1.38,210.80036,1.26092,3,15
2022-07-17T10:07:56.20Z,52.6246971,-0.3198099,3322.447,-45.15,-26.2,-2.2,4.89,6.843,1.38,210.12938,1.2672,3,15
2022-07-17T10:07:56.40Z,52.6246169,-0.3198878,3322.58,-44.82,-26.4,-2.24,4.89,6.854,1.38,210.50094,1.30452,3,15
2022-07-17T10:07:56.60Z,52.6245373,-0.3199647,3322.347,-44.56,-25.99,-1.86,4.889,6.867,1.39,210.25592,1.30651,3,15
2022-07-17T10:07:56.80Z,52.6244572,-0.3200409,3322.061,-44.78,-25.77,-1.63,4.889,6.878,1.42,209.9211,1.29848,3,15
2022-07-17T10:07:57.00Z,52.6243765,-0.3201168,3321.866,-45.11,-25.64,-1.56,4.889,6.892,1.39,209.61588,1.35654,3,15
2022-07-17T10:07:57.20Z,52.624294,-0.3201923,3322.3,-45.83,-25.6,-1.77,4.886,6.904,1.35,209.18682,1.2761,3,16
2022-07-17T10:07:57.40Z,52.6242106,-0.3202668,3322.44,-46.37,-25.28,-1.66,4.884,6.916,1.34,208.5974,1.29312,3,15
2022-07-17T10:07:57.60Z,52.6241272,-0.3203414,3322.651,-46.4,-25.32,-1.87,4.88,6.928,1.32,208.62184,1.29127,3,16
2022-07-17T10:07:57.80Z,52.6240432,-0.3204161,3322.809,-46.74,-25.33,-1.89,4.878,6.941,1.31,208.45636,1.30304,3,15
2022-07-17T10:07:58.00Z,52.6239604,-0.3204897,3323.208,-45.93,-24.95,-1.77,4.876,6.956,1.39,208.50678,1.3833,3,16
2022-07-17T10:07:58.20Z,52.6238787,-0.3205624,3323.479,-45.26,-24.87,-1.56,4.874,6.968,1.41,208.79184,1.37635,3,16
2022-07-17T10:07:58.40Z,52.6237954,-0.3206363,3323.971,-45.94,-25.44,-2.04,4.867,6.966,1.37,208.97772,1.29214,3,17
2022-07-17T10:07:58.60Z,52.6237118,-0.3207107,3324.373,-46.03,-25.56,-2.17,4.859,6.962,1.35,209.04478,1.26277,3,16
2022-07-17T10:07:58.80Z,52.6236275,-0.3207845,3324.927,-46.36,-25.28,-2.59,4.851,6.96,1.31,208.60382,1.36929,3,16
2022-07-17T10:07:59.00Z,52.623542,-0.3208561,3325.332,-47.08,-24.44,-2.97,4.845,6.961,1.35,207.42966,1.33096,3,16
2022-07-17T10:07:59.20Z,52.6234554,-0.320927,3325.647,-47.74,-24.27,-2.95,4.843,6.971,1.45,206.9513,1.36842,3,15
2022-07-17T10:07:59.40Z,52.6233712,-0.3209991,3325.939,-46.53,-24.7,-2.79,4.844,6.98,1.45,207.96424,1.44284,3,15
2022-07-17T10:07:59.60Z,52.6232864,-0.3210707,3326.353,-46.78,-24.35,-2.56,4.847,6.988,1.48,207.49538,1.48443,3,15
2022-07-17T10:07:59.80Z,52.6232014,-0.3211422,3326.765,-46.83,-24.46,-2.61,4.849,6.992,1.35,207.58398,1.42566,3,15
2022-07-17T10:08:00.00Z,52.623117,-0.3212138,3327.426,-46.63,-24.54,-2.67,4.848,6.994,1.32,207.75398,1.40416,3,15
2022-07-17T10:08:00.20Z,52.6230325,-0.3212836,3328.1,-46.63,-23.85,-2.61,4.845,6.996,1.33,207.08988,1.35953,3,15
2022-07-17T10:08:00.40Z,52.6229481,-0.3213534,3328.681,-46.73,-23.88,-2.21,4.842,7,1.32,207.07192,1.37012,3,15
2022-07-17T10:08:00.60Z,52.6228628,-0.321423,3329.298,-47.18,-23.89,-2.06,4.84,7.004,1.34,206.85692,1.34621,3,15
2022-07-17T10:08:00.80Z,52.6227773,-0.3214924,3329.758,-47.24,-23.8,-1.97,4.838,7.01,1.33,206.74352,1.33322,3,15
2022-07-17T10:08:01.00Z,52.6226908,-0.3215625,3330.162,-47.73,-24.22,-2.06,4.837,7.016,1.36,206.90524,1.32507,3,15
2022-07-17T10:08:01.20Z,52.6226038,-0.321632,3330.547,-47.85,-23.92,-2.4,4.836,7.021,1.33,206.55992,1.35913,3,15
2022-07-17T10:08:01.40Z,52.6225165,-0.3217,3330.983,-48.03,-23.29,-2.53,4.835,7.027,1.33,205.87168,1.3302,3,15
2022-07-17T10:08:01.60Z,52.6224284,-0.321769,3331.289,-48.61,-23.82,-2.2,4.834,7.03,1.34,206.11016,1.30764,3,15
2022-07-17T10:08:01.80Z,52.62234,-0.3218369,3331.745,-48.57,-23.33,-2.5,4.836,7.035,1.49,205.66134,1.31322,3,15
2022-07-17T10:08:02.00Z,52.6222531,-0.3219044,3332.045,-47.88,-23.11,-2.36,4.842,7.043,1.58,205.76212,1.3401,3,15
2022-07-17T10:08:02.20Z,52.6221657,-0.3219722,3332.443,-48.19,-23.27,-2.35,4.853,7.052,1.64,205.76948,1.40192,3,15
2022-07-17T10:08:02.40Z,52.6220773,-0.3220403,3332.643,-48.62,-23.39,-2.07,4.866,7.062,1.63,205.69662,1.38632,3,15
2022-07-17T10:08:02.60Z,52.6219893,-0.3221079,3332.9,-48.49,-23.17,-2.19,4.882,7.074,1.66,205.53872,1.40594,3,15
2022-07-17T10:08:02.80Z,52.6219028,-0.3221739,3333.248,-47.85,-22.7,-2.22,4.895,7.085,1.57,205.37416,1.38336,3,15
2022-07-17T10:08:03.00Z,52.6218158,-0.3222404,3333.606,-47.95,-22.92,-2.14,4.907,7.095,1.56,205.54556,1.3766,3,15
2022-07-17T10:08:03.20Z,52.6217282,-0.3223043,3333.881,-48.23,-21.89,-2.18,4.924,7.111,1.63,204.40548,1.45301,3,14
2022-07-17T10:08:03.40Z,52.6216404,-0.3223685,3334.208,-48.38,-22.22,-2.31,4.949,7.133,1.74,204.67062,1.42647,3,13
2022-07-17T10:08:03.60Z,52.6215527,-0.3224356,3334.642,-48.27,-22.5,-2.11,4.974,7.146,1.72,204.99808,1.35962,3,14
2022-07-17T10:08:03.80Z,52.6214641,-0.322503,3335.202,-48.68,-22.64,-1.85,5,7.163,1.73,204.93702,1.35481,3,14
2022-07-17T10:08:04.00Z,52.6213736,-0.3225682,3335.409,-48.76,-22.1,-2.12,5.012,7.159,1.62,204.38298,1.25409,3,15
2022-07-17T10:08:04.20Z,52.6212829,-0.3226332,3335.922,-48.9,-22.15,-2.52,5.016,7.148,1.52,204.36642,1.14542,3,15
2022-07-17T10:08:04.40Z,52.6211929,-0.3226983,3336.529,-48.67,-22.27,-2.56,5.019,7.139,1.51,204.58896,1.17093,3,14
2022-07-17T10:08:04.60Z,52.6211028,-0.3227633,3336.983,-48.58,-22.09,-2.38,5.021,7.131,1.49,204.45012,1.18731,3,14
2022-07-17T10:08:04.80Z,52.6210114,-0.322827,3337.221,-49.03,-21.6,-2.58,5.026,7.13,1.58,203.77094,1.19172,3,14
2022-07-17T10:08:05.00Z,52.6209182,-0.3228909,3337.466,-49.95,-21.75,-2.6,5.029,7.123,1.53,203.5275,1.05619,3,14
2022-07-17T10:08:05.20Z,52.6208251,-0.3229553,3337.969,-50.08,-21.94,-2.82,5.031,7.122,1.55,203.65492,1.06252,3,14
2022-07-17T10:08:05.40Z,52.6207315,-0.3230198,3338.473,-50.44,-21.86,-2.91,5.033,7.119,1.53,203.4282,1.04828,3,14
2022-07-17T10:08:05.60Z,52.6206377,-0.3230832,3339.005,-50.47,-21.46,-3.06,5.034,7.117,1.51,203.03816,1.05068,3,14
2022-07-17T10:08:05.80Z,52.620544,-0.3231466,3339.43,-50.59,-21.48,-2.65,5.036,7.116,1.52,203.00468,1.04517,3,14
2022-07-17T10:08:06.00Z,52.6204527,-0.3232098,3339.699,-49.82,-20.87,-2.53,5.037,7.116,1.51,202.72708,1.07399,3,15
2022-07-17T10:08:06.20Z,52.6203619,-0.3232719,3339.95,-49.65,-20.5,-2.31,5.042,7.118,1.58,202.4365,1.10956,3,15
2022-07-17T10:08:06.40Z,52.6202698,-0.3233338,3340.493,-50.39,-20.71,-2.37,5.047,7.122,1.6,202.34098,1.07881,3,16
2022-07-17T10:08:06.60Z,52.6201785,-0.3233964,3340.739,-50.06,-20.75,-2.32,5.052,7.128,1.6,202.51752,1.11472,3,16
2022-07-17T10:08:06.80Z,52.620086,-0.3234585,3341.163,-50.67,-20.64,-2.29,5.058,7.134,1.57,202.16398,1.1192,3,16
2022-07-17T10:08:07.00Z,52.6199926,-0.3235206,3341.54,-51.26,-20.64,-2.13,5.062,7.141,1.54,201.9309,1.05816,3,16
2022-07-17T10:08:07.20Z,52.6199005,-0.3235822,3341.861,-50.66,-20.49,-2.24,5.066,7.147,1.57,202.0202,1.04429,3,16
2022-07-17T10:08:07.40Z,52.6198085,-0.3236436,3342.145,-50.54,-20.26,-2.1,5.069,7.152,1.54,201.84784,1.04997,3,16
2022-07-17T10:08:07.60Z,52.6197173,-0.3237047,3342.442,-50.15,-20.25,-2.04,5.073,7.156,1.54,201.98706,1.05345,3,16
2022-07-17T10:08:07.80Z,52.6196251,-0.3237658,3342.83,-50.63,-20.25,-2.17,5.076,7.158,1.56,201.8046,1.03293,3,16
2022-07-17T10:08:08.00Z,52.6195332,-0.3238277,3342.972,-50.29,-20.24,-2.34,5.079,7.16,1.53,201.91832,1.03734,3,16
2022-07-17T10:08:08.20Z,52.6194404,-0.3238885,3343.529,-50.81,-20.18,-2.69,5.083,7.163,1.59,201.66566,1.03659,3,16
2022-07-17T10:08:08.40Z,52.6193475,-0.3239484,3344.133,-51.01,-19.87,-2.63,5.087,7.163,1.58,201.28414,1.00941,3,16
