time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-15T07:38:40.40Z,49.4193119,13.3235247,400.312,0.58,0.96,0.14,0.888,1.081,0.23,46.46997,13.86399,3,25
2024-08-15T07:38:40.60Z,49.4193137,13.3235266,400.367,1.18,0.60,-0.30,0.888,1.079,0.21,33.11372,9.61435,3,25
2024-08-15T07:38:40.80Z,49.4193174,13.3235302,400.390,2.76,2.12,0.14,0.887,1.077,0.21,36.97492,3.52491,3,25
2024-08-15T07:38:41.00Z,49.4193225,13.3235369,400.318,2.85,2.80,0.42,0.887,1.075,0.22,40.90516,3.46424,3,25
2024-08-15T07:38:41.20Z,49.4193265,13.3235424,400.248,1.63,1.33,0.32,0.887,1.073,0.22,40.54966,6.60284,3,25
2024-08-15T07:38:41.40Z,49.4193284,13.3235446,400.280,0.29,0.49,-0.17,0.887,1.072,0.20,41.68739,26.11906,3,25
2024-08-15T07:38:41.60Z,49.4193298,13.3235460,400.372,1.08,0.81,-0.38,0.887,1.070,0.22,37.46195,10.30610,3,25
2024-08-15T07:38:41.80Z,49.4193328,13.3235504,400.400,2.24,2.41,-0.08,0.887,1.070,0.19,45.78774,4.03149,3,25
2024-08-15T07:38:42.00Z,49.4193368,13.3235567,400.377,2.18,2.22,0.19,0.888,1.069,0.21,45.69559,4.57583,3,25
2024-08-15T07:38:42.20Z,49.4193401,13.3235602,400.437,1.27,0.68,-0.44,0.889,1.068,0.19,41.92358,8.79151,3,25
2024-08-15T07:38:42.40Z,49.4193419,13.3235620,400.442,0.73,0.67,0.24,0.889,1.068,0.23,42.06918,13.65725,3,25
2024-08-15T07:38:42.60Z,49.4193443,13.3235641,400.481,1.72,1.00,-0.42,0.890,1.068,0.21,32.55887,6.89357,3,25
2024-08-15T07:38:42.80Z,49.4193479,13.3235678,400.588,2.21,1.80,-0.48,0.890,1.066,0.19,37.06323,4.75226,3,25
2024-08-15T07:38:43.00Z,49.4193520,13.3235730,400.576,2.20,1.96,0.29,0.890,1.064,0.21,39.54862,4.57546,3,25
2024-08-15T07:38:43.20Z,49.4193548,13.3235759,400.639,0.76,0.28,-0.65,0.890,1.064,0.23,38.32914,17.74075,3,25
2024-08-15T07:38:43.40Z,49.4193560,13.3235772,400.666,0.44,0.69,0.08,0.890,1.062,0.20,48.78382,16.37327,3,25
2024-08-15T07:38:43.60Z,49.4193583,13.3235799,400.683,1.89,1.43,-0.04,0.890,1.060,0.17,38.00728,5.08950,3,25
2024-08-15T07:38:43.80Z,49.4193621,13.3235847,400.729,2.33,2.23,-0.21,0.889,1.057,0.17,41.65956,3.78401,3,25
2024-08-15T07:38:44.00Z,49.4193664,13.3235905,400.684,2.29,1.96,0.53,0.889,1.057,0.20,41.10241,4.07508,3,25
2024-08-15T07:38:44.20Z,49.4193688,13.3235932,400.664,0.35,0.21,-0.18,0.889,1.058,0.22,40.92736,30.88683,3,25
2024-08-15T07:38:44.40Z,49.4193696,13.3235941,400.633,0.39,0.58,0.34,0.889,1.057,0.25,51.90216,17.76965,3,25
2024-08-15T07:38:44.60Z,49.4193715,13.3235968,400.618,1.62,1.50,-0.04,0.889,1.056,0.21,43.68353,5.64885,3,25
2024-08-15T07:38:44.80Z,49.4193752,13.3236019,400.617,2.48,2.21,-0.07,0.889,1.054,0.17,42.22664,3.41386,3,25
2024-08-15T07:38:45.00Z,49.4193792,13.3236078,400.544,1.89,2.12,0.44,0.888,1.052,0.18,44.68754,4.18975,3,25
2024-08-15T07:38:45.20Z,49.4193819,13.3236115,400.577,1.02,0.70,-0.57,0.888,1.053,0.21,43.44269,11.43768,3,25
2024-08-15T07:38:45.40Z,49.4193832,13.3236134,400.555,0.18,0.75,0.28,0.889,1.053,0.24,50.58016,21.82984,3,25
2024-08-15T07:38:45.60Z,49.4193853,13.3236163,400.538,2.07,1.42,-0.03,0.890,1.053,0.27,35.49602,5.59780,3,25
2024-08-15T07:38:45.80Z,49.4193890,13.3236213,400.519,1.90,2.28,-0.06,0.891,1.054,0.26,44.43466,4.56134,3,25
2024-08-15T07:38:46.00Z,49.4193919,13.3236266,400.535,1.22,1.74,0.03,0.892,1.056,0.26,46.73113,8.69921,3,25
2024-08-15T07:38:46.20Z,49.4193934,13.3236291,400.577,0.50,0.12,-0.48,0.895,1.058,0.23,43.60249,26.96599,3,25
2024-08-15T07:38:46.40Z,49.4193948,13.3236308,400.511,0.63,1.06,0.27,0.898,1.060,0.28,55.88071,13.61354,3,25
2024-08-15T07:38:46.60Z,49.4193971,13.3236342,400.509,1.89,1.72,0.15,0.897,1.060,0.26,44.07698,5.25198,3,25
2024-08-15T07:38:46.80Z,49.4194010,13.3236405,400.462,2.38,2.88,0.25,0.898,1.060,0.25,48.21000,3.89063,3,24
2024-08-15T07:38:47.00Z,49.4194047,13.3236476,400.380,1.65,2.26,0.43,0.901,1.064,0.34,49.65601,6.74074,3,25
2024-08-15T07:38:47.20Z,49.4194066,13.3236505,400.410,0.62,0.01,-0.41,0.907,1.073,0.48,46.00354,23.79682,3,25
2024-08-15T07:38:47.40Z,49.4194073,13.3236507,400.463,0.25,0.26,0.01,0.912,1.075,0.26,45.89268,41.65359,3,24
2024-08-15T07:38:47.60Z,49.4194088,13.3236530,400.510,1.32,1.68,-0.17,0.912,1.076,0.23,51.61121,6.51044,3,25
2024-08-15T07:38:47.80Z,49.4194124,13.3236583,400.496,2.61,2.33,0.16,0.912,1.076,0.24,44.26031,3.85287,3,25
2024-08-15T07:38:48.00Z,49.4194167,13.3236644,400.422,2.11,2.11,0.42,0.912,1.074,0.24,44.57620,4.29168,3,25
2024-08-15T07:38:48.20Z,49.4194188,13.3236668,400.458,0.41,-0.06,-0.40,0.912,1.073,0.25,43.44221,28.89481,3,25
2024-08-15T07:38:48.40Z,49.4194196,13.3236675,400.462,0.39,0.46,0.11,0.912,1.072,0.24,47.41543,23.27960,3,24
2024-08-15T07:38:48.60Z,49.4194218,13.3236702,400.471,1.99,1.55,-0.16,0.912,1.072,0.20,38.33318,5.07877,3,24
2024-08-15T07:38:48.80Z,49.4194263,13.3236757,400.440,2.99,2.50,0.36,0.912,1.071,0.21,39.42536,3.39649,3,25
2024-08-15T07:38:49.00Z,49.4194307,13.3236811,400.384,1.87,1.40,0.17,0.912,1.070,0.21,38.67981,5.54634,3,25
2024-08-15T07:38:49.20Z,49.4194327,13.3236824,400.447,0.43,-0.10,-0.50,0.912,1.069,0.23,36.38899,25.77324,3,25
2024-08-15T07:38:49.40Z,49.4194336,13.3236832,400.445,0.54,0.54,0.20,0.911,1.066,0.19,42.10813,17.01362,3,24
2024-08-15T07:38:49.60Z,49.4194360,13.3236859,400.478,2.17,1.63,-0.16,0.909,1.064,0.17,37.29708,4.31374,3,25
2024-08-15T07:38:49.80Z,49.4194401,13.3236922,400.430,2.57,2.93,0.41,0.908,1.061,0.17,44.78752,3.22343,3,25
2024-08-15T07:38:50.00Z,49.4194444,13.3236984,400.414,2.16,1.75,-0.03,0.907,1.061,0.21,43.20443,5.35064,3,25
2024-08-15T07:38:50.20Z,49.4194462,13.3237008,400.456,-0.14,0.03,-0.42,0.909,1.063,0.34,43.20443,5.35813,3,24
2024-08-15T07:38:50.40Z,49.4194467,13.3237010,400.468,0.62,0.11,0.29,0.909,1.061,0.22,40.77014,19.17157,3,24
2024-08-15T07:38:50.60Z,49.4194492,13.3237029,400.502,1.93,1.28,-0.16,0.907,1.059,0.20,34.08915,5.34040,3,25
2024-08-15T07:38:50.80Z,49.4194531,13.3237079,400.475,2.40,2.35,0.31,0.906,1.058,0.16,41.34224,3.49245,3,25
2024-08-15T07:38:51.00Z,49.4194570,13.3237137,400.390,1.84,1.82,0.43,0.904,1.057,0.15,42.57959,4.61021,3,25
2024-08-15T07:38:51.20Z,49.4194590,13.3237155,400.434,0.13,-0.26,-0.40,0.903,1.055,0.28,40.52944,32.92470,3,25
2024-08-15T07:38:51.40Z,49.4194596,13.3237157,400.447,0.40,0.46,0.17,0.900,1.053,0.22,46.83038,21.48463,3,25
2024-08-15T07:38:51.60Z,49.4194615,13.3237183,400.450,1.52,1.55,-0.07,0.900,1.051,0.20,45.65326,5.72808,3,25
2024-08-15T07:38:51.80Z,49.4194654,13.3237237,400.422,2.67,2.46,0.20,0.898,1.047,0.16,43.34785,3.00431,3,25
2024-08-15T07:38:52.00Z,49.4194699,13.3237301,400.370,2.31,2.17,0.12,0.898,1.046,0.17,43.27397,4.12561,3,25
2024-08-15T07:38:52.20Z,49.4194723,13.3237328,400.373,0.28,-0.11,-0.09,0.898,1.046,0.30,42.39973,35.31059,3,25
2024-08-15T07:38:52.40Z,49.4194730,13.3237329,400.400,0.20,0.29,0.08,0.896,1.043,0.17,48.71325,35.78705,3,25
2024-08-15T07:38:52.60Z,49.4194749,13.3237346,400.448,1.65,1.17,-0.15,0.895,1.041,0.19,35.72545,6.54236,3,25
2024-08-15T07:38:52.80Z,49.4194787,13.3237390,400.466,2.46,2.15,0.08,0.895,1.041,0.18,39.69387,3.95242,3,24
2024-08-15T07:38:53.00Z,49.4194829,13.3237448,400.374,2.33,2.06,0.54,0.896,1.041,0.28,40.40288,5.08547,3,24
2024-08-15T07:38:53.20Z,49.4194857,13.3237482,400.316,0.75,0.47,0.04,0.899,1.045,0.34,39.81574,18.66764,3,24
2024-08-15T07:38:53.40Z,49.4194862,13.3237496,400.219,-0.10,0.55,0.54,0.904,1.048,0.36,39.81574,18.67136,3,24
2024-08-15T07:38:53.60Z,49.4194874,13.3237512,400.226,0.99,0.88,0.06,0.912,1.051,0.39,40.99935,12.86184,3,24
2024-08-15T07:38:53.80Z,49.4194907,13.3237547,400.285,2.38,1.91,-0.25,0.918,1.054,0.37,39.03521,5.33254,3,23
2024-08-15T07:38:54.00Z,49.4194940,13.3237592,400.207,1.35,1.47,0.54,0.921,1.058,0.35,41.21711,9.10310,3,24
2024-08-15T07:38:54.20Z,49.4194962,13.3237624,400.159,0.94,0.88,0.16,0.925,1.062,0.35,41.83549,13.60380,3,24
2024-08-15T07:38:54.40Z,49.4194969,13.3237639,400.324,-0.06,0.53,-0.89,0.930,1.066,0.33,47.60207,39.50107,3,24
2024-08-15T07:38:54.60Z,49.4194984,13.3237656,400.438,1.44,0.80,-0.36,0.933,1.069,0.29,29.86594,8.05997,3,24
2024-08-15T07:38:54.80Z,49.4195023,13.3237683,400.572,2.96,1.35,-0.48,0.936,1.072,0.31,25.86937,4.58216,3,23
2024-08-15T07:38:55.00Z,49.4195060,13.3237723,400.695,1.11,1.61,-0.63,0.942,1.077,0.45,28.46339,14.91528,3,24
2024-08-15T07:38:55.20Z,49.4195074,13.3237750,400.747,0.66,0.32,-0.36,0.955,1.083,0.57,27.68800,22.72777,3,24
2024-08-15T07:38:55.40Z,49.4195085,13.3237756,400.730,0.56,-0.02,0.07,0.968,1.093,0.59,15.29617,26.75475,3,24
2024-08-15T07:38:55.60Z,49.4195100,13.3237753,400.947,0.79,0.19,-0.80,0.978,1.100,0.49,14.02120,19.11318,3,24
2024-08-15T07:38:55.80Z,49.4195117,13.3237780,401.125,0.98,1.82,-0.83,0.988,1.108,0.37,45.64940,13.63356,3,23
2024-08-15T07:38:56.00Z,49.4195124,13.3237824,401.177,0.04,1.24,-0.42,1.001,1.121,0.33,52.42678,31.26828,3,23
2024-08-15T07:38:56.20Z,49.4195128,13.3237851,401.361,0.26,0.90,-0.94,1.015,1.131,0.41,61.99870,35.12225,3,24
2024-08-15T07:38:56.40Z,49.4195127,13.3237874,401.436,-0.34,0.76,-0.25,1.028,1.143,0.34,61.99870,35.12448,3,24
2024-08-15T07:38:56.60Z,49.4195124,13.3237913,401.360,-0.09,1.93,0.20,1.041,1.155,0.27,85.96236,18.42288,3,24
2024-08-15T07:38:56.80Z,49.4195136,13.3237977,401.367,1.16,2.72,-0.02,1.055,1.167,0.48,72.42864,11.87510,3,24
2024-08-15T07:38:57.00Z,49.4195147,13.3238036,401.348,0.26,1.68,0.18,1.069,1.184,0.46,74.36413,22.14076,3,24
2024-08-15T07:38:57.20Z,49.4195149,13.3238073,401.382,-0.03,1.15,-0.17,1.086,1.209,0.53,79.88097,32.29646,3,24
2024-08-15T07:38:57.40Z,49.4195152,13.3238102,401.560,0.34,0.95,-0.51,1.103,1.235,0.56,74.88069,31.64613,3,24
2024-08-15T07:38:57.60Z,49.4195151,13.3238119,401.762,-0.42,0.37,-0.59,1.116,1.259,0.58,74.88069,31.64844,3,24
2024-08-15T07:38:57.80Z,49.4195151,13.3238136,401.709,0.33,0.89,-0.10,1.130,1.291,0.51,72.83254,39.96110,3,24
2024-08-15T07:38:58.00Z,49.4195160,13.3238149,401.712,0.57,0.15,-0.08,1.148,1.327,0.74,47.37259,44.94377,3,23
2024-08-15T07:38:58.20Z,49.4195159,13.3238159,401.736,-0.42,0.59,-0.16,1.167,1.360,0.54,47.37259,44.94525,3,23
2024-08-15T07:38:58.40Z,49.4195156,13.3238187,401.778,0.01,1.39,-0.18,1.184,1.393,0.44,77.85891,27.91500,3,23
2024-08-15T07:38:58.60Z,49.4195157,13.3238219,401.887,0.31,0.95,-0.27,1.197,1.422,0.45,75.47417,34.74953,3,23
2024-08-15T07:38:58.80Z,49.4195169,13.3238240,401.963,0.96,0.63,-0.36,1.210,1.448,0.58,47.04824,24.14365,3,23
2024-08-15T07:38:59.00Z,49.4195183,13.3238247,401.933,0.68,-0.15,-0.23,1.221,1.471,0.62,29.52902,37.31133,3,23
2024-08-15T07:38:59.20Z,49.4195191,13.3238246,401.952,0.48,0.07,-0.19,1.231,1.493,0.52,29.52902,37.31259,3,23
2024-08-15T07:38:59.40Z,49.4195198,13.3238253,401.881,0.41,0.32,0.00,1.243,1.520,0.57,29.52902,37.31397,3,23
2024-08-15T07:38:59.60Z,49.4195204,13.3238259,401.957,0.45,0.25,-0.17,1.256,1.545,0.59,29.52902,37.31538,3,23
2024-08-15T07:38:59.80Z,49.4195210,13.3238262,401.963,0.47,0.15,0.23,1.266,1.564,0.58,29.52902,37.31678,3,23
2024-08-15T07:39:00.00Z,49.4195214,13.3238267,401.849,0.16,0.05,0.26,1.276,1.578,0.61,29.52902,37.31825,3,23
2024-08-15T07:39:00.20Z,49.4195216,13.3238267,401.877,0.23,0.04,0.10,1.285,1.592,0.55,29.52902,37.31958,3,23
2024-08-15T07:39:00.40Z,49.4195224,13.3238269,401.837,0.57,-0.05,0.18,1.294,1.607,0.55,14.79493,43.29810,3,23
2024-08-15T07:39:00.60Z,49.4195237,13.3238266,401.839,0.79,-0.17,0.04,1.301,1.620,0.44,356.33408,29.83621,3,23
2024-08-15T07:39:00.80Z,49.4195245,13.3238262,401.712,0.38,-0.40,0.02,1.307,1.631,0.44,356.33408,29.83788,3,23
2024-08-15T07:39:01.00Z,49.4195245,13.3238257,401.457,0.00,-0.29,0.61,1.313,1.639,0.45,356.33408,29.83993,3,23
2024-08-15T07:39:01.20Z,49.4195243,13.3238258,401.259,-0.15,0.27,0.61,1.321,1.653,0.60,356.33408,29.84199,3,23
2024-08-15T07:39:01.40Z,49.4195247,13.3238254,401.358,0.35,-0.38,0.04,1.333,1.668,0.53,356.33408,29.84359,3,24
2024-08-15T07:39:01.60Z,49.4195255,13.3238240,401.451,0.25,-0.49,0.32,1.347,1.688,0.55,356.33408,29.84551,3,24
2024-08-15T07:39:01.80Z,49.4195270,13.3238240,401.527,0.99,0.42,0.07,1.361,1.706,0.71,10.42690,28.29372,3,23
2024-08-15T07:39:02.00Z,49.4195299,13.3238235,401.647,1.65,-0.58,0.14,1.373,1.722,0.60,349.60764,18.55217,3,23
2024-08-15T07:39:02.20Z,49.4195327,13.3238229,401.770,1.54,0.25,0.01,1.385,1.735,0.58,359.06956,19.26711,3,25
2024-08-15T07:39:02.40Z,49.4195338,13.3238226,401.886,0.08,-0.35,-0.67,1.394,1.747,0.62,359.06956,19.27065,3,25
2024-08-15T07:39:02.60Z,49.4195345,13.3238223,401.897,0.83,0.09,-0.16,1.399,1.752,0.55,1.10325,31.22843,3,25
2024-08-15T07:39:02.80Z,49.4195371,13.3238220,401.998,1.63,-0.12,-0.10,1.402,1.756,0.54,356.75156,15.63429,3,25
2024-08-15T07:39:03.00Z,49.4195397,13.3238227,402.177,0.98,0.64,-1.14,1.405,1.765,0.54,9.00947,21.97900,3,25
2024-08-15T07:39:03.20Z,49.4195423,13.3238232,402.322,1.36,0.00,-0.42,1.406,1.771,0.52,4.15984,20.09012,3,25
2024-08-15T07:39:03.40Z,49.4195448,13.3238219,402.323,1.32,-0.64,0.02,1.408,1.778,0.44,348.23900,18.92508,3,25
2024-08-15T07:39:03.60Z,49.4195469,13.3238217,402.304,0.97,0.45,0.00,1.411,1.786,0.54,3.67755,22.11654,3,25
2024-08-15T07:39:03.80Z,49.4195480,13.3238230,402.208,0.51,0.61,0.87,1.415,1.796,0.60,17.67676,33.57699,3,25
2024-08-15T07:39:04.00Z,49.4195503,13.3238232,402.277,1.59,-0.22,-0.19,1.421,1.807,0.54,358.46332,19.15658,3,25
2024-08-15T07:39:04.20Z,49.4195532,13.3238223,402.225,1.58,-0.31,-0.31,1.430,1.820,0.61,354.03908,20.57726,3,25
2024-08-15T07:39:04.40Z,49.4195566,13.3238211,402.159,1.54,-0.45,0.04,1.435,1.829,0.53,349.00004,20.96211,3,25
2024-08-15T07:39:04.60Z,49.4195578,13.3238203,402.144,-0.11,-0.07,0.01,1.446,1.843,0.66,349.00004,20.96495,3,25
2024-08-15T07:39:04.80Z,49.4195585,13.3238201,402.065,0.29,0.06,0.35,1.456,1.857,0.66,349.00004,20.96776,3,25
2024-08-15T07:39:05.00Z,49.4195598,13.3238190,401.980,0.63,-0.65,0.53,1.464,1.865,0.49,341.66040,40.89941,3,25
2024-08-15T07:39:05.20Z,49.4195622,13.3238171,401.982,1.64,-0.60,-0.05,1.470,1.875,0.52,340.13980,19.15500,3,24
2024-08-15T07:39:05.40Z,49.4195661,13.3238152,401.990,2.18,-0.56,0.15,1.472,1.888,0.46,343.61580,14.60408,3,25
2024-08-15T07:39:05.60Z,49.4195695,13.3238136,401.892,1.43,-0.44,0.18,1.477,1.902,0.51,343.37544,21.77538,3,25
2024-08-15T07:39:05.80Z,49.4195720,13.3238123,402.025,1.07,-0.38,-0.16,1.484,1.917,0.53,342.32564,29.07995,3,25
2024-08-15T07:39:06.00Z,49.4195735,13.3238111,401.939,0.65,-0.20,0.33,1.487,1.926,0.49,342.32564,29.08231,3,25
2024-08-15T07:39:06.20Z,49.4195752,13.3238096,401.736,1.14,-0.62,0.68,1.489,1.937,0.41,335.77280,23.44487,3,25
2024-08-15T07:39:06.40Z,49.4195773,13.3238078,401.746,1.10,-0.54,0.34,1.493,1.951,0.55,335.01784,26.35706,3,25
2024-08-15T07:39:06.60Z,49.4195790,13.3238068,401.600,0.96,0.02,0.45,1.498,1.961,0.61,346.47008,29.74481,3,25
2024-08-15T07:39:06.80Z,49.4195800,13.3238060,401.544,0.47,-0.27,0.40,1.504,1.972,0.64,346.47008,29.74684,3,25
2024-08-15T07:39:07.00Z,49.4195809,13.3238042,401.533,0.31,-0.75,0.37,1.509,1.979,0.47,326.62560,38.98122,3,25
2024-08-15T07:39:07.20Z,49.4195816,13.3238026,401.470,-0.03,-0.49,0.57,1.512,1.978,0.49,326.62560,38.98297,3,25
2024-08-15T07:39:07.40Z,49.4195818,13.3238018,401.385,-0.24,-0.24,0.46,1.513,1.977,0.51,326.62560,38.98428,3,25
2024-08-15T07:39:07.60Z,49.4195824,13.3237999,401.355,0.41,-1.02,0.48,1.515,1.979,0.39,302.61744,26.24637,3,25
2024-08-15T07:39:07.80Z,49.4195836,13.3237984,401.424,0.16,-0.30,0.12,1.515,1.986,0.41,302.61744,26.24779,3,25
2024-08-15T07:39:08.00Z,49.4195850,13.3237981,401.566,0.29,-0.08,0.15,1.518,1.986,0.40,302.61744,26.24917,3,24
2024-08-15T07:39:08.20Z,49.4195861,13.3237977,401.547,0.34,-0.13,-0.17,1.520,1.985,0.48,302.61744,26.25081,3,25
2024-08-15T07:39:08.40Z,49.4195870,13.3237971,401.583,0.29,-0.17,-0.03,1.523,1.993,0.48,302.61744,26.25246,3,24
2024-08-15T07:39:08.60Z,49.4195876,13.3237965,401.471,0.33,-0.22,0.35,1.525,2.000,0.49,302.61744,26.25428,3,25
2024-08-15T07:39:08.80Z,49.4195877,13.3237958,401.260,0.00,-0.15,0.69,1.529,2.007,0.55,302.61744,26.25670,3,25
2024-08-15T07:39:09.00Z,49.4195876,13.3237956,401.183,-0.30,-0.16,0.23,1.533,2.018,0.58,302.61744,26.25868,3,25
2024-08-15T07:39:09.20Z,49.4195874,13.3237954,401.084,-0.43,-0.06,0.91,1.538,2.028,0.60,302.61744,26.26212,3,25
2024-08-15T07:39:09.40Z,49.4195866,13.3237955,400.928,-0.72,0.08,0.88,1.544,2.038,0.60,262.69258,39.22304,3,26
2024-08-15T07:39:09.60Z,49.4195866,13.3237962,400.875,-0.09,0.21,0.19,1.547,2.048,0.52,262.69258,39.22423,3,26
2024-08-15T07:39:09.80Z,49.4195869,13.3237967,400.935,-0.16,0.20,-0.33,1.551,2.060,0.51,262.69258,39.22539,3,26
2024-08-15T07:39:10.00Z,49.4195875,13.3237970,401.131,0.25,-0.15,-0.21,1.557,2.071,0.57,262.69258,39.22670,3,26
2024-08-15T07:39:10.20Z,49.4195882,13.3237968,401.106,0.07,0.02,0.25,1.558,2.080,0.55,262.69258,39.22795,3,26
2024-08-15T07:39:10.40Z,49.4195890,13.3237969,401.132,0.22,0.08,0.02,1.558,2.089,0.50,262.69258,39.22910,3,26
2024-08-15T07:39:10.60Z,49.4195899,13.3237971,401.131,0.04,0.04,0.07,1.554,2.091,0.49,262.69258,39.23022,3,26
2024-08-15T07:39:10.80Z,49.4195906,13.3237972,401.146,0.08,0.06,0.08,1.549,2.091,0.45,262.69258,39.23125,3,26
2024-08-15T07:39:11.00Z,49.4195914,13.3237970,401.111,-0.02,0.01,0.04,1.545,2.088,0.44,262.69258,39.23225,3,26
2024-08-15T07:39:11.20Z,49.4195920,13.3237970,401.074,0.11,0.06,0.15,1.542,2.085,0.45,262.69258,39.23327,3,26
2024-08-15T07:39:11.40Z,49.4195927,13.3237970,401.080,0.00,0.05,0.14,1.538,2.083,0.44,262.69258,39.23428,3,26
2024-08-15T07:39:11.60Z,49.4195933,13.3237970,401.060,-0.05,0.02,0.13,1.534,2.081,0.41,262.69258,39.23522,3,26
2024-08-15T07:39:11.80Z,49.4195938,13.3237968,401.067,0.00,-0.01,0.07,1.529,2.077,0.40,262.69258,39.23614,3,26
2024-08-15T07:39:12.00Z,49.4195943,13.3237964,401.087,-0.01,-0.02,0.11,1.525,2.074,0.38,262.69258,39.23701,3,25
2024-08-15T07:39:12.20Z,49.4195951,13.3237959,401.129,0.01,-0.09,0.07,1.520,2.071,0.31,262.69258,39.23772,3,25
2024-08-15T07:39:12.40Z,49.4195959,13.3237956,401.192,-0.03,-0.02,0.01,1.516,2.068,0.35,262.69258,39.23852,3,25
2024-08-15T07:39:12.60Z,49.4195965,13.3237955,401.205,-0.04,-0.04,0.04,1.510,2.064,0.29,262.69258,39.23918,3,25
2024-08-15T07:39:12.80Z,49.4195970,13.3237957,401.200,0.02,0.03,0.04,1.505,2.061,0.39,262.69258,39.24007,3,24
2024-08-15T07:39:13.00Z,49.4195975,13.3237956,401.215,-0.03,-0.10,-0.02,1.501,2.057,0.33,262.69258,39.24082,3,24
2024-08-15T07:39:13.20Z,49.4195985,13.3237956,401.264,-0.01,-0.08,0.14,1.494,2.052,0.33,262.69258,39.24158,3,25
2024-08-15T07:39:13.40Z,49.4195990,13.3237953,401.289,0.06,-0.02,-0.01,1.487,2.048,0.33,262.69258,39.24234,3,25
2024-08-15T07:39:13.60Z,49.4195995,13.3237953,401.328,0.02,0.04,-0.06,1.484,2.043,0.34,262.69258,39.24313,3,25
2024-08-15T07:39:13.80Z,49.4196001,13.3237952,401.359,0.08,0.02,-0.04,1.480,2.037,0.36,262.69258,39.24394,3,25
2024-08-15T07:39:14.00Z,49.4196005,13.3237952,401.393,-0.13,-0.06,-0.05,1.475,2.033,0.34,262.69258,39.24473,3,25
2024-08-15T07:39:14.20Z,49.4196007,13.3237951,401.433,0.01,0.08,-0.14,1.471,2.029,0.34,262.69258,39.24550,3,25
2024-08-15T07:39:14.40Z,49.4196010,13.3237952,401.446,-0.04,0.02,-0.12,1.467,2.025,0.36,262.69258,39.24632,3,25
2024-08-15T07:39:14.60Z,49.4196011,13.3237950,401.465,-0.02,0.03,-0.03,1.463,2.022,0.33,262.69258,39.24708,3,25
2024-08-15T07:39:14.80Z,49.4196013,13.3237949,401.510,0.03,0.07,-0.09,1.459,2.017,0.29,262.69258,39.24773,3,25
2024-08-15T07:39:15.00Z,49.4196016,13.3237949,401.569,-0.03,0.04,-0.16,1.454,2.013,0.35,262.69258,39.24853,3,25
2024-08-15T07:39:15.20Z,49.4196018,13.3237947,401.619,-0.04,-0.03,-0.08,1.450,2.009,0.38,262.69258,39.24940,3,25
2024-08-15T07:39:15.40Z,49.4196020,13.3237946,401.644,0.03,0.01,-0.05,1.447,2.006,0.34,262.69258,39.25018,3,25
2024-08-15T07:39:15.60Z,49.4196023,13.3237946,401.695,-0.03,-0.01,0.01,1.443,2.002,0.32,262.69258,39.25091,3,25
2024-08-15T07:39:15.80Z,49.4196026,13.3237946,401.730,0.00,0.02,0.01,1.439,1.998,0.33,262.69258,39.25168,3,25
2024-08-15T07:39:16.00Z,49.4196032,13.3237946,401.783,0.06,0.02,-0.01,1.434,1.995,0.30,262.69258,39.25236,3,25
2024-08-15T07:39:16.20Z,49.4196037,13.3237946,401.830,0.09,0.01,0.03,1.430,1.992,0.35,262.69258,39.25316,3,25
2024-08-15T07:39:16.40Z,49.4196040,13.3237947,401.877,0.01,0.03,-0.02,1.428,1.989,0.32,262.69258,39.25390,3,26
2024-08-15T07:39:16.60Z,49.4196043,13.3237949,401.924,-0.02,0.09,-0.09,1.426,1.987,0.33,262.69258,39.25466,3,26
2024-08-15T07:39:16.80Z,49.4196045,13.3237952,401.945,-0.05,0.10,-0.06,1.425,1.985,0.33,262.69258,39.25542,3,26
2024-08-15T07:39:17.00Z,49.4196049,13.3237954,402.000,0.07,0.03,-0.07,1.423,1.983,0.34,262.69258,39.25619,3,26
2024-08-15T07:39:17.20Z,49.4196053,13.3237956,402.049,0.08,0.06,-0.01,1.422,1.981,0.34,262.69258,39.25698,3,26
2024-08-15T07:39:17.40Z,49.4196057,13.3237956,402.089,-0.02,0.00,-0.06,1.420,1.978,0.38,262.69258,39.25786,3,26
2024-08-15T07:39:17.60Z,49.4196060,13.3237956,402.118,-0.05,-0.02,-0.05,1.419,1.977,0.39,262.69258,39.25875,3,26
2024-08-15T07:39:17.80Z,49.4196063,13.3237956,402.142,0.04,0.06,-0.10,1.417,1.976,0.32,262.69258,39.25949,3,26
2024-08-15T07:39:18.00Z,49.4196066,13.3237956,402.164,-0.04,-0.05,-0.04,1.416,1.975,0.37,262.69258,39.26035,3,26
2024-08-15T07:39:18.20Z,49.4196068,13.3237956,402.191,-0.07,0.07,0.01,1.414,1.974,0.35,262.69258,39.26115,3,26
2024-08-15T07:39:18.40Z,49.4196070,13.3237958,402.214,-0.02,0.03,-0.04,1.412,1.973,0.34,262.69258,39.26193,3,26
2024-08-15T07:39:18.60Z,49.4196073,13.3237958,402.252,-0.03,-0.02,-0.07,1.410,1.972,0.40,262.69258,39.26284,3,26
2024-08-15T07:39:18.80Z,49.4196076,13.3237959,402.299,0.00,0.06,-0.14,1.408,1.971,0.34,262.69258,39.26363,3,26
