time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-14T09:33:56.40Z,49.4764588,13.4216651,3996.239,-49.52,33.58,-3.47,3.214,4.097,1.16,145.86150,0.82540,3,19
2024-08-14T09:33:56.60Z,49.4763697,13.4217571,3996.932,-49.63,33.35,-3.54,3.229,4.113,1.15,146.10120,0.84038,3,19
2024-08-14T09:33:56.80Z,49.4762804,13.4218489,3997.583,-49.78,33.52,-3.69,3.247,4.132,1.27,146.04208,0.89634,3,19
2024-08-14T09:33:57.00Z,49.4761901,13.4219418,3998.219,-50.22,33.93,-3.44,3.269,4.152,1.29,145.95664,0.89162,3,19
2024-08-14T09:33:57.20Z,49.4760991,13.4220340,3998.677,-50.57,33.52,-3.24,3.291,4.171,1.21,146.46174,0.94426,3,19
2024-08-14T09:33:57.40Z,49.4760106,13.4221250,3999.200,-49.32,33.25,-3.53,3.308,4.188,1.11,146.01104,0.96918,3,20
2024-08-14T09:33:57.60Z,49.4759208,13.4222164,3999.823,-50.15,33.29,-3.25,3.323,4.202,1.10,146.42520,0.91601,3,20
2024-08-14T09:33:57.80Z,49.4758305,13.4223082,4000.440,-50.40,33.46,-3.29,3.335,4.216,1.05,146.42416,0.90977,3,20
2024-08-14T09:33:58.00Z,49.4757405,13.4223998,4001.034,-50.12,33.30,-3.32,3.347,4.229,1.04,146.39898,0.89390,3,20
2024-08-14T09:33:58.20Z,49.4756511,13.4224914,4001.844,-49.97,33.11,-3.42,3.359,4.244,1.05,146.46554,0.89096,3,20
2024-08-14T09:33:58.40Z,49.4755608,13.4225829,4002.529,-50.39,33.29,-3.41,3.369,4.257,1.05,146.54754,0.86683,3,20
2024-08-14T09:33:58.60Z,49.4754701,13.4226742,4003.222,-50.55,33.05,-3.52,3.378,4.270,0.97,146.82428,0.85324,3,21
2024-08-14T09:33:58.80Z,49.4753793,13.4227651,4003.760,-50.35,33.04,-3.36,3.385,4.283,0.94,146.72460,0.86758,3,21
2024-08-14T09:33:59.00Z,49.4752884,13.4228563,4004.343,-50.43,33.09,-3.24,3.390,4.296,0.90,146.72362,0.84691,3,21
2024-08-14T09:33:59.20Z,49.4751969,13.4229471,4004.927,-50.83,32.82,-3.21,3.394,4.309,0.89,147.15394,0.86137,3,21
2024-08-14T09:33:59.40Z,49.4751055,13.4230376,4005.534,-50.73,32.77,-3.14,3.394,4.316,0.78,147.13890,0.81081,3,21
2024-08-14T09:33:59.60Z,49.4750139,13.4231280,4006.209,-50.84,32.57,-3.21,3.390,4.321,0.76,147.35278,0.78694,3,21
2024-08-14T09:33:59.80Z,49.4749220,13.4232180,4006.791,-50.91,32.52,-3.22,3.385,4.326,0.76,147.43290,0.81725,3,20
2024-08-14T09:34:00.00Z,49.4748300,13.4233075,4007.330,-50.82,32.40,-3.25,3.383,4.333,0.75,147.47758,0.80236,3,20
2024-08-14T09:34:00.20Z,49.4747382,13.4233966,4007.909,-50.88,32.09,-3.13,3.379,4.342,0.74,147.76232,0.83114,3,20
2024-08-14T09:34:00.40Z,49.4746459,13.4234852,4008.425,-51.05,32.09,-3.00,3.374,4.345,0.72,147.84528,0.76343,3,21
2024-08-14T09:34:00.60Z,49.4745540,13.4235739,4009.010,-50.86,32.04,-2.98,3.366,4.344,0.73,147.78736,0.72131,3,21
2024-08-14T09:34:00.80Z,49.4744615,13.4236625,4009.535,-51.25,31.99,-2.93,3.357,4.340,0.73,148.02678,0.70687,3,21
2024-08-14T09:34:01.00Z,49.4743686,13.4237510,4010.135,-51.38,31.93,-3.02,3.346,4.329,0.71,148.14454,0.66069,3,21
2024-08-14T09:34:01.20Z,49.4742755,13.4238389,4010.537,-51.15,31.83,-3.04,3.332,4.315,0.70,148.10842,0.62210,3,21
2024-08-14T09:34:01.40Z,49.4741825,13.4239266,4011.015,-51.33,31.69,-2.97,3.317,4.299,0.68,148.30958,0.59431,3,21
2024-08-14T09:34:01.60Z,49.4740891,13.4240139,4011.456,-51.55,31.64,-3.03,3.301,4.282,0.67,148.45842,0.59023,3,21
2024-08-14T09:34:01.80Z,49.4739959,13.4241009,4011.907,-51.52,31.64,-3.00,3.288,4.265,0.76,148.44764,0.62155,3,21
2024-08-14T09:34:02.00Z,49.4739028,13.4241873,4012.386,-51.41,31.30,-3.00,3.276,4.249,0.76,148.66820,0.62468,3,21
2024-08-14T09:34:02.20Z,49.4738095,13.4242735,4012.915,-51.70,31.37,-3.10,3.264,4.233,0.75,148.75180,0.62657,3,21
2024-08-14T09:34:02.40Z,49.4737157,13.4243593,4013.547,-52.01,31.07,-3.09,3.253,4.221,0.79,149.14472,0.65836,3,20
2024-08-14T09:34:02.60Z,49.4736217,13.4244447,4014.060,-51.96,31.12,-3.07,3.241,4.209,0.77,149.08314,0.65237,3,20
2024-08-14T09:34:02.80Z,49.4735278,13.4245299,4014.638,-51.74,30.88,-3.23,3.228,4.195,0.77,149.17044,0.62972,3,20
2024-08-14T09:34:03.00Z,49.4734339,13.4246149,4015.272,-52.03,30.85,-3.21,3.217,4.183,0.78,149.33700,0.63047,3,20
2024-08-14T09:34:03.20Z,49.4733397,13.4246993,4015.798,-52.05,30.58,-3.05,3.206,4.172,0.79,149.56498,0.62824,3,20
2024-08-14T09:34:03.40Z,49.4732455,13.4247833,4016.327,-52.18,30.53,-3.03,3.196,4.162,0.85,149.66682,0.63933,3,20
2024-08-14T09:34:03.60Z,49.4731513,13.4248675,4016.757,-51.98,30.68,-3.26,3.188,4.152,0.87,149.44954,0.63151,3,21
2024-08-14T09:34:03.80Z,49.4730573,13.4249519,4017.330,-52.03,30.74,-3.38,3.180,4.143,0.87,149.42594,0.63171,3,21
2024-08-14T09:34:04.00Z,49.4729626,13.4250365,4017.945,-52.49,30.71,-3.42,3.174,4.135,0.89,149.66634,0.62441,3,21
2024-08-14T09:34:04.20Z,49.4728677,13.4251213,4018.561,-52.42,30.89,-3.55,3.168,4.127,0.89,149.49324,0.64273,3,21
2024-08-14T09:34:04.40Z,49.4727732,13.4252060,4019.053,-52.45,30.89,-3.41,3.164,4.118,0.91,149.50482,0.62325,3,20
2024-08-14T09:34:04.60Z,49.4726785,13.4252902,4019.543,-52.26,30.51,-3.40,3.159,4.109,0.84,149.71912,0.64358,3,21
2024-08-14T09:34:04.80Z,49.4725840,13.4253738,4020.102,-52.25,30.29,-3.63,3.152,4.100,0.82,149.90226,0.63620,3,21
2024-08-14T09:34:05.00Z,49.4724896,13.4254568,4020.719,-52.21,30.04,-3.68,3.146,4.092,0.80,150.08518,0.63951,3,21
2024-08-14T09:34:05.20Z,49.4723948,13.4255397,4021.277,-52.58,30.18,-3.40,3.139,4.081,0.78,150.14418,0.62207,3,21
2024-08-14T09:34:05.40Z,49.4723001,13.4256222,4021.870,-52.33,29.89,-3.56,3.133,4.071,0.77,150.26516,0.61462,3,20
2024-08-14T09:34:05.60Z,49.4722052,13.4257047,4022.438,-52.56,30.05,-3.44,3.124,4.059,0.74,150.24162,0.58841,3,21
2024-08-14T09:34:05.80Z,49.4721102,13.4257873,4023.061,-52.60,29.95,-3.47,3.114,4.045,0.73,150.34686,0.58296,3,21
2024-08-14T09:34:06.00Z,49.4720152,13.4258697,4023.666,-52.55,29.93,-3.54,3.104,4.031,0.72,150.33664,0.56633,3,21
2024-08-14T09:34:06.20Z,49.4719202,13.4259519,4024.292,-52.68,29.77,-3.54,3.094,4.017,0.71,150.52744,0.57918,3,21
2024-08-14T09:34:06.40Z,49.4718250,13.4260339,4024.989,-52.63,29.78,-3.65,3.083,4.003,0.69,150.49920,0.57801,3,21
2024-08-14T09:34:06.60Z,49.4717296,13.4261157,4025.647,-52.87,29.73,-3.48,3.073,3.989,0.70,150.64604,0.57335,3,21
2024-08-14T09:34:06.80Z,49.4716343,13.4261971,4026.257,-52.75,29.49,-3.58,3.062,3.975,0.68,150.78776,0.57644,3,21
2024-08-14T09:34:07.00Z,49.4715392,13.4262782,4026.846,-52.82,29.53,-3.56,3.050,3.960,0.65,150.79152,0.56437,3,21
2024-08-14T09:34:07.20Z,49.4714441,13.4263590,4027.448,-52.74,29.33,-3.57,3.037,3.944,0.63,150.92658,0.56103,3,21
2024-08-14T09:34:07.40Z,49.4713487,13.4264397,4028.102,-52.85,29.30,-3.58,3.025,3.929,0.64,150.99264,0.55918,3,21
2024-08-14T09:34:07.60Z,49.4712533,13.4265198,4028.750,-52.92,29.04,-3.52,3.013,3.915,0.64,151.24126,0.55217,3,21
2024-08-14T09:34:07.80Z,49.4711580,13.4265997,4029.319,-52.95,29.11,-3.39,3.000,3.901,0.63,151.20424,0.54450,3,21
2024-08-14T09:34:08.00Z,49.4710624,13.4266798,4029.979,-53.01,29.15,-3.46,2.988,3.887,0.63,151.19510,0.53474,3,21
2024-08-14T09:34:08.20Z,49.4709671,13.4267598,4030.564,-52.91,29.07,-3.58,2.975,3.874,0.62,151.21156,0.53564,3,21
2024-08-14T09:34:08.40Z,49.4708716,13.4268399,4031.214,-53.02,29.17,-3.65,2.962,3.860,0.62,151.18130,0.53792,3,21
2024-08-14T09:34:08.60Z,49.4707760,13.4269197,4031.906,-53.05,28.93,-3.68,2.950,3.847,0.62,151.38968,0.53057,3,21
2024-08-14T09:34:08.80Z,49.4706800,13.4269992,4032.587,-53.14,28.90,-3.54,2.935,3.831,0.61,151.45610,0.48461,3,21
2024-08-14T09:34:09.00Z,49.4705841,13.4270790,4033.294,-53.01,29.06,-3.82,2.921,3.817,0.60,151.26962,0.48929,3,21
2024-08-14T09:34:09.20Z,49.4704880,13.4271589,4034.042,-53.14,29.02,-3.82,2.904,3.801,0.56,151.35814,0.46658,3,22
2024-08-14T09:34:09.40Z,49.4703920,13.4272381,4034.713,-53.11,28.65,-3.72,2.887,3.785,0.55,151.65328,0.47019,3,22
2024-08-14T09:34:09.60Z,49.4702960,13.4273168,4035.399,-53.11,28.60,-3.71,2.871,3.770,0.55,151.69578,0.46048,3,22
2024-08-14T09:34:09.80Z,49.4702004,13.4273951,4036.075,-53.05,28.38,-3.91,2.860,3.762,0.65,151.85030,0.52836,3,22
2024-08-14T09:34:10.00Z,49.4701048,13.4274732,4036.759,-52.86,28.56,-3.94,2.849,3.750,0.70,151.61920,0.48261,3,22
2024-08-14T09:34:10.20Z,49.4700090,13.4275517,4037.379,-53.19,28.61,-3.57,2.839,3.740,0.69,151.72508,0.50566,3,22
2024-08-14T09:34:10.40Z,49.4699127,13.4276298,4038.021,-53.30,28.31,-3.47,2.830,3.730,0.67,152.02042,0.48032,3,22
2024-08-14T09:34:10.60Z,49.4698161,13.4277079,4038.677,-53.41,28.52,-3.42,2.820,3.718,0.65,151.89940,0.40820,3,22
2024-08-14T09:34:10.80Z,49.4697195,13.4277861,4039.354,-53.47,28.45,-3.61,2.809,3.708,0.63,151.97850,0.40353,3,22
2024-08-14T09:34:11.00Z,49.4696229,13.4278637,4040.052,-53.35,28.11,-3.61,2.799,3.698,0.64,152.21914,0.40964,3,22
2024-08-14T09:34:11.20Z,49.4695272,13.4279408,4040.675,-53.13,28.08,-3.76,2.789,3.687,0.61,152.14432,0.41408,3,22
2024-08-14T09:34:11.40Z,49.4694312,13.4280184,4041.360,-53.29,28.37,-3.58,2.778,3.676,0.59,151.96928,0.40140,3,22
2024-08-14T09:34:11.60Z,49.4693352,13.4280963,4042.078,-53.31,28.42,-3.75,2.767,3.665,0.59,151.94312,0.39834,3,22
2024-08-14T09:34:11.80Z,49.4692391,13.4281739,4042.836,-53.25,28.11,-3.74,2.756,3.654,0.60,152.16812,0.40669,3,22
2024-08-14T09:34:12.00Z,49.4691429,13.4282512,4043.593,-53.25,28.10,-3.79,2.744,3.643,0.54,152.18514,0.38963,3,22
2024-08-14T09:34:12.20Z,49.4690469,13.4283283,4044.358,-53.34,27.97,-3.70,2.733,3.634,0.54,152.33012,0.50098,3,22
2024-08-14T09:34:12.40Z,49.4689505,13.4284053,4045.093,-53.58,28.07,-3.72,2.722,3.624,0.54,152.35100,0.42777,3,22
2024-08-14T09:34:12.60Z,49.4688543,13.4284824,4045.821,-53.39,27.93,-3.92,2.711,3.615,0.54,152.38738,0.43052,3,22
2024-08-14T09:34:12.80Z,49.4687583,13.4285592,4046.587,-53.33,27.97,-3.94,2.699,3.607,0.51,152.32842,0.42452,3,22
2024-08-14T09:34:13.00Z,49.4686622,13.4286362,4047.358,-53.37,27.98,-3.89,2.686,3.597,0.49,152.33260,0.37775,3,22
2024-08-14T09:34:13.20Z,49.4685656,13.4287131,4048.167,-53.55,27.99,-3.74,2.673,3.587,0.49,152.40664,0.37760,3,22
2024-08-14T09:34:13.40Z,49.4684691,13.4287897,4048.971,-53.48,27.90,-3.91,2.659,3.577,0.48,152.45396,0.37659,3,22
2024-08-14T09:34:13.60Z,49.4683727,13.4288664,4049.771,-53.49,27.96,-3.86,2.646,3.566,0.47,152.40314,0.37175,3,22
2024-08-14T09:34:13.80Z,49.4682763,13.4289430,4050.565,-53.46,27.90,-3.84,2.632,3.556,0.46,152.43750,0.37022,3,22
2024-08-14T09:34:14.00Z,49.4681801,13.4290197,4051.341,-53.48,27.97,-3.96,2.618,3.545,0.46,152.38954,0.36604,3,22
2024-08-14T09:34:14.20Z,49.4680839,13.4290965,4052.132,-53.50,28.00,-3.92,2.604,3.535,0.46,152.37428,0.36461,3,22
2024-08-14T09:34:14.40Z,49.4679875,13.4291731,4052.998,-53.46,27.92,-3.99,2.589,3.524,0.45,152.42734,0.36314,3,22
2024-08-14T09:34:14.60Z,49.4678910,13.4292494,4053.914,-53.51,27.88,-3.94,2.575,3.514,0.44,152.47824,0.36391,3,22
2024-08-14T09:34:14.80Z,49.4677948,13.4293262,4054.723,-53.61,28.04,-4.03,2.561,3.504,0.44,152.38348,0.36164,3,22
2024-08-14T09:34:15.00Z,49.4676988,13.4294030,4055.491,-53.50,28.02,-3.99,2.547,3.494,0.44,152.35768,0.36087,3,22
2024-08-14T09:34:15.20Z,49.4676028,13.4294798,4056.266,-53.51,28.01,-3.94,2.533,3.485,0.44,152.37488,0.36143,3,22
2024-08-14T09:34:15.40Z,49.4675067,13.4295567,4057.071,-53.60,28.09,-4.01,2.520,3.475,0.44,152.34456,0.36047,3,22
2024-08-14T09:34:15.60Z,49.4674108,13.4296334,4057.876,-53.42,27.97,-4.13,2.506,3.466,0.43,152.36178,0.32493,3,22
2024-08-14T09:34:15.80Z,49.4673151,13.4297101,4058.668,-53.33,27.94,-4.13,2.492,3.456,0.44,152.34952,0.32601,3,22
2024-08-14T09:34:16.00Z,49.4672195,13.4297868,4059.420,-53.43,28.04,-3.91,2.478,3.446,0.43,152.30546,0.36031,3,22
2024-08-14T09:34:16.20Z,49.4671238,13.4298635,4060.181,-53.40,27.99,-3.92,2.465,3.437,0.43,152.33926,0.36263,3,22
2024-08-14T09:34:16.40Z,49.4670281,13.4299400,4060.958,-53.37,27.96,-3.88,2.451,3.428,0.42,152.35118,0.36297,3,22
2024-08-14T09:34:16.60Z,49.4669323,13.4300164,4061.772,-53.38,27.94,-3.92,2.438,3.419,0.42,152.37038,0.36345,3,22
2024-08-14T09:34:16.80Z,49.4668365,13.4300933,4062.568,-53.42,28.14,-3.95,2.425,3.410,0.42,152.22046,0.36740,3,22
2024-08-14T09:34:17.00Z,49.4667405,13.4301701,4063.393,-53.45,28.00,-3.91,2.413,3.401,0.42,152.34880,0.36743,3,22
2024-08-14T09:34:17.20Z,49.4666446,13.4302470,4064.172,-53.47,28.05,-3.88,2.400,3.392,0.42,152.32072,0.36792,3,22
2024-08-14T09:34:17.40Z,49.4665484,13.4303237,4064.972,-53.57,27.96,-3.73,2.388,3.383,0.42,152.43644,0.36721,3,22
2024-08-14T09:34:17.60Z,49.4664522,13.4304003,4065.778,-53.48,27.97,-3.75,2.376,3.375,0.42,152.38940,0.36586,3,22
2024-08-14T09:34:17.80Z,49.4663562,13.4304772,4066.509,-53.57,27.98,-3.76,2.365,3.365,0.42,152.42716,0.36532,3,22
2024-08-14T09:34:18.00Z,49.4662603,13.4305543,4067.258,-53.39,28.11,-3.84,2.354,3.356,0.42,152.23156,0.36389,3,22
2024-08-14T09:34:18.20Z,49.4661642,13.4306312,4068.067,-53.52,28.04,-3.76,2.343,3.348,0.42,152.34994,0.32504,3,22
2024-08-14T09:34:18.40Z,49.4660680,13.4307080,4068.886,-53.55,28.00,-3.86,2.333,3.339,0.42,152.39996,0.32331,3,22
2024-08-14T09:34:18.60Z,49.4659718,13.4307849,4069.731,-53.48,28.04,-3.93,2.323,3.331,0.42,152.33292,0.31648,3,22
2024-08-14T09:34:18.80Z,49.4658755,13.4308618,4070.543,-53.60,27.97,-3.85,2.314,3.324,0.42,152.44392,0.35590,3,22
2024-08-14T09:34:19.00Z,49.4657793,13.4309388,4071.311,-53.60,28.03,-3.86,2.306,3.317,0.42,152.39108,0.31797,3,22
2024-08-14T09:34:19.20Z,49.4656832,13.4310160,4072.078,-53.57,28.06,-3.92,2.297,3.311,0.42,152.35626,0.36340,3,22
2024-08-14T09:34:19.40Z,49.4655873,13.4310933,4072.784,-53.56,28.03,-3.82,2.289,3.305,0.43,152.37894,0.32190,3,22
2024-08-14T09:34:19.60Z,49.4654912,13.4311703,4073.536,-53.55,27.98,-3.84,2.282,3.299,0.43,152.40780,0.32224,3,22
2024-08-14T09:34:19.80Z,49.4653950,13.4312473,4074.320,-53.60,28.06,-3.71,2.275,3.294,0.44,152.36578,0.33111,3,22
2024-08-14T09:34:20.00Z,49.4652987,13.4313244,4075.080,-53.66,28.09,-3.68,2.269,3.289,0.44,152.37032,0.33084,3,22
2024-08-14T09:34:20.20Z,49.4652022,13.4314013,4075.845,-53.74,27.99,-3.61,2.264,3.285,0.44,152.49196,0.33148,3,22
2024-08-14T09:34:20.40Z,49.4651057,13.4314784,4076.577,-53.77,28.08,-3.66,2.259,3.281,0.45,152.42494,0.33207,3,22
2024-08-14T09:34:20.60Z,49.4650092,13.4315555,4077.327,-53.75,28.04,-3.67,2.254,3.277,0.45,152.45458,0.33248,3,22
2024-08-14T09:34:20.80Z,49.4649129,13.4316326,4078.029,-53.66,28.05,-3.63,2.250,3.274,0.45,152.40010,0.33302,3,22
2024-08-14T09:34:21.00Z,49.4648166,13.4317093,4078.790,-53.61,27.88,-3.67,2.245,3.270,0.45,152.52474,0.33553,3,22
2024-08-14T09:34:21.20Z,49.4647202,13.4317860,4079.516,-53.71,27.92,-3.53,2.241,3.267,0.46,152.53240,0.33295,3,22
2024-08-14T09:34:21.40Z,49.4646239,13.4318627,4080.220,-53.67,27.95,-3.45,2.237,3.263,0.45,152.48926,0.33327,3,22
2024-08-14T09:34:21.60Z,49.4645276,13.4319395,4080.916,-53.68,27.96,-3.47,2.233,3.259,0.45,152.48916,0.33364,3,22
2024-08-14T09:34:21.80Z,49.4644312,13.4320162,4081.617,-53.69,27.91,-3.47,2.230,3.255,0.47,152.53420,0.34483,3,22
2024-08-14T09:34:22.00Z,49.4643348,13.4320931,4082.289,-53.75,28.04,-3.34,2.228,3.253,0.47,152.44538,0.34493,3,21
2024-08-14T09:34:22.20Z,49.4642382,13.4321699,4083.021,-53.74,27.93,-3.44,2.228,3.252,0.52,152.53830,0.34689,3,19
2024-08-14T09:34:22.40Z,49.4641415,13.4322468,4083.694,-53.84,27.90,-3.26,2.229,3.251,0.51,152.60144,0.33930,3,19
2024-08-14T09:34:22.60Z,49.4640445,13.4323234,4084.430,-53.83,27.92,-3.31,2.230,3.250,0.53,152.59038,0.34068,3,19
2024-08-14T09:34:22.80Z,49.4639475,13.4324004,4085.126,-53.93,27.96,-3.34,2.232,3.250,0.52,152.59628,0.33215,3,19
2024-08-14T09:34:23.00Z,49.4638507,13.4324774,4085.818,-53.84,27.92,-3.48,2.234,3.250,0.53,152.58704,0.34055,3,19
2024-08-14T09:34:23.20Z,49.4637538,13.4325540,4086.545,-53.77,27.71,-3.47,2.236,3.251,0.53,152.73574,0.34500,3,19
2024-08-14T09:34:23.40Z,49.4636572,13.4326309,4087.200,-53.90,27.94,-3.43,2.239,3.252,0.53,152.59684,0.34630,3,19
2024-08-14T09:34:23.60Z,49.4635605,13.4327079,4087.860,-53.90,27.83,-3.49,2.242,3.254,0.54,152.69042,0.34211,3,19
2024-08-14T09:34:23.80Z,49.4634638,13.4327845,4088.568,-53.85,27.71,-3.60,2.246,3.256,0.54,152.77546,0.34435,3,19
2024-08-14T09:34:24.00Z,49.4633667,13.4328611,4089.303,-53.96,27.82,-3.48,2.249,3.258,0.54,152.72690,0.34306,3,19
2024-08-14T09:34:24.20Z,49.4632696,13.4329379,4089.991,-54.06,27.81,-3.46,2.251,3.260,0.50,152.77694,0.34103,3,20
2024-08-14T09:34:24.40Z,49.4631723,13.4330144,4090.687,-53.99,27.75,-3.28,2.252,3.262,0.49,152.79904,0.34238,3,19
2024-08-14T09:34:24.60Z,49.4630751,13.4330908,4091.380,-54.01,27.67,-3.36,2.253,3.264,0.48,152.87132,0.33912,3,19
2024-08-14T09:34:24.80Z,49.4629780,13.4331670,4092.083,-53.99,27.69,-3.48,2.254,3.267,0.50,152.84854,0.35278,3,19
2024-08-14T09:34:25.00Z,49.4628810,13.4332433,4092.765,-53.89,27.65,-3.41,2.254,3.270,0.49,152.83902,0.34214,3,19
2024-08-14T09:34:25.20Z,49.4627843,13.4333197,4093.390,-53.99,27.63,-3.37,2.254,3.271,0.49,152.89600,0.33759,3,19
2024-08-14T09:34:25.40Z,49.4626872,13.4333955,4094.103,-53.94,27.49,-3.54,2.255,3.273,0.49,152.99514,0.34166,3,19
2024-08-14T09:34:25.60Z,49.4625902,13.4334715,4094.800,-54.01,27.56,-3.59,2.255,3.276,0.49,152.96952,0.34102,3,19
2024-08-14T09:34:25.80Z,49.4624933,13.4335477,4095.444,-54.11,27.58,-3.42,2.255,3.277,0.49,152.99270,0.33830,3,19
2024-08-14T09:34:26.00Z,49.4623962,13.4336235,4096.143,-54.02,27.43,-3.55,2.255,3.278,0.49,153.08148,0.33798,3,19
2024-08-14T09:34:26.20Z,49.4622993,13.4336992,4096.845,-54.00,27.38,-3.63,2.255,3.280,0.49,153.11060,0.33907,3,19
2024-08-14T09:34:26.40Z,49.4622022,13.4337747,4097.565,-54.06,27.35,-3.58,2.256,3.282,0.49,153.16302,0.33782,3,19
2024-08-14T09:34:26.60Z,49.4621055,13.4338502,4098.199,-54.03,27.28,-3.55,2.256,3.285,0.50,153.21624,0.33905,3,19
2024-08-14T09:34:26.80Z,49.4620083,13.4339256,4098.911,-54.06,27.35,-3.54,2.257,3.288,0.50,153.16382,0.33904,3,20
2024-08-14T09:34:27.00Z,49.4619118,13.4340006,4099.619,-53.80,27.04,-3.85,2.258,3.291,0.50,153.31624,0.34394,3,20
2024-08-14T09:34:27.20Z,49.4618149,13.4340753,4100.376,-53.90,27.12,-3.68,2.260,3.296,0.52,153.29464,0.32781,3,20
2024-08-14T09:34:27.40Z,49.4617180,13.4341500,4101.109,-54.00,27.11,-3.63,2.262,3.303,0.54,153.34162,0.34029,3,20
2024-08-14T09:34:27.60Z,49.4616211,13.4342247,4101.820,-54.04,27.08,-3.64,2.265,3.310,0.53,153.37896,0.33938,3,20
2024-08-14T09:34:27.80Z,49.4615237,13.4342993,4102.613,-54.17,27.16,-3.64,2.266,3.315,0.51,153.37244,0.32825,3,20
2024-08-14T09:34:28.00Z,49.4614263,13.4343738,4103.384,-54.09,27.01,-3.63,2.264,3.317,0.49,153.46288,0.31733,3,21
2024-08-14T09:34:28.20Z,49.4613287,13.4344478,4104.219,-54.22,26.90,-3.75,2.265,3.330,0.48,153.61348,0.33645,3,21
2024-08-14T09:34:28.40Z,49.4612311,13.4345219,4104.983,-54.26,26.89,-3.73,2.266,3.342,0.50,153.64402,0.33052,3,20
2024-08-14T09:34:28.60Z,49.4611339,13.4345958,4105.710,-54.13,26.75,-3.64,2.266,3.352,0.45,153.69662,0.32763,3,20
2024-08-14T09:34:28.80Z,49.4610367,13.4346692,4106.454,-54.08,26.63,-3.68,2.267,3.362,0.49,153.78754,0.38967,3,19
2024-08-14T09:34:29.00Z,49.4609397,13.4347425,4107.178,-54.10,26.60,-3.71,2.271,3.371,0.54,153.81440,0.44279,3,19
2024-08-14T09:34:29.20Z,49.4608425,13.4348156,4107.948,-54.18,26.52,-3.80,2.275,3.378,0.56,153.92010,0.46028,3,20
2024-08-14T09:34:29.40Z,49.4607454,13.4348885,4108.690,-54.07,26.46,-3.90,2.280,3.383,0.57,153.92396,0.51522,3,20
2024-08-14T09:34:29.60Z,49.4606484,13.4349612,4109.468,-54.07,26.34,-3.93,2.286,3.389,0.57,154.02868,0.51117,3,20
2024-08-14T09:34:29.80Z,49.4605510,13.4350337,4110.311,-54.13,26.46,-3.94,2.292,3.393,0.58,153.94712,0.51467,3,20
2024-08-14T09:34:30.00Z,49.4604539,13.4351063,4111.090,-54.12,26.30,-4.00,2.299,3.397,0.57,154.08270,0.52089,3,20
2024-08-14T09:34:30.20Z,49.4603566,13.4351785,4111.950,-54.14,26.23,-4.19,2.306,3.401,0.57,154.14980,0.53048,3,20
2024-08-14T09:34:30.40Z,49.4602593,13.4352506,4112.757,-54.15,26.16,-4.04,2.312,3.405,0.57,154.21264,0.52206,3,20
2024-08-14T09:34:30.60Z,49.4601626,13.4353226,4113.514,-53.96,25.96,-4.21,2.319,3.408,0.57,154.30854,0.52876,3,20
2024-08-14T09:34:30.80Z,49.4600659,13.4353948,4114.217,-54.13,26.22,-4.10,2.326,3.411,0.57,154.15058,0.53809,3,20
2024-08-14T09:34:31.00Z,49.4599689,13.4354666,4115.046,-54.05,25.98,-4.28,2.332,3.413,0.56,154.32682,0.56552,3,20
2024-08-14T09:34:31.20Z,49.4598719,13.4355380,4115.883,-54.03,25.89,-4.28,2.339,3.415,0.56,154.40196,0.56743,3,20
2024-08-14T09:34:31.40Z,49.4597749,13.4356094,4116.702,-54.15,25.93,-4.25,2.345,3.416,0.59,154.41202,0.56109,3,20
2024-08-14T09:34:31.60Z,49.4596775,13.4356800,4117.581,-54.25,25.63,-4.17,2.349,3.419,0.54,154.71106,0.48442,3,20
2024-08-14T09:34:31.80Z,49.4595797,13.4357502,4118.497,-54.30,25.59,-4.15,2.350,3.423,0.57,154.76550,0.48836,3,20
2024-08-14T09:34:32.00Z,49.4594828,13.4358213,4119.263,-54.19,25.65,-4.43,2.352,3.429,0.57,154.67214,0.45936,3,20
2024-08-14T09:34:32.20Z,49.4593862,13.4358923,4119.980,-54.10,25.55,-4.36,2.353,3.435,0.54,154.71780,0.43472,3,20
2024-08-14T09:34:32.40Z,49.4592894,13.4359621,4120.847,-54.02,25.24,-4.41,2.355,3.443,0.58,154.95084,0.44108,3,21
2024-08-14T09:34:32.60Z,49.4591921,13.4360315,4121.766,-54.22,25.40,-4.40,2.358,3.451,0.64,154.90060,0.48628,3,21
2024-08-14T09:34:32.80Z,49.4590947,13.4361009,4122.668,-54.29,25.26,-4.32,2.360,3.456,0.60,155.05014,0.48227,3,21
2024-08-14T09:34:33.00Z,49.4589970,13.4361695,4123.694,-54.16,25.10,-4.50,2.361,3.460,0.59,155.13636,0.47177,3,21
2024-08-14T09:34:33.20Z,49.4588995,13.4362382,4124.642,-54.21,25.01,-4.44,2.361,3.462,0.55,155.23100,0.44569,3,21
2024-08-14T09:34:33.40Z,49.4588024,13.4363069,4125.517,-54.20,24.99,-4.46,2.360,3.460,0.53,155.24520,0.39831,3,21
2024-08-14T09:34:33.60Z,49.4587052,13.4363755,4126.400,-54.21,24.89,-4.46,2.358,3.456,0.52,155.33986,0.38921,3,21
2024-08-14T09:34:33.80Z,49.4586080,13.4364436,4127.292,-54.16,24.75,-4.43,2.356,3.453,0.52,155.43918,0.38113,3,21
