time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-09-14T09:37:28.20Z,53.6689267,-0.4983206,3152.439,8.73,59.95,-5.03,3.445,5.034,0.90,81.71096,0.77595,3,19
2024-09-14T09:37:28.40Z,53.6689412,-0.4981385,3153.467,8.10,59.91,-5.05,3.446,5.031,0.91,82.29797,0.74757,3,19
2024-09-14T09:37:28.60Z,53.6689554,-0.4979554,3154.476,8.19,60.36,-4.93,3.447,5.031,0.96,82.27625,0.82193,3,19
2024-09-14T09:37:28.80Z,53.6689696,-0.4977734,3155.355,8.24,60.09,-4.96,3.452,5.037,1.00,82.18692,0.86488,3,19
2024-09-14T09:37:29.00Z,53.6689843,-0.4975910,3156.317,8.30,60.26,-4.98,3.461,5.044,1.02,82.15613,1.02069,3,20
2024-09-14T09:37:29.20Z,53.6689987,-0.4974082,3157.224,8.17,60.45,-4.93,3.471,5.050,1.00,82.30337,0.99730,3,20
2024-09-14T09:37:29.40Z,53.6690135,-0.4972273,3158.009,8.44,59.73,-4.68,3.482,5.058,1.02,81.96110,1.04664,3,20
2024-09-14T09:37:29.60Z,53.6690280,-0.4970454,3158.811,8.23,60.12,-4.47,3.493,5.062,1.01,82.20225,1.03642,3,20
2024-09-14T09:37:29.80Z,53.6690420,-0.4968626,3159.590,7.94,60.51,-4.51,3.502,5.066,0.96,82.52126,1.00734,3,20
2024-09-14T09:37:30.00Z,53.6690563,-0.4966807,3160.384,8.24,60.16,-4.73,3.510,5.069,0.96,82.19806,1.01936,3,20
2024-09-14T09:37:30.20Z,53.6690706,-0.4964983,3161.224,8.14,60.15,-4.47,3.516,5.071,0.95,82.29767,0.98035,3,21
2024-09-14T09:37:30.40Z,53.6690848,-0.4963159,3162.003,8.12,60.17,-4.22,3.522,5.072,0.97,82.31689,1.01290,3,21
2024-09-14T09:37:30.60Z,53.6690987,-0.4961335,3162.802,7.88,60.12,-4.12,3.529,5.076,0.95,82.52945,1.00395,3,21
2024-09-14T09:37:30.80Z,53.6691117,-0.4959498,3163.415,7.50,60.80,-3.99,3.535,5.079,0.96,82.96728,0.96786,3,21
2024-09-14T09:37:31.00Z,53.6691253,-0.4957651,3164.291,7.83,60.77,-3.91,3.541,5.081,0.97,82.65969,0.95153,3,21
2024-09-14T09:37:31.20Z,53.6691392,-0.4955800,3165.238,7.66,60.84,-3.82,3.546,5.081,0.95,82.82296,0.92088,3,21
2024-09-14T09:37:31.40Z,53.6691528,-0.4953958,3166.079,7.63,60.46,-3.70,3.551,5.080,1.00,82.80676,0.92790,3,21
2024-09-14T09:37:31.60Z,53.6691664,-0.4952115,3166.792,7.81,60.82,-3.58,3.553,5.079,0.95,82.68148,0.86718,3,21
2024-09-14T09:37:31.80Z,53.6691801,-0.4950269,3167.380,7.84,60.87,-3.40,3.553,5.075,0.93,82.65805,0.85238,3,21
2024-09-14T09:37:32.00Z,53.6691941,-0.4948422,3167.935,8.05,60.88,-3.21,3.555,5.072,0.96,82.46869,0.91015,3,21
2024-09-14T09:37:32.20Z,53.6692078,-0.4946567,3168.623,7.78,60.75,-3.38,3.556,5.070,0.92,82.69924,0.93198,3,22
2024-09-14T09:37:32.40Z,53.6692217,-0.4944714,3169.299,8.07,60.78,-3.33,3.556,5.067,0.90,82.43522,0.92029,3,22
2024-09-14T09:37:32.60Z,53.6692359,-0.4942851,3170.156,8.05,60.73,-3.29,3.554,5.063,0.86,82.45310,0.88484,3,22
2024-09-14T09:37:32.80Z,53.6692498,-0.4940984,3170.967,7.90,61.11,-3.33,3.550,5.059,0.86,82.63559,0.91519,3,22
2024-09-14T09:37:33.00Z,53.6692638,-0.4939126,3171.416,8.29,61.15,-3.28,3.547,5.053,0.84,82.27593,0.87534,3,22
2024-09-14T09:37:33.20Z,53.6692790,-0.4937269,3172.069,8.83,60.94,-3.30,3.542,5.046,0.84,81.75539,0.82885,3,22
2024-09-14T09:37:33.40Z,53.6692936,-0.4935403,3172.686,8.24,61.45,-3.37,3.536,5.037,0.81,82.36364,0.81393,3,22
2024-09-14T09:37:33.60Z,53.6693082,-0.4933536,3173.320,8.33,61.44,-3.41,3.529,5.026,0.81,82.27789,0.79101,3,22
2024-09-14T09:37:33.80Z,53.6693224,-0.4931662,3173.934,8.01,61.90,-3.44,3.521,5.016,0.80,82.62456,0.78569,3,22
2024-09-14T09:37:34.00Z,53.6693364,-0.4929787,3174.560,7.88,61.66,-3.47,3.513,5.007,0.78,82.71734,0.77584,3,22
2024-09-14T09:37:34.20Z,53.6693508,-0.4927909,3175.247,8.26,61.94,-3.45,3.504,4.996,0.73,82.40214,0.72718,3,22
2024-09-14T09:37:34.40Z,53.6693655,-0.4926026,3176.031,8.14,61.96,-3.63,3.493,4.984,0.73,82.51414,0.71011,3,22
2024-09-14T09:37:34.60Z,53.6693801,-0.4924147,3176.783,8.17,61.85,-3.79,3.481,4.972,0.72,82.47142,0.67712,3,22
2024-09-14T09:37:34.80Z,53.6693950,-0.4922266,3177.526,8.54,61.98,-3.68,3.469,4.960,0.71,82.15289,0.66557,3,22
2024-09-14T09:37:35.00Z,53.6694100,-0.4920384,3178.266,8.37,62.02,-3.99,3.457,4.951,0.71,82.31737,0.67916,3,22
2024-09-14T09:37:35.20Z,53.6694248,-0.4918500,3179.069,8.34,62.06,-4.06,3.445,4.942,0.70,82.34705,0.66668,3,22
2024-09-14T09:37:35.40Z,53.6694397,-0.4916612,3179.885,8.33,62.26,-4.04,3.432,4.930,0.70,82.37769,0.64705,3,22
2024-09-14T09:37:35.60Z,53.6694545,-0.4914724,3180.682,8.34,62.15,-4.15,3.420,4.919,0.70,82.35711,0.64657,3,22
2024-09-14T09:37:35.80Z,53.6694695,-0.4912836,3181.570,8.36,62.10,-4.26,3.408,4.907,0.70,82.33134,0.64791,3,22
2024-09-14T09:37:36.00Z,53.6694842,-0.4910950,3182.353,8.26,62.11,-4.24,3.395,4.895,0.70,82.42121,0.65344,3,22
2024-09-14T09:37:36.20Z,53.6694989,-0.4909057,3183.133,8.29,62.48,-4.20,3.382,4.881,0.68,82.44310,0.62944,3,22
2024-09-14T09:37:36.40Z,53.6695139,-0.4907170,3183.924,8.66,62.05,-4.47,3.366,4.864,0.66,82.05328,0.63699,3,22
2024-09-14T09:37:36.60Z,53.6695290,-0.4905287,3184.729,8.54,62.09,-4.50,3.351,4.848,0.65,82.16923,0.61527,3,22
2024-09-14T09:37:36.80Z,53.6695441,-0.4903398,3185.618,8.35,62.29,-4.42,3.334,4.829,0.65,82.36648,0.60395,3,22
2024-09-14T09:37:37.00Z,53.6695589,-0.4901503,3186.501,8.33,62.50,-4.42,3.318,4.811,0.64,82.41075,0.59341,3,22
2024-09-14T09:37:37.20Z,53.6695736,-0.4899608,3187.364,8.30,62.36,-4.48,3.302,4.790,0.63,82.41710,0.57894,3,22
2024-09-14T09:37:37.40Z,53.6695879,-0.4897709,3188.233,8.15,62.60,-4.48,3.285,4.766,0.62,82.57798,0.56283,3,22
2024-09-14T09:37:37.60Z,53.6696024,-0.4895811,3189.081,8.33,62.52,-4.57,3.268,4.742,0.61,82.40863,0.56657,3,22
2024-09-14T09:37:37.80Z,53.6696170,-0.4893915,3189.944,8.25,62.47,-4.60,3.253,4.723,0.62,82.48024,0.58663,3,22
2024-09-14T09:37:38.00Z,53.6696314,-0.4892017,3190.904,8.15,62.53,-4.64,3.240,4.704,0.63,82.57843,0.59816,3,22
2024-09-14T09:37:38.20Z,53.6696457,-0.4890119,3191.804,8.20,62.62,-4.64,3.228,4.687,0.65,82.53840,0.60746,3,22
2024-09-14T09:37:38.40Z,53.6696607,-0.4888223,3192.833,8.63,62.28,-4.85,3.217,4.672,0.67,82.10692,0.62444,3,22
2024-09-14T09:37:38.60Z,53.6696755,-0.4886327,3193.782,8.27,62.75,-4.87,3.212,4.667,0.73,82.48801,0.70551,3,22
2024-09-14T09:37:38.80Z,53.6696899,-0.4884432,3194.784,8.11,62.33,-5.04,3.208,4.663,0.74,82.58728,0.69777,3,22
2024-09-14T09:37:39.00Z,53.6697039,-0.4882545,3195.810,8.00,62.20,-5.25,3.205,4.659,0.75,82.67575,0.70627,3,22
2024-09-14T09:37:39.20Z,53.6697180,-0.4880662,3196.843,8.07,62.09,-5.38,3.203,4.657,0.77,82.59627,0.74388,3,22
2024-09-14T09:37:39.40Z,53.6697323,-0.4878773,3197.973,8.16,62.30,-5.30,3.203,4.655,0.78,82.53441,0.73209,3,22
2024-09-14T09:37:39.60Z,53.6697465,-0.4876874,3199.233,7.75,62.57,-5.50,3.203,4.655,0.80,82.93614,0.74149,3,22
2024-09-14T09:37:39.80Z,53.6697595,-0.4874969,3200.355,7.26,62.87,-5.53,3.204,4.657,0.79,83.41613,0.73837,3,22
2024-09-14T09:37:40.00Z,53.6697724,-0.4873062,3201.539,7.30,62.86,-5.59,3.205,4.659,0.80,83.37712,0.74742,3,22
2024-09-14T09:37:40.20Z,53.6697853,-0.4871162,3202.736,7.30,62.56,-5.84,3.206,4.661,0.80,83.34289,0.74988,3,22
2024-09-14T09:37:40.40Z,53.6697974,-0.4869260,3203.854,6.85,62.82,-5.81,3.208,4.662,0.80,83.77476,0.73169,3,22
2024-09-14T09:37:40.60Z,53.6698094,-0.4867355,3205.043,6.97,62.83,-5.97,3.208,4.663,0.78,83.66647,0.76355,3,22
2024-09-14T09:37:40.80Z,53.6698214,-0.4865451,3206.255,6.86,62.80,-6.15,3.209,4.663,0.78,83.76603,0.76643,3,22
2024-09-14T09:37:41.00Z,53.6698327,-0.4863543,3207.450,6.49,62.94,-6.05,3.211,4.665,0.76,84.11710,0.76416,3,22
2024-09-14T09:37:41.20Z,53.6698436,-0.4861630,3208.698,6.23,63.07,-6.06,3.212,4.668,0.76,84.35762,0.76788,3,21
2024-09-14T09:37:41.40Z,53.6698546,-0.4859720,3210.047,6.16,62.87,-6.28,3.214,4.671,0.78,84.40164,0.78135,3,21
2024-09-14T09:37:41.60Z,53.6698650,-0.4857817,3211.231,6.04,62.85,-6.48,3.217,4.678,0.77,84.50812,0.79166,3,21
2024-09-14T09:37:41.80Z,53.6698755,-0.4855912,3212.591,5.97,62.69,-6.60,3.220,4.686,0.77,84.56460,0.78323,3,21
2024-09-14T09:37:42.00Z,53.6698855,-0.4854003,3213.944,5.61,62.80,-6.45,3.223,4.695,0.78,84.89524,0.80571,3,21
2024-09-14T09:37:42.20Z,53.6698948,-0.4852096,3215.288,5.26,62.87,-6.67,3.226,4.705,0.77,85.22126,0.78025,3,21
2024-09-14T09:37:42.40Z,53.6699038,-0.4850188,3216.608,5.23,62.86,-6.66,3.229,4.713,0.79,85.24586,0.79046,3,21
2024-09-14T09:37:42.60Z,53.6699121,-0.4848281,3217.942,4.73,62.77,-6.72,3.233,4.722,0.80,85.69222,0.79381,3,21
2024-09-14T09:37:42.80Z,53.6699198,-0.4846378,3219.163,4.56,62.72,-6.59,3.237,4.733,0.81,85.83956,0.81550,3,21
2024-09-14T09:37:43.00Z,53.6699277,-0.4844472,3220.451,4.67,62.84,-6.53,3.243,4.745,0.82,85.75156,0.85603,3,20
2024-09-14T09:37:43.20Z,53.6699360,-0.4842565,3221.959,4.47,62.65,-6.68,3.251,4.760,0.83,85.91894,0.87485,3,20
2024-09-14T09:37:43.40Z,53.6699440,-0.4840661,3223.506,4.44,62.64,-6.88,3.258,4.775,0.83,85.94906,0.83926,3,20
2024-09-14T09:37:43.60Z,53.6699514,-0.4838756,3224.895,4.19,62.74,-6.77,3.266,4.793,0.84,86.17762,0.85127,3,20
2024-09-14T09:37:43.80Z,53.6699584,-0.4836863,3226.253,3.94,62.29,-6.95,3.275,4.815,0.89,86.38116,0.90084,3,20
2024-09-14T09:37:44.00Z,53.6699644,-0.4834965,3227.530,3.51,62.74,-6.85,3.289,4.841,0.94,86.79516,0.92832,3,19
2024-09-14T09:37:44.20Z,53.6699701,-0.4833063,3228.912,3.23,62.80,-7.08,3.303,4.864,0.92,87.05968,0.90015,3,19
2024-09-14T09:37:44.40Z,53.6699750,-0.4831148,3230.246,2.86,63.20,-6.87,3.317,4.887,0.98,87.40870,0.91327,3,19
2024-09-14T09:37:44.60Z,53.6699801,-0.4829237,3231.709,2.82,62.79,-6.85,3.332,4.908,1.00,87.42998,0.91878,3,19
2024-09-14T09:37:44.80Z,53.6699850,-0.4827354,3233.008,2.85,62.13,-7.11,3.345,4.926,0.98,87.37162,0.87771,3,20
2024-09-14T09:37:45.00Z,53.6699888,-0.4825458,3234.339,2.22,62.59,-6.95,3.358,4.946,1.02,87.97128,0.90268,3,19
2024-09-14T09:37:45.20Z,53.6699930,-0.4823569,3235.873,2.26,62.08,-7.04,3.373,4.968,1.04,87.91770,0.94380,3,18
2024-09-14T09:37:45.40Z,53.6699969,-0.4821683,3237.524,2.05,61.97,-7.17,3.382,4.982,0.91,88.10920,0.79538,3,19
2024-09-14T09:37:45.60Z,53.6700000,-0.4819807,3239.055,1.70,61.88,-7.37,3.389,4.998,0.89,88.42980,0.80258,3,20
2024-09-14T09:37:45.80Z,53.6700025,-0.4817932,3240.504,1.50,62.02,-7.40,3.392,5.013,0.79,88.61120,0.77205,3,20
2024-09-14T09:37:46.00Z,53.6700050,-0.4816048,3242.051,1.40,62.11,-7.18,3.394,5.028,0.82,88.71184,0.76806,3,20
2024-09-14T09:37:46.20Z,53.6700070,-0.4814166,3243.578,1.10,62.10,-7.33,3.394,5.042,0.79,88.98508,0.72917,3,20
2024-09-14T09:37:46.40Z,53.6700087,-0.4812290,3245.165,0.94,61.72,-7.52,3.394,5.055,0.80,89.12302,0.69329,3,20
2024-09-14T09:37:46.60Z,53.6700093,-0.4810412,3246.509,0.48,62.15,-7.31,3.395,5.071,0.81,89.55502,0.68041,3,20
2024-09-14T09:37:46.80Z,53.6700088,-0.4808526,3247.729,-0.06,62.38,-7.06,3.396,5.088,0.79,90.05170,0.66905,3,20
2024-09-14T09:37:47.00Z,53.6700091,-0.4806648,3249.247,0.17,61.62,-7.21,3.400,5.113,0.77,89.83860,0.84302,3,20
2024-09-14T09:37:47.20Z,53.6700088,-0.4804778,3250.748,-0.22,61.66,-7.46,3.407,5.138,0.87,90.20136,0.92420,3,20
2024-09-14T09:37:47.40Z,53.6700090,-0.4802920,3252.369,0.09,61.17,-7.69,3.419,5.164,0.97,89.92004,0.96016,3,20
2024-09-14T09:37:47.60Z,53.6700071,-0.4801061,3253.774,-0.96,61.51,-7.83,3.433,5.193,0.97,90.89428,0.91052,3,19
2024-09-14T09:37:47.80Z,53.6700051,-0.4799198,3255.307,-0.93,61.49,-7.86,3.445,5.219,0.95,90.86864,0.87790,3,19
2024-09-14T09:37:48.00Z,53.6700030,-0.4797331,3256.976,-1.25,61.46,-7.86,3.454,5.243,0.93,91.16186,0.82225,3,19
2024-09-14T09:37:48.20Z,53.6700000,-0.4795462,3258.530,-1.68,61.51,-7.41,3.462,5.266,0.90,91.56820,0.75808,3,19
2024-09-14T09:37:48.40Z,53.6699957,-0.4793599,3259.923,-2.18,61.43,-7.36,3.468,5.289,0.91,92.02882,0.71790,3,19
2024-09-14T09:37:48.60Z,53.6699910,-0.4791738,3261.374,-2.34,61.36,-7.49,3.474,5.309,0.92,92.18496,0.70334,3,19
2024-09-14T09:37:48.80Z,53.6699861,-0.4789884,3262.783,-2.44,61.25,-7.68,3.482,5.334,0.96,92.27828,0.80684,3,19
2024-09-14T09:37:49.00Z,53.6699801,-0.4788040,3264.120,-3.25,60.80,-7.57,3.492,5.359,0.98,93.06286,0.91153,3,19
2024-09-14T09:37:49.20Z,53.6699735,-0.4786187,3265.527,-3.48,61.30,-7.53,3.503,5.377,1.07,93.25222,0.83506,3,19
2024-09-14T09:37:49.40Z,53.6699662,-0.4784335,3267.033,-4.17,60.93,-7.40,3.514,5.394,1.06,93.91366,0.81159,3,19
2024-09-14T09:37:49.60Z,53.6699581,-0.4782476,3268.355,-4.41,61.34,-6.72,3.523,5.411,1.06,94.10804,0.81282,3,19
2024-09-14T09:37:49.80Z,53.6699489,-0.4780619,3269.442,-4.84,61.43,-6.51,3.527,5.418,0.99,94.50838,0.75729,3,20
2024-09-14T09:37:50.00Z,53.6699394,-0.4778769,3270.478,-4.91,61.20,-6.34,3.528,5.424,0.97,94.58240,0.73687,3,20
2024-09-14T09:37:50.20Z,53.6699292,-0.4776916,3271.521,-5.49,61.30,-6.21,3.528,5.429,0.97,95.12228,0.71429,3,20
2024-09-14T09:37:50.40Z,53.6699187,-0.4775076,3272.621,-5.71,60.65,-6.18,3.530,5.443,1.07,95.37966,0.79228,3,20
2024-09-14T09:37:50.60Z,53.6699080,-0.4773242,3273.842,-5.87,60.44,-6.22,3.535,5.454,1.10,95.55202,0.80574,3,20
2024-09-14T09:37:50.80Z,53.6698975,-0.4771404,3275.363,-6.13,60.40,-6.37,3.540,5.464,1.07,95.79628,0.79167,3,20
2024-09-14T09:37:51.00Z,53.6698862,-0.4769578,3276.570,-6.10,60.25,-6.48,3.545,5.470,1.05,95.78162,0.85629,3,20
2024-09-14T09:37:51.20Z,53.6698749,-0.4767741,3278.036,-6.52,60.49,-6.69,3.551,5.477,1.04,96.15314,0.86267,3,20
2024-09-14T09:37:51.40Z,53.6698611,-0.4765901,3279.102,-7.67,60.75,-6.32,3.558,5.495,1.04,97.19676,0.89553,3,19
2024-09-14T09:37:51.60Z,53.6698466,-0.4764061,3280.136,-7.90,60.63,-5.94,3.564,5.508,1.05,97.42856,0.84459,3,20
2024-09-14T09:37:51.80Z,53.6698324,-0.4762229,3281.299,-7.85,60.38,-5.90,3.566,5.510,1.02,97.41044,0.81847,3,21
2024-09-14T09:37:52.00Z,53.6698178,-0.4760405,3282.297,-8.05,60.23,-5.72,3.564,5.510,0.96,97.61664,0.81417,3,21
2024-09-14T09:37:52.20Z,53.6698024,-0.4758585,3283.313,-8.72,59.95,-5.37,3.561,5.503,0.92,98.28002,0.80071,3,21
2024-09-14T09:37:52.40Z,53.6697860,-0.4756767,3284.323,-9.19,60.02,-5.28,3.556,5.494,0.85,98.70662,0.78727,3,21
2024-09-14T09:37:52.60Z,53.6697690,-0.4754942,3285.477,-9.67,60.17,-5.33,3.550,5.482,0.82,99.12830,0.76316,3,21
2024-09-14T09:37:52.80Z,53.6697513,-0.4753116,3286.576,-10.07,60.14,-5.06,3.543,5.467,0.79,99.50374,0.72585,3,21
2024-09-14T09:37:53.00Z,53.6697330,-0.4751290,3287.720,-10.46,60.15,-4.98,3.532,5.444,0.75,99.86712,0.66636,3,21
2024-09-14T09:37:53.20Z,53.6697141,-0.4749477,3288.695,-10.48,59.72,-4.96,3.521,5.424,0.75,99.95350,0.66975,3,21
2024-09-14T09:37:53.40Z,53.6696945,-0.4747668,3289.637,-10.91,59.76,-4.90,3.510,5.404,0.74,100.34336,0.64820,3,21
2024-09-14T09:37:53.60Z,53.6696743,-0.4745861,3290.552,-11.09,59.67,-4.73,3.499,5.383,0.74,100.52936,0.63067,3,21
2024-09-14T09:37:53.80Z,53.6696540,-0.4744056,3291.654,-11.46,59.44,-4.78,3.487,5.360,0.75,100.91128,0.60442,3,21
2024-09-14T09:37:54.00Z,53.6696327,-0.4742250,3292.730,-11.97,59.56,-4.77,3.475,5.341,0.76,101.36336,0.59859,3,21
2024-09-14T09:37:54.20Z,53.6696108,-0.4740441,3293.808,-12.29,59.62,-4.72,3.464,5.326,0.82,101.64464,0.60824,3,21
2024-09-14T09:37:54.40Z,53.6695880,-0.4738636,3294.745,-12.71,59.66,-4.67,3.453,5.308,0.80,102.02844,0.58599,3,21
2024-09-14T09:37:54.60Z,53.6695643,-0.4736829,3295.609,-13.20,59.79,-4.53,3.442,5.285,0.81,102.44768,0.56824,3,21
2024-09-14T09:37:54.80Z,53.6695402,-0.4735027,3296.395,-13.26,59.57,-4.56,3.431,5.262,0.82,102.54870,0.55558,3,21
2024-09-14T09:37:55.00Z,53.6695157,-0.4733232,3297.115,-13.55,59.45,-4.43,3.422,5.241,0.85,102.83608,0.62984,3,21
2024-09-14T09:37:55.20Z,53.6694911,-0.4731424,3298.033,-13.81,59.66,-4.42,3.415,5.220,0.86,103.03742,0.63160,3,21
2024-09-14T09:37:55.40Z,53.6694658,-0.4729611,3298.921,-14.20,59.83,-4.31,3.408,5.199,0.85,103.35526,0.62674,3,21
2024-09-14T09:37:55.60Z,53.6694399,-0.4727802,3299.751,-14.44,59.61,-4.23,3.402,5.178,0.80,103.61224,0.58413,3,21
2024-09-14T09:37:55.80Z,53.6694133,-0.4725984,3300.601,-14.78,59.84,-4.01,3.395,5.155,0.81,103.87268,0.58170,3,21
2024-09-14T09:37:56.00Z,53.6693864,-0.4724187,3301.253,-14.87,59.53,-4.24,3.390,5.133,0.81,104.02908,0.58282,3,20
2024-09-14T09:37:56.20Z,53.6693594,-0.4722385,3302.045,-15.03,59.54,-4.12,3.384,5.111,0.77,104.17064,0.56923,3,20
2024-09-14T09:37:56.40Z,53.6693319,-0.4720587,3302.729,-15.23,59.51,-4.04,3.378,5.088,0.76,104.35680,0.56173,3,20
2024-09-14T09:37:56.60Z,53.6693040,-0.4718788,3303.418,-15.52,59.57,-4.05,3.372,5.065,0.76,104.60024,0.56544,3,20
2024-09-14T09:37:56.80Z,53.6692758,-0.4716982,3304.170,-15.67,59.65,-3.94,3.368,5.045,0.77,104.71854,0.58535,3,20
2024-09-14T09:37:57.00Z,53.6692472,-0.4715174,3304.910,-15.88,59.70,-3.82,3.364,5.028,0.78,104.89606,0.59178,3,20
2024-09-14T09:37:57.20Z,53.6692185,-0.4713371,3305.599,-15.99,59.54,-3.84,3.362,5.010,0.81,105.03190,0.60782,3,20
2024-09-14T09:37:57.40Z,53.6691894,-0.4711570,3306.271,-16.16,59.43,-3.74,3.359,4.996,0.80,105.21380,0.62014,3,20
2024-09-14T09:37:57.60Z,53.6691599,-0.4709767,3307.001,-16.50,59.43,-3.71,3.357,4.980,0.80,105.51532,0.60883,3,20
2024-09-14T09:37:57.80Z,53.6691300,-0.4707966,3307.694,-16.69,59.37,-3.61,3.356,4.965,0.81,105.70516,0.61473,3,20
2024-09-14T09:37:58.00Z,53.6690998,-0.4706169,3308.339,-16.84,59.36,-3.63,3.355,4.950,0.82,105.83904,0.61328,3,20
2024-09-14T09:37:58.20Z,53.6690693,-0.4704376,3308.943,-17.03,59.45,-3.69,3.354,4.936,0.83,105.98706,0.61861,3,20
2024-09-14T09:37:58.40Z,53.6690382,-0.4702573,3309.631,-17.35,59.52,-3.55,3.354,4.923,0.83,106.24910,0.63558,3,19
2024-09-14T09:37:58.60Z,53.6690069,-0.4700771,3310.335,-17.41,59.56,-3.72,3.354,4.911,0.84,106.29766,0.63613,3,19
2024-09-14T09:37:58.80Z,53.6689753,-0.4698972,3311.037,-17.61,59.41,-3.81,3.353,4.897,0.81,106.50854,0.61223,3,19
2024-09-14T09:37:59.00Z,53.6689432,-0.4697156,3311.908,-17.85,59.65,-3.77,3.352,4.884,0.82,106.65820,0.61684,3,19
2024-09-14T09:37:59.20Z,53.6689109,-0.4695343,3312.697,-18.02,59.61,-3.76,3.350,4.870,0.82,106.81742,0.60883,3,20
2024-09-14T09:37:59.40Z,53.6688782,-0.4693528,3313.538,-18.15,59.59,-3.85,3.347,4.858,0.81,106.93958,0.60732,3,20
2024-09-14T09:37:59.60Z,53.6688453,-0.4691713,3314.385,-18.30,59.60,-3.90,3.344,4.848,0.82,107.06396,0.61406,3,20
2024-09-14T09:37:59.80Z,53.6688116,-0.4689903,3315.155,-18.85,59.63,-3.94,3.341,4.839,0.82,107.54352,0.61331,3,20
2024-09-14T09:38:00.00Z,53.6687780,-0.4688094,3316.018,-18.51,59.44,-4.13,3.338,4.829,0.83,107.29216,0.61856,3,20
2024-09-14T09:38:00.20Z,53.6687443,-0.4686291,3316.844,-18.70,59.38,-4.21,3.334,4.818,0.82,107.47790,0.61012,3,20
2024-09-14T09:38:00.40Z,53.6687102,-0.4684491,3317.635,-18.91,59.42,-4.26,3.329,4.807,0.83,107.65080,0.60701,3,20
2024-09-14T09:38:00.60Z,53.6686756,-0.4682696,3318.357,-19.17,59.33,-4.23,3.324,4.796,0.82,107.90886,0.59936,3,20
2024-09-14T09:38:00.80Z,53.6686408,-0.4680898,3319.167,-19.28,59.36,-4.27,3.317,4.784,0.81,107.99330,0.58956,3,20
2024-09-14T09:38:01.00Z,53.6686057,-0.4679096,3319.970,-19.51,59.36,-3.97,3.310,4.771,0.81,108.19658,0.57783,3,20
2024-09-14T09:38:01.20Z,53.6685699,-0.4677287,3320.814,-19.90,59.61,-3.88,3.303,4.757,0.80,108.46446,0.55985,3,20
2024-09-14T09:38:01.40Z,53.6685338,-0.4675485,3321.664,-20.05,59.35,-4.11,3.295,4.743,0.81,108.66764,0.54144,3,20
2024-09-14T09:38:01.60Z,53.6684972,-0.4673689,3322.451,-20.28,59.40,-4.09,3.287,4.728,0.78,108.85360,0.53295,3,20
2024-09-14T09:38:01.80Z,53.6684604,-0.4671888,3323.229,-20.34,59.57,-4.06,3.278,4.711,0.75,108.85450,0.51271,3,20
2024-09-14T09:38:02.00Z,53.6684234,-0.4670093,3323.899,-20.48,59.52,-4.11,3.268,4.695,0.73,108.98570,0.51195,3,20
2024-09-14T09:38:02.20Z,53.6683861,-0.4668292,3324.680,-20.69,59.37,-3.99,3.259,4.679,0.75,109.21274,0.52282,3,20
2024-09-14T09:38:02.40Z,53.6683488,-0.4666497,3325.472,-20.61,59.27,-4.13,3.250,4.663,0.76,109.17342,0.53801,3,20
2024-09-14T09:38:02.60Z,53.6683110,-0.4664696,3326.369,-21.00,59.30,-4.08,3.243,4.651,0.78,109.49638,0.56737,3,20
2024-09-14T09:38:02.80Z,53.6682730,-0.4662900,3327.207,-20.99,59.35,-4.21,3.236,4.638,0.77,109.47892,0.57145,3,20
2024-09-14T09:38:03.00Z,53.6682348,-0.4661103,3328.020,-21.10,59.35,-4.08,3.230,4.626,0.77,109.57456,0.57785,3,20
2024-09-14T09:38:03.20Z,53.6681965,-0.4659302,3328.921,-21.18,59.26,-4.01,3.225,4.619,0.81,109.66878,0.59230,3,20
2024-09-14T09:38:03.40Z,53.6681581,-0.4657507,3329.711,-21.48,59.52,-4.32,3.222,4.616,0.92,109.84388,0.62849,3,20
2024-09-14T09:38:03.60Z,53.6681188,-0.4655702,3330.566,-21.91,59.49,-4.10,3.225,4.614,1.03,110.21974,0.72581,3,20
2024-09-14T09:38:03.80Z,53.6680792,-0.4653912,3331.261,-21.96,59.04,-3.76,3.230,4.616,1.03,110.40248,0.75877,3,20
2024-09-14T09:38:04.00Z,53.6680397,-0.4652111,3331.946,-21.89,59.75,-3.75,3.237,4.621,1.06,110.12038,0.75455,3,20
2024-09-14T09:38:04.20Z,53.6680004,-0.4650327,3332.511,-21.87,59.05,-3.77,3.244,4.626,1.03,110.32058,0.76223,3,20
2024-09-14T09:38:04.40Z,53.6679604,-0.4648540,3333.461,-22.37,58.78,-4.21,3.252,4.632,1.03,110.84038,0.74627,3,19
2024-09-14T09:38:04.60Z,53.6679198,-0.4646752,3334.433,-22.57,58.98,-4.58,3.260,4.641,1.03,110.94454,0.78177,3,19
2024-09-14T09:38:04.80Z,53.6678792,-0.4644972,3335.243,-22.46,58.89,-4.59,3.267,4.648,0.98,110.87338,0.73849,3,19
2024-09-14T09:38:05.00Z,53.6678387,-0.4643194,3336.128,-22.47,58.69,-4.63,3.274,4.656,0.92,110.94762,0.73388,3,19
2024-09-14T09:38:05.20Z,53.6677985,-0.4641408,3337.075,-22.28,59.12,-4.75,3.279,4.665,0.91,110.65016,0.73251,3,19
2024-09-14T09:38:05.40Z,53.6677574,-0.4639608,3338.017,-23.01,59.41,-4.52,3.289,4.676,1.11,111.17056,0.74365,3,19
