time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T11:23:20.40Z,49.3821436,13.4579209,2006.830,-48.08,-21.59,-6.47,4.300,7.294,1.24,204.17822,1.11077,3,16
2022-08-04T11:23:20.60Z,49.3820572,13.4578608,2008.100,-48.07,-21.74,-6.23,4.309,7.300,1.27,204.33424,1.15960,3,16
2022-08-04T11:23:20.80Z,49.3819704,13.4578008,2009.310,-48.37,-21.72,-6.19,4.320,7.310,1.30,204.17860,1.16163,3,16
2022-08-04T11:23:21.00Z,49.3818826,13.4577409,2010.346,-48.77,-21.60,-5.99,4.331,7.328,1.30,203.89270,1.17822,3,16
2022-08-04T11:23:21.20Z,49.3817957,13.4576804,2011.782,-48.57,-21.92,-6.24,4.343,7.340,1.28,204.29414,1.19010,3,16
2022-08-04T11:23:21.40Z,49.3817083,13.4576196,2012.696,-48.42,-22.19,-6.18,4.357,7.358,1.29,204.62708,1.22192,3,15
2022-08-04T11:23:21.60Z,49.3816214,13.4575585,2013.854,-48.25,-21.96,-6.10,4.374,7.377,1.41,204.46676,1.33173,3,15
2022-08-04T11:23:21.80Z,49.3815346,13.4574967,2015.130,-48.20,-22.23,-6.04,4.391,7.392,1.41,204.75234,1.26108,3,15
2022-08-04T11:23:22.00Z,49.3814483,13.4574347,2016.405,-47.94,-22.26,-5.97,4.408,7.405,1.40,204.90600,1.20772,3,15
2022-08-04T11:23:22.20Z,49.3813626,13.4573718,2017.678,-47.67,-22.71,-5.82,4.419,7.405,1.37,205.46924,1.16662,3,16
2022-08-04T11:23:22.40Z,49.3812776,13.4573078,2019.076,-47.34,-23.13,-5.91,4.429,7.406,1.38,206.04324,1.14806,3,16
2022-08-04T11:23:22.60Z,49.3811934,13.4572426,2020.278,-46.76,-23.63,-5.59,4.436,7.408,1.35,206.80664,1.11252,3,15
2022-08-04T11:23:22.80Z,49.3811082,13.4571763,2021.212,-47.32,-24.03,-5.20,4.444,7.411,1.37,206.91878,1.09057,3,15
2022-08-04T11:23:23.00Z,49.3810223,13.4571097,2022.172,-47.77,-24.02,-4.80,4.450,7.410,1.38,206.69752,1.07688,3,15
2022-08-04T11:23:23.20Z,49.3809363,13.4570434,2022.908,-47.82,-24.08,-4.75,4.454,7.402,1.34,206.72202,0.98544,3,15
2022-08-04T11:23:23.40Z,49.3808503,13.4569768,2023.571,-47.78,-24.08,-4.66,4.455,7.389,1.27,206.74772,0.91059,3,15
2022-08-04T11:23:23.60Z,49.3807646,13.4569092,2024.481,-47.68,-24.36,-4.67,4.454,7.375,1.28,207.06210,0.89108,3,15
2022-08-04T11:23:23.80Z,49.3806784,13.4568403,2025.381,-47.87,-24.71,-4.43,4.452,7.361,1.31,207.30322,0.87972,3,16
2022-08-04T11:23:24.00Z,49.3805920,13.4567706,2026.214,-48.05,-24.96,-4.33,4.449,7.344,1.27,207.44590,0.89021,3,16
2022-08-04T11:23:24.20Z,49.3805070,13.4567006,2027.375,-47.37,-24.86,-4.54,4.448,7.336,1.30,207.69282,0.91658,3,16
2022-08-04T11:23:24.40Z,49.3804226,13.4566304,2028.652,-47.01,-24.94,-4.74,4.447,7.328,1.30,207.95012,0.92922,3,16
2022-08-04T11:23:24.60Z,49.3803389,13.4565604,2029.860,-46.57,-25.02,-4.73,4.447,7.320,1.31,208.24546,0.93522,3,16
2022-08-04T11:23:24.80Z,49.3802560,13.4564906,2031.114,-46.13,-24.92,-4.73,4.447,7.308,1.32,208.37894,0.94583,3,16
2022-08-04T11:23:25.00Z,49.3801716,13.4564206,2032.101,-47.00,-25.16,-4.68,4.447,7.296,1.32,208.16558,0.93154,3,16
2022-08-04T11:23:25.20Z,49.3800882,13.4563502,2033.123,-46.27,-25.41,-4.63,4.448,7.287,1.33,208.77462,0.94438,3,16
2022-08-04T11:23:25.40Z,49.3800046,13.4562784,2034.355,-46.59,-25.67,-4.62,4.450,7.283,1.39,208.85250,0.94304,3,16
2022-08-04T11:23:25.60Z,49.3799205,13.4562060,2035.642,-46.88,-25.82,-4.52,4.452,7.278,1.31,208.84502,0.92159,3,16
2022-08-04T11:23:25.80Z,49.3798366,13.4561336,2036.818,-46.72,-25.87,-4.43,4.454,7.275,1.32,208.97046,0.92713,3,16
2022-08-04T11:23:26.00Z,49.3797533,13.4560600,2038.006,-46.43,-26.42,-4.66,4.458,7.275,1.36,209.64516,0.96864,3,15
2022-08-04T11:23:26.20Z,49.3796700,13.4559855,2039.205,-46.45,-26.60,-4.76,4.462,7.272,1.32,209.79718,0.90879,3,15
2022-08-04T11:23:26.40Z,49.3795859,13.4559108,2040.289,-46.82,-26.81,-4.71,4.466,7.272,1.39,209.79204,0.87512,3,15
2022-08-04T11:23:26.60Z,49.3795018,13.4558347,2041.629,-46.91,-27.11,-4.65,4.470,7.273,1.33,210.02054,0.84188,3,15
2022-08-04T11:23:26.80Z,49.3794175,13.4557590,2042.742,-46.96,-27.10,-4.40,4.472,7.272,1.31,209.99260,0.84720,3,15
2022-08-04T11:23:27.00Z,49.3793330,13.4556832,2043.688,-46.99,-27.36,-4.34,4.474,7.274,1.31,210.21522,0.86080,3,15
2022-08-04T11:23:27.20Z,49.3792494,13.4556067,2044.818,-46.62,-27.32,-4.26,4.476,7.278,1.33,210.37754,0.85917,3,15
2022-08-04T11:23:27.40Z,49.3791657,13.4555304,2045.818,-46.60,-27.41,-4.07,4.478,7.287,1.29,210.45972,0.83675,3,15
2022-08-04T11:23:27.60Z,49.3790822,13.4554556,2046.325,-46.24,-27.35,-3.91,4.478,7.294,1.26,210.60330,0.81581,3,15
2022-08-04T11:23:27.80Z,49.3789983,13.4553797,2046.978,-46.53,-27.57,-3.76,4.476,7.301,1.32,210.65196,0.84487,3,16
2022-08-04T11:23:28.00Z,49.3789141,13.4553022,2047.748,-46.67,-27.99,-3.78,4.473,7.306,1.22,210.95480,0.78370,3,15
2022-08-04T11:23:28.20Z,49.3788306,13.4552253,2048.383,-46.14,-27.87,-3.68,4.467,7.304,1.19,211.13542,0.79622,3,15
2022-08-04T11:23:28.40Z,49.3787480,13.4551473,2049.261,-45.86,-28.09,-3.80,4.459,7.301,1.21,211.49048,0.78027,3,15
2022-08-04T11:23:28.60Z,49.3786651,13.4550690,2050.055,-46.08,-28.05,-3.71,4.450,7.296,1.22,211.32774,0.78070,3,15
2022-08-04T11:23:28.80Z,49.3785814,13.4549901,2050.743,-46.48,-28.51,-3.46,4.440,7.279,1.18,211.52426,0.74835,3,15
2022-08-04T11:23:29.00Z,49.3784983,13.4549111,2051.305,-46.06,-28.62,-3.46,4.428,7.263,1.17,211.85142,0.75391,3,15
2022-08-04T11:23:29.20Z,49.3784153,13.4548314,2051.891,-46.10,-28.87,-3.36,4.417,7.246,1.18,212.05312,0.75142,3,15
2022-08-04T11:23:29.40Z,49.3783327,13.4547516,2052.442,-45.93,-28.81,-3.29,4.406,7.229,1.19,212.10260,0.75599,3,15
2022-08-04T11:23:29.60Z,49.3782501,13.4546706,2053.291,-46.15,-28.97,-3.33,4.396,7.210,1.17,212.12074,0.74457,3,15
2022-08-04T11:23:29.80Z,49.3781678,13.4545891,2054.239,-45.92,-29.21,-3.66,4.386,7.194,1.22,212.46124,0.74892,3,15
2022-08-04T11:23:30.00Z,49.3780845,13.4545060,2055.290,-46.60,-29.59,-3.72,4.379,7.180,1.25,212.42034,0.76984,3,15
2022-08-04T11:23:30.20Z,49.3780014,13.4544241,2055.983,-46.18,-29.59,-3.60,4.373,7.162,1.27,212.64490,0.77642,3,16
2022-08-04T11:23:30.40Z,49.3779182,13.4543409,2056.808,-46.38,-29.83,-3.56,4.368,7.147,1.31,212.74764,0.75514,3,16
2022-08-04T11:23:30.60Z,49.3778342,13.4542578,2057.251,-46.74,-30.16,-3.21,4.367,7.137,1.37,212.83040,0.79356,3,16
2022-08-04T11:23:30.80Z,49.3777515,13.4541750,2057.912,-46.11,-30.15,-3.49,4.367,7.131,1.33,213.17890,0.80730,3,16
2022-08-04T11:23:31.00Z,49.3776680,13.4540922,2058.228,-46.42,-30.39,-3.38,4.371,7.124,1.37,213.21526,0.79191,3,16
2022-08-04T11:23:31.20Z,49.3775842,13.4540086,2058.583,-46.63,-30.65,-3.29,4.373,7.111,1.33,213.31656,0.76656,3,16
2022-08-04T11:23:31.40Z,49.3775005,13.4539246,2059.006,-46.45,-30.43,-3.09,4.374,7.099,1.32,213.23100,0.79955,3,16
2022-08-04T11:23:31.60Z,49.3774179,13.4538401,2059.723,-45.97,-30.51,-3.35,4.376,7.087,1.32,213.57160,0.79552,3,16
2022-08-04T11:23:31.80Z,49.3773348,13.4537544,2060.357,-46.16,-30.86,-3.23,4.376,7.074,1.29,213.76378,0.78211,3,16
2022-08-04T11:23:32.00Z,49.3772517,13.4536685,2060.891,-45.91,-31.00,-2.90,4.378,7.065,1.33,214.02318,0.79332,3,16
2022-08-04T11:23:32.20Z,49.3771676,13.4535812,2061.261,-46.64,-31.63,-2.64,4.383,7.061,1.40,214.14146,0.80692,3,16
2022-08-04T11:23:32.40Z,49.3770825,13.4534931,2061.409,-47.08,-32.05,-2.15,4.388,7.057,1.40,214.24200,0.79335,3,16
2022-08-04T11:23:32.60Z,49.3769979,13.4534049,2061.681,-47.01,-32.16,-2.23,4.391,7.046,1.33,214.37152,0.76553,3,16
2022-08-04T11:23:32.80Z,49.3769138,13.4533164,2062.103,-46.92,-32.39,-2.67,4.393,7.037,1.33,214.61404,0.80053,3,16
2022-08-04T11:23:33.00Z,49.3768298,13.4532276,2062.477,-46.63,-32.32,-2.73,4.395,7.027,1.31,214.72110,0.79851,3,16
2022-08-04T11:23:33.20Z,49.3767452,13.4531379,2062.793,-46.86,-32.52,-2.49,4.395,7.018,1.28,214.76180,0.78949,3,16
2022-08-04T11:23:33.40Z,49.3766608,13.4530472,2063.296,-46.73,-32.65,-2.41,4.396,7.011,1.30,214.93986,0.79927,3,16
2022-08-04T11:23:33.60Z,49.3765780,13.4529572,2064.002,-46.09,-32.40,-2.90,4.397,7.008,1.27,215.10378,0.81479,3,16
2022-08-04T11:23:33.80Z,49.3764951,13.4528678,2064.728,-46.17,-32.29,-3.42,4.398,7.003,1.27,214.96442,0.83775,3,16
2022-08-04T11:23:34.00Z,49.3764115,13.4527779,2065.201,-46.20,-32.57,-3.15,4.398,7.000,1.24,215.18508,0.83771,3,16
2022-08-04T11:23:34.20Z,49.3763280,13.4526876,2065.687,-46.26,-32.67,-3.05,4.398,6.997,1.24,215.23068,0.83682,3,16
2022-08-04T11:23:34.40Z,49.3762442,13.4525964,2066.268,-46.49,-32.91,-3.07,4.401,6.999,1.24,215.29702,0.85625,3,15
2022-08-04T11:23:34.60Z,49.3761604,13.4525049,2066.960,-46.64,-33.16,-3.52,4.407,7.005,1.29,215.41074,0.86082,3,14
2022-08-04T11:23:34.80Z,49.3760763,13.4524125,2067.542,-46.57,-33.43,-3.37,4.413,7.015,1.27,215.67342,0.86398,3,14
2022-08-04T11:23:35.00Z,49.3759919,13.4523182,2068.192,-46.71,-33.97,-3.13,4.419,7.027,1.27,216.02890,0.86514,3,14
2022-08-04T11:23:35.20Z,49.3759075,13.4522239,2068.828,-46.81,-34.14,-3.34,4.423,7.038,1.25,216.10730,0.83401,3,14
2022-08-04T11:23:35.40Z,49.3758241,13.4521299,2069.514,-46.21,-33.98,-3.58,4.427,7.056,1.23,216.33304,0.84420,3,14
2022-08-04T11:23:35.60Z,49.3757412,13.4520357,2070.186,-45.79,-34.15,-3.74,4.431,7.075,1.22,216.71494,0.85095,3,14
2022-08-04T11:23:35.80Z,49.3756586,13.4519410,2070.894,-45.72,-34.23,-3.80,4.434,7.093,1.23,216.82520,0.85529,3,14
2022-08-04T11:23:36.00Z,49.3755753,13.4518454,2071.563,-46.05,-34.61,-3.67,4.438,7.109,1.23,216.92482,0.86256,3,14
2022-08-04T11:23:36.20Z,49.3754922,13.4517488,2072.402,-46.12,-34.82,-3.88,4.441,7.123,1.23,217.05460,0.85991,3,14
2022-08-04T11:23:36.40Z,49.3754095,13.4516514,2073.360,-45.80,-34.97,-3.89,4.446,7.138,1.25,217.35758,0.86982,3,14
2022-08-04T11:23:36.60Z,49.3753266,13.4515534,2074.212,-45.90,-35.33,-3.95,4.450,7.153,1.28,217.58094,0.86074,3,14
2022-08-04T11:23:36.80Z,49.3752447,13.4514548,2075.436,-45.79,-35.43,-4.44,4.454,7.165,1.27,217.73352,0.86332,3,15
2022-08-04T11:23:37.00Z,49.3751634,13.4513560,2076.692,-45.29,-35.51,-4.64,4.460,7.179,1.34,218.09968,0.88674,3,15
2022-08-04T11:23:37.20Z,49.3750819,13.4512560,2077.896,-45.22,-35.81,-4.73,4.466,7.193,1.35,218.37274,0.87760,3,15
2022-08-04T11:23:37.40Z,49.3750011,13.4511560,2079.164,-44.92,-35.68,-4.88,4.473,7.211,1.40,218.45750,0.90402,3,15
2022-08-04T11:23:37.60Z,49.3749205,13.4510561,2080.309,-44.68,-35.83,-4.86,4.482,7.226,1.41,218.72888,0.89785,3,15
2022-08-04T11:23:37.80Z,49.3748411,13.4509569,2081.618,-44.22,-35.65,-5.19,4.489,7.237,1.42,218.87246,0.89003,3,16
2022-08-04T11:23:38.00Z,49.3747613,13.4508577,2082.750,-44.28,-35.86,-5.36,4.499,7.253,1.46,219.00756,0.89167,3,16
2022-08-04T11:23:38.20Z,49.3746811,13.4507582,2083.828,-44.42,-35.97,-5.30,4.511,7.272,1.53,218.99418,0.90605,3,16
2022-08-04T11:23:38.40Z,49.3746010,13.4506586,2084.887,-44.38,-36.07,-5.31,4.524,7.298,1.48,219.10592,0.91002,3,16
2022-08-04T11:23:38.60Z,49.3745207,13.4505596,2085.687,-44.35,-36.08,-5.02,4.539,7.322,1.49,219.12912,0.90538,3,16
2022-08-04T11:23:38.80Z,49.3744410,13.4504592,2086.812,-44.26,-36.24,-4.92,4.553,7.350,1.43,219.30914,0.89967,3,16
2022-08-04T11:23:39.00Z,49.3743623,13.4503588,2088.060,-43.89,-36.31,-5.29,4.564,7.367,1.45,219.59928,0.87623,3,16
2022-08-04T11:23:39.20Z,49.3742845,13.4502578,2089.304,-43.27,-36.55,-5.24,4.574,7.378,1.49,220.18950,0.88754,3,16
2022-08-04T11:23:39.40Z,49.3742075,13.4501550,2090.860,-43.14,-36.84,-5.52,4.584,7.388,1.44,220.49282,0.88647,3,16
2022-08-04T11:23:39.60Z,49.3741303,13.4500517,2092.442,-43.34,-36.96,-5.62,4.592,7.397,1.42,220.45856,0.87889,3,16
2022-08-04T11:23:39.80Z,49.3740528,13.4499469,2094.148,-43.37,-37.45,-6.03,4.593,7.402,1.31,220.81614,0.86708,3,17
2022-08-04T11:23:40.00Z,49.3739755,13.4498412,2095.939,-43.28,-37.64,-6.15,4.594,7.407,1.34,221.01430,0.87658,3,17
2022-08-04T11:23:40.20Z,49.3738978,13.4497353,2097.524,-43.44,-37.91,-5.90,4.594,7.406,1.37,221.10816,0.85287,3,17
2022-08-04T11:23:40.40Z,49.3738195,13.4496295,2098.642,-43.31,-38.15,-5.56,4.592,7.404,1.33,221.37430,0.85049,3,16
2022-08-04T11:23:40.60Z,49.3737433,13.4495234,2100.078,-42.42,-37.85,-5.58,4.592,7.411,1.33,221.74206,0.88469,3,16
2022-08-04T11:23:40.80Z,49.3736664,13.4494180,2101.163,-42.68,-37.92,-5.32,4.592,7.412,1.34,221.61764,0.86355,3,16
2022-08-04T11:23:41.00Z,49.3735892,13.4493128,2102.271,-42.87,-37.97,-5.67,4.591,7.404,1.38,221.53322,0.84780,3,16
2022-08-04T11:23:41.20Z,49.3735121,13.4492065,2103.554,-42.82,-38.25,-5.90,4.588,7.395,1.30,221.77438,0.81790,3,16
2022-08-04T11:23:41.40Z,49.3734345,13.4491003,2104.665,-43.04,-38.45,-6.03,4.585,7.386,1.34,221.77296,0.82402,3,16
2022-08-04T11:23:41.60Z,49.3733558,13.4489947,2105.353,-43.41,-38.47,-5.54,4.585,7.382,1.36,221.54338,0.84233,3,16
2022-08-04T11:23:41.80Z,49.3732781,13.4488879,2106.525,-43.11,-38.60,-5.77,4.583,7.372,1.31,221.84358,0.82245,3,16
2022-08-04T11:23:42.00Z,49.3732016,13.4487805,2107.852,-42.48,-38.61,-5.92,4.581,7.362,1.32,222.26896,0.82951,3,16
2022-08-04T11:23:42.20Z,49.3731255,13.4486732,2109.248,-42.39,-38.54,-6.15,4.579,7.349,1.34,222.27036,0.82363,3,16
2022-08-04T11:23:42.40Z,49.3730488,13.4485659,2110.537,-42.72,-38.53,-6.03,4.577,7.337,1.34,222.05118,0.81616,3,16
2022-08-04T11:23:42.60Z,49.3729723,13.4484596,2111.723,-42.48,-38.34,-6.03,4.575,7.324,1.30,222.06516,0.82641,3,16
2022-08-04T11:23:42.80Z,49.3728964,13.4483533,2113.049,-42.20,-38.27,-6.17,4.572,7.311,1.30,222.20590,0.84052,3,16
2022-08-04T11:23:43.00Z,49.3728207,13.4482469,2114.415,-42.14,-38.21,-6.30,4.571,7.296,1.33,222.19996,0.84336,3,16
2022-08-04T11:23:43.20Z,49.3727440,13.4481407,2115.368,-42.45,-38.61,-5.98,4.570,7.282,1.33,222.28274,0.84487,3,16
2022-08-04T11:23:43.40Z,49.3726674,13.4480332,2116.398,-42.37,-38.80,-5.57,4.569,7.265,1.34,222.48318,0.84267,3,16
2022-08-04T11:23:43.60Z,49.3725904,13.4479242,2117.722,-42.85,-39.09,-5.80,4.568,7.251,1.32,222.37296,0.83902,3,16
2022-08-04T11:23:43.80Z,49.3725136,13.4478166,2118.787,-42.57,-38.77,-5.67,4.567,7.235,1.33,222.32184,0.84863,3,16
2022-08-04T11:23:44.00Z,49.3724367,13.4477085,2119.784,-42.57,-39.03,-5.43,4.568,7.222,1.31,222.51880,0.84554,3,15
2022-08-04T11:23:44.20Z,49.3723608,13.4476002,2121.047,-42.11,-38.90,-5.68,4.568,7.208,1.31,222.73072,0.84567,3,15
2022-08-04T11:23:44.40Z,49.3722850,13.4474925,2122.290,-42.02,-38.74,-6.03,4.567,7.193,1.28,222.67166,0.83868,3,15
2022-08-04T11:23:44.60Z,49.3722097,13.4473848,2123.602,-41.76,-38.77,-6.24,4.566,7.177,1.29,222.86874,0.84848,3,14
2022-08-04T11:23:44.80Z,49.3721338,13.4472767,2124.745,-42.09,-38.90,-5.96,4.566,7.163,1.31,222.74040,0.85578,3,14
2022-08-04T11:23:45.00Z,49.3720582,13.4471668,2126.286,-42.08,-39.24,-6.02,4.569,7.155,1.35,222.99482,0.88504,3,14
2022-08-04T11:23:45.20Z,49.3719816,13.4470586,2127.555,-42.60,-39.01,-6.44,4.574,7.150,1.41,222.48062,0.90372,3,14
2022-08-04T11:23:45.40Z,49.3719071,13.4469511,2128.919,-41.33,-38.65,-6.28,4.582,7.146,1.43,223.08220,0.94969,3,14
2022-08-04T11:23:45.60Z,49.3718330,13.4468443,2130.002,-40.98,-38.64,-6.03,4.587,7.140,1.34,223.31444,0.91023,3,14
2022-08-04T11:23:45.80Z,49.3717575,13.4467355,2131.312,-42.00,-39.04,-6.03,4.594,7.129,1.45,222.90776,0.89044,3,14
2022-08-04T11:23:46.00Z,49.3716809,13.4466266,2132.463,-42.47,-39.24,-5.92,4.600,7.119,1.44,222.73348,0.86683,3,14
2022-08-04T11:23:46.20Z,49.3716048,13.4465169,2133.884,-42.31,-39.36,-6.11,4.608,7.113,1.46,222.93170,0.89323,3,14
2022-08-04T11:23:46.40Z,49.3715300,13.4464059,2135.524,-41.75,-39.44,-5.95,4.613,7.100,1.40,223.37004,0.86482,3,14
2022-08-04T11:23:46.60Z,49.3714549,13.4462967,2136.944,-41.90,-39.08,-6.24,4.616,7.087,1.34,223.00960,0.85221,3,14
2022-08-04T11:23:46.80Z,49.3713801,13.4461875,2138.345,-41.61,-39.14,-6.13,4.619,7.076,1.38,223.24994,0.86561,3,14
2022-08-04T11:23:47.00Z,49.3713055,13.4460803,2139.426,-41.35,-38.86,-6.18,4.622,7.060,1.42,223.22316,0.86411,3,14
2022-08-04T11:23:47.20Z,49.3712311,13.4459722,2140.759,-41.35,-38.93,-6.26,4.623,7.040,1.35,223.27160,0.85482,3,14
2022-08-04T11:23:47.40Z,49.3711563,13.4458617,2141.990,-41.55,-39.73,-5.59,4.624,7.019,1.34,223.71776,0.86313,3,14
2022-08-04T11:23:47.60Z,49.3710814,13.4457520,2143.074,-41.64,-39.45,-5.39,4.625,7.002,1.38,223.45742,0.87961,3,14
2022-08-04T11:23:47.80Z,49.3710075,13.4456424,2144.479,-41.25,-39.09,-5.56,4.623,6.975,1.40,223.46518,0.89706,3,15
2022-08-04T11:23:48.00Z,49.3709334,13.4455333,2145.774,-41.22,-39.25,-5.91,4.622,6.949,1.37,223.59718,0.87732,3,15
2022-08-04T11:23:48.20Z,49.3708591,13.4454228,2147.167,-41.40,-39.55,-5.89,4.618,6.921,1.30,223.68956,0.84251,3,15
2022-08-04T11:23:48.40Z,49.3707847,13.4453127,2148.365,-41.30,-39.57,-5.73,4.612,6.890,1.31,223.77110,0.82809,3,15
2022-08-04T11:23:48.60Z,49.3707110,13.4452040,2149.569,-40.94,-39.05,-5.86,4.605,6.859,1.28,223.64648,0.81937,3,15
2022-08-04T11:23:48.80Z,49.3706381,13.4450947,2150.949,-40.52,-39.28,-6.00,4.597,6.829,1.25,224.10778,0.83308,3,15
2022-08-04T11:23:49.00Z,49.3705656,13.4449847,2152.448,-40.46,-39.28,-6.13,4.588,6.797,1.25,224.15026,0.82388,3,15
2022-08-04T11:23:49.20Z,49.3704926,13.4448753,2153.959,-40.72,-39.08,-6.40,4.582,6.769,1.31,223.82178,0.87557,3,15
2022-08-04T11:23:49.40Z,49.3704192,13.4447669,2155.272,-40.78,-38.94,-6.33,4.575,6.740,1.27,223.67340,0.86193,3,15
2022-08-04T11:23:49.60Z,49.3703470,13.4446587,2156.860,-40.21,-38.79,-6.80,4.570,6.716,1.29,223.97104,0.89443,3,15
2022-08-04T11:23:49.80Z,49.3702742,13.4445509,2158.184,-40.43,-38.85,-6.61,4.567,6.694,1.34,223.86030,0.92208,3,14
2022-08-04T11:23:50.00Z,49.3702005,13.4444442,2159.245,-40.73,-38.70,-6.64,4.568,6.673,1.42,223.53548,0.93244,3,14
2022-08-04T11:23:50.20Z,49.3701259,13.4443358,2160.669,-41.42,-39.20,-7.05,4.568,6.654,1.31,223.42286,0.92018,3,14
2022-08-04T11:23:50.40Z,49.3700520,13.4442267,2162.183,-41.11,-39.12,-6.94,4.564,6.633,1.24,223.57872,0.88924,3,14
2022-08-04T11:23:50.60Z,49.3699789,13.4441182,2163.637,-40.63,-39.02,-6.84,4.559,6.608,1.25,223.84666,0.88478,3,14
2022-08-04T11:23:50.80Z,49.3699058,13.4440093,2165.209,-40.69,-39.15,-7.17,4.550,6.585,1.21,223.89586,0.87346,3,15
2022-08-04T11:23:51.00Z,49.3698339,13.4439001,2166.840,-40.04,-39.18,-7.04,4.543,6.565,1.25,224.37758,0.89933,3,15
2022-08-04T11:23:51.20Z,49.3697608,13.4437913,2168.278,-40.72,-39.06,-7.00,4.536,6.547,1.23,223.80932,0.91202,3,15
2022-08-04T11:23:51.40Z,49.3696872,13.4436822,2169.648,-40.89,-39.43,-6.79,4.530,6.529,1.20,223.95190,0.88754,3,15
2022-08-04T11:23:51.60Z,49.3696129,13.4435733,2170.962,-41.31,-39.29,-6.95,4.523,6.511,1.21,223.56084,0.90027,3,15
2022-08-04T11:23:51.80Z,49.3695389,13.4434656,2172.237,-40.96,-38.86,-7.10,4.516,6.494,1.25,223.49530,0.91574,3,15
2022-08-04T11:23:52.00Z,49.3694653,13.4433578,2173.584,-40.80,-38.96,-7.05,4.511,6.482,1.22,223.68224,0.90032,3,15
2022-08-04T11:23:52.20Z,49.3693919,13.4432486,2175.166,-40.92,-39.35,-7.17,4.506,6.471,1.27,223.88510,0.91221,3,15
2022-08-04T11:23:52.40Z,49.3693178,13.4431389,2176.703,-41.20,-39.54,-7.30,4.501,6.458,1.20,223.82312,0.88502,3,15
2022-08-04T11:23:52.60Z,49.3692440,13.4430299,2178.120,-41.00,-39.33,-7.28,4.497,6.450,1.20,223.81056,0.89959,3,15
2022-08-04T11:23:52.80Z,49.3691710,13.4429213,2179.549,-40.50,-39.13,-7.09,4.493,6.440,1.25,224.01408,0.93160,3,15
2022-08-04T11:23:53.00Z,49.3690988,13.4428122,2181.120,-40.12,-39.34,-7.20,4.489,6.432,1.22,224.43840,0.92498,3,15
2022-08-04T11:23:53.20Z,49.3690264,13.4427035,2182.538,-40.28,-39.15,-7.14,4.490,6.428,1.34,224.18350,0.99175,3,15
2022-08-04T11:23:53.40Z,49.3689541,13.4425958,2183.800,-40.05,-38.86,-6.80,4.492,6.424,1.30,224.13704,0.98353,3,15
2022-08-04T11:23:53.60Z,49.3688827,13.4424886,2185.064,-39.56,-38.72,-6.60,4.495,6.419,1.30,224.37940,0.99328,3,15
2022-08-04T11:23:53.80Z,49.3688120,13.4423806,2186.680,-39.49,-38.82,-6.73,4.497,6.416,1.29,224.50762,1.00631,3,15
2022-08-04T11:23:54.00Z,49.3687408,13.4422723,2188.250,-39.70,-38.94,-6.89,4.500,6.414,1.29,224.44128,0.95561,3,15
2022-08-04T11:23:54.20Z,49.3686691,13.4421634,2189.974,-39.98,-39.10,-7.26,4.502,6.412,1.30,224.36376,0.94549,3,15
2022-08-04T11:23:54.40Z,49.3685965,13.4420547,2191.536,-40.32,-39.16,-7.51,4.503,6.411,1.25,224.16742,0.92071,3,15
2022-08-04T11:23:54.60Z,49.3685250,13.4419473,2193.078,-39.75,-38.55,-7.27,4.503,6.410,1.25,224.12076,0.93388,3,15
2022-08-04T11:23:54.80Z,49.3684529,13.4418400,2194.681,-40.07,-38.72,-7.51,4.502,6.408,1.23,224.01568,0.92111,3,15
2022-08-04T11:23:55.00Z,49.3683811,13.4417323,2196.423,-40.09,-38.69,-7.61,4.500,6.410,1.20,223.98026,0.91248,3,15
2022-08-04T11:23:55.20Z,49.3683102,13.4416256,2198.143,-39.35,-38.34,-7.88,4.499,6.417,1.27,224.25338,0.98867,3,15
2022-08-04T11:23:55.40Z,49.3682399,13.4415189,2200.001,-39.23,-38.35,-7.98,4.499,6.425,1.21,224.34542,0.95984,3,15
2022-08-04T11:23:55.60Z,49.3681695,13.4414119,2201.952,-39.37,-38.34,-8.27,4.500,6.437,1.22,224.24380,0.97530,3,15
2022-08-04T11:23:55.80Z,49.3680982,13.4413053,2203.768,-39.76,-38.36,-8.34,4.502,6.450,1.27,223.97654,0.98257,3,15
2022-08-04T11:23:56.00Z,49.3680267,13.4411985,2205.629,-39.85,-38.55,-8.54,4.508,6.469,1.31,224.05032,1.01146,3,14
2022-08-04T11:23:56.20Z,49.3679548,13.4410914,2207.529,-40.11,-38.42,-8.55,4.517,6.488,1.40,223.76748,1.04179,3,15
2022-08-04T11:23:56.40Z,49.3678831,13.4409847,2209.300,-39.81,-38.50,-8.55,4.525,6.506,1.32,224.03990,1.02768,3,15
2022-08-04T11:23:56.60Z,49.3678116,13.4408782,2211.094,-39.71,-38.30,-8.55,4.531,6.522,1.26,223.96312,1.01420,3,15
2022-08-04T11:23:56.80Z,49.3677397,13.4407720,2212.865,-39.95,-38.37,-8.61,4.539,6.544,1.25,223.84436,1.03405,3,14
2022-08-04T11:23:57.00Z,49.3676676,13.4406667,2214.401,-39.80,-38.13,-8.43,4.551,6.571,1.34,223.77642,1.07357,3,14
2022-08-04T11:23:57.20Z,49.3675960,13.4405602,2216.175,-39.70,-38.53,-8.59,4.562,6.588,1.40,224.14060,1.10455,3,15
