time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-13T17:10:11.60Z,52.8326296,-0.8438245,3325.701,24.90,-54.84,-4.31,5.529,7.957,1.15,294.41804,0.98511,3,12
2022-08-13T17:10:11.80Z,52.8326750,-0.8439858,3326.497,24.95,-54.78,-4.03,5.521,7.962,1.14,294.48828,0.97974,3,12
2022-08-13T17:10:12.00Z,52.8327204,-0.8441472,3327.383,24.80,-54.68,-4.03,5.513,7.968,1.16,294.39826,0.97926,3,12
2022-08-13T17:10:12.20Z,52.8327656,-0.8443110,3328.280,25.05,-55.19,-4.38,5.510,7.974,1.23,294.41446,0.97554,3,11
2022-08-13T17:10:12.40Z,52.8328113,-0.8444759,3329.201,25.23,-55.76,-4.45,5.509,7.982,1.27,294.34820,0.96209,3,11
2022-08-13T17:10:12.60Z,52.8328580,-0.8446418,3330.337,25.34,-56.23,-4.60,5.509,7.990,1.28,294.25512,0.95546,3,11
2022-08-13T17:10:12.80Z,52.8329030,-0.8448075,3331.127,25.08,-55.73,-4.66,5.510,7.999,1.29,294.23158,0.97205,3,11
2022-08-13T17:10:13.00Z,52.8329473,-0.8449727,3331.936,24.90,-55.73,-4.77,5.511,8.010,1.32,294.06942,0.96822,3,12
2022-08-13T17:10:13.20Z,52.8329924,-0.8451362,3332.729,25.00,-55.50,-4.41,5.513,8.021,1.32,294.25188,0.95873,3,12
2022-08-13T17:10:13.40Z,52.8330390,-0.8453000,3333.596,25.61,-55.75,-4.04,5.514,8.031,1.24,294.67262,0.94619,3,12
2022-08-13T17:10:13.60Z,52.8330859,-0.8454649,3334.603,25.50,-55.93,-4.12,5.515,8.042,1.24,294.50654,0.95103,3,12
2022-08-13T17:10:13.80Z,52.8331329,-0.8456285,3335.779,25.25,-55.59,-4.19,5.515,8.051,1.24,294.42762,0.93752,3,12
2022-08-13T17:10:14.00Z,52.8331794,-0.8457935,3336.839,25.51,-55.80,-4.42,5.516,8.060,1.29,294.56700,0.93112,3,12
2022-08-13T17:10:14.20Z,52.8332260,-0.8459588,3337.849,25.63,-55.96,-4.48,5.518,8.069,1.30,294.61100,0.92838,3,12
2022-08-13T17:10:14.40Z,52.8332722,-0.8461238,3338.669,25.63,-55.83,-4.34,5.519,8.079,1.27,294.65904,0.93453,3,12
2022-08-13T17:10:14.60Z,52.8333180,-0.8462903,3339.430,25.82,-55.87,-4.59,5.511,8.034,1.23,294.80082,0.94681,3,12
2022-08-13T17:10:14.80Z,52.8333652,-0.8464564,3340.573,25.79,-56.14,-4.80,5.507,7.996,1.26,294.67388,0.96314,3,12
2022-08-13T17:10:15.00Z,52.8334126,-0.8466216,3341.611,25.89,-56.02,-4.62,5.485,7.906,1.15,294.80422,0.88912,3,13
2022-08-13T17:10:15.20Z,52.8334601,-0.8467873,3342.689,26.02,-55.93,-4.69,5.468,7.842,1.09,294.95308,0.89996,3,13
2022-08-13T17:10:15.40Z,52.8335080,-0.8469516,3343.828,25.88,-55.69,-4.59,5.449,7.782,1.06,294.92740,0.89567,3,13
2022-08-13T17:10:15.60Z,52.8335549,-0.8471169,3344.734,26.04,-55.73,-4.63,5.436,7.727,1.04,295.04066,0.93796,3,13
2022-08-13T17:10:15.80Z,52.8336026,-0.8472824,3345.886,26.15,-55.80,-4.89,5.421,7.672,1.04,295.11404,0.91619,3,13
2022-08-13T17:10:16.00Z,52.8336493,-0.8474492,3346.834,26.17,-56.09,-5.04,5.406,7.621,1.02,295.01352,0.90910,3,13
2022-08-13T17:10:16.20Z,52.8336958,-0.8476161,3347.853,25.97,-55.97,-5.27,5.393,7.583,1.01,294.88884,0.90600,3,13
2022-08-13T17:10:16.40Z,52.8337431,-0.8477813,3348.817,26.24,-55.74,-4.99,5.380,7.546,1.01,295.20968,0.91860,3,13
2022-08-13T17:10:16.60Z,52.8337911,-0.8479456,3349.972,26.17,-55.42,-4.97,5.358,7.496,0.90,295.27612,0.89347,3,13
2022-08-13T17:10:16.80Z,52.8338405,-0.8481095,3351.309,26.73,-55.49,-5.02,5.338,7.449,0.91,295.72328,0.92339,3,13
2022-08-13T17:10:17.00Z,52.8338887,-0.8482745,3352.440,26.69,-55.39,-5.24,5.316,7.404,0.90,295.72878,0.91495,3,13
2022-08-13T17:10:17.20Z,52.8339369,-0.8484387,3353.671,26.37,-55.27,-5.37,5.295,7.361,0.90,295.50390,0.91648,3,13
2022-08-13T17:10:17.40Z,52.8339848,-0.8486031,3354.912,26.45,-55.26,-5.66,5.276,7.322,0.92,295.58240,0.91459,3,13
2022-08-13T17:10:17.60Z,52.8340321,-0.8487680,3356.203,26.28,-55.46,-6.08,5.258,7.285,0.93,295.35730,0.92721,3,13
2022-08-13T17:10:17.80Z,52.8340795,-0.8489334,3357.416,26.65,-55.56,-6.25,5.239,7.247,0.92,295.62192,0.91464,3,13
2022-08-13T17:10:18.00Z,52.8341278,-0.8490980,3358.632,26.89,-55.44,-6.19,5.224,7.214,0.95,295.86896,0.92490,3,13
2022-08-13T17:10:18.20Z,52.8341768,-0.8492617,3359.970,26.94,-55.27,-6.18,5.210,7.177,1.00,295.99114,0.90627,3,14
2022-08-13T17:10:18.40Z,52.8342261,-0.8494251,3361.317,27.16,-55.19,-6.16,5.196,7.141,0.98,296.20142,0.92508,3,14
2022-08-13T17:10:18.60Z,52.8342764,-0.8495879,3362.585,27.62,-54.99,-5.98,5.181,7.104,0.97,296.66716,0.90052,3,14
2022-08-13T17:10:18.80Z,52.8343262,-0.8497514,3363.830,27.64,-55.03,-6.17,5.165,7.068,0.95,296.66722,0.90484,3,14
2022-08-13T17:10:19.00Z,52.8343764,-0.8499151,3365.149,27.67,-55.07,-6.34,5.151,7.039,0.96,296.67342,0.89040,3,14
2022-08-13T17:10:19.20Z,52.8344269,-0.8500783,3366.401,27.79,-54.96,-6.28,5.137,7.009,0.99,296.82472,0.88618,3,14
2022-08-13T17:10:19.40Z,52.8344777,-0.8502405,3367.632,27.75,-54.63,-6.13,5.122,6.977,0.95,296.93084,0.87913,3,14
2022-08-13T17:10:19.60Z,52.8345278,-0.8504039,3369.122,27.43,-54.76,-6.79,5.105,6.951,0.92,296.60398,0.98792,3,14
2022-08-13T17:10:19.80Z,52.8345775,-0.8505677,3370.571,27.39,-55.01,-7.13,5.092,6.928,0.93,296.46712,0.99053,3,13
2022-08-13T17:10:20.00Z,52.8346279,-0.8507314,3371.947,27.95,-55.11,-7.16,5.084,6.919,1.04,296.88870,0.98886,3,13
2022-08-13T17:10:20.20Z,52.8346785,-0.8508939,3373.284,27.86,-54.71,-7.04,5.073,6.905,1.00,296.98884,0.97218,3,14
2022-08-13T17:10:20.40Z,52.8347295,-0.8510560,3374.679,28.14,-54.64,-7.04,5.060,6.891,0.98,297.24672,0.96634,3,14
2022-08-13T17:10:20.60Z,52.8347804,-0.8512189,3375.852,28.59,-54.74,-6.84,5.031,6.870,0.97,297.57558,0.89489,3,15
2022-08-13T17:10:20.80Z,52.8348313,-0.8513820,3377.101,28.50,-54.68,-6.87,5.000,6.851,0.96,297.52600,0.85479,3,15
2022-08-13T17:10:21.00Z,52.8348825,-0.8515439,3378.300,28.50,-54.51,-6.59,4.967,6.824,0.97,297.60180,0.83135,3,15
2022-08-13T17:10:21.20Z,52.8349343,-0.8517036,3379.647,28.40,-54.04,-6.33,4.937,6.802,0.96,297.72604,0.80885,3,15
2022-08-13T17:10:21.40Z,52.8349859,-0.8518642,3380.966,28.62,-54.07,-6.44,4.905,6.777,0.92,297.89322,0.78456,3,15
2022-08-13T17:10:21.60Z,52.8350378,-0.8520242,3382.322,28.74,-53.91,-6.51,4.875,6.754,0.92,298.06722,0.75578,3,14
2022-08-13T17:10:21.80Z,52.8350900,-0.8521836,3383.639,28.91,-53.73,-6.35,4.845,6.732,0.92,298.28702,0.75802,3,15
2022-08-13T17:10:22.00Z,52.8351417,-0.8523436,3384.851,28.84,-53.71,-6.43,4.811,6.709,0.89,298.23388,0.75713,3,15
2022-08-13T17:10:22.20Z,52.8351934,-0.8525038,3386.100,28.83,-53.73,-6.65,4.779,6.688,0.88,298.22190,0.75165,3,15
2022-08-13T17:10:22.40Z,52.8352455,-0.8526630,3387.438,28.97,-53.60,-6.66,4.747,6.665,0.89,298.39272,0.72107,3,16
2022-08-13T17:10:22.60Z,52.8352984,-0.8528215,3388.956,29.14,-53.43,-6.76,4.718,6.647,0.90,298.61028,0.74560,3,16
2022-08-13T17:10:22.80Z,52.8353522,-0.8529784,3390.467,29.49,-53.27,-6.44,4.691,6.632,0.90,298.96684,0.73923,3,16
2022-08-13T17:10:23.00Z,52.8354055,-0.8531359,3391.764,29.59,-53.14,-6.30,4.663,6.612,0.90,299.11120,0.73723,3,17
2022-08-13T17:10:23.20Z,52.8354588,-0.8532940,3393.006,29.74,-53.16,-6.44,4.637,6.592,0.92,299.22370,0.72151,3,17
2022-08-13T17:10:23.40Z,52.8355124,-0.8534513,3394.274,29.83,-53.12,-6.32,4.611,6.573,0.89,299.31808,0.73026,3,17
2022-08-13T17:10:23.60Z,52.8355662,-0.8536084,3395.543,29.83,-53.01,-6.26,4.585,6.554,0.88,299.36544,0.72474,3,17
2022-08-13T17:10:23.80Z,52.8356203,-0.8537652,3396.756,30.10,-52.98,-6.17,4.559,6.536,0.90,299.60176,0.71701,3,17
2022-08-13T17:10:24.00Z,52.8356743,-0.8539229,3397.893,30.29,-53.27,-6.21,4.535,6.518,0.90,299.62912,0.71711,3,17
2022-08-13T17:10:24.20Z,52.8357289,-0.8540803,3399.146,30.29,-53.14,-6.22,4.511,6.501,0.89,299.68876,0.71696,3,17
2022-08-13T17:10:24.40Z,52.8357843,-0.8542368,3400.430,30.71,-52.92,-6.10,4.487,6.473,0.88,300.12532,0.68473,3,17
2022-08-13T17:10:24.60Z,52.8358398,-0.8543932,3401.581,30.81,-52.92,-5.84,4.464,6.449,0.90,300.20778,0.73625,3,17
2022-08-13T17:10:24.80Z,52.8358952,-0.8545498,3402.748,30.78,-52.90,-5.89,4.444,6.436,0.92,300.18818,0.78040,3,17
2022-08-13T17:10:25.00Z,52.8359510,-0.8547069,3403.850,31.24,-53.08,-5.99,4.426,6.426,0.92,300.47424,0.78502,3,17
2022-08-13T17:10:25.20Z,52.8360072,-0.8548646,3404.845,31.63,-53.12,-6.01,4.410,6.419,0.93,300.77216,0.80076,3,17
2022-08-13T17:10:25.40Z,52.8360649,-0.8550231,3405.960,32.44,-53.43,-6.19,4.394,6.413,0.95,301.26626,0.79821,3,18
2022-08-13T17:10:25.60Z,52.8361237,-0.8551809,3406.939,32.95,-53.19,-5.85,4.381,6.408,1.01,301.77248,0.85504,3,17
2022-08-13T17:10:25.80Z,52.8361822,-0.8553380,3408.062,32.38,-53.04,-5.81,4.369,6.409,1.01,301.40338,0.91467,3,18
2022-08-13T17:10:26.00Z,52.8362409,-0.8554939,3409.229,32.43,-52.74,-5.59,4.358,6.408,1.00,301.58548,0.86246,3,18
2022-08-13T17:10:26.20Z,52.8362988,-0.8556491,3410.422,31.89,-52.37,-5.68,4.346,6.406,0.97,301.34278,0.84711,3,18
2022-08-13T17:10:26.40Z,52.8363569,-0.8558039,3411.471,32.25,-52.29,-5.47,4.332,6.393,0.95,301.66598,0.81348,3,18
2022-08-13T17:10:26.60Z,52.8364156,-0.8559584,3412.590,32.52,-52.21,-5.38,4.319,6.380,0.95,301.92124,0.82512,3,18
2022-08-13T17:10:26.80Z,52.8364749,-0.8561126,3413.620,32.99,-52.01,-5.29,4.306,6.377,0.97,302.38418,0.88995,3,18
2022-08-13T17:10:27.00Z,52.8365342,-0.8562656,3414.650,32.77,-51.81,-5.12,4.293,6.375,0.98,302.31040,0.93598,3,18
2022-08-13T17:10:27.20Z,52.8365943,-0.8564180,3415.746,33.18,-51.55,-4.99,4.280,6.360,0.94,302.76686,0.86432,3,18
2022-08-13T17:10:27.40Z,52.8366551,-0.8565707,3416.946,33.67,-51.72,-5.24,4.266,6.342,0.89,303.06394,0.80021,3,18
2022-08-13T17:10:27.60Z,52.8367165,-0.8567235,3417.960,34.20,-51.65,-5.25,4.252,6.325,0.89,303.51068,0.82520,3,18
2022-08-13T17:10:27.80Z,52.8367781,-0.8568759,3418.818,34.24,-51.51,-5.12,4.235,6.312,0.87,303.61046,0.84511,3,18
2022-08-13T17:10:28.00Z,52.8368397,-0.8570279,3419.687,34.44,-51.46,-5.13,4.219,6.307,0.87,303.79376,0.85850,3,18
2022-08-13T17:10:28.20Z,52.8369016,-0.8571797,3420.722,34.37,-51.34,-5.29,4.202,6.294,0.84,303.80370,0.81412,3,18
2022-08-13T17:10:28.40Z,52.8369637,-0.8573307,3421.642,34.65,-51.17,-5.17,4.185,6.281,0.84,304.10292,0.81986,3,18
2022-08-13T17:10:28.60Z,52.8370252,-0.8574820,3422.671,34.35,-51.11,-5.62,4.168,6.271,0.85,303.90646,0.84467,3,18
2022-08-13T17:10:28.80Z,52.8370873,-0.8576333,3423.818,34.57,-51.35,-5.76,4.157,6.272,0.90,303.95186,0.87996,3,18
2022-08-13T17:10:29.00Z,52.8371501,-0.8577849,3424.875,35.04,-51.09,-5.88,4.144,6.267,0.90,304.43992,0.82020,3,18
2022-08-13T17:10:29.20Z,52.8372134,-0.8579355,3425.819,35.26,-50.92,-5.55,4.132,6.267,0.89,304.70430,0.82520,3,18
2022-08-13T17:10:29.40Z,52.8372766,-0.8580857,3426.821,35.14,-50.75,-5.45,4.122,6.268,0.90,304.70040,0.82701,3,18
2022-08-13T17:10:29.60Z,52.8373411,-0.8582352,3427.892,35.95,-50.48,-5.30,4.111,6.264,0.90,305.45800,0.81398,3,18
2022-08-13T17:10:29.80Z,52.8374054,-0.8583851,3428.913,35.85,-50.56,-5.56,4.103,6.268,0.93,305.34042,0.86340,3,17
2022-08-13T17:10:30.00Z,52.8374698,-0.8585344,3429.939,35.95,-50.37,-5.59,4.098,6.273,0.96,305.51652,0.84631,3,16
2022-08-13T17:10:30.20Z,52.8375353,-0.8586826,3431.039,36.39,-50.21,-5.44,4.092,6.277,0.92,305.93016,0.86294,3,17
2022-08-13T17:10:30.40Z,52.8376004,-0.8588312,3431.983,36.34,-50.10,-5.47,4.085,6.284,0.91,305.95308,0.86691,3,17
2022-08-13T17:10:30.60Z,52.8376659,-0.8589793,3432.784,36.56,-50.11,-5.07,4.078,6.287,0.88,306.11712,0.82979,3,17
2022-08-13T17:10:30.80Z,52.8377325,-0.8591272,3433.374,37.47,-49.86,-4.61,4.071,6.290,0.89,306.92352,0.82472,3,17
2022-08-13T17:10:31.00Z,52.8378002,-0.8592751,3434.050,37.89,-49.81,-4.56,4.065,6.296,0.92,307.26270,0.86540,3,17
2022-08-13T17:10:31.20Z,52.8378687,-0.8594225,3434.650,38.33,-49.75,-4.26,4.061,6.303,0.92,307.61404,0.86935,3,17
2022-08-13T17:10:31.40Z,52.8379371,-0.8595691,3435.853,37.41,-49.63,-4.52,4.057,6.301,0.93,307.01342,0.86327,3,17
2022-08-13T17:10:31.60Z,52.8380047,-0.8597161,3437.132,37.20,-49.85,-4.86,4.051,6.297,0.91,306.73524,0.86207,3,17
2022-08-13T17:10:31.80Z,52.8380721,-0.8598624,3438.287,37.16,-49.53,-4.85,4.046,6.290,0.92,306.87400,0.86985,3,17
2022-08-13T17:10:32.00Z,52.8381397,-0.8600085,3439.630,37.32,-49.60,-5.18,4.043,6.282,0.91,306.96296,0.86881,3,17
2022-08-13T17:10:32.20Z,52.8382071,-0.8601552,3440.892,37.33,-49.81,-5.36,4.038,6.276,0.89,306.84992,0.85819,3,17
2022-08-13T17:10:32.40Z,52.8382747,-0.8603026,3441.930,37.65,-49.84,-5.34,4.033,6.271,0.89,307.06734,0.85954,3,17
2022-08-13T17:10:32.60Z,52.8383428,-0.8604495,3443.009,37.93,-49.68,-5.33,4.029,6.266,0.90,307.35994,0.86213,3,17
2022-08-13T17:10:32.80Z,52.8384110,-0.8605965,3444.161,37.82,-49.86,-5.43,4.026,6.260,0.91,307.17970,0.86830,3,17
2022-08-13T17:10:33.00Z,52.8384801,-0.8607419,3445.413,38.08,-49.33,-5.11,4.021,6.239,0.92,307.66240,0.83275,3,17
2022-08-13T17:10:33.20Z,52.8385486,-0.8608864,3446.738,37.66,-49.14,-5.15,4.020,6.235,0.94,307.46856,0.91001,3,17
2022-08-13T17:10:33.40Z,52.8386167,-0.8610312,3447.798,37.74,-49.06,-5.03,4.020,6.230,0.93,307.56602,0.90151,3,17
2022-08-13T17:10:33.60Z,52.8386849,-0.8611763,3448.879,37.93,-49.11,-5.08,4.021,6.225,0.94,307.68292,0.89342,3,17
2022-08-13T17:10:33.80Z,52.8387530,-0.8613211,3449.910,37.89,-48.89,-5.12,4.021,6.224,0.98,307.77232,0.88788,3,17
2022-08-13T17:10:34.00Z,52.8388211,-0.8614661,3451.138,37.93,-49.02,-5.54,4.020,6.220,0.91,307.73104,0.87542,3,17
2022-08-13T17:10:34.20Z,52.8388884,-0.8616113,3452.312,37.39,-49.10,-5.68,4.019,6.225,0.93,307.29270,0.91971,3,17
2022-08-13T17:10:34.40Z,52.8389563,-0.8617560,3453.496,37.75,-49.10,-5.54,4.021,6.230,0.96,307.55530,0.96953,3,17
2022-08-13T17:10:34.60Z,52.8390243,-0.8619014,3454.565,37.91,-49.22,-5.53,4.022,6.233,0.93,307.60386,0.91414,3,17
2022-08-13T17:10:34.80Z,52.8390928,-0.8620474,3455.620,38.30,-49.28,-5.67,4.023,6.238,0.94,307.85646,0.92990,3,17
2022-08-13T17:10:35.00Z,52.8391614,-0.8621932,3456.732,38.25,-49.17,-5.80,4.026,6.245,0.97,307.87834,0.96868,3,17
2022-08-13T17:10:35.20Z,52.8392301,-0.8623394,3458.013,38.23,-49.58,-6.03,4.029,6.249,0.98,307.63290,0.93627,3,17
2022-08-13T17:10:35.40Z,52.8392983,-0.8624860,3459.213,37.98,-49.44,-6.11,4.031,6.252,0.97,307.53638,0.92627,3,18
2022-08-13T17:10:35.60Z,52.8393662,-0.8626329,3460.293,37.98,-49.55,-6.12,4.031,6.254,0.95,307.47212,0.90758,3,18
2022-08-13T17:10:35.80Z,52.8394346,-0.8627791,3461.391,38.13,-49.36,-5.93,4.031,6.254,0.95,307.68852,0.88314,3,18
2022-08-13T17:10:36.00Z,52.8395033,-0.8629247,3462.674,38.18,-49.29,-5.97,4.029,6.254,0.93,307.75940,0.87636,3,18
2022-08-13T17:10:36.20Z,52.8395726,-0.8630694,3463.902,38.34,-48.98,-5.66,4.027,6.253,0.93,308.04864,0.86899,3,18
2022-08-13T17:10:36.40Z,52.8396414,-0.8632137,3465.150,38.07,-48.84,-5.63,4.026,6.253,0.93,307.93574,0.91391,3,18
2022-08-13T17:10:36.60Z,52.8397094,-0.8633591,3466.448,37.94,-49.06,-6.21,4.024,6.251,0.93,307.71332,0.90156,3,18
2022-08-13T17:10:36.80Z,52.8397776,-0.8635047,3467.695,37.95,-49.28,-6.23,4.022,6.251,0.94,307.60472,0.89686,3,18
2022-08-13T17:10:37.00Z,52.8398464,-0.8636510,3468.897,38.47,-49.40,-6.28,4.021,6.252,0.93,307.90608,0.87368,3,18
2022-08-13T17:10:37.20Z,52.8399159,-0.8637959,3469.955,38.53,-48.96,-5.71,4.018,6.252,0.94,308.20368,0.88913,3,18
2022-08-13T17:10:37.40Z,52.8399852,-0.8639413,3471.022,38.68,-49.06,-5.85,4.015,6.250,0.94,308.24978,0.86139,3,18
2022-08-13T17:10:37.60Z,52.8400547,-0.8640863,3472.142,38.68,-49.03,-5.76,4.013,6.250,0.93,308.26914,0.87470,3,18
2022-08-13T17:10:37.80Z,52.8401246,-0.8642321,3473.089,39.16,-49.16,-5.80,4.011,6.251,0.93,308.53890,0.87052,3,18
2022-08-13T17:10:38.00Z,52.8401948,-0.8643777,3474.144,39.16,-49.14,-5.83,4.008,6.248,0.92,308.55036,0.83319,3,18
2022-08-13T17:10:38.20Z,52.8402653,-0.8645225,3475.295,39.07,-48.93,-5.72,4.005,6.245,0.93,308.60786,0.82573,3,18
2022-08-13T17:10:38.40Z,52.8403355,-0.8646672,3476.410,39.00,-48.98,-5.70,4.000,6.239,0.92,308.53012,0.82085,3,18
2022-08-13T17:10:38.60Z,52.8404052,-0.8648119,3477.394,38.86,-48.88,-5.63,3.990,6.216,0.83,308.48208,0.79935,3,18
2022-08-13T17:10:38.80Z,52.8404751,-0.8649566,3478.538,38.87,-48.97,-5.82,3.982,6.197,0.85,308.44634,0.79431,3,18
2022-08-13T17:10:39.00Z,52.8405445,-0.8651016,3479.498,38.72,-48.89,-5.71,3.976,6.189,0.89,308.37594,0.84574,3,18
2022-08-13T17:10:39.20Z,52.8406149,-0.8652463,3480.479,39.34,-48.87,-5.64,3.972,6.181,0.89,308.83936,0.83738,3,18
2022-08-13T17:10:39.40Z,52.8406850,-0.8653908,3481.690,38.73,-48.94,-5.77,3.969,6.176,0.90,308.35408,0.88095,3,18
2022-08-13T17:10:39.60Z,52.8407552,-0.8655355,3482.817,39.08,-48.98,-5.78,3.971,6.182,0.98,308.58364,0.92851,3,17
2022-08-13T17:10:39.80Z,52.8408265,-0.8656798,3483.765,39.78,-48.73,-5.46,3.979,6.191,1.01,309.22442,0.97075,3,17
2022-08-13T17:10:40.00Z,52.8408980,-0.8658232,3484.714,39.57,-48.58,-5.08,3.990,6.202,1.03,309.16130,1.03331,3,16
2022-08-13T17:10:40.20Z,52.8409700,-0.8659665,3485.644,39.96,-48.51,-4.90,4.002,6.214,1.02,309.48358,1.03428,3,16
2022-08-13T17:10:40.40Z,52.8410421,-0.8661098,3486.555,40.13,-48.32,-4.95,4.015,6.225,1.03,309.71340,1.05951,3,16
2022-08-13T17:10:40.60Z,52.8411144,-0.8662523,3487.328,40.15,-48.18,-4.60,4.029,6.236,1.02,309.80288,1.04836,3,16
2022-08-13T17:10:40.80Z,52.8411871,-0.8663946,3488.254,40.31,-48.13,-4.60,4.041,6.245,1.00,309.95142,0.99929,3,16
2022-08-13T17:10:41.00Z,52.8412597,-0.8665376,3489.144,40.39,-48.36,-4.66,4.052,6.255,1.01,309.87134,0.99991,3,16
2022-08-13T17:10:41.20Z,52.8413325,-0.8666809,3489.938,40.57,-48.25,-4.63,4.064,6.263,0.99,310.05442,1.00475,3,16
2022-08-13T17:10:41.40Z,52.8414049,-0.8668243,3490.786,40.40,-48.31,-4.72,4.078,6.273,1.00,309.90640,1.04058,3,15
2022-08-13T17:10:41.60Z,52.8414774,-0.8669674,3491.834,40.29,-48.34,-4.92,4.092,6.284,1.00,309.80506,1.04756,3,15
2022-08-13T17:10:41.80Z,52.8415490,-0.8671107,3492.775,39.95,-48.30,-5.01,4.107,6.296,1.01,309.59718,1.08560,3,15
2022-08-13T17:10:42.00Z,52.8416209,-0.8672543,3493.757,40.10,-48.42,-5.17,4.122,6.305,0.99,309.63050,1.04858,3,15
2022-08-13T17:10:42.20Z,52.8416924,-0.8673984,3494.789,39.93,-48.61,-5.37,4.135,6.313,0.97,309.40460,1.04503,3,15
2022-08-13T17:10:42.40Z,52.8417642,-0.8675423,3495.882,40.04,-48.58,-5.50,4.148,6.320,0.97,309.49510,1.01573,3,15
2022-08-13T17:10:42.60Z,52.8418367,-0.8676864,3496.834,40.49,-48.56,-5.43,4.159,6.326,0.96,309.82418,0.99501,3,15
2022-08-13T17:10:42.80Z,52.8419095,-0.8678302,3497.934,40.54,-48.52,-5.51,4.168,6.330,0.94,309.87948,0.97224,3,15
2022-08-13T17:10:43.00Z,52.8419828,-0.8679728,3499.010,40.54,-48.32,-5.17,4.177,6.335,0.96,309.99656,0.98008,3,15
2022-08-13T17:10:43.20Z,52.8420553,-0.8681154,3500.079,40.10,-48.25,-5.03,4.182,6.332,0.94,309.73260,0.94720,3,15
2022-08-13T17:10:43.40Z,52.8421281,-0.8682590,3500.989,40.66,-48.45,-5.09,4.185,6.327,0.94,310.00260,0.90565,3,16
2022-08-13T17:10:43.60Z,52.8422012,-0.8684029,3502.025,40.73,-48.52,-5.29,4.184,6.317,0.91,310.00994,0.88746,3,16
2022-08-13T17:10:43.80Z,52.8422737,-0.8685470,3503.185,40.14,-48.71,-5.47,4.182,6.309,0.92,309.49126,0.90077,3,16
2022-08-13T17:10:44.00Z,52.8423465,-0.8686908,3504.178,40.37,-48.56,-5.28,4.180,6.301,0.93,309.73804,0.88506,3,16
2022-08-13T17:10:44.20Z,52.8424192,-0.8688342,3505.335,40.13,-48.63,-5.24,4.182,6.306,0.97,309.53224,0.89920,3,16
2022-08-13T17:10:44.40Z,52.8424920,-0.8689778,3506.503,40.19,-48.64,-5.26,4.184,6.312,0.97,309.56922,0.89889,3,16
2022-08-13T17:10:44.60Z,52.8425648,-0.8691213,3507.773,40.18,-48.60,-5.43,4.187,6.320,1.05,309.58166,0.90162,3,16
2022-08-13T17:10:44.80Z,52.8426375,-0.8692643,3509.048,40.07,-48.42,-5.54,4.189,6.329,1.03,309.60926,0.89534,3,16
2022-08-13T17:10:45.00Z,52.8427102,-0.8694068,3510.380,40.01,-48.37,-5.58,4.191,6.337,1.03,309.59624,0.87252,3,16
2022-08-13T17:10:45.20Z,52.8427830,-0.8695505,3511.390,40.40,-48.54,-5.50,4.192,6.343,1.06,309.77146,0.87380,3,16
2022-08-13T17:10:45.40Z,52.8428556,-0.8696957,3512.550,40.47,-48.89,-6.03,4.193,6.349,1.05,309.61926,0.84982,3,16
2022-08-13T17:10:45.60Z,52.8429287,-0.8698409,3513.538,40.63,-49.01,-5.85,4.193,6.352,1.04,309.65732,0.83291,3,16
2022-08-13T17:10:45.80Z,52.8430023,-0.8699864,3514.338,40.93,-49.13,-5.38,4.195,6.363,1.04,309.79738,0.84215,3,16
2022-08-13T17:10:46.00Z,52.8430757,-0.8701310,3515.361,40.52,-48.87,-5.19,4.199,6.381,1.08,309.66348,0.89509,3,16
2022-08-13T17:10:46.20Z,52.8431495,-0.8702750,3516.636,40.71,-48.62,-5.55,4.204,6.399,1.09,309.94104,0.90517,3,16
2022-08-13T17:10:46.40Z,52.8432236,-0.8704191,3518.050,40.79,-48.85,-5.91,4.209,6.418,1.06,309.86154,0.89545,3,16
2022-08-13T17:10:46.60Z,52.8432968,-0.8705636,3519.295,40.33,-48.94,-5.94,4.215,6.439,1.05,309.49156,0.94266,3,16
2022-08-13T17:10:46.80Z,52.8433694,-0.8707083,3520.489,40.14,-48.93,-5.97,4.221,6.455,1.04,309.36720,0.92346,3,16
2022-08-13T17:10:47.00Z,52.8434429,-0.8708535,3521.769,40.64,-49.22,-6.02,4.226,6.472,1.03,309.54980,0.88384,3,16
2022-08-13T17:10:47.20Z,52.8435165,-0.8709981,3522.944,40.69,-48.88,-5.83,4.229,6.487,1.03,309.77836,0.86948,3,16
2022-08-13T17:10:47.40Z,52.8435904,-0.8711437,3524.049,41.05,-49.17,-5.91,4.232,6.500,1.03,309.85276,0.83544,3,16
2022-08-13T17:10:47.60Z,52.8436640,-0.8712894,3525.075,40.88,-49.22,-5.77,4.234,6.510,1.03,309.70976,0.84838,3,16
2022-08-13T17:10:47.80Z,52.8437370,-0.8714358,3526.222,40.51,-49.37,-5.97,4.237,6.521,1.04,309.37052,0.88192,3,16
2022-08-13T17:10:48.00Z,52.8438104,-0.8715822,3527.411,40.76,-49.48,-6.05,4.240,6.532,1.02,309.47834,0.85381,3,16
2022-08-13T17:10:48.20Z,52.8438838,-0.8717279,3528.563,40.54,-49.34,-5.76,4.241,6.543,1.01,309.40730,0.84405,3,16
2022-08-13T17:10:48.40Z,52.8439577,-0.8718727,3529.670,40.86,-48.94,-5.41,4.243,6.554,1.02,309.86140,0.86243,3,16
