time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T17:51:31.40Z,49.4260085,13.2908189,1871.420,-52.28,18.74,-6.88,4.562,7.562,1.36,160.28212,1.44159,3,15
2022-08-04T17:51:31.60Z,49.4259155,13.2908731,1872.970,-51.70,19.46,-6.82,4.581,7.569,1.39,159.37962,1.49945,3,15
2022-08-04T17:51:31.80Z,49.4258223,13.2909276,1874.297,-51.72,19.28,-6.93,4.599,7.573,1.34,159.55920,1.49281,3,15
2022-08-04T17:51:32.00Z,49.4257294,13.2909840,1875.620,-51.80,20.26,-6.81,4.620,7.582,1.40,158.63830,1.46749,3,14
2022-08-04T17:51:32.20Z,49.4256374,13.2910425,1877.235,-51.27,21.01,-7.01,4.640,7.592,1.37,157.71856,1.43361,3,14
2022-08-04T17:51:32.40Z,49.4255462,13.2911028,1878.447,-50.74,21.63,-6.70,4.661,7.607,1.33,156.91034,1.53605,3,14
2022-08-04T17:51:32.60Z,49.4254558,13.2911650,1879.936,-50.31,22.39,-6.65,4.681,7.621,1.28,156.01456,1.48987,3,14
2022-08-04T17:51:32.80Z,49.4253666,13.2912278,1881.365,-49.75,22.52,-6.78,4.695,7.641,1.29,155.64740,1.49131,3,13
2022-08-04T17:51:33.00Z,49.4252775,13.2912939,1882.434,-49.81,23.77,-6.52,4.708,7.662,1.32,154.48782,1.45307,3,13
2022-08-04T17:51:33.20Z,49.4251900,13.2913639,1883.524,-49.14,24.74,-6.74,4.717,7.677,1.31,153.28106,1.33461,3,13
2022-08-04T17:51:33.40Z,49.4251023,13.2914351,1884.493,-48.87,25.51,-6.39,4.724,7.695,1.27,152.43392,1.27821,3,13
2022-08-04T17:51:33.60Z,49.4250152,13.2915073,1885.778,-48.53,25.91,-6.51,4.732,7.715,1.31,151.90402,1.45559,3,13
2022-08-04T17:51:33.80Z,49.4249278,13.2915809,1887.121,-48.47,26.57,-6.25,4.743,7.727,1.32,151.26340,1.41503,3,14
2022-08-04T17:51:34.00Z,49.4248403,13.2916548,1888.302,-48.65,26.68,-6.05,4.756,7.746,1.33,151.25850,1.40973,3,13
2022-08-04T17:51:34.20Z,49.4247534,13.2917312,1889.509,-48.42,27.53,-6.11,4.777,7.774,1.37,150.37820,1.59190,3,13
2022-08-04T17:51:34.40Z,49.4246664,13.2918088,1890.899,-48.41,28.02,-6.30,4.805,7.807,1.45,149.93996,1.62342,3,12
2022-08-04T17:51:34.60Z,49.4245791,13.2918872,1892.340,-48.66,28.21,-6.55,4.840,7.854,1.47,149.89796,1.65278,3,11
2022-08-04T17:51:34.80Z,49.4244932,13.2919685,1893.581,-48.10,29.03,-6.66,4.892,7.912,1.59,148.88808,2.00735,3,11
2022-08-04T17:51:35.00Z,49.4244107,13.2920523,1894.820,-46.58,29.61,-6.67,4.937,7.970,1.59,147.56218,1.90819,3,12
2022-08-04T17:51:35.20Z,49.4243284,13.2921377,1895.780,-45.92,30.74,-6.08,4.978,8.029,1.61,146.20176,1.71085,3,11
2022-08-04T17:51:35.40Z,49.4242460,13.2922263,1896.566,-46.11,31.47,-6.09,5.012,8.085,1.63,145.68676,1.61733,3,11
2022-08-04T17:51:35.60Z,49.4241626,13.2923163,1897.621,-46.20,32.42,-5.93,5.038,8.116,1.62,144.94058,1.48811,3,12
2022-08-04T17:51:35.80Z,49.4240814,13.2924084,1898.682,-45.50,32.76,-6.00,5.060,8.134,1.56,144.24788,1.42215,3,13
2022-08-04T17:51:36.00Z,49.4240008,13.2925005,1899.684,-45.07,32.78,-6.10,5.080,8.152,1.54,143.96700,1.41875,3,13
2022-08-04T17:51:36.20Z,49.4239198,13.2925942,1900.770,-44.87,33.65,-5.94,5.099,8.175,1.55,143.13542,1.41467,3,13
2022-08-04T17:51:36.40Z,49.4238401,13.2926900,1901.996,-44.37,34.32,-6.02,5.116,8.195,1.55,142.27764,1.39690,3,13
2022-08-04T17:51:36.60Z,49.4237608,13.2927879,1903.058,-44.22,34.99,-6.09,5.133,8.212,1.57,141.65084,1.35268,3,12
2022-08-04T17:51:36.80Z,49.4236814,13.2928866,1904.027,-44.19,35.30,-5.99,5.145,8.216,1.47,141.38452,1.31774,3,12
2022-08-04T17:51:37.00Z,49.4236047,13.2929863,1905.174,-42.85,35.76,-5.95,5.157,8.222,1.45,140.15566,1.35220,3,12
2022-08-04T17:51:37.20Z,49.4235293,13.2930861,1906.285,-42.11,35.79,-6.11,5.168,8.235,1.41,139.63770,1.38161,3,11
2022-08-04T17:51:37.40Z,49.4234545,13.2931862,1907.349,-41.74,35.89,-6.24,5.180,8.249,1.41,139.31124,1.42833,3,11
2022-08-04T17:51:37.60Z,49.4233784,13.2932868,1908.299,-42.09,36.24,-5.99,5.195,8.267,1.47,139.27414,1.46578,3,11
2022-08-04T17:51:37.80Z,49.4233017,13.2933882,1909.312,-42.43,36.36,-5.81,5.215,8.278,1.55,139.40748,1.47121,3,12
2022-08-04T17:51:38.00Z,49.4232247,13.2934901,1910.244,-42.54,36.59,-5.47,5.236,8.294,1.60,139.30212,1.47938,3,12
2022-08-04T17:51:38.20Z,49.4231467,13.2935937,1911.286,-43.06,37.34,-5.44,5.257,8.315,1.45,139.06914,1.48768,3,11
2022-08-04T17:51:38.40Z,49.4230695,13.2936998,1912.179,-43.06,38.05,-5.50,5.276,8.337,1.38,138.52968,1.57213,3,13
2022-08-04T17:51:38.60Z,49.4229942,13.2938080,1913.156,-42.29,38.81,-5.76,5.301,8.375,1.38,137.45628,1.70020,3,12
2022-08-04T17:51:38.80Z,49.4229211,13.2939177,1914.306,-41.21,39.25,-6.11,5.331,8.417,1.43,136.39788,1.78131,3,12
2022-08-04T17:51:39.00Z,49.4228488,13.2940280,1915.561,-40.54,39.75,-6.41,5.360,8.461,1.42,135.55820,1.77460,3,13
2022-08-04T17:51:39.20Z,49.4227766,13.2941406,1916.748,-40.19,40.76,-6.37,5.383,8.500,1.41,134.59324,1.67960,3,13
2022-08-04T17:51:39.40Z,49.4227070,13.2942566,1918.118,-39.18,41.84,-6.69,5.405,8.539,1.37,133.12096,1.66035,3,13
2022-08-04T17:51:39.60Z,49.4226387,13.2943736,1919.241,-38.39,42.12,-6.85,5.429,8.591,1.36,132.34366,1.67042,3,12
2022-08-04T17:51:39.80Z,49.4225713,13.2944917,1920.185,-37.48,42.83,-6.47,5.449,8.645,1.38,131.18814,1.69589,3,13
2022-08-04T17:51:40.00Z,49.4225042,13.2946097,1921.167,-37.25,42.66,-6.36,5.469,8.703,1.35,131.12168,1.66644,3,13
2022-08-04T17:51:40.20Z,49.4224373,13.2947293,1922.032,-36.93,43.49,-5.90,5.488,8.759,1.34,130.33886,1.65195,3,13
2022-08-04T17:51:40.40Z,49.4223712,13.2948500,1922.743,-36.50,43.86,-5.39,5.510,8.819,1.39,129.76736,1.66107,3,12
2022-08-04T17:51:40.60Z,49.4223063,13.2949718,1923.748,-35.96,44.13,-5.28,5.532,8.876,1.37,129.17972,1.67486,3,12
2022-08-04T17:51:40.80Z,49.4222430,13.2950943,1924.895,-35.21,44.35,-5.32,5.552,8.930,1.38,128.44762,1.63277,3,11
2022-08-04T17:51:41.00Z,49.4221809,13.2952188,1925.965,-34.48,45.14,-5.23,5.569,8.982,1.39,127.37100,1.59669,3,11
2022-08-04T17:51:41.20Z,49.4221190,13.2953428,1927.039,-34.18,44.94,-5.09,5.583,9.030,1.33,127.25094,1.56002,3,11
2022-08-04T17:51:41.40Z,49.4220587,13.2954696,1928.156,-33.63,45.91,-5.10,5.582,9.072,1.32,126.22956,1.48105,3,12
2022-08-04T17:51:41.60Z,49.4219996,13.2955978,1929.280,-33.05,46.30,-5.32,5.589,9.114,1.34,125.52336,1.50832,3,11
2022-08-04T17:51:41.80Z,49.4219417,13.2957273,1930.082,-32.61,46.55,-5.46,5.589,9.156,1.34,125.01470,1.48558,3,12
2022-08-04T17:51:42.00Z,49.4218845,13.2958580,1930.741,-32.31,46.94,-5.54,5.585,9.200,1.38,124.53954,1.44702,3,13
2022-08-04T17:51:42.20Z,49.4218272,13.2959883,1931.152,-32.10,46.81,-5.22,5.579,9.247,1.39,124.44344,1.43814,3,13
2022-08-04T17:51:42.40Z,49.4217702,13.2961180,1931.855,-32.00,46.53,-5.06,5.576,9.283,1.46,124.51980,1.42906,3,13
2022-08-04T17:51:42.60Z,49.4217148,13.2962496,1932.618,-31.35,47.13,-5.23,5.577,9.323,1.51,123.62846,1.53696,3,13
2022-08-04T17:51:42.80Z,49.4216636,13.2963830,1934.009,-28.87,48.20,-5.23,5.581,9.365,1.47,120.92080,1.60582,3,13
2022-08-04T17:51:43.00Z,49.4216147,13.2965190,1935.610,-27.54,49.14,-5.39,5.584,9.400,1.43,119.26346,1.55005,3,13
2022-08-04T17:51:43.20Z,49.4215662,13.2966559,1937.172,-27.17,49.37,-5.48,5.585,9.424,1.39,118.82294,1.47898,3,13
2022-08-04T17:51:43.40Z,49.4215185,13.2967938,1938.315,-26.94,49.46,-5.65,5.585,9.449,1.46,118.57442,1.49538,3,13
2022-08-04T17:51:43.60Z,49.4214706,13.2969354,1939.516,-26.99,50.62,-5.66,5.586,9.470,1.46,118.06978,1.41911,3,12
2022-08-04T17:51:43.80Z,49.4214233,13.2970798,1940.625,-26.80,51.58,-5.80,5.590,9.503,1.58,117.45230,1.43072,3,12
2022-08-04T17:51:44.00Z,49.4213777,13.2972215,1941.966,-25.76,50.72,-5.69,5.597,9.531,1.65,116.92100,1.48542,3,12
2022-08-04T17:51:44.20Z,49.4213322,13.2973639,1943.684,-25.58,50.94,-6.00,5.605,9.551,1.55,116.66564,1.51454,3,12
2022-08-04T17:51:44.40Z,49.4212873,13.2975057,1945.379,-25.20,50.83,-6.03,5.615,9.571,1.53,116.37204,1.54615,3,12
2022-08-04T17:51:44.60Z,49.4212439,13.2976474,1947.266,-24.34,50.85,-6.15,5.618,9.586,1.39,115.57652,1.57851,3,14
2022-08-04T17:51:44.80Z,49.4212011,13.2977896,1949.292,-24.23,50.65,-6.32,5.615,9.595,1.32,115.56118,1.53495,3,15
2022-08-04T17:51:45.00Z,49.4211600,13.2979340,1950.951,-23.39,51.75,-6.51,5.608,9.604,1.35,114.32148,1.47730,3,16
2022-08-04T17:51:45.20Z,49.4211205,13.2980798,1952.408,-22.49,52.12,-6.72,5.598,9.602,1.31,113.34510,1.42879,3,16
2022-08-04T17:51:45.40Z,49.4210815,13.2982268,1953.476,-22.12,52.62,-6.57,5.587,9.603,1.33,112.80192,1.41289,3,16
2022-08-04T17:51:45.60Z,49.4210437,13.2983705,1954.450,-20.93,51.60,-5.43,5.574,9.608,1.32,112.08138,1.43440,3,16
2022-08-04T17:51:45.80Z,49.4210081,13.2985138,1955.316,-19.87,51.58,-4.73,5.564,9.614,1.31,111.06968,1.52209,3,16
2022-08-04T17:51:46.00Z,49.4209729,13.2986584,1956.244,-19.74,52.05,-4.53,5.553,9.620,1.27,110.77294,1.51438,3,16
2022-08-04T17:51:46.20Z,49.4209382,13.2988039,1957.123,-19.58,52.17,-4.64,5.542,9.624,1.28,110.56954,1.46325,3,16
2022-08-04T17:51:46.40Z,49.4209044,13.2989484,1957.795,-18.97,51.97,-4.40,5.534,9.647,1.31,110.05440,1.53947,3,15
2022-08-04T17:51:46.60Z,49.4208723,13.2990929,1958.296,-18.11,51.98,-4.17,5.528,9.668,1.32,109.20814,1.54430,3,15
2022-08-04T17:51:46.80Z,49.4208410,13.2992396,1958.950,-17.74,52.79,-4.55,5.524,9.691,1.34,108.57072,1.53107,3,14
2022-08-04T17:51:47.00Z,49.4208107,13.2993891,1960.096,-17.08,54.01,-5.00,5.524,9.729,1.42,107.54678,1.64691,3,13
2022-08-04T17:51:47.20Z,49.4207832,13.2995400,1961.138,-15.83,53.87,-5.35,5.526,9.766,1.43,106.37940,1.58776,3,12
2022-08-04T17:51:47.40Z,49.4207564,13.2996910,1962.295,-15.24,54.04,-5.58,5.526,9.801,1.41,105.75396,1.54880,3,12
2022-08-04T17:51:47.60Z,49.4207290,13.2998439,1963.201,-15.44,54.76,-5.42,5.525,9.831,1.38,105.74758,1.44393,3,12
2022-08-04T17:51:47.80Z,49.4207020,13.2999982,1964.578,-15.27,55.29,-5.65,5.523,9.861,1.33,105.43704,1.46531,3,12
2022-08-04T17:51:48.00Z,49.4206752,13.3001529,1965.833,-15.06,55.49,-5.60,5.519,9.888,1.31,105.18066,1.45609,3,12
2022-08-04T17:51:48.20Z,49.4206502,13.3003086,1967.099,-14.15,55.70,-5.81,5.515,9.911,1.31,104.25084,1.45956,3,12
2022-08-04T17:51:48.40Z,49.4206270,13.3004656,1968.473,-13.21,56.17,-6.09,5.511,9.933,1.31,103.23552,1.47620,3,12
2022-08-04T17:51:48.60Z,49.4206043,13.3006240,1969.852,-12.95,56.49,-6.31,5.505,9.933,1.30,102.91390,1.46652,3,13
2022-08-04T17:51:48.80Z,49.4205828,13.3007815,1970.997,-12.05,56.75,-6.03,5.498,9.927,1.26,101.99308,1.40526,3,13
2022-08-04T17:51:49.00Z,49.4205629,13.3009399,1971.953,-11.26,56.91,-5.75,5.487,9.915,1.24,101.18694,1.40208,3,14
2022-08-04T17:51:49.20Z,49.4205439,13.3010976,1973.042,-10.82,56.56,-5.73,5.476,9.899,1.26,100.82972,1.38882,3,14
2022-08-04T17:51:49.40Z,49.4205250,13.3012551,1974.156,-10.73,56.60,-5.74,5.467,9.887,1.26,100.73780,1.43616,3,14
2022-08-04T17:51:49.60Z,49.4205059,13.3014129,1975.618,-10.95,56.71,-5.93,5.453,9.858,1.22,100.92956,1.37714,3,16
2022-08-04T17:51:49.80Z,49.4204877,13.3015724,1977.060,-10.37,57.37,-6.10,5.439,9.828,1.20,100.24888,1.38580,3,16
2022-08-04T17:51:50.00Z,49.4204716,13.3017332,1978.441,-9.13,57.80,-5.96,5.427,9.812,1.24,98.97422,1.41312,3,16
2022-08-04T17:51:50.20Z,49.4204563,13.3018943,1979.831,-8.64,57.92,-5.54,5.415,9.796,1.23,98.48680,1.38979,3,16
2022-08-04T17:51:50.40Z,49.4204425,13.3020557,1981.553,-7.88,58.13,-5.32,5.402,9.776,1.23,97.71588,1.32595,3,16
2022-08-04T17:51:50.60Z,49.4204292,13.3022175,1983.094,-7.73,58.20,-5.44,5.389,9.757,1.25,97.56226,1.34134,3,16
2022-08-04T17:51:50.80Z,49.4204168,13.3023800,1984.300,-7.08,58.38,-5.36,5.377,9.740,1.26,96.91080,1.34786,3,16
2022-08-04T17:51:51.00Z,49.4204062,13.3025410,1985.507,-6.09,57.98,-5.59,5.365,9.730,1.26,95.99434,1.32658,3,15
2022-08-04T17:51:51.20Z,49.4203970,13.3027026,1986.676,-5.34,58.19,-5.89,5.352,9.721,1.27,95.24552,1.25540,3,15
2022-08-04T17:51:51.40Z,49.4203880,13.3028645,1988.141,-5.27,58.29,-6.35,5.341,9.728,1.29,95.16670,1.27200,3,14
2022-08-04T17:51:51.60Z,49.4203797,13.3030258,1989.832,-4.79,58.12,-6.78,5.332,9.740,1.33,94.71410,1.29685,3,14
2022-08-04T17:51:51.80Z,49.4203729,13.3031880,1991.386,-3.83,58.47,-7.24,5.325,9.747,1.39,93.74828,1.37495,3,15
2022-08-04T17:51:52.00Z,49.4203672,13.3033501,1992.447,-3.12,58.48,-6.87,5.320,9.753,1.36,93.05432,1.37072,3,15
2022-08-04T17:51:52.20Z,49.4203635,13.3035123,1993.781,-2.03,58.47,-6.74,5.315,9.759,1.38,91.98736,1.34872,3,15
2022-08-04T17:51:52.40Z,49.4203609,13.3036756,1995.564,-1.75,58.64,-7.22,5.311,9.774,1.34,91.71282,1.38359,3,15
2022-08-04T17:51:52.60Z,49.4203583,13.3038396,1997.119,-1.70,58.94,-7.35,5.309,9.789,1.39,91.64798,1.41686,3,15
2022-08-04T17:51:52.80Z,49.4203559,13.3040038,1998.279,-1.45,59.26,-6.86,5.311,9.820,1.45,91.40252,1.45579,3,14
2022-08-04T17:51:53.00Z,49.4203549,13.3041661,1999.549,-0.72,58.68,-6.32,5.314,9.835,1.43,90.70188,1.44421,3,15
2022-08-04T17:51:53.20Z,49.4203544,13.3043284,2000.920,-0.47,58.80,-6.03,5.325,9.858,1.53,90.46036,1.52416,3,13
2022-08-04T17:51:53.40Z,49.4203553,13.3044887,2002.481,0.20,58.17,-5.89,5.341,9.881,1.56,89.80604,1.54940,3,12
2022-08-04T17:51:53.60Z,49.4203573,13.3046482,2004.074,0.74,57.87,-5.99,5.356,9.903,1.53,89.26560,1.51237,3,12
2022-08-04T17:51:53.80Z,49.4203600,13.3048092,2005.338,1.16,58.41,-6.30,5.373,9.930,1.49,88.86044,1.60735,3,12
2022-08-04T17:51:54.00Z,49.4203644,13.3049697,2006.868,1.84,58.47,-6.80,5.397,9.963,1.57,88.19474,1.70778,3,11
2022-08-04T17:51:54.20Z,49.4203706,13.3051304,2008.271,3.07,58.46,-6.75,5.422,9.996,1.55,86.99032,1.68459,3,11
2022-08-04T17:51:54.40Z,49.4203767,13.3052932,2009.289,3.28,58.89,-6.52,5.446,10.027,1.53,86.81548,1.66998,3,12
2022-08-04T17:51:54.60Z,49.4203838,13.3054573,2010.573,3.71,59.38,-6.44,5.470,10.048,1.51,86.42304,1.70561,3,13
2022-08-04T17:51:54.80Z,49.4203929,13.3056215,2012.023,4.50,59.47,-6.58,5.492,10.067,1.54,85.67548,1.67144,3,13
2022-08-04T17:51:55.00Z,49.4204012,13.3057843,2013.260,4.35,58.94,-6.58,5.506,10.093,1.46,85.77524,1.54485,3,12
2022-08-04T17:51:55.20Z,49.4204104,13.3059455,2014.673,4.79,58.28,-6.54,5.517,10.114,1.47,85.30538,1.53680,3,12
2022-08-04T17:51:55.40Z,49.4204194,13.3061068,2015.850,4.74,58.24,-6.42,5.526,10.133,1.44,85.34576,1.48584,3,12
2022-08-04T17:51:55.60Z,49.4204294,13.3062666,2016.956,5.23,57.76,-6.34,5.532,10.148,1.38,84.82732,1.50187,3,12
2022-08-04T17:51:55.80Z,49.4204401,13.3064257,2018.120,5.53,57.79,-6.41,5.544,10.167,1.44,84.52958,1.55273,3,10
2022-08-04T17:51:56.00Z,49.4204521,13.3065848,2019.404,6.35,57.81,-6.32,5.554,10.181,1.43,83.73613,1.52305,3,10
2022-08-04T17:51:56.20Z,49.4204643,13.3067453,2020.741,6.49,58.10,-6.37,5.559,10.194,1.37,83.62572,1.42481,3,11
2022-08-04T17:51:56.40Z,49.4204765,13.3069064,2022.231,6.49,58.29,-6.44,5.560,10.201,1.35,83.64415,1.37987,3,11
2022-08-04T17:51:56.60Z,49.4204895,13.3070675,2023.580,6.62,57.96,-6.39,5.556,10.199,1.32,83.48045,1.35657,3,12
2022-08-04T17:51:56.80Z,49.4205029,13.3072277,2025.101,7.10,57.60,-6.07,5.550,10.196,1.32,82.97809,1.34461,3,12
2022-08-04T17:51:57.00Z,49.4205160,13.3073902,2026.624,6.96,58.37,-5.71,5.542,10.191,1.35,83.20031,1.31712,3,12
2022-08-04T17:51:57.20Z,49.4205296,13.3075527,2027.646,6.77,58.27,-5.63,5.531,10.179,1.32,83.37735,1.27924,3,12
2022-08-04T17:51:57.40Z,49.4205439,13.3077144,2028.539,6.94,57.95,-5.76,5.515,10.160,1.28,83.16634,1.22552,3,12
2022-08-04T17:51:57.60Z,49.4205579,13.3078742,2029.567,6.88,57.48,-6.09,5.501,10.149,1.29,83.17429,1.23232,3,11
2022-08-04T17:51:57.80Z,49.4205722,13.3080344,2030.743,7.24,57.60,-6.05,5.485,10.130,1.28,82.83605,1.21622,3,11
2022-08-04T17:51:58.00Z,49.4205867,13.3081959,2031.978,7.26,58.04,-6.19,5.470,10.111,1.32,82.87311,1.22038,3,11
2022-08-04T17:51:58.20Z,49.4206013,13.3083574,2033.428,7.28,57.93,-6.27,5.453,10.091,1.28,82.83928,1.23897,3,12
2022-08-04T17:51:58.40Z,49.4206162,13.3085190,2034.929,7.38,57.73,-6.16,5.435,10.061,1.26,82.71397,1.27183,3,13
2022-08-04T17:51:58.60Z,49.4206317,13.3086807,2036.698,7.81,57.83,-6.26,5.418,10.022,1.24,82.30494,1.23619,3,13
2022-08-04T17:51:58.80Z,49.4206467,13.3088436,2038.242,7.38,58.15,-6.36,5.401,9.992,1.25,82.77160,1.26634,3,13
2022-08-04T17:51:59.00Z,49.4206609,13.3090079,2039.773,6.93,58.65,-6.39,5.386,9.958,1.27,83.25642,1.24770,3,13
2022-08-04T17:51:59.20Z,49.4206758,13.3091735,2040.881,6.86,58.88,-6.26,5.362,9.913,1.25,83.35108,1.19709,3,14
2022-08-04T17:51:59.40Z,49.4206912,13.3093384,2042.339,7.14,58.85,-6.12,5.343,9.880,1.31,83.08665,1.24334,3,12
2022-08-04T17:51:59.60Z,49.4207067,13.3095030,2043.935,7.19,58.82,-6.29,5.326,9.851,1.28,83.03492,1.22854,3,12
2022-08-04T17:51:59.80Z,49.4207221,13.3096677,2045.298,7.18,58.82,-6.21,5.311,9.826,1.32,83.04328,1.34641,3,13
2022-08-04T17:52:00.00Z,49.4207365,13.3098334,2046.715,6.79,59.22,-6.10,5.302,9.804,1.33,83.45922,1.37164,3,13
2022-08-04T17:52:00.20Z,49.4207504,13.3099989,2048.112,6.69,59.23,-5.90,5.296,9.784,1.34,83.55404,1.38742,3,13
2022-08-04T17:52:00.40Z,49.4207644,13.3101632,2049.261,6.74,58.93,-5.75,5.295,9.778,1.34,83.47888,1.45126,3,11
2022-08-04T17:52:00.60Z,49.4207777,13.3103287,2050.074,6.51,59.48,-5.73,5.297,9.777,1.36,83.75017,1.58979,3,11
2022-08-04T17:52:00.80Z,49.4207903,13.3104958,2050.890,6.18,59.99,-5.82,5.302,9.774,1.34,84.12214,1.53356,3,11
2022-08-04T17:52:01.00Z,49.4208019,13.3106638,2052.060,5.58,60.24,-5.98,5.306,9.769,1.33,84.70354,1.52711,3,11
2022-08-04T17:52:01.20Z,49.4208133,13.3108299,2053.418,5.30,59.49,-6.42,5.310,9.764,1.37,84.90796,1.54374,3,11
2022-08-04T17:52:01.40Z,49.4208247,13.3109956,2054.551,5.24,59.40,-6.37,5.310,9.758,1.31,84.95660,1.43294,3,11
2022-08-04T17:52:01.60Z,49.4208353,13.3111615,2055.644,5.57,59.96,-6.77,5.316,9.758,1.31,84.69784,1.48156,3,10
2022-08-04T17:52:01.80Z,49.4208458,13.3113281,2057.269,5.49,59.93,-7.20,5.323,9.739,1.30,84.76870,1.46536,3,11
2022-08-04T17:52:02.00Z,49.4208559,13.3114942,2059.441,5.10,59.63,-7.79,5.330,9.718,1.32,85.11366,1.50999,3,11
2022-08-04T17:52:02.20Z,49.4208658,13.3116601,2061.242,4.71,59.26,-7.56,5.321,9.684,1.20,85.45432,1.29531,3,13
2022-08-04T17:52:02.40Z,49.4208757,13.3118256,2063.092,4.74,59.19,-7.55,5.310,9.651,1.20,85.41704,1.30056,3,13
2022-08-04T17:52:02.60Z,49.4208848,13.3119899,2064.889,4.36,58.83,-7.47,5.301,9.622,1.24,85.76140,1.32956,3,13
2022-08-04T17:52:02.80Z,49.4208941,13.3121535,2066.743,4.48,58.64,-7.66,5.293,9.595,1.26,85.63342,1.32370,3,13
2022-08-04T17:52:03.00Z,49.4209022,13.3123175,2068.849,3.75,59.03,-8.13,5.292,9.589,1.41,86.36564,1.35988,3,11
2022-08-04T17:52:03.20Z,49.4209099,13.3124813,2070.559,3.61,59.01,-7.91,5.297,9.593,1.46,86.50370,1.52417,3,11
2022-08-04T17:52:03.40Z,49.4209168,13.3126460,2072.178,3.30,59.36,-7.91,5.307,9.598,1.46,86.81966,1.58067,3,11
2022-08-04T17:52:03.60Z,49.4209226,13.3128104,2073.925,2.74,59.22,-8.02,5.316,9.601,1.40,87.34922,1.53314,3,12
2022-08-04T17:52:03.80Z,49.4209289,13.3129745,2075.728,2.91,59.02,-8.09,5.320,9.600,1.33,87.18004,1.35641,3,12
2022-08-04T17:52:04.00Z,49.4209355,13.3131385,2077.608,3.01,59.06,-8.31,5.322,9.601,1.34,87.08350,1.33840,3,12
2022-08-04T17:52:04.20Z,49.4209419,13.3133029,2079.279,3.15,59.18,-8.43,5.325,9.606,1.36,86.95756,1.34021,3,12
2022-08-04T17:52:04.40Z,49.4209477,13.3134678,2081.262,2.65,59.40,-8.94,5.329,9.615,1.40,87.44146,1.37545,3,12
2022-08-04T17:52:04.60Z,49.4209521,13.3136317,2083.154,1.97,58.98,-9.28,5.334,9.623,1.41,88.08838,1.37441,3,12
2022-08-04T17:52:04.80Z,49.4209555,13.3137950,2084.896,1.50,58.75,-9.18,5.342,9.635,1.43,88.54182,1.40014,3,12
2022-08-04T17:52:05.00Z,49.4209590,13.3139589,2086.716,1.52,58.99,-9.03,5.350,9.645,1.45,88.52174,1.39423,3,12
2022-08-04T17:52:05.20Z,49.4209623,13.3141232,2088.424,1.44,59.16,-8.86,5.361,9.655,1.49,88.60450,1.44505,3,12
2022-08-04T17:52:05.40Z,49.4209663,13.3142872,2090.469,1.63,59.07,-8.82,5.372,9.659,1.47,88.41540,1.40881,3,12
2022-08-04T17:52:05.60Z,49.4209696,13.3144501,2092.371,1.37,58.73,-8.71,5.386,9.666,1.47,88.66794,1.47168,3,11
2022-08-04T17:52:05.80Z,49.4209709,13.3146133,2093.790,0.51,58.90,-8.49,5.398,9.674,1.54,89.50092,1.43254,3,11
2022-08-04T17:52:06.00Z,49.4209720,13.3147760,2095.149,0.30,58.80,-8.21,5.412,9.688,1.58,89.71130,1.47892,3,11
2022-08-04T17:52:06.20Z,49.4209739,13.3149375,2096.427,0.67,58.43,-7.74,5.425,9.700,1.56,89.34244,1.42544,3,11
2022-08-04T17:52:06.40Z,49.4209770,13.3150996,2097.546,1.40,58.65,-7.17,5.439,9.718,1.57,88.62818,1.45185,3,11
2022-08-04T17:52:06.60Z,49.4209806,13.3152608,2098.848,1.69,58.33,-7.11,5.456,9.746,1.60,88.33988,1.50844,3,11
2022-08-04T17:52:06.80Z,49.4209837,13.3154209,2100.192,1.33,57.90,-7.09,5.474,9.775,1.60,88.68786,1.49308,3,11
2022-08-04T17:52:07.00Z,49.4209866,13.3155809,2101.650,1.17,57.87,-7.18,5.489,9.796,1.60,88.84656,1.43545,3,11
2022-08-04T17:52:07.20Z,49.4209886,13.3157405,2103.147,0.57,57.68,-7.04,5.504,9.821,1.62,89.42968,1.44148,3,11
2022-08-04T17:52:07.40Z,49.4209900,13.3159005,2104.622,0.20,57.81,-6.91,5.525,9.845,1.68,89.80150,1.47120,3,10
2022-08-04T17:52:07.60Z,49.4209909,13.3160621,2106.002,0.10,58.31,-6.86,5.548,9.868,1.72,89.89946,1.51919,3,10
2022-08-04T17:52:07.80Z,49.4209915,13.3162242,2107.371,-0.15,58.55,-6.71,5.577,9.891,1.78,90.14380,1.52581,3,9
2022-08-04T17:52:08.00Z,49.4209916,13.3163876,2108.897,-0.53,58.70,-6.60,5.599,9.900,1.65,90.51586,1.47274,3,11
2022-08-04T17:52:08.20Z,49.4209927,13.3165520,2110.541,0.06,59.17,-6.66,5.619,9.911,1.61,89.94422,1.48605,3,11
2022-08-04T17:52:08.40Z,49.4209945,13.3167174,2112.324,0.39,59.60,-6.99,5.637,9.920,1.58,89.62984,1.46507,3,11
2022-08-04T17:52:08.60Z,49.4209973,13.3168810,2114.345,0.87,59.17,-7.43,5.657,9.934,1.58,89.15694,1.57332,3,11
2022-08-04T17:52:08.80Z,49.4209986,13.3170446,2116.156,0.30,58.94,-7.81,5.678,9.946,1.57,89.70942,1.59306,3,11
2022-08-04T17:52:09.00Z,49.4209986,13.3172089,2117.926,-0.27,59.04,-8.24,5.696,9.953,1.52,90.25948,1.57301,3,11
