time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-05T13:38:28.40Z,49.4189077,13.3249402,399.585,0.03,-0.01,0.13,1.089,2.097,0.41,76.50664,34.63754,3,22
2022-08-05T13:38:28.60Z,49.4189076,13.3249402,399.586,-0.05,0.03,0.01,1.088,2.093,0.23,76.50664,34.63815,3,22
2022-08-05T13:38:28.80Z,49.4189076,13.3249402,399.588,-0.03,0.01,0.06,1.087,2.089,0.38,76.50664,34.63915,3,22
2022-08-05T13:38:29.00Z,49.4189075,13.3249401,399.611,0.03,-0.03,0.02,1.085,2.085,0.29,76.50664,34.63989,3,22
2022-08-05T13:38:29.20Z,49.4189076,13.3249401,399.627,0.00,0.03,-0.03,1.084,2.080,0.35,76.50664,34.64081,3,22
2022-08-05T13:38:29.40Z,49.4189075,13.3249402,399.636,-0.01,0.02,0.09,1.083,2.076,0.39,76.50664,34.64182,3,22
2022-08-05T13:38:29.60Z,49.4189075,13.3249401,399.639,0.02,-0.03,0.04,1.082,2.072,0.36,76.50664,34.64276,3,22
2022-08-05T13:38:29.80Z,49.4189075,13.3249400,399.670,0.09,0.05,-0.01,1.081,2.067,0.24,76.50664,34.64337,3,22
2022-08-05T13:38:30.00Z,49.4189075,13.3249400,399.681,-0.10,-0.04,0.01,1.081,2.064,0.23,76.50664,34.64398,3,22
2022-08-05T13:38:30.20Z,49.4189075,13.3249398,399.684,0.13,-0.09,0.17,1.080,2.062,0.35,76.50664,34.64488,3,22
2022-08-05T13:38:30.40Z,49.4189076,13.3249401,399.597,-0.14,0.07,0.05,1.080,2.056,0.30,76.50664,34.64567,3,23
2022-08-05T13:38:30.60Z,49.4189075,13.3249402,399.650,0.12,0.14,0.02,1.080,2.055,0.24,76.50664,34.64628,3,23
2022-08-05T13:38:30.80Z,49.4189077,13.3249407,399.540,-0.07,0.00,0.31,1.080,2.056,0.47,76.50664,34.64750,3,23
2022-08-05T13:38:31.00Z,49.4189078,13.3249410,399.549,0.18,0.14,0.03,1.082,2.062,0.29,76.50664,34.64826,3,23
2022-08-05T13:38:31.20Z,49.4189081,13.3249414,399.575,0.14,0.21,0.07,1.085,2.065,0.23,76.50664,34.64893,3,23
2022-08-05T13:38:31.40Z,49.4189084,13.3249419,399.551,0.15,0.11,0.16,1.086,2.068,0.31,76.50664,34.64974,3,23
2022-08-05T13:38:31.60Z,49.4189084,13.3249420,399.580,0.03,0.05,0.12,1.087,2.071,0.43,76.50664,34.65087,3,22
2022-08-05T13:38:31.80Z,49.4189083,13.3249420,399.602,-0.12,0.01,0.01,1.086,2.074,0.26,76.50664,34.65155,3,22
2022-08-05T13:38:32.00Z,49.4189080,13.3249419,399.608,-0.11,-0.07,0.14,1.085,2.075,0.42,76.50664,34.65265,3,22
2022-08-05T13:38:32.20Z,49.4189079,13.3249418,399.609,-0.01,-0.01,0.12,1.085,2.075,0.47,76.50664,34.65387,3,22
2022-08-05T13:38:32.40Z,49.4189079,13.3249417,399.617,-0.01,-0.01,0.07,1.084,2.076,0.47,76.50664,34.65511,3,22
2022-08-05T13:38:32.60Z,49.4189079,13.3249417,399.641,0.01,0.04,0.02,1.084,2.076,0.25,76.50664,34.65576,3,23
2022-08-05T13:38:32.80Z,49.4189079,13.3249417,399.645,0.00,0.01,0.04,1.084,2.077,0.43,76.50664,34.65686,3,23
2022-08-05T13:38:33.00Z,49.4189079,13.3249417,399.653,0.04,0.00,0.08,1.084,2.077,0.42,76.50664,34.65796,3,23
2022-08-05T13:38:33.20Z,49.4189079,13.3249416,399.645,-0.03,-0.02,0.10,1.084,2.077,0.45,76.50664,34.65912,3,23
2022-08-05T13:38:33.40Z,49.4189079,13.3249417,399.650,0.04,0.06,0.01,1.084,2.075,0.21,76.50664,34.65966,3,23
2022-08-05T13:38:33.60Z,49.4189080,13.3249418,399.664,0.04,0.03,0.07,1.084,2.075,0.35,76.50664,34.66058,3,23
2022-08-05T13:38:33.80Z,49.4189080,13.3249418,399.667,0.02,0.00,0.11,1.084,2.075,0.45,76.50664,34.66174,3,23
2022-08-05T13:38:34.00Z,49.4189080,13.3249418,399.665,-0.01,-0.04,0.04,1.084,2.075,0.40,76.50664,34.66277,3,23
2022-08-05T13:38:34.20Z,49.4189080,13.3249418,399.635,-0.04,0.03,0.12,1.085,2.076,0.43,76.50664,34.66388,3,23
2022-08-05T13:38:34.40Z,49.4189080,13.3249418,399.636,0.03,0.03,0.05,1.085,2.076,0.34,76.50664,34.66477,3,23
2022-08-05T13:38:34.60Z,49.4189080,13.3249417,399.628,-0.02,0.01,0.16,1.086,2.076,0.45,76.50664,34.66593,3,23
2022-08-05T13:38:34.80Z,49.4189079,13.3249417,399.636,0.05,0.08,0.08,1.086,2.076,0.30,76.50664,34.66670,3,24
2022-08-05T13:38:35.00Z,49.4189080,13.3249417,399.640,0.13,0.02,0.12,1.086,2.075,0.33,76.50664,34.66755,3,24
2022-08-05T13:38:35.20Z,49.4189082,13.3249417,399.649,0.05,0.02,0.08,1.086,2.075,0.37,76.50664,34.66850,3,24
2022-08-05T13:38:35.40Z,49.4189082,13.3249415,399.669,0.09,0.01,0.10,1.087,2.074,0.34,76.50664,34.66940,3,24
2022-08-05T13:38:35.60Z,49.4189082,13.3249415,399.654,-0.04,-0.04,0.11,1.087,2.072,0.42,76.50664,34.67048,3,24
2022-08-05T13:38:35.80Z,49.4189082,13.3249413,399.636,0.00,-0.03,0.14,1.087,2.071,0.44,76.50664,34.67162,3,24
2022-08-05T13:38:36.00Z,49.4189082,13.3249414,399.601,-0.08,0.02,0.02,1.087,2.069,0.27,76.50664,34.67232,3,24
2022-08-05T13:38:36.20Z,49.4189082,13.3249415,399.567,0.04,0.02,0.10,1.087,2.067,0.39,76.50664,34.67332,3,24
2022-08-05T13:38:36.40Z,49.4189082,13.3249416,399.560,0.01,-0.01,0.00,1.087,2.065,0.27,76.50664,34.67403,3,24
2022-08-05T13:38:36.60Z,49.4189082,13.3249417,399.560,0.02,0.06,-0.01,1.087,2.063,0.25,76.50664,34.67470,3,24
2022-08-05T13:38:36.80Z,49.4189082,13.3249420,399.546,-0.15,0.09,-0.09,1.088,2.062,0.33,76.50664,34.67556,3,24
2022-08-05T13:38:37.00Z,49.4189083,13.3249421,399.520,0.25,-0.04,0.15,1.090,2.064,0.39,76.50664,34.67658,3,24
2022-08-05T13:38:37.20Z,49.4189086,13.3249421,399.470,0.04,-0.03,0.30,1.096,2.071,0.54,76.50664,34.67799,3,24
2022-08-05T13:38:37.40Z,49.4189087,13.3249416,399.396,-0.06,-0.42,0.20,1.101,2.079,0.39,76.50664,34.67920,3,24
2022-08-05T13:38:37.60Z,49.4189089,13.3249411,399.421,0.20,0.08,-0.02,1.104,2.087,0.35,76.50664,34.68012,3,24
2022-08-05T13:38:37.80Z,49.4189092,13.3249411,399.459,0.07,0.03,-0.11,1.107,2.092,0.55,76.50664,34.68155,3,24
2022-08-05T13:38:38.00Z,49.4189091,13.3249410,399.513,-0.06,0.02,-0.06,1.109,2.100,0.39,76.50664,34.68255,3,24
2022-08-05T13:38:38.20Z,49.4189091,13.3249408,399.519,0.04,-0.12,0.09,1.110,2.109,0.38,76.50664,34.68354,3,24
2022-08-05T13:38:38.40Z,49.4189092,13.3249405,399.559,0.04,0.01,0.06,1.111,2.119,0.42,76.50664,34.68464,3,24
2022-08-05T13:38:38.60Z,49.4189092,13.3249405,399.578,0.03,0.08,-0.06,1.111,2.129,0.42,76.50664,34.68572,3,24
2022-08-05T13:38:38.80Z,49.4189092,13.3249406,399.589,-0.03,0.02,-0.02,1.111,2.138,0.27,76.50664,34.68641,3,24
2022-08-05T13:38:39.00Z,49.4189092,13.3249408,399.614,0.05,0.10,-0.06,1.110,2.145,0.35,76.50664,34.68733,3,24
2022-08-05T13:38:39.20Z,49.4189091,13.3249408,399.644,-0.04,-0.04,0.05,1.109,2.150,0.45,76.50664,34.68848,3,24
2022-08-05T13:38:39.40Z,49.4189091,13.3249408,399.618,-0.01,0.02,0.02,1.109,2.156,0.35,76.50664,34.68940,3,24
2022-08-05T13:38:39.60Z,49.4189091,13.3249408,399.612,0.04,0.04,0.07,1.108,2.161,0.38,76.50664,34.69039,3,24
2022-08-05T13:38:39.80Z,49.4189091,13.3249408,399.618,-0.01,-0.03,-0.03,1.108,2.165,0.37,76.50664,34.69135,3,24
2022-08-05T13:38:40.00Z,49.4189090,13.3249408,399.611,-0.05,0.02,0.03,1.107,2.170,0.36,76.50664,34.69228,3,24
2022-08-05T13:38:40.20Z,49.4189089,13.3249407,399.603,0.02,-0.04,0.02,1.106,2.174,0.28,76.50664,34.69302,3,24
2022-08-05T13:38:40.40Z,49.4189089,13.3249406,399.568,-0.04,-0.01,0.05,1.106,2.179,0.47,76.50664,34.69425,3,24
2022-08-05T13:38:40.60Z,49.4189088,13.3249405,399.542,-0.02,-0.05,0.06,1.105,2.183,0.44,76.50664,34.69538,3,24
2022-08-05T13:38:40.80Z,49.4189088,13.3249405,399.529,-0.03,0.02,0.06,1.104,2.184,0.41,76.50664,34.69644,3,24
2022-08-05T13:38:41.00Z,49.4189087,13.3249406,399.535,0.00,0.06,-0.07,1.103,2.183,0.39,76.50664,34.69745,3,24
2022-08-05T13:38:41.20Z,49.4189086,13.3249406,399.509,-0.05,-0.04,0.12,1.102,2.183,0.44,76.50664,34.69859,3,24
2022-08-05T13:38:41.40Z,49.4189085,13.3249404,399.507,0.00,-0.08,0.06,1.102,2.182,0.36,76.50664,34.69953,3,24
2022-08-05T13:38:41.60Z,49.4189083,13.3249405,399.444,-0.19,0.12,0.23,1.103,2.189,0.51,76.50664,34.70086,3,24
2022-08-05T13:38:41.80Z,49.4189081,13.3249408,399.462,-0.03,0.19,0.07,1.106,2.189,0.27,76.50664,34.70155,3,24
2022-08-05T13:38:42.00Z,49.4189081,13.3249410,399.401,0.07,-0.05,0.06,1.105,2.188,0.34,76.50664,34.70243,3,23
2022-08-05T13:38:42.20Z,49.4189082,13.3249407,399.408,0.09,-0.08,0.08,1.106,2.191,0.37,76.50664,34.70339,3,23
2022-08-05T13:38:42.40Z,49.4189082,13.3249403,399.396,0.00,-0.13,0.01,1.107,2.194,0.26,76.50664,34.70407,3,23
2022-08-05T13:38:42.60Z,49.4189083,13.3249394,399.338,0.04,-0.57,-0.06,1.108,2.201,0.30,348.11096,31.81581,3,23
2022-08-05T13:38:42.80Z,49.4189083,13.3249388,399.356,-0.08,0.17,-0.10,1.110,2.210,0.41,348.11096,31.81697,3,23
2022-08-05T13:38:43.00Z,49.4189081,13.3249389,399.385,0.02,0.08,-0.02,1.111,2.215,0.36,348.11096,31.81799,3,23
2022-08-05T13:38:43.20Z,49.4189082,13.3249389,399.387,0.03,-0.01,-0.05,1.112,2.219,0.47,348.11096,31.81931,3,23
2022-08-05T13:38:43.40Z,49.4189082,13.3249388,399.400,0.05,0.02,-0.02,1.113,2.222,0.35,348.11096,31.82031,3,23
2022-08-05T13:38:43.60Z,49.4189082,13.3249389,399.392,0.00,0.05,0.04,1.114,2.225,0.33,348.11096,31.82126,3,23
2022-08-05T13:38:43.80Z,49.4189081,13.3249389,399.344,-0.05,-0.01,0.06,1.115,2.229,0.47,348.11096,31.82258,3,23
2022-08-05T13:38:44.00Z,49.4189081,13.3249387,399.312,0.02,-0.06,0.16,1.117,2.232,0.51,348.11096,31.82403,3,23
2022-08-05T13:38:44.20Z,49.4189080,13.3249387,399.257,-0.07,0.02,0.05,1.119,2.235,0.40,348.11096,31.82515,3,23
2022-08-05T13:38:44.40Z,49.4189080,13.3249387,399.225,0.02,0.03,0.03,1.120,2.237,0.33,348.11096,31.82608,3,23
2022-08-05T13:38:44.60Z,49.4189079,13.3249388,399.202,0.00,0.05,0.06,1.122,2.238,0.34,348.11096,31.82703,3,23
2022-08-05T13:38:44.80Z,49.4189080,13.3249388,399.173,0.09,0.06,0.06,1.122,2.238,0.28,348.11096,31.82783,3,23
2022-08-05T13:38:45.00Z,49.4189080,13.3249387,399.168,0.10,0.00,0.07,1.122,2.236,0.32,348.11096,31.82874,3,23
2022-08-05T13:38:45.20Z,49.4189081,13.3249387,399.100,0.03,0.04,0.28,1.121,2.234,0.43,348.11096,31.82996,3,23
2022-08-05T13:38:45.40Z,49.4189081,13.3249386,399.069,0.04,-0.02,0.21,1.119,2.232,0.45,348.11096,31.83123,3,23
2022-08-05T13:38:45.60Z,49.4189079,13.3249383,399.082,0.00,0.02,0.18,1.118,2.229,0.44,348.11096,31.83246,3,23
2022-08-05T13:38:45.80Z,49.4189077,13.3249382,399.083,-0.03,0.03,0.12,1.116,2.225,0.40,348.11096,31.83360,3,23
2022-08-05T13:38:46.00Z,49.4189076,13.3249381,399.067,0.00,-0.01,0.13,1.115,2.221,0.44,348.11096,31.83483,3,23
2022-08-05T13:38:46.20Z,49.4189075,13.3249379,399.061,0.04,-0.01,0.12,1.114,2.217,0.41,348.11096,31.83599,3,23
2022-08-05T13:38:46.40Z,49.4189074,13.3249379,399.050,0.01,0.06,0.12,1.112,2.214,0.35,348.11096,31.83699,3,23
2022-08-05T13:38:46.60Z,49.4189072,13.3249379,399.027,-0.05,0.03,0.15,1.111,2.210,0.40,348.11096,31.83812,3,23
2022-08-05T13:38:46.80Z,49.4189071,13.3249379,399.000,-0.03,0.01,0.10,1.110,2.207,0.41,348.11096,31.83928,3,23
2022-08-05T13:38:47.00Z,49.4189069,13.3249379,398.979,0.00,0.02,0.12,1.109,2.204,0.41,348.11096,31.84043,3,23
2022-08-05T13:38:47.20Z,49.4189068,13.3249379,398.957,-0.04,0.00,-0.03,1.107,2.201,0.29,348.11096,31.84126,3,23
2022-08-05T13:38:47.40Z,49.4189068,13.3249380,398.934,0.02,0.03,-0.07,1.106,2.199,0.43,348.11096,31.84247,3,23
2022-08-05T13:38:47.60Z,49.4189067,13.3249380,398.915,-0.06,0.01,-0.04,1.106,2.197,0.33,348.11096,31.84339,3,23
2022-08-05T13:38:47.80Z,49.4189066,13.3249380,398.900,0.01,-0.04,0.02,1.105,2.195,0.35,348.11096,31.84437,3,23
2022-08-05T13:38:48.00Z,49.4189065,13.3249379,398.902,-0.04,-0.01,-0.06,1.104,2.193,0.36,348.11096,31.84538,3,22
2022-08-05T13:38:48.20Z,49.4189065,13.3249379,398.886,0.01,-0.02,-0.05,1.103,2.191,0.37,348.11096,31.84643,3,22
2022-08-05T13:38:48.40Z,49.4189064,13.3249378,398.847,-0.04,-0.04,0.00,1.102,2.189,0.23,348.11096,31.84707,3,22
2022-08-05T13:38:48.60Z,49.4189064,13.3249378,398.783,0.02,0.00,0.12,1.101,2.187,0.42,348.11096,31.84826,3,22
2022-08-05T13:38:48.80Z,49.4189064,13.3249377,398.744,0.06,-0.07,0.11,1.101,2.187,0.43,348.11096,31.84947,3,22
2022-08-05T13:38:49.00Z,49.4189066,13.3249378,398.747,0.19,0.18,-0.08,1.102,2.187,0.32,348.11096,31.85037,3,22
2022-08-05T13:38:49.20Z,49.4189068,13.3249378,398.735,0.07,-0.13,0.01,1.103,2.191,0.30,348.11096,31.85122,3,22
2022-08-05T13:38:49.40Z,49.4189067,13.3249378,398.710,-0.07,0.11,-0.04,1.105,2.195,0.35,348.11096,31.85221,3,22
2022-08-05T13:38:49.60Z,49.4189066,13.3249382,398.717,-0.01,0.26,-0.07,1.108,2.201,0.35,348.11096,31.85319,3,22
2022-08-05T13:38:49.80Z,49.4189066,13.3249381,398.760,0.19,-0.14,0.05,1.105,2.206,0.22,348.11096,31.85388,3,22
2022-08-05T13:38:50.00Z,49.4189064,13.3249379,398.710,-0.28,0.10,0.27,1.101,2.198,0.41,47.34500,43.91454,3,22
2022-08-05T13:38:50.20Z,49.4189061,13.3249383,398.716,-0.08,0.13,-0.15,1.101,2.194,0.35,47.34500,43.91525,3,22
2022-08-05T13:38:50.40Z,49.4189060,13.3249383,398.687,-0.06,-0.14,0.04,1.102,2.201,0.36,47.34500,43.91599,3,22
2022-08-05T13:38:50.60Z,49.4189058,13.3249382,398.671,-0.09,0.02,-0.08,1.106,2.208,0.44,47.34500,43.91688,3,22
2022-08-05T13:38:50.80Z,49.4189058,13.3249385,398.661,0.06,0.15,-0.10,1.108,2.212,0.38,47.34500,43.91767,3,22
2022-08-05T13:38:51.00Z,49.4189059,13.3249389,398.634,0.04,0.11,-0.09,1.109,2.215,0.43,47.34500,43.91854,3,22
2022-08-05T13:38:51.20Z,49.4189059,13.3249392,398.589,0.03,0.06,0.08,1.110,2.217,0.33,47.34500,43.91922,3,22
2022-08-05T13:38:51.40Z,49.4189060,13.3249394,398.531,0.04,0.01,0.08,1.110,2.219,0.40,47.34500,43.92005,3,22
2022-08-05T13:38:51.60Z,49.4189059,13.3249395,398.458,-0.14,0.03,0.20,1.110,2.220,0.43,47.34500,43.92092,3,22
2022-08-05T13:38:51.80Z,49.4189057,13.3249393,398.440,0.01,-0.05,0.18,1.110,2.223,0.56,47.34500,43.92207,3,22
2022-08-05T13:38:52.00Z,49.4189057,13.3249396,398.519,0.15,0.28,-0.29,1.111,2.224,0.45,47.34500,43.92300,3,22
2022-08-05T13:38:52.20Z,49.4189058,13.3249396,398.464,-0.07,-0.20,0.25,1.112,2.228,0.51,47.34500,43.92405,3,22
2022-08-05T13:38:52.40Z,49.4189057,13.3249397,398.348,-0.10,0.21,-0.13,1.113,2.226,0.48,47.34500,43.92503,3,23
2022-08-05T13:38:52.60Z,49.4189055,13.3249399,398.362,-0.08,0.10,-0.05,1.119,2.231,0.54,47.34500,43.92613,3,22
2022-08-05T13:38:52.80Z,49.4189054,13.3249400,398.281,0.00,0.08,0.12,1.125,2.235,0.40,47.34500,43.92696,3,22
2022-08-05T13:38:53.00Z,49.4189054,13.3249400,398.195,-0.07,-0.07,0.16,1.130,2.240,0.54,47.34500,43.92807,3,22
2022-08-05T13:38:53.20Z,49.4189054,13.3249398,398.172,0.09,0.01,0.08,1.135,2.244,0.44,47.34500,43.92896,3,22
2022-08-05T13:38:53.40Z,49.4189053,13.3249398,398.142,-0.01,0.12,0.11,1.138,2.247,0.31,47.34500,43.92960,3,23
2022-08-05T13:38:53.60Z,49.4189052,13.3249399,398.123,-0.04,0.09,0.07,1.140,2.248,0.30,47.34500,43.93021,3,22
2022-08-05T13:38:53.80Z,49.4189052,13.3249402,398.069,-0.03,0.10,0.13,1.142,2.249,0.35,47.34500,43.93093,3,22
2022-08-05T13:38:54.00Z,49.4189052,13.3249399,398.069,0.13,-0.22,0.08,1.144,2.251,0.35,47.34500,43.93164,3,22
2022-08-05T13:38:54.20Z,49.4189054,13.3249395,398.060,0.11,-0.02,0.19,1.144,2.250,0.48,47.34500,43.93262,3,22
2022-08-05T13:38:54.40Z,49.4189054,13.3249397,397.993,-0.15,0.08,0.37,1.144,2.249,0.43,47.34500,43.93350,3,22
2022-08-05T13:38:54.60Z,49.4189052,13.3249400,397.967,-0.02,0.03,-0.02,1.144,2.248,0.43,47.34500,43.93437,3,23
2022-08-05T13:38:54.80Z,49.4189052,13.3249403,397.977,0.02,0.08,-0.07,1.144,2.245,0.39,47.34500,43.93517,3,23
2022-08-05T13:38:55.00Z,49.4189049,13.3249406,397.992,-0.34,0.22,0.12,1.144,2.244,0.33,111.58748,33.04567,3,23
2022-08-05T13:38:55.20Z,49.4189046,13.3249413,397.964,0.02,0.24,0.05,1.146,2.245,0.23,111.58748,33.04635,3,22
2022-08-05T13:38:55.40Z,49.4189048,13.3249416,397.890,0.06,-0.07,0.08,1.146,2.245,0.37,111.58748,33.04735,3,23
2022-08-05T13:38:55.60Z,49.4189046,13.3249416,397.863,-0.16,0.13,0.05,1.145,2.243,0.25,111.58748,33.04803,3,23
2022-08-05T13:38:55.80Z,49.4189043,13.3249417,397.898,0.00,0.09,0.14,1.146,2.246,0.43,111.58748,33.04921,3,24
2022-08-05T13:38:56.00Z,49.4189043,13.3249417,397.873,0.07,0.05,0.11,1.148,2.251,0.40,111.58748,33.05030,3,24
2022-08-05T13:38:56.20Z,49.4189043,13.3249418,397.841,0.07,0.14,0.07,1.151,2.257,0.28,111.58748,33.05105,3,24
2022-08-05T13:38:56.40Z,49.4189043,13.3249418,397.835,0.07,-0.02,0.11,1.153,2.264,0.46,111.58748,33.05231,3,24
2022-08-05T13:38:56.60Z,49.4189043,13.3249415,397.858,0.04,0.03,0.01,1.154,2.268,0.25,111.58748,33.05298,3,24
2022-08-05T13:38:56.80Z,49.4189043,13.3249415,397.818,0.08,-0.02,0.11,1.155,2.270,0.45,111.58748,33.05422,3,24
2022-08-05T13:38:57.00Z,49.4189043,13.3249413,397.755,0.00,-0.07,0.23,1.156,2.272,0.53,111.58748,33.05566,3,24
2022-08-05T13:38:57.20Z,49.4189042,13.3249408,397.759,-0.04,-0.07,0.20,1.157,2.276,0.54,111.58748,33.05713,3,24
2022-08-05T13:38:57.40Z,49.4189041,13.3249408,397.734,-0.08,0.11,0.04,1.157,2.278,0.26,111.58748,33.05783,3,24
2022-08-05T13:38:57.60Z,49.4189040,13.3249409,397.747,0.07,0.05,0.03,1.155,2.283,0.25,111.58748,33.05851,3,24
2022-08-05T13:38:57.80Z,49.4189040,13.3249408,397.728,0.00,0.02,0.04,1.154,2.288,0.47,111.58748,33.05979,3,24
2022-08-05T13:38:58.00Z,49.4189039,13.3249407,397.713,-0.04,0.03,0.17,1.154,2.294,0.53,111.58748,33.06124,3,24
2022-08-05T13:38:58.20Z,49.4189038,13.3249406,397.695,-0.08,0.01,0.08,1.153,2.298,0.45,111.58748,33.06247,3,24
2022-08-05T13:38:58.40Z,49.4189037,13.3249404,397.716,0.04,0.00,0.05,1.153,2.302,0.42,111.58748,33.06361,3,24
2022-08-05T13:38:58.60Z,49.4189036,13.3249402,397.691,-0.07,-0.05,0.03,1.154,2.307,0.34,111.58748,33.06454,3,24
2022-08-05T13:38:58.80Z,49.4189036,13.3249400,397.689,0.06,-0.03,0.05,1.155,2.311,0.41,111.58748,33.06566,3,24
2022-08-05T13:38:59.00Z,49.4189037,13.3249398,397.664,0.08,-0.01,-0.01,1.155,2.314,0.30,111.58748,33.06647,3,24
2022-08-05T13:38:59.20Z,49.4189039,13.3249395,397.638,0.15,-0.12,-0.08,1.155,2.316,0.31,111.58748,33.06731,3,24
2022-08-05T13:38:59.40Z,49.4189041,13.3249391,397.648,0.07,-0.12,-0.24,1.154,2.318,0.45,111.58748,33.06853,3,24
2022-08-05T13:38:59.60Z,49.4189042,13.3249386,397.602,-0.04,-0.17,-0.06,1.153,2.320,0.24,111.58748,33.06918,3,24
2022-08-05T13:38:59.80Z,49.4189041,13.3249382,397.595,0.01,-0.08,-0.11,1.153,2.325,0.43,111.58748,33.07035,3,24
2022-08-05T13:39:00.00Z,49.4189042,13.3249380,397.597,0.06,0.04,-0.09,1.152,2.331,0.52,111.58748,33.07177,3,24
2022-08-05T13:39:00.20Z,49.4189042,13.3249381,397.580,-0.07,0.03,-0.15,1.151,2.337,0.49,111.58748,33.07312,3,24
2022-08-05T13:39:00.40Z,49.4189040,13.3249381,397.586,-0.14,0.03,-0.13,1.151,2.342,0.37,111.58748,33.07413,3,24
2022-08-05T13:39:00.60Z,49.4189037,13.3249381,397.553,-0.20,-0.03,-0.09,1.150,2.347,0.27,111.58748,33.07486,3,24
2022-08-05T13:39:00.80Z,49.4189034,13.3249380,397.510,-0.05,-0.01,0.01,1.149,2.351,0.33,111.58748,33.07576,3,24
2022-08-05T13:39:01.00Z,49.4189034,13.3249378,397.469,0.05,-0.13,0.05,1.147,2.354,0.31,111.58748,33.07660,3,24
2022-08-05T13:39:01.20Z,49.4189035,13.3249375,397.427,0.08,-0.12,0.04,1.147,2.357,0.27,111.58748,33.07734,3,24
2022-08-05T13:39:01.40Z,49.4189036,13.3249373,397.443,0.05,0.02,-0.04,1.146,2.360,0.45,111.58748,33.07856,3,22
2022-08-05T13:39:01.60Z,49.4189037,13.3249373,397.472,0.11,-0.02,-0.08,1.145,2.361,0.41,111.58748,33.07967,3,22
2022-08-05T13:39:01.80Z,49.4189036,13.3249375,397.460,-0.24,0.12,-0.09,1.143,2.359,0.30,111.58748,33.08050,3,22
2022-08-05T13:39:02.00Z,49.4189030,13.3249378,397.475,-0.46,0.15,-0.03,1.143,2.360,0.27,141.18890,27.66789,3,22
2022-08-05T13:39:02.20Z,49.4189021,13.3249386,397.526,-0.52,0.50,-0.07,1.141,2.361,0.25,137.71054,19.43390,3,23
2022-08-05T13:39:02.40Z,49.4189012,13.3249403,397.543,-0.48,0.65,-0.26,1.139,2.362,0.28,131.79328,18.49783,3,23
2022-08-05T13:39:02.60Z,49.4189007,13.3249410,397.537,-0.04,-0.12,-0.14,1.137,2.358,0.31,131.79328,18.49936,3,23
2022-08-05T13:39:02.80Z,49.4189004,13.3249409,397.575,-0.28,0.10,-0.06,1.138,2.354,0.37,131.79328,18.50115,3,23
2022-08-05T13:39:03.00Z,49.4189002,13.3249407,397.676,0.17,-0.03,-0.11,1.139,2.349,0.28,131.79328,18.50250,3,23
2022-08-05T13:39:03.20Z,49.4189002,13.3249408,397.720,-0.15,0.14,-0.16,1.139,2.343,0.43,131.79328,18.50460,3,23
2022-08-05T13:39:03.40Z,49.4189002,13.3249412,397.672,0.13,-0.09,-0.20,1.139,2.338,0.32,131.79328,18.50617,3,24
2022-08-05T13:39:03.60Z,49.4189004,13.3249411,397.671,0.05,0.02,-0.17,1.138,2.333,0.43,131.79328,18.50826,3,24
2022-08-05T13:39:03.80Z,49.4189004,13.3249409,397.650,-0.03,-0.18,-0.15,1.139,2.329,0.28,131.79328,18.50963,3,24
2022-08-05T13:39:04.00Z,49.4189003,13.3249407,397.660,-0.04,-0.07,-0.23,1.139,2.331,0.44,131.79328,18.51179,3,24
2022-08-05T13:39:04.20Z,49.4189000,13.3249407,397.607,-0.35,0.00,-0.04,1.139,2.330,0.26,131.79328,18.51349,3,24
2022-08-05T13:39:04.40Z,49.4188989,13.3249413,397.602,-0.90,0.39,-0.18,1.139,2.331,0.32,145.33424,16.74511,3,24
2022-08-05T13:39:04.60Z,49.4188975,13.3249424,397.647,-0.60,0.55,-0.19,1.142,2.335,0.37,143.63576,31.28791,3,24
2022-08-05T13:39:04.80Z,49.4188967,13.3249438,397.611,-0.31,0.26,-0.15,1.146,2.339,0.35,143.63576,31.28916,3,24
2022-08-05T13:39:05.00Z,49.4188962,13.3249442,397.671,-0.23,0.17,-0.06,1.151,2.342,0.40,143.63576,31.29031,3,24
2022-08-05T13:39:05.20Z,49.4188961,13.3249453,397.607,0.08,0.50,0.04,1.156,2.347,0.35,143.63576,31.29177,3,24
2022-08-05T13:39:05.40Z,49.4188959,13.3249463,397.667,-0.15,0.34,0.12,1.160,2.351,0.41,143.63576,31.29294,3,24
2022-08-05T13:39:05.60Z,49.4188958,13.3249470,397.683,0.11,0.23,0.33,1.163,2.358,0.48,143.63576,31.29431,3,24
2022-08-05T13:39:05.80Z,49.4188962,13.3249480,397.726,0.34,0.49,0.06,1.165,2.363,0.34,98.06868,30.50934,3,23
2022-08-05T13:39:06.00Z,49.4188967,13.3249490,397.672,0.21,0.07,0.22,1.168,2.371,0.41,98.06868,30.51054,3,24
2022-08-05T13:39:06.20Z,49.4188970,13.3249495,397.626,0.21,0.28,0.36,1.175,2.382,0.43,98.06868,30.51203,3,24
2022-08-05T13:39:06.40Z,49.4188972,13.3249499,397.527,-0.03,-0.02,0.44,1.181,2.396,0.69,98.06868,30.51407,3,24
2022-08-05T13:39:06.60Z,49.4188971,13.3249501,397.425,-0.13,0.05,0.29,1.187,2.411,0.68,98.06868,30.51607,3,24
2022-08-05T13:39:06.80Z,49.4188971,13.3249501,397.385,0.02,-0.06,0.16,1.193,2.424,0.64,98.06868,30.51795,3,24
