time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-04T12:17:06.00Z,52.5610196,-0.3400079,3474.344,-1.61,-41.47,-6.21,4.014,7.902,0.91,267.77068,1.12634,3,17
2024-08-04T12:17:06.20Z,52.5610166,-0.3401295,3475.558,-1.64,-41.18,-5.95,4.014,7.910,0.91,267.72112,1.12146,3,17
2024-08-04T12:17:06.40Z,52.5610132,-0.3402529,3476.502,-1.83,-41.66,-5.75,4.014,7.921,0.92,267.48814,1.12496,3,17
2024-08-04T12:17:06.60Z,52.5610098,-0.3403741,3477.775,-1.86,-41.41,-5.37,4.014,7.930,0.94,267.42880,1.10263,3,17
2024-08-04T12:17:06.80Z,52.5610068,-0.3404949,3479.049,-1.51,-41.11,-5.68,4.014,7.941,0.90,267.89194,1.11642,3,17
2024-08-04T12:17:07.00Z,52.5610039,-0.3406178,3479.803,-1.30,-41.27,-5.41,4.016,7.957,0.92,268.19536,1.16051,3,17
2024-08-04T12:17:07.20Z,52.5610010,-0.3407426,3480.240,-1.37,-41.37,-5.24,4.017,7.965,0.91,268.09966,1.09479,3,17
2024-08-04T12:17:07.40Z,52.5609982,-0.3408646,3481.324,-1.47,-41.52,-5.15,4.019,7.977,0.92,267.97874,1.10391,3,17
2024-08-04T12:17:07.60Z,52.5609954,-0.3409870,3482.372,-1.47,-41.37,-5.39,4.020,7.990,0.90,267.96202,1.07351,3,17
2024-08-04T12:17:07.80Z,52.5609929,-0.3411084,3483.452,-1.20,-41.10,-5.37,4.022,8.004,0.90,268.33404,1.11556,3,17
2024-08-04T12:17:08.00Z,52.5609908,-0.3412294,3484.733,-1.07,-41.16,-5.87,4.025,8.020,0.92,268.51614,1.13025,3,17
2024-08-04T12:17:08.20Z,52.5609884,-0.3413515,3485.773,-1.26,-41.23,-5.76,4.028,8.040,0.93,268.25634,1.13915,3,18
2024-08-04T12:17:08.40Z,52.5609858,-0.3414740,3486.877,-1.33,-41.52,-5.84,4.032,8.055,0.99,268.16836,1.17517,3,17
2024-08-04T12:17:08.60Z,52.5609835,-0.3415953,3487.819,-1.15,-40.81,-5.33,4.037,8.071,1.00,268.38950,1.20089,3,17
2024-08-04T12:17:08.80Z,52.5609815,-0.3417158,3488.923,-0.98,-40.86,-5.51,4.041,8.088,0.96,268.62680,1.20831,3,17
2024-08-04T12:17:09.00Z,52.5609789,-0.3418363,3490.126,-1.52,-41.17,-5.51,4.042,8.083,0.99,267.89198,1.19590,3,18
2024-08-04T12:17:09.20Z,52.5609758,-0.3419575,3491.437,-1.65,-41.59,-5.52,4.044,8.081,0.95,267.73434,1.17522,3,18
2024-08-04T12:17:09.40Z,52.5609737,-0.3420785,3492.791,-0.96,-41.14,-6.00,4.047,8.076,1.01,268.66604,1.20362,3,18
2024-08-04T12:17:09.60Z,52.5609719,-0.3421972,3494.219,-0.93,-40.50,-6.06,4.052,8.071,1.01,268.69062,1.21451,3,18
2024-08-04T12:17:09.80Z,52.5609702,-0.3423156,3495.674,-0.95,-40.53,-6.23,4.057,8.067,1.00,268.65102,1.21439,3,18
2024-08-04T12:17:10.00Z,52.5609682,-0.3424348,3497.010,-1.05,-40.59,-6.28,4.061,8.064,0.99,268.51236,1.16619,3,18
2024-08-04T12:17:10.20Z,52.5609662,-0.3425552,3498.107,-1.09,-40.62,-6.18,4.065,8.059,1.00,268.46812,1.13628,3,18
2024-08-04T12:17:10.40Z,52.5609639,-0.3426749,3499.259,-1.27,-40.53,-5.96,4.070,8.056,0.95,268.20978,1.11593,3,18
2024-08-04T12:17:10.60Z,52.5609616,-0.3427948,3500.438,-1.19,-40.81,-5.82,4.074,8.051,0.93,268.32898,1.11707,3,18
2024-08-04T12:17:10.80Z,52.5609593,-0.3429148,3501.540,-1.15,-40.75,-5.56,4.076,8.047,0.91,268.38224,1.11123,3,19
2024-08-04T12:17:11.00Z,52.5609569,-0.3430343,3502.641,-1.30,-40.61,-5.35,4.079,8.044,0.91,268.16072,1.12684,3,19
2024-08-04T12:17:11.20Z,52.5609549,-0.3431535,3503.709,-0.93,-40.24,-5.44,4.083,8.043,0.94,268.67082,1.12257,3,19
2024-08-04T12:17:11.40Z,52.5609530,-0.3432733,3504.737,-0.92,-40.67,-5.40,4.086,8.040,0.92,268.70300,1.07662,3,19
2024-08-04T12:17:11.60Z,52.5609508,-0.3433937,3505.619,-1.23,-40.69,-5.05,4.088,8.037,0.93,268.26426,1.07556,3,19
2024-08-04T12:17:11.80Z,52.5609484,-0.3435142,3506.399,-1.26,-40.47,-4.88,4.092,8.039,0.96,268.22158,1.12775,3,19
2024-08-04T12:17:12.00Z,52.5609463,-0.3436331,3507.442,-1.02,-40.21,-5.23,4.096,8.043,0.94,268.54302,1.09192,3,19
2024-08-04T12:17:12.20Z,52.5609443,-0.3437542,3508.278,-0.99,-40.76,-5.34,4.100,8.046,0.95,268.60628,1.13342,3,19
2024-08-04T12:17:12.40Z,52.5609423,-0.3438760,3509.094,-0.96,-40.78,-5.44,4.104,8.050,0.92,268.65520,1.10807,3,19
2024-08-04T12:17:12.60Z,52.5609399,-0.3439979,3509.813,-1.23,-40.69,-5.21,4.109,8.061,1.00,268.27464,1.12342,3,18
2024-08-04T12:17:12.80Z,52.5609373,-0.3441207,3510.394,-1.27,-40.89,-5.09,4.114,8.064,1.00,268.21568,1.10831,3,19
2024-08-04T12:17:13.00Z,52.5609346,-0.3442440,3511.042,-1.43,-41.10,-5.22,4.118,8.063,0.99,268.01086,1.11737,3,19
2024-08-04T12:17:13.20Z,52.5609320,-0.3443671,3511.625,-1.27,-40.86,-5.22,4.122,8.064,1.01,268.21930,1.15206,3,19
2024-08-04T12:17:13.40Z,52.5609294,-0.3444909,3512.244,-1.20,-41.16,-5.51,4.126,8.063,1.00,268.32892,1.18898,3,19
2024-08-04T12:17:13.60Z,52.5609265,-0.3446125,3513.131,-1.65,-40.94,-5.23,4.129,8.061,0.99,267.69314,1.23266,3,19
2024-08-04T12:17:13.80Z,52.5609231,-0.3447365,3513.666,-1.78,-41.33,-5.10,4.129,8.056,0.95,267.53680,1.20188,3,20
2024-08-04T12:17:14.00Z,52.5609195,-0.3448592,3514.409,-1.90,-41.13,-5.05,4.129,8.051,0.95,267.36096,1.22218,3,20
2024-08-04T12:17:14.20Z,52.5609161,-0.3449830,3515.002,-1.71,-41.37,-5.06,4.130,8.053,0.99,267.63586,1.34393,3,20
2024-08-04T12:17:14.40Z,52.5609132,-0.3451054,3515.660,-1.50,-40.97,-4.84,4.132,8.056,0.97,267.90188,1.37495,3,20
2024-08-04T12:17:14.60Z,52.5609100,-0.3452268,3516.489,-1.68,-40.88,-5.14,4.134,8.059,0.93,267.64824,1.36306,3,20
2024-08-04T12:17:14.80Z,52.5609066,-0.3453482,3517.272,-1.92,-40.83,-4.99,4.136,8.064,0.97,267.31338,1.34424,3,20
2024-08-04T12:17:15.00Z,52.5609028,-0.3454689,3518.162,-2.07,-40.77,-4.99,4.137,8.069,0.93,267.09282,1.30454,3,20
2024-08-04T12:17:15.20Z,52.5608986,-0.3455898,3519.100,-2.29,-41.02,-5.05,4.137,8.071,0.91,266.80198,1.29800,3,20
2024-08-04T12:17:15.40Z,52.5608939,-0.3457119,3519.966,-2.56,-41.18,-5.25,4.137,8.076,0.95,266.43628,1.32752,3,20
2024-08-04T12:17:15.60Z,52.5608891,-0.3458342,3520.810,-2.55,-41.19,-5.32,4.139,8.080,0.98,266.46178,1.41738,3,20
2024-08-04T12:17:15.80Z,52.5608850,-0.3459559,3521.642,-2.11,-40.95,-5.32,4.140,8.078,0.94,267.05630,1.43170,3,20
2024-08-04T12:17:16.00Z,52.5608805,-0.3460758,3522.624,-2.40,-40.17,-5.89,4.141,8.075,0.95,266.58284,1.47263,3,20
2024-08-04T12:17:16.20Z,52.5608761,-0.3461947,3523.728,-2.45,-40.44,-5.61,4.142,8.076,0.94,266.53738,1.46086,3,20
2024-08-04T12:17:16.40Z,52.5608712,-0.3463135,3524.892,-2.69,-40.25,-6.01,4.145,8.082,0.93,266.17770,1.43932,3,19
2024-08-04T12:17:16.60Z,52.5608660,-0.3464322,3526.183,-2.79,-40.54,-6.18,4.145,8.083,0.93,266.06458,1.40408,3,19
2024-08-04T12:17:16.80Z,52.5608607,-0.3465520,3527.335,-3.02,-40.60,-6.01,4.147,8.090,0.94,265.74302,1.39111,3,19
2024-08-04T12:17:17.00Z,52.5608553,-0.3466710,3528.525,-2.93,-40.35,-5.93,4.147,8.086,0.91,265.85182,1.35390,3,19
2024-08-04T12:17:17.20Z,52.5608498,-0.3467902,3529.629,-3.08,-40.38,-5.83,4.146,8.080,0.85,265.64456,1.30925,3,18
2024-08-04T12:17:17.40Z,52.5608444,-0.3469085,3530.916,-2.98,-40.38,-5.88,4.145,8.073,0.85,265.78498,1.26362,3,18
2024-08-04T12:17:17.60Z,52.5608390,-0.3470261,3532.352,-3.00,-40.30,-6.13,4.142,8.065,0.82,265.74540,1.25126,3,18
2024-08-04T12:17:17.80Z,52.5608328,-0.3471440,3533.609,-3.60,-39.97,-6.32,4.139,8.059,0.80,264.84726,1.28057,3,18
2024-08-04T12:17:18.00Z,52.5608264,-0.3472614,3534.994,-3.50,-40.10,-6.35,4.135,8.052,0.79,265.01382,1.23819,3,18
2024-08-04T12:17:18.20Z,52.5608202,-0.3473792,3536.248,-3.35,-39.94,-6.21,4.130,8.042,0.79,265.20308,1.21548,3,18
2024-08-04T12:17:18.40Z,52.5608139,-0.3474968,3537.447,-3.40,-39.76,-6.36,4.128,8.043,0.82,265.10954,1.24603,3,18
2024-08-04T12:17:18.60Z,52.5608077,-0.3476140,3538.763,-3.35,-39.83,-6.48,4.127,8.042,0.83,265.18672,1.24472,3,17
2024-08-04T12:17:18.80Z,52.5608012,-0.3477320,3540.012,-3.57,-39.91,-6.55,4.124,8.041,0.80,264.88182,1.23990,3,18
2024-08-04T12:17:19.00Z,52.5607945,-0.3478493,3541.356,-3.61,-39.73,-6.64,4.122,8.041,0.80,264.80690,1.24383,3,18
2024-08-04T12:17:19.20Z,52.5607876,-0.3479659,3542.825,-3.84,-39.70,-6.59,4.120,8.047,0.78,264.48178,1.21072,3,18
2024-08-04T12:17:19.40Z,52.5607804,-0.3480836,3544.043,-3.98,-39.68,-6.74,4.118,8.049,0.80,264.26952,1.24035,3,18
2024-08-04T12:17:19.60Z,52.5607733,-0.3482013,3545.162,-3.73,-39.56,-6.39,4.116,8.048,0.77,264.60792,1.24428,3,17
2024-08-04T12:17:19.80Z,52.5607663,-0.3483175,3546.476,-3.78,-39.40,-6.25,4.113,8.051,0.76,264.52272,1.26187,3,17
2024-08-04T12:17:20.00Z,52.5607595,-0.3484333,3547.836,-3.65,-39.38,-6.38,4.109,8.046,0.76,264.70038,1.24069,3,17
2024-08-04T12:17:20.20Z,52.5607526,-0.3485486,3549.226,-3.74,-39.16,-6.39,4.105,8.037,0.75,264.54222,1.20885,3,17
2024-08-04T12:17:20.40Z,52.5607455,-0.3486634,3550.649,-3.95,-39.03,-6.50,4.099,8.031,0.75,264.22060,1.20641,3,18
2024-08-04T12:17:20.60Z,52.5607380,-0.3487782,3552.105,-4.13,-39.10,-6.56,4.093,8.023,0.74,263.96586,1.18302,3,18
2024-08-04T12:17:20.80Z,52.5607301,-0.3488922,3553.699,-4.27,-38.90,-6.86,4.089,8.031,0.74,263.73320,1.19221,3,17
2024-08-04T12:17:21.00Z,52.5607221,-0.3490069,3555.099,-4.37,-38.86,-6.76,4.085,8.031,0.74,263.58590,1.22608,3,18
2024-08-04T12:17:21.20Z,52.5607143,-0.3491215,3556.560,-4.09,-39.01,-6.61,4.081,8.041,0.74,264.00790,1.19905,3,17
2024-08-04T12:17:21.40Z,52.5607068,-0.3492359,3557.990,-4.13,-38.84,-6.72,4.079,8.052,0.73,263.93214,1.17107,3,18
2024-08-04T12:17:21.60Z,52.5606991,-0.3493492,3559.568,-4.12,-38.58,-6.91,4.075,8.060,0.73,263.90188,1.16904,3,18
2024-08-04T12:17:21.80Z,52.5606914,-0.3494615,3561.276,-4.25,-38.40,-7.15,4.071,8.068,0.73,263.67990,1.20639,3,18
2024-08-04T12:17:22.00Z,52.5606835,-0.3495760,3562.495,-4.25,-38.48,-6.84,4.070,8.084,0.74,263.69102,1.19261,3,18
2024-08-04T12:17:22.20Z,52.5606757,-0.3496901,3563.700,-4.28,-38.30,-6.61,4.070,8.108,0.78,263.62460,1.19758,3,17
2024-08-04T12:17:22.40Z,52.5606681,-0.3498025,3564.955,-4.10,-37.78,-6.57,4.074,8.139,1.02,263.80674,1.30628,3,17
2024-08-04T12:17:22.60Z,52.5606606,-0.3499135,3566.322,-4.05,-37.67,-6.63,4.078,8.165,1.04,263.86612,1.33955,3,17
2024-08-04T12:17:22.80Z,52.5606525,-0.3500270,3567.561,-4.54,-38.54,-6.55,4.081,8.184,1.04,263.27472,1.24075,3,18
2024-08-04T12:17:23.00Z,52.5606439,-0.3501397,3568.753,-4.76,-38.01,-6.31,4.083,8.197,1.04,262.86786,1.17363,3,18
2024-08-04T12:17:23.20Z,52.5606353,-0.3502510,3569.917,-4.66,-37.68,-6.00,4.086,8.210,1.03,262.95090,1.17040,3,17
2024-08-04T12:17:23.40Z,52.5606266,-0.3503613,3571.179,-4.75,-37.59,-5.82,4.089,8.222,1.05,262.79246,1.16500,3,17
2024-08-04T12:17:23.60Z,52.5606180,-0.3504728,3572.335,-4.67,-37.69,-6.11,4.092,8.232,1.02,262.94106,1.16542,3,17
2024-08-04T12:17:23.80Z,52.5606099,-0.3505843,3573.434,-4.44,-37.36,-6.44,4.095,8.241,1.02,263.21834,1.17639,3,17
2024-08-04T12:17:24.00Z,52.5606022,-0.3506941,3574.824,-4.08,-37.42,-6.52,4.098,8.250,1.09,263.77450,1.22033,3,17
2024-08-04T12:17:24.20Z,52.5605946,-0.3508039,3576.314,-4.21,-37.55,-6.63,4.104,8.265,1.08,263.59844,1.25728,3,17
2024-08-04T12:17:24.40Z,52.5605867,-0.3509139,3577.724,-4.50,-37.55,-6.44,4.110,8.278,1.10,263.17088,1.30179,3,18
2024-08-04T12:17:24.60Z,52.5605781,-0.3510246,3579.144,-4.87,-37.92,-6.31,4.116,8.286,1.09,262.68018,1.26557,3,18
2024-08-04T12:17:24.80Z,52.5605691,-0.3511365,3580.325,-5.10,-37.85,-6.25,4.120,8.293,1.01,262.32786,1.27320,3,18
2024-08-04T12:17:25.00Z,52.5605598,-0.3512469,3581.551,-5.16,-37.38,-6.04,4.126,8.309,1.04,262.13872,1.31025,3,18
2024-08-04T12:17:25.20Z,52.5605500,-0.3513574,3582.910,-5.57,-37.95,-5.86,4.133,8.331,1.02,261.64438,1.56976,3,18
2024-08-04T12:17:25.40Z,52.5605401,-0.3514694,3584.228,-5.50,-38.05,-6.17,4.144,8.356,1.03,261.78014,1.72807,3,18
2024-08-04T12:17:25.60Z,52.5605305,-0.3515814,3585.594,-5.25,-38.25,-6.09,4.156,8.382,1.02,262.17992,1.66073,3,18
2024-08-04T12:17:25.80Z,52.5605209,-0.3516931,3587.150,-5.38,-38.51,-5.96,4.168,8.408,1.01,262.05338,1.53396,3,18
2024-08-04T12:17:26.00Z,52.5605112,-0.3518043,3588.523,-5.39,-37.86,-5.85,4.178,8.429,0.97,261.90122,1.50986,3,18
2024-08-04T12:17:26.20Z,52.5605017,-0.3519149,3589.880,-5.23,-37.79,-5.81,4.187,8.449,0.90,262.11804,1.46900,3,17
2024-08-04T12:17:26.40Z,52.5604922,-0.3520255,3591.103,-5.40,-37.46,-5.77,4.195,8.467,0.89,261.79798,1.41159,3,17
2024-08-04T12:17:26.60Z,52.5604831,-0.3521346,3592.608,-4.88,-37.38,-5.97,4.203,8.485,0.89,262.56498,1.40890,3,17
2024-08-04T12:17:26.80Z,52.5604744,-0.3522437,3594.128,-4.86,-37.62,-5.86,4.211,8.503,0.91,262.63566,1.41188,3,17
2024-08-04T12:17:27.00Z,52.5604649,-0.3523538,3595.537,-5.48,-37.88,-5.56,4.220,8.523,0.93,261.76224,1.36860,3,18
2024-08-04T12:17:27.20Z,52.5604556,-0.3524664,3596.620,-5.05,-38.13,-5.55,4.232,8.555,1.05,262.45698,1.57961,3,17
2024-08-04T12:17:27.40Z,52.5604470,-0.3525800,3597.423,-4.97,-37.89,-5.31,4.239,8.579,1.03,262.52018,1.52709,3,17
2024-08-04T12:17:27.60Z,52.5604377,-0.3526954,3597.907,-5.51,-38.08,-5.08,4.244,8.597,1.01,261.76078,1.45504,3,17
2024-08-04T12:17:27.80Z,52.5604279,-0.3528101,3598.535,-5.65,-37.88,-5.21,4.244,8.596,0.94,261.51740,1.25869,3,18
2024-08-04T12:17:28.00Z,52.5604188,-0.3529229,3599.571,-5.09,-38.07,-5.24,4.240,8.587,0.88,262.38994,1.10105,3,18
2024-08-04T12:17:28.20Z,52.5604099,-0.3530360,3600.505,-5.19,-38.01,-4.97,4.236,8.580,0.89,262.23170,1.05059,3,18
2024-08-04T12:17:28.40Z,52.5604006,-0.3531481,3601.738,-5.29,-38.34,-5.23,4.235,8.575,1.00,262.13938,1.24064,3,17
2024-08-04T12:17:28.60Z,52.5603915,-0.3532590,3602.954,-5.03,-37.75,-4.94,4.234,8.565,0.95,262.40720,1.19637,3,17
2024-08-04T12:17:28.80Z,52.5603821,-0.3533695,3604.086,-5.48,-37.73,-4.76,4.231,8.554,0.94,261.73342,1.17722,3,18
2024-08-04T12:17:29.00Z,52.5603729,-0.3534812,3605.098,-5.08,-37.98,-5.07,4.226,8.539,0.97,262.37954,1.14229,3,18
2024-08-04T12:17:29.20Z,52.5603635,-0.3535944,3605.810,-5.49,-37.96,-4.88,4.224,8.525,1.00,261.77738,1.09688,3,18
2024-08-04T12:17:29.40Z,52.5603539,-0.3537082,3606.394,-5.41,-38.01,-4.71,4.222,8.512,0.99,261.89494,1.05053,3,18
2024-08-04T12:17:29.60Z,52.5603444,-0.3538191,3607.502,-5.41,-37.85,-4.76,4.223,8.505,1.02,261.86128,1.04353,3,18
2024-08-04T12:17:29.80Z,52.5603346,-0.3539329,3608.276,-5.42,-38.29,-4.77,4.224,8.500,1.04,261.94320,1.10266,3,18
2024-08-04T12:17:30.00Z,52.5603249,-0.3540461,3609.213,-5.45,-38.21,-4.74,4.223,8.492,0.99,261.88080,1.10756,3,18
2024-08-04T12:17:30.20Z,52.5603151,-0.3541594,3610.067,-5.51,-38.29,-4.52,4.219,8.477,0.94,261.81706,1.09512,3,18
2024-08-04T12:17:30.40Z,52.5603052,-0.3542735,3610.760,-5.60,-38.45,-4.13,4.212,8.459,0.92,261.71526,1.11446,3,18
2024-08-04T12:17:30.60Z,52.5602954,-0.3543868,3611.558,-5.66,-38.28,-4.04,4.205,8.439,0.94,261.59158,0.96551,3,18
2024-08-04T12:17:30.80Z,52.5602853,-0.3544990,3612.645,-5.95,-38.22,-4.41,4.200,8.425,0.98,261.15310,0.99572,3,18
2024-08-04T12:17:31.00Z,52.5602749,-0.3546102,3613.801,-5.89,-37.78,-4.78,4.198,8.411,0.93,261.13330,1.17162,3,18
2024-08-04T12:17:31.20Z,52.5602642,-0.3547222,3614.873,-6.03,-38.06,-5.03,4.199,8.408,1.00,261.00066,1.33779,3,18
2024-08-04T12:17:31.40Z,52.5602532,-0.3548362,3615.762,-6.26,-38.54,-4.86,4.200,8.402,0.97,260.77220,1.28505,3,18
2024-08-04T12:17:31.60Z,52.5602417,-0.3549520,3616.359,-6.37,-38.65,-4.48,4.200,8.395,0.97,260.64216,1.27136,3,18
2024-08-04T12:17:31.80Z,52.5602304,-0.3550654,3617.514,-6.37,-38.93,-4.39,4.201,8.391,0.97,260.70732,1.26537,3,18
2024-08-04T12:17:32.00Z,52.5602190,-0.3551771,3618.664,-6.37,-37.86,-4.51,4.201,8.384,0.97,260.45382,1.30164,3,18
2024-08-04T12:17:32.20Z,52.5602077,-0.3552909,3619.298,-5.89,-37.84,-4.66,4.197,8.374,0.94,261.15744,1.31530,3,19
2024-08-04T12:17:32.40Z,52.5601961,-0.3554035,3620.332,-6.60,-38.22,-4.87,4.199,8.377,0.98,260.20518,1.55277,3,19
2024-08-04T12:17:32.60Z,52.5601844,-0.3555157,3621.500,-6.53,-38.29,-4.85,4.203,8.378,1.00,260.31790,1.52664,3,19
2024-08-04T12:17:32.80Z,52.5601721,-0.3556273,3622.682,-7.08,-38.04,-4.82,4.207,8.381,0.94,259.45470,1.61146,3,19
2024-08-04T12:17:33.00Z,52.5601591,-0.3557387,3623.974,-7.27,-37.97,-5.22,4.212,8.386,0.98,259.16666,1.58714,3,19
2024-08-04T12:17:33.20Z,52.5601474,-0.3558520,3624.982,-6.43,-38.47,-5.04,4.217,8.388,1.02,260.51670,1.45368,3,19
2024-08-04T12:17:33.40Z,52.5601362,-0.3559665,3625.819,-6.21,-38.57,-4.79,4.219,8.372,1.02,260.85944,1.42173,3,19
2024-08-04T12:17:33.60Z,52.5601243,-0.3560823,3626.506,-6.71,-38.80,-4.79,4.221,8.356,1.08,260.18622,1.39766,3,19
2024-08-04T12:17:33.80Z,52.5601120,-0.3561994,3627.044,-6.60,-38.97,-4.79,4.223,8.339,1.08,260.39006,1.32267,3,19
2024-08-04T12:17:34.00Z,52.5600996,-0.3563148,3627.908,-6.93,-38.87,-4.82,4.221,8.318,1.08,259.89474,1.22585,3,19
2024-08-04T12:17:34.20Z,52.5600870,-0.3564303,3628.665,-6.90,-38.75,-4.82,4.217,8.296,0.99,259.90436,1.12161,3,19
2024-08-04T12:17:34.40Z,52.5600738,-0.3565466,3629.193,-7.16,-38.60,-4.85,4.209,8.271,0.94,259.49654,1.09095,3,20
2024-08-04T12:17:34.60Z,52.5600607,-0.3566595,3630.135,-7.06,-37.95,-5.10,4.200,8.244,0.93,259.46438,1.10383,3,20
2024-08-04T12:17:34.80Z,52.5600482,-0.3567722,3630.934,-6.71,-37.81,-5.20,4.190,8.211,0.90,259.93804,1.06358,3,20
2024-08-04T12:17:35.00Z,52.5600357,-0.3568876,3631.376,-6.64,-38.23,-5.16,4.179,8.175,0.86,260.14160,0.99055,3,20
2024-08-04T12:17:35.20Z,52.5600232,-0.3570003,3632.330,-6.77,-37.92,-5.23,4.168,8.135,0.87,259.87066,0.94598,3,20
2024-08-04T12:17:35.40Z,52.5600105,-0.3571119,3633.339,-7.00,-37.60,-5.39,4.156,8.091,0.88,259.45794,0.93719,3,20
2024-08-04T12:17:35.60Z,52.5599976,-0.3572241,3634.181,-7.08,-37.62,-5.33,4.144,8.050,0.84,259.34192,0.95348,3,20
2024-08-04T12:17:35.80Z,52.5599849,-0.3573352,3635.219,-6.92,-37.60,-5.26,4.132,8.007,0.83,259.57694,0.98125,3,20
2024-08-04T12:17:36.00Z,52.5599721,-0.3574474,3636.191,-6.98,-37.76,-5.46,4.119,7.966,0.81,259.52946,1.01583,3,20
2024-08-04T12:17:36.20Z,52.5599591,-0.3575607,3637.141,-7.02,-38.10,-5.52,4.108,7.929,0.82,259.56128,1.08930,3,21
2024-08-04T12:17:36.40Z,52.5599467,-0.3576716,3638.318,-6.65,-37.64,-5.18,4.098,7.893,0.86,259.98250,1.08390,3,21
2024-08-04T12:17:36.60Z,52.5599345,-0.3577820,3639.480,-6.89,-37.46,-5.30,4.090,7.864,0.86,259.58200,1.29292,3,21
2024-08-04T12:17:36.80Z,52.5599221,-0.3578933,3640.622,-6.87,-37.87,-5.28,4.081,7.828,0.84,259.71880,1.16093,3,21
2024-08-04T12:17:37.00Z,52.5599096,-0.3580050,3641.435,-6.84,-37.19,-4.96,4.073,7.793,0.87,259.57718,1.27079,3,21
2024-08-04T12:17:37.20Z,52.5598973,-0.3581160,3642.296,-6.51,-37.29,-4.95,4.065,7.757,0.96,260.09398,1.37221,3,21
2024-08-04T12:17:37.40Z,52.5598853,-0.3582286,3643.019,-6.43,-37.78,-4.73,4.059,7.720,0.96,260.33414,1.30262,3,21
2024-08-04T12:17:37.60Z,52.5598731,-0.3583421,3643.738,-6.76,-38.13,-4.44,4.050,7.682,0.92,259.94444,1.20082,3,21
2024-08-04T12:17:37.80Z,52.5598611,-0.3584549,3644.527,-6.59,-37.95,-4.37,4.042,7.651,0.95,260.15362,1.22761,3,21
2024-08-04T12:17:38.00Z,52.5598487,-0.3585689,3645.156,-6.91,-38.18,-4.20,4.038,7.629,0.96,259.74464,1.46163,3,21
2024-08-04T12:17:38.20Z,52.5598367,-0.3586816,3646.118,-6.61,-38.34,-4.13,4.037,7.611,0.95,260.21704,1.47006,3,21
2024-08-04T12:17:38.40Z,52.5598252,-0.3587947,3646.889,-6.32,-37.86,-4.30,4.038,7.598,1.03,260.52196,1.55858,3,21
2024-08-04T12:17:38.60Z,52.5598147,-0.3589081,3647.505,-5.62,-37.94,-4.20,4.039,7.587,1.00,261.56978,1.45674,3,21
2024-08-04T12:17:38.80Z,52.5598040,-0.3590225,3648.110,-5.94,-38.32,-4.19,4.039,7.575,1.01,261.19262,1.41141,3,21
2024-08-04T12:17:39.00Z,52.5597944,-0.3591336,3648.915,-5.31,-37.47,-3.72,4.042,7.568,1.04,261.92890,1.48932,3,20
2024-08-04T12:17:39.20Z,52.5597850,-0.3592448,3649.769,-5.26,-37.82,-3.78,4.044,7.561,1.04,262.08832,1.41935,3,20
2024-08-04T12:17:39.40Z,52.5597759,-0.3593565,3650.756,-5.06,-38.01,-4.10,4.047,7.556,1.10,262.42160,1.45428,3,20
2024-08-04T12:17:39.60Z,52.5597674,-0.3594688,3651.742,-4.70,-38.17,-4.27,4.051,7.549,1.11,262.97524,1.39906,3,20
2024-08-04T12:17:39.80Z,52.5597589,-0.3595821,3652.315,-4.77,-38.21,-3.45,4.057,7.552,1.12,262.88302,1.44059,3,20
2024-08-04T12:17:40.00Z,52.5597508,-0.3596959,3652.775,-4.34,-38.23,-3.12,4.062,7.551,1.09,263.52390,1.39035,3,20
2024-08-04T12:17:40.20Z,52.5597433,-0.3598098,3653.389,-3.99,-38.39,-3.26,4.065,7.549,1.07,264.07236,1.39119,3,20
2024-08-04T12:17:40.40Z,52.5597360,-0.3599250,3653.958,-4.03,-38.82,-3.24,4.067,7.547,1.04,264.07220,1.34748,3,20
2024-08-04T12:17:40.60Z,52.5597287,-0.3600400,3654.500,-3.99,-38.43,-3.49,4.071,7.543,1.06,264.07544,1.49161,3,20
2024-08-04T12:17:40.80Z,52.5597222,-0.3601543,3655.117,-3.41,-38.67,-3.14,4.073,7.537,1.09,264.96418,1.48218,3,20
2024-08-04T12:17:41.00Z,52.5597160,-0.3602691,3655.552,-3.42,-38.50,-2.87,4.074,7.526,1.01,264.92848,1.41318,3,20
2024-08-04T12:17:41.20Z,52.5597100,-0.3603835,3655.961,-3.25,-38.43,-2.55,4.074,7.512,1.00,265.16780,1.29785,3,20
2024-08-04T12:17:41.40Z,52.5597044,-0.3604987,3656.423,-3.02,-38.78,-2.65,4.073,7.496,0.97,265.54590,1.24698,3,20
2024-08-04T12:17:41.60Z,52.5596993,-0.3606140,3657.020,-2.80,-38.90,-2.87,4.070,7.477,0.94,265.88962,1.18469,3,21
2024-08-04T12:17:41.80Z,52.5596948,-0.3607282,3657.764,-2.57,-38.65,-3.02,4.067,7.458,0.96,266.18862,1.15283,3,21
2024-08-04T12:17:42.00Z,52.5596902,-0.3608417,3658.609,-2.55,-38.81,-2.95,4.067,7.441,0.99,266.24542,1.20424,3,21
2024-08-04T12:17:42.20Z,52.5596861,-0.3609549,3659.337,-2.30,-38.46,-2.72,4.063,7.418,0.97,266.57826,1.20232,3,21
2024-08-04T12:17:42.40Z,52.5596820,-0.3610676,3660.005,-2.45,-37.97,-2.88,4.056,7.395,0.93,266.31388,1.09117,3,21
